<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,17-10-2023,09:31:00,804.25,806.15,804.25,804.95,76850,8824700
GLENMARK_F1,17-10-2023,09:32:00,805.35,805.35,804.35,804.35,8700,8882700
GLENMARK_F1,17-10-2023,09:33:00,804.3,804.3,804.3,804.3,1450,8882700
GLENMARK_F1,17-10-2023,09:36:00,803.6,803.6,803.55,803.55,2900,8885600
GLENMARK_F1,17-10-2023,09:37:00,803.35,803.35,803.35,803.35,4350,8885600
GLENMARK_F1,17-10-2023,09:38:00,803.0,803.0,802.45,802.45,4350,8879800
GLENMARK_F1,17-10-2023,09:39:00,802.45,803.0,802.4,803.0,8700,8879800
GLENMARK_F1,17-10-2023,09:40:00,803.0,803.5,803.0,803.5,17400,8879800
GLENMARK_F1,17-10-2023,09:43:00,804.3,804.35,804.3,804.35,4350,8859500
GLENMARK_F1,17-10-2023,09:44:00,804.4,804.8,804.4,804.8,2900,8858050
GLENMARK_F1,17-10-2023,09:45:00,804.7,804.7,804.35,804.35,5800,8858050
GLENMARK_F1,17-10-2023,09:48:00,803.75,803.75,803.75,803.75,1450,8865300
GLENMARK_F1,17-10-2023,09:49:00,803.45,803.45,803.3,803.3,2900,8865300
GLENMARK_F1,17-10-2023,09:54:00,804.0,804.0,804.0,804.0,4350,8869650
GLENMARK_F1,17-10-2023,09:56:00,805.4,806.0,805.4,806.0,33350,8869650
GLENMARK_F1,17-10-2023,09:57:00,805.5,806.15,805.5,806.15,2900,8865300
GLENMARK_F1,17-10-2023,09:58:00,805.6,805.6,805.6,805.6,1450,8865300
GLENMARK_F1,17-10-2023,09:59:00,805.4,805.5,805.4,805.5,4350,8865300
GLENMARK_F1,17-10-2023,10:00:00,805.1,805.1,805.1,805.1,2900,8863850
GLENMARK_F1,17-10-2023,10:01:00,805.75,806.0,805.75,806.0,4350,8863850
GLENMARK_F1,17-10-2023,10:02:00,805.6,805.6,805.6,805.6,4350,8859500
GLENMARK_F1,17-10-2023,10:03:00,805.7,807.65,805.7,807.65,69600,8859500
GLENMARK_F1,17-10-2023,10:04:00,806.8,807.0,806.8,807.0,11600,8859500
GLENMARK_F1,17-10-2023,10:05:00,807.0,807.0,806.25,806.25,5800,8859500
GLENMARK_F1,17-10-2023,10:06:00,806.5,806.5,806.5,806.5,5800,8891400
GLENMARK_F1,17-10-2023,10:07:00,806.55,807.5,806.55,806.75,10150,8891400
GLENMARK_F1,17-10-2023,10:08:00,806.75,806.75,806.75,806.75,1450,8891400
GLENMARK_F1,17-10-2023,10:09:00,806.45,806.6,806.4,806.6,4350,8891400
GLENMARK_F1,17-10-2023,10:10:00,806.4,806.4,806.25,806.25,11600,8891400
GLENMARK_F1,17-10-2023,10:11:00,806.5,806.5,806.5,806.5,1450,8891400
GLENMARK_F1,17-10-2023,10:12:00,804.0,804.35,804.0,804.35,39150,8894300
GLENMARK_F1,17-10-2023,10:13:00,805.25,805.5,805.25,805.5,4350,8894300
GLENMARK_F1,17-10-2023,10:15:00,805.5,806.4,805.5,806.4,11600,8913150
GLENMARK_F1,17-10-2023,10:16:00,805.4,805.4,805.4,805.4,1450,8913150
GLENMARK_F1,17-10-2023,10:17:00,805.0,805.0,804.95,804.95,5800,8913150
GLENMARK_F1,17-10-2023,10:20:00,805.6,806.55,805.6,806.55,20300,8913150
GLENMARK_F1,17-10-2023,10:21:00,807.0,808.5,807.0,808.0,43500,8916050
GLENMARK_F1,17-10-2023,10:22:00,808.0,809.0,808.0,808.7,60900,8916050
GLENMARK_F1,17-10-2023,10:23:00,809.5,809.55,808.9,809.5,42050,8920400
GLENMARK_F1,17-10-2023,10:24:00,809.4,809.4,809.05,809.05,13050,8920400
GLENMARK_F1,17-10-2023,10:25:00,809.15,810.6,809.1,810.6,18850,8920400
GLENMARK_F1,17-10-2023,10:26:00,810.6,810.7,809.15,809.15,24650,8927650
GLENMARK_F1,17-10-2023,10:27:00,809.0,809.15,807.95,807.95,13050,8927650
GLENMARK_F1,17-10-2023,10:28:00,809.0,812.25,809.0,811.0,136300,8927650
GLENMARK_F1,17-10-2023,10:29:00,811.35,812.25,811.35,811.65,11600,8990000
GLENMARK_F1,17-10-2023,10:30:00,811.5,811.5,811.05,811.5,4350,8990000
GLENMARK_F1,17-10-2023,10:31:00,811.0,811.0,810.0,810.5,10150,8990000
GLENMARK_F1,17-10-2023,10:32:00,810.0,810.0,809.8,809.8,4350,8990000
GLENMARK_F1,17-10-2023,10:33:00,809.75,809.75,809.75,809.75,1450,8987100
GLENMARK_F1,17-10-2023,10:34:00,809.5,810.6,809.5,810.6,17400,8987100
GLENMARK_F1,17-10-2023,10:35:00,810.6,810.6,810.6,810.6,1450,8987100
GLENMARK_F1,17-10-2023,10:36:00,810.65,810.7,810.5,810.5,5800,8981300
GLENMARK_F1,17-10-2023,10:37:00,810.0,810.0,810.0,810.0,1450,8981300
GLENMARK_F1,17-10-2023,10:38:00,810.0,810.0,809.65,809.65,2900,8981300
GLENMARK_F1,17-10-2023,10:39:00,810.7,810.85,810.6,810.6,5800,8981300
GLENMARK_F1,17-10-2023,10:40:00,811.0,811.85,811.0,811.4,7250,8981300
GLENMARK_F1,17-10-2023,10:41:00,811.2,811.3,810.75,810.75,7250,8981300
GLENMARK_F1,17-10-2023,10:42:00,811.6,811.7,811.6,811.7,4350,8974050
GLENMARK_F1,17-10-2023,10:43:00,811.8,811.8,811.4,811.7,5800,8974050
GLENMARK_F1,17-10-2023,10:44:00,811.85,812.8,811.85,812.65,34800,8985650
GLENMARK_F1,17-10-2023,10:45:00,812.25,812.55,812.25,812.5,7250,8985650
GLENMARK_F1,17-10-2023,10:46:00,812.45,812.6,812.45,812.6,8700,8985650
GLENMARK_F1,17-10-2023,10:47:00,812.7,812.85,812.7,812.85,8700,8985650
GLENMARK_F1,17-10-2023,10:48:00,812.35,812.35,811.9,811.9,13050,8997250
GLENMARK_F1,17-10-2023,10:49:00,811.6,811.6,810.1,810.1,8700,8997250
GLENMARK_F1,17-10-2023,10:50:00,810.1,811.95,810.1,811.95,26100,9010300
GLENMARK_F1,17-10-2023,10:52:00,811.25,811.25,811.25,811.25,1450,9010300
GLENMARK_F1,17-10-2023,10:53:00,811.3,811.3,811.25,811.25,2900,9010300
GLENMARK_F1,17-10-2023,10:56:00,811.0,811.0,810.65,810.75,13050,9011750
GLENMARK_F1,17-10-2023,10:57:00,810.5,810.5,810.5,810.5,1450,9013200
GLENMARK_F1,17-10-2023,10:58:00,810.25,810.25,810.25,810.25,1450,9013200
GLENMARK_F1,17-10-2023,11:00:00,810.2,810.8,810.2,810.8,7250,9013200
GLENMARK_F1,17-10-2023,11:05:00,810.6,810.6,810.6,810.6,1450,9013200
GLENMARK_F1,17-10-2023,11:06:00,810.6,811.0,810.6,810.8,7250,9007400
GLENMARK_F1,17-10-2023,11:09:00,811.25,811.25,811.25,811.25,1450,9013200
GLENMARK_F1,17-10-2023,11:10:00,810.95,811.4,810.95,811.4,4350,9013200
GLENMARK_F1,17-10-2023,11:12:00,811.1,811.2,811.1,811.2,4350,9011750
GLENMARK_F1,17-10-2023,11:13:00,811.4,811.65,811.4,811.65,2900,9011750
GLENMARK_F1,17-10-2023,11:18:00,811.25,811.25,811.25,811.25,1450,9014650
GLENMARK_F1,17-10-2023,11:19:00,811.25,811.25,811.25,811.25,1450,9014650
GLENMARK_F1,17-10-2023,11:21:00,811.0,811.0,811.0,811.0,1450,9014650
GLENMARK_F1,17-10-2023,11:22:00,811.0,811.45,811.0,811.45,2900,9014650
GLENMARK_F1,17-10-2023,11:23:00,811.7,811.7,811.15,811.15,5800,9014650
GLENMARK_F1,17-10-2023,11:28:00,812.0,812.5,812.0,812.5,13050,9017550
GLENMARK_F1,17-10-2023,11:29:00,812.2,812.2,812.2,812.2,2900,9017550
GLENMARK_F1,17-10-2023,11:30:00,812.2,812.2,812.2,812.2,1450,9017550
GLENMARK_F1,17-10-2023,11:31:00,812.2,812.4,812.2,812.4,2900,9016100
GLENMARK_F1,17-10-2023,11:32:00,812.5,812.7,812.5,812.7,2900,9016100
GLENMARK_F1,17-10-2023,11:33:00,813.0,813.6,813.0,813.1,15950,9014650
GLENMARK_F1,17-10-2023,11:35:00,812.4,812.4,812.4,812.4,2900,9014650
GLENMARK_F1,17-10-2023,11:36:00,812.2,812.2,811.95,812.0,7250,9008850
GLENMARK_F1,17-10-2023,11:37:00,812.0,812.0,812.0,812.0,1450,9008850
GLENMARK_F1,17-10-2023,11:38:00,812.05,812.05,811.65,811.65,8700,9008850
GLENMARK_F1,17-10-2023,11:39:00,812.4,812.65,812.4,812.65,4350,9001600
GLENMARK_F1,17-10-2023,11:41:00,812.85,813.85,812.85,813.85,13050,9001600
GLENMARK_F1,17-10-2023,11:42:00,814.0,814.6,814.0,814.6,21750,9005950
GLENMARK_F1,17-10-2023,11:43:00,814.6,814.6,813.35,814.25,8700,9005950
GLENMARK_F1,17-10-2023,11:44:00,814.25,814.65,814.25,814.65,2900,9005950
GLENMARK_F1,17-10-2023,11:45:00,814.65,814.65,814.65,814.65,2900,9020450
GLENMARK_F1,17-10-2023,11:46:00,813.95,814.0,813.95,814.0,2900,9020450
GLENMARK_F1,17-10-2023,11:47:00,814.35,814.35,814.35,814.35,1450,9020450
GLENMARK_F1,17-10-2023,11:48:00,813.8,813.8,813.5,813.5,5800,9021900
GLENMARK_F1,17-10-2023,11:49:00,813.6,813.85,813.5,813.5,13050,9021900
GLENMARK_F1,17-10-2023,11:51:00,812.95,812.95,812.95,812.95,10150,9029150
GLENMARK_F1,17-10-2023,11:52:00,813.4,813.4,813.0,813.0,10150,9029150
GLENMARK_F1,17-10-2023,11:54:00,813.15,813.15,813.15,813.15,2900,9027700
GLENMARK_F1,17-10-2023,11:55:00,813.7,813.7,813.7,813.7,1450,9027700
GLENMARK_F1,17-10-2023,11:56:00,813.7,813.7,813.2,813.2,4350,9027700
GLENMARK_F1,17-10-2023,11:58:00,813.55,813.55,813.2,813.2,2900,9027700
GLENMARK_F1,17-10-2023,11:59:00,813.2,813.2,813.2,813.2,1450,9027700
GLENMARK_F1,17-10-2023,12:00:00,812.05,812.05,812.05,812.05,11600,9024800
GLENMARK_F1,17-10-2023,12:01:00,812.05,812.05,812.05,812.05,1450,9024800
GLENMARK_F1,17-10-2023,12:04:00,812.85,812.85,812.85,812.85,1450,9019000
GLENMARK_F1,17-10-2023,12:05:00,812.55,812.55,812.55,812.55,1450,9019000
GLENMARK_F1,17-10-2023,12:06:00,812.05,812.05,812.05,812.05,5800,9017550
GLENMARK_F1,17-10-2023,12:08:00,812.35,812.35,812.0,812.0,2900,9017550
GLENMARK_F1,17-10-2023,12:09:00,811.5,811.5,811.5,811.5,10150,9016100
GLENMARK_F1,17-10-2023,12:11:00,811.5,811.5,811.5,811.5,2900,9016100
GLENMARK_F1,17-10-2023,12:13:00,812.4,812.4,812.4,812.4,2900,9004500
GLENMARK_F1,17-10-2023,12:16:00,811.65,811.65,811.65,811.65,1450,9004500
GLENMARK_F1,17-10-2023,12:23:00,811.55,811.55,811.5,811.5,2900,8998700
GLENMARK_F1,17-10-2023,12:25:00,811.5,811.5,811.35,811.35,2900,8997250
GLENMARK_F1,17-10-2023,12:26:00,810.3,810.3,809.5,809.5,15950,8997250
GLENMARK_F1,17-10-2023,12:27:00,809.6,809.6,809.55,809.55,2900,8995800
GLENMARK_F1,17-10-2023,12:28:00,809.5,809.5,809.5,809.5,1450,8995800
GLENMARK_F1,17-10-2023,12:29:00,809.0,809.0,808.7,808.7,5800,8995800
GLENMARK_F1,17-10-2023,12:30:00,808.5,808.5,808.4,808.4,8700,8994350
GLENMARK_F1,17-10-2023,12:31:00,808.4,808.5,808.4,808.5,4350,8994350
GLENMARK_F1,17-10-2023,12:32:00,807.45,807.5,807.45,807.5,15950,8994350
GLENMARK_F1,17-10-2023,12:33:00,807.9,807.9,807.8,807.8,4350,8988550
GLENMARK_F1,17-10-2023,12:34:00,807.55,807.55,807.55,807.55,1450,8988550
GLENMARK_F1,17-10-2023,12:35:00,807.9,807.9,807.6,807.6,2900,8988550
GLENMARK_F1,17-10-2023,12:38:00,807.65,807.65,807.55,807.55,4350,8984200
GLENMARK_F1,17-10-2023,12:41:00,807.0,807.0,806.1,806.45,10150,8982750
GLENMARK_F1,17-10-2023,12:42:00,806.4,806.45,806.4,806.45,10150,8982750
GLENMARK_F1,17-10-2023,12:43:00,806.6,806.6,806.6,806.6,1450,8982750
GLENMARK_F1,17-10-2023,12:44:00,806.05,806.05,806.05,806.05,2900,8982750
GLENMARK_F1,17-10-2023,12:46:00,805.0,807.0,805.0,807.0,37700,8979850
GLENMARK_F1,17-10-2023,12:47:00,806.55,806.55,805.85,805.85,4350,8979850
GLENMARK_F1,17-10-2023,12:52:00,805.65,805.65,805.05,805.05,7250,8968250
GLENMARK_F1,17-10-2023,12:53:00,804.85,804.85,804.3,804.5,20300,8968250
GLENMARK_F1,17-10-2023,12:54:00,804.7,805.0,804.7,805.0,10150,8968250
GLENMARK_F1,17-10-2023,12:55:00,805.1,805.1,805.1,805.1,1450,8968250
GLENMARK_F1,17-10-2023,12:56:00,803.1,803.6,803.1,803.6,27550,8968250
GLENMARK_F1,17-10-2023,12:57:00,804.0,804.8,804.0,804.8,4350,8971150
GLENMARK_F1,17-10-2023,12:58:00,804.8,804.8,804.8,804.8,1450,8971150
GLENMARK_F1,17-10-2023,13:01:00,804.5,804.5,804.5,804.5,1450,8969700
GLENMARK_F1,17-10-2023,13:02:00,804.0,804.0,803.4,803.4,7250,8969700
GLENMARK_F1,17-10-2023,13:03:00,803.75,804.15,803.75,804.15,2900,8975500
GLENMARK_F1,17-10-2023,13:04:00,803.95,803.95,803.95,803.95,1450,8975500
GLENMARK_F1,17-10-2023,13:06:00,802.8,803.0,802.5,803.0,18850,8976950
GLENMARK_F1,17-10-2023,13:07:00,802.5,804.0,802.5,803.4,11600,8976950
GLENMARK_F1,17-10-2023,13:09:00,803.5,803.5,803.5,803.5,1450,8985650
GLENMARK_F1,17-10-2023,13:10:00,803.35,803.35,803.35,803.35,5800,8985650
GLENMARK_F1,17-10-2023,13:13:00,804.4,804.95,804.4,804.95,4350,8988550
GLENMARK_F1,17-10-2023,13:14:00,804.7,804.7,804.7,804.7,1450,8988550
GLENMARK_F1,17-10-2023,13:15:00,803.65,803.75,803.6,803.6,8700,8991450
GLENMARK_F1,17-10-2023,13:18:00,803.5,804.0,803.5,804.0,4350,8995800
GLENMARK_F1,17-10-2023,13:20:00,803.5,803.5,803.5,803.5,1450,8995800
GLENMARK_F1,17-10-2023,13:21:00,803.75,803.75,803.75,803.75,4350,8995800
GLENMARK_F1,17-10-2023,13:22:00,803.55,803.55,803.45,803.5,5800,8995800
GLENMARK_F1,17-10-2023,13:23:00,803.7,803.7,803.7,803.7,1450,8995800
GLENMARK_F1,17-10-2023,13:26:00,804.4,804.4,803.7,803.9,4350,8997250
GLENMARK_F1,17-10-2023,13:28:00,803.5,803.6,803.5,803.6,2900,8998700
GLENMARK_F1,17-10-2023,13:29:00,803.85,803.85,803.85,803.85,1450,8998700
GLENMARK_F1,17-10-2023,13:35:00,803.9,803.9,803.9,803.9,1450,8998700
GLENMARK_F1,17-10-2023,13:37:00,803.45,803.45,803.2,803.2,4350,9000150
GLENMARK_F1,17-10-2023,13:38:00,803.25,803.25,803.25,803.25,2900,9000150
GLENMARK_F1,17-10-2023,13:39:00,802.95,802.95,801.75,801.75,26100,9004500
GLENMARK_F1,17-10-2023,13:40:00,801.8,801.85,801.35,801.85,7250,9004500
GLENMARK_F1,17-10-2023,13:42:00,802.0,802.95,801.65,802.95,10150,9001600
GLENMARK_F1,17-10-2023,13:43:00,803.0,803.0,803.0,803.0,1450,9001600
GLENMARK_F1,17-10-2023,13:45:00,802.75,803.05,802.3,802.3,5800,8995800
GLENMARK_F1,17-10-2023,13:46:00,802.4,802.4,802.4,802.4,1450,8995800
GLENMARK_F1,17-10-2023,13:47:00,802.3,802.3,801.6,801.6,5800,8995800
GLENMARK_F1,17-10-2023,13:49:00,802.25,802.25,802.25,802.25,1450,8987100
GLENMARK_F1,17-10-2023,13:52:00,802.45,803.05,802.45,803.05,2900,8985650
GLENMARK_F1,17-10-2023,13:53:00,803.15,803.15,803.15,803.15,1450,8985650
GLENMARK_F1,17-10-2023,14:00:00,803.3,803.35,803.3,803.35,5800,8987100
GLENMARK_F1,17-10-2023,14:02:00,802.8,802.8,802.25,802.25,18850,8988550
GLENMARK_F1,17-10-2023,14:03:00,802.25,802.25,802.25,802.25,2900,8988550
GLENMARK_F1,17-10-2023,14:05:00,802.35,803.9,802.35,803.9,8700,8992900
GLENMARK_F1,17-10-2023,14:07:00,803.4,804.5,803.4,804.5,11600,8987100
GLENMARK_F1,17-10-2023,14:09:00,804.0,804.0,804.0,804.0,5800,8990000
GLENMARK_F1,17-10-2023,14:10:00,802.95,802.95,802.95,802.95,1450,8990000
GLENMARK_F1,17-10-2023,14:13:00,803.45,803.45,803.45,803.45,2900,8992900
GLENMARK_F1,17-10-2023,14:14:00,802.95,802.95,802.15,802.15,13050,8992900
GLENMARK_F1,17-10-2023,14:15:00,802.65,803.05,802.65,803.05,4350,8992900
GLENMARK_F1,17-10-2023,14:17:00,804.2,804.5,804.2,804.5,4350,9003050
GLENMARK_F1,17-10-2023,14:18:00,804.75,804.75,803.9,803.9,5800,9003050
GLENMARK_F1,17-10-2023,14:21:00,805.0,805.0,805.0,805.0,2900,9008850
GLENMARK_F1,17-10-2023,14:22:00,805.0,805.0,805.0,805.0,1450,9008850
GLENMARK_F1,17-10-2023,14:23:00,805.45,805.45,804.5,804.5,10150,9008850
GLENMARK_F1,17-10-2023,14:27:00,803.35,803.35,803.35,803.35,2900,9011750
GLENMARK_F1,17-10-2023,14:33:00,804.0,804.4,804.0,804.25,5800,9013200
GLENMARK_F1,17-10-2023,14:34:00,804.3,804.5,804.3,804.5,2900,9013200
GLENMARK_F1,17-10-2023,14:35:00,805.0,805.0,805.0,805.0,8700,9013200
GLENMARK_F1,17-10-2023,14:38:00,805.0,805.0,804.7,804.7,7250,9016100
GLENMARK_F1,17-10-2023,14:39:00,804.25,804.25,804.25,804.25,1450,9016100
GLENMARK_F1,17-10-2023,14:42:00,804.8,804.8,804.8,804.8,1450,9013200
GLENMARK_F1,17-10-2023,14:48:00,804.0,804.0,804.0,804.0,1450,9013200
GLENMARK_F1,17-10-2023,14:49:00,804.3,804.3,804.3,804.3,1450,9013200
GLENMARK_F1,17-10-2023,14:52:00,804.6,804.6,804.6,804.6,4350,9013200
GLENMARK_F1,17-10-2023,14:54:00,804.5,804.5,804.5,804.5,4350,9013200
GLENMARK_F1,17-10-2023,15:00:00,804.05,804.05,804.05,804.05,1450,9013200
GLENMARK_F1,17-10-2023,15:04:00,804.0,804.0,804.0,804.0,2900,9013200
GLENMARK_F1,17-10-2023,15:05:00,805.0,805.0,804.85,804.85,17400,9013200
GLENMARK_F1,17-10-2023,15:06:00,804.95,804.95,804.95,804.95,1450,9003050
GLENMARK_F1,17-10-2023,15:08:00,804.4,804.4,804.4,804.4,1450,9003050
GLENMARK_F1,17-10-2023,15:11:00,804.5,804.5,804.2,804.2,2900,9003050
GLENMARK_F1,17-10-2023,15:12:00,804.15,804.15,804.0,804.0,4350,9005950
GLENMARK_F1,17-10-2023,15:17:00,804.15,804.15,804.15,804.15,1450,9005950
GLENMARK_F1,17-10-2023,15:18:00,804.7,804.7,804.6,804.6,15950,9005950
GLENMARK_F1,17-10-2023,15:19:00,804.5,804.7,804.5,804.7,5800,9000150
GLENMARK_F1,17-10-2023,15:20:00,804.5,804.65,804.5,804.65,13050,9000150
GLENMARK_F1,17-10-2023,15:21:00,804.6,804.6,804.6,804.6,5800,8997250
GLENMARK_F1,17-10-2023,15:22:00,804.7,804.95,804.7,804.95,5800,8997250
GLENMARK_F1,17-10-2023,15:23:00,805.0,805.0,805.0,805.0,4350,8997250
GLENMARK_F1,17-10-2023,15:24:00,805.05,805.45,805.0,805.45,31900,9004500
GLENMARK_F1,17-10-2023,15:25:00,805.25,805.25,805.2,805.2,10150,9004500
GLENMARK_F1,17-10-2023,15:26:00,804.9,804.9,804.7,804.7,2900,9004500
GLENMARK_F1,17-10-2023,15:27:00,804.55,804.55,804.55,804.55,1450,9004500
GLENMARK_F1,17-10-2023,15:28:00,804.95,805.4,804.95,805.4,24650,9013200
GLENMARK_F1,17-10-2023,15:29:00,805.0,805.25,805.0,805.25,17400,9013200
GLENMARK_F1,17-10-2023,15:30:00,806.0,806.0,806.0,806.0,1450,9013200
GLENMARK_F1,18-10-2023,09:15:00,809.95,809.95,807.2,808.6,10153,8874000
GLENMARK_F1,18-10-2023,09:16:00,808.5,808.5,808.5,808.5,7250,8874000
GLENMARK_F1,18-10-2023,09:17:00,808.35,808.55,808.35,808.55,8700,8882700
GLENMARK_F1,18-10-2023,09:18:00,807.85,807.85,807.85,807.85,10150,8882700
GLENMARK_F1,18-10-2023,09:19:00,809.0,809.0,808.1,808.1,2900,8882700
GLENMARK_F1,18-10-2023,09:20:00,808.1,808.6,808.0,808.6,8700,8882700
GLENMARK_F1,18-10-2023,09:21:00,808.25,810.45,808.25,809.5,17400,8889950
GLENMARK_F1,18-10-2023,09:22:00,809.5,809.5,809.5,809.5,4350,8889950
GLENMARK_F1,18-10-2023,09:23:00,810.0,810.0,810.0,810.0,4350,8889950
GLENMARK_F1,18-10-2023,09:24:00,810.2,810.2,809.15,810.0,5800,8889950
GLENMARK_F1,18-10-2023,09:25:00,808.65,808.65,808.3,808.3,2900,8889950
GLENMARK_F1,18-10-2023,09:26:00,809.45,810.9,809.45,810.9,17400,8888500
GLENMARK_F1,18-10-2023,09:27:00,811.35,811.35,810.0,810.0,5800,8888500
GLENMARK_F1,18-10-2023,09:28:00,810.8,810.8,810.0,810.7,5800,8888500
GLENMARK_F1,18-10-2023,09:29:00,811.1,811.3,811.1,811.3,7250,8888500
GLENMARK_F1,18-10-2023,09:30:00,811.0,811.0,811.0,811.0,4350,8881250
GLENMARK_F1,18-10-2023,09:31:00,811.7,812.0,811.7,812.0,18850,8881250
GLENMARK_F1,18-10-2023,09:32:00,812.45,812.45,812.45,812.45,24650,8881250
GLENMARK_F1,18-10-2023,09:33:00,811.95,811.95,811.95,811.95,2900,8878350
GLENMARK_F1,18-10-2023,09:34:00,811.3,811.3,810.7,810.7,7250,8878350
GLENMARK_F1,18-10-2023,09:35:00,810.25,810.25,809.5,809.5,8700,8882700
GLENMARK_F1,18-10-2023,09:36:00,809.5,809.5,809.5,809.5,1450,8882700
GLENMARK_F1,18-10-2023,09:37:00,809.7,809.7,809.7,809.7,1450,8882700
GLENMARK_F1,18-10-2023,09:38:00,810.15,810.15,810.15,810.15,1450,8881250
GLENMARK_F1,18-10-2023,09:40:00,810.0,810.6,810.0,810.1,10150,8881250
GLENMARK_F1,18-10-2023,09:41:00,810.0,810.0,809.75,809.75,7250,8881250
GLENMARK_F1,18-10-2023,09:43:00,809.6,809.6,809.6,809.6,1450,8881250
GLENMARK_F1,18-10-2023,09:44:00,809.35,809.35,809.35,809.35,1450,8881250
GLENMARK_F1,18-10-2023,09:46:00,806.9,806.9,806.65,806.65,55100,8882700
GLENMARK_F1,18-10-2023,09:47:00,806.65,806.7,806.2,806.2,11600,8910250
GLENMARK_F1,18-10-2023,09:48:00,806.0,806.6,806.0,806.6,11600,8910250
GLENMARK_F1,18-10-2023,09:49:00,807.0,807.0,807.0,807.0,1450,8910250
GLENMARK_F1,18-10-2023,09:50:00,807.8,807.8,807.8,807.8,1450,8910250
GLENMARK_F1,18-10-2023,09:51:00,807.1,807.1,807.1,807.1,1450,8904450
GLENMARK_F1,18-10-2023,09:53:00,806.2,806.2,806.2,806.2,10150,8904450
GLENMARK_F1,18-10-2023,09:56:00,806.2,806.2,806.2,806.2,1450,8910250
GLENMARK_F1,18-10-2023,09:58:00,807.15,807.15,807.15,807.15,2900,8910250
GLENMARK_F1,18-10-2023,09:59:00,807.9,807.9,807.9,807.9,1450,8910250
GLENMARK_F1,18-10-2023,10:01:00,808.2,809.45,808.0,808.55,33350,8910250
GLENMARK_F1,18-10-2023,10:02:00,808.75,809.8,808.75,809.8,18850,8892850
GLENMARK_F1,18-10-2023,10:04:00,809.0,811.45,809.0,811.0,23200,8892850
GLENMARK_F1,18-10-2023,10:05:00,811.45,811.45,811.0,811.0,4350,8892850
GLENMARK_F1,18-10-2023,10:06:00,810.0,810.85,810.0,810.85,5800,8888500
GLENMARK_F1,18-10-2023,10:07:00,810.5,811.0,810.5,811.0,2900,8888500
GLENMARK_F1,18-10-2023,10:08:00,810.6,810.75,810.6,810.75,7250,8888500
GLENMARK_F1,18-10-2023,10:09:00,810.6,810.6,810.25,810.25,5800,8892850
GLENMARK_F1,18-10-2023,10:12:00,809.45,809.45,809.45,809.45,4350,8892850
GLENMARK_F1,18-10-2023,10:13:00,809.85,809.85,809.85,809.85,1450,8892850
GLENMARK_F1,18-10-2023,10:14:00,810.0,810.0,810.0,810.0,2900,8892850
GLENMARK_F1,18-10-2023,10:16:00,810.0,810.0,810.0,810.0,1450,8891400
GLENMARK_F1,18-10-2023,10:17:00,809.45,809.45,809.45,809.45,1450,8891400
GLENMARK_F1,18-10-2023,10:20:00,809.9,809.9,809.9,809.9,1450,8889950
GLENMARK_F1,18-10-2023,10:23:00,809.85,809.85,809.85,809.85,1450,8889950
GLENMARK_F1,18-10-2023,10:24:00,809.1,809.1,809.1,809.1,2900,8888500
GLENMARK_F1,18-10-2023,10:25:00,808.15,808.15,808.15,808.15,1450,8888500
GLENMARK_F1,18-10-2023,10:26:00,808.1,808.1,808.1,808.1,2900,8888500
GLENMARK_F1,18-10-2023,10:27:00,807.55,809.0,807.55,809.0,31900,8887050
GLENMARK_F1,18-10-2023,10:28:00,809.3,811.0,809.3,810.0,26100,8887050
GLENMARK_F1,18-10-2023,10:31:00,810.0,810.0,810.0,810.0,2900,8885600
GLENMARK_F1,18-10-2023,10:32:00,810.0,810.0,810.0,810.0,4350,8885600
GLENMARK_F1,18-10-2023,10:34:00,810.15,810.15,810.0,810.0,2900,8885600
GLENMARK_F1,18-10-2023,10:35:00,810.45,810.45,810.45,810.45,2900,8885600
GLENMARK_F1,18-10-2023,10:36:00,810.2,810.2,808.85,808.85,50750,8885600
GLENMARK_F1,18-10-2023,10:39:00,809.65,809.65,809.5,809.5,2900,8881250
GLENMARK_F1,18-10-2023,10:40:00,810.0,810.0,809.45,809.45,17400,8881250
GLENMARK_F1,18-10-2023,10:42:00,808.85,808.85,808.85,808.85,11600,8879800
GLENMARK_F1,18-10-2023,10:43:00,808.2,808.2,808.2,808.2,1450,8879800
GLENMARK_F1,18-10-2023,10:45:00,807.2,807.2,806.25,806.25,5800,8885600
GLENMARK_F1,18-10-2023,10:47:00,804.9,804.9,804.9,804.9,42050,8881250
GLENMARK_F1,18-10-2023,10:48:00,804.2,804.2,804.0,804.0,7250,8881250
GLENMARK_F1,18-10-2023,10:49:00,804.0,804.0,804.0,804.0,13050,8881250
GLENMARK_F1,18-10-2023,10:50:00,805.55,805.55,805.55,805.55,29000,8881250
GLENMARK_F1,18-10-2023,10:51:00,805.55,805.55,804.2,804.2,23200,8871100
GLENMARK_F1,18-10-2023,10:52:00,805.15,805.15,805.15,805.15,2900,8871100
GLENMARK_F1,18-10-2023,10:54:00,805.6,805.6,805.6,805.6,5800,8876900
GLENMARK_F1,18-10-2023,10:55:00,805.15,805.15,805.15,805.15,1450,8876900
GLENMARK_F1,18-10-2023,10:56:00,804.5,804.5,804.5,804.5,2900,8876900
GLENMARK_F1,18-10-2023,10:57:00,804.9,804.9,804.9,804.9,1450,8876900
