<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,05-10-2023,10:05:00,473.7,473.7,473.7,473.7,4000,23736000
LICHSGFIN_F1,05-10-2023,10:06:00,473.75,473.75,473.45,473.45,16000,23728000
LICHSGFIN_F1,05-10-2023,10:07:00,473.65,473.65,473.65,473.65,16000,23728000
LICHSGFIN_F1,05-10-2023,10:08:00,473.25,473.25,473.25,473.25,2000,23728000
LICHSGFIN_F1,05-10-2023,10:10:00,473.0,473.0,473.0,473.0,6000,23716000
LICHSGFIN_F1,05-10-2023,10:11:00,473.05,473.05,472.8,472.8,8000,23716000
LICHSGFIN_F1,05-10-2023,10:12:00,472.7,472.8,472.65,472.8,16000,23712000
LICHSGFIN_F1,05-10-2023,10:13:00,473.0,473.0,472.85,472.85,4000,23712000
LICHSGFIN_F1,05-10-2023,10:14:00,472.7,472.7,472.55,472.65,12000,23706000
LICHSGFIN_F1,05-10-2023,10:15:00,472.0,472.0,471.6,471.6,16000,23706000
LICHSGFIN_F1,05-10-2023,10:16:00,471.45,471.45,471.2,471.2,10000,23706000
LICHSGFIN_F1,05-10-2023,10:17:00,470.8,470.8,470.4,470.4,28000,23700000
LICHSGFIN_F1,05-10-2023,10:18:00,470.5,470.5,469.3,469.3,46000,23700000
LICHSGFIN_F1,05-10-2023,10:20:00,469.3,469.5,469.3,469.5,20000,23702000
LICHSGFIN_F1,05-10-2023,10:21:00,469.5,469.5,469.4,469.4,6000,23702000
LICHSGFIN_F1,05-10-2023,10:22:00,469.5,469.75,469.5,469.75,24000,23702000
LICHSGFIN_F1,05-10-2023,10:23:00,469.75,469.85,469.75,469.85,4000,23712000
LICHSGFIN_F1,05-10-2023,10:24:00,469.5,469.5,468.9,468.9,28000,23712000
LICHSGFIN_F1,05-10-2023,10:25:00,468.7,468.7,468.3,468.3,16000,23712000
LICHSGFIN_F1,05-10-2023,10:26:00,468.3,469.1,468.3,469.05,22000,23694000
LICHSGFIN_F1,05-10-2023,10:27:00,468.3,468.3,467.55,467.55,148000,23694000
LICHSGFIN_F1,05-10-2023,10:28:00,467.7,467.7,467.05,467.15,42000,23694000
LICHSGFIN_F1,05-10-2023,10:29:00,467.1,467.45,467.1,467.45,18000,23728000
LICHSGFIN_F1,05-10-2023,10:30:00,467.25,467.25,467.25,467.25,2000,23728000
LICHSGFIN_F1,05-10-2023,10:31:00,467.0,467.65,466.6,467.1,48000,23728000
LICHSGFIN_F1,05-10-2023,10:32:00,466.55,466.8,466.55,466.8,14000,23728000
LICHSGFIN_F1,05-10-2023,10:33:00,467.15,467.15,467.0,467.0,8000,23728000
LICHSGFIN_F1,05-10-2023,10:34:00,467.4,467.45,467.15,467.45,28000,23728000
LICHSGFIN_F1,05-10-2023,10:35:00,467.8,467.8,467.6,467.6,6000,23744000
LICHSGFIN_F1,05-10-2023,10:36:00,467.55,467.55,467.55,467.55,8000,23744000
LICHSGFIN_F1,05-10-2023,10:37:00,467.65,467.9,467.65,467.9,10000,23744000
LICHSGFIN_F1,05-10-2023,10:38:00,467.45,467.45,467.3,467.3,10000,23744000
LICHSGFIN_F1,05-10-2023,10:41:00,467.45,467.45,467.45,467.45,2000,23770000
LICHSGFIN_F1,05-10-2023,10:42:00,467.8,468.0,467.8,468.0,12000,23770000
LICHSGFIN_F1,05-10-2023,10:43:00,468.4,468.4,468.0,468.0,4000,23770000
LICHSGFIN_F1,05-10-2023,10:45:00,467.95,467.95,467.95,467.95,2000,23778000
LICHSGFIN_F1,05-10-2023,10:46:00,468.0,468.0,468.0,468.0,2000,23778000
LICHSGFIN_F1,05-10-2023,10:47:00,468.4,468.4,468.4,468.4,4000,23778000
LICHSGFIN_F1,05-10-2023,10:48:00,468.4,468.8,468.35,468.6,22000,23760000
LICHSGFIN_F1,05-10-2023,10:49:00,468.55,468.85,468.55,468.85,4000,23760000
LICHSGFIN_F1,05-10-2023,10:50:00,469.0,469.25,469.0,469.25,8000,23760000
LICHSGFIN_F1,05-10-2023,10:51:00,469.45,469.45,469.45,469.45,2000,23774000
LICHSGFIN_F1,05-10-2023,10:52:00,469.5,469.5,469.5,469.5,2000,23774000
LICHSGFIN_F1,05-10-2023,10:53:00,469.9,470.0,469.8,469.95,34000,23780000
LICHSGFIN_F1,05-10-2023,10:54:00,469.9,469.9,469.9,469.9,4000,23780000
LICHSGFIN_F1,05-10-2023,10:55:00,469.8,470.6,469.8,470.6,20000,23780000
LICHSGFIN_F1,05-10-2023,10:56:00,470.9,471.0,470.75,470.75,28000,23802000
LICHSGFIN_F1,05-10-2023,10:57:00,470.65,470.75,470.65,470.75,12000,23802000
LICHSGFIN_F1,05-10-2023,10:59:00,470.1,470.1,470.1,470.1,4000,23804000
LICHSGFIN_F1,05-10-2023,11:00:00,470.5,470.5,470.25,470.25,10000,23804000
LICHSGFIN_F1,05-10-2023,11:02:00,470.0,470.25,470.0,470.25,22000,23812000
LICHSGFIN_F1,05-10-2023,11:03:00,470.55,470.6,470.5,470.6,16000,23812000
LICHSGFIN_F1,05-10-2023,11:04:00,470.5,470.5,470.5,470.5,2000,23812000
LICHSGFIN_F1,05-10-2023,11:05:00,470.9,470.9,470.9,470.9,2000,23812000
LICHSGFIN_F1,05-10-2023,11:06:00,470.9,471.0,470.9,471.0,6000,23826000
LICHSGFIN_F1,05-10-2023,11:07:00,471.0,471.0,471.0,471.0,2000,23826000
LICHSGFIN_F1,05-10-2023,11:11:00,470.55,470.7,470.55,470.7,24000,23832000
LICHSGFIN_F1,05-10-2023,11:12:00,470.1,470.3,470.0,470.3,8000,23832000
LICHSGFIN_F1,05-10-2023,11:14:00,470.7,470.7,470.55,470.55,4000,23832000
LICHSGFIN_F1,05-10-2023,11:15:00,470.5,470.5,469.3,469.3,36000,23832000
LICHSGFIN_F1,05-10-2023,11:16:00,469.45,469.55,469.45,469.55,8000,23832000
LICHSGFIN_F1,05-10-2023,11:17:00,469.2,469.4,469.0,469.25,30000,23832000
LICHSGFIN_F1,05-10-2023,11:18:00,469.7,469.7,469.7,469.7,4000,23848000
LICHSGFIN_F1,05-10-2023,11:20:00,469.5,470.0,469.5,470.0,24000,23848000
LICHSGFIN_F1,05-10-2023,11:21:00,469.8,469.8,469.25,469.25,14000,23856000
LICHSGFIN_F1,05-10-2023,11:22:00,469.15,469.15,469.15,469.15,6000,23856000
LICHSGFIN_F1,05-10-2023,11:26:00,470.35,470.35,470.35,470.35,2000,23856000
LICHSGFIN_F1,05-10-2023,11:27:00,470.9,470.9,470.9,470.9,8000,23856000
LICHSGFIN_F1,05-10-2023,11:28:00,470.75,470.9,470.75,470.9,22000,23856000
LICHSGFIN_F1,05-10-2023,11:29:00,470.9,470.9,470.9,470.9,2000,23874000
LICHSGFIN_F1,05-10-2023,11:30:00,470.95,470.95,470.95,470.95,8000,23874000
LICHSGFIN_F1,05-10-2023,11:31:00,470.95,470.95,470.95,470.95,2000,23874000
LICHSGFIN_F1,05-10-2023,11:32:00,471.0,471.0,471.0,471.0,2000,23874000
LICHSGFIN_F1,05-10-2023,11:33:00,471.1,471.1,470.7,470.7,8000,23874000
LICHSGFIN_F1,05-10-2023,11:34:00,470.85,470.85,470.85,470.85,22000,23874000
LICHSGFIN_F1,05-10-2023,11:35:00,470.35,470.35,470.35,470.35,2000,23874000
LICHSGFIN_F1,05-10-2023,11:36:00,470.35,470.35,469.85,470.2,12000,23878000
LICHSGFIN_F1,05-10-2023,11:37:00,470.5,470.5,470.5,470.5,2000,23878000
LICHSGFIN_F1,05-10-2023,11:39:00,470.5,470.5,470.5,470.5,2000,23878000
LICHSGFIN_F1,05-10-2023,11:40:00,470.75,470.75,470.75,470.75,2000,23880000
LICHSGFIN_F1,05-10-2023,11:41:00,471.0,471.45,471.0,471.45,26000,23884000
LICHSGFIN_F1,05-10-2023,11:42:00,471.15,471.15,470.8,471.0,64000,23884000
LICHSGFIN_F1,05-10-2023,11:43:00,470.7,470.95,469.75,469.75,52000,23884000
LICHSGFIN_F1,05-10-2023,11:44:00,470.05,470.15,469.95,470.15,12000,23942000
LICHSGFIN_F1,05-10-2023,11:45:00,470.0,470.55,469.65,470.15,14000,23942000
LICHSGFIN_F1,05-10-2023,11:47:00,470.5,471.0,470.5,470.7,20000,23942000
LICHSGFIN_F1,05-10-2023,11:48:00,470.55,470.95,470.55,470.7,48000,23942000
LICHSGFIN_F1,05-10-2023,11:49:00,470.85,470.85,469.85,469.9,40000,23942000
LICHSGFIN_F1,05-10-2023,11:50:00,470.6,470.6,470.25,470.25,6000,23942000
LICHSGFIN_F1,05-10-2023,11:51:00,470.5,470.5,470.5,470.5,4000,23912000
LICHSGFIN_F1,05-10-2023,11:52:00,470.4,470.4,470.4,470.4,2000,23912000
LICHSGFIN_F1,05-10-2023,11:53:00,469.5,469.5,469.5,469.5,6000,23912000
LICHSGFIN_F1,05-10-2023,11:54:00,469.65,470.6,469.65,470.6,100000,23882000
LICHSGFIN_F1,05-10-2023,11:55:00,470.35,470.35,470.3,470.3,14000,23882000
LICHSGFIN_F1,05-10-2023,11:58:00,469.3,469.3,469.3,469.3,4000,23844000
LICHSGFIN_F1,05-10-2023,11:59:00,469.8,470.0,469.8,470.0,10000,23844000
LICHSGFIN_F1,05-10-2023,12:00:00,470.0,470.0,470.0,470.0,2000,23850000
LICHSGFIN_F1,05-10-2023,12:03:00,470.25,470.3,470.25,470.3,4000,23844000
LICHSGFIN_F1,05-10-2023,12:06:00,470.35,470.35,470.3,470.3,6000,23840000
LICHSGFIN_F1,05-10-2023,12:07:00,470.7,470.8,470.7,470.8,4000,23840000
LICHSGFIN_F1,05-10-2023,12:08:00,470.7,470.7,470.45,470.45,10000,23846000
LICHSGFIN_F1,05-10-2023,12:09:00,470.5,470.5,470.5,470.5,2000,23846000
LICHSGFIN_F1,05-10-2023,12:10:00,470.0,470.0,470.0,470.0,2000,23846000
LICHSGFIN_F1,05-10-2023,12:11:00,469.75,469.75,469.75,469.75,4000,23846000
LICHSGFIN_F1,05-10-2023,12:12:00,470.15,470.15,470.15,470.15,4000,23844000
LICHSGFIN_F1,05-10-2023,12:15:00,470.0,470.0,469.8,469.8,4000,23846000
LICHSGFIN_F1,05-10-2023,12:16:00,469.8,469.8,469.8,469.8,2000,23846000
LICHSGFIN_F1,05-10-2023,12:19:00,469.85,469.85,469.85,469.85,2000,23852000
LICHSGFIN_F1,05-10-2023,12:20:00,470.0,470.0,469.7,469.7,8000,23852000
LICHSGFIN_F1,05-10-2023,12:21:00,470.0,470.0,470.0,470.0,4000,23856000
LICHSGFIN_F1,05-10-2023,12:22:00,470.0,470.0,469.75,469.75,6000,23856000
LICHSGFIN_F1,05-10-2023,12:23:00,469.75,469.75,469.75,469.75,4000,23856000
LICHSGFIN_F1,05-10-2023,12:24:00,470.1,470.15,470.1,470.15,4000,23864000
LICHSGFIN_F1,05-10-2023,12:25:00,470.2,470.35,470.2,470.2,6000,23864000
LICHSGFIN_F1,05-10-2023,12:27:00,470.3,470.3,470.3,470.3,2000,23868000
LICHSGFIN_F1,05-10-2023,12:28:00,470.3,470.3,470.3,470.3,4000,23868000
LICHSGFIN_F1,05-10-2023,12:33:00,470.1,470.1,469.95,469.95,4000,23868000
LICHSGFIN_F1,05-10-2023,12:34:00,470.05,470.05,470.05,470.05,6000,23868000
LICHSGFIN_F1,05-10-2023,12:35:00,470.1,470.1,470.1,470.1,2000,23868000
LICHSGFIN_F1,05-10-2023,12:37:00,470.3,470.3,470.3,470.3,2000,23868000
LICHSGFIN_F1,05-10-2023,12:38:00,470.3,470.3,470.2,470.2,6000,23868000
LICHSGFIN_F1,05-10-2023,12:39:00,469.55,469.55,469.55,469.55,4000,23866000
LICHSGFIN_F1,05-10-2023,12:41:00,469.65,469.65,469.5,469.5,18000,23866000
LICHSGFIN_F1,05-10-2023,12:42:00,469.05,469.35,469.0,469.1,14000,23852000
LICHSGFIN_F1,05-10-2023,12:43:00,469.0,469.15,469.0,469.15,6000,23852000
LICHSGFIN_F1,05-10-2023,12:44:00,469.1,469.1,468.15,468.15,24000,23860000
LICHSGFIN_F1,05-10-2023,12:45:00,468.4,468.4,468.35,468.35,4000,23860000
LICHSGFIN_F1,05-10-2023,12:46:00,468.35,468.6,468.35,468.6,8000,23860000
LICHSGFIN_F1,05-10-2023,12:48:00,468.7,468.8,468.7,468.75,10000,23868000
LICHSGFIN_F1,05-10-2023,12:49:00,468.45,468.7,468.45,468.7,4000,23868000
LICHSGFIN_F1,05-10-2023,12:51:00,468.8,468.8,468.8,468.8,2000,23870000
LICHSGFIN_F1,05-10-2023,12:52:00,469.05,469.35,469.05,469.35,22000,23870000
LICHSGFIN_F1,05-10-2023,12:53:00,469.75,469.75,469.75,469.75,22000,23870000
LICHSGFIN_F1,05-10-2023,12:54:00,469.0,469.0,469.0,469.0,2000,23890000
LICHSGFIN_F1,05-10-2023,12:57:00,468.6,468.6,468.6,468.6,2000,23880000
LICHSGFIN_F1,05-10-2023,12:58:00,468.6,468.85,468.55,468.85,6000,23880000
LICHSGFIN_F1,05-10-2023,13:01:00,468.75,468.75,468.75,468.75,4000,23882000
LICHSGFIN_F1,05-10-2023,13:02:00,468.45,468.45,468.45,468.45,4000,23882000
LICHSGFIN_F1,05-10-2023,13:03:00,468.75,468.75,468.75,468.75,2000,23886000
LICHSGFIN_F1,05-10-2023,13:05:00,468.75,468.75,468.2,468.2,20000,23886000
LICHSGFIN_F1,05-10-2023,13:06:00,468.45,468.75,468.45,468.75,4000,23896000
LICHSGFIN_F1,05-10-2023,13:07:00,468.7,468.7,468.7,468.7,2000,23896000
LICHSGFIN_F1,05-10-2023,13:08:00,468.7,468.7,468.7,468.7,4000,23896000
LICHSGFIN_F1,05-10-2023,13:09:00,468.25,468.6,468.1,468.6,18000,23902000
LICHSGFIN_F1,05-10-2023,13:10:00,468.45,468.45,468.45,468.45,10000,23902000
LICHSGFIN_F1,05-10-2023,13:12:00,468.95,469.25,468.95,469.25,18000,23898000
LICHSGFIN_F1,05-10-2023,13:13:00,469.0,469.0,469.0,469.0,2000,23898000
LICHSGFIN_F1,05-10-2023,13:14:00,468.9,469.0,468.9,469.0,4000,23898000
LICHSGFIN_F1,05-10-2023,13:20:00,469.15,469.15,469.15,469.15,2000,23892000
LICHSGFIN_F1,05-10-2023,13:21:00,469.55,469.55,469.55,469.55,2000,23894000
LICHSGFIN_F1,05-10-2023,13:22:00,469.7,469.75,469.6,469.75,34000,23894000
LICHSGFIN_F1,05-10-2023,13:23:00,469.8,469.8,469.8,469.8,2000,23894000
LICHSGFIN_F1,05-10-2023,13:24:00,469.8,469.8,469.8,469.8,12000,23918000
LICHSGFIN_F1,05-10-2023,13:25:00,469.9,469.9,469.9,469.9,2000,23918000
LICHSGFIN_F1,05-10-2023,13:27:00,469.7,469.7,469.7,469.7,2000,23922000
LICHSGFIN_F1,05-10-2023,13:28:00,469.9,470.1,469.9,470.1,4000,23922000
LICHSGFIN_F1,05-10-2023,13:29:00,470.4,470.4,470.4,470.4,2000,23922000
LICHSGFIN_F1,05-10-2023,13:30:00,470.45,470.5,470.4,470.5,6000,23922000
LICHSGFIN_F1,05-10-2023,13:31:00,470.5,470.5,470.5,470.5,2000,23922000
LICHSGFIN_F1,05-10-2023,13:32:00,470.8,470.8,470.8,470.8,2000,23922000
LICHSGFIN_F1,05-10-2023,13:34:00,470.7,470.7,470.65,470.65,4000,23922000
LICHSGFIN_F1,05-10-2023,13:35:00,470.75,470.8,470.6,470.8,14000,23922000
LICHSGFIN_F1,05-10-2023,13:36:00,470.9,470.9,470.9,470.9,4000,23928000
LICHSGFIN_F1,05-10-2023,13:37:00,470.8,470.8,470.5,470.5,8000,23928000
LICHSGFIN_F1,05-10-2023,13:39:00,470.5,470.5,470.5,470.5,2000,23930000
LICHSGFIN_F1,05-10-2023,13:42:00,471.05,471.05,471.0,471.0,18000,23932000
LICHSGFIN_F1,05-10-2023,13:43:00,471.2,471.2,471.2,471.2,12000,23932000
LICHSGFIN_F1,05-10-2023,13:44:00,471.05,471.05,471.0,471.0,10000,23932000
LICHSGFIN_F1,05-10-2023,13:45:00,471.0,471.45,471.0,471.1,64000,23926000
LICHSGFIN_F1,05-10-2023,13:47:00,471.25,471.25,471.2,471.2,22000,23926000
LICHSGFIN_F1,05-10-2023,13:48:00,472.0,473.3,472.0,473.3,240000,23932000
LICHSGFIN_F1,05-10-2023,13:49:00,472.85,474.65,472.85,474.65,132000,23932000
LICHSGFIN_F1,05-10-2023,13:50:00,474.5,474.5,473.5,473.5,28000,23932000
LICHSGFIN_F1,05-10-2023,13:51:00,473.1,473.3,473.1,473.1,10000,23960000
LICHSGFIN_F1,05-10-2023,13:52:00,473.5,474.35,473.5,473.9,76000,23960000
LICHSGFIN_F1,05-10-2023,13:53:00,473.85,473.95,473.25,473.95,40000,23960000
LICHSGFIN_F1,05-10-2023,13:54:00,474.0,474.05,473.75,473.75,8000,23946000
LICHSGFIN_F1,05-10-2023,13:55:00,474.3,474.55,473.3,473.3,64000,23946000
LICHSGFIN_F1,05-10-2023,13:56:00,473.45,473.8,473.45,473.7,10000,23946000
LICHSGFIN_F1,05-10-2023,13:57:00,473.35,473.55,473.05,473.3,32000,23988000
LICHSGFIN_F1,05-10-2023,13:58:00,473.35,473.35,472.95,472.95,6000,23988000
LICHSGFIN_F1,05-10-2023,13:59:00,473.25,473.25,473.25,473.25,6000,23988000
LICHSGFIN_F1,05-10-2023,14:00:00,472.75,472.75,472.75,472.75,6000,23996000
LICHSGFIN_F1,05-10-2023,14:01:00,472.95,473.3,472.95,473.05,20000,23996000
LICHSGFIN_F1,05-10-2023,14:02:00,472.9,473.0,472.4,472.4,20000,23996000
LICHSGFIN_F1,05-10-2023,14:03:00,472.4,473.2,472.4,473.2,14000,23996000
LICHSGFIN_F1,05-10-2023,14:04:00,472.95,472.95,472.95,472.95,2000,23996000
LICHSGFIN_F1,05-10-2023,14:05:00,473.3,473.45,473.3,473.45,16000,23996000
LICHSGFIN_F1,05-10-2023,14:06:00,473.5,473.5,473.5,473.5,6000,23986000
LICHSGFIN_F1,05-10-2023,14:07:00,474.2,474.3,474.2,474.3,50000,23986000
LICHSGFIN_F1,05-10-2023,14:08:00,474.2,474.2,474.2,474.2,2000,23986000
LICHSGFIN_F1,05-10-2023,14:09:00,474.0,474.1,474.0,474.1,6000,23984000
LICHSGFIN_F1,05-10-2023,14:10:00,474.0,474.0,473.7,473.7,8000,23984000
LICHSGFIN_F1,05-10-2023,14:12:00,473.5,473.75,473.5,473.55,8000,23990000
LICHSGFIN_F1,05-10-2023,14:13:00,473.3,473.65,473.3,473.65,14000,23990000
LICHSGFIN_F1,05-10-2023,14:15:00,473.2,473.2,473.2,473.2,12000,23988000
LICHSGFIN_F1,05-10-2023,14:16:00,473.45,473.45,472.5,472.5,32000,23988000
LICHSGFIN_F1,05-10-2023,14:17:00,472.7,472.85,472.5,472.85,20000,23988000
LICHSGFIN_F1,05-10-2023,14:18:00,472.8,472.8,472.8,472.8,2000,23982000
LICHSGFIN_F1,05-10-2023,14:19:00,472.8,472.8,472.7,472.7,6000,23982000
LICHSGFIN_F1,05-10-2023,14:20:00,472.7,472.7,472.45,472.45,4000,23982000
LICHSGFIN_F1,05-10-2023,14:21:00,472.25,472.5,472.25,472.5,10000,23970000
LICHSGFIN_F1,05-10-2023,14:22:00,472.35,472.35,472.05,472.05,14000,23970000
LICHSGFIN_F1,05-10-2023,14:23:00,472.4,472.5,472.35,472.5,20000,23970000
LICHSGFIN_F1,05-10-2023,14:26:00,472.35,472.35,472.35,472.35,2000,23954000
LICHSGFIN_F1,05-10-2023,14:27:00,472.15,472.25,472.0,472.25,8000,23952000
LICHSGFIN_F1,05-10-2023,14:28:00,472.15,472.15,472.15,472.15,2000,23952000
LICHSGFIN_F1,05-10-2023,14:30:00,472.05,472.05,472.05,472.05,2000,23952000
LICHSGFIN_F1,05-10-2023,14:31:00,472.0,472.8,472.0,472.8,18000,23952000
LICHSGFIN_F1,05-10-2023,14:33:00,472.75,472.9,472.75,472.9,12000,23942000
LICHSGFIN_F1,05-10-2023,14:35:00,473.0,473.0,473.0,473.0,8000,23942000
LICHSGFIN_F1,05-10-2023,14:36:00,473.0,473.2,473.0,473.2,36000,23942000
LICHSGFIN_F1,05-10-2023,14:37:00,473.3,473.3,473.25,473.25,4000,23942000
LICHSGFIN_F1,05-10-2023,14:38:00,473.25,473.25,473.25,473.25,2000,23942000
LICHSGFIN_F1,05-10-2023,14:39:00,473.55,473.55,473.55,473.55,2000,23942000
LICHSGFIN_F1,05-10-2023,14:40:00,473.75,473.95,473.75,473.95,12000,23960000
LICHSGFIN_F1,05-10-2023,14:41:00,473.95,474.15,473.95,474.15,16000,23960000
LICHSGFIN_F1,05-10-2023,14:42:00,473.85,473.85,473.65,473.65,8000,23966000
LICHSGFIN_F1,05-10-2023,14:43:00,473.05,473.05,473.05,473.05,2000,23966000
LICHSGFIN_F1,05-10-2023,14:45:00,473.0,473.0,473.0,473.0,2000,23968000
LICHSGFIN_F1,05-10-2023,14:46:00,473.15,473.15,472.5,472.5,4000,23968000
LICHSGFIN_F1,05-10-2023,14:47:00,472.95,472.95,472.95,472.95,6000,23968000
LICHSGFIN_F1,05-10-2023,14:48:00,473.0,473.0,473.0,473.0,2000,23968000
LICHSGFIN_F1,05-10-2023,14:51:00,472.55,472.55,472.55,472.55,2000,23974000
LICHSGFIN_F1,05-10-2023,14:52:00,472.55,472.9,472.55,472.9,10000,23972000
LICHSGFIN_F1,05-10-2023,14:53:00,472.25,472.25,472.25,472.25,20000,23972000
LICHSGFIN_F1,05-10-2023,14:54:00,472.7,472.85,472.7,472.85,8000,23958000
LICHSGFIN_F1,05-10-2023,14:55:00,472.7,472.95,472.7,472.95,8000,23958000
LICHSGFIN_F1,05-10-2023,14:57:00,473.0,473.0,473.0,473.0,6000,23958000
LICHSGFIN_F1,05-10-2023,14:58:00,472.7,472.7,472.6,472.6,8000,23962000
LICHSGFIN_F1,05-10-2023,14:59:00,472.5,472.6,472.5,472.6,8000,23962000
LICHSGFIN_F1,05-10-2023,15:00:00,472.85,473.35,472.85,473.15,22000,23970000
LICHSGFIN_F1,05-10-2023,15:02:00,472.5,472.5,472.5,472.5,2000,23970000
LICHSGFIN_F1,05-10-2023,15:03:00,472.95,473.0,472.95,473.0,4000,23966000
LICHSGFIN_F1,05-10-2023,15:04:00,473.0,473.05,472.95,473.05,8000,23966000
LICHSGFIN_F1,05-10-2023,15:06:00,473.1,473.1,473.1,473.1,10000,23966000
LICHSGFIN_F1,05-10-2023,15:07:00,473.1,473.1,473.0,473.0,14000,23960000
LICHSGFIN_F1,05-10-2023,15:08:00,473.2,473.2,473.2,473.2,2000,23960000
LICHSGFIN_F1,05-10-2023,15:09:00,473.0,473.0,472.8,472.8,4000,23958000
LICHSGFIN_F1,05-10-2023,15:10:00,473.35,473.35,473.35,473.35,8000,23958000
LICHSGFIN_F1,05-10-2023,15:11:00,473.05,473.05,473.05,473.05,2000,23958000
LICHSGFIN_F1,05-10-2023,15:12:00,472.7,472.7,472.6,472.6,28000,23958000
LICHSGFIN_F1,05-10-2023,15:13:00,472.55,473.2,472.55,473.2,22000,23958000
LICHSGFIN_F1,05-10-2023,15:14:00,473.0,473.0,472.25,472.25,62000,23958000
LICHSGFIN_F1,05-10-2023,15:15:00,472.1,472.3,472.1,472.3,14000,23994000
LICHSGFIN_F1,05-10-2023,15:16:00,472.4,472.6,472.4,472.6,8000,23994000
LICHSGFIN_F1,05-10-2023,15:17:00,472.55,473.1,472.3,473.1,30000,23994000
LICHSGFIN_F1,05-10-2023,15:18:00,472.75,472.75,472.35,472.35,22000,23982000
LICHSGFIN_F1,05-10-2023,15:19:00,472.4,472.45,472.4,472.45,4000,23982000
LICHSGFIN_F1,05-10-2023,15:20:00,472.8,472.8,472.8,472.8,10000,23982000
LICHSGFIN_F1,05-10-2023,15:21:00,472.75,472.8,472.55,472.55,6000,23994000
LICHSGFIN_F1,05-10-2023,15:22:00,472.55,472.55,472.55,472.55,2000,23994000
LICHSGFIN_F1,05-10-2023,15:23:00,472.85,472.85,472.75,472.75,12000,23994000
LICHSGFIN_F1,05-10-2023,15:24:00,472.7,472.7,472.5,472.65,24000,23996000
LICHSGFIN_F1,05-10-2023,15:25:00,472.8,472.8,472.45,472.55,26000,23996000
LICHSGFIN_F1,05-10-2023,15:26:00,472.35,472.55,472.35,472.55,38000,23996000
LICHSGFIN_F1,05-10-2023,15:27:00,472.55,472.55,472.55,472.55,28000,23976000
LICHSGFIN_F1,05-10-2023,15:28:00,472.4,472.55,472.4,472.5,52000,23976000
LICHSGFIN_F1,05-10-2023,15:29:00,472.6,472.8,472.5,472.8,42000,23976000
LICHSGFIN_F1,05-10-2023,15:30:00,472.85,472.85,472.85,472.85,8000,23976000
LICHSGFIN_F1,06-10-2023,09:15:00,473.5,474.0,473.5,473.8,8002,23704000
LICHSGFIN_F1,06-10-2023,09:16:00,473.0,473.45,473.0,473.45,8000,23704000
LICHSGFIN_F1,06-10-2023,09:17:00,473.35,473.35,473.1,473.1,34000,23720000
LICHSGFIN_F1,06-10-2023,09:18:00,472.8,472.8,472.8,472.8,4000,23720000
LICHSGFIN_F1,06-10-2023,09:19:00,472.3,472.75,472.3,472.75,38000,23720000
LICHSGFIN_F1,06-10-2023,09:20:00,473.0,473.0,471.2,471.2,56000,23704000
LICHSGFIN_F1,06-10-2023,09:22:00,471.25,472.15,471.25,472.15,16000,23704000
LICHSGFIN_F1,06-10-2023,09:23:00,472.6,472.8,472.15,472.15,34000,23738000
LICHSGFIN_F1,06-10-2023,09:24:00,471.75,472.15,471.75,472.15,8000,23738000
LICHSGFIN_F1,06-10-2023,09:25:00,472.35,472.4,472.35,472.4,4000,23738000
LICHSGFIN_F1,06-10-2023,09:26:00,472.6,473.15,472.6,473.0,28000,23738000
LICHSGFIN_F1,06-10-2023,09:27:00,473.4,473.7,473.4,473.7,4000,23744000
LICHSGFIN_F1,06-10-2023,09:28:00,473.7,473.95,473.6,473.6,12000,23744000
LICHSGFIN_F1,06-10-2023,09:29:00,472.95,472.95,472.45,472.85,28000,23746000
LICHSGFIN_F1,06-10-2023,09:30:00,472.9,472.9,472.45,472.45,4000,23746000
LICHSGFIN_F1,06-10-2023,09:31:00,472.55,472.55,472.55,472.55,4000,23746000
LICHSGFIN_F1,06-10-2023,09:32:00,472.85,472.85,472.5,472.5,16000,23748000
LICHSGFIN_F1,06-10-2023,09:33:00,472.9,473.0,471.9,471.9,34000,23748000
LICHSGFIN_F1,06-10-2023,09:34:00,471.9,471.9,471.5,471.5,8000,23748000
LICHSGFIN_F1,06-10-2023,09:35:00,472.0,472.0,471.95,471.95,12000,23748000
LICHSGFIN_F1,06-10-2023,09:37:00,472.1,472.2,472.1,472.2,4000,23746000
LICHSGFIN_F1,06-10-2023,09:38:00,472.0,472.0,471.4,471.4,24000,23748000
LICHSGFIN_F1,06-10-2023,09:39:00,471.8,471.8,471.8,471.8,2000,23748000
LICHSGFIN_F1,06-10-2023,09:40:00,472.3,472.3,472.3,472.3,2000,23748000
LICHSGFIN_F1,06-10-2023,09:42:00,472.0,472.0,471.6,471.6,6000,23748000
LICHSGFIN_F1,06-10-2023,09:43:00,471.25,471.5,471.2,471.5,14000,23748000
LICHSGFIN_F1,06-10-2023,09:46:00,471.65,471.8,471.65,471.8,4000,23742000
LICHSGFIN_F1,06-10-2023,09:48:00,472.05,472.05,471.7,471.7,4000,23738000
LICHSGFIN_F1,06-10-2023,09:49:00,472.35,473.3,472.35,473.3,24000,23738000
LICHSGFIN_F1,06-10-2023,09:50:00,473.5,473.95,473.4,473.4,8000,23744000
