<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,20-10-2023,13:30:00,432.0,432.0,432.0,432.0,9000,7587000
AMBUJACEM_F2,20-10-2023,13:31:00,431.35,431.65,431.35,431.65,23400,7587000
AMBUJACEM_F2,20-10-2023,13:32:00,431.65,431.75,431.65,431.75,12600,7587000
AMBUJACEM_F2,20-10-2023,13:33:00,431.75,431.75,431.75,431.75,5400,7626600
AMBUJACEM_F2,20-10-2023,13:34:00,431.75,431.8,431.75,431.8,9000,7626600
AMBUJACEM_F2,20-10-2023,13:35:00,431.8,431.9,431.8,431.9,9000,7626600
AMBUJACEM_F2,20-10-2023,13:36:00,431.65,431.65,431.6,431.6,12600,7651800
AMBUJACEM_F2,20-10-2023,13:37:00,431.5,431.5,431.5,431.5,10800,7651800
AMBUJACEM_F2,20-10-2023,13:38:00,431.5,431.75,431.5,431.75,10800,7651800
AMBUJACEM_F2,20-10-2023,13:39:00,431.75,431.75,431.75,431.75,3600,7673400
AMBUJACEM_F2,20-10-2023,13:40:00,431.75,431.75,431.75,431.75,10800,7673400
AMBUJACEM_F2,20-10-2023,13:41:00,431.5,431.5,431.5,431.5,5400,7673400
AMBUJACEM_F2,20-10-2023,13:42:00,431.5,431.5,431.5,431.5,9000,7693200
AMBUJACEM_F2,20-10-2023,13:43:00,431.5,431.8,431.5,431.8,9000,7693200
AMBUJACEM_F2,20-10-2023,13:44:00,431.8,431.8,431.8,431.8,5400,7693200
AMBUJACEM_F2,20-10-2023,13:45:00,431.8,431.8,431.8,431.8,7200,7713000
AMBUJACEM_F2,20-10-2023,13:46:00,431.8,431.8,431.55,431.55,12600,7713000
AMBUJACEM_F2,20-10-2023,13:47:00,431.55,431.55,431.55,431.55,9000,7713000
AMBUJACEM_F2,20-10-2023,13:48:00,431.75,431.75,431.3,431.5,43200,7736400
AMBUJACEM_F2,20-10-2023,13:49:00,431.8,431.8,431.8,431.8,66600,7736400
AMBUJACEM_F2,20-10-2023,13:50:00,431.8,432.5,431.8,432.0,59400,7736400
AMBUJACEM_F2,20-10-2023,13:51:00,432.0,432.1,431.95,432.1,30600,7871400
AMBUJACEM_F2,20-10-2023,13:52:00,432.65,433.1,432.6,433.1,64800,7871400
AMBUJACEM_F2,20-10-2023,13:53:00,433.1,433.2,433.05,433.2,18000,7871400
AMBUJACEM_F2,20-10-2023,13:54:00,434.35,435.2,434.35,435.1,28800,7956000
AMBUJACEM_F2,20-10-2023,13:55:00,435.25,435.25,434.65,434.65,79200,7956000
AMBUJACEM_F2,20-10-2023,13:56:00,434.35,434.35,434.35,434.35,3600,7956000
AMBUJACEM_F2,20-10-2023,13:57:00,434.35,435.2,434.35,435.2,25200,8033400
AMBUJACEM_F2,20-10-2023,13:58:00,435.2,435.25,434.75,434.75,21600,8033400
AMBUJACEM_F2,20-10-2023,13:59:00,435.0,435.0,434.75,434.75,14400,8033400
AMBUJACEM_F2,20-10-2023,14:00:00,434.75,435.85,434.75,435.45,30600,8071200
AMBUJACEM_F2,20-10-2023,14:01:00,435.45,435.45,435.45,435.45,1800,8071200
AMBUJACEM_F2,20-10-2023,14:02:00,435.25,435.25,435.25,435.25,12600,8071200
AMBUJACEM_F2,20-10-2023,14:03:00,435.25,435.45,435.25,435.4,12600,8067600
AMBUJACEM_F2,20-10-2023,14:04:00,435.4,435.6,435.4,435.4,32400,8067600
AMBUJACEM_F2,20-10-2023,14:05:00,435.4,435.4,435.25,435.25,14400,8067600
AMBUJACEM_F2,20-10-2023,14:06:00,435.25,435.35,435.25,435.35,16200,8112600
AMBUJACEM_F2,20-10-2023,14:07:00,435.4,435.4,435.4,435.4,14400,8112600
AMBUJACEM_F2,20-10-2023,14:08:00,435.4,435.4,435.2,435.3,9000,8112600
AMBUJACEM_F2,20-10-2023,14:09:00,435.3,435.3,435.3,435.3,10800,8139600
AMBUJACEM_F2,20-10-2023,14:10:00,435.6,435.6,435.6,435.6,21600,8139600
AMBUJACEM_F2,20-10-2023,14:11:00,435.6,435.6,435.6,435.6,10800,8139600
AMBUJACEM_F2,20-10-2023,14:12:00,435.6,435.85,435.6,435.85,14400,8175600
AMBUJACEM_F2,20-10-2023,14:13:00,435.9,435.9,435.7,435.7,5400,8175600
AMBUJACEM_F2,20-10-2023,14:14:00,435.7,435.7,435.45,435.65,19800,8175600
AMBUJACEM_F2,20-10-2023,14:15:00,435.65,435.65,435.6,435.6,9000,8209800
AMBUJACEM_F2,20-10-2023,14:16:00,435.9,435.9,435.9,435.9,14400,8209800
AMBUJACEM_F2,20-10-2023,14:17:00,435.9,435.9,435.25,435.55,19800,8209800
AMBUJACEM_F2,20-10-2023,14:18:00,435.55,435.8,435.55,435.8,9000,8233200
AMBUJACEM_F2,20-10-2023,14:19:00,435.8,435.8,435.8,435.8,12600,8233200
AMBUJACEM_F2,20-10-2023,14:20:00,436.15,436.15,436.1,436.1,7200,8233200
AMBUJACEM_F2,20-10-2023,14:21:00,436.1,436.15,436.0,436.15,12600,8260200
AMBUJACEM_F2,20-10-2023,14:22:00,436.1,436.4,436.1,436.4,18000,8260200
AMBUJACEM_F2,20-10-2023,14:23:00,436.2,436.3,436.2,436.3,14400,8260200
AMBUJACEM_F2,20-10-2023,14:24:00,436.05,436.05,435.7,435.7,19800,8292600
AMBUJACEM_F2,20-10-2023,14:25:00,435.7,435.7,435.6,435.6,9000,8292600
AMBUJACEM_F2,20-10-2023,14:26:00,435.65,435.95,435.6,435.7,16200,8292600
AMBUJACEM_F2,20-10-2023,14:27:00,436.05,436.05,436.05,436.05,14400,8332200
AMBUJACEM_F2,20-10-2023,14:28:00,436.05,436.05,435.85,435.85,10800,8332200
AMBUJACEM_F2,20-10-2023,14:29:00,435.85,435.85,435.85,435.85,21600,8332200
AMBUJACEM_F2,20-10-2023,14:30:00,435.85,435.85,435.7,435.7,12600,8373600
AMBUJACEM_F2,20-10-2023,14:31:00,435.6,435.8,435.6,435.8,7200,8373600
AMBUJACEM_F2,20-10-2023,14:32:00,435.8,435.8,435.8,435.8,10800,8373600
AMBUJACEM_F2,20-10-2023,14:33:00,435.8,435.8,435.8,435.8,1800,8398800
AMBUJACEM_F2,20-10-2023,14:34:00,435.8,435.8,435.8,435.8,7200,8398800
AMBUJACEM_F2,20-10-2023,14:35:00,435.85,435.85,435.85,435.85,14400,8398800
AMBUJACEM_F2,20-10-2023,14:36:00,435.85,436.0,435.85,436.0,14400,8415000
AMBUJACEM_F2,20-10-2023,14:37:00,436.0,436.0,436.0,436.0,7200,8415000
AMBUJACEM_F2,20-10-2023,14:38:00,436.0,436.0,436.0,436.0,5400,8415000
AMBUJACEM_F2,20-10-2023,14:39:00,436.0,436.0,436.0,436.0,9000,8422200
AMBUJACEM_F2,20-10-2023,14:40:00,436.2,436.2,436.1,436.1,14400,8422200
AMBUJACEM_F2,20-10-2023,14:41:00,436.45,436.45,436.45,436.45,7200,8422200
AMBUJACEM_F2,20-10-2023,14:42:00,436.6,436.6,436.35,436.35,12600,8422200
AMBUJACEM_F2,20-10-2023,14:43:00,436.8,437.2,436.25,437.0,160200,8422200
AMBUJACEM_F2,20-10-2023,14:44:00,437.0,437.0,437.0,437.0,10800,8422200
AMBUJACEM_F2,20-10-2023,14:45:00,436.85,436.85,436.85,436.85,5400,8555400
AMBUJACEM_F2,20-10-2023,14:46:00,436.75,436.75,436.7,436.7,9000,8555400
AMBUJACEM_F2,20-10-2023,14:47:00,436.7,436.9,436.7,436.9,10800,8555400
AMBUJACEM_F2,20-10-2023,14:48:00,437.0,437.0,436.7,436.8,14400,8566200
AMBUJACEM_F2,20-10-2023,14:49:00,436.8,437.25,436.8,437.1,21600,8566200
AMBUJACEM_F2,20-10-2023,14:50:00,437.1,437.25,437.1,437.25,10800,8566200
AMBUJACEM_F2,20-10-2023,14:51:00,437.25,437.25,436.9,437.0,10800,8586000
AMBUJACEM_F2,20-10-2023,14:52:00,437.05,437.2,437.05,437.15,32400,8586000
AMBUJACEM_F2,20-10-2023,14:53:00,437.15,437.15,436.6,436.7,18000,8586000
AMBUJACEM_F2,20-10-2023,14:54:00,436.65,436.65,436.65,436.65,5400,8634600
AMBUJACEM_F2,20-10-2023,14:55:00,436.65,436.65,436.65,436.65,3600,8634600
AMBUJACEM_F2,20-10-2023,14:56:00,436.65,436.65,436.65,436.65,21600,8634600
AMBUJACEM_F2,20-10-2023,14:57:00,436.65,436.65,436.25,436.25,9000,8634600
AMBUJACEM_F2,20-10-2023,14:58:00,436.25,436.25,436.05,436.05,18000,8634600
AMBUJACEM_F2,20-10-2023,14:59:00,435.5,435.85,435.5,435.85,27000,8634600
AMBUJACEM_F2,20-10-2023,15:00:00,435.4,435.8,435.4,435.8,37800,8659800
AMBUJACEM_F2,20-10-2023,15:01:00,435.3,435.7,435.3,435.7,10800,8659800
AMBUJACEM_F2,20-10-2023,15:02:00,435.7,435.7,434.85,434.85,16200,8659800
AMBUJACEM_F2,20-10-2023,15:03:00,435.1,435.45,435.1,435.45,10800,8712000
AMBUJACEM_F2,20-10-2023,15:04:00,435.45,435.6,435.45,435.6,12600,8712000
AMBUJACEM_F2,20-10-2023,15:05:00,435.6,435.6,435.6,435.6,39600,8712000
AMBUJACEM_F2,20-10-2023,15:06:00,435.35,435.4,435.35,435.4,10800,8748000
AMBUJACEM_F2,20-10-2023,15:07:00,435.4,435.4,434.3,434.3,9000,8748000
AMBUJACEM_F2,20-10-2023,15:08:00,434.3,434.8,434.3,434.45,45000,8748000
AMBUJACEM_F2,20-10-2023,15:09:00,434.5,434.5,434.5,434.5,25200,8751600
AMBUJACEM_F2,20-10-2023,15:10:00,434.45,434.45,434.0,434.0,46800,8751600
AMBUJACEM_F2,20-10-2023,15:11:00,434.0,434.0,433.4,433.8,37800,8751600
AMBUJACEM_F2,20-10-2023,15:12:00,433.8,433.8,433.5,433.6,12600,8704800
AMBUJACEM_F2,20-10-2023,15:13:00,433.6,433.75,433.6,433.75,7200,8704800
AMBUJACEM_F2,20-10-2023,15:14:00,433.75,433.75,433.65,433.65,18000,8704800
AMBUJACEM_F2,20-10-2023,15:15:00,433.65,433.65,433.05,433.05,10800,8737200
AMBUJACEM_F2,20-10-2023,15:16:00,433.3,433.35,433.1,433.35,25200,8737200
AMBUJACEM_F2,20-10-2023,15:17:00,433.35,433.35,433.1,433.1,12600,8737200
AMBUJACEM_F2,20-10-2023,15:18:00,432.9,433.05,432.9,433.05,14400,8771400
AMBUJACEM_F2,20-10-2023,15:19:00,432.45,432.45,431.5,431.5,63000,8771400
AMBUJACEM_F2,20-10-2023,15:20:00,432.0,432.0,431.75,431.75,145800,8771400
AMBUJACEM_F2,20-10-2023,15:21:00,431.75,432.0,431.45,431.9,255600,8904600
AMBUJACEM_F2,20-10-2023,15:22:00,431.9,431.9,431.85,431.85,162000,8904600
AMBUJACEM_F2,20-10-2023,15:23:00,431.95,432.0,431.95,432.0,39600,8904600
AMBUJACEM_F2,20-10-2023,15:24:00,431.9,432.0,431.9,431.9,12600,9198000
AMBUJACEM_F2,20-10-2023,15:25:00,432.0,432.35,432.0,432.35,36000,9198000
AMBUJACEM_F2,20-10-2023,15:26:00,432.85,432.85,432.5,432.65,12600,9198000
AMBUJACEM_F2,20-10-2023,15:27:00,432.6,432.8,432.6,432.8,45000,9176400
AMBUJACEM_F2,20-10-2023,15:28:00,432.75,434.1,432.75,433.65,54000,9176400
AMBUJACEM_F2,20-10-2023,15:29:00,433.0,433.1,432.3,433.1,19800,9176400
AMBUJACEM_F2,23-10-2023,09:15:00,433.1,434.1,433.1,433.75,28800,9181800
AMBUJACEM_F2,23-10-2023,09:16:00,432.5,432.6,432.35,432.6,9000,9181800
AMBUJACEM_F2,23-10-2023,09:17:00,432.6,432.6,431.95,432.1,23400,9199800
AMBUJACEM_F2,23-10-2023,09:18:00,432.4,432.4,431.25,431.5,73800,9199800
AMBUJACEM_F2,23-10-2023,09:19:00,431.5,432.35,431.5,431.8,23400,9199800
AMBUJACEM_F2,23-10-2023,09:20:00,432.25,432.25,431.7,431.7,34200,9199800
AMBUJACEM_F2,23-10-2023,09:21:00,431.0,431.35,431.0,431.35,48600,9255600
AMBUJACEM_F2,23-10-2023,09:22:00,431.45,431.45,431.35,431.45,48600,9255600
AMBUJACEM_F2,23-10-2023,09:23:00,431.35,431.35,431.25,431.25,28800,9327600
AMBUJACEM_F2,23-10-2023,09:24:00,431.25,431.5,431.25,431.5,25200,9327600
AMBUJACEM_F2,23-10-2023,09:25:00,431.15,431.3,430.9,431.3,120600,9327600
AMBUJACEM_F2,23-10-2023,09:26:00,431.7,431.7,431.6,431.6,75600,9507600
AMBUJACEM_F2,23-10-2023,09:27:00,431.1,431.1,431.0,431.0,55800,9507600
AMBUJACEM_F2,23-10-2023,09:28:00,430.95,430.95,430.95,430.95,50400,9507600
AMBUJACEM_F2,23-10-2023,09:29:00,430.95,430.95,430.55,430.55,43200,9626400
AMBUJACEM_F2,23-10-2023,09:30:00,430.55,430.55,430.4,430.4,32400,9626400
AMBUJACEM_F2,23-10-2023,09:31:00,430.4,430.4,429.8,429.95,244800,9626400
AMBUJACEM_F2,23-10-2023,09:32:00,429.85,429.85,429.55,429.55,28800,9948600
AMBUJACEM_F2,23-10-2023,09:33:00,429.65,430.1,429.65,430.1,32400,9948600
AMBUJACEM_F2,23-10-2023,09:34:00,430.1,430.1,430.1,430.1,252000,9948600
AMBUJACEM_F2,23-10-2023,09:35:00,429.35,429.45,429.35,429.45,113400,10310400
AMBUJACEM_F2,23-10-2023,09:36:00,429.45,429.8,428.55,428.55,374400,10310400
AMBUJACEM_F2,23-10-2023,09:37:00,428.55,429.5,428.55,429.5,28800,10310400
AMBUJACEM_F2,23-10-2023,09:38:00,429.5,429.5,429.5,429.5,27000,10310400
AMBUJACEM_F2,23-10-2023,09:39:00,429.5,429.5,429.45,429.45,102600,10728000
AMBUJACEM_F2,23-10-2023,09:40:00,429.4,429.45,429.4,429.45,39600,10728000
AMBUJACEM_F2,23-10-2023,09:41:00,430.8,430.8,430.6,430.6,70200,10902600
AMBUJACEM_F2,23-10-2023,09:42:00,430.65,430.65,430.3,430.3,43200,10902600
AMBUJACEM_F2,23-10-2023,09:43:00,430.2,430.9,430.2,430.9,37800,10902600
AMBUJACEM_F2,23-10-2023,09:44:00,430.95,430.95,430.25,430.25,30600,11008800
AMBUJACEM_F2,23-10-2023,09:45:00,430.25,430.9,430.25,430.9,50400,11008800
AMBUJACEM_F2,23-10-2023,09:46:00,430.9,430.9,430.9,430.9,36000,11008800
AMBUJACEM_F2,23-10-2023,09:47:00,431.3,431.8,431.3,431.8,149400,11154600
AMBUJACEM_F2,23-10-2023,09:48:00,431.8,431.8,431.65,431.65,136800,11154600
AMBUJACEM_F2,23-10-2023,09:49:00,431.7,431.7,431.3,431.3,178200,11154600
AMBUJACEM_F2,23-10-2023,09:50:00,431.2,431.2,431.2,431.2,55800,11595600
AMBUJACEM_F2,23-10-2023,09:51:00,431.0,431.25,431.0,431.25,39600,11595600
AMBUJACEM_F2,23-10-2023,09:52:00,431.25,431.25,430.35,430.35,41400,11595600
AMBUJACEM_F2,23-10-2023,09:53:00,430.35,430.9,430.35,430.9,27000,11595600
AMBUJACEM_F2,23-10-2023,09:54:00,430.9,431.15,430.9,431.15,18000,11698200
AMBUJACEM_F2,23-10-2023,09:55:00,430.75,430.75,430.05,430.05,266400,11698200
AMBUJACEM_F2,23-10-2023,09:56:00,430.0,430.0,430.0,430.0,64800,11698200
AMBUJACEM_F2,23-10-2023,09:57:00,430.0,430.0,429.6,429.6,37800,12024000
AMBUJACEM_F2,23-10-2023,09:58:00,429.6,430.2,429.6,430.2,28800,12024000
AMBUJACEM_F2,23-10-2023,09:59:00,430.2,430.2,430.2,430.2,19800,12024000
AMBUJACEM_F2,23-10-2023,10:00:00,429.7,429.7,429.6,429.6,32400,12087000
AMBUJACEM_F2,23-10-2023,10:01:00,429.4,429.4,429.0,429.0,32400,12087000
AMBUJACEM_F2,23-10-2023,10:02:00,429.0,429.25,429.0,429.25,39600,12160800
AMBUJACEM_F2,23-10-2023,10:03:00,429.25,429.85,429.25,429.85,45000,12160800
AMBUJACEM_F2,23-10-2023,10:04:00,429.85,429.85,429.85,429.85,41400,12160800
AMBUJACEM_F2,23-10-2023,10:05:00,429.85,429.85,429.85,429.85,10800,12160800
AMBUJACEM_F2,23-10-2023,10:06:00,429.85,430.0,429.65,429.65,28800,12247200
AMBUJACEM_F2,23-10-2023,10:07:00,429.65,429.65,429.65,429.65,23400,12247200
AMBUJACEM_F2,23-10-2023,10:08:00,429.1,429.1,428.65,428.65,66600,12342600
AMBUJACEM_F2,23-10-2023,10:09:00,428.2,428.2,428.1,428.1,73800,12342600
AMBUJACEM_F2,23-10-2023,10:10:00,427.85,427.85,427.85,427.85,79200,12342600
AMBUJACEM_F2,23-10-2023,10:11:00,427.75,427.75,427.25,427.25,43200,12492000
AMBUJACEM_F2,23-10-2023,10:12:00,427.3,427.3,427.2,427.2,27000,12492000
AMBUJACEM_F2,23-10-2023,10:13:00,426.45,426.45,426.45,426.45,28800,12492000
AMBUJACEM_F2,23-10-2023,10:14:00,426.45,426.85,426.45,426.85,63000,12580200
AMBUJACEM_F2,23-10-2023,10:15:00,427.45,427.45,427.45,427.45,25200,12580200
AMBUJACEM_F2,23-10-2023,10:16:00,428.3,428.3,428.05,428.05,45000,12580200
AMBUJACEM_F2,23-10-2023,10:17:00,428.05,428.05,427.4,427.4,23400,12648600
AMBUJACEM_F2,23-10-2023,10:18:00,427.4,428.0,427.4,428.0,14400,12648600
AMBUJACEM_F2,23-10-2023,10:19:00,429.0,429.2,429.0,429.2,25200,12648600
AMBUJACEM_F2,23-10-2023,10:20:00,428.8,428.8,428.55,428.55,104400,12756600
AMBUJACEM_F2,23-10-2023,10:21:00,428.55,428.55,428.55,428.55,12600,12756600
AMBUJACEM_F2,23-10-2023,10:22:00,428.55,428.95,428.55,428.95,27000,12756600
AMBUJACEM_F2,23-10-2023,10:23:00,428.65,428.65,428.55,428.55,131400,12906000
AMBUJACEM_F2,23-10-2023,10:24:00,428.3,428.6,428.3,428.6,27000,12906000
AMBUJACEM_F2,23-10-2023,10:25:00,428.6,428.6,428.2,428.2,23400,12906000
AMBUJACEM_F2,23-10-2023,10:26:00,428.2,428.9,428.2,428.9,39600,12906000
AMBUJACEM_F2,23-10-2023,10:27:00,428.9,428.9,428.3,428.3,79200,12965400
AMBUJACEM_F2,23-10-2023,10:28:00,428.3,429.15,427.85,429.15,37800,12965400
AMBUJACEM_F2,23-10-2023,10:29:00,429.15,429.45,429.15,429.45,21600,13087800
AMBUJACEM_F2,23-10-2023,10:30:00,429.45,429.45,429.05,429.05,34200,13087800
AMBUJACEM_F2,23-10-2023,10:31:00,429.1,429.1,429.0,429.0,55800,13087800
AMBUJACEM_F2,23-10-2023,10:32:00,429.0,429.0,428.85,428.85,18000,13186800
AMBUJACEM_F2,23-10-2023,10:33:00,428.4,428.4,428.4,428.4,25200,13186800
AMBUJACEM_F2,23-10-2023,10:34:00,428.75,428.75,428.75,428.75,64800,13186800
AMBUJACEM_F2,23-10-2023,10:35:00,428.25,428.6,428.25,428.6,64800,13318200
AMBUJACEM_F2,23-10-2023,10:36:00,428.6,428.6,428.6,428.6,19800,13318200
AMBUJACEM_F2,23-10-2023,10:37:00,428.6,428.6,428.6,428.6,14400,13318200
AMBUJACEM_F2,23-10-2023,10:38:00,428.35,428.35,428.2,428.2,54000,13318200
AMBUJACEM_F2,23-10-2023,10:39:00,428.3,428.8,428.3,428.8,210600,13399200
AMBUJACEM_F2,23-10-2023,10:40:00,429.0,429.0,428.65,428.65,18000,13399200
AMBUJACEM_F2,23-10-2023,10:41:00,428.65,428.65,428.1,428.1,16200,13399200
AMBUJACEM_F2,23-10-2023,10:42:00,428.1,428.55,428.1,428.55,34200,13631400
AMBUJACEM_F2,23-10-2023,10:43:00,429.0,429.0,428.65,428.65,39600,13631400
AMBUJACEM_F2,23-10-2023,10:44:00,428.65,428.65,428.65,428.65,180000,13631400
AMBUJACEM_F2,23-10-2023,10:45:00,428.65,428.65,428.15,428.15,64800,13876200
AMBUJACEM_F2,23-10-2023,10:46:00,428.85,428.9,428.85,428.9,289800,13876200
AMBUJACEM_F2,23-10-2023,10:47:00,428.85,429.2,428.85,429.2,367200,14574600
AMBUJACEM_F2,23-10-2023,10:48:00,429.15,429.35,428.9,428.95,484200,14574600
AMBUJACEM_F2,23-10-2023,10:49:00,428.95,428.95,428.95,428.95,18000,14574600
AMBUJACEM_F2,23-10-2023,10:50:00,428.85,429.05,428.75,428.75,99000,14574600
AMBUJACEM_F2,23-10-2023,10:51:00,428.75,429.0,428.75,429.0,23400,15165000
AMBUJACEM_F2,23-10-2023,10:52:00,429.0,429.0,429.0,429.0,36000,15165000
AMBUJACEM_F2,23-10-2023,10:53:00,429.0,429.0,428.95,428.95,174600,15165000
AMBUJACEM_F2,23-10-2023,10:54:00,429.05,429.3,429.05,429.3,198000,15406200
AMBUJACEM_F2,23-10-2023,10:55:00,429.4,429.7,429.4,429.7,57600,15406200
AMBUJACEM_F2,23-10-2023,10:56:00,429.85,430.0,429.85,429.85,262800,15836400
AMBUJACEM_F2,23-10-2023,10:57:00,429.85,429.85,429.75,429.75,122400,15836400
AMBUJACEM_F2,23-10-2023,10:58:00,429.7,429.75,429.7,429.75,113400,15836400
AMBUJACEM_F2,23-10-2023,10:59:00,429.75,429.75,429.75,429.75,43200,15836400
AMBUJACEM_F2,23-10-2023,11:00:00,429.5,429.5,429.45,429.45,7200,16160400
AMBUJACEM_F2,23-10-2023,11:01:00,429.45,429.6,429.45,429.6,45000,16160400
AMBUJACEM_F2,23-10-2023,11:02:00,429.6,429.8,429.6,429.8,104400,16309800
AMBUJACEM_F2,23-10-2023,11:03:00,429.8,429.8,429.75,429.75,21600,16309800
AMBUJACEM_F2,23-10-2023,11:04:00,429.75,429.75,429.75,429.75,5400,16309800
AMBUJACEM_F2,23-10-2023,11:05:00,429.65,429.65,429.65,429.65,18000,16309800
AMBUJACEM_F2,23-10-2023,11:06:00,429.65,429.65,429.5,429.5,10800,16354800
AMBUJACEM_F2,23-10-2023,11:07:00,428.6,428.6,428.05,428.05,27000,16354800
AMBUJACEM_F2,23-10-2023,11:08:00,428.0,428.1,428.0,428.1,21600,16354800
AMBUJACEM_F2,23-10-2023,11:09:00,428.1,428.2,428.0,428.0,16200,16392600
AMBUJACEM_F2,23-10-2023,11:10:00,428.0,428.0,427.25,427.5,30600,16392600
AMBUJACEM_F2,23-10-2023,11:11:00,427.5,427.55,427.5,427.55,21600,16392600
AMBUJACEM_F2,23-10-2023,11:12:00,427.45,427.45,427.45,427.45,18000,16453800
AMBUJACEM_F2,23-10-2023,11:13:00,427.45,428.1,427.45,428.1,102600,16453800
AMBUJACEM_F2,23-10-2023,11:14:00,428.1,428.1,427.8,427.8,14400,16453800
AMBUJACEM_F2,23-10-2023,11:15:00,427.8,427.8,427.8,427.8,19800,16581600
AMBUJACEM_F2,23-10-2023,11:16:00,427.8,428.1,427.8,428.1,21600,16581600
AMBUJACEM_F2,23-10-2023,11:17:00,428.1,428.1,428.1,428.1,16200,16581600
AMBUJACEM_F2,23-10-2023,11:18:00,428.1,428.1,428.1,428.1,21600,16639200
AMBUJACEM_F2,23-10-2023,11:19:00,427.5,427.5,427.5,427.5,19800,16639200
AMBUJACEM_F2,23-10-2023,11:20:00,427.5,427.5,427.1,427.1,23400,16639200
AMBUJACEM_F2,23-10-2023,11:21:00,427.1,427.15,427.0,427.0,19800,16684200
AMBUJACEM_F2,23-10-2023,11:22:00,427.0,427.0,426.8,426.8,7200,16684200
AMBUJACEM_F2,23-10-2023,11:23:00,426.8,426.8,426.8,426.8,7200,16684200
AMBUJACEM_F2,23-10-2023,11:24:00,426.9,427.2,426.9,427.2,43200,16720200
AMBUJACEM_F2,23-10-2023,11:25:00,427.2,427.25,427.2,427.25,10800,16720200
AMBUJACEM_F2,23-10-2023,11:26:00,427.0,427.0,426.75,426.75,25200,16720200
AMBUJACEM_F2,23-10-2023,11:27:00,426.95,426.95,426.95,426.95,21600,16761600
AMBUJACEM_F2,23-10-2023,11:28:00,426.95,426.95,426.95,426.95,7200,16761600
AMBUJACEM_F2,23-10-2023,11:29:00,427.0,427.0,426.9,426.9,18000,16761600
AMBUJACEM_F2,23-10-2023,11:30:00,426.8,426.8,426.8,426.8,9000,16799400
AMBUJACEM_F2,23-10-2023,11:31:00,427.0,427.0,427.0,427.0,19800,16799400
AMBUJACEM_F2,23-10-2023,11:32:00,427.0,427.0,427.0,427.0,10800,16799400
AMBUJACEM_F2,23-10-2023,11:33:00,427.05,427.05,427.05,427.05,12600,16833600
AMBUJACEM_F2,23-10-2023,11:34:00,427.15,427.15,427.15,427.15,16200,16833600
AMBUJACEM_F2,23-10-2023,11:35:00,427.15,427.15,427.15,427.15,19800,16833600
AMBUJACEM_F2,23-10-2023,11:36:00,427.15,427.15,427.15,427.15,1800,16862400
AMBUJACEM_F2,23-10-2023,11:37:00,426.95,426.95,426.8,426.8,34200,16862400
AMBUJACEM_F2,23-10-2023,11:38:00,426.5,426.5,426.5,426.5,18000,16862400
AMBUJACEM_F2,23-10-2023,11:39:00,426.5,426.6,426.35,426.35,39600,16905600
AMBUJACEM_F2,23-10-2023,11:40:00,426.55,426.55,426.3,426.3,16200,16905600
AMBUJACEM_F2,23-10-2023,11:41:00,426.3,426.3,424.6,424.6,70200,16905600
AMBUJACEM_F2,23-10-2023,11:42:00,424.2,425.5,424.2,425.5,86400,16986600
AMBUJACEM_F2,23-10-2023,11:43:00,425.05,425.3,425.05,425.3,46800,16986600
AMBUJACEM_F2,23-10-2023,11:44:00,425.3,426.15,425.3,425.7,27000,16986600
AMBUJACEM_F2,23-10-2023,11:45:00,425.2,425.2,425.2,425.2,10800,17067600
AMBUJACEM_F2,23-10-2023,11:46:00,425.05,425.05,424.65,424.65,30600,17067600
AMBUJACEM_F2,23-10-2023,11:47:00,424.65,424.7,424.55,424.55,37800,17067600
AMBUJACEM_F2,23-10-2023,11:48:00,424.8,424.8,424.8,424.8,7200,17119800
AMBUJACEM_F2,23-10-2023,11:49:00,425.35,425.5,425.35,425.5,81000,17119800
AMBUJACEM_F2,23-10-2023,11:50:00,425.5,425.5,425.35,425.35,16200,17119800
AMBUJACEM_F2,23-10-2023,11:51:00,425.55,425.55,425.5,425.5,16200,17199000
AMBUJACEM_F2,23-10-2023,11:52:00,426.0,426.0,425.65,425.7,160200,17199000
AMBUJACEM_F2,23-10-2023,11:53:00,425.7,425.7,425.7,425.7,68400,17199000
AMBUJACEM_F2,23-10-2023,11:54:00,425.7,425.7,425.7,425.7,10800,17422200
AMBUJACEM_F2,23-10-2023,11:55:00,425.7,425.7,425.7,425.7,18000,17422200
AMBUJACEM_F2,23-10-2023,11:56:00,425.7,426.2,425.7,426.2,162000,17422200
AMBUJACEM_F2,23-10-2023,11:57:00,426.2,426.35,426.2,426.35,9000,17598600
AMBUJACEM_F2,23-10-2023,11:58:00,426.35,426.45,426.35,426.45,25200,17598600
AMBUJACEM_F2,23-10-2023,11:59:00,426.45,426.45,426.35,426.35,12600,17598600
AMBUJACEM_F2,23-10-2023,12:00:00,426.6,426.75,426.6,426.7,30600,17643600
AMBUJACEM_F2,23-10-2023,12:01:00,426.55,426.55,426.35,426.35,28800,17643600
AMBUJACEM_F2,23-10-2023,12:02:00,426.35,426.35,426.35,426.35,144000,17643600
AMBUJACEM_F2,23-10-2023,12:03:00,426.0,426.0,425.65,425.65,180000,18003600
AMBUJACEM_F2,23-10-2023,12:04:00,425.65,425.85,425.65,425.85,64800,18003600
