<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,19-10-2023,10:47:00,416.2,416.4,415.85,416.3,8750,11658750
GUJGASLTD_F1,19-10-2023,10:48:00,416.05,416.35,415.8,416.35,13750,11656250
GUJGASLTD_F1,19-10-2023,10:49:00,415.9,416.25,415.9,416.25,6250,11656250
GUJGASLTD_F1,19-10-2023,10:50:00,415.9,415.95,415.45,415.5,52500,11675000
GUJGASLTD_F1,19-10-2023,10:51:00,416.05,416.05,414.65,414.65,63750,11675000
GUJGASLTD_F1,19-10-2023,10:52:00,414.7,414.9,414.7,414.85,7500,11675000
GUJGASLTD_F1,19-10-2023,10:53:00,415.15,415.3,415.0,415.3,20000,11675000
GUJGASLTD_F1,19-10-2023,10:54:00,415.3,415.5,415.3,415.5,6250,11725000
GUJGASLTD_F1,19-10-2023,10:55:00,415.9,415.9,415.6,415.6,15000,11725000
GUJGASLTD_F1,19-10-2023,10:56:00,415.6,415.65,415.6,415.65,13750,11722500
GUJGASLTD_F1,19-10-2023,10:58:00,415.65,415.65,415.65,415.65,1250,11722500
GUJGASLTD_F1,19-10-2023,10:59:00,415.5,415.5,415.35,415.35,11250,11721250
GUJGASLTD_F1,19-10-2023,11:00:00,415.45,415.45,415.05,415.05,6250,11721250
GUJGASLTD_F1,19-10-2023,11:01:00,415.05,415.35,415.05,415.35,2500,11721250
GUJGASLTD_F1,19-10-2023,11:02:00,415.3,415.3,415.2,415.2,2500,11721250
GUJGASLTD_F1,19-10-2023,11:03:00,415.1,415.1,415.1,415.1,3750,11722500
GUJGASLTD_F1,19-10-2023,11:04:00,415.35,415.35,415.05,415.05,8750,11722500
GUJGASLTD_F1,19-10-2023,11:05:00,414.9,415.2,414.9,415.2,21250,11722500
GUJGASLTD_F1,19-10-2023,11:06:00,415.1,415.1,415.1,415.1,2500,11725000
GUJGASLTD_F1,19-10-2023,11:07:00,415.15,415.15,415.15,415.15,1250,11725000
GUJGASLTD_F1,19-10-2023,11:08:00,415.15,415.3,415.15,415.3,17500,11725000
GUJGASLTD_F1,19-10-2023,11:09:00,415.25,415.45,415.15,415.15,6250,11726250
GUJGASLTD_F1,19-10-2023,11:10:00,415.15,415.15,414.6,414.6,23750,11726250
GUJGASLTD_F1,19-10-2023,11:11:00,414.55,414.95,414.55,414.95,21250,11726250
GUJGASLTD_F1,19-10-2023,11:12:00,414.95,415.0,414.95,415.0,3750,11717500
GUJGASLTD_F1,19-10-2023,11:13:00,414.95,415.05,414.85,415.05,3750,11717500
GUJGASLTD_F1,19-10-2023,11:14:00,415.0,415.5,415.0,415.5,13750,11717500
GUJGASLTD_F1,19-10-2023,11:15:00,415.35,415.35,415.25,415.3,5000,11710000
GUJGASLTD_F1,19-10-2023,11:16:00,415.15,415.2,414.85,414.9,15000,11710000
GUJGASLTD_F1,19-10-2023,11:17:00,415.3,415.3,415.3,415.3,1250,11710000
GUJGASLTD_F1,19-10-2023,11:18:00,415.3,415.3,415.15,415.15,3750,11710000
GUJGASLTD_F1,19-10-2023,11:19:00,415.7,415.75,415.7,415.75,6250,11710000
GUJGASLTD_F1,19-10-2023,11:21:00,415.85,415.85,415.8,415.8,3750,11711250
GUJGASLTD_F1,19-10-2023,11:22:00,416.0,416.0,416.0,416.0,3750,11711250
GUJGASLTD_F1,19-10-2023,11:24:00,416.0,416.0,416.0,416.0,2500,11710000
GUJGASLTD_F1,19-10-2023,11:26:00,416.15,416.15,415.9,415.9,2500,11710000
GUJGASLTD_F1,19-10-2023,11:27:00,416.15,416.25,416.0,416.25,13750,11712500
GUJGASLTD_F1,19-10-2023,11:28:00,416.25,416.5,416.25,416.4,27500,11712500
GUJGASLTD_F1,19-10-2023,11:29:00,416.3,416.65,416.3,416.65,5000,11712500
GUJGASLTD_F1,19-10-2023,11:30:00,416.65,416.65,416.4,416.6,8750,11707500
GUJGASLTD_F1,19-10-2023,11:31:00,416.0,416.6,416.0,416.5,26250,11707500
GUJGASLTD_F1,19-10-2023,11:32:00,416.5,416.5,416.5,416.5,1250,11707500
GUJGASLTD_F1,19-10-2023,11:33:00,415.9,416.6,415.9,416.6,23750,11708750
GUJGASLTD_F1,19-10-2023,11:34:00,416.6,416.8,416.25,416.8,35000,11708750
GUJGASLTD_F1,19-10-2023,11:35:00,416.3,416.45,415.9,416.45,21250,11708750
GUJGASLTD_F1,19-10-2023,11:36:00,416.45,416.55,416.45,416.55,5000,11712500
GUJGASLTD_F1,19-10-2023,11:38:00,416.55,416.55,416.55,416.55,1250,11712500
GUJGASLTD_F1,19-10-2023,11:40:00,416.2,416.2,416.2,416.2,1250,11711250
GUJGASLTD_F1,19-10-2023,11:41:00,416.55,416.55,415.8,416.2,20000,11711250
GUJGASLTD_F1,19-10-2023,11:42:00,416.45,416.45,416.3,416.35,17500,11702500
GUJGASLTD_F1,19-10-2023,11:44:00,415.75,416.4,415.75,416.4,26250,11702500
GUJGASLTD_F1,19-10-2023,11:45:00,416.4,416.4,416.4,416.4,1250,11702500
GUJGASLTD_F1,19-10-2023,11:47:00,415.85,416.45,415.85,416.3,33750,11702500
GUJGASLTD_F1,19-10-2023,11:48:00,416.55,417.0,416.55,417.0,10000,11702500
GUJGASLTD_F1,19-10-2023,11:49:00,417.25,417.25,417.25,417.25,5000,11702500
GUJGASLTD_F1,19-10-2023,11:50:00,417.0,417.2,417.0,417.2,5000,11702500
GUJGASLTD_F1,19-10-2023,11:51:00,417.05,417.15,417.05,417.15,2500,11697500
GUJGASLTD_F1,19-10-2023,11:52:00,417.1,417.25,417.05,417.05,6250,11697500
GUJGASLTD_F1,19-10-2023,11:53:00,417.1,417.1,417.0,417.0,3750,11697500
GUJGASLTD_F1,19-10-2023,11:54:00,416.65,416.65,416.65,416.65,21250,11697500
GUJGASLTD_F1,19-10-2023,11:55:00,416.65,416.65,416.65,416.65,1250,11707500
GUJGASLTD_F1,19-10-2023,11:59:00,416.65,416.65,416.4,416.4,5000,11703750
GUJGASLTD_F1,19-10-2023,12:03:00,416.35,416.35,416.35,416.35,1250,11702500
GUJGASLTD_F1,19-10-2023,12:04:00,416.35,416.35,416.35,416.35,1250,11702500
GUJGASLTD_F1,19-10-2023,12:05:00,416.35,416.35,416.35,416.35,1250,11702500
GUJGASLTD_F1,19-10-2023,12:08:00,416.35,416.35,416.35,416.35,1250,11705000
GUJGASLTD_F1,19-10-2023,12:09:00,416.4,416.4,416.4,416.4,1250,11705000
GUJGASLTD_F1,19-10-2023,12:10:00,416.4,416.4,416.4,416.4,1250,11705000
GUJGASLTD_F1,19-10-2023,12:11:00,416.5,416.65,416.5,416.65,2500,11705000
GUJGASLTD_F1,19-10-2023,12:13:00,416.65,416.65,416.65,416.65,1250,11703750
GUJGASLTD_F1,19-10-2023,12:14:00,416.65,416.75,416.65,416.75,5000,11703750
GUJGASLTD_F1,19-10-2023,12:15:00,416.85,417.0,416.85,417.0,2500,11702500
GUJGASLTD_F1,19-10-2023,12:16:00,417.05,417.05,417.05,417.05,2500,11702500
GUJGASLTD_F1,19-10-2023,12:17:00,417.15,417.45,417.15,417.45,10000,11702500
GUJGASLTD_F1,19-10-2023,12:18:00,417.45,417.55,417.35,417.55,11250,11701250
GUJGASLTD_F1,19-10-2023,12:19:00,417.4,417.5,417.4,417.5,2500,11701250
GUJGASLTD_F1,19-10-2023,12:20:00,417.55,417.65,417.45,417.45,3750,11701250
GUJGASLTD_F1,19-10-2023,12:21:00,417.65,417.65,417.65,417.65,1250,11693750
GUJGASLTD_F1,19-10-2023,12:22:00,417.8,417.8,417.8,417.8,5000,11693750
GUJGASLTD_F1,19-10-2023,12:23:00,417.65,417.65,417.65,417.65,2500,11693750
GUJGASLTD_F1,19-10-2023,12:24:00,417.5,417.5,417.5,417.5,1250,11695000
GUJGASLTD_F1,19-10-2023,12:25:00,417.6,417.6,417.6,417.6,2500,11695000
GUJGASLTD_F1,19-10-2023,12:26:00,417.3,417.55,417.3,417.55,5000,11695000
GUJGASLTD_F1,19-10-2023,12:28:00,417.55,417.55,417.55,417.55,1250,11691250
GUJGASLTD_F1,19-10-2023,12:29:00,417.35,417.35,417.25,417.25,2500,11691250
GUJGASLTD_F1,19-10-2023,12:32:00,417.3,417.3,417.2,417.2,8750,11691250
GUJGASLTD_F1,19-10-2023,12:33:00,417.35,417.35,417.35,417.35,2500,11688750
GUJGASLTD_F1,19-10-2023,12:34:00,417.45,417.45,417.4,417.4,3750,11688750
GUJGASLTD_F1,19-10-2023,12:35:00,417.5,417.7,417.5,417.7,5000,11688750
GUJGASLTD_F1,19-10-2023,12:36:00,417.7,417.7,417.7,417.7,1250,11685000
GUJGASLTD_F1,19-10-2023,12:37:00,417.4,417.4,417.35,417.35,2500,11685000
GUJGASLTD_F1,19-10-2023,12:39:00,417.6,417.6,417.6,417.6,1250,11686250
GUJGASLTD_F1,19-10-2023,12:40:00,417.4,417.4,417.3,417.3,7500,11686250
GUJGASLTD_F1,19-10-2023,12:41:00,417.55,417.55,417.55,417.55,1250,11686250
GUJGASLTD_F1,19-10-2023,12:43:00,417.3,417.6,417.3,417.6,23750,11686250
GUJGASLTD_F1,19-10-2023,12:44:00,417.7,417.9,417.5,417.9,6250,11686250
GUJGASLTD_F1,19-10-2023,12:45:00,418.2,418.5,418.2,418.5,17500,11691250
GUJGASLTD_F1,19-10-2023,12:46:00,418.7,418.75,418.5,418.75,23750,11691250
GUJGASLTD_F1,19-10-2023,12:47:00,418.4,418.85,418.4,418.55,11250,11691250
GUJGASLTD_F1,19-10-2023,12:48:00,418.95,419.35,418.95,419.35,12500,11682500
GUJGASLTD_F1,19-10-2023,12:49:00,419.4,419.4,419.0,419.0,2500,11682500
GUJGASLTD_F1,19-10-2023,12:50:00,419.0,419.05,418.85,419.0,5000,11682500
GUJGASLTD_F1,19-10-2023,12:51:00,419.15,419.25,419.15,419.25,12500,11678750
GUJGASLTD_F1,19-10-2023,12:52:00,419.5,419.55,419.5,419.55,3750,11678750
GUJGASLTD_F1,19-10-2023,12:53:00,419.45,419.45,419.25,419.25,11250,11678750
GUJGASLTD_F1,19-10-2023,12:54:00,419.7,419.7,419.7,419.7,3750,11677500
GUJGASLTD_F1,19-10-2023,12:55:00,419.45,419.45,419.35,419.35,6250,11677500
GUJGASLTD_F1,19-10-2023,12:56:00,419.3,419.3,419.3,419.3,1250,11677500
GUJGASLTD_F1,19-10-2023,12:57:00,419.3,419.3,418.95,419.3,8750,11675000
GUJGASLTD_F1,19-10-2023,12:58:00,419.3,419.3,419.3,419.3,1250,11675000
GUJGASLTD_F1,19-10-2023,12:59:00,419.05,419.05,419.05,419.05,1250,11675000
GUJGASLTD_F1,19-10-2023,13:00:00,419.05,419.5,419.05,419.5,7500,11670000
GUJGASLTD_F1,19-10-2023,13:01:00,419.25,419.25,419.25,419.25,7500,11670000
GUJGASLTD_F1,19-10-2023,13:02:00,419.3,419.3,419.2,419.2,2500,11670000
GUJGASLTD_F1,19-10-2023,13:03:00,419.5,419.5,419.5,419.5,2500,11670000
GUJGASLTD_F1,19-10-2023,13:04:00,419.5,419.5,419.5,419.5,1250,11670000
GUJGASLTD_F1,19-10-2023,13:06:00,419.25,419.5,419.25,419.5,3750,11671250
GUJGASLTD_F1,19-10-2023,13:07:00,419.35,419.35,419.35,419.35,2500,11671250
GUJGASLTD_F1,19-10-2023,13:08:00,419.35,419.35,419.35,419.35,1250,11671250
GUJGASLTD_F1,19-10-2023,13:09:00,419.2,419.2,419.15,419.15,3750,11675000
GUJGASLTD_F1,19-10-2023,13:10:00,419.35,419.35,419.35,419.35,3750,11675000
GUJGASLTD_F1,19-10-2023,13:11:00,419.15,419.15,419.15,419.15,1250,11675000
GUJGASLTD_F1,19-10-2023,13:12:00,419.1,419.1,419.1,419.1,3750,11675000
GUJGASLTD_F1,19-10-2023,13:13:00,419.1,419.1,419.1,419.1,1250,11675000
GUJGASLTD_F1,19-10-2023,13:15:00,419.1,420.1,419.1,420.1,55000,11676250
GUJGASLTD_F1,19-10-2023,13:16:00,419.85,419.9,419.85,419.9,20000,11676250
GUJGASLTD_F1,19-10-2023,13:17:00,419.8,419.8,419.8,419.8,1250,11676250
GUJGASLTD_F1,19-10-2023,13:18:00,419.8,420.45,419.8,420.0,6250,11656250
GUJGASLTD_F1,19-10-2023,13:19:00,420.15,420.2,420.15,420.2,2500,11656250
GUJGASLTD_F1,19-10-2023,13:20:00,420.15,420.25,419.9,419.9,3750,11656250
GUJGASLTD_F1,19-10-2023,13:21:00,420.1,420.1,420.1,420.1,1250,11656250
GUJGASLTD_F1,19-10-2023,13:22:00,420.2,420.45,420.2,420.35,21250,11656250
GUJGASLTD_F1,19-10-2023,13:23:00,420.0,420.3,419.8,419.8,6250,11656250
GUJGASLTD_F1,19-10-2023,13:24:00,420.0,420.0,420.0,420.0,1250,11656250
GUJGASLTD_F1,19-10-2023,13:25:00,420.05,420.05,419.55,419.9,27500,11651250
GUJGASLTD_F1,19-10-2023,13:26:00,420.0,420.1,420.0,420.1,3750,11651250
GUJGASLTD_F1,19-10-2023,13:27:00,420.0,420.45,420.0,420.45,8750,11646250
GUJGASLTD_F1,19-10-2023,13:29:00,420.3,420.4,420.3,420.4,7500,11646250
GUJGASLTD_F1,19-10-2023,13:30:00,420.4,420.8,420.4,420.8,5000,11638750
GUJGASLTD_F1,19-10-2023,13:31:00,420.8,420.8,420.8,420.8,5000,11638750
GUJGASLTD_F1,19-10-2023,13:34:00,420.85,420.85,420.85,420.85,1250,11640000
GUJGASLTD_F1,19-10-2023,13:35:00,420.85,420.85,420.8,420.85,33750,11640000
GUJGASLTD_F1,19-10-2023,13:36:00,420.65,420.75,420.65,420.75,2500,11640000
GUJGASLTD_F1,19-10-2023,13:37:00,420.9,420.95,420.9,420.95,6250,11641250
GUJGASLTD_F1,19-10-2023,13:38:00,420.9,420.9,420.9,420.9,1250,11641250
GUJGASLTD_F1,19-10-2023,13:39:00,420.75,420.85,420.6,420.6,10000,11641250
GUJGASLTD_F1,19-10-2023,13:40:00,420.6,420.6,420.45,420.45,5000,11641250
GUJGASLTD_F1,19-10-2023,13:41:00,420.45,420.45,420.25,420.25,2500,11641250
GUJGASLTD_F1,19-10-2023,13:43:00,420.4,420.4,420.25,420.25,8750,11632500
GUJGASLTD_F1,19-10-2023,13:44:00,420.05,420.05,420.0,420.0,3750,11632500
GUJGASLTD_F1,19-10-2023,13:45:00,420.0,420.0,420.0,420.0,3750,11630000
GUJGASLTD_F1,19-10-2023,13:46:00,420.0,420.0,420.0,420.0,1250,11630000
GUJGASLTD_F1,19-10-2023,13:47:00,420.15,420.15,420.05,420.05,3750,11630000
GUJGASLTD_F1,19-10-2023,13:49:00,420.0,420.0,420.0,420.0,3750,11630000
GUJGASLTD_F1,19-10-2023,13:50:00,420.0,420.0,420.0,420.0,1250,11630000
GUJGASLTD_F1,19-10-2023,13:51:00,419.8,419.8,419.8,419.8,5000,11630000
GUJGASLTD_F1,19-10-2023,13:52:00,419.85,419.85,419.85,419.85,3750,11631250
GUJGASLTD_F1,19-10-2023,13:53:00,419.85,419.85,419.85,419.85,1250,11631250
GUJGASLTD_F1,19-10-2023,13:55:00,419.7,419.8,419.6,419.6,11250,11631250
GUJGASLTD_F1,19-10-2023,13:57:00,419.9,419.9,419.9,419.9,1250,11631250
GUJGASLTD_F1,19-10-2023,13:58:00,419.65,419.75,419.65,419.75,5000,11627500
GUJGASLTD_F1,19-10-2023,13:59:00,419.6,419.6,419.6,419.6,3750,11627500
GUJGASLTD_F1,19-10-2023,14:02:00,419.4,419.5,419.4,419.5,3750,11632500
GUJGASLTD_F1,19-10-2023,14:03:00,419.45,420.3,419.45,420.3,12500,11628750
GUJGASLTD_F1,19-10-2023,14:04:00,420.25,420.3,420.25,420.3,2500,11628750
GUJGASLTD_F1,19-10-2023,14:05:00,420.3,420.3,420.3,420.3,1250,11628750
GUJGASLTD_F1,19-10-2023,14:06:00,420.1,420.1,420.1,420.1,1250,11628750
GUJGASLTD_F1,19-10-2023,14:07:00,420.35,420.35,420.35,420.35,2500,11633750
GUJGASLTD_F1,19-10-2023,14:08:00,420.35,420.35,420.05,420.05,2500,11633750
GUJGASLTD_F1,19-10-2023,14:09:00,419.65,419.65,419.65,419.65,6250,11638750
GUJGASLTD_F1,19-10-2023,14:10:00,419.8,419.8,419.8,419.8,1250,11638750
GUJGASLTD_F1,19-10-2023,14:12:00,420.25,420.25,420.25,420.25,1250,11638750
GUJGASLTD_F1,19-10-2023,14:13:00,420.25,420.25,420.25,420.25,1250,11637500
GUJGASLTD_F1,19-10-2023,14:14:00,420.25,420.25,420.25,420.25,1250,11637500
GUJGASLTD_F1,19-10-2023,14:15:00,419.95,419.95,419.95,419.95,2500,11637500
GUJGASLTD_F1,19-10-2023,14:16:00,419.85,419.85,419.85,419.85,2500,11638750
GUJGASLTD_F1,19-10-2023,14:17:00,419.85,419.85,419.85,419.85,1250,11638750
GUJGASLTD_F1,19-10-2023,14:18:00,419.65,419.65,419.65,419.65,1250,11638750
GUJGASLTD_F1,19-10-2023,14:19:00,419.5,419.5,419.4,419.45,6250,11642500
GUJGASLTD_F1,19-10-2023,14:20:00,419.5,419.5,419.5,419.5,13750,11642500
GUJGASLTD_F1,19-10-2023,14:21:00,419.7,420.05,419.7,419.85,5000,11630000
GUJGASLTD_F1,19-10-2023,14:23:00,420.3,420.3,420.3,420.3,1250,11630000
GUJGASLTD_F1,19-10-2023,14:24:00,420.3,420.3,420.3,420.3,1250,11632500
GUJGASLTD_F1,19-10-2023,14:25:00,420.3,420.3,419.95,419.95,3750,11632500
GUJGASLTD_F1,19-10-2023,14:27:00,419.9,419.9,419.9,419.9,1250,11625000
GUJGASLTD_F1,19-10-2023,14:28:00,419.9,419.9,419.9,419.9,2500,11625000
GUJGASLTD_F1,19-10-2023,14:29:00,420.0,420.0,420.0,420.0,2500,11625000
GUJGASLTD_F1,19-10-2023,14:30:00,420.1,420.1,420.1,420.1,1250,11625000
GUJGASLTD_F1,19-10-2023,14:32:00,420.15,420.15,420.15,420.15,1250,11625000
GUJGASLTD_F1,19-10-2023,14:34:00,420.15,420.2,420.05,420.2,8750,11625000
GUJGASLTD_F1,19-10-2023,14:35:00,420.1,420.1,420.1,420.1,2500,11625000
GUJGASLTD_F1,19-10-2023,14:36:00,420.3,420.3,420.3,420.3,5000,11625000
GUJGASLTD_F1,19-10-2023,14:37:00,420.3,420.3,420.3,420.3,1250,11621250
GUJGASLTD_F1,19-10-2023,14:38:00,420.35,420.35,420.35,420.35,1250,11621250
GUJGASLTD_F1,19-10-2023,14:39:00,420.25,420.4,420.25,420.4,6250,11617500
GUJGASLTD_F1,19-10-2023,14:40:00,420.2,420.2,420.2,420.2,1250,11617500
GUJGASLTD_F1,19-10-2023,14:41:00,420.3,420.3,420.3,420.3,1250,11617500
GUJGASLTD_F1,19-10-2023,14:42:00,420.25,420.35,420.25,420.35,5000,11617500
GUJGASLTD_F1,19-10-2023,14:43:00,420.35,420.35,420.2,420.2,2500,11617500
GUJGASLTD_F1,19-10-2023,14:44:00,419.9,419.9,419.9,419.9,5000,11617500
GUJGASLTD_F1,19-10-2023,14:45:00,420.05,420.45,420.05,420.45,6250,11616250
GUJGASLTD_F1,19-10-2023,14:46:00,420.45,420.45,420.45,420.45,1250,11616250
GUJGASLTD_F1,19-10-2023,14:47:00,420.3,420.3,420.3,420.3,1250,11616250
GUJGASLTD_F1,19-10-2023,14:48:00,420.25,420.45,420.25,420.35,8750,11616250
GUJGASLTD_F1,19-10-2023,14:49:00,420.45,420.45,420.45,420.45,2500,11616250
GUJGASLTD_F1,19-10-2023,14:50:00,420.15,420.25,420.0,420.2,11250,11616250
GUJGASLTD_F1,19-10-2023,14:51:00,420.0,420.0,420.0,420.0,7500,11616250
GUJGASLTD_F1,19-10-2023,14:52:00,419.85,419.85,419.85,419.85,3750,11623750
GUJGASLTD_F1,19-10-2023,14:53:00,419.7,419.85,419.55,419.85,6250,11623750
GUJGASLTD_F1,19-10-2023,14:54:00,419.85,419.85,419.85,419.85,2500,11625000
GUJGASLTD_F1,19-10-2023,14:55:00,419.8,420.25,419.8,420.25,8750,11625000
GUJGASLTD_F1,19-10-2023,14:57:00,420.25,420.25,419.7,419.7,21250,11623750
GUJGASLTD_F1,19-10-2023,14:58:00,420.0,420.0,420.0,420.0,1250,11623750
GUJGASLTD_F1,19-10-2023,14:59:00,419.7,419.7,419.7,419.7,2500,11623750
GUJGASLTD_F1,19-10-2023,15:00:00,419.65,419.65,419.65,419.65,2500,11623750
GUJGASLTD_F1,19-10-2023,15:02:00,419.55,419.55,419.55,419.55,3750,11623750
GUJGASLTD_F1,19-10-2023,15:03:00,419.6,419.6,419.55,419.6,3750,11607500
GUJGASLTD_F1,19-10-2023,15:04:00,419.75,419.75,419.75,419.75,3750,11607500
GUJGASLTD_F1,19-10-2023,15:05:00,419.6,419.6,419.6,419.6,1250,11607500
GUJGASLTD_F1,19-10-2023,15:06:00,419.8,419.8,419.8,419.8,6250,11607500
GUJGASLTD_F1,19-10-2023,15:07:00,419.95,420.15,419.95,420.05,12500,11602500
GUJGASLTD_F1,19-10-2023,15:08:00,420.05,420.05,420.05,420.05,6250,11602500
GUJGASLTD_F1,19-10-2023,15:09:00,420.1,420.25,420.1,420.25,11250,11593750
GUJGASLTD_F1,19-10-2023,15:10:00,420.4,420.4,420.35,420.35,13750,11593750
GUJGASLTD_F1,19-10-2023,15:11:00,420.25,420.25,420.25,420.25,2500,11593750
GUJGASLTD_F1,19-10-2023,15:12:00,420.25,420.25,420.2,420.2,2500,11587500
GUJGASLTD_F1,19-10-2023,15:13:00,420.25,420.3,420.05,420.05,5000,11587500
GUJGASLTD_F1,19-10-2023,15:14:00,420.0,420.0,419.55,419.55,12500,11587500
GUJGASLTD_F1,19-10-2023,15:15:00,419.75,419.85,419.65,419.85,7500,11588750
GUJGASLTD_F1,19-10-2023,15:16:00,419.85,419.85,419.85,419.85,7500,11588750
GUJGASLTD_F1,19-10-2023,15:17:00,419.8,419.8,419.7,419.7,20000,11588750
GUJGASLTD_F1,19-10-2023,15:18:00,419.7,419.75,419.7,419.75,5000,11577500
GUJGASLTD_F1,19-10-2023,15:19:00,419.6,419.8,419.6,419.8,8750,11577500
GUJGASLTD_F1,19-10-2023,15:20:00,419.7,419.8,419.7,419.8,20000,11577500
GUJGASLTD_F1,19-10-2023,15:21:00,419.8,419.9,419.8,419.9,16250,11577500
GUJGASLTD_F1,19-10-2023,15:22:00,419.8,419.8,419.8,419.8,18750,11576250
GUJGASLTD_F1,19-10-2023,15:23:00,419.6,419.8,419.6,419.8,21250,11576250
GUJGASLTD_F1,19-10-2023,15:24:00,420.1,420.3,420.1,420.3,12500,11561250
GUJGASLTD_F1,19-10-2023,15:25:00,420.15,420.15,420.15,420.15,7500,11561250
GUJGASLTD_F1,19-10-2023,15:26:00,420.15,420.15,420.15,420.15,3750,11561250
GUJGASLTD_F1,19-10-2023,15:27:00,420.1,420.1,420.0,420.0,5000,11563750
GUJGASLTD_F1,19-10-2023,15:28:00,420.0,420.0,419.9,419.9,12500,11563750
GUJGASLTD_F1,19-10-2023,15:29:00,419.7,419.8,419.7,419.7,22500,11563750
GUJGASLTD_F1,19-10-2023,15:30:00,419.5,419.5,419.5,419.5,1250,11563750
GUJGASLTD_F1,20-10-2023,09:15:00,419.5,419.5,419.5,419.5,18750,11301250
GUJGASLTD_F1,20-10-2023,09:16:00,418.0,418.0,418.0,418.0,6250,11301250
GUJGASLTD_F1,20-10-2023,09:17:00,417.6,417.95,417.35,417.95,58750,11312500
GUJGASLTD_F1,20-10-2023,09:18:00,417.95,417.95,417.95,417.95,5000,11312500
GUJGASLTD_F1,20-10-2023,09:19:00,417.8,417.95,417.4,417.95,11250,11312500
GUJGASLTD_F1,20-10-2023,09:20:00,417.7,417.7,417.35,417.5,21250,11315000
GUJGASLTD_F1,20-10-2023,09:21:00,417.7,418.5,417.7,418.5,12500,11315000
GUJGASLTD_F1,20-10-2023,09:22:00,418.5,418.5,417.7,417.7,26250,11315000
GUJGASLTD_F1,20-10-2023,09:23:00,416.7,416.75,415.7,416.75,32500,11322500
GUJGASLTD_F1,20-10-2023,09:24:00,416.75,416.95,416.5,416.5,21250,11322500
GUJGASLTD_F1,20-10-2023,09:25:00,416.4,416.85,415.65,415.65,80000,11322500
GUJGASLTD_F1,20-10-2023,09:26:00,416.05,417.45,416.05,417.45,46250,11335000
GUJGASLTD_F1,20-10-2023,09:27:00,417.6,417.6,417.2,417.4,37500,11335000
GUJGASLTD_F1,20-10-2023,09:28:00,417.5,417.65,417.5,417.65,8750,11335000
GUJGASLTD_F1,20-10-2023,09:29:00,417.65,417.65,417.35,417.35,17500,11345000
GUJGASLTD_F1,20-10-2023,09:30:00,417.2,417.2,417.0,417.0,6250,11345000
GUJGASLTD_F1,20-10-2023,09:31:00,416.75,417.25,416.75,417.05,13750,11345000
GUJGASLTD_F1,20-10-2023,09:32:00,417.05,417.35,416.1,416.1,30000,11316250
GUJGASLTD_F1,20-10-2023,09:33:00,416.05,416.3,415.65,416.1,61250,11316250
GUJGASLTD_F1,20-10-2023,09:34:00,417.0,417.8,417.0,417.5,181250,11316250
GUJGASLTD_F1,20-10-2023,09:35:00,417.5,417.5,416.75,417.0,30000,11346250
GUJGASLTD_F1,20-10-2023,09:36:00,417.05,417.3,416.9,417.3,50000,11346250
GUJGASLTD_F1,20-10-2023,09:37:00,417.0,417.25,417.0,417.0,32500,11346250
GUJGASLTD_F1,20-10-2023,09:38:00,417.0,417.0,416.0,416.0,103750,11295000
GUJGASLTD_F1,20-10-2023,09:39:00,415.65,415.75,415.1,415.3,45000,11295000
GUJGASLTD_F1,20-10-2023,09:40:00,415.3,415.3,415.0,415.15,37500,11295000
GUJGASLTD_F1,20-10-2023,09:41:00,415.0,415.0,413.9,413.9,68750,11295000
GUJGASLTD_F1,20-10-2023,09:42:00,413.8,414.4,412.35,414.4,176250,11295000
GUJGASLTD_F1,20-10-2023,09:43:00,414.2,415.25,414.1,415.25,156250,11295000
GUJGASLTD_F1,20-10-2023,09:44:00,415.25,415.25,413.3,413.35,116250,11335000
GUJGASLTD_F1,20-10-2023,09:45:00,413.3,413.7,413.0,413.7,30000,11335000
GUJGASLTD_F1,20-10-2023,09:46:00,413.7,413.7,413.05,413.45,113750,11335000
GUJGASLTD_F1,20-10-2023,09:47:00,413.45,414.6,413.45,413.5,30000,11341250
GUJGASLTD_F1,20-10-2023,09:48:00,414.05,414.05,413.75,413.85,15000,11341250
GUJGASLTD_F1,20-10-2023,09:49:00,413.35,413.5,412.1,412.1,70000,11341250
GUJGASLTD_F1,20-10-2023,09:50:00,412.4,412.45,411.35,412.25,121250,11315000
GUJGASLTD_F1,20-10-2023,09:51:00,412.25,414.6,412.25,414.35,78750,11315000
GUJGASLTD_F1,20-10-2023,09:52:00,414.35,414.6,412.65,412.75,56250,11315000
GUJGASLTD_F1,20-10-2023,09:53:00,412.7,414.25,412.7,414.0,45000,11327500
GUJGASLTD_F1,20-10-2023,09:54:00,413.9,414.0,413.65,413.85,17500,11327500
GUJGASLTD_F1,20-10-2023,09:55:00,414.2,414.3,413.75,414.3,18750,11327500
GUJGASLTD_F1,20-10-2023,09:56:00,414.4,414.5,414.15,414.15,13750,11330000
GUJGASLTD_F1,20-10-2023,09:57:00,414.4,414.4,414.0,414.0,16250,11330000
GUJGASLTD_F1,20-10-2023,09:58:00,414.2,414.2,413.0,413.0,16250,11330000
GUJGASLTD_F1,20-10-2023,09:59:00,412.85,413.0,412.85,412.85,11250,11331250
GUJGASLTD_F1,20-10-2023,10:00:00,413.1,413.3,413.1,413.3,6250,11331250
