<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ESCORTS_F1,05-10-2023,13:47:00,3260.1499,3261.0,3260.0,3260.0,2475,2017675
ESCORTS_F1,05-10-2023,13:48:00,3261.45,3263.75,3261.45,3262.3501,1375,2014925
ESCORTS_F1,05-10-2023,13:49:00,3264.5,3264.55,3264.5,3264.55,550,2014925
ESCORTS_F1,05-10-2023,13:50:00,3265.0,3268.0,3265.0,3267.0,1650,2014925
ESCORTS_F1,05-10-2023,13:51:00,3267.55,3267.55,3267.55,3267.55,275,2016300
ESCORTS_F1,05-10-2023,13:53:00,3267.55,3267.55,3267.55,3267.55,550,2016300
ESCORTS_F1,05-10-2023,13:54:00,3264.55,3264.6001,3264.55,3264.6001,550,2014100
ESCORTS_F1,05-10-2023,13:55:00,3266.6499,3266.6499,3266.6499,3266.6499,275,2014100
ESCORTS_F1,05-10-2023,13:57:00,3264.1499,3264.25,3262.55,3264.25,6050,2014650
ESCORTS_F1,05-10-2023,13:58:00,3264.5,3264.5,3263.0,3263.0,550,2014650
ESCORTS_F1,05-10-2023,13:59:00,3262.95,3262.95,3262.95,3262.95,275,2014650
ESCORTS_F1,05-10-2023,14:00:00,3262.6001,3264.0,3262.0,3264.0,11275,2010250
ESCORTS_F1,05-10-2023,14:01:00,3264.0,3266.95,3264.0,3266.95,1100,2010250
ESCORTS_F1,05-10-2023,14:02:00,3265.8,3265.8,3265.8,3265.8,1375,2010250
ESCORTS_F1,05-10-2023,14:03:00,3263.3999,3263.3999,3260.0,3260.5,8250,2016575
ESCORTS_F1,05-10-2023,14:04:00,3260.0,3262.6499,3260.0,3262.6499,9350,2016575
ESCORTS_F1,05-10-2023,14:06:00,3262.45,3262.8501,3262.45,3262.8501,550,2010250
ESCORTS_F1,05-10-2023,14:07:00,3261.8,3261.8999,3261.8,3261.8999,1650,2010250
ESCORTS_F1,05-10-2023,14:08:00,3263.0,3264.3999,3263.0,3264.3999,825,2010250
ESCORTS_F1,05-10-2023,14:09:00,3262.5,3262.5,3262.05,3262.05,550,2009975
ESCORTS_F1,05-10-2023,14:10:00,3260.95,3260.95,3260.95,3260.95,275,2009975
ESCORTS_F1,05-10-2023,14:12:00,3262.1001,3262.1001,3262.1001,3262.1001,550,2009975
ESCORTS_F1,05-10-2023,14:13:00,3263.5,3266.8501,3263.5,3266.8501,1925,2009975
ESCORTS_F1,05-10-2023,14:14:00,3268.0,3269.0,3268.0,3269.0,1925,2009975
ESCORTS_F1,05-10-2023,14:15:00,3269.05,3269.05,3268.1001,3268.1001,1375,2011075
ESCORTS_F1,05-10-2023,14:16:00,3267.0,3267.0,3264.5,3264.5,1650,2011075
ESCORTS_F1,05-10-2023,14:17:00,3265.3999,3267.8,3265.3999,3267.8,550,2011075
ESCORTS_F1,05-10-2023,14:19:00,3267.45,3267.45,3267.0,3267.0,550,2011350
ESCORTS_F1,05-10-2023,14:20:00,3266.1499,3266.1499,3262.95,3262.95,2200,2011350
ESCORTS_F1,05-10-2023,14:21:00,3262.5,3262.5,3261.3,3261.3,1375,2005300
ESCORTS_F1,05-10-2023,14:22:00,3260.95,3260.95,3260.95,3260.95,275,2005300
ESCORTS_F1,05-10-2023,14:23:00,3261.5,3262.0,3261.5,3261.5,1100,2005300
ESCORTS_F1,05-10-2023,14:24:00,3262.0,3263.95,3260.8501,3263.95,1100,2005850
ESCORTS_F1,05-10-2023,14:25:00,3261.05,3261.05,3261.05,3261.05,550,2005850
ESCORTS_F1,05-10-2023,14:26:00,3261.0,3261.25,3260.95,3260.95,825,2005850
ESCORTS_F1,05-10-2023,14:27:00,3261.6499,3261.6499,3261.6499,3261.6499,275,2005300
ESCORTS_F1,05-10-2023,14:29:00,3263.55,3263.6001,3263.55,3263.6001,550,2005300
ESCORTS_F1,05-10-2023,14:30:00,3262.1001,3263.3999,3262.1001,3263.3999,2200,2005575
ESCORTS_F1,05-10-2023,14:31:00,3263.3999,3263.3999,3262.25,3262.25,1100,2005575
ESCORTS_F1,05-10-2023,14:32:00,3260.8501,3261.5,3260.8501,3261.5,550,2005575
ESCORTS_F1,05-10-2023,14:33:00,3264.55,3264.55,3260.2,3260.2,3300,2005850
ESCORTS_F1,05-10-2023,14:34:00,3260.1499,3260.7,3255.1499,3255.1499,4400,2005850
ESCORTS_F1,05-10-2023,14:35:00,3255.1001,3256.0,3254.3999,3254.3999,5775,2005850
ESCORTS_F1,05-10-2023,14:36:00,3252.1001,3252.1001,3251.0,3252.0,4125,2003100
ESCORTS_F1,05-10-2023,14:37:00,3253.1001,3253.1001,3245.0,3250.6499,18975,2003100
ESCORTS_F1,05-10-2023,14:38:00,3249.8999,3252.05,3249.8999,3250.0,2200,2003100
ESCORTS_F1,05-10-2023,14:39:00,3253.0,3253.0,3253.0,3253.0,275,2003100
ESCORTS_F1,05-10-2023,14:41:00,3250.6499,3250.6499,3246.8,3246.8,825,2005300
ESCORTS_F1,05-10-2023,14:42:00,3245.8999,3246.6499,3245.25,3245.25,825,2000075
ESCORTS_F1,05-10-2023,14:43:00,3247.8999,3247.8999,3247.8999,3247.8999,275,2000075
ESCORTS_F1,05-10-2023,14:44:00,3245.05,3247.45,3245.0,3245.05,2200,2000075
ESCORTS_F1,05-10-2023,14:45:00,3245.0,3246.75,3243.0,3246.75,9350,1998975
ESCORTS_F1,05-10-2023,14:46:00,3245.0,3246.3501,3245.0,3246.3501,1375,1998975
ESCORTS_F1,05-10-2023,14:47:00,3244.25,3245.55,3244.25,3245.25,1100,1998975
ESCORTS_F1,05-10-2023,14:48:00,3245.25,3247.0,3245.25,3247.0,1925,1998150
ESCORTS_F1,05-10-2023,14:49:00,3250.6499,3251.0,3250.6499,3251.0,4125,1998150
ESCORTS_F1,05-10-2023,14:50:00,3247.0,3247.0,3246.95,3246.95,825,1998150
ESCORTS_F1,05-10-2023,14:51:00,3246.95,3246.95,3246.95,3246.95,275,1997875
ESCORTS_F1,05-10-2023,14:52:00,3246.6499,3247.8,3246.6499,3247.8,3300,1997875
ESCORTS_F1,05-10-2023,14:53:00,3248.5,3248.5,3248.5,3248.5,550,1997875
ESCORTS_F1,05-10-2023,14:54:00,3248.0,3248.0,3245.8501,3245.8501,3300,1998700
ESCORTS_F1,05-10-2023,14:55:00,3246.05,3246.05,3245.6001,3245.6001,1100,1998700
ESCORTS_F1,05-10-2023,14:56:00,3248.0,3248.0,3246.0,3246.0,1650,1998700
ESCORTS_F1,05-10-2023,14:57:00,3247.95,3247.95,3246.0,3247.0,1650,1998700
ESCORTS_F1,05-10-2023,14:58:00,3246.3,3246.3,3246.3,3246.3,550,1998700
ESCORTS_F1,05-10-2023,15:00:00,3246.5,3247.0,3242.75,3242.75,4400,1998425
ESCORTS_F1,05-10-2023,15:01:00,3244.2,3245.2,3244.2,3245.2,1375,1998425
ESCORTS_F1,05-10-2023,15:02:00,3245.6001,3245.6001,3243.45,3245.3999,1100,1998425
ESCORTS_F1,05-10-2023,15:03:00,3242.55,3245.75,3242.55,3245.75,2200,1989075
ESCORTS_F1,05-10-2023,15:04:00,3246.8,3248.05,3246.8,3248.0,1650,1989075
ESCORTS_F1,05-10-2023,15:05:00,3249.3501,3249.3501,3249.25,3249.25,550,1989075
ESCORTS_F1,05-10-2023,15:06:00,3247.0,3248.8999,3247.0,3248.8999,1925,1988800
ESCORTS_F1,05-10-2023,15:07:00,3248.8501,3248.8501,3248.8501,3248.8501,275,1988800
ESCORTS_F1,05-10-2023,15:08:00,3248.0,3254.95,3248.0,3253.3501,11000,1988800
ESCORTS_F1,05-10-2023,15:09:00,3254.8999,3257.0,3253.5,3253.5,6875,1994025
ESCORTS_F1,05-10-2023,15:10:00,3253.5,3253.5,3251.6001,3251.6001,1375,1994025
ESCORTS_F1,05-10-2023,15:11:00,3252.3,3253.2,3252.3,3253.2,825,1994025
ESCORTS_F1,05-10-2023,15:12:00,3253.0,3253.0,3253.0,3253.0,550,1994025
ESCORTS_F1,05-10-2023,15:13:00,3252.45,3252.45,3252.45,3252.45,275,1995125
ESCORTS_F1,05-10-2023,15:14:00,3252.2,3254.7,3252.2,3253.3,2200,1995125
ESCORTS_F1,05-10-2023,15:15:00,3253.8,3254.0,3253.8,3254.0,825,1995125
ESCORTS_F1,05-10-2023,15:16:00,3251.3501,3251.8501,3249.0,3249.0,10175,1997050
ESCORTS_F1,05-10-2023,15:17:00,3246.0,3248.7,3245.2,3248.7,9625,1997050
ESCORTS_F1,05-10-2023,15:18:00,3248.45,3251.3999,3247.0,3251.3999,8525,1993475
ESCORTS_F1,05-10-2023,15:19:00,3251.5,3251.5,3250.3999,3250.3999,1925,1993475
ESCORTS_F1,05-10-2023,15:20:00,3250.7,3252.0,3249.95,3250.0,4675,1993475
ESCORTS_F1,05-10-2023,15:21:00,3251.75,3253.1001,3251.6499,3251.6499,2200,1996225
ESCORTS_F1,05-10-2023,15:22:00,3253.1001,3255.0,3250.8999,3250.8999,9075,1996225
ESCORTS_F1,05-10-2023,15:23:00,3252.6001,3252.75,3252.6001,3252.75,550,1996225
ESCORTS_F1,05-10-2023,15:24:00,3252.0,3252.3999,3251.95,3252.3999,2475,1994575
ESCORTS_F1,05-10-2023,15:25:00,3251.8999,3253.7,3251.8999,3253.7,1650,1994575
ESCORTS_F1,05-10-2023,15:26:00,3252.3501,3252.8501,3249.0,3249.0,10175,1994575
ESCORTS_F1,05-10-2023,15:27:00,3250.0,3250.45,3248.3999,3250.05,4400,1989075
ESCORTS_F1,05-10-2023,15:28:00,3250.1001,3250.55,3248.05,3249.05,3850,1989075
ESCORTS_F1,05-10-2023,15:29:00,3249.8999,3252.0,3248.45,3249.25,6050,1989075
ESCORTS_F1,06-10-2023,09:15:00,3261.95,3261.95,3206.0,3226.3501,25851,1929950
ESCORTS_F1,06-10-2023,09:16:00,3230.8999,3248.0,3230.8999,3245.0,6875,1929950
ESCORTS_F1,06-10-2023,09:17:00,3245.0,3245.0,3239.0,3241.1001,4950,1926650
ESCORTS_F1,06-10-2023,09:18:00,3242.0,3242.0,3240.0,3240.0,825,1926650
ESCORTS_F1,06-10-2023,09:19:00,3238.2,3238.2,3233.0,3235.7,2475,1926650
ESCORTS_F1,06-10-2023,09:20:00,3239.95,3239.95,3228.3501,3230.7,4400,1926650
ESCORTS_F1,06-10-2023,09:21:00,3233.6001,3235.0,3233.6001,3234.55,1375,1926650
ESCORTS_F1,06-10-2023,09:22:00,3237.25,3237.25,3234.1001,3234.1001,1375,1926650
ESCORTS_F1,06-10-2023,09:23:00,3233.8999,3234.25,3233.8999,3234.25,1100,1923625
ESCORTS_F1,06-10-2023,09:24:00,3236.5,3239.95,3236.5,3239.95,1650,1923625
ESCORTS_F1,06-10-2023,09:25:00,3241.1499,3242.0,3239.0,3239.0,8525,1923625
ESCORTS_F1,06-10-2023,09:26:00,3240.0,3241.0,3237.5,3237.5,3025,1926375
ESCORTS_F1,06-10-2023,09:27:00,3239.0,3239.0,3239.0,3239.0,275,1926375
ESCORTS_F1,06-10-2023,09:28:00,3240.0,3241.25,3240.0,3241.25,825,1926375
ESCORTS_F1,06-10-2023,09:29:00,3240.05,3240.05,3237.7,3239.0,1100,1928300
ESCORTS_F1,06-10-2023,09:30:00,3239.0,3239.0,3232.5,3235.3999,7700,1928300
ESCORTS_F1,06-10-2023,09:31:00,3235.3999,3237.95,3232.8999,3234.45,4125,1928300
ESCORTS_F1,06-10-2023,09:32:00,3234.0,3237.2,3234.0,3237.2,550,1928300
ESCORTS_F1,06-10-2023,09:33:00,3236.6001,3240.95,3235.2,3240.95,5775,1927750
ESCORTS_F1,06-10-2023,09:34:00,3238.7,3240.0,3238.0,3239.1001,3300,1927750
ESCORTS_F1,06-10-2023,09:35:00,3235.3501,3238.6499,3235.3501,3236.8999,2200,1930775
ESCORTS_F1,06-10-2023,09:36:00,3234.0,3234.0,3230.8999,3230.8999,4125,1930775
ESCORTS_F1,06-10-2023,09:37:00,3230.1001,3234.8501,3230.1001,3234.2,7425,1930775
ESCORTS_F1,06-10-2023,09:38:00,3229.0,3237.1499,3228.0,3235.25,10725,1930775
ESCORTS_F1,06-10-2023,09:39:00,3231.0,3236.8501,3231.0,3236.25,9625,1930775
ESCORTS_F1,06-10-2023,09:40:00,3236.0,3236.55,3235.0,3235.0,2475,1930775
ESCORTS_F1,06-10-2023,09:41:00,3235.3501,3236.1001,3230.3,3234.6499,12925,1935725
ESCORTS_F1,06-10-2023,09:42:00,3233.1001,3242.1001,3233.1001,3241.0,10450,1935725
ESCORTS_F1,06-10-2023,09:43:00,3242.8999,3247.75,3242.5,3245.0,9900,1935725
ESCORTS_F1,06-10-2023,09:44:00,3245.0,3250.0,3242.8501,3250.0,6875,1951675
ESCORTS_F1,06-10-2023,09:45:00,3249.95,3255.0,3246.6499,3246.6499,12375,1951675
ESCORTS_F1,06-10-2023,09:46:00,3251.7,3253.5,3251.7,3253.5,1375,1951675
ESCORTS_F1,06-10-2023,09:47:00,3253.0,3256.25,3252.45,3256.25,4400,1958825
ESCORTS_F1,06-10-2023,09:48:00,3255.0,3258.95,3251.3501,3256.3,6325,1958825
ESCORTS_F1,06-10-2023,09:49:00,3257.0,3258.8999,3255.0,3255.6001,7975,1958825
ESCORTS_F1,06-10-2023,09:50:00,3257.0,3257.0,3254.3,3256.0,6050,1971200
ESCORTS_F1,06-10-2023,09:51:00,3257.0,3257.5,3255.0,3255.0,3025,1971200
ESCORTS_F1,06-10-2023,09:52:00,3257.0,3257.0,3255.0,3255.0,1100,1971200
ESCORTS_F1,06-10-2023,09:53:00,3255.0,3255.05,3252.45,3252.55,4950,1976700
ESCORTS_F1,06-10-2023,09:54:00,3254.0,3254.0,3250.5,3252.0,3025,1976700
ESCORTS_F1,06-10-2023,09:55:00,3250.0,3250.0,3245.0,3245.0,3025,1976700
ESCORTS_F1,06-10-2023,09:56:00,3241.6001,3241.6001,3235.3,3235.3,2475,1959925
ESCORTS_F1,06-10-2023,09:57:00,3235.0,3235.0,3231.0,3231.8,1925,1959925
ESCORTS_F1,06-10-2023,09:58:00,3232.75,3237.6499,3232.75,3235.6499,2750,1959925
ESCORTS_F1,06-10-2023,09:59:00,3236.8999,3236.8999,3236.2,3236.2,1375,1959650
ESCORTS_F1,06-10-2023,10:00:00,3233.0,3233.0,3228.3,3231.6001,6875,1959650
ESCORTS_F1,06-10-2023,10:01:00,3228.3501,3230.8501,3222.5,3225.0,9350,1959650
ESCORTS_F1,06-10-2023,10:02:00,3222.5,3226.25,3221.2,3226.25,3025,1957725
ESCORTS_F1,06-10-2023,10:03:00,3225.6001,3225.6001,3225.6001,3225.6001,1100,1957725
ESCORTS_F1,06-10-2023,10:04:00,3226.0,3226.0,3225.0,3225.0,550,1957725
ESCORTS_F1,06-10-2023,10:05:00,3225.8501,3225.8501,3225.3501,3225.5,1100,1958550
ESCORTS_F1,06-10-2023,10:06:00,3227.0,3228.8,3227.0,3228.8,550,1958550
ESCORTS_F1,06-10-2023,10:07:00,3232.0,3232.0,3230.0,3230.0,550,1958550
ESCORTS_F1,06-10-2023,10:08:00,3230.1499,3230.1499,3228.0,3228.0,3300,1955800
ESCORTS_F1,06-10-2023,10:09:00,3226.0,3226.0,3226.0,3226.0,275,1955800
ESCORTS_F1,06-10-2023,10:10:00,3228.0,3229.0,3228.0,3229.0,2200,1955800
ESCORTS_F1,06-10-2023,10:11:00,3230.0,3231.25,3227.0,3231.25,2750,1958275
ESCORTS_F1,06-10-2023,10:12:00,3233.8999,3233.8999,3233.8999,3233.8999,825,1958275
ESCORTS_F1,06-10-2023,10:14:00,3233.3501,3233.3501,3233.3501,3233.3501,550,1958275
ESCORTS_F1,06-10-2023,10:15:00,3231.7,3231.7,3230.1001,3230.1001,825,1954975
ESCORTS_F1,06-10-2023,10:16:00,3230.05,3230.05,3230.05,3230.05,275,1954975
ESCORTS_F1,06-10-2023,10:17:00,3230.0,3232.0,3230.0,3232.0,550,1954975
ESCORTS_F1,06-10-2023,10:18:00,3230.1001,3230.1001,3230.1001,3230.1001,275,1955250
ESCORTS_F1,06-10-2023,10:19:00,3227.95,3229.6499,3227.95,3229.6499,550,1955250
ESCORTS_F1,06-10-2023,10:20:00,3231.7,3234.8,3231.45,3234.3501,4950,1954975
ESCORTS_F1,06-10-2023,10:21:00,3231.3999,3232.75,3231.3999,3232.75,550,1954975
ESCORTS_F1,06-10-2023,10:22:00,3231.6001,3234.1499,3231.6001,3234.1499,550,1954975
ESCORTS_F1,06-10-2023,10:23:00,3234.8501,3234.8501,3232.2,3232.2,825,1955800
ESCORTS_F1,06-10-2023,10:24:00,3234.0,3237.8999,3233.95,3237.8999,2200,1955800
ESCORTS_F1,06-10-2023,10:25:00,3240.0,3244.55,3240.0,3243.1001,3850,1955800
ESCORTS_F1,06-10-2023,10:26:00,3244.25,3244.25,3241.95,3242.25,825,1957725
ESCORTS_F1,06-10-2023,10:27:00,3243.55,3244.0,3243.55,3244.0,1100,1957725
ESCORTS_F1,06-10-2023,10:28:00,3242.05,3242.05,3242.05,3242.05,275,1957725
ESCORTS_F1,06-10-2023,10:29:00,3241.05,3241.8999,3241.05,3241.45,1925,1957725
ESCORTS_F1,06-10-2023,10:30:00,3238.1499,3239.8999,3238.1499,3239.8999,550,1958825
ESCORTS_F1,06-10-2023,10:31:00,3238.1499,3244.1499,3238.1499,3244.1499,4125,1958825
ESCORTS_F1,06-10-2023,10:33:00,3241.1499,3244.3999,3241.1499,3242.7,1375,1958000
ESCORTS_F1,06-10-2023,10:34:00,3242.0,3247.8,3242.0,3246.1499,10725,1958000
ESCORTS_F1,06-10-2023,10:35:00,3243.1001,3248.0,3243.1001,3245.1001,3025,1958550
ESCORTS_F1,06-10-2023,10:36:00,3247.3501,3248.0,3247.3501,3248.0,825,1958550
ESCORTS_F1,06-10-2023,10:37:00,3247.0,3247.0,3247.0,3247.0,275,1958550
ESCORTS_F1,06-10-2023,10:38:00,3245.1499,3245.1499,3245.1499,3245.1499,275,1959100
ESCORTS_F1,06-10-2023,10:39:00,3245.3501,3253.05,3245.3501,3253.05,4125,1959100
ESCORTS_F1,06-10-2023,10:40:00,3252.0,3254.95,3252.0,3253.2,1650,1959100
ESCORTS_F1,06-10-2023,10:41:00,3253.2,3255.95,3253.2,3255.95,1925,1960750
ESCORTS_F1,06-10-2023,10:42:00,3253.0,3254.25,3252.0,3254.2,2200,1960750
ESCORTS_F1,06-10-2023,10:43:00,3253.0,3254.5,3253.0,3254.5,825,1960750
ESCORTS_F1,06-10-2023,10:44:00,3254.3501,3266.45,3254.3501,3266.0,9900,1958000
ESCORTS_F1,06-10-2023,10:45:00,3265.0,3266.7,3261.05,3261.05,11275,1958000
ESCORTS_F1,06-10-2023,10:46:00,3261.8999,3265.8501,3260.8,3265.8,3850,1958000
ESCORTS_F1,06-10-2023,10:47:00,3269.0,3270.0,3267.1001,3267.1001,5225,1965975
ESCORTS_F1,06-10-2023,10:48:00,3267.1001,3268.6499,3266.55,3268.6499,5500,1965975
ESCORTS_F1,06-10-2023,10:49:00,3269.0,3274.95,3269.0,3274.95,4125,1965975
ESCORTS_F1,06-10-2023,10:50:00,3275.0,3283.0,3271.6001,3272.3999,22550,1971750
ESCORTS_F1,06-10-2023,10:51:00,3272.3999,3275.1001,3272.3999,3273.45,6875,1971750
ESCORTS_F1,06-10-2023,10:52:00,3273.5,3273.5,3266.0,3266.0,3575,1971750
ESCORTS_F1,06-10-2023,10:53:00,3266.0,3266.0,3258.25,3259.1001,4125,1973125
ESCORTS_F1,06-10-2023,10:54:00,3261.3,3265.0,3261.3,3264.8501,4400,1973125
ESCORTS_F1,06-10-2023,10:55:00,3263.0,3266.05,3263.0,3266.05,825,1973125
ESCORTS_F1,06-10-2023,10:56:00,3264.0,3264.2,3256.0,3256.0,1925,1972850
ESCORTS_F1,06-10-2023,10:57:00,3256.05,3261.3999,3256.05,3261.3999,1375,1972850
ESCORTS_F1,06-10-2023,10:58:00,3258.8501,3258.8501,3254.05,3254.05,2200,1972850
ESCORTS_F1,06-10-2023,10:59:00,3255.2,3262.0,3255.2,3262.0,1650,1961850
ESCORTS_F1,06-10-2023,11:00:00,3262.55,3264.0,3262.55,3263.55,1925,1961850
ESCORTS_F1,06-10-2023,11:01:00,3265.0,3269.75,3263.8,3266.6001,3300,1961850
ESCORTS_F1,06-10-2023,11:02:00,3263.95,3263.95,3263.0,3263.0,1375,1960750
ESCORTS_F1,06-10-2023,11:03:00,3260.0,3260.0,3257.7,3257.7,825,1960750
ESCORTS_F1,06-10-2023,11:04:00,3257.6499,3257.6499,3249.0,3249.0,11825,1960750
ESCORTS_F1,06-10-2023,11:05:00,3250.05,3250.05,3248.3999,3249.0,3575,1954700
ESCORTS_F1,06-10-2023,11:06:00,3249.1001,3250.1499,3249.1001,3250.0,1650,1954700
ESCORTS_F1,06-10-2023,11:07:00,3247.3,3247.3,3245.0,3245.0,3025,1954700
ESCORTS_F1,06-10-2023,11:08:00,3244.0,3249.0,3243.45,3248.0,6600,1954150
ESCORTS_F1,06-10-2023,11:09:00,3247.0,3248.1001,3247.0,3248.1001,550,1954150
ESCORTS_F1,06-10-2023,11:10:00,3258.55,3261.45,3258.55,3259.3501,7425,1954150
ESCORTS_F1,06-10-2023,11:11:00,3258.05,3259.7,3254.5,3254.5,1650,1958550
ESCORTS_F1,06-10-2023,11:12:00,3251.75,3252.0,3249.3,3249.3,1100,1958550
ESCORTS_F1,06-10-2023,11:13:00,3249.2,3249.3501,3248.0,3249.3501,1100,1958550
ESCORTS_F1,06-10-2023,11:16:00,3249.0,3249.05,3245.7,3248.45,3300,1954425
ESCORTS_F1,06-10-2023,11:17:00,3247.8,3247.8,3247.2,3247.5,825,1955250
ESCORTS_F1,06-10-2023,11:18:00,3247.2,3247.6001,3247.2,3247.6001,825,1955250
ESCORTS_F1,06-10-2023,11:19:00,3247.6001,3247.6001,3245.0,3245.0,1375,1955250
ESCORTS_F1,06-10-2023,11:20:00,3244.55,3244.55,3240.7,3240.7,2475,1954150
ESCORTS_F1,06-10-2023,11:22:00,3240.0,3244.3501,3237.7,3239.3,4125,1954150
ESCORTS_F1,06-10-2023,11:23:00,3238.2,3239.3,3237.0,3237.0,1375,1951950
ESCORTS_F1,06-10-2023,11:24:00,3236.8501,3239.2,3236.0,3239.2,1925,1951950
ESCORTS_F1,06-10-2023,11:25:00,3236.0,3236.0,3235.55,3235.55,1375,1951950
ESCORTS_F1,06-10-2023,11:26:00,3235.3,3240.0,3234.0,3240.0,6325,1948375
ESCORTS_F1,06-10-2023,11:27:00,3241.8501,3241.8501,3241.8501,3241.8501,550,1948375
ESCORTS_F1,06-10-2023,11:29:00,3234.45,3234.45,3229.0,3229.0,7425,1945900
ESCORTS_F1,06-10-2023,11:30:00,3230.75,3233.45,3229.05,3231.5,3575,1945900
ESCORTS_F1,06-10-2023,11:31:00,3230.25,3232.0,3230.25,3231.0,2200,1945900
ESCORTS_F1,06-10-2023,11:32:00,3232.8,3232.8,3230.3,3230.8999,4400,1945900
ESCORTS_F1,06-10-2023,11:33:00,3234.5,3237.5,3233.55,3233.55,3300,1945900
ESCORTS_F1,06-10-2023,11:34:00,3234.0,3234.0,3234.0,3234.0,550,1945900
ESCORTS_F1,06-10-2023,11:35:00,3234.05,3234.05,3234.05,3234.05,550,1947275
ESCORTS_F1,06-10-2023,11:36:00,3235.3,3235.3,3235.3,3235.3,550,1947275
ESCORTS_F1,06-10-2023,11:37:00,3236.0,3236.0,3236.0,3236.0,275,1947275
ESCORTS_F1,06-10-2023,11:38:00,3235.8501,3235.8501,3235.8501,3235.8501,275,1947550
ESCORTS_F1,06-10-2023,11:40:00,3237.5,3237.8501,3237.0,3237.0,1100,1947550
ESCORTS_F1,06-10-2023,11:41:00,3237.0,3239.3999,3237.0,3239.3999,550,1947550
ESCORTS_F1,06-10-2023,11:42:00,3238.0,3238.0,3236.8999,3236.8999,550,1946725
ESCORTS_F1,06-10-2023,11:43:00,3237.3501,3240.8999,3237.3501,3240.1499,4400,1946725
ESCORTS_F1,06-10-2023,11:44:00,3239.6499,3239.7,3234.1001,3236.7,4675,1947825
ESCORTS_F1,06-10-2023,11:45:00,3235.95,3236.0,3233.05,3235.6001,4675,1947825
ESCORTS_F1,06-10-2023,11:46:00,3235.95,3235.95,3235.95,3235.95,275,1947825
ESCORTS_F1,06-10-2023,11:47:00,3238.3501,3238.3501,3237.8999,3237.8999,1375,1945075
ESCORTS_F1,06-10-2023,11:49:00,3236.0,3236.0,3236.0,3236.0,275,1945075
ESCORTS_F1,06-10-2023,11:51:00,3236.0,3236.0,3236.0,3236.0,275,1944800
ESCORTS_F1,06-10-2023,11:52:00,3235.0,3235.0,3233.95,3233.95,1375,1944800
ESCORTS_F1,06-10-2023,11:53:00,3232.1001,3233.0,3232.1001,3233.0,550,1944525
ESCORTS_F1,06-10-2023,11:54:00,3232.2,3233.6001,3231.8501,3231.8501,1100,1944525
ESCORTS_F1,06-10-2023,11:55:00,3231.3999,3231.3999,3225.6001,3225.6001,1925,1944525
ESCORTS_F1,06-10-2023,11:56:00,3227.5,3227.5,3226.1001,3227.0,3025,1944250
ESCORTS_F1,06-10-2023,11:57:00,3225.05,3225.05,3223.0,3225.0,3850,1944250
ESCORTS_F1,06-10-2023,11:58:00,3225.0,3226.3999,3223.6001,3223.6001,1100,1944250
ESCORTS_F1,06-10-2023,11:59:00,3222.05,3223.75,3221.0,3221.8999,4400,1943150
ESCORTS_F1,06-10-2023,12:00:00,3222.1001,3223.0,3222.1001,3223.0,1650,1943150
ESCORTS_F1,06-10-2023,12:01:00,3225.5,3226.45,3223.0,3223.0,3575,1943150
ESCORTS_F1,06-10-2023,12:02:00,3223.6001,3224.2,3223.6001,3224.2,1375,1942050
ESCORTS_F1,06-10-2023,12:04:00,3222.0,3222.0,3217.95,3220.3501,4400,1942050
ESCORTS_F1,06-10-2023,12:05:00,3220.3,3220.3,3218.55,3218.55,1100,1943700
ESCORTS_F1,06-10-2023,12:06:00,3219.5,3219.5,3217.25,3217.3,1375,1943700
ESCORTS_F1,06-10-2023,12:07:00,3218.75,3219.6001,3218.75,3219.6001,1650,1943700
ESCORTS_F1,06-10-2023,12:08:00,3218.6001,3218.6001,3218.6001,3218.6001,1100,1944525
ESCORTS_F1,06-10-2023,12:09:00,3219.45,3221.3999,3219.45,3221.3999,1100,1944525
ESCORTS_F1,06-10-2023,12:10:00,3224.8501,3225.8501,3224.25,3225.8501,1375,1944525
ESCORTS_F1,06-10-2023,12:11:00,3222.3501,3225.7,3220.0,3220.0,3300,1944525
ESCORTS_F1,06-10-2023,12:12:00,3220.0,3220.3,3219.0,3220.3,1925,1944800
ESCORTS_F1,06-10-2023,12:13:00,3220.5,3220.5,3220.5,3220.5,275,1944800
ESCORTS_F1,06-10-2023,12:14:00,3217.2,3217.2,3215.55,3215.55,4400,1944800
ESCORTS_F1,06-10-2023,12:15:00,3214.5,3216.2,3214.5,3216.2,2475,1944525
ESCORTS_F1,06-10-2023,12:16:00,3216.55,3216.55,3215.0,3215.0,550,1944525
ESCORTS_F1,06-10-2023,12:17:00,3213.25,3214.55,3212.25,3214.55,1650,1944525
ESCORTS_F1,06-10-2023,12:18:00,3213.6499,3216.6001,3213.6499,3214.25,1650,1943425
ESCORTS_F1,06-10-2023,12:19:00,3217.3,3219.5,3216.6001,3216.6001,4125,1943425
ESCORTS_F1,06-10-2023,12:20:00,3216.6001,3216.6001,3216.6001,3216.6001,275,1943150
ESCORTS_F1,06-10-2023,12:21:00,3216.6001,3218.45,3216.6001,3218.45,550,1943150
ESCORTS_F1,06-10-2023,12:22:00,3216.8999,3216.8999,3216.8999,3216.8999,275,1943150
ESCORTS_F1,06-10-2023,12:25:00,3217.8999,3219.25,3217.8999,3219.25,550,1943150
