<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,17-10-2023,10:03:00,723.0,723.5,723.0,723.4,9000,5799000
CONCOR_F1,17-10-2023,10:04:00,723.65,723.75,723.4,723.75,5000,5799000
CONCOR_F1,17-10-2023,10:05:00,723.75,723.75,723.25,723.25,3000,5795000
CONCOR_F1,17-10-2023,10:06:00,723.25,723.25,722.6,722.6,4000,5795000
CONCOR_F1,17-10-2023,10:07:00,722.95,722.95,722.7,722.7,2000,5795000
CONCOR_F1,17-10-2023,10:08:00,723.3,723.3,722.95,722.95,4000,5794000
CONCOR_F1,17-10-2023,10:09:00,723.0,723.0,722.5,722.5,5000,5794000
CONCOR_F1,17-10-2023,10:10:00,722.2,722.2,722.2,722.2,4000,5794000
CONCOR_F1,17-10-2023,10:12:00,721.85,721.85,721.85,721.85,1000,5794000
CONCOR_F1,17-10-2023,10:13:00,722.95,722.95,722.95,722.95,5000,5794000
CONCOR_F1,17-10-2023,10:14:00,723.0,723.0,723.0,723.0,1000,5794000
CONCOR_F1,17-10-2023,10:15:00,723.0,723.45,723.0,723.45,9000,5794000
CONCOR_F1,17-10-2023,10:16:00,723.6,723.6,723.6,723.6,1000,5794000
CONCOR_F1,17-10-2023,10:17:00,724.0,724.0,724.0,724.0,14000,5800000
CONCOR_F1,17-10-2023,10:18:00,723.65,723.65,723.35,723.35,4000,5800000
CONCOR_F1,17-10-2023,10:20:00,723.25,723.75,723.25,723.4,4000,5803000
CONCOR_F1,17-10-2023,10:21:00,722.8,722.8,722.8,722.8,6000,5803000
CONCOR_F1,17-10-2023,10:22:00,723.35,723.4,723.05,723.05,3000,5803000
CONCOR_F1,17-10-2023,10:26:00,723.15,723.15,720.05,720.6,62000,5800000
CONCOR_F1,17-10-2023,10:27:00,720.05,720.6,720.05,720.6,5000,5800000
CONCOR_F1,17-10-2023,10:28:00,720.5,720.5,720.25,720.25,2000,5800000
CONCOR_F1,17-10-2023,10:29:00,720.25,720.75,720.2,720.75,3000,5792000
CONCOR_F1,17-10-2023,10:30:00,720.5,720.5,720.5,720.5,1000,5792000
CONCOR_F1,17-10-2023,10:31:00,720.45,720.45,720.05,720.05,7000,5792000
CONCOR_F1,17-10-2023,10:32:00,719.6,719.6,718.25,719.1,35000,5792000
CONCOR_F1,17-10-2023,10:33:00,720.2,720.2,719.45,719.45,4000,5790000
CONCOR_F1,17-10-2023,10:34:00,719.8,719.8,719.55,719.55,3000,5790000
CONCOR_F1,17-10-2023,10:37:00,719.9,719.9,719.9,719.9,1000,5789000
CONCOR_F1,17-10-2023,10:40:00,720.9,720.9,720.9,720.9,2000,5788000
CONCOR_F1,17-10-2023,10:41:00,720.05,720.05,720.0,720.0,2000,5789000
CONCOR_F1,17-10-2023,10:42:00,719.95,720.5,719.95,720.5,2000,5789000
CONCOR_F1,17-10-2023,10:43:00,720.1,720.35,720.1,720.35,2000,5789000
CONCOR_F1,17-10-2023,10:44:00,719.85,719.85,719.85,719.85,1000,5789000
CONCOR_F1,17-10-2023,10:45:00,719.5,719.5,719.5,719.5,1000,5789000
CONCOR_F1,17-10-2023,10:50:00,719.8,720.15,719.8,720.15,5000,5788000
CONCOR_F1,17-10-2023,10:55:00,720.3,720.3,720.3,720.3,1000,5785000
CONCOR_F1,17-10-2023,10:56:00,720.0,720.0,719.9,719.9,2000,5786000
CONCOR_F1,17-10-2023,10:58:00,719.95,719.95,719.95,719.95,1000,5786000
CONCOR_F1,17-10-2023,11:01:00,720.0,720.0,720.0,720.0,1000,5785000
CONCOR_F1,17-10-2023,11:07:00,720.0,720.3,720.0,720.3,13000,5785000
CONCOR_F1,17-10-2023,11:08:00,720.3,720.3,720.3,720.3,1000,5785000
CONCOR_F1,17-10-2023,11:10:00,720.0,720.35,720.0,720.1,11000,5786000
CONCOR_F1,17-10-2023,11:12:00,720.1,720.1,720.1,720.1,1000,5782000
CONCOR_F1,17-10-2023,11:13:00,720.5,721.2,720.5,721.2,7000,5782000
CONCOR_F1,17-10-2023,11:16:00,721.5,721.75,721.5,721.75,6000,5780000
CONCOR_F1,17-10-2023,11:18:00,721.8,722.45,721.8,722.45,3000,5780000
CONCOR_F1,17-10-2023,11:20:00,721.5,722.05,721.5,722.05,8000,5780000
CONCOR_F1,17-10-2023,11:21:00,721.7,721.7,721.7,721.7,1000,5780000
CONCOR_F1,17-10-2023,11:23:00,722.0,722.0,722.0,722.0,2000,5780000
CONCOR_F1,17-10-2023,11:24:00,722.4,722.75,722.4,722.5,7000,5780000
CONCOR_F1,17-10-2023,11:25:00,722.5,722.5,722.5,722.5,2000,5780000
CONCOR_F1,17-10-2023,11:26:00,722.15,722.15,722.0,722.0,2000,5780000
CONCOR_F1,17-10-2023,11:28:00,722.45,722.45,722.45,722.45,1000,5781000
CONCOR_F1,17-10-2023,11:30:00,722.5,722.5,722.45,722.45,3000,5780000
CONCOR_F1,17-10-2023,11:33:00,722.35,722.35,722.35,722.35,1000,5780000
CONCOR_F1,17-10-2023,11:34:00,721.9,721.9,721.9,721.9,1000,5779000
CONCOR_F1,17-10-2023,11:36:00,721.7,721.7,721.7,721.7,1000,5779000
CONCOR_F1,17-10-2023,11:38:00,722.4,722.55,722.3,722.55,4000,5779000
CONCOR_F1,17-10-2023,11:39:00,722.75,722.85,722.75,722.85,14000,5780000
CONCOR_F1,17-10-2023,11:40:00,723.0,723.0,723.0,723.0,7000,5780000
CONCOR_F1,17-10-2023,11:41:00,723.4,723.4,723.1,723.1,7000,5780000
CONCOR_F1,17-10-2023,11:42:00,722.7,722.7,722.7,722.7,1000,5787000
CONCOR_F1,17-10-2023,11:45:00,723.1,723.2,723.1,723.2,3000,5787000
CONCOR_F1,17-10-2023,11:47:00,723.25,723.4,723.05,723.05,8000,5787000
CONCOR_F1,17-10-2023,11:48:00,723.05,723.8,723.05,723.8,15000,5788000
CONCOR_F1,17-10-2023,11:49:00,723.9,723.95,723.45,723.75,6000,5788000
CONCOR_F1,17-10-2023,11:50:00,723.05,723.05,723.05,723.05,1000,5788000
CONCOR_F1,17-10-2023,11:51:00,722.95,723.6,722.95,723.6,2000,5780000
CONCOR_F1,17-10-2023,11:52:00,723.2,723.2,722.8,722.8,5000,5780000
CONCOR_F1,17-10-2023,11:53:00,723.1,723.5,723.1,723.5,2000,5780000
CONCOR_F1,17-10-2023,11:54:00,723.0,723.0,722.9,723.0,4000,5775000
CONCOR_F1,17-10-2023,11:56:00,722.4,723.35,722.4,723.0,9000,5775000
CONCOR_F1,17-10-2023,11:57:00,723.5,723.85,723.5,723.85,2000,5768000
CONCOR_F1,17-10-2023,11:58:00,723.9,723.9,723.9,723.9,2000,5768000
CONCOR_F1,17-10-2023,11:59:00,723.3,723.95,723.3,723.95,3000,5768000
CONCOR_F1,17-10-2023,12:00:00,723.5,724.0,723.5,724.0,10000,5768000
CONCOR_F1,17-10-2023,12:02:00,723.5,724.0,723.3,724.0,8000,5768000
CONCOR_F1,17-10-2023,12:03:00,724.0,724.0,724.0,724.0,1000,5757000
CONCOR_F1,17-10-2023,12:08:00,723.35,723.35,723.35,723.35,2000,5757000
CONCOR_F1,17-10-2023,12:09:00,723.5,723.5,723.25,723.25,2000,5756000
CONCOR_F1,17-10-2023,12:10:00,723.5,723.5,723.5,723.5,1000,5756000
CONCOR_F1,17-10-2023,12:13:00,723.0,723.0,723.0,723.0,1000,5755000
CONCOR_F1,17-10-2023,12:14:00,723.0,723.0,723.0,723.0,2000,5755000
CONCOR_F1,17-10-2023,12:17:00,722.6,722.6,722.6,722.6,1000,5755000
CONCOR_F1,17-10-2023,12:18:00,722.6,722.6,722.6,722.6,2000,5755000
CONCOR_F1,17-10-2023,12:19:00,722.7,722.7,722.7,722.7,1000,5754000
CONCOR_F1,17-10-2023,12:20:00,722.7,722.7,722.7,722.7,1000,5754000
CONCOR_F1,17-10-2023,12:21:00,722.5,722.5,722.5,722.5,1000,5754000
CONCOR_F1,17-10-2023,12:22:00,722.5,722.5,722.5,722.5,1000,5754000
CONCOR_F1,17-10-2023,12:24:00,722.0,722.0,721.9,721.9,3000,5753000
CONCOR_F1,17-10-2023,12:25:00,721.9,722.0,720.55,720.55,8000,5753000
CONCOR_F1,17-10-2023,12:26:00,721.3,721.3,721.3,721.3,4000,5753000
CONCOR_F1,17-10-2023,12:28:00,721.4,721.4,720.65,721.25,4000,5755000
CONCOR_F1,17-10-2023,12:29:00,721.0,721.45,721.0,721.45,3000,5755000
CONCOR_F1,17-10-2023,12:30:00,721.65,721.65,721.55,721.55,4000,5759000
CONCOR_F1,17-10-2023,12:31:00,721.55,721.55,721.3,721.3,2000,5759000
CONCOR_F1,17-10-2023,12:32:00,721.1,721.1,721.1,721.1,1000,5759000
CONCOR_F1,17-10-2023,12:33:00,721.75,721.75,721.75,721.75,2000,5759000
CONCOR_F1,17-10-2023,12:34:00,721.45,721.85,721.45,721.85,2000,5759000
CONCOR_F1,17-10-2023,12:35:00,721.9,722.5,721.9,722.5,8000,5759000
CONCOR_F1,17-10-2023,12:36:00,722.25,722.65,722.25,722.65,2000,5761000
CONCOR_F1,17-10-2023,12:37:00,722.7,722.7,722.4,722.4,2000,5761000
CONCOR_F1,17-10-2023,12:41:00,722.2,722.2,721.7,721.75,4000,5759000
CONCOR_F1,17-10-2023,12:44:00,722.65,723.35,722.65,723.35,7000,5761000
CONCOR_F1,17-10-2023,12:45:00,723.45,723.45,723.45,723.45,2000,5766000
CONCOR_F1,17-10-2023,12:47:00,722.9,722.9,722.9,722.9,5000,5766000
CONCOR_F1,17-10-2023,12:49:00,722.4,722.4,722.4,722.4,2000,5771000
CONCOR_F1,17-10-2023,12:55:00,722.05,722.05,722.05,722.05,1000,5771000
CONCOR_F1,17-10-2023,13:02:00,722.25,722.25,721.7,721.7,8000,5771000
CONCOR_F1,17-10-2023,13:03:00,721.7,721.7,721.7,721.7,1000,5766000
CONCOR_F1,17-10-2023,13:04:00,721.35,722.0,721.35,722.0,2000,5766000
CONCOR_F1,17-10-2023,13:06:00,722.2,722.2,722.2,722.2,1000,5767000
CONCOR_F1,17-10-2023,13:10:00,721.85,721.85,721.85,721.85,1000,5768000
CONCOR_F1,17-10-2023,13:14:00,721.9,722.0,721.9,722.0,2000,5768000
CONCOR_F1,17-10-2023,13:16:00,721.95,721.95,721.5,721.5,19000,5768000
CONCOR_F1,17-10-2023,13:18:00,721.95,722.0,721.95,722.0,2000,5770000
CONCOR_F1,17-10-2023,13:21:00,721.65,721.8,721.65,721.8,3000,5770000
CONCOR_F1,17-10-2023,13:23:00,722.0,722.0,722.0,722.0,6000,5770000
CONCOR_F1,17-10-2023,13:24:00,721.5,722.05,721.5,722.05,10000,5765000
CONCOR_F1,17-10-2023,13:27:00,722.4,722.4,722.4,722.4,1000,5765000
CONCOR_F1,17-10-2023,13:31:00,722.25,722.25,721.0,721.0,21000,5758000
CONCOR_F1,17-10-2023,13:32:00,721.8,721.8,721.8,721.8,1000,5758000
CONCOR_F1,17-10-2023,13:33:00,721.95,721.95,721.95,721.95,2000,5750000
CONCOR_F1,17-10-2023,13:35:00,722.15,722.4,722.15,722.4,3000,5750000
CONCOR_F1,17-10-2023,13:39:00,722.35,722.35,722.35,722.35,1000,5746000
CONCOR_F1,17-10-2023,13:40:00,721.5,721.6,721.5,721.6,8000,5745000
CONCOR_F1,17-10-2023,13:41:00,721.65,721.7,721.65,721.7,3000,5745000
CONCOR_F1,17-10-2023,13:42:00,721.8,722.0,721.65,721.65,15000,5750000
CONCOR_F1,17-10-2023,13:43:00,721.75,721.85,721.75,721.85,2000,5750000
CONCOR_F1,17-10-2023,13:44:00,721.75,721.75,721.45,721.45,4000,5750000
CONCOR_F1,17-10-2023,13:45:00,721.8,721.8,721.8,721.8,1000,5750000
CONCOR_F1,17-10-2023,13:50:00,722.2,722.2,722.2,722.2,1000,5750000
CONCOR_F1,17-10-2023,13:51:00,722.25,722.25,722.25,722.25,1000,5750000
CONCOR_F1,17-10-2023,13:53:00,721.9,721.9,721.9,721.9,1000,5749000
CONCOR_F1,17-10-2023,14:00:00,721.6,721.6,721.6,721.6,1000,5749000
CONCOR_F1,17-10-2023,14:01:00,721.5,721.5,721.5,721.5,1000,5748000
CONCOR_F1,17-10-2023,14:02:00,721.35,721.85,721.35,721.75,6000,5748000
CONCOR_F1,17-10-2023,14:03:00,721.55,721.9,721.55,721.6,5000,5751000
CONCOR_F1,17-10-2023,14:04:00,721.0,721.0,721.0,721.0,21000,5751000
CONCOR_F1,17-10-2023,14:05:00,720.95,721.0,720.95,721.0,3000,5751000
CONCOR_F1,17-10-2023,14:06:00,721.4,721.4,721.4,721.4,1000,5737000
CONCOR_F1,17-10-2023,14:07:00,722.0,722.0,721.3,721.3,5000,5737000
CONCOR_F1,17-10-2023,14:09:00,721.3,721.75,721.3,721.3,12000,5735000
CONCOR_F1,17-10-2023,14:10:00,721.4,721.75,721.15,721.7,7000,5735000
CONCOR_F1,17-10-2023,14:11:00,721.2,721.85,721.2,721.85,21000,5735000
CONCOR_F1,17-10-2023,14:12:00,721.35,721.35,720.4,720.4,8000,5756000
CONCOR_F1,17-10-2023,14:13:00,720.35,720.35,718.15,718.15,7000,5756000
CONCOR_F1,17-10-2023,14:14:00,718.55,718.55,718.55,718.55,2000,5756000
CONCOR_F1,17-10-2023,14:15:00,718.85,718.85,718.55,718.55,4000,5757000
CONCOR_F1,17-10-2023,14:16:00,718.9,719.0,718.9,719.0,2000,5757000
CONCOR_F1,17-10-2023,14:17:00,719.7,719.7,719.7,719.7,2000,5757000
CONCOR_F1,17-10-2023,14:21:00,720.85,720.85,720.7,720.7,5000,5757000
CONCOR_F1,17-10-2023,14:23:00,720.2,720.2,720.2,720.2,1000,5757000
CONCOR_F1,17-10-2023,14:24:00,719.8,719.8,719.7,719.7,5000,5755000
CONCOR_F1,17-10-2023,14:25:00,720.0,720.2,719.75,719.75,7000,5755000
CONCOR_F1,17-10-2023,14:26:00,719.7,719.7,719.7,719.7,3000,5755000
CONCOR_F1,17-10-2023,14:27:00,719.7,720.0,719.7,720.0,5000,5754000
CONCOR_F1,17-10-2023,14:30:00,720.75,720.75,720.75,720.75,1000,5750000
CONCOR_F1,17-10-2023,14:33:00,720.0,720.0,720.0,720.0,2000,5750000
CONCOR_F1,17-10-2023,14:34:00,719.7,719.7,719.7,719.7,1000,5750000
CONCOR_F1,17-10-2023,14:36:00,719.9,720.1,719.9,720.1,6000,5751000
CONCOR_F1,17-10-2023,14:37:00,720.25,720.25,720.25,720.25,2000,5751000
CONCOR_F1,17-10-2023,14:38:00,720.2,720.2,720.2,720.2,3000,5751000
CONCOR_F1,17-10-2023,14:41:00,720.25,720.25,720.25,720.25,1000,5747000
CONCOR_F1,17-10-2023,14:43:00,720.3,720.3,720.3,720.3,1000,5747000
CONCOR_F1,17-10-2023,14:46:00,719.95,720.4,719.95,720.4,3000,5746000
CONCOR_F1,17-10-2023,14:47:00,720.0,721.0,720.0,721.0,12000,5746000
CONCOR_F1,17-10-2023,14:49:00,721.95,722.0,721.95,722.0,2000,5735000
CONCOR_F1,17-10-2023,14:50:00,721.6,721.6,721.6,721.6,1000,5735000
CONCOR_F1,17-10-2023,14:51:00,721.85,721.95,721.85,721.95,2000,5735000
CONCOR_F1,17-10-2023,14:53:00,721.9,721.9,721.0,721.15,6000,5735000
CONCOR_F1,17-10-2023,14:54:00,721.4,721.4,721.4,721.4,1000,5735000
CONCOR_F1,17-10-2023,14:55:00,721.85,721.85,721.7,721.7,2000,5733000
CONCOR_F1,17-10-2023,14:57:00,721.45,721.45,721.45,721.45,1000,5733000
CONCOR_F1,17-10-2023,14:58:00,722.0,722.0,722.0,722.0,3000,5732000
CONCOR_F1,17-10-2023,14:59:00,722.0,722.0,722.0,722.0,1000,5732000
CONCOR_F1,17-10-2023,15:00:00,722.35,722.35,722.35,722.35,1000,5732000
CONCOR_F1,17-10-2023,15:01:00,722.1,722.1,722.1,722.1,1000,5731000
CONCOR_F1,17-10-2023,15:02:00,722.2,722.2,722.2,722.2,1000,5731000
CONCOR_F1,17-10-2023,15:03:00,722.05,722.05,722.05,722.05,2000,5733000
CONCOR_F1,17-10-2023,15:04:00,721.95,722.0,721.95,722.0,3000,5733000
CONCOR_F1,17-10-2023,15:05:00,722.2,722.2,722.2,722.2,4000,5733000
CONCOR_F1,17-10-2023,15:06:00,722.2,722.3,722.2,722.3,3000,5733000
CONCOR_F1,17-10-2023,15:07:00,722.9,722.9,722.9,722.9,8000,5727000
CONCOR_F1,17-10-2023,15:08:00,722.85,722.85,722.5,722.85,5000,5727000
CONCOR_F1,17-10-2023,15:10:00,722.7,722.7,722.7,722.7,1000,5727000
CONCOR_F1,17-10-2023,15:11:00,722.55,722.8,722.55,722.8,2000,5727000
CONCOR_F1,17-10-2023,15:12:00,722.8,722.9,722.8,722.9,4000,5728000
CONCOR_F1,17-10-2023,15:13:00,722.9,722.9,722.9,722.9,1000,5728000
CONCOR_F1,17-10-2023,15:14:00,722.35,722.9,722.35,722.9,5000,5728000
CONCOR_F1,17-10-2023,15:15:00,723.0,723.0,722.9,722.9,10000,5728000
CONCOR_F1,17-10-2023,15:16:00,722.75,722.75,722.75,722.75,7000,5730000
CONCOR_F1,17-10-2023,15:18:00,722.95,722.95,722.5,722.5,5000,5729000
CONCOR_F1,17-10-2023,15:19:00,722.6,722.7,722.6,722.7,6000,5729000
CONCOR_F1,17-10-2023,15:20:00,722.45,722.45,722.3,722.3,3000,5729000
CONCOR_F1,17-10-2023,15:21:00,722.75,722.75,722.65,722.65,4000,5738000
CONCOR_F1,17-10-2023,15:22:00,722.3,722.3,722.3,722.3,1000,5738000
CONCOR_F1,17-10-2023,15:23:00,722.4,722.4,722.1,722.1,4000,5738000
CONCOR_F1,17-10-2023,15:24:00,722.65,722.65,721.85,721.85,21000,5741000
CONCOR_F1,17-10-2023,15:25:00,722.15,723.0,722.15,723.0,13000,5741000
CONCOR_F1,17-10-2023,15:26:00,722.85,722.85,722.4,722.8,9000,5741000
CONCOR_F1,17-10-2023,15:27:00,721.8,722.6,721.75,722.15,5000,5752000
CONCOR_F1,17-10-2023,15:28:00,722.0,722.9,722.0,722.2,14000,5752000
CONCOR_F1,17-10-2023,15:29:00,722.6,723.8,722.0,723.8,24000,5752000
CONCOR_F1,18-10-2023,09:15:00,722.65,723.2,722.65,723.2,2002,5609000
CONCOR_F1,18-10-2023,09:16:00,722.4,722.4,722.2,722.2,8000,5609000
CONCOR_F1,18-10-2023,09:17:00,721.9,721.9,719.1,719.1,40000,5614000
CONCOR_F1,18-10-2023,09:18:00,718.0,718.0,718.0,718.0,20000,5614000
CONCOR_F1,18-10-2023,09:19:00,720.25,720.75,719.75,719.75,17000,5614000
CONCOR_F1,18-10-2023,09:20:00,719.1,719.75,719.1,719.75,8000,5622000
CONCOR_F1,18-10-2023,09:21:00,719.05,719.75,719.05,719.75,3000,5622000
CONCOR_F1,18-10-2023,09:22:00,719.0,720.65,719.0,720.65,5000,5622000
CONCOR_F1,18-10-2023,09:23:00,720.9,720.9,720.15,720.15,8000,5620000
CONCOR_F1,18-10-2023,09:24:00,720.0,720.3,719.5,719.5,4000,5620000
CONCOR_F1,18-10-2023,09:25:00,719.3,719.3,719.3,719.3,1000,5620000
CONCOR_F1,18-10-2023,09:26:00,719.85,719.85,719.8,719.8,3000,5621000
CONCOR_F1,18-10-2023,09:27:00,719.6,719.6,719.6,719.6,1000,5621000
CONCOR_F1,18-10-2023,09:30:00,719.45,719.45,719.45,719.45,1000,5620000
CONCOR_F1,18-10-2023,09:33:00,719.4,719.4,719.4,719.4,1000,5620000
CONCOR_F1,18-10-2023,09:34:00,719.65,719.65,719.1,719.1,3000,5620000
CONCOR_F1,18-10-2023,09:35:00,719.55,719.55,718.85,718.85,9000,5620000
CONCOR_F1,18-10-2023,09:36:00,718.8,719.7,718.75,719.3,9000,5620000
CONCOR_F1,18-10-2023,09:37:00,718.75,719.35,718.75,719.35,4000,5620000
CONCOR_F1,18-10-2023,09:38:00,719.45,719.45,719.45,719.45,1000,5620000
CONCOR_F1,18-10-2023,09:39:00,718.95,718.95,718.95,718.95,4000,5617000
CONCOR_F1,18-10-2023,09:42:00,719.9,719.9,719.9,719.9,2000,5617000
CONCOR_F1,18-10-2023,09:43:00,719.9,720.0,719.3,720.0,5000,5617000
CONCOR_F1,18-10-2023,09:44:00,719.45,719.45,719.45,719.45,3000,5617000
CONCOR_F1,18-10-2023,09:46:00,719.8,719.8,719.5,719.5,2000,5614000
CONCOR_F1,18-10-2023,09:47:00,719.35,719.35,718.75,719.1,3000,5615000
CONCOR_F1,18-10-2023,09:48:00,719.25,719.25,719.1,719.1,3000,5615000
CONCOR_F1,18-10-2023,09:49:00,720.05,720.15,720.05,720.15,7000,5615000
CONCOR_F1,18-10-2023,09:50:00,720.3,720.3,719.4,719.4,4000,5615000
CONCOR_F1,18-10-2023,09:55:00,719.3,719.3,719.3,719.3,1000,5615000
CONCOR_F1,18-10-2023,09:56:00,719.85,720.2,719.85,720.2,3000,5615000
CONCOR_F1,18-10-2023,09:57:00,720.4,720.4,720.4,720.4,2000,5615000
CONCOR_F1,18-10-2023,09:58:00,720.45,720.45,720.45,720.45,2000,5615000
CONCOR_F1,18-10-2023,09:59:00,719.6,720.2,719.6,720.2,4000,5615000
CONCOR_F1,18-10-2023,10:02:00,720.5,720.75,720.5,720.75,3000,5612000
CONCOR_F1,18-10-2023,10:03:00,720.2,720.2,720.2,720.2,1000,5612000
CONCOR_F1,18-10-2023,10:05:00,720.5,720.5,720.5,720.5,2000,5613000
CONCOR_F1,18-10-2023,10:06:00,720.5,720.5,720.5,720.5,1000,5613000
CONCOR_F1,18-10-2023,10:08:00,721.15,721.15,721.15,721.15,5000,5613000
CONCOR_F1,18-10-2023,10:09:00,721.2,721.5,721.2,721.5,5000,5610000
CONCOR_F1,18-10-2023,10:10:00,721.6,721.6,721.6,721.6,1000,5610000
CONCOR_F1,18-10-2023,10:11:00,721.55,721.55,721.2,721.2,3000,5610000
CONCOR_F1,18-10-2023,10:14:00,721.5,721.5,721.5,721.5,1000,5612000
CONCOR_F1,18-10-2023,10:16:00,721.7,721.7,721.7,721.7,1000,5612000
CONCOR_F1,18-10-2023,10:17:00,721.4,721.75,721.4,721.75,7000,5612000
CONCOR_F1,18-10-2023,10:18:00,721.95,721.95,721.95,721.95,2000,5612000
CONCOR_F1,18-10-2023,10:19:00,721.75,721.75,721.75,721.75,2000,5612000
CONCOR_F1,18-10-2023,10:24:00,723.0,723.0,723.0,723.0,10000,5613000
CONCOR_F1,18-10-2023,10:25:00,723.4,723.4,723.35,723.4,17000,5613000
CONCOR_F1,18-10-2023,10:26:00,723.9,724.5,723.8,723.8,44000,5613000
CONCOR_F1,18-10-2023,10:27:00,724.4,724.4,724.25,724.25,33000,5625000
CONCOR_F1,18-10-2023,10:28:00,724.5,724.65,724.5,724.65,28000,5625000
CONCOR_F1,18-10-2023,10:29:00,724.65,724.65,724.05,724.05,6000,5665000
CONCOR_F1,18-10-2023,10:30:00,724.6,724.6,724.45,724.45,3000,5665000
CONCOR_F1,18-10-2023,10:31:00,724.2,724.2,723.95,723.95,6000,5665000
CONCOR_F1,18-10-2023,10:32:00,724.05,724.25,724.05,724.25,2000,5665000
CONCOR_F1,18-10-2023,10:34:00,724.35,724.35,724.15,724.15,2000,5670000
CONCOR_F1,18-10-2023,10:35:00,723.65,723.65,723.65,723.65,1000,5670000
CONCOR_F1,18-10-2023,10:36:00,723.65,723.65,722.5,722.5,3000,5670000
CONCOR_F1,18-10-2023,10:37:00,723.25,723.25,723.25,723.25,2000,5670000
CONCOR_F1,18-10-2023,10:38:00,723.0,723.0,723.0,723.0,2000,5670000
CONCOR_F1,18-10-2023,10:39:00,723.0,723.0,722.9,722.9,29000,5670000
CONCOR_F1,18-10-2023,10:40:00,723.0,723.0,723.0,723.0,2000,5670000
CONCOR_F1,18-10-2023,10:41:00,722.7,722.7,722.7,722.7,2000,5670000
CONCOR_F1,18-10-2023,10:43:00,722.6,722.6,721.65,721.65,28000,5700000
CONCOR_F1,18-10-2023,10:44:00,721.55,721.55,720.2,720.2,10000,5699000
CONCOR_F1,18-10-2023,10:45:00,719.85,720.35,719.85,720.2,11000,5699000
CONCOR_F1,18-10-2023,10:46:00,719.5,720.15,719.15,719.15,14000,5699000
CONCOR_F1,18-10-2023,10:47:00,718.8,718.85,718.5,718.5,4000,5705000
CONCOR_F1,18-10-2023,10:48:00,718.2,718.2,718.2,718.2,3000,5705000
CONCOR_F1,18-10-2023,10:49:00,718.8,718.8,718.45,718.45,3000,5705000
CONCOR_F1,18-10-2023,10:50:00,718.4,718.4,718.4,718.4,5000,5707000
CONCOR_F1,18-10-2023,10:51:00,718.55,718.55,718.55,718.55,2000,5707000
CONCOR_F1,18-10-2023,10:53:00,718.85,718.85,718.25,718.25,2000,5707000
CONCOR_F1,18-10-2023,10:54:00,718.25,718.75,718.25,718.75,3000,5703000
CONCOR_F1,18-10-2023,10:55:00,717.9,718.45,717.9,718.45,6000,5703000
CONCOR_F1,18-10-2023,10:56:00,718.0,718.0,718.0,718.0,1000,5703000
CONCOR_F1,18-10-2023,10:57:00,718.5,718.5,718.5,718.5,1000,5703000
CONCOR_F1,18-10-2023,10:59:00,718.55,718.55,718.55,718.55,1000,5703000
CONCOR_F1,18-10-2023,11:00:00,718.55,718.55,718.55,718.55,2000,5705000
CONCOR_F1,18-10-2023,11:01:00,718.0,718.0,717.8,717.8,5000,5705000
CONCOR_F1,18-10-2023,11:02:00,717.1,717.1,716.5,716.5,14000,5705000
CONCOR_F1,18-10-2023,11:03:00,716.45,717.0,716.45,717.0,8000,5701000
CONCOR_F1,18-10-2023,11:04:00,716.6,717.35,716.6,717.35,3000,5701000
CONCOR_F1,18-10-2023,11:05:00,717.45,717.45,717.15,717.15,2000,5701000
CONCOR_F1,18-10-2023,11:08:00,717.2,717.2,717.2,717.2,1000,5697000
CONCOR_F1,18-10-2023,11:09:00,716.45,716.55,716.15,716.15,7000,5697000
CONCOR_F1,18-10-2023,11:10:00,716.0,716.5,715.95,715.95,13000,5697000
CONCOR_F1,18-10-2023,11:11:00,715.4,715.4,715.3,715.3,6000,5697000
CONCOR_F1,18-10-2023,11:12:00,715.15,715.15,715.1,715.1,12000,5705000
CONCOR_F1,18-10-2023,11:13:00,715.1,715.75,714.0,714.95,24000,5705000
CONCOR_F1,18-10-2023,11:14:00,715.4,715.85,715.4,715.85,2000,5705000
CONCOR_F1,18-10-2023,11:15:00,715.75,716.4,715.75,716.4,7000,5704000
CONCOR_F1,18-10-2023,11:16:00,717.9,717.9,716.85,716.85,4000,5704000
CONCOR_F1,18-10-2023,11:18:00,716.65,716.65,716.65,716.65,1000,5701000
CONCOR_F1,18-10-2023,11:19:00,716.95,717.0,716.95,717.0,3000,5701000
CONCOR_F1,18-10-2023,11:20:00,717.0,717.0,717.0,717.0,2000,5701000
CONCOR_F1,18-10-2023,11:22:00,716.3,716.3,716.3,716.3,2000,5703000
CONCOR_F1,18-10-2023,11:23:00,716.8,716.8,716.8,716.8,1000,5703000
CONCOR_F1,18-10-2023,11:24:00,717.05,717.05,717.05,717.05,1000,5698000
CONCOR_F1,18-10-2023,11:27:00,717.2,717.2,717.05,717.05,2000,5698000
CONCOR_F1,18-10-2023,11:28:00,716.5,716.5,716.5,716.5,1000,5698000
CONCOR_F1,18-10-2023,11:29:00,716.8,716.8,716.8,716.8,1000,5698000
CONCOR_F1,18-10-2023,11:39:00,717.9,718.0,717.9,718.0,12000,5696000
CONCOR_F1,18-10-2023,11:40:00,718.85,718.85,718.85,718.85,3000,5696000
CONCOR_F1,18-10-2023,11:42:00,718.7,718.7,718.7,718.7,1000,5693000
