<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DEEPAKNTR_F1,16-10-2023,10:51:00,2106.8999,2106.8999,2106.8999,2106.8999,300,2725200
DEEPAKNTR_F1,16-10-2023,10:55:00,2106.1499,2106.1499,2105.45,2105.45,900,2724900
DEEPAKNTR_F1,16-10-2023,10:56:00,2104.8999,2104.8999,2104.3999,2104.3999,900,2724000
DEEPAKNTR_F1,16-10-2023,10:57:00,2103.1499,2103.1499,2101.75,2101.75,1200,2724000
DEEPAKNTR_F1,16-10-2023,10:58:00,2100.0,2101.6499,2098.95,2101.6499,4200,2724000
DEEPAKNTR_F1,16-10-2023,10:59:00,2101.8999,2101.8999,2101.8999,2101.8999,2100,2724000
DEEPAKNTR_F1,16-10-2023,11:00:00,2103.95,2103.95,2103.95,2103.95,600,2724000
DEEPAKNTR_F1,16-10-2023,11:01:00,2104.7,2105.2,2104.7,2105.2,1200,2720100
DEEPAKNTR_F1,16-10-2023,11:02:00,2106.95,2106.95,2105.0,2105.0,1500,2720100
DEEPAKNTR_F1,16-10-2023,11:03:00,2104.3,2104.3,2102.8,2102.8,1800,2721000
DEEPAKNTR_F1,16-10-2023,11:05:00,2104.0,2104.0,2104.0,2104.0,300,2721000
DEEPAKNTR_F1,16-10-2023,11:07:00,2104.8999,2104.8999,2104.8999,2104.8999,300,2720700
DEEPAKNTR_F1,16-10-2023,11:09:00,2105.7,2105.7,2104.8999,2104.8999,600,2721000
DEEPAKNTR_F1,16-10-2023,11:10:00,2105.0,2105.0,2105.0,2105.0,300,2721000
DEEPAKNTR_F1,16-10-2023,11:12:00,2104.45,2104.45,2104.1499,2104.1499,600,2718300
DEEPAKNTR_F1,16-10-2023,11:14:00,2104.1499,2104.1499,2104.1499,2104.1499,900,2718300
DEEPAKNTR_F1,16-10-2023,11:15:00,2102.8999,2102.8999,2102.8999,2102.8999,900,2716200
DEEPAKNTR_F1,16-10-2023,11:16:00,2100.25,2100.25,2100.25,2100.25,300,2716200
DEEPAKNTR_F1,16-10-2023,11:23:00,2100.95,2100.95,2100.95,2100.95,900,2717100
DEEPAKNTR_F1,16-10-2023,11:28:00,2103.05,2103.05,2103.05,2103.05,300,2717400
DEEPAKNTR_F1,16-10-2023,11:32:00,2103.6499,2103.6499,2103.6499,2103.6499,600,2717100
DEEPAKNTR_F1,16-10-2023,11:34:00,2104.75,2104.75,2103.8999,2103.8999,900,2717700
DEEPAKNTR_F1,16-10-2023,11:36:00,2102.3501,2102.3501,2102.3501,2102.3501,1800,2718300
DEEPAKNTR_F1,16-10-2023,11:37:00,2102.0,2102.5,2100.6001,2102.5,9900,2718300
DEEPAKNTR_F1,16-10-2023,11:38:00,2101.0,2101.0,2101.0,2101.0,300,2718300
DEEPAKNTR_F1,16-10-2023,11:40:00,2100.05,2100.05,2100.05,2100.05,300,2718900
DEEPAKNTR_F1,16-10-2023,11:41:00,2101.1001,2101.1001,2099.3,2099.3,1200,2718900
DEEPAKNTR_F1,16-10-2023,11:42:00,2100.0,2100.5,2100.0,2100.5,1200,2718600
DEEPAKNTR_F1,16-10-2023,11:43:00,2102.5,2102.5,2100.8999,2100.8999,1800,2718600
DEEPAKNTR_F1,16-10-2023,11:44:00,2103.5,2106.0,2102.0,2106.0,5700,2714100
DEEPAKNTR_F1,16-10-2023,11:46:00,2106.0,2106.0,2105.45,2105.45,4500,2714100
DEEPAKNTR_F1,16-10-2023,11:47:00,2104.55,2106.0,2104.45,2106.0,9600,2714100
DEEPAKNTR_F1,16-10-2023,11:54:00,2105.8501,2105.8501,2105.8501,2105.8501,300,2716800
DEEPAKNTR_F1,16-10-2023,11:58:00,2105.0,2105.0,2105.0,2105.0,600,2717100
DEEPAKNTR_F1,16-10-2023,12:00:00,2104.3501,2104.3501,2104.3501,2104.3501,600,2717100
DEEPAKNTR_F1,16-10-2023,12:01:00,2106.0,2106.0,2106.0,2106.0,1800,2716500
DEEPAKNTR_F1,16-10-2023,12:02:00,2106.0,2106.0,2106.0,2106.0,300,2716500
DEEPAKNTR_F1,16-10-2023,12:03:00,2106.3,2106.3,2106.0,2106.0,1500,2715600
DEEPAKNTR_F1,16-10-2023,12:04:00,2105.6001,2105.6001,2104.0,2104.0,3300,2715600
DEEPAKNTR_F1,16-10-2023,12:05:00,2103.8999,2107.0,2103.8999,2107.0,3600,2718000
DEEPAKNTR_F1,16-10-2023,12:06:00,2108.0,2109.0,2107.8501,2109.0,6300,2718000
DEEPAKNTR_F1,16-10-2023,12:07:00,2108.0,2111.0,2107.55,2107.55,7500,2718000
DEEPAKNTR_F1,16-10-2023,12:08:00,2108.3501,2108.3501,2106.5,2107.0,3300,2718000
DEEPAKNTR_F1,16-10-2023,12:09:00,2107.6001,2107.6499,2107.6001,2107.6499,600,2715600
DEEPAKNTR_F1,16-10-2023,12:10:00,2105.3,2106.05,2105.3,2106.05,2400,2715600
DEEPAKNTR_F1,16-10-2023,12:11:00,2103.1001,2103.1001,2103.1001,2103.1001,2100,2715600
DEEPAKNTR_F1,16-10-2023,12:12:00,2101.1499,2103.3999,2101.1499,2101.8,3600,2715900
DEEPAKNTR_F1,16-10-2023,12:13:00,2102.0,2102.95,2102.0,2102.95,1500,2715900
DEEPAKNTR_F1,16-10-2023,12:14:00,2103.3,2104.25,2103.3,2104.25,1500,2715900
DEEPAKNTR_F1,16-10-2023,12:15:00,2104.3,2105.1499,2104.3,2105.1499,1500,2716200
DEEPAKNTR_F1,16-10-2023,12:16:00,2106.1001,2106.1001,2104.7,2104.7,1200,2716200
DEEPAKNTR_F1,16-10-2023,12:17:00,2106.55,2108.0,2106.55,2108.0,2100,2716200
DEEPAKNTR_F1,16-10-2023,12:18:00,2108.7,2108.7,2108.7,2108.7,1200,2716800
DEEPAKNTR_F1,16-10-2023,12:19:00,2110.1001,2110.1001,2107.7,2107.7,1500,2716800
DEEPAKNTR_F1,16-10-2023,12:20:00,2110.7,2110.7,2110.7,2110.7,900,2716800
DEEPAKNTR_F1,16-10-2023,12:22:00,2109.0,2110.5,2109.0,2109.0,6600,2717400
DEEPAKNTR_F1,16-10-2023,12:23:00,2110.3999,2110.3999,2110.3999,2110.3999,300,2717400
DEEPAKNTR_F1,16-10-2023,12:25:00,2110.1001,2110.1001,2110.1001,2110.1001,300,2717700
DEEPAKNTR_F1,16-10-2023,12:27:00,2113.3999,2113.3999,2113.3999,2113.3999,15600,2717400
DEEPAKNTR_F1,16-10-2023,12:28:00,2113.3999,2113.3999,2111.3501,2111.3501,1800,2717400
DEEPAKNTR_F1,16-10-2023,12:29:00,2110.1499,2110.1499,2110.1499,2110.1499,600,2717400
DEEPAKNTR_F1,16-10-2023,12:30:00,2110.6001,2110.6001,2108.3999,2108.3999,2400,2718600
DEEPAKNTR_F1,16-10-2023,12:31:00,2110.0,2110.0,2107.0,2107.0,2700,2718600
DEEPAKNTR_F1,16-10-2023,12:32:00,2106.8501,2106.8501,2106.8501,2106.8501,300,2718600
DEEPAKNTR_F1,16-10-2023,12:33:00,2106.55,2106.55,2106.55,2106.55,1200,2719200
DEEPAKNTR_F1,16-10-2023,12:34:00,2109.0,2109.1001,2107.2,2107.2,3900,2719200
DEEPAKNTR_F1,16-10-2023,12:35:00,2108.95,2108.95,2108.3501,2108.3501,900,2717700
DEEPAKNTR_F1,16-10-2023,12:36:00,2108.3501,2108.5,2108.3501,2108.5,900,2717700
DEEPAKNTR_F1,16-10-2023,12:37:00,2107.1499,2107.45,2106.8999,2107.45,2100,2717700
DEEPAKNTR_F1,16-10-2023,12:38:00,2107.3501,2108.55,2107.3,2107.3,1800,2717700
DEEPAKNTR_F1,16-10-2023,12:39:00,2109.1001,2110.0,2108.25,2108.25,1800,2716800
DEEPAKNTR_F1,16-10-2023,12:40:00,2110.3,2110.3,2110.3,2110.3,900,2716800
DEEPAKNTR_F1,16-10-2023,12:42:00,2108.3999,2108.3999,2108.3999,2108.3999,300,2716800
DEEPAKNTR_F1,16-10-2023,12:43:00,2108.3999,2109.8,2108.3999,2109.8,600,2716800
DEEPAKNTR_F1,16-10-2023,12:44:00,2108.3,2108.3,2108.3,2108.3,300,2716800
DEEPAKNTR_F1,16-10-2023,12:45:00,2110.0,2110.0,2110.0,2110.0,1500,2716500
DEEPAKNTR_F1,16-10-2023,12:48:00,2110.0,2110.0,2109.45,2110.0,1800,2716800
DEEPAKNTR_F1,16-10-2023,12:49:00,2109.3501,2109.55,2109.1001,2109.55,900,2716800
DEEPAKNTR_F1,16-10-2023,12:51:00,2109.75,2109.75,2108.5,2108.5,600,2716200
DEEPAKNTR_F1,16-10-2023,12:54:00,2109.0,2109.0,2109.0,2109.0,600,2716200
DEEPAKNTR_F1,16-10-2023,12:56:00,2111.95,2112.0,2111.2,2111.2,2700,2716200
DEEPAKNTR_F1,16-10-2023,12:57:00,2112.05,2112.05,2111.3999,2111.3999,600,2716200
DEEPAKNTR_F1,16-10-2023,12:59:00,2110.8,2110.8,2110.8,2110.8,300,2717400
DEEPAKNTR_F1,16-10-2023,13:00:00,2110.75,2112.0,2110.75,2112.0,600,2716800
DEEPAKNTR_F1,16-10-2023,13:02:00,2112.0,2112.0,2110.75,2110.75,1500,2716800
DEEPAKNTR_F1,16-10-2023,13:03:00,2112.5,2112.5,2110.7,2110.7,600,2717100
DEEPAKNTR_F1,16-10-2023,13:05:00,2110.3999,2110.3999,2110.3999,2110.3999,300,2717100
DEEPAKNTR_F1,16-10-2023,13:06:00,2108.3501,2108.3501,2108.3501,2108.3501,300,2717100
DEEPAKNTR_F1,16-10-2023,13:08:00,2107.05,2107.05,2107.0,2107.0,2400,2717100
DEEPAKNTR_F1,16-10-2023,13:10:00,2105.0,2105.0,2103.6499,2103.6499,1200,2715600
DEEPAKNTR_F1,16-10-2023,13:11:00,2103.2,2103.2,2103.2,2103.2,300,2715600
DEEPAKNTR_F1,16-10-2023,13:12:00,2103.2,2103.2,2103.2,2103.2,900,2715600
DEEPAKNTR_F1,16-10-2023,13:13:00,2105.2,2105.2,2105.2,2105.2,1800,2715900
DEEPAKNTR_F1,16-10-2023,13:14:00,2104.1499,2104.1499,2104.1499,2104.1499,300,2715900
DEEPAKNTR_F1,16-10-2023,13:15:00,2103.05,2103.05,2100.05,2100.05,1800,2715000
DEEPAKNTR_F1,16-10-2023,13:16:00,2100.1001,2101.5,2097.1499,2097.6499,5700,2715000
DEEPAKNTR_F1,16-10-2023,13:17:00,2097.6499,2097.6499,2097.6499,2097.6499,600,2715000
DEEPAKNTR_F1,16-10-2023,13:18:00,2097.2,2097.2,2095.6001,2095.6001,1200,2712900
DEEPAKNTR_F1,16-10-2023,13:20:00,2097.6001,2100.8501,2097.6001,2100.8501,2400,2712900
DEEPAKNTR_F1,16-10-2023,13:25:00,2103.0,2104.0,2103.0,2104.0,600,2705700
DEEPAKNTR_F1,16-10-2023,13:27:00,2105.0,2105.0,2103.7,2103.7,600,2705700
DEEPAKNTR_F1,16-10-2023,13:28:00,2104.0,2104.0,2104.0,2104.0,300,2705700
DEEPAKNTR_F1,16-10-2023,13:29:00,2105.3,2105.3,2103.7,2103.7,1800,2705700
DEEPAKNTR_F1,16-10-2023,13:30:00,2105.1001,2107.0,2105.1001,2107.0,1800,2705100
DEEPAKNTR_F1,16-10-2023,13:31:00,2105.8,2105.8,2105.8,2105.8,300,2705100
DEEPAKNTR_F1,16-10-2023,13:32:00,2105.8,2105.8,2105.6001,2105.6001,900,2705100
DEEPAKNTR_F1,16-10-2023,13:33:00,2107.3999,2108.8501,2106.45,2106.45,2400,2703600
DEEPAKNTR_F1,16-10-2023,13:36:00,2107.0,2107.0,2106.6001,2106.6001,600,2703600
DEEPAKNTR_F1,16-10-2023,13:37:00,2107.0,2107.05,2107.0,2107.05,900,2701500
DEEPAKNTR_F1,16-10-2023,13:38:00,2105.8999,2105.8999,2105.8999,2105.8999,300,2701500
DEEPAKNTR_F1,16-10-2023,13:40:00,2105.8999,2105.8999,2105.25,2105.25,600,2700600
DEEPAKNTR_F1,16-10-2023,13:41:00,2105.0,2106.05,2105.0,2105.45,1200,2700600
DEEPAKNTR_F1,16-10-2023,13:45:00,2105.5,2105.5,2105.5,2105.5,300,2699400
DEEPAKNTR_F1,16-10-2023,13:47:00,2108.0,2108.0,2108.0,2108.0,1500,2699400
DEEPAKNTR_F1,16-10-2023,13:49:00,2106.2,2106.2,2106.2,2106.2,300,2699400
DEEPAKNTR_F1,16-10-2023,13:50:00,2106.25,2106.25,2106.25,2106.25,300,2699400
DEEPAKNTR_F1,16-10-2023,13:53:00,2105.8501,2108.0,2105.8501,2108.0,1200,2699100
DEEPAKNTR_F1,16-10-2023,13:55:00,2106.05,2106.45,2106.05,2106.45,600,2699100
DEEPAKNTR_F1,16-10-2023,13:58:00,2108.45,2108.45,2106.7,2106.7,600,2698500
DEEPAKNTR_F1,16-10-2023,14:09:00,2107.8999,2107.8999,2107.8999,2107.8999,300,2696700
DEEPAKNTR_F1,16-10-2023,14:11:00,2106.95,2106.95,2106.95,2106.95,300,2696700
DEEPAKNTR_F1,16-10-2023,14:12:00,2107.0,2107.1499,2107.0,2107.1499,600,2696400
DEEPAKNTR_F1,16-10-2023,14:17:00,2107.6001,2108.0,2107.6001,2108.0,1500,2696700
DEEPAKNTR_F1,16-10-2023,14:18:00,2110.0,2112.5,2110.0,2110.45,6300,2696400
DEEPAKNTR_F1,16-10-2023,14:19:00,2109.3999,2109.3999,2109.3999,2109.3999,300,2696400
DEEPAKNTR_F1,16-10-2023,14:20:00,2107.1499,2107.1499,2107.1499,2107.1499,300,2696400
DEEPAKNTR_F1,16-10-2023,14:21:00,2106.95,2106.95,2106.95,2106.95,300,2696700
DEEPAKNTR_F1,16-10-2023,14:22:00,2106.75,2106.75,2106.75,2106.75,300,2696700
DEEPAKNTR_F1,16-10-2023,14:23:00,2107.0,2107.0,2106.8999,2106.8999,600,2696700
DEEPAKNTR_F1,16-10-2023,14:24:00,2107.0,2107.0,2106.8,2106.8999,2100,2696400
DEEPAKNTR_F1,16-10-2023,14:26:00,2107.0,2107.0,2107.0,2107.0,600,2696400
DEEPAKNTR_F1,16-10-2023,14:27:00,2107.1499,2108.7,2107.0,2108.7,1200,2696700
DEEPAKNTR_F1,16-10-2023,14:28:00,2107.1001,2107.1001,2107.1001,2107.1001,300,2696700
DEEPAKNTR_F1,16-10-2023,14:29:00,2107.05,2107.05,2107.05,2107.05,300,2696700
DEEPAKNTR_F1,16-10-2023,14:30:00,2107.1499,2107.1499,2107.1499,2107.1499,300,2696700
DEEPAKNTR_F1,16-10-2023,14:31:00,2109.05,2109.05,2109.05,2109.05,600,2697600
DEEPAKNTR_F1,16-10-2023,14:32:00,2109.3501,2109.3501,2108.8501,2108.8501,1800,2697600
DEEPAKNTR_F1,16-10-2023,14:33:00,2108.75,2108.75,2108.75,2108.75,600,2698200
DEEPAKNTR_F1,16-10-2023,14:34:00,2108.75,2108.75,2108.75,2108.75,300,2698200
DEEPAKNTR_F1,16-10-2023,14:35:00,2108.7,2110.0,2108.7,2109.0,1200,2698200
DEEPAKNTR_F1,16-10-2023,14:36:00,2111.0,2111.0,2111.0,2111.0,600,2697600
DEEPAKNTR_F1,16-10-2023,14:37:00,2110.75,2110.75,2110.75,2110.75,300,2697600
DEEPAKNTR_F1,16-10-2023,14:38:00,2110.75,2111.25,2110.75,2111.25,1500,2697600
DEEPAKNTR_F1,16-10-2023,14:39:00,2110.1499,2110.1499,2110.1499,2110.1499,300,2696100
DEEPAKNTR_F1,16-10-2023,14:41:00,2110.1499,2110.1499,2110.1499,2110.1499,300,2696100
DEEPAKNTR_F1,16-10-2023,14:42:00,2110.1499,2110.1499,2110.1499,2110.1499,300,2695500
DEEPAKNTR_F1,16-10-2023,14:43:00,2110.5,2111.0,2110.5,2111.0,600,2695500
DEEPAKNTR_F1,16-10-2023,14:44:00,2109.8999,2109.8999,2109.8999,2109.8999,300,2695500
DEEPAKNTR_F1,16-10-2023,14:46:00,2109.6499,2109.6499,2109.6499,2109.6499,300,2693700
DEEPAKNTR_F1,16-10-2023,14:47:00,2109.8999,2109.95,2109.8999,2109.95,600,2693700
DEEPAKNTR_F1,16-10-2023,14:48:00,2110.0,2110.0,2109.8,2109.8,600,2694300
DEEPAKNTR_F1,16-10-2023,14:49:00,2109.6001,2110.0,2109.6001,2109.6001,900,2694300
DEEPAKNTR_F1,16-10-2023,14:50:00,2109.6001,2109.6001,2109.0,2109.0,1500,2694300
DEEPAKNTR_F1,16-10-2023,14:51:00,2108.0,2108.0,2108.0,2108.0,900,2694300
DEEPAKNTR_F1,16-10-2023,14:55:00,2107.8501,2107.8501,2107.8501,2107.8501,300,2694300
DEEPAKNTR_F1,16-10-2023,14:56:00,2107.6499,2107.6499,2107.6499,2107.6499,300,2694300
DEEPAKNTR_F1,16-10-2023,14:59:00,2108.05,2108.05,2108.0,2108.0,1500,2694000
DEEPAKNTR_F1,16-10-2023,15:00:00,2108.8501,2109.95,2108.8501,2109.95,1500,2693100
DEEPAKNTR_F1,16-10-2023,15:01:00,2108.3501,2108.3501,2106.2,2106.2,1800,2693100
DEEPAKNTR_F1,16-10-2023,15:03:00,2106.3,2106.3,2106.3,2106.3,300,2693700
DEEPAKNTR_F1,16-10-2023,15:04:00,2107.6499,2107.6499,2107.6499,2107.6499,300,2693700
DEEPAKNTR_F1,16-10-2023,15:05:00,2118.45,2118.45,2111.25,2111.25,60000,2693700
DEEPAKNTR_F1,16-10-2023,15:06:00,2112.3999,2117.45,2112.3999,2117.45,6000,2701800
DEEPAKNTR_F1,16-10-2023,15:07:00,2119.0,2119.7,2114.25,2114.25,9300,2701800
DEEPAKNTR_F1,16-10-2023,15:08:00,2113.45,2114.5,2113.45,2114.0,2700,2701800
DEEPAKNTR_F1,16-10-2023,15:09:00,2114.6001,2114.8501,2114.6001,2114.8501,1500,2703300
DEEPAKNTR_F1,16-10-2023,15:10:00,2115.3,2115.95,2115.0,2115.0,5700,2703300
DEEPAKNTR_F1,16-10-2023,15:11:00,2115.3,2115.3501,2114.55,2114.55,3300,2703300
DEEPAKNTR_F1,16-10-2023,15:12:00,2113.6499,2113.6499,2113.05,2113.05,3000,2704200
DEEPAKNTR_F1,16-10-2023,15:13:00,2112.25,2112.25,2112.25,2112.25,300,2704200
DEEPAKNTR_F1,16-10-2023,15:14:00,2112.7,2112.7,2112.55,2112.55,900,2704200
DEEPAKNTR_F1,16-10-2023,15:15:00,2112.55,2112.55,2110.2,2110.5,3300,2706300
DEEPAKNTR_F1,16-10-2023,15:16:00,2110.8501,2111.1001,2110.8501,2111.1001,900,2706300
DEEPAKNTR_F1,16-10-2023,15:17:00,2110.5,2110.5,2110.3,2110.3501,4800,2706300
DEEPAKNTR_F1,16-10-2023,15:18:00,2110.3501,2111.25,2110.3501,2111.25,1500,2706000
DEEPAKNTR_F1,16-10-2023,15:19:00,2110.8,2110.8,2108.1499,2109.05,6000,2706000
DEEPAKNTR_F1,16-10-2023,15:20:00,2108.25,2109.6499,2108.1001,2108.1001,2100,2706000
DEEPAKNTR_F1,16-10-2023,15:21:00,2108.45,2108.45,2108.45,2108.45,600,2709000
DEEPAKNTR_F1,16-10-2023,15:22:00,2108.45,2108.8999,2108.05,2108.8999,3600,2709000
DEEPAKNTR_F1,16-10-2023,15:23:00,2108.8999,2109.0,2108.8999,2109.0,900,2709000
DEEPAKNTR_F1,16-10-2023,15:24:00,2109.0,2109.95,2109.0,2109.05,1200,2709300
DEEPAKNTR_F1,16-10-2023,15:25:00,2109.8999,2110.05,2109.8999,2110.0,4200,2709300
DEEPAKNTR_F1,16-10-2023,15:26:00,2110.0,2110.0,2108.6001,2108.6001,1500,2709300
DEEPAKNTR_F1,16-10-2023,15:27:00,2110.0,2110.45,2108.55,2108.55,3000,2710500
DEEPAKNTR_F1,16-10-2023,15:28:00,2108.95,2108.95,2108.0,2108.0,2700,2710500
DEEPAKNTR_F1,16-10-2023,15:29:00,2108.0,2109.0,2107.2,2109.0,1800,2710500
DEEPAKNTR_F1,17-10-2023,09:15:00,2128.8999,2134.3,2125.55,2128.0,17701,2701200
DEEPAKNTR_F1,17-10-2023,09:16:00,2128.0,2136.95,2126.8501,2135.0,35100,2701200
DEEPAKNTR_F1,17-10-2023,09:17:00,2134.95,2135.95,2128.75,2129.1499,11400,2694000
DEEPAKNTR_F1,17-10-2023,09:18:00,2128.6499,2128.6499,2124.8999,2126.0,9900,2694000
DEEPAKNTR_F1,17-10-2023,09:19:00,2124.8,2131.8501,2124.8,2130.95,9000,2694000
DEEPAKNTR_F1,17-10-2023,09:20:00,2132.8,2132.8,2129.7,2131.2,11400,2693100
DEEPAKNTR_F1,17-10-2023,09:21:00,2131.2,2131.6001,2128.2,2128.6499,22200,2693100
DEEPAKNTR_F1,17-10-2023,09:22:00,2130.45,2130.45,2127.3999,2127.3999,5700,2693100
DEEPAKNTR_F1,17-10-2023,09:23:00,2129.1499,2132.0,2128.1499,2132.0,7800,2694900
DEEPAKNTR_F1,17-10-2023,09:24:00,2133.7,2141.6001,2132.75,2138.25,31800,2694900
DEEPAKNTR_F1,17-10-2023,09:25:00,2139.0,2145.25,2139.0,2145.25,35100,2694900
DEEPAKNTR_F1,17-10-2023,09:26:00,2146.75,2151.8,2146.1001,2151.8,70800,2687700
DEEPAKNTR_F1,17-10-2023,09:27:00,2151.8,2162.0,2148.0,2160.0,60900,2687700
DEEPAKNTR_F1,17-10-2023,09:28:00,2158.75,2161.75,2155.0,2158.2,42000,2687700
DEEPAKNTR_F1,17-10-2023,09:29:00,2158.0,2160.0,2155.1001,2155.6001,25800,2669100
DEEPAKNTR_F1,17-10-2023,09:30:00,2155.0,2170.75,2155.0,2170.45,52200,2669100
DEEPAKNTR_F1,17-10-2023,09:31:00,2168.55,2171.0,2166.1001,2170.0,31200,2669100
DEEPAKNTR_F1,17-10-2023,09:32:00,2169.8,2170.0,2161.55,2162.1499,29100,2659200
DEEPAKNTR_F1,17-10-2023,09:33:00,2161.6001,2161.6001,2156.0,2157.0,23700,2659200
DEEPAKNTR_F1,17-10-2023,09:34:00,2156.05,2157.8501,2152.55,2155.1499,21000,2659200
DEEPAKNTR_F1,17-10-2023,09:35:00,2157.2,2157.2,2153.8999,2156.95,12600,2668500
DEEPAKNTR_F1,17-10-2023,09:36:00,2156.8501,2158.0,2155.0,2156.3501,12900,2668500
DEEPAKNTR_F1,17-10-2023,09:37:00,2158.7,2159.5,2155.3,2159.5,11400,2668500
DEEPAKNTR_F1,17-10-2023,09:38:00,2160.7,2161.0,2155.3,2159.05,14100,2681100
DEEPAKNTR_F1,17-10-2023,09:39:00,2158.95,2162.6499,2158.95,2162.05,12600,2681100
DEEPAKNTR_F1,17-10-2023,09:40:00,2162.1001,2167.6001,2162.1001,2165.3999,16800,2681100
DEEPAKNTR_F1,17-10-2023,09:41:00,2165.0,2169.0,2164.3999,2168.8,14400,2681700
DEEPAKNTR_F1,17-10-2023,09:42:00,2165.8501,2165.8501,2157.1001,2159.45,14100,2681700
DEEPAKNTR_F1,17-10-2023,09:43:00,2158.75,2161.7,2155.8,2161.7,5700,2681700
DEEPAKNTR_F1,17-10-2023,09:44:00,2161.0,2161.0,2158.05,2158.55,3600,2691900
DEEPAKNTR_F1,17-10-2023,09:45:00,2160.7,2160.7,2156.5,2158.0,3900,2691900
DEEPAKNTR_F1,17-10-2023,09:46:00,2156.3,2157.0,2144.3,2145.75,18000,2691900
DEEPAKNTR_F1,17-10-2023,09:47:00,2144.0,2144.0,2140.1001,2141.0,9600,2701800
DEEPAKNTR_F1,17-10-2023,09:48:00,2143.05,2144.8501,2138.0,2141.05,45600,2701800
DEEPAKNTR_F1,17-10-2023,09:49:00,2139.7,2142.1001,2133.05,2135.75,59700,2701800
DEEPAKNTR_F1,17-10-2023,09:50:00,2137.3501,2137.3501,2130.75,2130.75,18000,2722800
DEEPAKNTR_F1,17-10-2023,09:51:00,2132.05,2133.25,2127.1001,2129.1001,13800,2722800
DEEPAKNTR_F1,17-10-2023,09:52:00,2130.8,2130.8501,2127.6001,2127.8,15900,2722800
DEEPAKNTR_F1,17-10-2023,09:53:00,2130.0,2130.75,2129.0,2129.1001,3600,2733000
DEEPAKNTR_F1,17-10-2023,09:54:00,2130.6001,2131.95,2128.45,2129.45,11100,2733000
DEEPAKNTR_F1,17-10-2023,09:55:00,2131.05,2132.95,2130.8501,2132.95,8700,2733000
DEEPAKNTR_F1,17-10-2023,09:56:00,2131.6499,2133.3,2131.6001,2132.45,3600,2733000
DEEPAKNTR_F1,17-10-2023,09:57:00,2133.1499,2133.1499,2131.3501,2131.95,9900,2740800
DEEPAKNTR_F1,17-10-2023,09:58:00,2132.0,2132.0,2128.7,2131.8999,5700,2740800
DEEPAKNTR_F1,17-10-2023,09:59:00,2132.1001,2132.1001,2130.5,2131.95,2400,2746800
DEEPAKNTR_F1,17-10-2023,10:00:00,2131.95,2134.0,2131.0,2133.0,13500,2746800
DEEPAKNTR_F1,17-10-2023,10:01:00,2133.0,2133.95,2131.1499,2131.1499,3900,2746800
DEEPAKNTR_F1,17-10-2023,10:02:00,2131.8999,2132.3,2131.3,2131.7,3000,2749200
DEEPAKNTR_F1,17-10-2023,10:03:00,2132.8501,2132.8501,2131.1499,2131.1499,3600,2749200
DEEPAKNTR_F1,17-10-2023,10:04:00,2130.3,2133.0,2129.8,2133.0,4200,2749200
DEEPAKNTR_F1,17-10-2023,10:05:00,2131.55,2131.55,2129.05,2129.05,3300,2753700
DEEPAKNTR_F1,17-10-2023,10:06:00,2129.45,2130.1001,2129.45,2129.8999,2100,2753700
DEEPAKNTR_F1,17-10-2023,10:07:00,2129.0,2129.25,2129.0,2129.25,900,2753700
DEEPAKNTR_F1,17-10-2023,10:08:00,2129.8999,2129.8999,2128.5,2128.5,5100,2757300
DEEPAKNTR_F1,17-10-2023,10:09:00,2128.45,2133.7,2128.45,2132.45,10800,2757300
DEEPAKNTR_F1,17-10-2023,10:10:00,2133.7,2137.0,2133.6499,2135.0,15000,2757300
DEEPAKNTR_F1,17-10-2023,10:11:00,2136.3999,2139.45,2135.6499,2139.0,8700,2762400
DEEPAKNTR_F1,17-10-2023,10:12:00,2137.6001,2137.6001,2131.05,2131.05,4800,2762400
DEEPAKNTR_F1,17-10-2023,10:13:00,2131.1001,2133.0,2131.0,2133.0,1500,2762400
DEEPAKNTR_F1,17-10-2023,10:14:00,2132.3501,2133.0,2132.3501,2133.0,900,2769000
DEEPAKNTR_F1,17-10-2023,10:15:00,2131.95,2131.95,2131.05,2131.05,1500,2769000
DEEPAKNTR_F1,17-10-2023,10:16:00,2131.0,2131.0,2123.3501,2125.3501,18300,2769000
DEEPAKNTR_F1,17-10-2023,10:17:00,2125.05,2125.05,2122.2,2122.2,6300,2781000
DEEPAKNTR_F1,17-10-2023,10:18:00,2121.2,2124.5,2120.3999,2124.5,7500,2781000
DEEPAKNTR_F1,17-10-2023,10:19:00,2125.8501,2125.8501,2121.5,2121.55,9000,2781000
DEEPAKNTR_F1,17-10-2023,10:20:00,2122.0,2122.3,2121.05,2121.3999,5100,2787900
DEEPAKNTR_F1,17-10-2023,10:21:00,2122.55,2123.0,2122.3501,2122.3501,4800,2787900
DEEPAKNTR_F1,17-10-2023,10:22:00,2120.95,2123.7,2120.95,2121.8999,5700,2787900
DEEPAKNTR_F1,17-10-2023,10:23:00,2123.8501,2123.8501,2123.8501,2123.8501,1500,2786400
DEEPAKNTR_F1,17-10-2023,10:25:00,2123.0,2124.1499,2122.25,2122.25,1800,2786400
DEEPAKNTR_F1,17-10-2023,10:26:00,2121.3999,2123.6499,2120.3999,2121.3,5100,2789700
DEEPAKNTR_F1,17-10-2023,10:27:00,2123.0,2123.0,2123.0,2123.0,300,2789700
