<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,06-10-2023,11:17:00,717.5,717.5,717.5,717.5,1000,14220000
AUBANK_F1,06-10-2023,11:18:00,717.4,717.4,717.4,717.4,1000,14220000
AUBANK_F1,06-10-2023,11:19:00,715.95,716.05,715.95,716.05,16000,14220000
AUBANK_F1,06-10-2023,11:20:00,716.55,716.65,716.0,716.05,10000,14223000
AUBANK_F1,06-10-2023,11:21:00,715.9,716.2,715.8,715.8,3000,14223000
AUBANK_F1,06-10-2023,11:22:00,715.5,715.95,715.45,715.95,9000,14223000
AUBANK_F1,06-10-2023,11:23:00,715.95,715.95,715.9,715.9,2000,14218000
AUBANK_F1,06-10-2023,11:24:00,715.5,715.5,715.5,715.5,3000,14218000
AUBANK_F1,06-10-2023,11:25:00,715.5,715.6,715.1,715.1,8000,14218000
AUBANK_F1,06-10-2023,11:26:00,715.6,715.65,715.6,715.65,6000,14217000
AUBANK_F1,06-10-2023,11:27:00,715.5,715.5,715.3,715.4,5000,14217000
AUBANK_F1,06-10-2023,11:28:00,715.55,715.55,715.55,715.55,1000,14217000
AUBANK_F1,06-10-2023,11:29:00,715.7,715.7,714.0,714.0,20000,14217000
AUBANK_F1,06-10-2023,11:30:00,714.15,715.8,714.15,715.8,13000,14217000
AUBANK_F1,06-10-2023,11:31:00,715.55,715.55,714.9,714.9,14000,14217000
AUBANK_F1,06-10-2023,11:32:00,714.75,715.0,714.75,715.0,3000,14224000
AUBANK_F1,06-10-2023,11:33:00,715.1,715.65,715.1,715.65,3000,14224000
AUBANK_F1,06-10-2023,11:34:00,715.95,715.95,715.65,715.65,3000,14224000
AUBANK_F1,06-10-2023,11:35:00,716.0,716.0,715.75,715.75,3000,14226000
AUBANK_F1,06-10-2023,11:36:00,716.0,716.0,716.0,716.0,3000,14226000
AUBANK_F1,06-10-2023,11:37:00,716.0,716.2,716.0,716.2,2000,14226000
AUBANK_F1,06-10-2023,11:38:00,715.85,715.85,715.55,715.55,2000,14226000
AUBANK_F1,06-10-2023,11:39:00,716.35,716.4,716.15,716.15,4000,14224000
AUBANK_F1,06-10-2023,11:40:00,715.95,716.95,715.95,716.95,22000,14224000
AUBANK_F1,06-10-2023,11:41:00,716.75,717.65,716.75,717.45,11000,14238000
AUBANK_F1,06-10-2023,11:42:00,717.55,717.55,716.8,717.2,4000,14238000
AUBANK_F1,06-10-2023,11:43:00,717.75,718.25,717.5,717.5,10000,14238000
AUBANK_F1,06-10-2023,11:44:00,717.55,717.55,716.25,716.95,55000,14229000
AUBANK_F1,06-10-2023,11:45:00,717.0,717.0,716.85,716.85,7000,14229000
AUBANK_F1,06-10-2023,11:46:00,716.9,716.9,716.5,716.5,2000,14229000
AUBANK_F1,06-10-2023,11:47:00,716.7,716.75,716.35,716.35,3000,14230000
AUBANK_F1,06-10-2023,11:48:00,716.45,716.45,716.45,716.45,1000,14230000
AUBANK_F1,06-10-2023,11:49:00,716.55,716.55,716.5,716.5,3000,14230000
AUBANK_F1,06-10-2023,11:50:00,716.65,716.7,716.4,716.7,4000,14230000
AUBANK_F1,06-10-2023,11:51:00,716.75,716.75,716.55,716.55,2000,14219000
AUBANK_F1,06-10-2023,11:52:00,716.8,717.0,716.8,717.0,3000,14219000
AUBANK_F1,06-10-2023,11:53:00,717.0,717.0,716.85,716.85,3000,14221000
AUBANK_F1,06-10-2023,11:54:00,716.95,717.3,716.95,717.3,8000,14221000
AUBANK_F1,06-10-2023,11:55:00,717.55,717.55,717.55,717.55,2000,14221000
AUBANK_F1,06-10-2023,11:56:00,717.8,717.95,716.75,716.75,23000,14217000
AUBANK_F1,06-10-2023,11:57:00,716.95,717.0,716.95,716.95,18000,14217000
AUBANK_F1,06-10-2023,11:58:00,716.95,717.0,716.65,716.65,3000,14217000
AUBANK_F1,06-10-2023,11:59:00,716.65,717.0,716.65,717.0,2000,14217000
AUBANK_F1,06-10-2023,12:00:00,716.95,716.95,716.95,716.95,2000,14217000
AUBANK_F1,06-10-2023,12:01:00,717.0,717.0,716.55,716.55,3000,14217000
AUBANK_F1,06-10-2023,12:02:00,717.55,717.55,717.0,717.0,16000,14217000
AUBANK_F1,06-10-2023,12:03:00,717.5,717.9,717.5,717.75,3000,14218000
AUBANK_F1,06-10-2023,12:04:00,717.65,717.95,717.5,717.95,8000,14218000
AUBANK_F1,06-10-2023,12:05:00,718.0,718.0,718.0,718.0,2000,14221000
AUBANK_F1,06-10-2023,12:06:00,718.0,718.0,718.0,718.0,1000,14221000
AUBANK_F1,06-10-2023,12:07:00,718.1,718.1,717.95,717.95,6000,14221000
AUBANK_F1,06-10-2023,12:08:00,717.85,717.95,717.85,717.95,3000,14221000
AUBANK_F1,06-10-2023,12:09:00,717.95,717.95,717.95,717.95,1000,14224000
AUBANK_F1,06-10-2023,12:10:00,718.0,718.1,718.0,718.05,3000,14224000
AUBANK_F1,06-10-2023,12:11:00,718.0,718.0,718.0,718.0,1000,14225000
AUBANK_F1,06-10-2023,12:12:00,718.1,718.1,717.75,717.75,10000,14225000
AUBANK_F1,06-10-2023,12:13:00,717.5,717.5,717.3,717.4,5000,14225000
AUBANK_F1,06-10-2023,12:14:00,717.85,717.85,717.7,717.7,5000,14225000
AUBANK_F1,06-10-2023,12:15:00,717.75,717.75,717.65,717.65,4000,14226000
AUBANK_F1,06-10-2023,12:16:00,717.7,717.7,717.7,717.7,4000,14226000
AUBANK_F1,06-10-2023,12:17:00,717.5,717.5,717.3,717.3,6000,14226000
AUBANK_F1,06-10-2023,12:18:00,717.3,717.3,716.95,717.2,5000,14226000
AUBANK_F1,06-10-2023,12:19:00,717.4,717.4,717.0,717.0,2000,14226000
AUBANK_F1,06-10-2023,12:20:00,717.25,717.25,717.25,717.25,1000,14226000
AUBANK_F1,06-10-2023,12:22:00,716.5,716.5,716.3,716.3,5000,14228000
AUBANK_F1,06-10-2023,12:24:00,717.3,717.3,717.3,717.3,3000,14228000
AUBANK_F1,06-10-2023,12:26:00,717.4,717.5,717.4,717.5,2000,14228000
AUBANK_F1,06-10-2023,12:27:00,717.55,718.0,717.55,718.0,9000,14228000
AUBANK_F1,06-10-2023,12:28:00,718.1,718.1,718.0,718.0,6000,14228000
AUBANK_F1,06-10-2023,12:29:00,717.85,717.85,717.05,717.05,7000,14228000
AUBANK_F1,06-10-2023,12:30:00,717.4,717.4,717.25,717.25,4000,14239000
AUBANK_F1,06-10-2023,12:31:00,717.4,717.4,717.4,717.4,2000,14239000
AUBANK_F1,06-10-2023,12:33:00,717.45,717.45,717.45,717.45,1000,14239000
AUBANK_F1,06-10-2023,12:34:00,717.5,717.65,716.55,716.55,11000,14239000
AUBANK_F1,06-10-2023,12:35:00,716.85,716.9,716.85,716.9,4000,14239000
AUBANK_F1,06-10-2023,12:36:00,716.5,716.5,716.45,716.45,2000,14246000
AUBANK_F1,06-10-2023,12:37:00,716.15,716.15,716.15,716.15,3000,14246000
AUBANK_F1,06-10-2023,12:38:00,716.45,716.5,716.45,716.5,3000,14246000
AUBANK_F1,06-10-2023,12:40:00,716.55,716.55,716.5,716.5,3000,14245000
AUBANK_F1,06-10-2023,12:41:00,716.3,716.3,716.3,716.3,1000,14245000
AUBANK_F1,06-10-2023,12:44:00,716.15,716.15,716.15,716.15,3000,14244000
AUBANK_F1,06-10-2023,12:45:00,716.0,716.0,716.0,716.0,2000,14244000
AUBANK_F1,06-10-2023,12:46:00,715.95,715.95,715.6,715.6,3000,14244000
AUBANK_F1,06-10-2023,12:47:00,715.55,715.55,715.35,715.35,3000,14244000
AUBANK_F1,06-10-2023,12:49:00,715.65,715.65,715.65,715.65,1000,14245000
AUBANK_F1,06-10-2023,12:50:00,715.85,715.85,715.85,715.85,1000,14245000
AUBANK_F1,06-10-2023,12:51:00,715.9,715.9,715.9,715.9,1000,14245000
AUBANK_F1,06-10-2023,12:52:00,716.2,716.2,716.2,716.2,1000,14242000
AUBANK_F1,06-10-2023,12:53:00,716.3,716.45,716.3,716.45,4000,14242000
AUBANK_F1,06-10-2023,12:55:00,716.1,716.1,715.9,715.9,3000,14242000
AUBANK_F1,06-10-2023,12:58:00,716.0,716.0,715.9,715.9,6000,14243000
AUBANK_F1,06-10-2023,12:59:00,715.95,715.95,715.95,715.95,2000,14243000
AUBANK_F1,06-10-2023,13:00:00,716.0,716.0,716.0,716.0,1000,14243000
AUBANK_F1,06-10-2023,13:02:00,716.0,716.0,716.0,716.0,1000,14243000
AUBANK_F1,06-10-2023,13:07:00,715.9,715.95,715.4,715.95,4000,14242000
AUBANK_F1,06-10-2023,13:09:00,716.15,716.15,716.0,716.0,3000,14242000
AUBANK_F1,06-10-2023,13:10:00,715.95,715.95,715.95,715.95,7000,14242000
AUBANK_F1,06-10-2023,13:13:00,715.7,715.7,715.7,715.7,4000,14237000
AUBANK_F1,06-10-2023,13:14:00,715.95,715.95,715.95,715.95,1000,14237000
AUBANK_F1,06-10-2023,13:16:00,716.1,716.1,716.0,716.0,3000,14236000
AUBANK_F1,06-10-2023,13:17:00,715.8,715.8,715.8,715.8,2000,14236000
AUBANK_F1,06-10-2023,13:18:00,716.15,716.3,716.15,716.3,5000,14237000
AUBANK_F1,06-10-2023,13:19:00,716.0,716.2,716.0,716.2,2000,14237000
AUBANK_F1,06-10-2023,13:20:00,716.2,716.2,715.7,715.7,10000,14237000
AUBANK_F1,06-10-2023,13:21:00,715.7,715.7,715.7,715.7,5000,14241000
AUBANK_F1,06-10-2023,13:23:00,716.35,716.35,716.25,716.25,4000,14241000
AUBANK_F1,06-10-2023,13:27:00,716.25,716.25,716.25,716.25,1000,14242000
AUBANK_F1,06-10-2023,13:29:00,715.85,715.85,715.85,715.85,2000,14242000
AUBANK_F1,06-10-2023,13:30:00,715.75,715.75,715.75,715.75,2000,14242000
AUBANK_F1,06-10-2023,13:33:00,715.55,715.55,715.55,715.55,2000,14243000
AUBANK_F1,06-10-2023,13:34:00,715.75,715.75,715.75,715.75,1000,14243000
AUBANK_F1,06-10-2023,13:35:00,715.55,715.55,715.55,715.55,1000,14243000
AUBANK_F1,06-10-2023,13:36:00,715.2,715.2,715.2,715.2,2000,14243000
AUBANK_F1,06-10-2023,13:38:00,715.75,715.75,715.75,715.75,1000,14243000
AUBANK_F1,06-10-2023,13:40:00,715.75,715.75,715.75,715.75,1000,14243000
AUBANK_F1,06-10-2023,13:41:00,715.45,715.75,715.45,715.75,2000,14243000
AUBANK_F1,06-10-2023,13:43:00,715.65,715.65,715.6,715.6,2000,14243000
AUBANK_F1,06-10-2023,13:45:00,715.25,715.35,715.25,715.35,6000,14245000
AUBANK_F1,06-10-2023,13:46:00,715.4,715.4,715.3,715.3,2000,14245000
AUBANK_F1,06-10-2023,13:47:00,715.65,715.65,715.65,715.65,1000,14245000
AUBANK_F1,06-10-2023,13:48:00,715.7,716.35,715.7,716.35,4000,14247000
AUBANK_F1,06-10-2023,13:49:00,716.15,716.15,716.0,716.0,3000,14247000
AUBANK_F1,06-10-2023,13:50:00,715.9,715.9,715.9,715.9,3000,14249000
AUBANK_F1,06-10-2023,13:51:00,715.9,715.9,715.9,715.9,1000,14249000
AUBANK_F1,06-10-2023,13:53:00,716.05,716.05,716.05,716.05,1000,14249000
AUBANK_F1,06-10-2023,13:55:00,716.2,716.2,716.2,716.2,1000,14249000
AUBANK_F1,06-10-2023,13:56:00,716.05,716.05,715.8,715.8,2000,14249000
AUBANK_F1,06-10-2023,13:57:00,715.85,715.85,715.85,715.85,1000,14249000
AUBANK_F1,06-10-2023,13:58:00,715.8,716.0,715.8,716.0,3000,14249000
AUBANK_F1,06-10-2023,13:59:00,716.0,716.0,716.0,716.0,1000,14249000
AUBANK_F1,06-10-2023,14:00:00,716.7,716.75,716.6,716.75,15000,14251000
AUBANK_F1,06-10-2023,14:01:00,717.0,717.5,717.0,717.35,6000,14251000
AUBANK_F1,06-10-2023,14:02:00,717.25,717.25,717.25,717.25,1000,14251000
AUBANK_F1,06-10-2023,14:03:00,717.55,717.55,717.45,717.45,2000,14246000
AUBANK_F1,06-10-2023,14:05:00,717.3,717.3,717.25,717.25,4000,14246000
AUBANK_F1,06-10-2023,14:06:00,717.3,717.6,717.3,717.6,4000,14247000
AUBANK_F1,06-10-2023,14:07:00,717.4,717.4,717.4,717.4,1000,14247000
AUBANK_F1,06-10-2023,14:08:00,717.7,717.7,717.25,717.25,2000,14247000
AUBANK_F1,06-10-2023,14:09:00,717.6,717.6,717.6,717.6,1000,14248000
AUBANK_F1,06-10-2023,14:10:00,717.7,717.7,717.7,717.7,1000,14248000
AUBANK_F1,06-10-2023,14:11:00,717.7,717.7,716.65,716.65,13000,14248000
AUBANK_F1,06-10-2023,14:13:00,716.75,716.75,716.75,716.75,2000,14249000
AUBANK_F1,06-10-2023,14:15:00,716.95,717.55,716.95,717.55,4000,14250000
AUBANK_F1,06-10-2023,14:17:00,717.6,717.6,717.6,717.6,2000,14250000
AUBANK_F1,06-10-2023,14:18:00,717.2,717.2,717.2,717.2,3000,14250000
AUBANK_F1,06-10-2023,14:20:00,717.35,717.35,717.2,717.2,3000,14253000
AUBANK_F1,06-10-2023,14:21:00,716.8,716.8,716.7,716.7,4000,14251000
AUBANK_F1,06-10-2023,14:22:00,716.3,716.3,715.7,716.0,13000,14251000
AUBANK_F1,06-10-2023,14:23:00,716.0,716.0,716.0,716.0,2000,14251000
AUBANK_F1,06-10-2023,14:24:00,715.65,716.05,715.65,716.05,6000,14260000
AUBANK_F1,06-10-2023,14:25:00,716.35,716.35,716.35,716.35,2000,14260000
AUBANK_F1,06-10-2023,14:27:00,716.35,716.35,716.35,716.35,1000,14258000
AUBANK_F1,06-10-2023,14:28:00,716.65,716.65,716.65,716.65,1000,14258000
AUBANK_F1,06-10-2023,14:29:00,716.65,716.65,716.5,716.5,2000,14258000
AUBANK_F1,06-10-2023,14:30:00,715.9,716.05,715.9,716.05,3000,14258000
AUBANK_F1,06-10-2023,14:31:00,716.4,716.4,716.4,716.4,1000,14258000
AUBANK_F1,06-10-2023,14:32:00,716.2,716.2,716.2,716.2,1000,14258000
AUBANK_F1,06-10-2023,14:34:00,716.35,716.35,716.35,716.35,1000,14255000
AUBANK_F1,06-10-2023,14:35:00,716.6,716.6,716.15,716.15,3000,14255000
AUBANK_F1,06-10-2023,14:36:00,716.5,716.6,716.5,716.6,2000,14255000
AUBANK_F1,06-10-2023,14:38:00,716.3,716.45,715.7,715.7,11000,14255000
AUBANK_F1,06-10-2023,14:39:00,715.8,715.8,715.7,715.7,3000,14255000
AUBANK_F1,06-10-2023,14:40:00,715.5,715.5,715.5,715.5,2000,14255000
AUBANK_F1,06-10-2023,14:41:00,715.65,715.65,715.65,715.65,2000,14255000
AUBANK_F1,06-10-2023,14:42:00,715.8,715.8,715.6,715.7,3000,14252000
AUBANK_F1,06-10-2023,14:43:00,716.05,716.05,715.75,715.75,2000,14252000
AUBANK_F1,06-10-2023,14:44:00,715.75,715.75,715.45,715.45,2000,14252000
AUBANK_F1,06-10-2023,14:45:00,715.75,716.2,715.75,716.2,3000,14254000
AUBANK_F1,06-10-2023,14:46:00,715.85,715.85,715.55,715.55,3000,14254000
AUBANK_F1,06-10-2023,14:47:00,715.3,716.1,715.2,715.75,22000,14254000
AUBANK_F1,06-10-2023,14:48:00,715.3,715.3,715.1,715.25,8000,14263000
AUBANK_F1,06-10-2023,14:49:00,715.0,715.0,714.25,714.6,14000,14263000
AUBANK_F1,06-10-2023,14:50:00,714.5,715.6,714.5,715.4,24000,14263000
AUBANK_F1,06-10-2023,14:51:00,715.6,716.0,715.5,715.85,13000,14258000
AUBANK_F1,06-10-2023,14:52:00,715.5,715.5,715.45,715.45,3000,14258000
AUBANK_F1,06-10-2023,14:53:00,715.3,715.3,715.3,715.3,1000,14258000
AUBANK_F1,06-10-2023,14:54:00,715.05,715.05,715.05,715.05,2000,14263000
AUBANK_F1,06-10-2023,14:55:00,715.25,715.4,715.25,715.4,6000,14263000
AUBANK_F1,06-10-2023,14:56:00,715.5,715.95,715.15,715.8,14000,14263000
AUBANK_F1,06-10-2023,14:57:00,715.85,715.85,715.85,715.85,2000,14268000
AUBANK_F1,06-10-2023,14:58:00,715.65,715.65,715.25,715.3,5000,14268000
AUBANK_F1,06-10-2023,14:59:00,715.55,715.55,715.55,715.55,2000,14268000
AUBANK_F1,06-10-2023,15:00:00,715.3,715.3,715.0,715.0,10000,14268000
AUBANK_F1,06-10-2023,15:01:00,714.65,714.65,714.4,714.55,4000,14268000
AUBANK_F1,06-10-2023,15:02:00,714.4,714.9,714.3,714.9,6000,14268000
AUBANK_F1,06-10-2023,15:03:00,714.65,714.8,714.65,714.8,4000,14276000
AUBANK_F1,06-10-2023,15:04:00,714.7,714.8,714.6,714.6,4000,14276000
AUBANK_F1,06-10-2023,15:05:00,714.6,714.85,714.5,714.85,6000,14276000
AUBANK_F1,06-10-2023,15:06:00,714.65,714.8,714.15,714.5,7000,14277000
AUBANK_F1,06-10-2023,15:07:00,714.75,714.75,714.3,714.3,3000,14277000
AUBANK_F1,06-10-2023,15:08:00,714.35,714.75,714.35,714.75,3000,14277000
AUBANK_F1,06-10-2023,15:09:00,714.8,714.8,714.6,714.6,4000,14283000
AUBANK_F1,06-10-2023,15:10:00,714.6,714.6,714.6,714.6,2000,14283000
AUBANK_F1,06-10-2023,15:11:00,714.55,715.25,714.55,715.25,13000,14283000
AUBANK_F1,06-10-2023,15:12:00,715.05,715.05,715.05,715.05,2000,14284000
AUBANK_F1,06-10-2023,15:13:00,715.1,715.3,715.1,715.2,6000,14284000
AUBANK_F1,06-10-2023,15:14:00,715.2,715.6,715.2,715.6,8000,14284000
AUBANK_F1,06-10-2023,15:15:00,715.15,715.15,715.15,715.15,3000,14292000
AUBANK_F1,06-10-2023,15:16:00,715.4,715.55,715.4,715.55,23000,14292000
AUBANK_F1,06-10-2023,15:17:00,715.85,715.85,715.8,715.8,7000,14292000
AUBANK_F1,06-10-2023,15:18:00,715.65,715.8,715.5,715.8,11000,14307000
AUBANK_F1,06-10-2023,15:19:00,715.5,715.55,715.3,715.3,10000,14307000
AUBANK_F1,06-10-2023,15:20:00,715.2,715.6,715.0,715.35,12000,14307000
AUBANK_F1,06-10-2023,15:21:00,715.0,715.1,714.85,715.1,4000,14312000
AUBANK_F1,06-10-2023,15:22:00,714.75,715.3,714.75,715.3,6000,14312000
AUBANK_F1,06-10-2023,15:23:00,715.3,715.3,715.1,715.1,9000,14312000
AUBANK_F1,06-10-2023,15:24:00,714.8,715.5,714.8,714.8,16000,14319000
AUBANK_F1,06-10-2023,15:25:00,714.95,715.15,714.8,714.8,9000,14319000
AUBANK_F1,06-10-2023,15:26:00,714.95,714.95,714.85,714.85,4000,14319000
AUBANK_F1,06-10-2023,15:27:00,715.25,715.25,714.95,714.95,6000,14327000
AUBANK_F1,06-10-2023,15:28:00,714.85,715.1,714.7,714.7,17000,14327000
AUBANK_F1,06-10-2023,15:29:00,714.8,714.8,714.5,714.5,22000,14327000
AUBANK_F1,06-10-2023,15:30:00,714.7,714.7,714.7,714.7,3000,14327000
AUBANK_F1,09-10-2023,09:15:00,705.7,709.25,705.7,709.25,35002,14216000
AUBANK_F1,09-10-2023,09:16:00,707.2,708.0,707.2,708.0,27000,14216000
AUBANK_F1,09-10-2023,09:17:00,708.65,708.65,705.55,706.9,33000,14193000
AUBANK_F1,09-10-2023,09:18:00,706.9,707.75,706.9,706.9,11000,14193000
AUBANK_F1,09-10-2023,09:19:00,707.05,707.85,706.55,706.55,23000,14193000
AUBANK_F1,09-10-2023,09:20:00,706.55,706.9,706.5,706.55,9000,14198000
AUBANK_F1,09-10-2023,09:21:00,706.5,706.9,706.0,706.0,5000,14198000
AUBANK_F1,09-10-2023,09:22:00,706.2,706.2,705.1,705.95,9000,14198000
AUBANK_F1,09-10-2023,09:23:00,705.1,706.9,705.1,706.45,10000,14195000
AUBANK_F1,09-10-2023,09:24:00,707.4,707.7,706.4,706.4,10000,14195000
AUBANK_F1,09-10-2023,09:25:00,706.65,707.45,706.65,706.75,8000,14195000
AUBANK_F1,09-10-2023,09:26:00,706.1,706.3,705.35,706.15,11000,14196000
AUBANK_F1,09-10-2023,09:27:00,706.05,707.4,706.05,707.4,7000,14196000
AUBANK_F1,09-10-2023,09:28:00,707.0,708.5,706.55,708.5,11000,14196000
AUBANK_F1,09-10-2023,09:29:00,708.4,708.4,707.0,707.0,15000,14194000
AUBANK_F1,09-10-2023,09:30:00,707.45,707.45,707.1,707.1,3000,14194000
AUBANK_F1,09-10-2023,09:31:00,707.4,707.4,706.0,706.5,27000,14194000
AUBANK_F1,09-10-2023,09:32:00,706.95,706.95,706.6,706.85,8000,14216000
AUBANK_F1,09-10-2023,09:33:00,706.55,706.85,705.85,705.85,16000,14216000
AUBANK_F1,09-10-2023,09:34:00,705.85,706.8,705.8,706.05,23000,14216000
AUBANK_F1,09-10-2023,09:35:00,706.15,706.55,705.7,705.7,15000,14235000
AUBANK_F1,09-10-2023,09:36:00,705.35,705.35,705.0,705.0,5000,14235000
AUBANK_F1,09-10-2023,09:37:00,705.0,705.9,705.0,705.6,8000,14235000
AUBANK_F1,09-10-2023,09:38:00,705.95,706.4,705.65,706.4,20000,14245000
AUBANK_F1,09-10-2023,09:39:00,705.45,706.95,705.45,706.95,6000,14245000
AUBANK_F1,09-10-2023,09:40:00,706.4,707.35,706.4,707.35,5000,14245000
AUBANK_F1,09-10-2023,09:41:00,707.35,707.35,706.5,706.5,8000,14231000
AUBANK_F1,09-10-2023,09:42:00,706.75,706.75,706.5,706.5,4000,14231000
AUBANK_F1,09-10-2023,09:43:00,707.0,707.05,707.0,707.05,4000,14231000
AUBANK_F1,09-10-2023,09:44:00,707.4,707.45,706.85,706.85,11000,14210000
AUBANK_F1,09-10-2023,09:45:00,707.0,707.9,706.9,707.6,11000,14210000
AUBANK_F1,09-10-2023,09:46:00,708.0,708.75,708.0,708.1,8000,14210000
AUBANK_F1,09-10-2023,09:47:00,708.5,709.2,708.1,708.65,11000,14211000
AUBANK_F1,09-10-2023,09:48:00,709.15,709.6,708.6,709.05,13000,14211000
AUBANK_F1,09-10-2023,09:49:00,708.65,708.95,708.0,708.6,12000,14211000
AUBANK_F1,09-10-2023,09:50:00,708.75,709.15,707.9,707.9,6000,14210000
AUBANK_F1,09-10-2023,09:51:00,708.0,708.65,708.0,708.6,17000,14210000
AUBANK_F1,09-10-2023,09:52:00,708.25,708.8,708.25,708.6,19000,14210000
AUBANK_F1,09-10-2023,09:53:00,708.8,709.4,708.8,709.2,9000,14206000
AUBANK_F1,09-10-2023,09:54:00,708.5,708.5,708.05,708.45,4000,14206000
AUBANK_F1,09-10-2023,09:55:00,708.45,708.45,708.05,708.05,4000,14206000
AUBANK_F1,09-10-2023,09:56:00,708.15,708.15,707.8,707.95,6000,14199000
AUBANK_F1,09-10-2023,09:57:00,707.0,707.2,707.0,707.2,4000,14199000
AUBANK_F1,09-10-2023,09:58:00,707.15,707.5,707.15,707.25,5000,14199000
AUBANK_F1,09-10-2023,09:59:00,706.85,706.85,706.2,706.45,5000,14190000
AUBANK_F1,09-10-2023,10:00:00,706.45,706.45,705.5,705.5,9000,14190000
AUBANK_F1,09-10-2023,10:01:00,705.8,706.55,705.8,706.55,7000,14190000
AUBANK_F1,09-10-2023,10:02:00,705.5,705.8,705.5,705.8,2000,14191000
AUBANK_F1,09-10-2023,10:03:00,705.25,705.7,705.25,705.5,12000,14191000
AUBANK_F1,09-10-2023,10:04:00,705.65,705.65,705.35,705.6,3000,14191000
AUBANK_F1,09-10-2023,10:05:00,705.45,706.15,705.45,706.15,5000,14187000
AUBANK_F1,09-10-2023,10:06:00,707.0,707.0,707.0,707.0,2000,14187000
AUBANK_F1,09-10-2023,10:07:00,706.6,706.65,706.1,706.1,4000,14187000
AUBANK_F1,09-10-2023,10:08:00,706.05,706.85,706.05,706.85,10000,14189000
AUBANK_F1,09-10-2023,10:09:00,706.75,708.85,706.6,708.85,14000,14189000
AUBANK_F1,09-10-2023,10:10:00,709.1,709.65,708.55,708.6,20000,14189000
AUBANK_F1,09-10-2023,10:11:00,708.7,709.6,708.7,708.75,7000,14184000
AUBANK_F1,09-10-2023,10:12:00,708.65,708.8,708.45,708.8,7000,14184000
AUBANK_F1,09-10-2023,10:13:00,709.25,709.5,708.75,708.75,5000,14184000
AUBANK_F1,09-10-2023,10:15:00,708.6,708.6,708.15,708.15,4000,14180000
AUBANK_F1,09-10-2023,10:16:00,708.15,708.15,707.2,707.2,47000,14180000
AUBANK_F1,09-10-2023,10:17:00,706.9,707.4,706.9,707.4,30000,14176000
AUBANK_F1,09-10-2023,10:18:00,707.6,707.85,707.6,707.85,5000,14176000
AUBANK_F1,09-10-2023,10:19:00,707.85,708.45,707.85,708.45,6000,14176000
AUBANK_F1,09-10-2023,10:20:00,707.55,707.55,707.55,707.55,1000,14181000
AUBANK_F1,09-10-2023,10:21:00,707.55,708.4,707.55,708.4,3000,14181000
AUBANK_F1,09-10-2023,10:22:00,707.85,708.35,707.4,708.0,29000,14181000
AUBANK_F1,09-10-2023,10:23:00,708.1,708.15,707.85,707.85,5000,14203000
AUBANK_F1,09-10-2023,10:24:00,708.0,708.0,707.55,707.65,6000,14203000
AUBANK_F1,09-10-2023,10:25:00,708.25,708.25,707.85,708.2,3000,14203000
AUBANK_F1,09-10-2023,10:26:00,708.05,708.85,708.05,708.55,7000,14199000
AUBANK_F1,09-10-2023,10:27:00,708.25,708.5,708.25,708.5,2000,14199000
AUBANK_F1,09-10-2023,10:28:00,708.5,708.5,707.45,707.45,6000,14199000
AUBANK_F1,09-10-2023,10:29:00,707.85,707.85,707.85,707.85,4000,14199000
AUBANK_F1,09-10-2023,10:30:00,708.3,708.3,708.05,708.05,3000,14193000
AUBANK_F1,09-10-2023,10:31:00,708.1,708.1,708.1,708.1,1000,14193000
AUBANK_F1,09-10-2023,10:32:00,708.05,708.05,708.05,708.05,1000,14193000
AUBANK_F1,09-10-2023,10:33:00,707.75,708.15,707.65,708.15,6000,14193000
AUBANK_F1,09-10-2023,10:35:00,707.8,707.8,707.6,707.6,8000,14193000
AUBANK_F1,09-10-2023,10:36:00,707.8,707.8,707.3,707.3,4000,14192000
AUBANK_F1,09-10-2023,10:37:00,707.3,707.9,707.15,707.9,9000,14192000
AUBANK_F1,09-10-2023,10:38:00,707.75,708.1,707.75,708.1,3000,14192000
AUBANK_F1,09-10-2023,10:39:00,707.6,708.2,707.6,708.2,4000,14185000
AUBANK_F1,09-10-2023,10:40:00,708.5,708.6,708.5,708.6,2000,14185000
AUBANK_F1,09-10-2023,10:41:00,708.6,709.7,708.35,709.7,7000,14183000
AUBANK_F1,09-10-2023,10:43:00,709.7,710.1,709.0,709.0,57000,14183000
AUBANK_F1,09-10-2023,10:44:00,709.5,709.55,709.05,709.5,19000,14202000
AUBANK_F1,09-10-2023,10:45:00,708.6,709.5,708.6,709.5,2000,14202000
AUBANK_F1,09-10-2023,10:46:00,709.55,709.55,708.8,708.8,2000,14202000
AUBANK_F1,09-10-2023,10:47:00,708.95,709.1,708.65,708.65,13000,14193000
AUBANK_F1,09-10-2023,10:48:00,709.3,709.35,709.05,709.2,7000,14193000
AUBANK_F1,09-10-2023,10:49:00,709.15,710.5,709.15,710.5,12000,14193000
AUBANK_F1,09-10-2023,10:50:00,709.85,710.55,709.85,710.0,11000,14171000
AUBANK_F1,09-10-2023,10:51:00,709.75,710.0,709.75,710.0,2000,14171000
AUBANK_F1,09-10-2023,10:52:00,709.3,709.3,709.3,709.3,1000,14171000
AUBANK_F1,09-10-2023,10:53:00,709.25,709.25,709.25,709.25,1000,14159000
AUBANK_F1,09-10-2023,10:54:00,709.3,709.4,709.15,709.15,5000,14159000
