<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,04-10-2023,14:40:00,759.6,759.6,759.6,759.6,2700,18644850
JSWSTEEL_F1,04-10-2023,14:41:00,759.55,760.25,759.55,760.25,4050,18644850
JSWSTEEL_F1,04-10-2023,14:42:00,760.3,760.4,760.3,760.4,6750,18640800
JSWSTEEL_F1,04-10-2023,14:43:00,760.2,760.4,760.2,760.4,8100,18640800
JSWSTEEL_F1,04-10-2023,14:44:00,760.4,760.4,760.0,760.0,5400,18640800
JSWSTEEL_F1,04-10-2023,14:45:00,760.1,760.1,759.9,759.9,5400,18635400
JSWSTEEL_F1,04-10-2023,14:46:00,759.9,759.9,759.9,759.9,2700,18635400
JSWSTEEL_F1,04-10-2023,14:48:00,759.55,759.55,759.55,759.55,5400,18635400
JSWSTEEL_F1,04-10-2023,14:49:00,759.6,759.6,759.6,759.6,2700,18632700
JSWSTEEL_F1,04-10-2023,14:50:00,759.85,759.85,759.85,759.85,2700,18632700
JSWSTEEL_F1,04-10-2023,14:51:00,759.9,760.0,759.8,760.0,24300,18623250
JSWSTEEL_F1,04-10-2023,14:52:00,759.55,759.55,759.4,759.4,6750,18623250
JSWSTEEL_F1,04-10-2023,14:53:00,759.2,759.2,759.2,759.2,5400,18623250
JSWSTEEL_F1,04-10-2023,14:54:00,759.4,759.4,759.4,759.4,1350,18623250
JSWSTEEL_F1,04-10-2023,14:55:00,759.85,759.85,759.85,759.85,1350,18623250
JSWSTEEL_F1,04-10-2023,14:56:00,759.55,759.55,759.2,759.45,8100,18621900
JSWSTEEL_F1,04-10-2023,14:57:00,759.3,759.3,759.1,759.1,6750,18620550
JSWSTEEL_F1,04-10-2023,14:58:00,759.0,759.0,759.0,759.0,10800,18620550
JSWSTEEL_F1,04-10-2023,14:59:00,758.8,759.1,758.8,759.1,13500,18620550
JSWSTEEL_F1,04-10-2023,15:00:00,758.5,759.3,758.5,759.3,17550,18611100
JSWSTEEL_F1,04-10-2023,15:01:00,759.3,760.0,759.3,760.0,13500,18611100
JSWSTEEL_F1,04-10-2023,15:02:00,760.9,760.9,760.9,760.9,4050,18611100
JSWSTEEL_F1,04-10-2023,15:03:00,761.2,761.6,761.1,761.1,16200,18597600
JSWSTEEL_F1,04-10-2023,15:04:00,760.8,761.2,760.8,761.0,6750,18597600
JSWSTEEL_F1,04-10-2023,15:05:00,761.0,761.45,760.95,760.95,12150,18597600
JSWSTEEL_F1,04-10-2023,15:06:00,761.0,761.6,760.55,760.55,36450,18597600
JSWSTEEL_F1,04-10-2023,15:07:00,760.8,760.8,760.4,760.4,5400,18597600
JSWSTEEL_F1,04-10-2023,15:08:00,760.5,760.65,760.4,760.4,4050,18597600
JSWSTEEL_F1,04-10-2023,15:09:00,760.25,760.9,760.25,760.9,5400,18600300
JSWSTEEL_F1,04-10-2023,15:10:00,760.8,760.85,760.8,760.85,2700,18600300
JSWSTEEL_F1,04-10-2023,15:11:00,760.5,760.5,760.25,760.25,4050,18600300
JSWSTEEL_F1,04-10-2023,15:12:00,760.0,760.0,759.75,759.8,4050,18598950
JSWSTEEL_F1,04-10-2023,15:13:00,760.25,760.25,760.0,760.0,4050,18598950
JSWSTEEL_F1,04-10-2023,15:14:00,760.35,760.35,760.3,760.3,4050,18598950
JSWSTEEL_F1,04-10-2023,15:15:00,760.0,760.0,759.25,759.5,20250,18608400
JSWSTEEL_F1,04-10-2023,15:16:00,760.0,760.0,759.65,760.0,6750,18608400
JSWSTEEL_F1,04-10-2023,15:17:00,759.45,759.5,759.45,759.5,2700,18608400
JSWSTEEL_F1,04-10-2023,15:18:00,760.2,760.2,759.7,759.7,21600,18608400
JSWSTEEL_F1,04-10-2023,15:19:00,760.3,760.45,760.05,760.45,9450,18608400
JSWSTEEL_F1,04-10-2023,15:20:00,760.2,760.2,759.35,759.35,28350,18608400
JSWSTEEL_F1,04-10-2023,15:21:00,759.35,760.2,759.35,760.2,21600,18635400
JSWSTEEL_F1,04-10-2023,15:22:00,760.2,760.7,760.1,760.4,21600,18635400
JSWSTEEL_F1,04-10-2023,15:23:00,760.15,760.15,760.15,760.15,2700,18635400
JSWSTEEL_F1,04-10-2023,15:24:00,760.1,760.3,759.95,760.3,17550,18655650
JSWSTEEL_F1,04-10-2023,15:25:00,760.15,760.15,759.7,759.7,25650,18655650
JSWSTEEL_F1,04-10-2023,15:26:00,760.0,760.25,759.9,760.25,17550,18655650
JSWSTEEL_F1,04-10-2023,15:27:00,760.1,760.3,759.7,759.7,14850,18636750
JSWSTEEL_F1,04-10-2023,15:28:00,759.7,760.05,759.55,760.05,25650,18636750
JSWSTEEL_F1,04-10-2023,15:29:00,760.2,760.6,759.4,760.1,35100,18636750
JSWSTEEL_F1,05-10-2023,09:15:00,761.5,761.85,760.4,760.6,18902,18459900
JSWSTEEL_F1,05-10-2023,09:16:00,760.1,761.65,759.95,761.65,24300,18459900
JSWSTEEL_F1,05-10-2023,09:17:00,762.9,762.9,761.15,761.15,36450,18474750
JSWSTEEL_F1,05-10-2023,09:18:00,760.95,761.8,760.6,761.5,18900,18474750
JSWSTEEL_F1,05-10-2023,09:19:00,761.35,761.85,760.75,761.6,10800,18474750
JSWSTEEL_F1,05-10-2023,09:20:00,761.85,762.65,760.6,760.6,37800,18501750
JSWSTEEL_F1,05-10-2023,09:21:00,761.0,761.8,761.0,761.4,9450,18501750
JSWSTEEL_F1,05-10-2023,09:22:00,761.05,761.5,761.0,761.2,18900,18501750
JSWSTEEL_F1,05-10-2023,09:23:00,761.0,761.0,760.5,760.5,28350,18522000
JSWSTEEL_F1,05-10-2023,09:24:00,760.8,760.8,760.05,760.05,10800,18522000
JSWSTEEL_F1,05-10-2023,09:25:00,760.15,760.8,760.15,760.55,12150,18522000
JSWSTEEL_F1,05-10-2023,09:26:00,760.5,760.5,760.0,760.45,21600,18558450
JSWSTEEL_F1,05-10-2023,09:27:00,760.55,760.6,760.1,760.15,8100,18558450
JSWSTEEL_F1,05-10-2023,09:28:00,760.15,760.35,760.15,760.35,4050,18558450
JSWSTEEL_F1,05-10-2023,09:29:00,760.2,760.3,760.2,760.3,4050,18566550
JSWSTEEL_F1,05-10-2023,09:30:00,760.35,760.35,760.35,760.35,1350,18566550
JSWSTEEL_F1,05-10-2023,09:31:00,761.0,761.5,761.0,761.5,6750,18566550
JSWSTEEL_F1,05-10-2023,09:32:00,761.5,761.5,761.0,761.0,9450,18563850
JSWSTEEL_F1,05-10-2023,09:33:00,760.8,761.5,760.8,761.5,8100,18563850
JSWSTEEL_F1,05-10-2023,09:34:00,761.3,761.75,761.3,761.75,4050,18563850
JSWSTEEL_F1,05-10-2023,09:35:00,761.55,762.65,761.55,762.45,20250,18563850
JSWSTEEL_F1,05-10-2023,09:36:00,762.0,762.35,761.5,761.5,21600,18563850
JSWSTEEL_F1,05-10-2023,09:37:00,760.8,761.1,760.8,761.1,5400,18563850
JSWSTEEL_F1,05-10-2023,09:38:00,761.4,761.7,761.25,761.25,13500,18574650
JSWSTEEL_F1,05-10-2023,09:39:00,760.8,760.8,759.8,759.8,36450,18574650
JSWSTEEL_F1,05-10-2023,09:40:00,759.8,760.35,759.8,760.35,4050,18574650
JSWSTEEL_F1,05-10-2023,09:41:00,760.1,760.35,760.1,760.35,6750,18574650
JSWSTEEL_F1,05-10-2023,09:42:00,760.0,760.3,760.0,760.3,5400,18609750
JSWSTEEL_F1,05-10-2023,09:43:00,760.05,760.05,759.45,759.45,17550,18609750
JSWSTEEL_F1,05-10-2023,09:44:00,759.25,759.25,758.55,758.8,24300,18627300
JSWSTEEL_F1,05-10-2023,09:45:00,758.7,758.7,758.4,758.4,17550,18627300
JSWSTEEL_F1,05-10-2023,09:46:00,758.35,758.35,758.0,758.15,14850,18627300
JSWSTEEL_F1,05-10-2023,09:47:00,758.1,758.7,758.1,758.25,9450,18640800
JSWSTEEL_F1,05-10-2023,09:48:00,758.5,758.7,758.1,758.7,5400,18640800
JSWSTEEL_F1,05-10-2023,09:49:00,758.6,758.7,758.0,758.25,9450,18640800
JSWSTEEL_F1,05-10-2023,09:50:00,758.0,758.15,758.0,758.15,12150,18650250
JSWSTEEL_F1,05-10-2023,09:51:00,758.1,758.1,757.85,757.85,4050,18650250
JSWSTEEL_F1,05-10-2023,09:52:00,757.8,758.1,757.8,758.0,10800,18650250
JSWSTEEL_F1,05-10-2023,09:53:00,758.0,758.05,758.0,758.0,4050,18650250
JSWSTEEL_F1,05-10-2023,09:54:00,757.75,757.8,757.35,757.8,10800,18650250
JSWSTEEL_F1,05-10-2023,09:55:00,757.7,758.15,757.7,757.8,10800,18650250
JSWSTEEL_F1,05-10-2023,09:56:00,757.8,758.1,757.5,757.5,12150,18655650
JSWSTEEL_F1,05-10-2023,09:57:00,757.15,757.15,757.15,757.15,1350,18655650
JSWSTEEL_F1,05-10-2023,09:58:00,757.15,758.0,757.15,758.0,6750,18655650
JSWSTEEL_F1,05-10-2023,09:59:00,757.4,757.4,757.3,757.3,2700,18658350
JSWSTEEL_F1,05-10-2023,10:00:00,757.05,757.3,756.75,757.05,14850,18658350
JSWSTEEL_F1,05-10-2023,10:01:00,757.05,757.5,757.05,757.5,9450,18658350
JSWSTEEL_F1,05-10-2023,10:02:00,757.9,757.9,756.25,756.25,60750,18681300
JSWSTEEL_F1,05-10-2023,10:03:00,756.4,756.4,755.4,755.5,60750,18681300
JSWSTEEL_F1,05-10-2023,10:04:00,755.4,755.5,755.05,755.5,27000,18681300
JSWSTEEL_F1,05-10-2023,10:05:00,755.5,755.5,755.5,755.5,14850,18742050
JSWSTEEL_F1,05-10-2023,10:06:00,755.55,755.55,755.4,755.45,22950,18742050
JSWSTEEL_F1,05-10-2023,10:07:00,755.4,756.0,755.4,756.0,8100,18742050
JSWSTEEL_F1,05-10-2023,10:08:00,756.2,756.2,755.5,755.75,13500,18752850
JSWSTEEL_F1,05-10-2023,10:09:00,755.65,756.0,755.55,755.7,8100,18752850
JSWSTEEL_F1,05-10-2023,10:10:00,755.7,756.3,755.45,755.9,12150,18752850
JSWSTEEL_F1,05-10-2023,10:11:00,756.35,756.35,755.95,756.0,9450,18765000
JSWSTEEL_F1,05-10-2023,10:12:00,756.2,756.95,756.0,756.95,20250,18765000
JSWSTEEL_F1,05-10-2023,10:13:00,756.5,756.5,756.25,756.25,4050,18765000
JSWSTEEL_F1,05-10-2023,10:14:00,756.2,756.2,756.2,756.2,1350,18765000
JSWSTEEL_F1,05-10-2023,10:15:00,756.3,756.3,755.85,755.85,5400,18774450
JSWSTEEL_F1,05-10-2023,10:16:00,755.8,756.35,755.8,756.2,6750,18774450
JSWSTEEL_F1,05-10-2023,10:17:00,756.5,757.0,756.5,756.8,25650,18781200
JSWSTEEL_F1,05-10-2023,10:18:00,757.05,757.2,756.55,756.9,16200,18781200
JSWSTEEL_F1,05-10-2023,10:19:00,757.05,757.05,756.15,756.15,14850,18781200
JSWSTEEL_F1,05-10-2023,10:20:00,756.1,756.5,755.9,756.5,8100,18786600
JSWSTEEL_F1,05-10-2023,10:21:00,756.6,757.1,756.6,756.7,6750,18786600
JSWSTEEL_F1,05-10-2023,10:24:00,756.35,756.6,756.35,756.35,6750,18790650
JSWSTEEL_F1,05-10-2023,10:25:00,757.4,758.0,757.4,758.0,43200,18790650
JSWSTEEL_F1,05-10-2023,10:26:00,758.0,758.3,758.0,758.3,2700,18782550
JSWSTEEL_F1,05-10-2023,10:27:00,757.65,757.7,757.65,757.7,2700,18782550
JSWSTEEL_F1,05-10-2023,10:28:00,756.45,756.9,756.1,756.1,8100,18782550
JSWSTEEL_F1,05-10-2023,10:29:00,756.0,756.0,755.55,756.0,13500,18778500
JSWSTEEL_F1,05-10-2023,10:30:00,755.45,755.45,755.15,755.15,9450,18778500
JSWSTEEL_F1,05-10-2023,10:31:00,755.3,755.6,755.3,755.6,10800,18778500
JSWSTEEL_F1,05-10-2023,10:32:00,755.4,755.55,755.15,755.55,6750,18770400
JSWSTEEL_F1,05-10-2023,10:33:00,755.5,755.5,755.3,755.5,4050,18770400
JSWSTEEL_F1,05-10-2023,10:34:00,755.4,755.4,755.4,755.4,1350,18770400
JSWSTEEL_F1,05-10-2023,10:35:00,755.5,755.9,755.5,755.9,2700,18773100
JSWSTEEL_F1,05-10-2023,10:36:00,756.0,756.0,756.0,756.0,1350,18773100
JSWSTEEL_F1,05-10-2023,10:37:00,757.0,757.0,756.7,756.7,8100,18773100
JSWSTEEL_F1,05-10-2023,10:38:00,757.05,757.15,756.5,756.5,4050,18773100
JSWSTEEL_F1,05-10-2023,10:39:00,756.5,756.5,756.5,756.5,1350,18777150
JSWSTEEL_F1,05-10-2023,10:40:00,756.0,756.35,756.0,756.2,4050,18777150
JSWSTEEL_F1,05-10-2023,10:41:00,756.5,756.5,756.5,756.5,4050,18777150
JSWSTEEL_F1,05-10-2023,10:44:00,756.7,756.7,756.7,756.7,12150,18777150
JSWSTEEL_F1,05-10-2023,10:46:00,756.7,757.25,756.7,757.25,2700,18778500
JSWSTEEL_F1,05-10-2023,10:47:00,757.6,758.0,757.6,757.9,4050,18777150
JSWSTEEL_F1,05-10-2023,10:48:00,758.35,758.75,758.35,758.75,8100,18777150
JSWSTEEL_F1,05-10-2023,10:49:00,758.75,759.2,758.75,759.2,9450,18777150
JSWSTEEL_F1,05-10-2023,10:50:00,759.0,759.6,759.0,759.6,8100,18771750
JSWSTEEL_F1,05-10-2023,10:51:00,759.8,760.65,759.8,760.65,43200,18771750
JSWSTEEL_F1,05-10-2023,10:52:00,760.35,760.35,760.3,760.3,2700,18771750
JSWSTEEL_F1,05-10-2023,10:53:00,760.4,760.65,760.35,760.65,36450,18766350
JSWSTEEL_F1,05-10-2023,10:54:00,760.6,760.6,760.6,760.6,1350,18766350
JSWSTEEL_F1,05-10-2023,10:55:00,760.5,760.9,760.5,760.9,16200,18766350
JSWSTEEL_F1,05-10-2023,10:56:00,760.85,760.85,760.85,760.85,1350,18771750
JSWSTEEL_F1,05-10-2023,10:57:00,760.8,760.8,760.8,760.8,2700,18771750
JSWSTEEL_F1,05-10-2023,10:58:00,760.5,760.5,760.5,760.5,2700,18771750
JSWSTEEL_F1,05-10-2023,10:59:00,760.6,760.6,760.5,760.5,4050,18771750
JSWSTEEL_F1,05-10-2023,11:00:00,759.85,759.85,759.85,759.85,4050,18773100
JSWSTEEL_F1,05-10-2023,11:01:00,759.85,759.85,759.0,759.0,16200,18773100
JSWSTEEL_F1,05-10-2023,11:02:00,758.95,759.0,758.95,759.0,2700,18773100
JSWSTEEL_F1,05-10-2023,11:03:00,759.95,759.95,759.2,759.3,8100,18774450
JSWSTEEL_F1,05-10-2023,11:04:00,759.4,759.85,759.4,759.85,8100,18774450
JSWSTEEL_F1,05-10-2023,11:05:00,759.85,759.85,759.85,759.85,2700,18774450
JSWSTEEL_F1,05-10-2023,11:07:00,759.45,759.85,759.45,759.55,4050,18781200
JSWSTEEL_F1,05-10-2023,11:10:00,759.65,759.9,759.65,759.9,4050,18781200
JSWSTEEL_F1,05-10-2023,11:11:00,760.0,760.0,759.8,759.8,4050,18781200
JSWSTEEL_F1,05-10-2023,11:14:00,759.6,759.6,759.45,759.45,8100,18781200
JSWSTEEL_F1,05-10-2023,11:15:00,759.9,759.9,759.9,759.9,4050,18781200
JSWSTEEL_F1,05-10-2023,11:16:00,760.0,760.0,760.0,760.0,1350,18781200
JSWSTEEL_F1,05-10-2023,11:18:00,760.0,760.0,759.75,759.75,12150,18782550
JSWSTEEL_F1,05-10-2023,11:19:00,759.75,759.75,759.75,759.75,1350,18782550
JSWSTEEL_F1,05-10-2023,11:20:00,759.55,759.55,759.55,759.55,1350,18782550
JSWSTEEL_F1,05-10-2023,11:21:00,759.6,759.8,759.6,759.8,4050,18787950
JSWSTEEL_F1,05-10-2023,11:22:00,759.8,759.9,759.8,759.9,6750,18787950
JSWSTEEL_F1,05-10-2023,11:23:00,760.5,760.5,760.45,760.45,2700,18789300
JSWSTEEL_F1,05-10-2023,11:25:00,760.9,760.9,760.4,760.4,8100,18789300
JSWSTEEL_F1,05-10-2023,11:26:00,760.6,760.6,760.6,760.6,1350,18789300
JSWSTEEL_F1,05-10-2023,11:27:00,760.35,760.35,760.35,760.35,1350,18792000
JSWSTEEL_F1,05-10-2023,11:28:00,760.35,760.35,760.35,760.35,4050,18792000
JSWSTEEL_F1,05-10-2023,11:29:00,760.45,760.75,760.45,760.75,8100,18796050
JSWSTEEL_F1,05-10-2023,11:30:00,761.0,761.5,761.0,761.05,14850,18796050
JSWSTEEL_F1,05-10-2023,11:31:00,761.05,761.35,760.8,760.8,59400,18796050
JSWSTEEL_F1,05-10-2023,11:33:00,760.75,760.75,760.5,760.5,10800,18802800
JSWSTEEL_F1,05-10-2023,11:34:00,760.5,760.5,760.0,760.0,4050,18802800
JSWSTEEL_F1,05-10-2023,11:35:00,760.2,760.4,760.1,760.15,9450,18802800
JSWSTEEL_F1,05-10-2023,11:38:00,760.4,760.5,760.4,760.5,5400,18804150
JSWSTEEL_F1,05-10-2023,11:39:00,760.55,760.55,760.55,760.55,1350,18802800
JSWSTEEL_F1,05-10-2023,11:41:00,760.4,760.6,760.2,760.6,6750,18802800
JSWSTEEL_F1,05-10-2023,11:42:00,760.15,760.45,760.15,760.45,2700,18804150
JSWSTEEL_F1,05-10-2023,11:43:00,759.9,759.9,759.9,759.9,2700,18804150
JSWSTEEL_F1,05-10-2023,11:44:00,759.55,759.95,759.55,759.95,2700,18802800
JSWSTEEL_F1,05-10-2023,11:45:00,759.6,759.6,759.2,759.2,4050,18802800
JSWSTEEL_F1,05-10-2023,11:46:00,759.65,759.9,759.4,759.4,6750,18802800
JSWSTEEL_F1,05-10-2023,11:47:00,759.5,759.5,759.5,759.5,1350,18802800
JSWSTEEL_F1,05-10-2023,11:48:00,759.25,759.8,759.25,759.8,9450,18792000
JSWSTEEL_F1,05-10-2023,11:50:00,759.2,759.45,759.2,759.2,14850,18793350
JSWSTEEL_F1,05-10-2023,11:51:00,759.6,759.6,759.6,759.6,5400,18793350
JSWSTEEL_F1,05-10-2023,11:53:00,759.1,759.1,759.1,759.1,2700,18796050
JSWSTEEL_F1,05-10-2023,11:55:00,759.5,759.5,759.5,759.5,2700,18796050
JSWSTEEL_F1,05-10-2023,11:56:00,759.15,759.15,759.15,759.15,1350,18796050
JSWSTEEL_F1,05-10-2023,11:57:00,759.1,759.1,759.1,759.1,1350,18775800
JSWSTEEL_F1,05-10-2023,11:58:00,759.05,759.7,759.05,759.7,16200,18775800
JSWSTEEL_F1,05-10-2023,11:59:00,759.05,759.05,759.05,759.05,27000,18775800
JSWSTEEL_F1,05-10-2023,12:00:00,759.3,759.3,759.0,759.0,4050,18779850
JSWSTEEL_F1,05-10-2023,12:01:00,759.15,759.15,758.65,758.65,17550,18779850
JSWSTEEL_F1,05-10-2023,12:02:00,758.85,758.85,758.85,758.85,1350,18778500
JSWSTEEL_F1,05-10-2023,12:03:00,758.75,759.3,758.75,759.3,13500,18778500
JSWSTEEL_F1,05-10-2023,12:04:00,759.0,759.0,759.0,759.0,1350,18778500
JSWSTEEL_F1,05-10-2023,12:05:00,759.5,759.5,759.4,759.4,2700,18778500
JSWSTEEL_F1,05-10-2023,12:07:00,759.1,759.1,758.5,758.5,13500,18774450
JSWSTEEL_F1,05-10-2023,12:08:00,758.85,758.85,758.75,758.75,5400,18774450
JSWSTEEL_F1,05-10-2023,12:09:00,759.15,759.15,758.6,758.6,5400,18767700
JSWSTEEL_F1,05-10-2023,12:10:00,758.3,758.3,758.3,758.3,33750,18767700
JSWSTEEL_F1,05-10-2023,12:11:00,758.05,758.1,757.55,757.55,6750,18748800
JSWSTEEL_F1,05-10-2023,12:12:00,757.95,757.95,757.9,757.9,4050,18748800
JSWSTEEL_F1,05-10-2023,12:13:00,757.5,757.9,757.5,757.9,2700,18748800
JSWSTEEL_F1,05-10-2023,12:14:00,757.95,758.05,757.95,758.05,2700,18748800
JSWSTEEL_F1,05-10-2023,12:15:00,758.0,758.0,758.0,758.0,2700,18746100
JSWSTEEL_F1,05-10-2023,12:16:00,757.75,757.9,757.45,757.9,6750,18746100
JSWSTEEL_F1,05-10-2023,12:17:00,757.6,757.65,757.6,757.65,4050,18746100
JSWSTEEL_F1,05-10-2023,12:18:00,757.15,757.15,757.15,757.15,2700,18746100
JSWSTEEL_F1,05-10-2023,12:19:00,757.1,757.1,757.0,757.0,4050,18746100
JSWSTEEL_F1,05-10-2023,12:21:00,756.95,756.95,756.95,756.95,2700,18747450
JSWSTEEL_F1,05-10-2023,12:22:00,756.95,756.95,756.85,756.9,5400,18747450
JSWSTEEL_F1,05-10-2023,12:23:00,757.0,757.0,757.0,757.0,1350,18747450
JSWSTEEL_F1,05-10-2023,12:24:00,757.45,757.85,757.45,757.85,25650,18756900
JSWSTEEL_F1,05-10-2023,12:25:00,758.45,758.45,757.95,757.95,14850,18756900
JSWSTEEL_F1,05-10-2023,12:27:00,758.0,758.0,758.0,758.0,1350,18756900
JSWSTEEL_F1,05-10-2023,12:29:00,758.4,758.95,758.4,758.95,2700,18756900
JSWSTEEL_F1,05-10-2023,12:30:00,759.0,759.5,759.0,759.25,16200,18756900
JSWSTEEL_F1,05-10-2023,12:31:00,759.65,759.65,759.3,759.3,10800,18756900
JSWSTEEL_F1,05-10-2023,12:32:00,759.0,759.0,759.0,759.0,2700,18756900
JSWSTEEL_F1,05-10-2023,12:33:00,759.0,759.0,759.0,759.0,1350,18750150
JSWSTEEL_F1,05-10-2023,12:34:00,758.75,758.75,758.75,758.75,2700,18750150
JSWSTEEL_F1,05-10-2023,12:35:00,758.7,758.7,758.7,758.7,6750,18750150
JSWSTEEL_F1,05-10-2023,12:36:00,758.55,758.55,758.55,758.55,4050,18742050
JSWSTEEL_F1,05-10-2023,12:37:00,758.55,758.55,758.45,758.45,2700,18742050
JSWSTEEL_F1,05-10-2023,12:38:00,758.3,758.3,758.3,758.3,1350,18742050
JSWSTEEL_F1,05-10-2023,12:39:00,758.7,758.7,758.7,758.7,1350,18748800
JSWSTEEL_F1,05-10-2023,12:41:00,758.45,758.45,758.4,758.4,2700,18748800
JSWSTEEL_F1,05-10-2023,12:42:00,757.8,757.8,757.7,757.7,5400,18750150
JSWSTEEL_F1,05-10-2023,12:44:00,757.25,757.25,756.9,757.0,8100,18750150
JSWSTEEL_F1,05-10-2023,12:45:00,756.9,756.9,756.8,756.8,2700,18748800
JSWSTEEL_F1,05-10-2023,12:47:00,757.45,757.6,757.1,757.6,4050,18748800
JSWSTEEL_F1,05-10-2023,12:49:00,757.7,757.75,757.7,757.75,2700,18751500
JSWSTEEL_F1,05-10-2023,12:54:00,757.6,757.6,757.55,757.55,2700,18704250
JSWSTEEL_F1,05-10-2023,12:59:00,757.6,757.6,757.6,757.6,1350,18702900
JSWSTEEL_F1,05-10-2023,13:00:00,757.6,757.6,757.6,757.6,2700,18704250
JSWSTEEL_F1,05-10-2023,13:01:00,757.5,757.5,757.1,757.1,5400,18704250
JSWSTEEL_F1,05-10-2023,13:03:00,757.55,757.55,757.15,757.15,4050,18704250
JSWSTEEL_F1,05-10-2023,13:06:00,757.45,757.45,757.45,757.45,1350,18706950
JSWSTEEL_F1,05-10-2023,13:07:00,757.4,757.4,757.35,757.35,2700,18706950
JSWSTEEL_F1,05-10-2023,13:08:00,757.2,757.2,757.05,757.05,5400,18706950
JSWSTEEL_F1,05-10-2023,13:09:00,756.65,756.65,756.45,756.5,5400,18702900
JSWSTEEL_F1,05-10-2023,13:10:00,756.5,756.5,756.5,756.5,1350,18702900
JSWSTEEL_F1,05-10-2023,13:12:00,756.3,756.5,756.2,756.4,14850,18705600
JSWSTEEL_F1,05-10-2023,13:13:00,756.5,756.5,756.4,756.4,8100,18705600
JSWSTEEL_F1,05-10-2023,13:14:00,756.9,756.9,756.3,756.5,13500,18705600
JSWSTEEL_F1,05-10-2023,13:15:00,756.4,756.65,756.4,756.65,10800,18708300
JSWSTEEL_F1,05-10-2023,13:16:00,756.45,756.6,756.4,756.6,17550,18708300
JSWSTEEL_F1,05-10-2023,13:17:00,756.2,756.2,756.2,756.2,4050,18708300
JSWSTEEL_F1,05-10-2023,13:18:00,756.05,756.45,756.05,756.45,4050,18705600
JSWSTEEL_F1,05-10-2023,13:19:00,756.7,756.7,756.7,756.7,6750,18705600
JSWSTEEL_F1,05-10-2023,13:20:00,756.7,756.7,756.7,756.7,1350,18705600
JSWSTEEL_F1,05-10-2023,13:22:00,756.9,757.2,756.9,757.2,2700,18709650
JSWSTEEL_F1,05-10-2023,13:23:00,757.4,757.4,757.4,757.4,6750,18709650
JSWSTEEL_F1,05-10-2023,13:24:00,756.9,756.95,756.9,756.95,2700,18709650
JSWSTEEL_F1,05-10-2023,13:26:00,757.0,757.0,757.0,757.0,1350,18709650
JSWSTEEL_F1,05-10-2023,13:29:00,757.05,757.05,757.05,757.05,1350,18708300
JSWSTEEL_F1,05-10-2023,13:30:00,757.65,758.1,757.65,758.1,6750,18708300
JSWSTEEL_F1,05-10-2023,13:31:00,758.1,758.1,758.1,758.1,1350,18708300
JSWSTEEL_F1,05-10-2023,13:32:00,758.1,758.1,758.1,758.1,1350,18708300
JSWSTEEL_F1,05-10-2023,13:34:00,758.05,758.3,758.05,758.3,2700,18712350
JSWSTEEL_F1,05-10-2023,13:37:00,758.3,758.3,758.3,758.3,1350,18711000
JSWSTEEL_F1,05-10-2023,13:38:00,758.1,758.2,757.8,757.8,6750,18711000
JSWSTEEL_F1,05-10-2023,13:39:00,758.45,758.45,758.4,758.4,8100,18712350
JSWSTEEL_F1,05-10-2023,13:41:00,758.65,758.7,758.65,758.7,6750,18712350
JSWSTEEL_F1,05-10-2023,13:43:00,758.2,758.2,758.2,758.2,1350,18715050
JSWSTEEL_F1,05-10-2023,13:45:00,757.7,757.7,757.7,757.7,5400,18713700
JSWSTEEL_F1,05-10-2023,13:47:00,757.45,757.65,757.4,757.4,4050,18713700
JSWSTEEL_F1,05-10-2023,13:48:00,757.5,757.5,757.5,757.5,1350,18715050
JSWSTEEL_F1,05-10-2023,13:49:00,757.9,758.8,757.9,758.8,5400,18715050
JSWSTEEL_F1,05-10-2023,13:51:00,758.5,758.5,758.5,758.5,1350,18715050
JSWSTEEL_F1,05-10-2023,13:53:00,758.6,758.6,758.6,758.6,1350,18716400
JSWSTEEL_F1,05-10-2023,13:55:00,758.65,758.65,758.25,758.25,4050,18715050
JSWSTEEL_F1,05-10-2023,13:56:00,757.85,757.85,757.85,757.85,4050,18715050
JSWSTEEL_F1,05-10-2023,13:58:00,758.55,758.55,758.55,758.55,1350,18715050
JSWSTEEL_F1,05-10-2023,13:59:00,758.6,758.85,758.6,758.85,2700,18715050
JSWSTEEL_F1,05-10-2023,14:00:00,758.85,759.0,758.85,758.95,10800,18715050
JSWSTEEL_F1,05-10-2023,14:01:00,758.75,758.75,758.75,758.75,1350,18715050
JSWSTEEL_F1,05-10-2023,14:03:00,758.45,758.45,758.45,758.45,6750,18715050
JSWSTEEL_F1,05-10-2023,14:04:00,758.3,758.3,758.3,758.3,2700,18715050
JSWSTEEL_F1,05-10-2023,14:07:00,758.85,758.85,758.85,758.85,1350,18715050
JSWSTEEL_F1,05-10-2023,14:08:00,758.7,758.7,758.7,758.7,2700,18715050
JSWSTEEL_F1,05-10-2023,14:09:00,758.4,758.4,758.0,758.0,4050,18716400
JSWSTEEL_F1,05-10-2023,14:13:00,758.7,758.7,758.6,758.6,2700,18717750
JSWSTEEL_F1,05-10-2023,14:14:00,758.45,758.45,758.45,758.45,1350,18717750
JSWSTEEL_F1,05-10-2023,14:15:00,758.45,758.45,758.45,758.45,1350,18717750
