<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,19-10-2023,09:39:00,518.2,518.2,517.75,517.75,6000,10053000
ICICIPRULI_F1,19-10-2023,09:40:00,517.65,518.4,517.65,517.9,6000,10053000
ICICIPRULI_F1,19-10-2023,09:41:00,517.9,517.9,517.6,517.6,10500,10053000
ICICIPRULI_F1,19-10-2023,09:42:00,518.0,518.0,517.65,517.65,4500,10053000
ICICIPRULI_F1,19-10-2023,09:43:00,517.3,517.3,517.15,517.15,12000,10053000
ICICIPRULI_F1,19-10-2023,09:44:00,517.15,517.15,517.15,517.15,1500,10053000
ICICIPRULI_F1,19-10-2023,09:45:00,517.5,517.75,517.5,517.75,3000,10053000
ICICIPRULI_F1,19-10-2023,09:46:00,517.35,517.35,516.55,516.95,40500,10053000
ICICIPRULI_F1,19-10-2023,09:47:00,516.95,516.95,516.5,516.5,16500,10072500
ICICIPRULI_F1,19-10-2023,09:48:00,516.85,516.85,516.8,516.8,4500,10072500
ICICIPRULI_F1,19-10-2023,09:49:00,516.8,517.2,516.5,517.2,7500,10072500
ICICIPRULI_F1,19-10-2023,09:50:00,517.35,517.65,517.35,517.65,4500,10072500
ICICIPRULI_F1,19-10-2023,09:51:00,517.8,518.1,517.8,518.1,9000,10072500
ICICIPRULI_F1,19-10-2023,09:52:00,517.7,518.55,517.7,518.55,15000,10072500
ICICIPRULI_F1,19-10-2023,09:53:00,518.4,518.4,518.4,518.4,3000,10072500
ICICIPRULI_F1,19-10-2023,09:54:00,518.45,518.45,517.9,517.9,7500,10078500
ICICIPRULI_F1,19-10-2023,09:55:00,518.0,519.0,517.6,518.65,16500,10078500
ICICIPRULI_F1,19-10-2023,09:56:00,518.95,518.95,518.2,518.2,7500,10071000
ICICIPRULI_F1,19-10-2023,09:57:00,518.25,518.25,518.0,518.15,7500,10071000
ICICIPRULI_F1,19-10-2023,09:58:00,518.4,518.55,518.4,518.55,13500,10071000
ICICIPRULI_F1,19-10-2023,09:59:00,518.25,518.25,517.85,517.9,9000,10080000
ICICIPRULI_F1,19-10-2023,10:00:00,517.45,517.45,517.45,517.45,4500,10080000
ICICIPRULI_F1,19-10-2023,10:01:00,518.0,518.0,518.0,518.0,3000,10080000
ICICIPRULI_F1,19-10-2023,10:02:00,517.4,517.45,517.4,517.45,7500,10084500
ICICIPRULI_F1,19-10-2023,10:03:00,517.75,517.75,517.45,517.45,15000,10084500
ICICIPRULI_F1,19-10-2023,10:04:00,517.5,517.75,517.5,517.75,3000,10084500
ICICIPRULI_F1,19-10-2023,10:05:00,517.7,517.95,517.7,517.95,3000,10084500
ICICIPRULI_F1,19-10-2023,10:06:00,519.0,519.0,518.5,518.5,30000,10096500
ICICIPRULI_F1,19-10-2023,10:07:00,518.55,518.55,518.2,518.2,3000,10096500
ICICIPRULI_F1,19-10-2023,10:08:00,518.7,518.7,518.7,518.7,1500,10096500
ICICIPRULI_F1,19-10-2023,10:09:00,518.7,518.7,518.7,518.7,3000,10078500
ICICIPRULI_F1,19-10-2023,10:10:00,518.75,518.85,518.75,518.85,6000,10078500
ICICIPRULI_F1,19-10-2023,10:11:00,518.9,518.9,518.9,518.9,1500,10078500
ICICIPRULI_F1,19-10-2023,10:12:00,518.9,518.9,518.4,518.85,12000,10075500
ICICIPRULI_F1,19-10-2023,10:13:00,518.85,518.85,518.85,518.85,1500,10075500
ICICIPRULI_F1,19-10-2023,10:14:00,518.9,518.95,518.9,518.95,3000,10066500
ICICIPRULI_F1,19-10-2023,10:15:00,518.9,518.9,518.9,518.9,3000,10066500
ICICIPRULI_F1,19-10-2023,10:16:00,518.35,518.35,518.35,518.35,3000,10066500
ICICIPRULI_F1,19-10-2023,10:17:00,518.3,518.3,518.3,518.3,1500,10066500
ICICIPRULI_F1,19-10-2023,10:18:00,518.3,518.95,518.3,518.95,13500,10069500
ICICIPRULI_F1,19-10-2023,10:19:00,518.5,518.5,518.2,518.2,21000,10069500
ICICIPRULI_F1,19-10-2023,10:20:00,518.7,518.7,518.6,518.6,3000,10072500
ICICIPRULI_F1,19-10-2023,10:21:00,518.9,518.95,518.9,518.95,3000,10072500
ICICIPRULI_F1,19-10-2023,10:22:00,519.0,519.0,519.0,519.0,1500,10072500
ICICIPRULI_F1,19-10-2023,10:23:00,519.0,519.0,519.0,519.0,13500,10072500
ICICIPRULI_F1,19-10-2023,10:24:00,519.05,519.9,519.05,519.9,9000,10081500
ICICIPRULI_F1,19-10-2023,10:25:00,519.35,519.35,519.05,519.35,15000,10081500
ICICIPRULI_F1,19-10-2023,10:27:00,519.15,519.15,519.15,519.15,4500,10081500
ICICIPRULI_F1,19-10-2023,10:28:00,519.25,519.8,519.25,519.8,3000,10081500
ICICIPRULI_F1,19-10-2023,10:29:00,519.8,520.15,519.35,519.35,22500,10101000
ICICIPRULI_F1,19-10-2023,10:30:00,519.3,519.35,519.3,519.35,10500,10101000
ICICIPRULI_F1,19-10-2023,10:31:00,519.35,519.35,519.0,519.05,12000,10101000
ICICIPRULI_F1,19-10-2023,10:32:00,518.7,518.95,518.7,518.8,6000,10099500
ICICIPRULI_F1,19-10-2023,10:33:00,518.75,518.75,518.3,518.3,7500,10099500
ICICIPRULI_F1,19-10-2023,10:34:00,518.75,518.75,518.75,518.75,1500,10099500
ICICIPRULI_F1,19-10-2023,10:35:00,518.75,518.75,518.7,518.7,4500,10099500
ICICIPRULI_F1,19-10-2023,10:37:00,518.6,518.6,518.2,518.2,3000,10096500
ICICIPRULI_F1,19-10-2023,10:38:00,518.2,518.2,518.2,518.2,4500,10098000
ICICIPRULI_F1,19-10-2023,10:39:00,517.85,517.85,517.85,517.85,7500,10098000
ICICIPRULI_F1,19-10-2023,10:40:00,518.0,518.25,518.0,518.25,10500,10098000
ICICIPRULI_F1,19-10-2023,10:41:00,518.1,518.45,518.1,518.45,3000,10098000
ICICIPRULI_F1,19-10-2023,10:42:00,518.5,518.5,518.5,518.5,3000,10092000
ICICIPRULI_F1,19-10-2023,10:44:00,518.45,518.45,518.45,518.45,1500,10092000
ICICIPRULI_F1,19-10-2023,10:45:00,518.5,518.6,518.5,518.6,4500,10090500
ICICIPRULI_F1,19-10-2023,10:46:00,518.5,518.5,518.5,518.5,3000,10090500
ICICIPRULI_F1,19-10-2023,10:47:00,518.55,518.6,518.55,518.6,3000,10090500
ICICIPRULI_F1,19-10-2023,10:48:00,518.6,519.1,518.6,519.1,4500,10092000
ICICIPRULI_F1,19-10-2023,10:49:00,519.8,520.0,519.8,520.0,4500,10092000
ICICIPRULI_F1,19-10-2023,10:50:00,520.6,522.65,520.6,522.2,61500,10066500
ICICIPRULI_F1,19-10-2023,10:51:00,521.9,522.35,521.9,522.0,27000,10066500
ICICIPRULI_F1,19-10-2023,10:52:00,521.4,521.4,521.4,521.4,3000,10066500
ICICIPRULI_F1,19-10-2023,10:53:00,521.4,522.0,521.4,522.0,9000,10066500
ICICIPRULI_F1,19-10-2023,10:54:00,522.1,522.25,522.1,522.1,10500,10060500
ICICIPRULI_F1,19-10-2023,10:55:00,522.0,522.0,521.8,521.8,9000,10060500
ICICIPRULI_F1,19-10-2023,10:56:00,521.9,522.5,521.9,522.5,10500,10057500
ICICIPRULI_F1,19-10-2023,10:57:00,522.35,522.35,522.0,522.25,6000,10057500
ICICIPRULI_F1,19-10-2023,10:58:00,522.1,522.1,521.7,521.7,4500,10057500
ICICIPRULI_F1,19-10-2023,10:59:00,521.5,521.5,521.5,521.5,3000,10057500
ICICIPRULI_F1,19-10-2023,11:00:00,521.15,521.15,521.15,521.15,13500,10056000
ICICIPRULI_F1,19-10-2023,11:01:00,521.15,521.4,521.15,521.25,7500,10056000
ICICIPRULI_F1,19-10-2023,11:03:00,521.3,521.3,521.3,521.3,6000,10060500
ICICIPRULI_F1,19-10-2023,11:04:00,521.75,522.4,521.75,522.3,10500,10060500
ICICIPRULI_F1,19-10-2023,11:05:00,521.3,522.0,520.7,522.0,48000,10054500
ICICIPRULI_F1,19-10-2023,11:06:00,521.9,522.05,521.4,521.55,24000,10054500
ICICIPRULI_F1,19-10-2023,11:07:00,521.35,521.85,521.35,521.85,6000,10054500
ICICIPRULI_F1,19-10-2023,11:08:00,521.8,522.15,521.8,522.15,6000,10054500
ICICIPRULI_F1,19-10-2023,11:09:00,522.25,522.7,522.25,522.7,16500,10054500
ICICIPRULI_F1,19-10-2023,11:10:00,522.65,522.65,522.2,522.5,31500,10054500
ICICIPRULI_F1,19-10-2023,11:11:00,522.5,522.5,522.35,522.35,12000,10054500
ICICIPRULI_F1,19-10-2023,11:12:00,522.0,522.0,521.6,521.6,10500,10053000
ICICIPRULI_F1,19-10-2023,11:13:00,521.6,521.75,521.6,521.75,3000,10053000
ICICIPRULI_F1,19-10-2023,11:14:00,521.75,521.9,521.7,521.7,7500,10057500
ICICIPRULI_F1,19-10-2023,11:15:00,521.75,522.25,521.75,522.25,4500,10057500
ICICIPRULI_F1,19-10-2023,11:16:00,522.25,522.7,522.25,522.7,7500,10057500
ICICIPRULI_F1,19-10-2023,11:17:00,522.65,522.85,522.65,522.85,10500,10060500
ICICIPRULI_F1,19-10-2023,11:18:00,522.65,522.65,522.65,522.65,3000,10060500
ICICIPRULI_F1,19-10-2023,11:20:00,522.65,522.65,522.65,522.65,1500,10060500
ICICIPRULI_F1,19-10-2023,11:21:00,522.45,522.85,522.45,522.85,4500,10057500
ICICIPRULI_F1,19-10-2023,11:22:00,522.8,522.8,522.8,522.8,6000,10057500
ICICIPRULI_F1,19-10-2023,11:23:00,522.55,522.55,522.55,522.55,1500,10057500
ICICIPRULI_F1,19-10-2023,11:24:00,522.55,522.6,522.55,522.6,3000,10062000
ICICIPRULI_F1,19-10-2023,11:25:00,522.1,522.6,522.1,522.6,6000,10062000
ICICIPRULI_F1,19-10-2023,11:26:00,522.6,522.8,522.6,522.8,3000,10062000
ICICIPRULI_F1,19-10-2023,11:27:00,523.6,524.4,523.6,524.4,39000,10056000
ICICIPRULI_F1,19-10-2023,11:28:00,524.45,524.7,524.4,524.7,15000,10056000
ICICIPRULI_F1,19-10-2023,11:29:00,524.6,524.85,524.45,524.55,15000,10056000
ICICIPRULI_F1,19-10-2023,11:30:00,525.3,525.3,525.0,525.15,46500,10026000
ICICIPRULI_F1,19-10-2023,11:31:00,524.65,524.7,523.95,523.95,24000,10026000
ICICIPRULI_F1,19-10-2023,11:32:00,523.8,524.0,523.55,523.6,12000,10026000
ICICIPRULI_F1,19-10-2023,11:33:00,523.0,523.15,523.0,523.15,4500,10011000
ICICIPRULI_F1,19-10-2023,11:34:00,523.0,524.4,523.0,524.4,10500,10011000
ICICIPRULI_F1,19-10-2023,11:35:00,524.4,524.8,524.25,524.8,9000,10011000
ICICIPRULI_F1,19-10-2023,11:36:00,524.4,524.6,524.0,524.15,6000,10006500
ICICIPRULI_F1,19-10-2023,11:37:00,524.7,525.2,524.7,524.8,12000,10006500
ICICIPRULI_F1,19-10-2023,11:38:00,524.85,524.85,524.3,524.3,4500,10006500
ICICIPRULI_F1,19-10-2023,11:39:00,524.3,525.2,524.3,525.2,16500,10000500
ICICIPRULI_F1,19-10-2023,11:40:00,524.95,525.2,524.7,524.7,7500,10000500
ICICIPRULI_F1,19-10-2023,11:41:00,524.35,524.8,524.1,524.1,7500,10000500
ICICIPRULI_F1,19-10-2023,11:42:00,524.2,524.65,524.2,524.65,6000,9991500
ICICIPRULI_F1,19-10-2023,11:43:00,524.2,524.2,523.9,523.9,7500,9991500
ICICIPRULI_F1,19-10-2023,11:44:00,523.95,524.15,523.95,524.0,10500,9991500
ICICIPRULI_F1,19-10-2023,11:45:00,524.0,524.45,524.0,524.05,10500,9988500
ICICIPRULI_F1,19-10-2023,11:46:00,524.05,524.05,524.05,524.05,1500,9988500
ICICIPRULI_F1,19-10-2023,11:47:00,524.5,524.5,524.15,524.15,7500,9988500
ICICIPRULI_F1,19-10-2023,11:48:00,524.05,524.4,524.05,524.4,4500,9984000
ICICIPRULI_F1,19-10-2023,11:49:00,524.8,525.2,524.8,525.2,34500,9984000
ICICIPRULI_F1,19-10-2023,11:50:00,525.2,525.2,525.0,525.0,7500,9984000
ICICIPRULI_F1,19-10-2023,11:51:00,524.95,525.25,524.95,525.25,16500,9984000
ICICIPRULI_F1,19-10-2023,11:52:00,525.65,526.25,525.6,525.8,46500,9984000
ICICIPRULI_F1,19-10-2023,11:53:00,525.7,526.4,525.55,525.85,18000,9984000
ICICIPRULI_F1,19-10-2023,11:54:00,525.85,526.0,525.65,526.0,18000,9969000
ICICIPRULI_F1,19-10-2023,11:55:00,526.4,526.4,525.9,525.9,18000,9969000
ICICIPRULI_F1,19-10-2023,11:56:00,525.5,525.5,525.45,525.45,4500,9969000
ICICIPRULI_F1,19-10-2023,11:57:00,525.5,525.5,525.5,525.5,3000,9969000
ICICIPRULI_F1,19-10-2023,11:58:00,525.5,525.6,525.5,525.6,3000,9975000
ICICIPRULI_F1,19-10-2023,11:59:00,525.15,525.2,525.0,525.2,12000,9975000
ICICIPRULI_F1,19-10-2023,12:00:00,525.2,525.2,525.2,525.2,1500,9957000
ICICIPRULI_F1,19-10-2023,12:01:00,525.25,525.5,525.25,525.5,7500,9957000
ICICIPRULI_F1,19-10-2023,12:02:00,525.45,525.75,525.45,525.65,18000,9957000
ICICIPRULI_F1,19-10-2023,12:03:00,525.55,525.55,525.55,525.55,1500,9951000
ICICIPRULI_F1,19-10-2023,12:04:00,525.4,525.4,525.2,525.2,7500,9951000
ICICIPRULI_F1,19-10-2023,12:05:00,525.5,525.5,525.1,525.25,28500,9951000
ICICIPRULI_F1,19-10-2023,12:06:00,525.2,525.55,525.1,525.1,13500,9961500
ICICIPRULI_F1,19-10-2023,12:07:00,524.85,524.85,524.65,524.65,4500,9961500
ICICIPRULI_F1,19-10-2023,12:08:00,524.7,524.7,524.55,524.55,7500,9961500
ICICIPRULI_F1,19-10-2023,12:09:00,525.15,525.15,525.15,525.15,1500,9958500
ICICIPRULI_F1,19-10-2023,12:10:00,525.15,525.15,525.15,525.15,1500,9958500
ICICIPRULI_F1,19-10-2023,12:11:00,525.05,525.5,525.05,525.15,7500,9958500
ICICIPRULI_F1,19-10-2023,12:12:00,525.45,525.7,525.45,525.55,9000,9952500
ICICIPRULI_F1,19-10-2023,12:13:00,525.5,525.5,525.5,525.5,1500,9952500
ICICIPRULI_F1,19-10-2023,12:14:00,525.5,525.5,525.5,525.5,3000,9952500
ICICIPRULI_F1,19-10-2023,12:15:00,525.5,525.5,525.2,525.2,3000,9946500
ICICIPRULI_F1,19-10-2023,12:16:00,524.95,525.55,524.95,525.55,7500,9946500
ICICIPRULI_F1,19-10-2023,12:17:00,525.4,525.4,525.3,525.3,4500,9946500
ICICIPRULI_F1,19-10-2023,12:18:00,525.3,525.5,525.1,525.1,9000,9946500
ICICIPRULI_F1,19-10-2023,12:19:00,525.5,525.6,525.3,525.45,12000,9946500
ICICIPRULI_F1,19-10-2023,12:20:00,526.0,526.0,525.45,525.7,19500,9946500
ICICIPRULI_F1,19-10-2023,12:21:00,526.3,526.3,525.8,525.8,7500,9943500
ICICIPRULI_F1,19-10-2023,12:22:00,525.25,525.55,525.25,525.4,10500,9943500
ICICIPRULI_F1,19-10-2023,12:23:00,525.45,525.45,525.3,525.3,3000,9943500
ICICIPRULI_F1,19-10-2023,12:24:00,525.3,525.5,524.9,525.5,9000,9945000
ICICIPRULI_F1,19-10-2023,12:25:00,525.0,525.5,525.0,525.5,6000,9945000
ICICIPRULI_F1,19-10-2023,12:26:00,525.1,525.4,525.1,525.4,6000,9945000
ICICIPRULI_F1,19-10-2023,12:27:00,525.4,525.4,525.4,525.4,1500,9945000
ICICIPRULI_F1,19-10-2023,12:28:00,525.75,525.8,525.65,525.65,4500,9946500
ICICIPRULI_F1,19-10-2023,12:29:00,525.45,525.5,525.45,525.5,3000,9946500
ICICIPRULI_F1,19-10-2023,12:30:00,525.55,525.85,525.55,525.85,10500,9945000
ICICIPRULI_F1,19-10-2023,12:31:00,525.95,526.0,525.7,525.7,4500,9945000
ICICIPRULI_F1,19-10-2023,12:32:00,525.7,525.75,525.65,525.65,9000,9945000
ICICIPRULI_F1,19-10-2023,12:33:00,526.0,526.0,525.85,526.0,10500,9937500
ICICIPRULI_F1,19-10-2023,12:34:00,525.85,525.85,525.85,525.85,4500,9937500
ICICIPRULI_F1,19-10-2023,12:35:00,525.9,526.05,525.9,526.05,4500,9937500
ICICIPRULI_F1,19-10-2023,12:36:00,526.1,526.1,526.05,526.05,3000,9940500
ICICIPRULI_F1,19-10-2023,12:37:00,526.25,526.25,526.0,526.05,9000,9940500
ICICIPRULI_F1,19-10-2023,12:38:00,526.05,526.2,526.05,526.2,10500,9940500
ICICIPRULI_F1,19-10-2023,12:39:00,526.05,526.05,526.05,526.05,4500,9934500
ICICIPRULI_F1,19-10-2023,12:40:00,526.05,526.05,525.55,525.6,6000,9934500
ICICIPRULI_F1,19-10-2023,12:41:00,525.6,525.7,525.6,525.7,3000,9934500
ICICIPRULI_F1,19-10-2023,12:42:00,525.5,525.5,525.5,525.5,3000,9933000
ICICIPRULI_F1,19-10-2023,12:43:00,525.5,525.5,525.5,525.5,1500,9933000
ICICIPRULI_F1,19-10-2023,12:45:00,525.35,525.35,525.0,525.0,7500,9934500
ICICIPRULI_F1,19-10-2023,12:46:00,525.0,525.5,525.0,525.5,6000,9934500
ICICIPRULI_F1,19-10-2023,12:47:00,525.5,525.7,525.5,525.7,4500,9934500
ICICIPRULI_F1,19-10-2023,12:48:00,526.0,526.0,526.0,526.0,1500,9925500
ICICIPRULI_F1,19-10-2023,12:49:00,525.95,526.0,525.5,526.0,4500,9925500
ICICIPRULI_F1,19-10-2023,12:50:00,526.0,526.0,525.85,525.85,3000,9925500
ICICIPRULI_F1,19-10-2023,12:51:00,526.05,526.05,526.05,526.05,1500,9921000
ICICIPRULI_F1,19-10-2023,12:52:00,526.05,526.4,525.9,526.1,6000,9921000
ICICIPRULI_F1,19-10-2023,12:53:00,526.1,526.15,526.1,526.15,4500,9921000
ICICIPRULI_F1,19-10-2023,12:54:00,526.15,526.4,526.15,526.4,10500,9925500
ICICIPRULI_F1,19-10-2023,12:55:00,526.4,526.4,526.4,526.4,3000,9925500
ICICIPRULI_F1,19-10-2023,12:56:00,526.2,526.2,526.1,526.1,6000,9925500
ICICIPRULI_F1,19-10-2023,12:57:00,526.0,526.35,526.0,526.2,7500,9918000
ICICIPRULI_F1,19-10-2023,12:59:00,526.5,526.5,526.1,526.1,9000,9918000
ICICIPRULI_F1,19-10-2023,13:00:00,526.1,526.4,526.1,526.4,6000,9913500
ICICIPRULI_F1,19-10-2023,13:01:00,526.0,526.0,526.0,526.0,6000,9913500
ICICIPRULI_F1,19-10-2023,13:02:00,526.3,526.5,526.2,526.3,30000,9913500
ICICIPRULI_F1,19-10-2023,13:03:00,526.3,526.45,526.25,526.45,6000,9906000
ICICIPRULI_F1,19-10-2023,13:04:00,526.45,526.45,526.25,526.25,6000,9906000
ICICIPRULI_F1,19-10-2023,13:05:00,526.4,526.65,526.05,526.05,13500,9906000
ICICIPRULI_F1,19-10-2023,13:06:00,526.05,526.1,525.7,525.7,15000,9895500
ICICIPRULI_F1,19-10-2023,13:07:00,526.15,526.15,526.0,526.0,39000,9895500
ICICIPRULI_F1,19-10-2023,13:08:00,526.0,526.0,526.0,526.0,1500,9895500
ICICIPRULI_F1,19-10-2023,13:09:00,525.9,526.1,525.7,525.7,7500,9889500
ICICIPRULI_F1,19-10-2023,13:10:00,525.7,526.1,525.7,526.1,4500,9889500
ICICIPRULI_F1,19-10-2023,13:11:00,526.15,526.2,526.15,526.2,6000,9889500
ICICIPRULI_F1,19-10-2023,13:12:00,526.2,526.2,525.6,525.6,6000,9882000
ICICIPRULI_F1,19-10-2023,13:13:00,526.0,526.0,526.0,526.0,3000,9882000
ICICIPRULI_F1,19-10-2023,13:14:00,526.2,526.8,526.2,526.8,4500,9882000
ICICIPRULI_F1,19-10-2023,13:15:00,526.8,526.8,526.8,526.8,3000,9882000
ICICIPRULI_F1,19-10-2023,13:16:00,526.8,526.8,526.0,526.0,7500,9882000
ICICIPRULI_F1,19-10-2023,13:17:00,526.4,526.4,526.0,526.0,4500,9882000
ICICIPRULI_F1,19-10-2023,13:18:00,526.0,526.0,525.45,525.65,7500,9885000
ICICIPRULI_F1,19-10-2023,13:19:00,525.9,526.0,525.9,526.0,4500,9885000
ICICIPRULI_F1,19-10-2023,13:20:00,525.4,525.8,525.1,525.8,6000,9885000
ICICIPRULI_F1,19-10-2023,13:21:00,525.2,525.45,524.0,524.4,36000,9874500
ICICIPRULI_F1,19-10-2023,13:22:00,524.4,524.4,524.35,524.35,6000,9874500
ICICIPRULI_F1,19-10-2023,13:23:00,524.85,524.85,524.3,524.3,4500,9874500
ICICIPRULI_F1,19-10-2023,13:24:00,524.2,524.65,524.2,524.65,9000,9864000
ICICIPRULI_F1,19-10-2023,13:25:00,524.95,524.95,524.95,524.95,3000,9864000
ICICIPRULI_F1,19-10-2023,13:26:00,524.9,525.35,524.8,525.35,7500,9864000
ICICIPRULI_F1,19-10-2023,13:27:00,525.0,525.0,525.0,525.0,6000,9865500
ICICIPRULI_F1,19-10-2023,13:28:00,524.4,525.0,524.4,524.65,7500,9865500
ICICIPRULI_F1,19-10-2023,13:29:00,525.0,525.0,525.0,525.0,3000,9865500
ICICIPRULI_F1,19-10-2023,13:30:00,525.0,525.45,525.0,525.45,7500,9861000
ICICIPRULI_F1,19-10-2023,13:31:00,525.45,525.45,525.1,525.1,6000,9861000
ICICIPRULI_F1,19-10-2023,13:32:00,525.55,525.9,525.4,525.4,31500,9861000
ICICIPRULI_F1,19-10-2023,13:33:00,525.95,525.95,525.85,525.85,3000,9861000
ICICIPRULI_F1,19-10-2023,13:34:00,526.0,526.6,526.0,526.6,9000,9865500
ICICIPRULI_F1,19-10-2023,13:35:00,526.8,526.9,526.65,526.85,18000,9865500
ICICIPRULI_F1,19-10-2023,13:36:00,526.9,527.65,526.75,527.15,46500,9856500
ICICIPRULI_F1,19-10-2023,13:37:00,527.0,527.5,526.85,526.85,13500,9856500
ICICIPRULI_F1,19-10-2023,13:38:00,526.85,526.9,526.15,526.9,9000,9856500
ICICIPRULI_F1,19-10-2023,13:39:00,526.55,527.0,526.15,527.0,6000,9865500
ICICIPRULI_F1,19-10-2023,13:40:00,526.55,526.95,526.5,526.95,9000,9865500
ICICIPRULI_F1,19-10-2023,13:41:00,526.15,526.95,526.15,526.7,10500,9865500
ICICIPRULI_F1,19-10-2023,13:42:00,526.65,527.4,526.25,527.4,15000,9867000
ICICIPRULI_F1,19-10-2023,13:43:00,527.6,527.9,527.6,527.9,19500,9867000
ICICIPRULI_F1,19-10-2023,13:44:00,527.9,528.15,527.65,527.8,27000,9867000
ICICIPRULI_F1,19-10-2023,13:45:00,528.0,528.0,527.6,527.6,6000,9846000
ICICIPRULI_F1,19-10-2023,13:46:00,528.0,528.0,527.9,528.0,16500,9846000
ICICIPRULI_F1,19-10-2023,13:47:00,527.7,527.75,526.75,526.75,16500,9846000
ICICIPRULI_F1,19-10-2023,13:48:00,526.5,527.0,526.15,527.0,24000,9834000
ICICIPRULI_F1,19-10-2023,13:49:00,527.45,527.45,526.3,526.3,7500,9834000
ICICIPRULI_F1,19-10-2023,13:50:00,526.1,526.85,526.1,526.85,6000,9834000
ICICIPRULI_F1,19-10-2023,13:51:00,526.8,526.8,526.6,526.6,16500,9805500
ICICIPRULI_F1,19-10-2023,13:53:00,526.6,526.6,526.45,526.45,4500,9805500
ICICIPRULI_F1,19-10-2023,13:54:00,526.35,526.7,526.35,526.7,3000,9810000
ICICIPRULI_F1,19-10-2023,13:55:00,526.4,526.4,525.45,525.45,24000,9810000
ICICIPRULI_F1,19-10-2023,13:56:00,525.45,525.5,525.45,525.5,4500,9810000
ICICIPRULI_F1,19-10-2023,13:57:00,525.55,526.0,525.55,526.0,7500,9814500
ICICIPRULI_F1,19-10-2023,13:58:00,525.5,525.55,525.5,525.5,6000,9814500
ICICIPRULI_F1,19-10-2023,13:59:00,525.65,525.65,525.65,525.65,3000,9814500
ICICIPRULI_F1,19-10-2023,14:00:00,525.55,525.85,525.25,525.25,6000,9816000
ICICIPRULI_F1,19-10-2023,14:01:00,525.25,525.65,524.85,525.5,10500,9816000
ICICIPRULI_F1,19-10-2023,14:02:00,525.5,525.55,525.5,525.55,3000,9816000
ICICIPRULI_F1,19-10-2023,14:03:00,525.45,525.95,525.45,525.95,7500,9817500
ICICIPRULI_F1,19-10-2023,14:04:00,526.55,526.95,526.1,526.1,7500,9817500
ICICIPRULI_F1,19-10-2023,14:05:00,526.1,526.15,526.1,526.15,4500,9817500
ICICIPRULI_F1,19-10-2023,14:06:00,526.75,526.75,525.95,525.95,4500,9819000
ICICIPRULI_F1,19-10-2023,14:07:00,526.0,526.95,526.0,526.3,10500,9819000
ICICIPRULI_F1,19-10-2023,14:08:00,526.5,526.9,526.5,526.9,4500,9819000
ICICIPRULI_F1,19-10-2023,14:09:00,527.0,527.0,526.1,526.25,18000,9822000
ICICIPRULI_F1,19-10-2023,14:10:00,526.0,526.75,526.0,526.75,9000,9822000
ICICIPRULI_F1,19-10-2023,14:11:00,526.85,527.75,526.85,527.75,16500,9822000
ICICIPRULI_F1,19-10-2023,14:12:00,527.75,527.75,527.35,527.35,6000,9817500
ICICIPRULI_F1,19-10-2023,14:13:00,526.85,526.85,526.85,526.85,1500,9817500
ICICIPRULI_F1,19-10-2023,14:14:00,526.9,526.9,526.5,526.8,4500,9817500
ICICIPRULI_F1,19-10-2023,14:15:00,526.4,526.55,526.4,526.55,7500,9817500
ICICIPRULI_F1,19-10-2023,14:17:00,526.55,527.0,526.3,526.85,13500,9817500
ICICIPRULI_F1,19-10-2023,14:18:00,526.2,526.55,526.2,526.55,3000,9814500
ICICIPRULI_F1,19-10-2023,14:19:00,526.2,526.2,526.15,526.2,6000,9814500
ICICIPRULI_F1,19-10-2023,14:20:00,526.4,526.6,526.15,526.6,10500,9814500
ICICIPRULI_F1,19-10-2023,14:21:00,526.6,526.65,526.6,526.65,3000,9811500
ICICIPRULI_F1,19-10-2023,14:22:00,526.0,526.0,522.1,522.7,148500,9811500
ICICIPRULI_F1,19-10-2023,14:23:00,522.7,523.5,522.7,523.5,18000,9811500
ICICIPRULI_F1,19-10-2023,14:24:00,523.6,523.8,523.05,523.05,7500,9798000
ICICIPRULI_F1,19-10-2023,14:25:00,523.2,523.5,523.0,523.05,21000,9798000
ICICIPRULI_F1,19-10-2023,14:26:00,523.9,523.9,523.7,523.7,6000,9798000
ICICIPRULI_F1,19-10-2023,14:27:00,523.7,523.7,523.7,523.7,1500,9798000
ICICIPRULI_F1,19-10-2023,14:28:00,523.45,523.45,522.8,522.8,3000,9796500
ICICIPRULI_F1,19-10-2023,14:29:00,523.0,523.3,523.0,523.25,7500,9796500
ICICIPRULI_F1,19-10-2023,14:30:00,523.25,523.25,522.85,522.85,7500,9787500
ICICIPRULI_F1,19-10-2023,14:31:00,522.85,524.3,522.85,524.15,13500,9787500
ICICIPRULI_F1,19-10-2023,14:32:00,524.15,524.15,523.45,523.45,3000,9787500
ICICIPRULI_F1,19-10-2023,14:34:00,523.85,523.85,523.5,523.5,3000,9790500
ICICIPRULI_F1,19-10-2023,14:35:00,524.05,524.05,524.05,524.05,1500,9790500
ICICIPRULI_F1,19-10-2023,14:36:00,524.0,524.0,524.0,524.0,7500,9789000
ICICIPRULI_F1,19-10-2023,14:37:00,524.05,524.05,524.05,524.05,1500,9789000
ICICIPRULI_F1,19-10-2023,14:38:00,524.05,524.05,523.85,523.85,4500,9789000
