<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F1,11-10-2023,12:23:00,288.0,288.2,287.95,288.0,19000,14240500
CHAMBLFERT_F1,11-10-2023,12:24:00,288.0,288.0,288.0,288.0,3800,14240500
CHAMBLFERT_F1,11-10-2023,12:26:00,288.25,288.25,288.25,288.25,3800,14234800
CHAMBLFERT_F1,11-10-2023,12:27:00,288.05,288.05,288.05,288.05,1900,14234800
CHAMBLFERT_F1,11-10-2023,12:28:00,288.0,288.0,288.0,288.0,1900,14232900
CHAMBLFERT_F1,11-10-2023,12:29:00,287.9,287.9,287.9,287.9,1900,14232900
CHAMBLFERT_F1,11-10-2023,12:30:00,287.8,287.8,287.8,287.8,1900,14227200
CHAMBLFERT_F1,11-10-2023,12:34:00,288.05,288.05,288.05,288.05,7600,14227200
CHAMBLFERT_F1,11-10-2023,12:36:00,288.15,288.15,288.15,288.15,1900,14225300
CHAMBLFERT_F1,11-10-2023,12:37:00,288.15,288.15,288.15,288.15,7600,14225300
CHAMBLFERT_F1,11-10-2023,12:38:00,287.8,287.8,287.8,287.8,11400,14225300
CHAMBLFERT_F1,11-10-2023,12:39:00,287.7,287.7,287.7,287.7,7600,14225300
CHAMBLFERT_F1,11-10-2023,12:41:00,287.65,287.65,287.5,287.55,9500,14232900
CHAMBLFERT_F1,11-10-2023,12:42:00,287.5,287.5,287.15,287.15,15200,14232900
CHAMBLFERT_F1,11-10-2023,12:43:00,287.2,287.2,287.15,287.15,5700,14232900
CHAMBLFERT_F1,11-10-2023,12:44:00,287.1,287.1,286.7,286.7,26600,14232900
CHAMBLFERT_F1,11-10-2023,12:45:00,286.85,287.1,286.85,287.1,7600,14223400
CHAMBLFERT_F1,11-10-2023,12:46:00,286.85,286.85,286.6,286.6,11400,14223400
CHAMBLFERT_F1,11-10-2023,12:48:00,286.85,286.95,286.25,286.25,89300,14213900
CHAMBLFERT_F1,11-10-2023,12:49:00,285.8,286.1,285.8,286.1,155800,14213900
CHAMBLFERT_F1,11-10-2023,12:50:00,286.1,286.1,286.1,286.1,5700,14213900
CHAMBLFERT_F1,11-10-2023,12:51:00,286.1,286.35,286.1,286.35,7600,14221500
CHAMBLFERT_F1,11-10-2023,12:52:00,286.1,286.25,285.9,285.9,9500,14221500
CHAMBLFERT_F1,11-10-2023,12:53:00,285.75,285.75,285.6,285.6,9500,14221500
CHAMBLFERT_F1,11-10-2023,12:54:00,285.85,285.9,285.85,285.9,7600,14206300
CHAMBLFERT_F1,11-10-2023,12:55:00,286.0,286.0,286.0,286.0,3800,14206300
CHAMBLFERT_F1,11-10-2023,12:57:00,286.0,286.0,286.0,286.0,5700,14198700
CHAMBLFERT_F1,11-10-2023,12:58:00,285.9,285.9,285.9,285.9,1900,14198700
CHAMBLFERT_F1,11-10-2023,12:59:00,285.65,285.7,285.65,285.7,9500,14198700
CHAMBLFERT_F1,11-10-2023,13:00:00,285.4,285.4,285.2,285.2,32300,14204400
CHAMBLFERT_F1,11-10-2023,13:01:00,285.4,285.7,285.4,285.7,17100,14204400
CHAMBLFERT_F1,11-10-2023,13:02:00,285.7,285.75,285.7,285.75,5700,14204400
CHAMBLFERT_F1,11-10-2023,13:03:00,285.7,285.95,285.7,285.95,9500,14194900
CHAMBLFERT_F1,11-10-2023,13:04:00,285.95,286.1,285.95,286.1,7600,14194900
CHAMBLFERT_F1,11-10-2023,13:05:00,286.1,286.1,286.1,286.1,1900,14194900
CHAMBLFERT_F1,11-10-2023,13:06:00,286.15,286.15,286.15,286.15,15200,14213900
CHAMBLFERT_F1,11-10-2023,13:07:00,286.2,286.2,286.2,286.2,1900,14213900
CHAMBLFERT_F1,11-10-2023,13:08:00,286.2,286.2,286.2,286.2,1900,14213900
CHAMBLFERT_F1,11-10-2023,13:09:00,286.25,286.55,286.25,286.55,7600,14217700
CHAMBLFERT_F1,11-10-2023,13:10:00,286.3,286.55,286.3,286.55,3800,14217700
CHAMBLFERT_F1,11-10-2023,13:11:00,286.45,286.45,286.2,286.2,9500,14217700
CHAMBLFERT_F1,11-10-2023,13:14:00,286.2,286.2,286.0,286.0,3800,14232900
CHAMBLFERT_F1,11-10-2023,13:15:00,286.1,286.25,286.1,286.25,5700,14232900
CHAMBLFERT_F1,11-10-2023,13:16:00,286.05,286.3,286.05,286.3,15200,14232900
CHAMBLFERT_F1,11-10-2023,13:17:00,286.0,286.0,286.0,286.0,5700,14232900
CHAMBLFERT_F1,11-10-2023,13:18:00,286.0,286.05,286.0,286.05,3800,14231000
CHAMBLFERT_F1,11-10-2023,13:20:00,285.85,285.85,285.85,285.85,3800,14231000
CHAMBLFERT_F1,11-10-2023,13:21:00,285.75,285.75,285.75,285.75,1900,14231000
CHAMBLFERT_F1,11-10-2023,13:23:00,285.8,285.8,285.8,285.8,1900,14231000
CHAMBLFERT_F1,11-10-2023,13:25:00,285.75,285.75,285.75,285.75,1900,14231000
CHAMBLFERT_F1,11-10-2023,13:26:00,285.75,285.75,285.7,285.7,7600,14231000
CHAMBLFERT_F1,11-10-2023,13:27:00,285.65,285.65,285.5,285.5,11400,14227200
CHAMBLFERT_F1,11-10-2023,13:28:00,285.6,285.6,285.6,285.6,1900,14227200
CHAMBLFERT_F1,11-10-2023,13:29:00,285.8,286.05,285.8,286.05,13300,14227200
CHAMBLFERT_F1,11-10-2023,13:30:00,286.05,286.05,286.05,286.05,13300,14227200
CHAMBLFERT_F1,11-10-2023,13:31:00,285.9,285.95,285.9,285.95,13300,14227200
CHAMBLFERT_F1,11-10-2023,13:33:00,286.05,286.05,286.05,286.05,1900,14229100
CHAMBLFERT_F1,11-10-2023,13:35:00,286.3,286.3,286.3,286.3,7600,14229100
CHAMBLFERT_F1,11-10-2023,13:36:00,286.3,286.3,286.3,286.3,1900,14231000
CHAMBLFERT_F1,11-10-2023,13:37:00,286.3,286.3,286.3,286.3,1900,14231000
CHAMBLFERT_F1,11-10-2023,13:38:00,286.2,286.2,286.2,286.2,1900,14231000
CHAMBLFERT_F1,11-10-2023,13:39:00,286.2,286.2,286.05,286.05,5700,14236700
CHAMBLFERT_F1,11-10-2023,13:40:00,285.95,285.95,285.95,285.95,3800,14236700
CHAMBLFERT_F1,11-10-2023,13:43:00,285.95,285.95,285.95,285.95,5700,14236700
CHAMBLFERT_F1,11-10-2023,13:48:00,285.9,285.9,285.9,285.9,7600,14238600
CHAMBLFERT_F1,11-10-2023,13:49:00,285.9,285.9,285.65,285.65,15200,14238600
CHAMBLFERT_F1,11-10-2023,13:52:00,286.1,286.1,286.1,286.1,1900,14246200
CHAMBLFERT_F1,11-10-2023,13:53:00,286.05,286.05,286.05,286.05,1900,14246200
CHAMBLFERT_F1,11-10-2023,13:54:00,285.9,285.9,285.85,285.85,3800,14250000
CHAMBLFERT_F1,11-10-2023,13:55:00,285.65,285.65,285.4,285.4,19000,14250000
CHAMBLFERT_F1,11-10-2023,13:56:00,285.3,285.55,285.3,285.35,9500,14250000
CHAMBLFERT_F1,11-10-2023,13:57:00,285.3,285.5,285.3,285.5,15200,14242400
CHAMBLFERT_F1,11-10-2023,13:58:00,285.5,285.5,285.4,285.4,3800,14242400
CHAMBLFERT_F1,11-10-2023,13:59:00,285.6,285.6,285.6,285.6,1900,14242400
CHAMBLFERT_F1,11-10-2023,14:00:00,285.6,285.6,285.6,285.6,1900,14244300
CHAMBLFERT_F1,11-10-2023,14:02:00,285.45,285.5,285.45,285.5,3800,14244300
CHAMBLFERT_F1,11-10-2023,14:03:00,285.7,286.0,285.7,286.0,9500,14244300
CHAMBLFERT_F1,11-10-2023,14:05:00,285.9,285.9,285.9,285.9,3800,14250000
CHAMBLFERT_F1,11-10-2023,14:07:00,285.9,285.9,285.9,285.9,1900,14253800
CHAMBLFERT_F1,11-10-2023,14:08:00,285.95,285.95,285.95,285.95,1900,14253800
CHAMBLFERT_F1,11-10-2023,14:10:00,286.05,286.05,286.05,286.05,1900,14251900
CHAMBLFERT_F1,11-10-2023,14:12:00,285.8,285.8,285.8,285.8,3800,14251900
CHAMBLFERT_F1,11-10-2023,14:13:00,286.05,286.05,286.05,286.05,1900,14246200
CHAMBLFERT_F1,11-10-2023,14:15:00,286.0,286.0,286.0,286.0,1900,14248100
CHAMBLFERT_F1,11-10-2023,14:19:00,285.8,285.8,285.8,285.8,1900,14244300
CHAMBLFERT_F1,11-10-2023,14:20:00,286.0,286.0,286.0,286.0,1900,14244300
CHAMBLFERT_F1,11-10-2023,14:21:00,286.1,286.1,286.1,286.1,5700,14244300
CHAMBLFERT_F1,11-10-2023,14:22:00,286.15,286.15,286.15,286.15,3800,14248100
CHAMBLFERT_F1,11-10-2023,14:23:00,286.3,286.3,286.3,286.3,1900,14248100
CHAMBLFERT_F1,11-10-2023,14:25:00,286.3,286.3,286.3,286.3,1900,14255700
CHAMBLFERT_F1,11-10-2023,14:26:00,286.45,286.5,286.45,286.5,9500,14255700
CHAMBLFERT_F1,11-10-2023,14:27:00,286.5,286.5,286.2,286.2,22800,14263300
CHAMBLFERT_F1,11-10-2023,14:28:00,286.05,286.05,286.05,286.05,1900,14263300
CHAMBLFERT_F1,11-10-2023,14:30:00,286.25,286.25,286.25,286.25,1900,14274700
CHAMBLFERT_F1,11-10-2023,14:32:00,286.5,286.5,286.5,286.5,1900,14274700
CHAMBLFERT_F1,11-10-2023,14:34:00,286.5,286.5,286.5,286.5,1900,14276600
CHAMBLFERT_F1,11-10-2023,14:39:00,286.25,286.25,286.25,286.25,1900,14276600
CHAMBLFERT_F1,11-10-2023,14:40:00,286.05,286.25,286.05,286.25,3800,14276600
CHAMBLFERT_F1,11-10-2023,14:41:00,286.1,286.1,286.05,286.05,7600,14276600
CHAMBLFERT_F1,11-10-2023,14:43:00,286.0,286.0,286.0,286.0,1900,14274700
CHAMBLFERT_F1,11-10-2023,14:45:00,286.15,286.25,286.15,286.25,7600,14274700
CHAMBLFERT_F1,11-10-2023,14:46:00,286.25,286.25,286.25,286.25,13300,14274700
CHAMBLFERT_F1,11-10-2023,14:47:00,286.05,286.05,286.05,286.05,7600,14274700
CHAMBLFERT_F1,11-10-2023,14:48:00,286.05,286.05,286.05,286.05,1900,14274700
CHAMBLFERT_F1,11-10-2023,14:49:00,286.0,286.0,286.0,286.0,3800,14269000
CHAMBLFERT_F1,11-10-2023,14:50:00,286.1,286.1,286.1,286.1,5700,14269000
CHAMBLFERT_F1,11-10-2023,14:52:00,286.0,286.0,286.0,286.0,3800,14263300
CHAMBLFERT_F1,11-10-2023,14:53:00,286.25,286.25,286.25,286.25,7600,14263300
CHAMBLFERT_F1,11-10-2023,14:54:00,286.0,286.0,286.0,286.0,1900,14263300
CHAMBLFERT_F1,11-10-2023,14:55:00,286.05,286.05,286.05,286.05,1900,14265200
CHAMBLFERT_F1,11-10-2023,14:58:00,286.0,286.0,286.0,286.0,3800,14265200
CHAMBLFERT_F1,11-10-2023,14:59:00,285.95,286.0,285.7,285.7,11400,14265200
CHAMBLFERT_F1,11-10-2023,15:01:00,285.75,285.8,285.75,285.8,5700,14255700
CHAMBLFERT_F1,11-10-2023,15:02:00,285.75,285.95,285.75,285.95,3800,14255700
CHAMBLFERT_F1,11-10-2023,15:03:00,285.95,285.95,285.95,285.95,1900,14250000
CHAMBLFERT_F1,11-10-2023,15:04:00,285.9,285.9,285.8,285.8,5700,14250000
CHAMBLFERT_F1,11-10-2023,15:05:00,285.8,285.8,285.8,285.8,3800,14250000
CHAMBLFERT_F1,11-10-2023,15:06:00,285.6,285.75,285.6,285.75,7600,14246200
CHAMBLFERT_F1,11-10-2023,15:07:00,285.85,285.85,285.85,285.85,3800,14246200
CHAMBLFERT_F1,11-10-2023,15:08:00,285.85,285.85,285.85,285.85,1900,14246200
CHAMBLFERT_F1,11-10-2023,15:09:00,285.6,285.6,285.5,285.5,15200,14248100
CHAMBLFERT_F1,11-10-2023,15:10:00,285.5,285.5,285.5,285.5,3800,14248100
CHAMBLFERT_F1,11-10-2023,15:11:00,285.3,285.3,285.3,285.3,17100,14248100
CHAMBLFERT_F1,11-10-2023,15:12:00,285.3,285.6,285.3,285.6,15200,14238600
CHAMBLFERT_F1,11-10-2023,15:13:00,285.35,285.35,285.35,285.35,11400,14238600
CHAMBLFERT_F1,11-10-2023,15:14:00,285.35,285.35,285.35,285.35,1900,14238600
CHAMBLFERT_F1,11-10-2023,15:15:00,285.7,285.7,285.4,285.4,7600,14238600
CHAMBLFERT_F1,11-10-2023,15:16:00,285.65,285.65,285.65,285.65,36100,14238600
CHAMBLFERT_F1,11-10-2023,15:17:00,285.7,286.2,285.7,286.05,58900,14238600
CHAMBLFERT_F1,11-10-2023,15:18:00,286.0,286.05,285.95,285.95,28500,14219600
CHAMBLFERT_F1,11-10-2023,15:19:00,285.95,286.25,285.95,286.25,7600,14219600
CHAMBLFERT_F1,11-10-2023,15:20:00,286.0,286.0,285.6,285.6,47500,14219600
CHAMBLFERT_F1,11-10-2023,15:21:00,285.75,285.75,285.75,285.75,20900,14219600
CHAMBLFERT_F1,11-10-2023,15:23:00,285.55,285.95,285.55,285.95,17100,14202500
CHAMBLFERT_F1,11-10-2023,15:24:00,286.25,286.6,286.1,286.1,119700,14257600
CHAMBLFERT_F1,11-10-2023,15:25:00,285.85,285.9,285.5,285.7,60800,14257600
CHAMBLFERT_F1,11-10-2023,15:26:00,285.7,286.0,285.7,286.0,60800,14257600
CHAMBLFERT_F1,11-10-2023,15:27:00,285.8,285.9,285.6,285.75,13300,14219600
CHAMBLFERT_F1,11-10-2023,15:28:00,285.7,285.7,285.7,285.7,3800,14219600
CHAMBLFERT_F1,11-10-2023,15:29:00,285.7,285.7,285.6,285.6,26600,14219600
CHAMBLFERT_F1,11-10-2023,15:30:00,286.0,286.0,286.0,286.0,19000,14219600
CHAMBLFERT_F1,12-10-2023,09:15:00,288.4,288.4,286.75,287.15,70301,14073300
CHAMBLFERT_F1,12-10-2023,09:16:00,288.7,289.2,288.7,289.2,142500,14073300
CHAMBLFERT_F1,12-10-2023,09:17:00,287.65,287.65,287.65,287.65,24700,14092300
CHAMBLFERT_F1,12-10-2023,09:18:00,288.05,289.15,288.05,289.15,57000,14092300
CHAMBLFERT_F1,12-10-2023,09:19:00,288.7,289.4,288.7,288.7,110200,14092300
CHAMBLFERT_F1,12-10-2023,09:20:00,288.85,289.55,288.75,289.55,110200,14079000
CHAMBLFERT_F1,12-10-2023,09:21:00,289.35,290.1,289.35,289.55,153900,14079000
CHAMBLFERT_F1,12-10-2023,09:22:00,289.0,291.05,289.0,291.05,214700,14079000
CHAMBLFERT_F1,12-10-2023,09:23:00,290.85,291.6,290.5,290.5,197600,13991600
CHAMBLFERT_F1,12-10-2023,09:24:00,290.5,290.7,290.1,290.1,60800,13991600
CHAMBLFERT_F1,12-10-2023,09:25:00,290.0,290.9,290.0,290.9,85500,13991600
CHAMBLFERT_F1,12-10-2023,09:26:00,290.85,291.85,290.85,291.1,155800,14073300
CHAMBLFERT_F1,12-10-2023,09:27:00,291.05,291.35,291.0,291.1,112100,14073300
CHAMBLFERT_F1,12-10-2023,09:28:00,291.1,291.55,290.7,290.85,112100,14073300
CHAMBLFERT_F1,12-10-2023,09:29:00,290.8,291.45,290.8,291.4,49400,13970700
CHAMBLFERT_F1,12-10-2023,09:30:00,291.3,291.75,291.25,291.25,64600,13970700
CHAMBLFERT_F1,12-10-2023,09:31:00,291.25,291.3,291.2,291.2,19000,13970700
CHAMBLFERT_F1,12-10-2023,09:32:00,291.3,291.3,290.9,290.9,45600,14031500
CHAMBLFERT_F1,12-10-2023,09:33:00,290.9,291.05,290.65,291.05,32300,14031500
CHAMBLFERT_F1,12-10-2023,09:34:00,291.25,291.5,290.85,290.85,178600,14031500
CHAMBLFERT_F1,12-10-2023,09:35:00,290.95,290.95,290.55,290.55,17100,13972600
CHAMBLFERT_F1,12-10-2023,09:36:00,290.6,290.7,290.35,290.35,30400,13972600
CHAMBLFERT_F1,12-10-2023,09:37:00,290.35,290.5,289.2,289.45,95000,13972600
CHAMBLFERT_F1,12-10-2023,09:38:00,289.25,289.35,288.85,289.05,57000,13927000
CHAMBLFERT_F1,12-10-2023,09:39:00,289.0,289.4,289.0,289.4,51300,13927000
CHAMBLFERT_F1,12-10-2023,09:40:00,289.2,289.3,289.0,289.3,39900,13927000
CHAMBLFERT_F1,12-10-2023,09:41:00,289.3,290.0,289.15,290.0,64600,13887100
CHAMBLFERT_F1,12-10-2023,09:42:00,289.7,289.8,288.8,289.3,117800,13887100
CHAMBLFERT_F1,12-10-2023,09:43:00,288.45,289.75,288.45,289.75,146300,13887100
CHAMBLFERT_F1,12-10-2023,09:44:00,289.7,290.5,289.7,290.2,19000,13754100
CHAMBLFERT_F1,12-10-2023,09:45:00,290.0,290.4,290.0,290.35,13300,13754100
CHAMBLFERT_F1,12-10-2023,09:46:00,290.5,290.5,290.5,290.5,7600,13754100
CHAMBLFERT_F1,12-10-2023,09:47:00,290.95,290.95,290.65,290.9,74100,13735100
CHAMBLFERT_F1,12-10-2023,09:48:00,290.45,290.45,290.45,290.45,41800,13735100
CHAMBLFERT_F1,12-10-2023,09:49:00,289.7,290.0,289.6,289.6,32300,13735100
CHAMBLFERT_F1,12-10-2023,09:50:00,289.3,289.65,289.3,289.6,19000,13636300
CHAMBLFERT_F1,12-10-2023,09:51:00,289.6,289.6,289.5,289.5,3800,13636300
CHAMBLFERT_F1,12-10-2023,09:52:00,289.3,289.3,289.3,289.3,1900,13636300
CHAMBLFERT_F1,12-10-2023,09:53:00,289.2,289.6,289.2,289.6,28500,13636300
CHAMBLFERT_F1,12-10-2023,09:54:00,289.55,289.55,289.55,289.55,3800,13638200
CHAMBLFERT_F1,12-10-2023,09:56:00,289.15,289.45,289.15,289.45,17100,13636300
CHAMBLFERT_F1,12-10-2023,09:57:00,288.7,288.7,288.7,288.7,13300,13636300
CHAMBLFERT_F1,12-10-2023,09:58:00,289.0,289.0,289.0,289.0,7600,13636300
CHAMBLFERT_F1,12-10-2023,09:59:00,289.65,289.65,289.65,289.65,28500,13636300
CHAMBLFERT_F1,12-10-2023,10:00:00,289.8,289.8,289.0,289.0,30400,13655300
CHAMBLFERT_F1,12-10-2023,10:01:00,289.3,289.3,289.3,289.3,3800,13655300
CHAMBLFERT_F1,12-10-2023,10:02:00,289.8,289.85,289.65,289.65,9500,13655300
CHAMBLFERT_F1,12-10-2023,10:03:00,289.9,290.15,289.9,290.1,34200,13662900
CHAMBLFERT_F1,12-10-2023,10:04:00,290.05,290.2,290.05,290.2,9500,13662900
CHAMBLFERT_F1,12-10-2023,10:07:00,289.7,289.7,289.7,289.7,1900,13662900
CHAMBLFERT_F1,12-10-2023,10:09:00,289.65,289.85,289.65,289.85,3800,13672400
CHAMBLFERT_F1,12-10-2023,10:10:00,289.6,289.7,289.6,289.7,5700,13672400
CHAMBLFERT_F1,12-10-2023,10:11:00,289.4,289.4,289.35,289.35,15200,13662900
CHAMBLFERT_F1,12-10-2023,10:12:00,289.0,289.0,288.65,288.65,20900,13662900
CHAMBLFERT_F1,12-10-2023,10:13:00,288.8,288.8,288.5,288.5,11400,13662900
CHAMBLFERT_F1,12-10-2023,10:14:00,288.4,288.75,288.4,288.75,17100,13662900
CHAMBLFERT_F1,12-10-2023,10:15:00,288.75,288.75,288.5,288.5,22800,13678100
CHAMBLFERT_F1,12-10-2023,10:16:00,288.45,288.45,288.45,288.45,28500,13678100
CHAMBLFERT_F1,12-10-2023,10:17:00,288.5,288.5,288.4,288.4,13300,13678100
CHAMBLFERT_F1,12-10-2023,10:18:00,288.25,288.4,288.25,288.3,13300,13657200
CHAMBLFERT_F1,12-10-2023,10:19:00,288.4,288.5,288.4,288.5,7600,13657200
CHAMBLFERT_F1,12-10-2023,10:20:00,288.3,288.55,288.3,288.55,5700,13657200
CHAMBLFERT_F1,12-10-2023,10:21:00,288.5,288.5,288.45,288.45,3800,13664800
CHAMBLFERT_F1,12-10-2023,10:23:00,288.35,288.35,288.2,288.2,5700,13664800
CHAMBLFERT_F1,12-10-2023,10:24:00,288.2,288.2,288.2,288.2,9500,13668600
CHAMBLFERT_F1,12-10-2023,10:25:00,288.3,288.3,288.3,288.3,1900,13668600
CHAMBLFERT_F1,12-10-2023,10:26:00,288.1,288.1,288.1,288.1,13300,13668600
CHAMBLFERT_F1,12-10-2023,10:27:00,288.1,288.4,288.1,288.4,49400,13674300
CHAMBLFERT_F1,12-10-2023,10:28:00,288.4,288.6,288.4,288.6,3800,13674300
CHAMBLFERT_F1,12-10-2023,10:29:00,288.6,288.6,288.4,288.4,3800,13674300
CHAMBLFERT_F1,12-10-2023,10:30:00,288.5,288.75,288.5,288.75,9500,13670500
CHAMBLFERT_F1,12-10-2023,10:31:00,288.35,288.35,288.35,288.35,3800,13670500
CHAMBLFERT_F1,12-10-2023,10:34:00,288.6,288.7,288.6,288.65,9500,13676200
CHAMBLFERT_F1,12-10-2023,10:36:00,288.7,288.7,288.7,288.7,5700,13676200
CHAMBLFERT_F1,12-10-2023,10:38:00,288.95,289.15,288.95,289.15,11400,13676200
CHAMBLFERT_F1,12-10-2023,10:39:00,289.15,289.15,288.9,288.9,9500,13674300
CHAMBLFERT_F1,12-10-2023,10:40:00,288.7,288.7,288.3,288.45,39900,13674300
CHAMBLFERT_F1,12-10-2023,10:41:00,288.5,288.5,288.5,288.5,1900,13657200
CHAMBLFERT_F1,12-10-2023,10:42:00,288.9,289.0,288.9,289.0,5700,13657200
CHAMBLFERT_F1,12-10-2023,10:43:00,288.9,288.9,288.85,288.85,5700,13657200
CHAMBLFERT_F1,12-10-2023,10:44:00,288.65,288.65,288.65,288.65,1900,13657200
CHAMBLFERT_F1,12-10-2023,10:45:00,288.8,288.85,288.8,288.85,5700,13659100
CHAMBLFERT_F1,12-10-2023,10:46:00,288.8,288.8,288.45,288.45,28500,13659100
CHAMBLFERT_F1,12-10-2023,10:48:00,288.4,288.4,288.2,288.3,13300,13661000
CHAMBLFERT_F1,12-10-2023,10:49:00,288.9,288.9,288.55,288.55,55100,13661000
CHAMBLFERT_F1,12-10-2023,10:50:00,288.8,288.8,288.8,288.8,1900,13661000
CHAMBLFERT_F1,12-10-2023,10:51:00,288.5,288.7,288.5,288.7,47500,13676200
CHAMBLFERT_F1,12-10-2023,10:52:00,288.55,288.85,288.55,288.85,5700,13676200
CHAMBLFERT_F1,12-10-2023,10:54:00,288.55,288.55,288.55,288.55,9500,13699000
CHAMBLFERT_F1,12-10-2023,10:55:00,288.3,288.3,288.3,288.3,1900,13699000
CHAMBLFERT_F1,12-10-2023,10:56:00,289.9,289.9,289.7,289.8,127300,13699000
CHAMBLFERT_F1,12-10-2023,10:57:00,289.5,289.5,289.5,289.5,3800,13788300
CHAMBLFERT_F1,12-10-2023,10:59:00,289.15,289.15,289.15,289.15,5700,13788300
CHAMBLFERT_F1,12-10-2023,11:00:00,289.25,289.5,289.25,289.5,5700,13792100
CHAMBLFERT_F1,12-10-2023,11:01:00,289.4,289.4,289.4,289.4,1900,13792100
CHAMBLFERT_F1,12-10-2023,11:02:00,289.2,289.2,289.2,289.2,3800,13792100
CHAMBLFERT_F1,12-10-2023,11:04:00,289.45,289.45,289.45,289.45,1900,13788300
CHAMBLFERT_F1,12-10-2023,11:05:00,289.5,289.5,289.5,289.5,1900,13788300
CHAMBLFERT_F1,12-10-2023,11:06:00,289.35,289.35,289.35,289.35,1900,13792100
CHAMBLFERT_F1,12-10-2023,11:07:00,289.3,289.55,289.3,289.55,3800,13792100
CHAMBLFERT_F1,12-10-2023,11:08:00,289.4,289.4,289.4,289.4,1900,13792100
CHAMBLFERT_F1,12-10-2023,11:09:00,289.1,289.1,289.1,289.1,9500,13795900
CHAMBLFERT_F1,12-10-2023,11:11:00,288.8,288.8,288.8,288.8,20900,13795900
CHAMBLFERT_F1,12-10-2023,11:13:00,288.75,288.75,288.5,288.5,24700,13790200
CHAMBLFERT_F1,12-10-2023,11:14:00,288.5,288.5,288.4,288.4,15200,13769300
CHAMBLFERT_F1,12-10-2023,11:15:00,288.5,288.5,288.5,288.5,11400,13769300
CHAMBLFERT_F1,12-10-2023,11:16:00,288.5,288.5,287.9,288.0,58900,13769300
CHAMBLFERT_F1,12-10-2023,11:17:00,288.0,288.25,288.0,288.25,9500,13769300
CHAMBLFERT_F1,12-10-2023,11:19:00,288.2,288.2,288.2,288.2,1900,13731300
CHAMBLFERT_F1,12-10-2023,11:20:00,287.9,287.9,287.9,287.9,11400,13731300
CHAMBLFERT_F1,12-10-2023,11:21:00,287.9,287.9,287.9,287.9,1900,13733200
CHAMBLFERT_F1,12-10-2023,11:22:00,287.35,287.35,287.25,287.25,34200,13733200
CHAMBLFERT_F1,12-10-2023,11:23:00,287.25,287.4,287.25,287.25,26600,13723700
CHAMBLFERT_F1,12-10-2023,11:24:00,287.1,287.15,287.1,287.15,17100,13723700
CHAMBLFERT_F1,12-10-2023,11:25:00,287.15,287.15,287.05,287.05,5700,13723700
CHAMBLFERT_F1,12-10-2023,11:26:00,287.15,287.15,287.05,287.05,43700,13723700
CHAMBLFERT_F1,12-10-2023,11:27:00,287.1,287.1,287.1,287.1,3800,13716100
CHAMBLFERT_F1,12-10-2023,11:28:00,287.0,287.25,287.0,287.25,11400,13716100
CHAMBLFERT_F1,12-10-2023,11:29:00,287.25,287.25,287.25,287.25,1900,13716100
CHAMBLFERT_F1,12-10-2023,11:30:00,287.4,287.4,287.4,287.4,3800,13718000
CHAMBLFERT_F1,12-10-2023,11:31:00,287.4,287.4,287.4,287.4,1900,13718000
CHAMBLFERT_F1,12-10-2023,11:32:00,287.8,287.8,287.8,287.8,1900,13718000
CHAMBLFERT_F1,12-10-2023,11:33:00,287.9,287.9,287.9,287.9,1900,13716100
CHAMBLFERT_F1,12-10-2023,11:35:00,288.0,288.15,287.85,287.85,19000,13716100
CHAMBLFERT_F1,12-10-2023,11:39:00,288.0,288.0,288.0,288.0,3800,13716100
CHAMBLFERT_F1,12-10-2023,11:42:00,287.55,287.6,287.55,287.6,22800,13712300
CHAMBLFERT_F1,12-10-2023,11:44:00,287.75,287.75,287.75,287.75,1900,13712300
CHAMBLFERT_F1,12-10-2023,11:48:00,287.8,287.8,287.8,287.8,1900,13651500
CHAMBLFERT_F1,12-10-2023,11:49:00,288.0,288.0,288.0,288.0,7600,13651500
CHAMBLFERT_F1,12-10-2023,11:50:00,287.55,287.55,287.55,287.55,13300,13651500
CHAMBLFERT_F1,12-10-2023,11:51:00,287.5,287.5,287.5,287.5,5700,13645800
CHAMBLFERT_F1,12-10-2023,11:52:00,287.5,287.5,287.5,287.5,1900,13645800
CHAMBLFERT_F1,12-10-2023,11:53:00,287.95,287.95,287.6,287.6,5700,13645800
CHAMBLFERT_F1,12-10-2023,11:54:00,287.35,287.35,287.35,287.35,36100,13643900
CHAMBLFERT_F1,12-10-2023,11:55:00,287.7,287.7,287.7,287.7,3800,13643900
CHAMBLFERT_F1,12-10-2023,11:59:00,287.95,288.25,287.95,288.25,9500,13630600
CHAMBLFERT_F1,12-10-2023,12:00:00,288.25,288.3,288.25,288.3,3800,13634400
CHAMBLFERT_F1,12-10-2023,12:01:00,288.05,288.05,288.05,288.05,3800,13634400
CHAMBLFERT_F1,12-10-2023,12:03:00,287.95,287.95,287.95,287.95,1900,13636300
CHAMBLFERT_F1,12-10-2023,12:06:00,287.75,287.75,287.75,287.75,5700,13638200
CHAMBLFERT_F1,12-10-2023,12:08:00,287.8,287.8,287.7,287.7,7600,13638200
CHAMBLFERT_F1,12-10-2023,12:10:00,288.15,288.15,288.15,288.15,1900,13640100
CHAMBLFERT_F1,12-10-2023,12:13:00,288.15,288.15,288.15,288.15,1900,13642000
