<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,16-10-2023,15:22:00,350.15,350.15,350.15,350.15,3600,1281600
BPCL_F2,16-10-2023,15:23:00,350.05,350.05,350.05,350.05,1800,1281600
BPCL_F2,16-10-2023,15:24:00,349.9,349.9,349.9,349.9,10800,1279800
BPCL_F2,16-10-2023,15:25:00,349.9,349.9,349.9,349.9,1800,1279800
BPCL_F2,16-10-2023,15:28:00,349.75,349.75,349.75,349.75,1800,1283400
BPCL_F2,16-10-2023,15:29:00,349.3,349.35,349.3,349.35,3600,1283400
BPCL_F2,17-10-2023,09:15:00,350.45,350.85,350.45,350.85,5401,1285200
BPCL_F2,17-10-2023,09:18:00,349.65,349.65,349.65,349.65,1800,1287000
BPCL_F2,17-10-2023,09:20:00,349.65,350.0,349.65,350.0,7200,1288800
BPCL_F2,17-10-2023,09:21:00,350.0,350.0,350.0,350.0,1800,1288800
BPCL_F2,17-10-2023,09:23:00,350.0,350.0,350.0,350.0,1800,1288800
BPCL_F2,17-10-2023,09:26:00,350.0,350.0,350.0,350.0,9000,1292400
BPCL_F2,17-10-2023,09:27:00,350.0,350.0,350.0,350.0,9000,1299600
BPCL_F2,17-10-2023,09:30:00,350.35,350.35,350.35,350.35,1800,1308600
BPCL_F2,17-10-2023,09:31:00,350.7,350.7,350.7,350.7,5400,1308600
BPCL_F2,17-10-2023,09:32:00,350.45,350.45,350.45,350.45,1800,1308600
BPCL_F2,17-10-2023,09:35:00,351.2,351.2,351.2,351.2,1800,1303200
BPCL_F2,17-10-2023,09:36:00,351.2,351.2,351.2,351.2,1800,1303200
BPCL_F2,17-10-2023,09:38:00,351.0,351.0,350.9,350.9,7200,1303200
BPCL_F2,17-10-2023,09:39:00,351.3,351.8,351.3,351.8,16200,1306800
BPCL_F2,17-10-2023,09:40:00,352.0,352.15,352.0,352.15,5400,1306800
BPCL_F2,17-10-2023,09:41:00,352.65,352.65,352.0,352.0,5400,1308600
BPCL_F2,17-10-2023,09:42:00,352.5,352.5,352.5,352.5,3600,1308600
BPCL_F2,17-10-2023,09:43:00,352.5,352.5,352.5,352.5,18000,1308600
BPCL_F2,17-10-2023,09:44:00,352.4,352.4,352.4,352.4,1800,1324800
BPCL_F2,17-10-2023,09:45:00,352.4,352.55,352.4,352.55,3600,1324800
BPCL_F2,17-10-2023,09:46:00,352.7,352.7,352.7,352.7,5400,1324800
BPCL_F2,17-10-2023,09:48:00,352.35,352.5,352.35,352.45,16200,1330200
BPCL_F2,17-10-2023,09:49:00,352.45,352.45,352.45,352.45,9000,1330200
BPCL_F2,17-10-2023,09:52:00,352.5,352.5,352.5,352.5,3600,1339200
BPCL_F2,17-10-2023,09:53:00,352.6,352.6,352.6,352.6,1800,1339200
BPCL_F2,17-10-2023,09:54:00,352.35,352.35,352.35,352.35,1800,1339200
BPCL_F2,17-10-2023,09:57:00,352.6,352.6,352.6,352.6,1800,1337400
BPCL_F2,17-10-2023,09:59:00,352.75,353.0,352.75,353.0,9000,1337400
BPCL_F2,17-10-2023,10:00:00,353.2,353.2,353.0,353.0,16200,1337400
BPCL_F2,17-10-2023,10:02:00,353.0,353.0,353.0,353.0,1800,1337400
BPCL_F2,17-10-2023,10:03:00,352.75,352.75,352.6,352.6,7200,1348200
BPCL_F2,17-10-2023,10:04:00,352.35,352.6,352.35,352.6,12600,1348200
BPCL_F2,17-10-2023,10:05:00,352.9,352.9,352.9,352.9,1800,1348200
BPCL_F2,17-10-2023,10:06:00,352.9,353.25,352.9,353.0,12600,1360800
BPCL_F2,17-10-2023,10:07:00,352.8,352.8,352.8,352.8,1800,1360800
BPCL_F2,17-10-2023,10:08:00,352.85,352.85,352.85,352.85,7200,1360800
BPCL_F2,17-10-2023,10:09:00,353.3,353.3,353.3,353.3,1800,1373400
BPCL_F2,17-10-2023,10:11:00,353.5,353.55,353.5,353.55,5400,1371600
BPCL_F2,17-10-2023,10:12:00,354.0,354.0,354.0,354.0,5400,1371600
BPCL_F2,17-10-2023,10:13:00,354.05,354.15,354.05,354.15,12600,1371600
BPCL_F2,17-10-2023,10:14:00,353.85,354.35,353.85,354.35,19800,1371600
BPCL_F2,17-10-2023,10:15:00,354.4,354.4,354.3,354.3,5400,1371600
BPCL_F2,17-10-2023,10:16:00,354.6,354.75,354.6,354.75,7200,1371600
BPCL_F2,17-10-2023,10:17:00,354.75,354.85,354.75,354.85,7200,1371600
BPCL_F2,17-10-2023,10:18:00,355.0,355.4,355.0,355.4,16200,1393200
BPCL_F2,17-10-2023,10:19:00,355.4,355.4,355.4,355.4,19800,1393200
BPCL_F2,17-10-2023,10:20:00,355.3,355.35,355.3,355.35,3600,1393200
BPCL_F2,17-10-2023,10:21:00,355.45,355.45,355.45,355.45,7200,1416600
BPCL_F2,17-10-2023,10:23:00,355.0,355.0,355.0,355.0,5400,1416600
BPCL_F2,17-10-2023,10:24:00,355.15,355.15,355.15,355.15,1800,1420200
BPCL_F2,17-10-2023,10:25:00,354.8,354.8,354.8,354.8,3600,1420200
BPCL_F2,17-10-2023,10:26:00,355.0,355.0,355.0,355.0,3600,1416600
BPCL_F2,17-10-2023,10:27:00,355.2,355.2,355.2,355.2,3600,1416600
BPCL_F2,17-10-2023,10:28:00,355.3,355.8,355.3,355.8,84600,1416600
BPCL_F2,17-10-2023,10:29:00,355.8,355.8,355.45,355.45,10800,1416600
BPCL_F2,17-10-2023,10:30:00,355.85,355.85,355.85,355.85,7200,1483200
BPCL_F2,17-10-2023,10:31:00,355.55,355.55,355.55,355.55,16200,1483200
BPCL_F2,17-10-2023,10:32:00,355.5,355.5,355.35,355.35,5400,1483200
BPCL_F2,17-10-2023,10:33:00,356.0,356.05,356.0,356.05,14400,1488600
BPCL_F2,17-10-2023,10:34:00,356.05,356.05,356.05,356.05,7200,1488600
BPCL_F2,17-10-2023,10:35:00,355.95,355.95,355.95,355.95,1800,1488600
BPCL_F2,17-10-2023,10:36:00,355.95,355.95,355.95,355.95,1800,1495800
BPCL_F2,17-10-2023,10:37:00,355.95,356.35,355.95,356.35,12600,1495800
BPCL_F2,17-10-2023,10:38:00,356.35,356.35,356.35,356.35,3600,1495800
BPCL_F2,17-10-2023,10:39:00,356.25,356.25,356.25,356.25,3600,1494000
BPCL_F2,17-10-2023,10:41:00,356.3,356.3,356.2,356.2,14400,1494000
BPCL_F2,17-10-2023,10:43:00,355.65,355.65,355.65,355.65,1800,1501200
BPCL_F2,17-10-2023,10:44:00,355.8,355.8,355.8,355.8,1800,1501200
BPCL_F2,17-10-2023,10:45:00,355.75,355.75,355.75,355.75,1800,1503000
BPCL_F2,17-10-2023,10:51:00,356.0,356.0,356.0,356.0,3600,1503000
BPCL_F2,17-10-2023,10:53:00,356.5,356.7,356.5,356.7,12600,1503000
BPCL_F2,17-10-2023,10:54:00,356.7,356.7,356.7,356.7,5400,1513800
BPCL_F2,17-10-2023,10:55:00,356.6,356.6,356.6,356.6,3600,1513800
BPCL_F2,17-10-2023,10:56:00,356.45,356.45,356.45,356.45,5400,1513800
BPCL_F2,17-10-2023,10:58:00,356.1,356.1,356.1,356.1,1800,1521000
BPCL_F2,17-10-2023,10:59:00,356.1,356.1,355.9,355.9,5400,1521000
BPCL_F2,17-10-2023,11:00:00,356.0,356.3,356.0,356.3,7200,1522800
BPCL_F2,17-10-2023,11:01:00,356.3,356.3,356.3,356.3,1800,1522800
BPCL_F2,17-10-2023,11:02:00,356.1,356.1,356.1,356.1,1800,1522800
BPCL_F2,17-10-2023,11:03:00,356.1,356.1,356.1,356.1,3600,1531800
BPCL_F2,17-10-2023,11:05:00,355.75,356.25,355.75,356.1,7200,1531800
BPCL_F2,17-10-2023,11:06:00,356.25,356.25,356.0,356.0,10800,1539000
BPCL_F2,17-10-2023,11:07:00,355.85,355.85,355.85,355.85,7200,1539000
BPCL_F2,17-10-2023,11:09:00,355.8,355.8,355.8,355.8,1800,1539000
BPCL_F2,17-10-2023,11:12:00,355.55,355.55,355.55,355.55,1800,1551600
BPCL_F2,17-10-2023,11:16:00,356.0,356.0,355.9,355.9,5400,1549800
BPCL_F2,17-10-2023,11:17:00,355.9,355.9,355.9,355.9,12600,1549800
BPCL_F2,17-10-2023,11:18:00,355.9,355.9,355.9,355.9,5400,1555200
BPCL_F2,17-10-2023,11:19:00,356.4,356.4,356.4,356.4,3600,1555200
BPCL_F2,17-10-2023,11:20:00,356.6,356.6,356.6,356.6,5400,1555200
BPCL_F2,17-10-2023,11:21:00,356.7,356.7,356.7,356.7,7200,1562400
BPCL_F2,17-10-2023,11:22:00,357.0,357.0,357.0,357.0,19800,1562400
BPCL_F2,17-10-2023,11:23:00,357.1,357.4,357.1,357.4,9000,1562400
BPCL_F2,17-10-2023,11:24:00,357.7,357.75,357.7,357.75,9000,1576800
BPCL_F2,17-10-2023,11:25:00,357.8,357.8,357.8,357.8,12600,1576800
BPCL_F2,17-10-2023,11:27:00,357.8,357.9,357.8,357.9,5400,1580400
BPCL_F2,17-10-2023,11:28:00,357.8,357.85,357.8,357.85,12600,1580400
BPCL_F2,17-10-2023,11:29:00,357.3,357.4,357.3,357.4,14400,1580400
BPCL_F2,17-10-2023,11:30:00,357.7,357.7,357.7,357.7,1800,1587600
BPCL_F2,17-10-2023,11:31:00,357.85,357.95,357.85,357.95,5400,1587600
BPCL_F2,17-10-2023,11:32:00,357.95,358.15,357.95,358.15,16200,1591200
BPCL_F2,17-10-2023,11:33:00,358.0,358.0,358.0,358.0,3600,1591200
BPCL_F2,17-10-2023,11:34:00,358.0,358.0,358.0,358.0,3600,1591200
BPCL_F2,17-10-2023,11:36:00,358.0,358.45,358.0,358.45,10800,1591200
BPCL_F2,17-10-2023,11:37:00,358.5,358.65,358.5,358.65,12600,1591200
BPCL_F2,17-10-2023,11:38:00,358.65,359.0,358.65,359.0,16200,1591200
BPCL_F2,17-10-2023,11:39:00,359.0,359.0,359.0,359.0,1800,1582200
BPCL_F2,17-10-2023,11:40:00,358.95,359.7,358.95,359.7,39600,1582200
BPCL_F2,17-10-2023,11:41:00,359.6,359.65,359.6,359.65,10800,1582200
BPCL_F2,17-10-2023,11:42:00,359.75,359.8,359.75,359.8,5400,1569600
BPCL_F2,17-10-2023,11:43:00,359.9,360.0,359.9,360.0,21600,1569600
BPCL_F2,17-10-2023,11:44:00,360.0,360.0,360.0,360.0,14400,1569600
BPCL_F2,17-10-2023,11:45:00,360.1,360.1,360.1,360.1,10800,1566000
BPCL_F2,17-10-2023,11:46:00,359.9,359.9,359.75,359.75,9000,1566000
BPCL_F2,17-10-2023,11:48:00,359.45,359.45,359.45,359.45,1800,1567800
BPCL_F2,17-10-2023,11:49:00,359.45,359.45,359.35,359.35,3600,1567800
BPCL_F2,17-10-2023,11:50:00,359.35,359.35,359.35,359.35,1800,1567800
BPCL_F2,17-10-2023,11:52:00,359.3,359.3,359.3,359.3,1800,1567800
BPCL_F2,17-10-2023,11:53:00,359.3,359.5,359.3,359.5,9000,1567800
BPCL_F2,17-10-2023,11:54:00,359.75,359.85,359.75,359.85,54000,1566000
BPCL_F2,17-10-2023,11:55:00,360.0,360.0,359.8,359.8,37800,1566000
BPCL_F2,17-10-2023,11:56:00,359.8,359.8,359.8,359.8,19800,1566000
BPCL_F2,17-10-2023,11:57:00,359.75,359.75,359.75,359.75,3600,1609200
BPCL_F2,17-10-2023,11:58:00,359.5,359.5,359.5,359.5,3600,1609200
BPCL_F2,17-10-2023,11:59:00,359.7,360.1,359.7,360.1,5400,1609200
BPCL_F2,17-10-2023,12:00:00,360.1,360.2,360.1,360.2,39600,1611000
BPCL_F2,17-10-2023,12:01:00,360.2,360.2,360.2,360.2,1800,1611000
BPCL_F2,17-10-2023,12:03:00,359.95,359.95,359.95,359.95,5400,1652400
BPCL_F2,17-10-2023,12:04:00,359.8,359.8,359.8,359.8,1800,1652400
BPCL_F2,17-10-2023,12:05:00,359.65,359.65,359.65,359.65,1800,1652400
BPCL_F2,17-10-2023,12:06:00,359.5,359.55,359.5,359.55,9000,1661400
BPCL_F2,17-10-2023,12:07:00,359.6,359.6,359.45,359.5,5400,1661400
BPCL_F2,17-10-2023,12:08:00,359.6,359.6,359.6,359.6,1800,1661400
BPCL_F2,17-10-2023,12:09:00,359.6,359.6,358.7,358.7,14400,1663200
BPCL_F2,17-10-2023,12:10:00,358.95,358.95,358.95,358.95,3600,1663200
BPCL_F2,17-10-2023,12:11:00,358.7,358.7,358.5,358.65,18000,1663200
BPCL_F2,17-10-2023,12:12:00,358.7,358.7,358.7,358.7,1800,1683000
BPCL_F2,17-10-2023,12:13:00,358.35,358.4,358.35,358.4,7200,1683000
BPCL_F2,17-10-2023,12:15:00,358.3,358.35,358.3,358.35,5400,1679400
BPCL_F2,17-10-2023,12:16:00,358.3,358.3,358.3,358.3,1800,1679400
BPCL_F2,17-10-2023,12:17:00,358.4,358.4,358.4,358.4,1800,1679400
BPCL_F2,17-10-2023,12:18:00,358.0,358.0,358.0,358.0,3600,1674000
BPCL_F2,17-10-2023,12:20:00,358.2,358.2,358.2,358.2,1800,1674000
BPCL_F2,17-10-2023,12:21:00,358.0,358.0,358.0,358.0,1800,1670400
BPCL_F2,17-10-2023,12:22:00,358.0,358.0,358.0,358.0,1800,1670400
BPCL_F2,17-10-2023,12:25:00,357.5,357.5,357.5,357.5,3600,1672200
BPCL_F2,17-10-2023,12:26:00,357.65,357.65,357.65,357.65,1800,1672200
BPCL_F2,17-10-2023,12:27:00,357.8,357.95,357.8,357.95,5400,1670400
BPCL_F2,17-10-2023,12:31:00,357.85,357.85,357.85,357.85,5400,1672200
BPCL_F2,17-10-2023,12:33:00,357.85,357.85,357.85,357.85,1800,1672200
BPCL_F2,17-10-2023,12:34:00,357.75,357.75,357.75,357.75,1800,1672200
BPCL_F2,17-10-2023,12:35:00,357.75,357.75,357.75,357.75,1800,1672200
BPCL_F2,17-10-2023,12:36:00,357.8,358.0,357.8,358.0,3600,1675800
BPCL_F2,17-10-2023,12:38:00,357.8,357.9,357.8,357.9,7200,1675800
BPCL_F2,17-10-2023,12:39:00,357.85,357.85,357.85,357.85,3600,1675800
BPCL_F2,17-10-2023,12:41:00,358.15,358.15,358.0,358.0,5400,1677600
BPCL_F2,17-10-2023,12:42:00,358.1,358.1,358.1,358.1,1800,1677600
BPCL_F2,17-10-2023,12:43:00,358.15,358.15,358.15,358.15,1800,1677600
BPCL_F2,17-10-2023,12:44:00,357.75,357.75,357.75,357.75,5400,1677600
BPCL_F2,17-10-2023,12:46:00,357.65,357.65,357.65,357.65,3600,1683000
BPCL_F2,17-10-2023,12:47:00,357.75,357.75,357.75,357.75,3600,1683000
BPCL_F2,17-10-2023,12:48:00,357.75,357.75,357.7,357.7,3600,1686600
BPCL_F2,17-10-2023,12:50:00,357.8,357.8,357.8,357.8,1800,1686600
BPCL_F2,17-10-2023,12:52:00,357.65,357.65,357.65,357.65,1800,1688400
BPCL_F2,17-10-2023,12:53:00,357.5,357.5,357.25,357.25,18000,1688400
BPCL_F2,17-10-2023,12:55:00,357.65,357.65,357.65,357.65,1800,1686600
BPCL_F2,17-10-2023,12:56:00,357.5,357.5,357.5,357.5,1800,1686600
BPCL_F2,17-10-2023,12:57:00,357.5,357.5,357.5,357.5,1800,1686600
BPCL_F2,17-10-2023,13:00:00,357.5,357.5,357.5,357.5,1800,1688400
BPCL_F2,17-10-2023,13:05:00,357.0,357.0,357.0,357.0,5400,1690200
BPCL_F2,17-10-2023,13:07:00,356.9,357.05,356.9,357.05,9000,1690200
BPCL_F2,17-10-2023,13:15:00,357.6,357.6,357.6,357.6,1800,1695600
BPCL_F2,17-10-2023,13:16:00,357.4,357.4,357.4,357.4,1800,1695600
BPCL_F2,17-10-2023,13:17:00,358.35,358.35,358.15,358.15,10800,1695600
BPCL_F2,17-10-2023,13:18:00,358.4,358.45,358.4,358.45,7200,1690200
BPCL_F2,17-10-2023,13:20:00,358.45,358.45,358.45,358.45,1800,1690200
BPCL_F2,17-10-2023,13:21:00,358.5,358.8,358.5,358.5,16200,1693800
BPCL_F2,17-10-2023,13:22:00,358.5,358.5,358.5,358.5,43200,1693800
BPCL_F2,17-10-2023,13:25:00,358.7,358.7,358.7,358.7,1800,1711800
BPCL_F2,17-10-2023,13:27:00,358.5,358.5,358.5,358.5,18000,1711800
BPCL_F2,17-10-2023,13:28:00,358.5,358.65,358.5,358.5,14400,1711800
BPCL_F2,17-10-2023,13:29:00,358.5,358.5,358.5,358.5,7200,1711800
BPCL_F2,17-10-2023,13:30:00,358.5,358.5,358.5,358.5,10800,1738800
BPCL_F2,17-10-2023,13:31:00,358.5,358.5,358.5,358.5,16200,1738800
BPCL_F2,17-10-2023,13:32:00,358.5,358.5,358.5,358.5,7200,1738800
BPCL_F2,17-10-2023,13:33:00,358.5,358.5,358.5,358.5,5400,1756800
BPCL_F2,17-10-2023,13:34:00,358.5,358.5,358.5,358.5,5400,1756800
BPCL_F2,17-10-2023,13:35:00,358.5,358.5,358.5,358.5,7200,1756800
BPCL_F2,17-10-2023,13:37:00,358.5,358.55,358.5,358.5,23400,1769400
BPCL_F2,17-10-2023,13:38:00,358.5,358.5,358.5,358.5,34200,1769400
BPCL_F2,17-10-2023,13:39:00,358.5,358.5,358.35,358.35,39600,1832400
BPCL_F2,17-10-2023,13:40:00,357.75,357.75,357.75,357.75,16200,1832400
BPCL_F2,17-10-2023,13:42:00,357.75,357.75,357.75,357.75,3600,1832400
BPCL_F2,17-10-2023,13:43:00,358.1,358.1,358.1,358.1,3600,1859400
BPCL_F2,17-10-2023,13:47:00,358.15,358.15,358.15,358.15,3600,1861200
BPCL_F2,17-10-2023,13:48:00,358.15,358.15,358.15,358.15,3600,1861200
BPCL_F2,17-10-2023,13:49:00,358.05,358.05,358.05,358.05,3600,1861200
BPCL_F2,17-10-2023,13:52:00,358.55,358.55,358.55,358.55,1800,1863000
BPCL_F2,17-10-2023,14:02:00,358.0,358.0,358.0,358.0,1800,1864800
BPCL_F2,17-10-2023,14:04:00,357.85,357.85,357.65,357.65,3600,1864800
BPCL_F2,17-10-2023,14:09:00,357.6,357.6,357.6,357.6,3600,1864800
BPCL_F2,17-10-2023,14:11:00,357.3,357.6,357.3,357.6,5400,1861200
BPCL_F2,17-10-2023,14:12:00,357.45,357.45,357.45,357.45,3600,1861200
BPCL_F2,17-10-2023,14:14:00,357.1,357.1,357.1,357.1,1800,1863000
BPCL_F2,17-10-2023,14:25:00,357.4,357.4,357.4,357.4,1800,1864800
BPCL_F2,17-10-2023,14:26:00,357.5,357.5,357.5,357.5,1800,1864800
BPCL_F2,17-10-2023,14:28:00,357.6,357.75,357.6,357.75,3600,1864800
BPCL_F2,17-10-2023,14:29:00,357.65,357.65,357.65,357.65,1800,1864800
BPCL_F2,17-10-2023,14:31:00,357.7,357.7,357.7,357.7,3600,1868400
BPCL_F2,17-10-2023,14:32:00,357.7,357.7,357.7,357.7,1800,1868400
BPCL_F2,17-10-2023,14:33:00,357.45,357.45,357.45,357.45,1800,1870200
BPCL_F2,17-10-2023,14:34:00,357.45,357.45,357.45,357.45,1800,1870200
BPCL_F2,17-10-2023,14:43:00,357.5,357.75,357.5,357.75,5400,1868400
BPCL_F2,17-10-2023,14:45:00,357.75,357.85,357.75,357.85,5400,1868400
BPCL_F2,17-10-2023,14:49:00,357.6,357.6,357.6,357.6,1800,1872000
BPCL_F2,17-10-2023,14:51:00,357.6,357.6,357.6,357.6,1800,1872000
BPCL_F2,17-10-2023,14:52:00,357.7,357.7,357.7,357.7,1800,1873800
BPCL_F2,17-10-2023,14:56:00,357.85,357.85,357.85,357.85,1800,1875600
BPCL_F2,17-10-2023,14:59:00,358.0,358.0,358.0,358.0,1800,1875600
BPCL_F2,17-10-2023,15:01:00,357.85,357.85,357.5,357.5,3600,1875600
BPCL_F2,17-10-2023,15:02:00,357.55,357.55,357.55,357.55,1800,1875600
BPCL_F2,17-10-2023,15:04:00,357.5,357.7,357.5,357.7,5400,1881000
BPCL_F2,17-10-2023,15:05:00,357.6,357.8,357.6,357.8,7200,1881000
BPCL_F2,17-10-2023,15:06:00,357.8,358.0,357.8,358.0,12600,1881000
BPCL_F2,17-10-2023,15:07:00,357.8,357.9,357.8,357.8,12600,1890000
BPCL_F2,17-10-2023,15:08:00,357.85,357.85,357.75,357.75,10800,1890000
BPCL_F2,17-10-2023,15:09:00,357.75,357.75,357.65,357.65,21600,1890000
BPCL_F2,17-10-2023,15:10:00,357.7,357.85,357.7,357.85,25200,1922400
BPCL_F2,17-10-2023,15:11:00,357.85,357.9,357.65,357.9,39600,1922400
BPCL_F2,17-10-2023,15:12:00,357.9,357.9,357.45,357.45,36000,1996200
BPCL_F2,17-10-2023,15:13:00,357.45,357.45,357.35,357.35,3600,1996200
BPCL_F2,17-10-2023,15:14:00,357.35,357.35,357.15,357.15,14400,1996200
BPCL_F2,17-10-2023,15:15:00,357.05,357.2,356.8,356.8,14400,2008800
BPCL_F2,17-10-2023,15:16:00,356.8,356.8,356.8,356.8,5400,2008800
BPCL_F2,17-10-2023,15:17:00,356.85,356.9,356.85,356.9,9000,2008800
BPCL_F2,17-10-2023,15:18:00,356.9,356.9,356.75,356.75,12600,2021400
BPCL_F2,17-10-2023,15:19:00,356.8,356.9,356.8,356.9,10800,2021400
BPCL_F2,17-10-2023,15:21:00,357.0,357.15,357.0,357.15,3600,2021400
BPCL_F2,17-10-2023,15:22:00,357.15,357.15,357.15,357.15,1800,2037600
BPCL_F2,17-10-2023,15:23:00,357.2,357.2,357.2,357.2,5400,2037600
BPCL_F2,17-10-2023,15:24:00,357.25,357.25,357.05,357.05,7200,2043000
BPCL_F2,17-10-2023,15:25:00,357.45,357.45,357.45,357.45,5400,2043000
BPCL_F2,17-10-2023,15:26:00,357.3,357.35,357.3,357.35,5400,2043000
BPCL_F2,17-10-2023,15:27:00,357.35,357.35,357.35,357.35,9000,2043000
BPCL_F2,17-10-2023,15:28:00,357.4,357.5,357.35,357.35,10800,2061000
BPCL_F2,17-10-2023,15:29:00,357.5,357.6,357.5,357.6,14400,2061000
BPCL_F2,17-10-2023,15:30:00,357.6,357.6,357.6,357.6,1800,2061000
BPCL_F2,18-10-2023,09:15:00,358.1,358.6,358.1,358.45,32403,2082600
BPCL_F2,18-10-2023,09:16:00,358.45,358.45,358.35,358.35,12600,2082600
BPCL_F2,18-10-2023,09:17:00,358.0,358.0,357.8,357.8,14400,2097000
BPCL_F2,18-10-2023,09:18:00,358.4,358.75,358.4,358.75,5400,2097000
BPCL_F2,18-10-2023,09:19:00,359.0,359.0,359.0,359.0,9000,2097000
BPCL_F2,18-10-2023,09:20:00,358.15,358.15,357.8,357.8,10800,2098800
BPCL_F2,18-10-2023,09:21:00,357.6,357.6,357.55,357.55,12600,2098800
BPCL_F2,18-10-2023,09:22:00,357.55,357.55,357.2,357.2,14400,2098800
BPCL_F2,18-10-2023,09:23:00,356.85,356.85,356.85,356.85,7200,2098800
BPCL_F2,18-10-2023,09:25:00,356.9,356.9,356.7,356.7,5400,2111400
BPCL_F2,18-10-2023,09:26:00,356.5,356.5,356.15,356.15,12600,2120400
BPCL_F2,18-10-2023,09:27:00,356.15,356.5,356.15,356.5,3600,2120400
BPCL_F2,18-10-2023,09:28:00,356.75,356.75,356.75,356.75,1800,2120400
BPCL_F2,18-10-2023,09:29:00,356.95,356.95,356.75,356.75,3600,2120400
BPCL_F2,18-10-2023,09:34:00,357.05,357.05,357.05,357.05,5400,2125800
BPCL_F2,18-10-2023,09:35:00,357.5,357.5,357.5,357.5,16200,2125800
BPCL_F2,18-10-2023,09:37:00,357.7,357.7,357.7,357.7,5400,2136600
BPCL_F2,18-10-2023,09:38:00,358.0,358.0,358.0,358.0,14400,2143800
BPCL_F2,18-10-2023,09:39:00,358.0,358.0,357.85,357.85,3600,2143800
BPCL_F2,18-10-2023,09:40:00,358.0,358.0,358.0,358.0,3600,2143800
BPCL_F2,18-10-2023,09:42:00,358.0,358.0,358.0,358.0,1800,2145600
BPCL_F2,18-10-2023,09:44:00,357.85,357.85,357.85,357.85,3600,2145600
BPCL_F2,18-10-2023,09:45:00,358.2,358.2,358.2,358.2,1800,2145600
BPCL_F2,18-10-2023,09:46:00,358.5,358.5,358.5,358.5,1800,2145600
BPCL_F2,18-10-2023,09:47:00,358.2,358.2,358.2,358.2,1800,2145600
BPCL_F2,18-10-2023,09:49:00,358.5,358.5,358.5,358.5,1800,2147400
BPCL_F2,18-10-2023,09:51:00,358.5,358.5,358.5,358.5,5400,2149200
BPCL_F2,18-10-2023,09:53:00,358.5,358.5,358.5,358.5,1800,2149200
BPCL_F2,18-10-2023,09:56:00,357.75,357.75,357.75,357.75,5400,2147400
BPCL_F2,18-10-2023,09:57:00,357.75,357.75,357.75,357.75,1800,2149200
BPCL_F2,18-10-2023,10:04:00,358.65,358.65,358.65,358.65,9000,2147400
BPCL_F2,18-10-2023,10:05:00,358.65,358.65,358.65,358.65,1800,2147400
BPCL_F2,18-10-2023,10:07:00,358.45,358.45,358.45,358.45,12600,2149200
BPCL_F2,18-10-2023,10:10:00,357.75,357.75,357.6,357.6,10800,2158200
BPCL_F2,18-10-2023,10:11:00,357.9,357.9,357.9,357.9,1800,2158200
BPCL_F2,18-10-2023,10:15:00,358.35,358.35,358.35,358.35,1800,2158200
BPCL_F2,18-10-2023,10:16:00,358.35,358.35,358.35,358.35,1800,2165400
BPCL_F2,18-10-2023,10:17:00,358.2,358.2,358.2,358.2,1800,2165400
BPCL_F2,18-10-2023,10:20:00,358.25,358.4,358.25,358.4,5400,2165400
BPCL_F2,18-10-2023,10:21:00,358.3,358.5,358.3,358.5,5400,2163600
BPCL_F2,18-10-2023,10:22:00,358.45,358.45,358.45,358.45,1800,2163600
BPCL_F2,18-10-2023,10:23:00,358.45,358.65,358.45,358.65,3600,2167200
BPCL_F2,18-10-2023,10:24:00,358.5,358.5,358.4,358.4,3600,2167200
BPCL_F2,18-10-2023,10:25:00,358.5,358.5,358.5,358.5,1800,2167200
BPCL_F2,18-10-2023,10:27:00,358.5,358.5,358.5,358.5,3600,2170800
BPCL_F2,18-10-2023,10:29:00,358.35,358.35,358.35,358.35,3600,2174400
BPCL_F2,18-10-2023,10:31:00,358.35,358.35,358.35,358.35,1800,2174400
BPCL_F2,18-10-2023,10:32:00,358.2,358.2,358.2,358.2,1800,2174400
BPCL_F2,18-10-2023,10:36:00,358.35,358.35,358.35,358.35,1800,2176200
BPCL_F2,18-10-2023,10:37:00,358.2,358.2,358.2,358.2,3600,2176200
BPCL_F2,18-10-2023,10:38:00,358.05,358.05,358.05,358.05,1800,2174400
BPCL_F2,18-10-2023,10:39:00,357.85,357.85,357.85,357.85,3600,2174400
BPCL_F2,18-10-2023,10:40:00,357.85,357.85,357.85,357.85,3600,2174400
BPCL_F2,18-10-2023,10:43:00,357.9,357.9,357.9,357.9,3600,2176200
BPCL_F2,18-10-2023,10:44:00,358.1,358.1,358.1,358.1,1800,2176200
BPCL_F2,18-10-2023,10:45:00,357.75,357.75,357.75,357.75,1800,2176200
BPCL_F2,18-10-2023,10:46:00,357.6,357.6,357.5,357.5,43200,2176200
BPCL_F2,18-10-2023,10:47:00,357.1,357.1,356.8,356.8,23400,2176200
BPCL_F2,18-10-2023,10:48:00,357.0,357.0,357.0,357.0,9000,2179800
BPCL_F2,18-10-2023,10:49:00,356.9,357.15,356.9,357.15,25200,2179800
BPCL_F2,18-10-2023,10:51:00,357.15,357.15,357.05,357.05,5400,2163600
BPCL_F2,18-10-2023,10:53:00,357.5,357.5,357.0,357.0,9000,2163600
BPCL_F2,18-10-2023,10:54:00,356.75,356.85,356.75,356.85,7200,2163600
BPCL_F2,18-10-2023,10:55:00,356.85,356.85,356.85,356.85,1800,2163600
