<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,18-10-2023,13:54:00,413.7,413.7,413.45,413.45,6000,21920000
INDHOTEL_F1,18-10-2023,13:55:00,413.7,413.7,413.7,413.7,6000,21920000
INDHOTEL_F1,18-10-2023,13:56:00,413.7,413.9,413.7,413.9,8000,21920000
INDHOTEL_F1,18-10-2023,13:57:00,413.55,414.6,413.55,414.6,34000,21916000
INDHOTEL_F1,18-10-2023,13:58:00,414.25,414.8,414.25,414.7,30000,21916000
INDHOTEL_F1,18-10-2023,13:59:00,414.4,415.0,414.4,414.8,94000,21916000
INDHOTEL_F1,18-10-2023,14:00:00,415.0,415.0,415.0,415.0,2000,21914000
INDHOTEL_F1,18-10-2023,14:01:00,414.95,414.95,414.95,414.95,4000,21914000
INDHOTEL_F1,18-10-2023,14:02:00,414.65,414.95,414.65,414.95,6000,21914000
INDHOTEL_F1,18-10-2023,14:03:00,414.55,414.55,414.55,414.55,4000,21914000
INDHOTEL_F1,18-10-2023,14:04:00,414.55,414.75,414.55,414.75,16000,21914000
INDHOTEL_F1,18-10-2023,14:05:00,414.6,414.65,414.6,414.6,16000,21914000
INDHOTEL_F1,18-10-2023,14:06:00,414.8,414.8,414.8,414.8,4000,21914000
INDHOTEL_F1,18-10-2023,14:07:00,415.05,415.05,415.05,415.05,20000,21914000
INDHOTEL_F1,18-10-2023,14:09:00,414.95,414.95,414.95,414.95,2000,21852000
INDHOTEL_F1,18-10-2023,14:10:00,414.7,414.7,414.7,414.7,2000,21852000
INDHOTEL_F1,18-10-2023,14:11:00,414.65,414.65,414.5,414.5,4000,21852000
INDHOTEL_F1,18-10-2023,14:12:00,414.55,414.7,414.55,414.7,8000,21854000
INDHOTEL_F1,18-10-2023,14:14:00,414.7,414.75,414.7,414.75,6000,21854000
INDHOTEL_F1,18-10-2023,14:16:00,415.15,415.15,415.05,415.15,52000,21852000
INDHOTEL_F1,18-10-2023,14:17:00,415.3,415.4,415.25,415.3,20000,21852000
INDHOTEL_F1,18-10-2023,14:18:00,415.4,415.4,415.0,415.0,12000,21856000
INDHOTEL_F1,18-10-2023,14:19:00,414.85,415.05,414.8,414.85,10000,21856000
INDHOTEL_F1,18-10-2023,14:21:00,415.05,415.05,415.05,415.05,6000,21856000
INDHOTEL_F1,18-10-2023,14:22:00,414.75,414.75,414.75,414.75,2000,21854000
INDHOTEL_F1,18-10-2023,14:23:00,415.15,415.15,415.05,415.05,18000,21854000
INDHOTEL_F1,18-10-2023,14:24:00,414.85,414.85,414.85,414.85,12000,21854000
INDHOTEL_F1,18-10-2023,14:26:00,414.65,414.65,414.65,414.65,6000,21866000
INDHOTEL_F1,18-10-2023,14:27:00,414.0,414.05,414.0,414.05,6000,21864000
INDHOTEL_F1,18-10-2023,14:28:00,414.15,414.25,414.15,414.25,8000,21864000
INDHOTEL_F1,18-10-2023,14:29:00,414.9,414.9,414.45,414.45,8000,21864000
INDHOTEL_F1,18-10-2023,14:32:00,414.35,414.35,414.35,414.35,4000,21856000
INDHOTEL_F1,18-10-2023,14:33:00,414.25,414.25,414.25,414.25,2000,21856000
INDHOTEL_F1,18-10-2023,14:35:00,414.3,414.3,414.3,414.3,12000,21856000
INDHOTEL_F1,18-10-2023,14:37:00,413.7,413.7,413.5,413.5,8000,21854000
INDHOTEL_F1,18-10-2023,14:38:00,413.5,413.95,413.5,413.95,16000,21854000
INDHOTEL_F1,18-10-2023,14:39:00,414.0,414.25,414.0,414.25,12000,21854000
INDHOTEL_F1,18-10-2023,14:41:00,414.25,414.25,414.15,414.15,10000,21858000
INDHOTEL_F1,18-10-2023,14:43:00,414.15,414.15,413.9,413.9,6000,21856000
INDHOTEL_F1,18-10-2023,14:46:00,413.1,413.1,413.1,413.1,2000,21860000
INDHOTEL_F1,18-10-2023,14:47:00,413.4,413.8,413.4,413.8,18000,21860000
INDHOTEL_F1,18-10-2023,14:48:00,413.75,413.85,413.75,413.85,10000,21862000
INDHOTEL_F1,18-10-2023,14:49:00,413.8,413.8,413.8,413.8,2000,21862000
INDHOTEL_F1,18-10-2023,14:50:00,413.7,413.7,413.7,413.7,2000,21862000
INDHOTEL_F1,18-10-2023,14:51:00,413.65,413.65,413.65,413.65,2000,21862000
INDHOTEL_F1,18-10-2023,14:52:00,413.8,413.8,413.8,413.8,4000,21860000
INDHOTEL_F1,18-10-2023,14:53:00,413.7,413.7,413.55,413.55,10000,21860000
INDHOTEL_F1,18-10-2023,14:55:00,413.7,413.7,413.7,413.7,2000,21846000
INDHOTEL_F1,18-10-2023,14:56:00,413.85,413.85,413.85,413.85,2000,21846000
INDHOTEL_F1,18-10-2023,14:57:00,413.6,413.6,413.6,413.6,6000,21846000
INDHOTEL_F1,18-10-2023,14:58:00,413.65,413.7,413.65,413.7,12000,21846000
INDHOTEL_F1,18-10-2023,14:59:00,413.7,413.7,413.7,413.7,6000,21846000
INDHOTEL_F1,18-10-2023,15:00:00,413.9,414.0,413.9,414.0,14000,21846000
INDHOTEL_F1,18-10-2023,15:01:00,414.1,414.1,414.1,414.1,6000,21814000
INDHOTEL_F1,18-10-2023,15:02:00,414.35,414.35,414.35,414.35,2000,21814000
INDHOTEL_F1,18-10-2023,15:03:00,414.0,414.45,414.0,414.45,26000,21816000
INDHOTEL_F1,18-10-2023,15:04:00,414.5,414.5,414.5,414.5,2000,21816000
INDHOTEL_F1,18-10-2023,15:05:00,414.15,414.15,414.15,414.15,4000,21816000
INDHOTEL_F1,18-10-2023,15:06:00,413.95,413.95,413.95,413.95,2000,21810000
INDHOTEL_F1,18-10-2023,15:07:00,414.25,414.25,414.25,414.25,2000,21810000
INDHOTEL_F1,18-10-2023,15:08:00,414.25,414.25,414.05,414.05,8000,21810000
INDHOTEL_F1,18-10-2023,15:09:00,414.25,414.25,413.8,413.8,8000,21770000
INDHOTEL_F1,18-10-2023,15:11:00,413.85,413.85,413.85,413.85,12000,21770000
INDHOTEL_F1,18-10-2023,15:12:00,413.75,414.0,413.75,413.9,18000,21776000
INDHOTEL_F1,18-10-2023,15:13:00,414.05,414.05,414.05,414.05,2000,21776000
INDHOTEL_F1,18-10-2023,15:14:00,414.0,414.0,414.0,414.0,4000,21776000
INDHOTEL_F1,18-10-2023,15:15:00,413.2,413.6,413.2,413.6,30000,21776000
INDHOTEL_F1,18-10-2023,15:16:00,413.55,413.55,413.3,413.5,38000,21766000
INDHOTEL_F1,18-10-2023,15:17:00,413.7,413.7,413.7,413.7,2000,21766000
INDHOTEL_F1,18-10-2023,15:18:00,413.6,413.85,413.6,413.85,20000,21750000
INDHOTEL_F1,18-10-2023,15:19:00,413.9,413.9,413.85,413.85,6000,21750000
INDHOTEL_F1,18-10-2023,15:20:00,414.0,414.0,413.8,413.8,36000,21750000
INDHOTEL_F1,18-10-2023,15:21:00,413.85,413.95,413.85,413.95,22000,21750000
INDHOTEL_F1,18-10-2023,15:22:00,413.9,413.95,413.9,413.95,6000,21764000
INDHOTEL_F1,18-10-2023,15:23:00,413.75,413.8,413.75,413.8,6000,21764000
INDHOTEL_F1,18-10-2023,15:24:00,413.7,413.75,413.7,413.75,8000,21764000
INDHOTEL_F1,18-10-2023,15:25:00,413.6,413.7,413.6,413.7,34000,21766000
INDHOTEL_F1,18-10-2023,15:26:00,413.75,413.8,413.75,413.8,10000,21766000
INDHOTEL_F1,18-10-2023,15:27:00,413.85,413.85,413.7,413.7,12000,21746000
INDHOTEL_F1,18-10-2023,15:28:00,413.9,413.9,413.65,413.65,18000,21746000
INDHOTEL_F1,18-10-2023,15:29:00,413.65,413.65,413.6,413.6,18000,21746000
INDHOTEL_F1,18-10-2023,15:30:00,413.7,413.7,413.7,413.7,4000,21746000
INDHOTEL_F1,19-10-2023,09:15:00,413.5,413.5,413.5,413.5,2001,21552000
INDHOTEL_F1,19-10-2023,09:16:00,409.95,409.95,409.5,409.5,44000,21552000
INDHOTEL_F1,19-10-2023,09:17:00,409.5,411.0,409.5,411.0,24000,21538000
INDHOTEL_F1,19-10-2023,09:18:00,410.85,410.85,410.6,410.8,12000,21538000
INDHOTEL_F1,19-10-2023,09:19:00,410.95,410.95,410.0,410.15,24000,21538000
INDHOTEL_F1,19-10-2023,09:20:00,410.35,410.35,410.1,410.35,6000,21538000
INDHOTEL_F1,19-10-2023,09:21:00,409.8,409.95,409.55,409.55,60000,21546000
INDHOTEL_F1,19-10-2023,09:22:00,409.95,409.95,409.6,409.7,22000,21546000
INDHOTEL_F1,19-10-2023,09:23:00,410.0,410.1,410.0,410.1,14000,21590000
INDHOTEL_F1,19-10-2023,09:24:00,410.9,411.0,410.9,411.0,24000,21590000
INDHOTEL_F1,19-10-2023,09:25:00,411.0,411.0,410.0,410.0,20000,21590000
INDHOTEL_F1,19-10-2023,09:26:00,410.1,410.1,409.7,409.7,18000,21602000
INDHOTEL_F1,19-10-2023,09:27:00,409.4,409.85,409.4,409.85,32000,21602000
INDHOTEL_F1,19-10-2023,09:28:00,409.85,410.1,409.85,410.1,4000,21602000
INDHOTEL_F1,19-10-2023,09:29:00,410.4,410.4,410.15,410.25,28000,21596000
INDHOTEL_F1,19-10-2023,09:30:00,410.05,410.05,410.05,410.05,2000,21596000
INDHOTEL_F1,19-10-2023,09:31:00,410.15,410.15,409.75,409.75,10000,21596000
INDHOTEL_F1,19-10-2023,09:32:00,409.2,409.2,409.2,409.2,12000,21602000
INDHOTEL_F1,19-10-2023,09:33:00,409.2,409.75,409.2,409.75,18000,21602000
INDHOTEL_F1,19-10-2023,09:34:00,409.2,409.2,409.2,409.2,12000,21602000
INDHOTEL_F1,19-10-2023,09:35:00,409.1,409.4,409.1,409.35,28000,21602000
INDHOTEL_F1,19-10-2023,09:36:00,408.95,409.0,408.6,409.0,38000,21602000
INDHOTEL_F1,19-10-2023,09:37:00,408.95,408.95,408.5,408.85,34000,21602000
INDHOTEL_F1,19-10-2023,09:38:00,408.85,409.25,408.75,409.15,22000,21612000
INDHOTEL_F1,19-10-2023,09:39:00,409.1,409.55,409.1,409.55,18000,21612000
INDHOTEL_F1,19-10-2023,09:40:00,410.2,410.2,410.2,410.2,2000,21612000
INDHOTEL_F1,19-10-2023,09:41:00,409.8,409.9,409.45,409.9,22000,21624000
INDHOTEL_F1,19-10-2023,09:42:00,409.75,409.75,409.55,409.55,4000,21624000
INDHOTEL_F1,19-10-2023,09:43:00,409.45,409.85,409.45,409.85,10000,21624000
INDHOTEL_F1,19-10-2023,09:44:00,409.8,409.8,409.8,409.8,2000,21624000
INDHOTEL_F1,19-10-2023,09:45:00,409.6,409.6,409.6,409.6,2000,21612000
INDHOTEL_F1,19-10-2023,09:46:00,409.1,409.45,409.1,409.35,18000,21612000
INDHOTEL_F1,19-10-2023,09:47:00,409.15,409.15,409.15,409.15,6000,21612000
INDHOTEL_F1,19-10-2023,09:48:00,409.1,409.1,409.1,409.1,2000,21612000
INDHOTEL_F1,19-10-2023,09:49:00,409.3,409.55,409.3,409.55,8000,21612000
INDHOTEL_F1,19-10-2023,09:50:00,409.85,409.95,409.8,409.8,6000,21622000
INDHOTEL_F1,19-10-2023,09:51:00,409.95,410.25,409.95,410.05,22000,21622000
INDHOTEL_F1,19-10-2023,09:52:00,410.15,410.2,410.15,410.2,4000,21622000
INDHOTEL_F1,19-10-2023,09:53:00,410.4,410.5,410.2,410.2,14000,21622000
INDHOTEL_F1,19-10-2023,09:54:00,410.25,410.5,410.15,410.2,20000,21622000
INDHOTEL_F1,19-10-2023,09:55:00,410.15,410.7,410.15,410.7,10000,21622000
INDHOTEL_F1,19-10-2023,09:56:00,410.4,410.5,410.35,410.45,10000,21588000
INDHOTEL_F1,19-10-2023,09:57:00,410.65,410.9,410.65,410.8,14000,21588000
INDHOTEL_F1,19-10-2023,09:58:00,410.75,411.15,410.75,411.0,44000,21588000
INDHOTEL_F1,19-10-2023,09:59:00,411.05,411.05,410.8,410.8,6000,21602000
INDHOTEL_F1,19-10-2023,10:00:00,410.4,410.6,410.4,410.6,8000,21602000
INDHOTEL_F1,19-10-2023,10:01:00,410.3,410.7,410.25,410.55,46000,21602000
INDHOTEL_F1,19-10-2023,10:02:00,410.8,410.8,410.8,410.8,2000,21602000
INDHOTEL_F1,19-10-2023,10:03:00,410.8,411.0,410.65,410.65,12000,21624000
INDHOTEL_F1,19-10-2023,10:04:00,410.95,410.95,410.6,410.85,6000,21624000
INDHOTEL_F1,19-10-2023,10:05:00,410.55,410.7,410.25,410.55,40000,21626000
INDHOTEL_F1,19-10-2023,10:06:00,410.95,410.95,410.55,410.55,6000,21626000
INDHOTEL_F1,19-10-2023,10:07:00,410.8,411.0,410.75,411.0,6000,21626000
INDHOTEL_F1,19-10-2023,10:08:00,411.1,411.1,410.8,411.0,14000,21636000
INDHOTEL_F1,19-10-2023,10:09:00,411.1,411.1,411.05,411.05,288000,21636000
INDHOTEL_F1,19-10-2023,10:10:00,411.2,411.35,411.05,411.05,12000,21636000
INDHOTEL_F1,19-10-2023,10:11:00,410.85,411.2,410.85,411.2,12000,21636000
INDHOTEL_F1,19-10-2023,10:12:00,411.35,411.35,411.35,411.35,2000,21496000
INDHOTEL_F1,19-10-2023,10:13:00,410.7,410.7,410.5,410.5,42000,21496000
INDHOTEL_F1,19-10-2023,10:14:00,410.6,410.6,410.45,410.6,10000,21496000
INDHOTEL_F1,19-10-2023,10:15:00,410.8,410.8,410.55,410.8,10000,21462000
INDHOTEL_F1,19-10-2023,10:16:00,410.4,410.4,410.4,410.4,2000,21462000
INDHOTEL_F1,19-10-2023,10:17:00,410.4,410.4,410.4,410.4,6000,21462000
INDHOTEL_F1,19-10-2023,10:18:00,410.4,410.4,410.4,410.4,2000,21466000
INDHOTEL_F1,19-10-2023,10:19:00,410.4,410.4,410.25,410.25,14000,21466000
INDHOTEL_F1,19-10-2023,10:20:00,410.35,410.35,410.3,410.3,6000,21466000
INDHOTEL_F1,19-10-2023,10:21:00,410.3,410.3,410.3,410.3,8000,21458000
INDHOTEL_F1,19-10-2023,10:22:00,410.25,410.35,410.25,410.35,6000,21458000
INDHOTEL_F1,19-10-2023,10:23:00,410.6,410.6,410.6,410.6,2000,21458000
INDHOTEL_F1,19-10-2023,10:24:00,410.8,410.8,410.75,410.75,8000,21470000
INDHOTEL_F1,19-10-2023,10:25:00,411.0,411.15,411.0,411.15,16000,21470000
INDHOTEL_F1,19-10-2023,10:27:00,411.15,411.15,411.15,411.15,2000,21470000
INDHOTEL_F1,19-10-2023,10:28:00,410.85,410.95,410.85,410.95,8000,21478000
INDHOTEL_F1,19-10-2023,10:29:00,410.95,411.0,410.95,411.0,12000,21478000
INDHOTEL_F1,19-10-2023,10:30:00,411.15,411.5,411.15,411.5,14000,21350000
INDHOTEL_F1,19-10-2023,10:31:00,411.05,411.5,411.05,411.5,14000,21350000
INDHOTEL_F1,19-10-2023,10:32:00,411.5,411.5,411.5,411.5,2000,21350000
INDHOTEL_F1,19-10-2023,10:33:00,411.55,411.55,411.55,411.55,32000,21356000
INDHOTEL_F1,19-10-2023,10:34:00,411.55,412.35,411.55,412.15,50000,21356000
INDHOTEL_F1,19-10-2023,10:35:00,412.1,412.85,412.0,412.85,30000,21374000
INDHOTEL_F1,19-10-2023,10:36:00,412.5,412.85,412.5,412.85,36000,21374000
INDHOTEL_F1,19-10-2023,10:37:00,412.75,412.75,412.45,412.55,16000,21374000
INDHOTEL_F1,19-10-2023,10:38:00,412.55,413.45,412.55,413.15,48000,21374000
INDHOTEL_F1,19-10-2023,10:39:00,413.0,413.0,412.6,412.8,14000,21374000
INDHOTEL_F1,19-10-2023,10:40:00,413.0,413.3,413.0,413.3,14000,21374000
INDHOTEL_F1,19-10-2023,10:41:00,413.4,414.55,413.1,414.55,94000,21352000
INDHOTEL_F1,19-10-2023,10:42:00,414.5,414.7,413.75,413.85,68000,21352000
INDHOTEL_F1,19-10-2023,10:43:00,414.0,414.5,413.7,414.5,24000,21352000
INDHOTEL_F1,19-10-2023,10:44:00,414.4,414.65,414.4,414.65,18000,21354000
INDHOTEL_F1,19-10-2023,10:45:00,414.75,414.85,414.65,414.75,22000,21354000
INDHOTEL_F1,19-10-2023,10:46:00,414.85,414.9,414.4,414.9,12000,21354000
INDHOTEL_F1,19-10-2023,10:47:00,414.9,414.9,414.6,414.8,12000,21354000
INDHOTEL_F1,19-10-2023,10:48:00,414.45,414.45,413.8,413.9,14000,21378000
INDHOTEL_F1,19-10-2023,10:49:00,413.95,413.95,413.9,413.9,6000,21378000
INDHOTEL_F1,19-10-2023,10:51:00,413.2,413.3,413.2,413.3,10000,21370000
INDHOTEL_F1,19-10-2023,10:52:00,413.3,413.35,413.05,413.35,10000,21370000
INDHOTEL_F1,19-10-2023,10:53:00,413.3,413.5,413.3,413.5,8000,21370000
INDHOTEL_F1,19-10-2023,10:54:00,413.6,413.85,413.6,413.85,6000,21390000
INDHOTEL_F1,19-10-2023,10:55:00,413.85,414.0,413.85,414.0,8000,21390000
INDHOTEL_F1,19-10-2023,10:56:00,414.4,414.4,414.4,414.4,6000,21390000
INDHOTEL_F1,19-10-2023,10:57:00,414.4,414.4,414.4,414.4,2000,21394000
INDHOTEL_F1,19-10-2023,10:58:00,414.2,414.35,414.15,414.35,18000,21394000
INDHOTEL_F1,19-10-2023,10:59:00,414.3,414.3,414.0,414.1,14000,21394000
INDHOTEL_F1,19-10-2023,11:01:00,413.95,413.95,413.95,413.95,2000,21256000
INDHOTEL_F1,19-10-2023,11:02:00,413.85,414.05,413.85,414.05,16000,21256000
INDHOTEL_F1,19-10-2023,11:03:00,414.05,414.05,414.05,414.05,2000,21262000
INDHOTEL_F1,19-10-2023,11:04:00,413.65,413.65,413.65,413.65,8000,21262000
INDHOTEL_F1,19-10-2023,11:05:00,413.65,413.9,413.65,413.9,4000,21262000
INDHOTEL_F1,19-10-2023,11:06:00,414.0,414.0,414.0,414.0,16000,21260000
INDHOTEL_F1,19-10-2023,11:07:00,414.0,414.0,413.7,413.7,4000,21260000
INDHOTEL_F1,19-10-2023,11:08:00,413.6,413.6,413.6,413.6,4000,21246000
INDHOTEL_F1,19-10-2023,11:10:00,413.6,413.6,413.5,413.5,10000,21246000
INDHOTEL_F1,19-10-2023,11:11:00,413.65,413.65,413.65,413.65,2000,21246000
INDHOTEL_F1,19-10-2023,11:14:00,413.65,413.65,413.65,413.65,2000,21230000
INDHOTEL_F1,19-10-2023,11:15:00,413.65,413.85,413.55,413.85,6000,21222000
INDHOTEL_F1,19-10-2023,11:17:00,413.85,413.85,413.85,413.85,4000,21222000
INDHOTEL_F1,19-10-2023,11:18:00,413.85,413.85,413.85,413.85,2000,21222000
INDHOTEL_F1,19-10-2023,11:19:00,414.5,414.75,414.35,414.6,20000,21222000
INDHOTEL_F1,19-10-2023,11:20:00,414.6,414.8,414.6,414.8,14000,21222000
INDHOTEL_F1,19-10-2023,11:21:00,414.8,414.8,414.5,414.55,6000,21224000
INDHOTEL_F1,19-10-2023,11:22:00,414.75,415.0,414.75,415.0,16000,21224000
INDHOTEL_F1,19-10-2023,11:23:00,415.0,415.0,415.0,415.0,22000,21224000
INDHOTEL_F1,19-10-2023,11:24:00,415.0,415.55,415.0,415.55,80000,21234000
INDHOTEL_F1,19-10-2023,11:25:00,415.55,415.55,415.5,415.5,4000,21234000
INDHOTEL_F1,19-10-2023,11:26:00,415.5,415.5,415.5,415.5,4000,21234000
INDHOTEL_F1,19-10-2023,11:27:00,415.5,415.7,415.5,415.7,20000,21210000
INDHOTEL_F1,19-10-2023,11:28:00,415.45,415.5,415.45,415.5,12000,21210000
INDHOTEL_F1,19-10-2023,11:29:00,415.5,415.7,415.5,415.7,6000,21210000
INDHOTEL_F1,19-10-2023,11:30:00,415.9,415.95,415.9,415.95,12000,21184000
INDHOTEL_F1,19-10-2023,11:31:00,415.95,415.95,415.65,415.9,20000,21184000
INDHOTEL_F1,19-10-2023,11:32:00,415.7,415.7,415.4,415.4,8000,21184000
INDHOTEL_F1,19-10-2023,11:33:00,415.4,415.4,415.05,415.4,20000,21180000
INDHOTEL_F1,19-10-2023,11:35:00,415.4,415.6,415.4,415.6,4000,21180000
INDHOTEL_F1,19-10-2023,11:36:00,415.55,415.6,415.55,415.6,4000,21170000
INDHOTEL_F1,19-10-2023,11:37:00,415.6,415.75,415.6,415.75,10000,21170000
INDHOTEL_F1,19-10-2023,11:38:00,415.55,415.55,415.5,415.5,4000,21170000
INDHOTEL_F1,19-10-2023,11:39:00,415.4,415.4,415.35,415.4,12000,21166000
INDHOTEL_F1,19-10-2023,11:40:00,415.45,415.55,415.1,415.55,10000,21166000
INDHOTEL_F1,19-10-2023,11:41:00,415.55,415.55,415.3,415.3,4000,21166000
INDHOTEL_F1,19-10-2023,11:43:00,415.3,415.3,415.3,415.3,6000,21154000
INDHOTEL_F1,19-10-2023,11:44:00,415.75,415.75,415.75,415.75,2000,21154000
INDHOTEL_F1,19-10-2023,11:45:00,415.75,415.8,415.65,415.65,12000,21134000
INDHOTEL_F1,19-10-2023,11:46:00,415.8,416.0,415.8,416.0,20000,21134000
INDHOTEL_F1,19-10-2023,11:47:00,416.25,416.25,415.45,415.45,20000,21134000
INDHOTEL_F1,19-10-2023,11:49:00,415.4,415.4,415.05,415.05,64000,21126000
INDHOTEL_F1,19-10-2023,11:50:00,415.1,415.1,415.1,415.1,8000,21126000
INDHOTEL_F1,19-10-2023,11:51:00,415.1,415.1,415.1,415.1,6000,21118000
INDHOTEL_F1,19-10-2023,11:52:00,415.25,415.25,415.25,415.25,2000,21118000
INDHOTEL_F1,19-10-2023,11:53:00,415.0,415.0,415.0,415.0,4000,21118000
INDHOTEL_F1,19-10-2023,11:54:00,415.1,415.1,414.95,414.95,4000,21114000
INDHOTEL_F1,19-10-2023,11:55:00,415.0,415.0,415.0,415.0,4000,21114000
INDHOTEL_F1,19-10-2023,11:56:00,414.95,414.95,414.95,414.95,2000,21114000
INDHOTEL_F1,19-10-2023,11:57:00,414.75,415.0,414.55,415.0,26000,21114000
INDHOTEL_F1,19-10-2023,11:59:00,415.0,415.35,414.85,415.35,18000,21114000
INDHOTEL_F1,19-10-2023,12:01:00,415.05,415.05,414.5,414.5,12000,21114000
INDHOTEL_F1,19-10-2023,12:02:00,414.25,414.4,414.25,414.4,6000,21114000
INDHOTEL_F1,19-10-2023,12:03:00,414.4,414.4,414.4,414.4,2000,21110000
INDHOTEL_F1,19-10-2023,12:04:00,415.05,415.05,414.85,414.85,4000,21110000
INDHOTEL_F1,19-10-2023,12:05:00,414.85,414.85,414.85,414.85,6000,21110000
INDHOTEL_F1,19-10-2023,12:06:00,414.8,414.85,414.7,414.7,12000,21120000
INDHOTEL_F1,19-10-2023,12:07:00,414.85,415.0,414.85,414.95,8000,21120000
INDHOTEL_F1,19-10-2023,12:08:00,415.1,415.1,415.1,415.1,8000,21120000
INDHOTEL_F1,19-10-2023,12:09:00,415.1,415.1,415.1,415.1,2000,21108000
INDHOTEL_F1,19-10-2023,12:10:00,415.05,415.05,415.05,415.05,2000,21108000
INDHOTEL_F1,19-10-2023,12:11:00,415.05,415.05,415.05,415.05,6000,21108000
INDHOTEL_F1,19-10-2023,12:12:00,414.7,414.7,414.7,414.7,4000,21110000
INDHOTEL_F1,19-10-2023,12:14:00,414.6,414.6,414.6,414.6,2000,21110000
INDHOTEL_F1,19-10-2023,12:15:00,414.6,414.6,414.6,414.6,2000,21110000
INDHOTEL_F1,19-10-2023,12:16:00,414.5,414.5,414.4,414.4,14000,21094000
INDHOTEL_F1,19-10-2023,12:19:00,414.55,414.55,414.55,414.55,2000,21102000
INDHOTEL_F1,19-10-2023,12:20:00,414.6,414.7,414.6,414.65,10000,21102000
INDHOTEL_F1,19-10-2023,12:21:00,414.85,415.0,414.85,415.0,6000,21102000
INDHOTEL_F1,19-10-2023,12:22:00,414.65,414.65,414.6,414.6,6000,21102000
INDHOTEL_F1,19-10-2023,12:23:00,414.45,414.7,414.45,414.5,14000,21102000
INDHOTEL_F1,19-10-2023,12:24:00,414.45,414.45,414.3,414.3,10000,21100000
INDHOTEL_F1,19-10-2023,12:26:00,414.65,414.65,414.3,414.3,14000,21100000
INDHOTEL_F1,19-10-2023,12:28:00,414.3,414.3,414.3,414.3,4000,21092000
INDHOTEL_F1,19-10-2023,12:31:00,414.3,414.3,414.3,414.3,8000,21090000
INDHOTEL_F1,19-10-2023,12:32:00,414.05,414.05,413.75,413.75,34000,21090000
INDHOTEL_F1,19-10-2023,12:33:00,413.75,414.1,413.75,414.1,10000,21074000
INDHOTEL_F1,19-10-2023,12:35:00,414.1,414.1,414.1,414.1,2000,21074000
INDHOTEL_F1,19-10-2023,12:36:00,414.1,414.1,414.1,414.1,2000,21072000
INDHOTEL_F1,19-10-2023,12:39:00,414.1,414.1,414.1,414.1,700000,21068000
INDHOTEL_F1,19-10-2023,12:41:00,414.2,414.2,414.2,414.2,2000,21068000
INDHOTEL_F1,19-10-2023,12:42:00,414.0,414.1,413.95,413.95,8000,21102000
INDHOTEL_F1,19-10-2023,12:43:00,414.05,414.3,414.05,414.3,8000,21102000
INDHOTEL_F1,19-10-2023,12:44:00,414.05,414.05,414.05,414.05,2000,21102000
INDHOTEL_F1,19-10-2023,12:46:00,414.3,414.3,414.3,414.3,2000,21102000
INDHOTEL_F1,19-10-2023,12:47:00,414.15,414.95,414.15,414.95,22000,21102000
INDHOTEL_F1,19-10-2023,12:48:00,414.95,414.95,414.7,414.7,6000,21102000
INDHOTEL_F1,19-10-2023,12:49:00,414.75,415.0,414.75,415.0,8000,21102000
INDHOTEL_F1,19-10-2023,12:50:00,414.7,415.0,414.7,415.0,22000,21102000
INDHOTEL_F1,19-10-2023,12:51:00,415.0,415.45,415.0,415.45,10000,21100000
INDHOTEL_F1,19-10-2023,12:52:00,415.25,415.5,415.25,415.35,8000,21100000
INDHOTEL_F1,19-10-2023,12:53:00,414.8,414.8,414.8,414.8,6000,21100000
INDHOTEL_F1,19-10-2023,12:54:00,414.8,414.9,414.8,414.9,10000,21104000
INDHOTEL_F1,19-10-2023,12:55:00,415.35,415.45,415.1,415.1,10000,21104000
INDHOTEL_F1,19-10-2023,12:56:00,414.85,414.85,414.85,414.85,2000,21104000
INDHOTEL_F1,19-10-2023,12:57:00,414.65,414.7,414.65,414.65,6000,21110000
INDHOTEL_F1,19-10-2023,12:58:00,415.15,415.15,415.15,415.15,2000,21110000
INDHOTEL_F1,19-10-2023,12:59:00,415.15,415.15,414.9,414.9,8000,21110000
INDHOTEL_F1,19-10-2023,13:00:00,415.2,415.2,415.2,415.2,2000,21002000
INDHOTEL_F1,19-10-2023,13:02:00,415.35,415.45,415.35,415.45,4000,21002000
INDHOTEL_F1,19-10-2023,13:03:00,415.45,415.45,415.2,415.2,4000,21002000
INDHOTEL_F1,19-10-2023,13:06:00,415.2,415.2,415.0,415.0,6000,21008000
INDHOTEL_F1,19-10-2023,13:07:00,414.95,414.95,414.9,414.9,4000,21014000
INDHOTEL_F1,19-10-2023,13:08:00,414.85,414.85,414.85,414.85,2000,21014000
INDHOTEL_F1,19-10-2023,13:09:00,414.85,414.85,414.85,414.85,2000,21014000
INDHOTEL_F1,19-10-2023,13:11:00,414.75,414.75,414.75,414.75,6000,21014000
INDHOTEL_F1,19-10-2023,13:12:00,414.75,415.1,414.75,415.1,6000,21014000
INDHOTEL_F1,19-10-2023,13:13:00,415.2,415.2,415.2,415.2,2000,21012000
INDHOTEL_F1,19-10-2023,13:14:00,415.0,415.0,415.0,415.0,2000,21012000
INDHOTEL_F1,19-10-2023,13:15:00,415.0,415.0,414.95,414.95,6000,21000000
INDHOTEL_F1,19-10-2023,13:16:00,415.2,415.2,415.2,415.2,2000,21000000
INDHOTEL_F1,19-10-2023,13:17:00,415.2,415.2,415.2,415.2,2000,21000000
