<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,17-10-2023,14:46:00,541.85,541.85,541.85,541.85,1250,17823750
DABUR_F1,17-10-2023,14:49:00,541.65,541.65,541.65,541.65,1250,17823750
DABUR_F1,17-10-2023,14:51:00,541.7,541.7,541.7,541.7,8750,17823750
DABUR_F1,17-10-2023,14:54:00,541.7,541.7,541.7,541.7,2500,17825000
DABUR_F1,17-10-2023,14:56:00,541.6,541.6,541.4,541.4,3750,17825000
DABUR_F1,17-10-2023,14:57:00,541.25,541.35,541.25,541.35,7500,17825000
DABUR_F1,17-10-2023,14:58:00,541.4,541.4,541.4,541.4,1250,17825000
DABUR_F1,17-10-2023,14:59:00,541.4,541.55,541.4,541.55,3750,17825000
DABUR_F1,17-10-2023,15:00:00,541.45,541.45,541.45,541.45,1250,17825000
DABUR_F1,17-10-2023,15:01:00,541.55,541.95,541.55,541.95,16250,17828750
DABUR_F1,17-10-2023,15:02:00,542.15,542.4,542.15,542.4,22500,17828750
DABUR_F1,17-10-2023,15:03:00,542.5,542.5,542.4,542.45,10000,17831250
DABUR_F1,17-10-2023,15:04:00,542.4,542.4,542.4,542.4,1250,17831250
DABUR_F1,17-10-2023,15:05:00,542.5,542.65,542.5,542.65,5000,17831250
DABUR_F1,17-10-2023,15:06:00,542.45,542.55,542.45,542.55,3750,17827500
DABUR_F1,17-10-2023,15:08:00,542.3,542.5,542.3,542.5,2500,17827500
DABUR_F1,17-10-2023,15:09:00,542.2,542.25,542.2,542.25,3750,17827500
DABUR_F1,17-10-2023,15:11:00,542.45,542.45,542.45,542.45,3750,17823750
DABUR_F1,17-10-2023,15:12:00,542.3,542.3,542.3,542.3,1250,17823750
DABUR_F1,17-10-2023,15:13:00,542.6,542.6,542.6,542.6,5000,17823750
DABUR_F1,17-10-2023,15:14:00,542.3,542.5,542.25,542.5,6250,17823750
DABUR_F1,17-10-2023,15:15:00,542.3,542.3,542.1,542.1,7500,17822500
DABUR_F1,17-10-2023,15:16:00,542.0,542.2,542.0,542.2,5000,17822500
DABUR_F1,17-10-2023,15:17:00,542.0,542.05,540.85,541.5,98750,17822500
DABUR_F1,17-10-2023,15:18:00,541.05,541.1,539.0,540.8,178750,17845000
DABUR_F1,17-10-2023,15:19:00,540.7,541.2,540.0,540.5,102500,17845000
DABUR_F1,17-10-2023,15:20:00,540.8,541.0,540.0,540.0,97500,17845000
DABUR_F1,17-10-2023,15:21:00,540.0,540.05,538.1,538.4,293750,17897500
DABUR_F1,17-10-2023,15:22:00,538.75,539.4,538.5,539.15,122500,17897500
DABUR_F1,17-10-2023,15:23:00,539.0,540.8,539.0,539.8,187500,17897500
DABUR_F1,17-10-2023,15:24:00,539.7,540.65,539.7,540.25,77500,17853750
DABUR_F1,17-10-2023,15:25:00,540.3,540.6,540.2,540.45,56250,17853750
DABUR_F1,17-10-2023,15:26:00,540.5,540.65,540.25,540.65,32500,17853750
DABUR_F1,17-10-2023,15:27:00,540.5,540.7,540.5,540.5,13750,17818750
DABUR_F1,17-10-2023,15:28:00,540.65,540.65,540.5,540.5,16250,17818750
DABUR_F1,17-10-2023,15:29:00,540.4,540.6,540.3,540.3,35000,17818750
DABUR_F1,18-10-2023,09:15:00,539.4,540.25,539.0,540.0,38752,17765000
DABUR_F1,18-10-2023,09:16:00,540.55,540.95,540.0,540.0,46250,17765000
DABUR_F1,18-10-2023,09:17:00,540.1,540.1,539.6,539.6,38750,17782500
DABUR_F1,18-10-2023,09:18:00,539.55,539.75,539.5,539.5,8750,17782500
DABUR_F1,18-10-2023,09:19:00,539.4,540.05,539.4,539.6,23750,17782500
DABUR_F1,18-10-2023,09:20:00,539.35,539.35,539.35,539.35,2500,17782500
DABUR_F1,18-10-2023,09:21:00,539.35,539.45,539.0,539.0,13750,17787500
DABUR_F1,18-10-2023,09:22:00,538.85,539.1,538.85,539.1,52500,17787500
DABUR_F1,18-10-2023,09:23:00,538.95,539.8,538.95,539.8,7500,17773750
DABUR_F1,18-10-2023,09:24:00,539.35,539.35,539.05,539.05,5000,17773750
DABUR_F1,18-10-2023,09:25:00,539.05,539.05,539.05,539.05,3750,17773750
DABUR_F1,18-10-2023,09:26:00,539.4,539.7,539.4,539.7,3750,17772500
DABUR_F1,18-10-2023,09:27:00,539.8,539.8,539.8,539.8,1250,17772500
DABUR_F1,18-10-2023,09:28:00,539.8,540.3,539.8,540.3,17500,17772500
DABUR_F1,18-10-2023,09:29:00,540.3,540.5,540.3,540.5,7500,17776250
DABUR_F1,18-10-2023,09:30:00,540.05,540.05,539.95,539.95,6250,17776250
DABUR_F1,18-10-2023,09:31:00,540.0,540.0,539.8,539.8,5000,17776250
DABUR_F1,18-10-2023,09:32:00,540.25,540.25,539.75,539.75,3750,17776250
DABUR_F1,18-10-2023,09:33:00,539.75,539.75,539.75,539.75,2500,17773750
DABUR_F1,18-10-2023,09:34:00,540.45,540.45,540.45,540.45,12500,17773750
DABUR_F1,18-10-2023,09:36:00,540.5,540.6,540.5,540.6,2500,17766250
DABUR_F1,18-10-2023,09:38:00,540.55,540.55,540.3,540.3,3750,17766250
DABUR_F1,18-10-2023,09:39:00,540.45,540.45,540.45,540.45,1250,17763750
DABUR_F1,18-10-2023,09:41:00,540.05,540.05,540.05,540.05,5000,17763750
DABUR_F1,18-10-2023,09:42:00,540.5,540.5,540.5,540.5,1250,17763750
DABUR_F1,18-10-2023,09:43:00,540.0,540.05,540.0,540.05,3750,17763750
DABUR_F1,18-10-2023,09:44:00,540.35,540.35,540.1,540.2,5000,17763750
DABUR_F1,18-10-2023,09:45:00,540.45,540.45,540.45,540.45,1250,17762500
DABUR_F1,18-10-2023,09:46:00,540.25,540.25,540.25,540.25,1250,17762500
DABUR_F1,18-10-2023,09:50:00,540.0,540.0,539.7,539.7,12500,17762500
DABUR_F1,18-10-2023,09:52:00,539.5,539.5,539.5,539.5,1250,17753750
DABUR_F1,18-10-2023,09:53:00,539.5,539.55,539.5,539.55,6250,17753750
DABUR_F1,18-10-2023,09:54:00,539.6,539.6,539.6,539.6,1250,17748750
DABUR_F1,18-10-2023,09:57:00,539.7,539.7,539.5,539.5,3750,17748750
DABUR_F1,18-10-2023,09:58:00,539.7,539.7,539.55,539.55,5000,17748750
DABUR_F1,18-10-2023,10:00:00,539.5,539.5,539.5,539.5,1250,17742500
DABUR_F1,18-10-2023,10:01:00,539.7,540.3,539.5,540.3,20000,17742500
DABUR_F1,18-10-2023,10:02:00,540.7,540.85,540.7,540.85,22500,17742500
DABUR_F1,18-10-2023,10:04:00,540.75,540.85,540.75,540.85,3750,17715000
DABUR_F1,18-10-2023,10:05:00,540.8,540.8,540.5,540.5,3750,17715000
DABUR_F1,18-10-2023,10:09:00,540.7,540.7,540.7,540.7,1250,17716250
DABUR_F1,18-10-2023,10:10:00,540.35,540.35,540.35,540.35,7500,17716250
DABUR_F1,18-10-2023,10:11:00,540.5,540.5,540.5,540.5,5000,17716250
DABUR_F1,18-10-2023,10:12:00,540.25,540.35,540.25,540.3,5000,17716250
DABUR_F1,18-10-2023,10:13:00,540.45,540.55,540.45,540.55,3750,17716250
DABUR_F1,18-10-2023,10:14:00,540.45,540.5,540.25,540.3,7500,17716250
DABUR_F1,18-10-2023,10:17:00,540.35,540.35,540.35,540.35,7500,17722500
DABUR_F1,18-10-2023,10:19:00,540.3,540.3,540.3,540.3,1250,17722500
DABUR_F1,18-10-2023,10:20:00,540.55,540.55,540.55,540.55,1250,17722500
DABUR_F1,18-10-2023,10:22:00,540.25,540.4,540.25,540.4,3750,17730000
DABUR_F1,18-10-2023,10:25:00,540.5,541.55,540.5,541.1,31250,17728750
DABUR_F1,18-10-2023,10:26:00,541.0,542.55,540.9,541.9,77500,17675000
DABUR_F1,18-10-2023,10:27:00,541.45,541.5,541.3,541.35,6250,17675000
DABUR_F1,18-10-2023,10:28:00,541.35,541.35,541.35,541.35,1250,17675000
DABUR_F1,18-10-2023,10:29:00,541.4,541.4,541.2,541.4,5000,17672500
DABUR_F1,18-10-2023,10:31:00,541.3,541.5,541.3,541.5,2500,17672500
DABUR_F1,18-10-2023,10:33:00,541.7,541.7,541.7,541.7,6250,17673750
DABUR_F1,18-10-2023,10:34:00,541.3,541.3,541.3,541.3,1250,17673750
DABUR_F1,18-10-2023,10:35:00,541.45,541.45,541.25,541.25,2500,17668750
DABUR_F1,18-10-2023,10:36:00,541.25,541.25,541.25,541.25,3750,17668750
DABUR_F1,18-10-2023,10:37:00,541.1,541.1,540.8,540.8,5000,17668750
DABUR_F1,18-10-2023,10:38:00,541.0,541.3,541.0,541.3,11250,17668750
DABUR_F1,18-10-2023,10:40:00,541.25,541.35,541.25,541.35,3750,17661250
DABUR_F1,18-10-2023,10:44:00,540.9,541.35,540.5,540.5,13750,17652500
DABUR_F1,18-10-2023,10:45:00,540.95,541.5,540.5,541.0,16250,17652500
DABUR_F1,18-10-2023,10:46:00,540.65,540.7,540.65,540.65,3750,17652500
DABUR_F1,18-10-2023,10:47:00,540.65,540.65,540.1,540.1,7500,17652500
DABUR_F1,18-10-2023,10:49:00,540.1,540.1,540.1,540.1,2500,17642500
DABUR_F1,18-10-2023,10:51:00,540.1,540.1,540.1,540.1,1250,17642500
DABUR_F1,18-10-2023,10:53:00,540.15,540.15,540.15,540.15,1250,17642500
DABUR_F1,18-10-2023,10:55:00,540.3,540.3,540.2,540.3,10000,17643750
DABUR_F1,18-10-2023,10:56:00,540.25,540.25,540.15,540.2,3750,17643750
DABUR_F1,18-10-2023,10:57:00,540.1,540.5,540.0,540.0,15000,17646250
DABUR_F1,18-10-2023,10:58:00,539.6,539.6,539.55,539.55,3750,17646250
DABUR_F1,18-10-2023,10:59:00,539.85,540.05,539.85,540.05,2500,17638750
DABUR_F1,18-10-2023,11:00:00,540.35,540.35,540.35,540.35,2500,17638750
DABUR_F1,18-10-2023,11:02:00,540.0,540.0,539.65,539.65,6250,17638750
DABUR_F1,18-10-2023,11:04:00,539.7,539.7,539.7,539.7,2500,17637500
DABUR_F1,18-10-2023,11:07:00,539.9,540.25,539.9,540.25,3750,17640000
DABUR_F1,18-10-2023,11:08:00,540.2,540.2,540.0,540.0,3750,17640000
DABUR_F1,18-10-2023,11:09:00,539.8,539.8,539.8,539.8,1250,17637500
DABUR_F1,18-10-2023,11:12:00,539.5,539.5,539.45,539.45,5000,17636250
DABUR_F1,18-10-2023,11:13:00,539.5,539.5,539.5,539.5,1250,17636250
DABUR_F1,18-10-2023,11:14:00,539.45,539.45,539.0,539.0,33750,17636250
DABUR_F1,18-10-2023,11:15:00,539.0,539.0,539.0,539.0,2500,17636250
DABUR_F1,18-10-2023,11:17:00,539.0,539.0,538.9,538.9,3750,17636250
DABUR_F1,18-10-2023,11:18:00,538.9,538.9,538.7,538.7,15000,17637500
DABUR_F1,18-10-2023,11:19:00,538.7,538.75,538.7,538.75,3750,17637500
DABUR_F1,18-10-2023,11:20:00,538.7,538.7,538.55,538.55,5000,17637500
DABUR_F1,18-10-2023,11:23:00,538.55,538.55,538.55,538.55,7500,17635000
DABUR_F1,18-10-2023,11:24:00,539.0,539.0,539.0,539.0,1250,17636250
DABUR_F1,18-10-2023,11:26:00,539.0,539.0,538.85,538.85,2500,17636250
DABUR_F1,18-10-2023,11:27:00,539.1,539.1,539.1,539.1,1250,17637500
DABUR_F1,18-10-2023,11:28:00,538.95,538.95,538.95,538.95,1250,17637500
DABUR_F1,18-10-2023,11:29:00,539.0,539.85,539.0,539.25,25000,17617500
DABUR_F1,18-10-2023,11:30:00,539.45,539.75,539.45,539.75,5000,17617500
DABUR_F1,18-10-2023,11:31:00,539.75,539.75,539.75,539.75,5000,17617500
DABUR_F1,18-10-2023,11:32:00,539.45,539.45,539.45,539.45,1250,17617500
DABUR_F1,18-10-2023,11:34:00,539.4,539.4,539.4,539.4,1250,17612500
DABUR_F1,18-10-2023,11:36:00,539.3,539.3,539.3,539.3,2500,17612500
DABUR_F1,18-10-2023,11:37:00,539.45,539.45,539.45,539.45,1250,17612500
DABUR_F1,18-10-2023,11:40:00,539.6,539.6,539.6,539.6,1250,17616250
DABUR_F1,18-10-2023,11:41:00,539.7,539.7,539.6,539.6,2500,17616250
DABUR_F1,18-10-2023,11:42:00,539.35,539.35,539.35,539.35,2500,17616250
DABUR_F1,18-10-2023,11:43:00,539.25,539.25,539.25,539.25,1250,17616250
DABUR_F1,18-10-2023,11:44:00,539.05,539.1,539.0,539.1,5000,17616250
DABUR_F1,18-10-2023,11:46:00,539.0,539.0,539.0,539.0,1250,17621250
DABUR_F1,18-10-2023,11:47:00,539.25,539.25,539.0,539.0,2500,17621250
DABUR_F1,18-10-2023,11:48:00,539.0,539.0,539.0,539.0,6250,17621250
DABUR_F1,18-10-2023,11:49:00,539.15,539.15,539.15,539.15,3750,17621250
DABUR_F1,18-10-2023,11:50:00,538.9,538.9,538.9,538.9,2500,17621250
DABUR_F1,18-10-2023,11:51:00,539.0,539.0,539.0,539.0,5000,17625000
DABUR_F1,18-10-2023,11:52:00,538.8,538.85,538.8,538.85,2500,17625000
DABUR_F1,18-10-2023,11:53:00,538.8,538.8,538.8,538.8,1250,17625000
DABUR_F1,18-10-2023,11:55:00,538.8,538.8,538.8,538.8,3750,17623750
DABUR_F1,18-10-2023,11:56:00,538.7,538.7,538.15,538.15,10000,17623750
DABUR_F1,18-10-2023,11:57:00,538.1,538.1,538.05,538.05,2500,17627500
DABUR_F1,18-10-2023,11:58:00,538.05,538.05,537.55,537.55,20000,17627500
DABUR_F1,18-10-2023,11:59:00,537.8,537.8,537.5,537.5,16250,17627500
DABUR_F1,18-10-2023,12:00:00,537.35,537.35,537.35,537.35,1250,17628750
DABUR_F1,18-10-2023,12:01:00,537.35,537.8,537.35,537.5,6250,17628750
DABUR_F1,18-10-2023,12:02:00,537.4,537.5,537.4,537.5,6250,17628750
DABUR_F1,18-10-2023,12:03:00,537.55,538.3,537.4,538.2,23750,17625000
DABUR_F1,18-10-2023,12:05:00,537.8,537.8,537.8,537.8,2500,17625000
DABUR_F1,18-10-2023,12:06:00,538.0,538.1,538.0,538.0,3750,17621250
DABUR_F1,18-10-2023,12:07:00,538.15,538.15,538.15,538.15,1250,17621250
DABUR_F1,18-10-2023,12:09:00,538.5,538.5,538.5,538.5,2500,17621250
DABUR_F1,18-10-2023,12:11:00,538.35,538.35,538.35,538.35,1250,17615000
DABUR_F1,18-10-2023,12:12:00,538.55,538.55,538.55,538.55,1250,17615000
DABUR_F1,18-10-2023,12:13:00,538.5,538.5,538.5,538.5,2500,17615000
DABUR_F1,18-10-2023,12:15:00,538.15,538.15,538.0,538.0,3750,17618750
DABUR_F1,18-10-2023,12:16:00,538.0,538.0,538.0,538.0,1250,17618750
DABUR_F1,18-10-2023,12:17:00,538.05,538.05,538.05,538.05,1250,17618750
DABUR_F1,18-10-2023,12:21:00,537.95,537.95,537.95,537.95,1250,17625000
DABUR_F1,18-10-2023,12:22:00,538.0,538.0,538.0,538.0,1250,17625000
DABUR_F1,18-10-2023,12:24:00,537.7,537.7,537.7,537.7,1250,17626250
DABUR_F1,18-10-2023,12:26:00,537.6,537.6,537.6,537.6,1250,17626250
DABUR_F1,18-10-2023,12:28:00,537.7,537.7,537.65,537.65,2500,17626250
DABUR_F1,18-10-2023,12:29:00,537.7,537.7,537.7,537.7,1250,17626250
DABUR_F1,18-10-2023,12:30:00,537.85,537.85,537.6,537.65,7500,17626250
DABUR_F1,18-10-2023,12:31:00,537.45,537.45,537.45,537.45,1250,17626250
DABUR_F1,18-10-2023,12:32:00,537.45,537.75,537.45,537.75,3750,17626250
DABUR_F1,18-10-2023,12:33:00,537.55,537.55,537.55,537.55,1250,17628750
DABUR_F1,18-10-2023,12:34:00,537.55,537.55,537.55,537.55,1250,17628750
DABUR_F1,18-10-2023,12:35:00,537.45,537.5,537.45,537.5,3750,17628750
DABUR_F1,18-10-2023,12:36:00,537.45,537.45,537.45,537.45,1250,17628750
DABUR_F1,18-10-2023,12:37:00,537.45,537.45,537.35,537.35,3750,17626250
DABUR_F1,18-10-2023,12:39:00,537.55,537.7,537.4,537.4,7500,17626250
DABUR_F1,18-10-2023,12:40:00,537.65,537.65,537.65,537.65,1250,17626250
DABUR_F1,18-10-2023,12:41:00,537.35,537.35,537.35,537.35,3750,17626250
DABUR_F1,18-10-2023,12:42:00,537.6,537.6,537.6,537.6,1250,17625000
DABUR_F1,18-10-2023,12:43:00,537.55,537.55,537.55,537.55,1250,17625000
DABUR_F1,18-10-2023,12:44:00,537.75,537.75,537.75,537.75,1250,17625000
DABUR_F1,18-10-2023,12:46:00,537.9,537.9,537.9,537.9,1250,17626250
DABUR_F1,18-10-2023,12:47:00,537.95,537.95,537.95,537.95,1250,17626250
DABUR_F1,18-10-2023,12:48:00,538.0,538.0,538.0,538.0,1250,17626250
DABUR_F1,18-10-2023,12:49:00,538.1,538.1,538.1,538.1,1250,17627500
DABUR_F1,18-10-2023,12:50:00,537.95,537.95,537.95,537.95,1250,17627500
DABUR_F1,18-10-2023,12:53:00,537.75,537.75,537.75,537.75,1250,17626250
DABUR_F1,18-10-2023,12:54:00,538.05,538.05,538.05,538.05,1250,17625000
DABUR_F1,18-10-2023,12:56:00,537.8,537.8,537.8,537.8,1250,17625000
DABUR_F1,18-10-2023,12:58:00,537.8,537.8,537.65,537.65,5000,17623750
DABUR_F1,18-10-2023,12:59:00,537.55,537.55,537.5,537.55,10000,17623750
DABUR_F1,18-10-2023,13:00:00,537.45,537.45,537.35,537.35,2500,17633750
DABUR_F1,18-10-2023,13:05:00,537.6,537.6,537.6,537.6,1250,17635000
DABUR_F1,18-10-2023,13:08:00,537.65,537.75,537.65,537.75,5000,17636250
DABUR_F1,18-10-2023,13:13:00,537.8,537.8,537.8,537.8,1250,17636250
DABUR_F1,18-10-2023,13:14:00,538.05,538.2,538.0,538.0,10000,17635000
DABUR_F1,18-10-2023,13:15:00,538.0,538.05,538.0,538.0,13750,17636250
DABUR_F1,18-10-2023,13:16:00,538.0,538.0,538.0,538.0,1250,17636250
DABUR_F1,18-10-2023,13:17:00,537.8,538.0,537.8,538.0,3750,17636250
DABUR_F1,18-10-2023,13:18:00,538.1,538.1,538.1,538.1,1250,17637500
DABUR_F1,18-10-2023,13:19:00,538.0,538.0,538.0,538.0,5000,17637500
DABUR_F1,18-10-2023,13:20:00,538.0,538.0,538.0,538.0,2500,17637500
DABUR_F1,18-10-2023,13:22:00,538.0,538.2,538.0,538.2,6250,17642500
DABUR_F1,18-10-2023,13:23:00,538.0,538.0,538.0,538.0,1250,17642500
DABUR_F1,18-10-2023,13:25:00,538.0,538.0,538.0,538.0,1250,17646250
DABUR_F1,18-10-2023,13:28:00,538.1,538.1,538.1,538.1,2500,17646250
DABUR_F1,18-10-2023,13:29:00,538.1,538.1,538.0,538.0,2500,17646250
DABUR_F1,18-10-2023,13:30:00,538.0,538.0,538.0,538.0,1250,17648750
DABUR_F1,18-10-2023,13:31:00,538.0,538.0,538.0,538.0,1250,17648750
DABUR_F1,18-10-2023,13:32:00,537.9,537.9,537.7,537.7,7500,17648750
DABUR_F1,18-10-2023,13:33:00,537.6,538.25,537.6,538.25,5000,17656250
DABUR_F1,18-10-2023,13:34:00,538.45,538.45,538.45,538.45,6250,17656250
DABUR_F1,18-10-2023,13:35:00,537.9,537.9,537.9,537.9,1250,17656250
DABUR_F1,18-10-2023,13:37:00,538.0,538.0,538.0,538.0,15000,17651250
DABUR_F1,18-10-2023,13:38:00,537.85,537.85,537.85,537.85,3750,17651250
DABUR_F1,18-10-2023,13:40:00,538.2,538.2,537.9,537.9,3750,17660000
DABUR_F1,18-10-2023,13:41:00,537.75,537.75,537.65,537.65,2500,17660000
DABUR_F1,18-10-2023,13:42:00,537.75,537.75,537.75,537.75,1250,17666250
DABUR_F1,18-10-2023,13:45:00,537.8,537.8,537.8,537.8,1250,17666250
DABUR_F1,18-10-2023,13:49:00,537.7,537.7,537.7,537.7,1250,17663750
DABUR_F1,18-10-2023,13:53:00,538.25,538.25,538.25,538.25,6250,17663750
DABUR_F1,18-10-2023,13:54:00,538.25,538.25,538.25,538.25,5000,17666250
DABUR_F1,18-10-2023,13:58:00,538.0,538.0,537.75,537.75,2500,17670000
DABUR_F1,18-10-2023,14:00:00,538.1,538.1,538.1,538.1,1250,17671250
DABUR_F1,18-10-2023,14:01:00,538.15,538.15,537.8,537.8,11250,17671250
DABUR_F1,18-10-2023,14:02:00,537.75,538.15,537.7,538.0,13750,17671250
DABUR_F1,18-10-2023,14:03:00,538.05,538.05,538.05,538.05,2500,17671250
DABUR_F1,18-10-2023,14:04:00,538.2,538.2,538.05,538.05,5000,17692500
DABUR_F1,18-10-2023,14:05:00,538.0,538.0,537.8,537.8,3750,17692500
DABUR_F1,18-10-2023,14:06:00,538.25,538.25,538.25,538.25,1250,17692500
DABUR_F1,18-10-2023,14:08:00,537.8,537.8,537.7,537.7,2500,17696250
DABUR_F1,18-10-2023,14:09:00,537.75,537.75,537.75,537.75,2500,17696250
DABUR_F1,18-10-2023,14:10:00,538.2,538.2,538.2,538.2,3750,17697500
DABUR_F1,18-10-2023,14:12:00,538.2,538.2,537.75,537.75,6250,17697500
DABUR_F1,18-10-2023,14:13:00,537.8,537.8,537.75,537.75,2500,17697500
DABUR_F1,18-10-2023,14:15:00,537.9,537.9,537.8,537.85,5000,17702500
DABUR_F1,18-10-2023,14:16:00,538.15,538.15,538.15,538.15,1250,17702500
DABUR_F1,18-10-2023,14:17:00,538.25,538.25,538.25,538.25,1250,17702500
DABUR_F1,18-10-2023,14:18:00,538.25,538.25,538.25,538.25,5000,17703750
DABUR_F1,18-10-2023,14:19:00,538.2,538.2,537.75,537.75,8750,17703750
DABUR_F1,18-10-2023,14:20:00,537.85,537.85,537.85,537.85,1250,17703750
DABUR_F1,18-10-2023,14:21:00,537.85,537.85,537.85,537.85,3750,17713750
DABUR_F1,18-10-2023,14:22:00,537.7,537.7,537.7,537.7,1250,17713750
DABUR_F1,18-10-2023,14:23:00,537.75,537.75,537.75,537.75,1250,17713750
DABUR_F1,18-10-2023,14:25:00,537.75,537.75,537.75,537.75,1250,17717500
DABUR_F1,18-10-2023,14:27:00,537.8,537.8,537.8,537.8,1250,17711250
DABUR_F1,18-10-2023,14:28:00,537.7,537.7,537.7,537.7,2500,17711250
DABUR_F1,18-10-2023,14:32:00,537.6,537.6,537.6,537.6,2500,17712500
DABUR_F1,18-10-2023,14:33:00,537.6,537.6,537.6,537.6,2500,17713750
DABUR_F1,18-10-2023,14:36:00,537.5,537.5,537.4,537.4,3750,17715000
DABUR_F1,18-10-2023,14:37:00,537.35,537.35,537.3,537.3,3750,17715000
DABUR_F1,18-10-2023,14:39:00,537.3,537.3,537.3,537.3,1250,17715000
DABUR_F1,18-10-2023,14:40:00,537.4,537.4,537.4,537.4,1250,17718750
DABUR_F1,18-10-2023,14:41:00,537.5,537.5,537.5,537.5,2500,17718750
DABUR_F1,18-10-2023,14:43:00,537.6,537.6,537.6,537.6,1250,17722500
DABUR_F1,18-10-2023,14:45:00,537.6,537.6,537.6,537.6,6250,17722500
DABUR_F1,18-10-2023,14:46:00,537.75,537.75,537.75,537.75,2500,17722500
DABUR_F1,18-10-2023,14:47:00,537.7,537.7,537.7,537.7,1250,17727500
DABUR_F1,18-10-2023,14:48:00,537.95,537.95,537.95,537.95,1250,17727500
DABUR_F1,18-10-2023,14:51:00,537.75,537.75,537.65,537.65,5000,17727500
DABUR_F1,18-10-2023,14:53:00,537.6,537.6,537.55,537.55,2500,17727500
DABUR_F1,18-10-2023,14:54:00,537.5,537.5,537.5,537.5,1250,17721250
DABUR_F1,18-10-2023,14:55:00,537.45,537.45,537.45,537.45,1250,17721250
DABUR_F1,18-10-2023,14:56:00,537.5,537.5,537.5,537.5,3750,17721250
DABUR_F1,18-10-2023,14:57:00,537.45,537.5,537.35,537.35,3750,17720000
DABUR_F1,18-10-2023,14:58:00,537.15,537.15,537.15,537.15,3750,17720000
DABUR_F1,18-10-2023,14:59:00,537.15,537.15,536.6,536.6,18750,17720000
DABUR_F1,18-10-2023,15:01:00,536.6,536.9,536.6,536.7,12500,17720000
DABUR_F1,18-10-2023,15:02:00,536.65,536.85,536.6,536.6,8750,17720000
DABUR_F1,18-10-2023,15:03:00,536.4,536.4,536.3,536.3,5000,17726250
DABUR_F1,18-10-2023,15:04:00,536.3,536.3,536.25,536.3,6250,17726250
DABUR_F1,18-10-2023,15:05:00,536.1,536.1,536.05,536.05,13750,17726250
DABUR_F1,18-10-2023,15:06:00,536.05,536.2,536.05,536.2,3750,17726250
DABUR_F1,18-10-2023,15:07:00,536.05,536.05,536.0,536.0,5000,17727500
DABUR_F1,18-10-2023,15:08:00,536.0,536.0,536.0,536.0,3750,17727500
DABUR_F1,18-10-2023,15:09:00,535.65,535.65,535.65,535.65,3750,17728750
DABUR_F1,18-10-2023,15:10:00,535.65,535.8,535.65,535.8,2500,17728750
DABUR_F1,18-10-2023,15:11:00,535.5,535.6,535.1,535.1,13750,17728750
DABUR_F1,18-10-2023,15:12:00,535.1,535.6,535.1,535.5,5000,17737500
DABUR_F1,18-10-2023,15:13:00,535.55,535.7,535.55,535.7,12500,17737500
DABUR_F1,18-10-2023,15:14:00,535.6,535.6,535.6,535.6,2500,17737500
DABUR_F1,18-10-2023,15:15:00,535.6,535.85,535.6,535.85,8750,17738750
DABUR_F1,18-10-2023,15:16:00,535.8,535.8,535.75,535.75,8750,17738750
DABUR_F1,18-10-2023,15:17:00,535.75,535.85,535.75,535.8,8750,17738750
DABUR_F1,18-10-2023,15:18:00,535.85,535.85,535.75,535.75,10000,17745000
DABUR_F1,18-10-2023,15:19:00,535.65,535.65,535.5,535.5,13750,17745000
DABUR_F1,18-10-2023,15:20:00,535.55,535.7,535.4,535.4,21250,17745000
DABUR_F1,18-10-2023,15:21:00,535.4,535.4,535.4,535.4,1250,17745000
DABUR_F1,18-10-2023,15:22:00,535.8,535.8,535.1,535.1,28750,17762500
DABUR_F1,18-10-2023,15:23:00,535.05,535.4,535.05,535.4,3750,17762500
DABUR_F1,18-10-2023,15:24:00,535.4,535.5,535.4,535.4,25000,17775000
DABUR_F1,18-10-2023,15:25:00,535.4,535.6,535.4,535.6,11250,17775000
DABUR_F1,18-10-2023,15:26:00,535.5,535.7,535.1,535.2,21250,17775000
DABUR_F1,18-10-2023,15:27:00,535.6,535.6,535.15,535.5,7500,17786250
DABUR_F1,18-10-2023,15:28:00,535.4,535.5,535.4,535.4,6250,17786250
DABUR_F1,18-10-2023,15:29:00,535.45,535.7,535.35,535.35,7500,17786250
DABUR_F1,19-10-2023,09:15:00,523.5,525.0,521.05,522.15,188752,17650000
DABUR_F1,19-10-2023,09:16:00,522.25,523.95,522.25,522.95,255000,17650000
DABUR_F1,19-10-2023,09:17:00,524.55,524.55,522.9,522.9,116250,17746250
DABUR_F1,19-10-2023,09:18:00,523.5,524.5,523.5,524.5,53750,17746250
DABUR_F1,19-10-2023,09:19:00,524.6,524.8,523.7,523.95,85000,17746250
DABUR_F1,19-10-2023,09:20:00,524.0,524.6,523.65,523.95,37500,17826250
DABUR_F1,19-10-2023,09:21:00,523.8,524.3,523.7,524.2,32500,17826250
DABUR_F1,19-10-2023,09:22:00,524.2,524.5,524.05,524.5,77500,17826250
DABUR_F1,19-10-2023,09:23:00,524.5,525.8,524.0,525.8,201250,17898750
DABUR_F1,19-10-2023,09:24:00,525.85,526.9,525.45,526.9,68750,17898750
DABUR_F1,19-10-2023,09:25:00,526.9,527.7,526.9,527.7,22500,17898750
DABUR_F1,19-10-2023,09:26:00,527.75,528.0,526.3,526.35,43750,17866250
DABUR_F1,19-10-2023,09:27:00,526.75,527.35,526.75,526.8,8750,17866250
