<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,05-10-2023,12:45:00,472.75,472.85,472.6,472.85,8400,22209600
HINDALCO_F1,05-10-2023,12:46:00,473.1,473.1,473.0,473.0,9800,22209600
HINDALCO_F1,05-10-2023,12:47:00,472.95,472.95,472.95,472.95,1400,22209600
HINDALCO_F1,05-10-2023,12:48:00,473.1,473.45,473.1,473.45,5600,22212400
HINDALCO_F1,05-10-2023,12:50:00,473.7,473.7,473.7,473.7,1400,22212400
HINDALCO_F1,05-10-2023,12:51:00,473.55,473.75,473.55,473.75,2800,22213800
HINDALCO_F1,05-10-2023,12:52:00,473.7,473.7,473.7,473.7,1400,22213800
HINDALCO_F1,05-10-2023,12:53:00,473.75,473.95,473.75,473.95,4200,22213800
HINDALCO_F1,05-10-2023,12:54:00,473.65,473.85,473.65,473.85,2800,22146600
HINDALCO_F1,05-10-2023,12:55:00,473.75,473.75,473.6,473.6,4200,22146600
HINDALCO_F1,05-10-2023,12:56:00,473.85,473.85,473.7,473.7,5600,22146600
HINDALCO_F1,05-10-2023,12:57:00,473.4,473.4,473.4,473.4,5600,22150800
HINDALCO_F1,05-10-2023,12:58:00,473.25,473.25,473.1,473.1,8400,22150800
HINDALCO_F1,05-10-2023,12:59:00,473.45,473.45,473.45,473.45,9800,22150800
HINDALCO_F1,05-10-2023,13:00:00,473.0,473.0,472.9,472.9,21000,22166200
HINDALCO_F1,05-10-2023,13:01:00,472.95,473.1,472.9,473.1,8400,22166200
HINDALCO_F1,05-10-2023,13:02:00,472.9,473.2,472.75,473.2,18200,22166200
HINDALCO_F1,05-10-2023,13:04:00,472.9,472.9,472.55,472.55,25200,22177400
HINDALCO_F1,05-10-2023,13:05:00,472.5,472.75,472.5,472.7,7000,22177400
HINDALCO_F1,05-10-2023,13:06:00,472.8,472.8,472.5,472.5,18200,22192800
HINDALCO_F1,05-10-2023,13:07:00,472.3,472.4,472.3,472.4,16800,22192800
HINDALCO_F1,05-10-2023,13:08:00,472.5,472.5,472.1,472.15,25200,22192800
HINDALCO_F1,05-10-2023,13:09:00,472.15,472.15,472.15,472.15,9800,22225000
HINDALCO_F1,05-10-2023,13:10:00,472.15,472.15,472.15,472.15,1400,22225000
HINDALCO_F1,05-10-2023,13:11:00,472.15,472.15,472.15,472.15,2800,22225000
HINDALCO_F1,05-10-2023,13:12:00,472.15,472.2,471.6,471.85,64400,22230600
HINDALCO_F1,05-10-2023,13:13:00,471.8,471.95,471.8,471.8,22400,22230600
HINDALCO_F1,05-10-2023,13:14:00,471.9,471.9,471.55,471.55,23800,22230600
HINDALCO_F1,05-10-2023,13:15:00,471.55,471.9,471.5,471.5,29400,22299200
HINDALCO_F1,05-10-2023,13:16:00,471.5,471.5,471.15,471.2,21000,22299200
HINDALCO_F1,05-10-2023,13:17:00,471.1,471.1,470.75,470.85,61600,22299200
HINDALCO_F1,05-10-2023,13:18:00,471.0,471.3,471.0,471.3,11200,22377600
HINDALCO_F1,05-10-2023,13:19:00,471.3,471.4,471.3,471.4,5600,22377600
HINDALCO_F1,05-10-2023,13:20:00,471.9,471.9,471.5,471.5,25200,22377600
HINDALCO_F1,05-10-2023,13:21:00,471.75,471.8,471.75,471.8,4200,22391600
HINDALCO_F1,05-10-2023,13:22:00,471.85,471.9,471.7,471.7,5600,22391600
HINDALCO_F1,05-10-2023,13:23:00,471.8,471.9,471.8,471.9,16800,22391600
HINDALCO_F1,05-10-2023,13:24:00,471.8,471.8,471.6,471.6,2800,22397200
HINDALCO_F1,05-10-2023,13:25:00,471.6,471.7,471.6,471.7,4200,22397200
HINDALCO_F1,05-10-2023,13:26:00,471.6,471.6,471.6,471.6,5600,22397200
HINDALCO_F1,05-10-2023,13:27:00,471.85,471.95,471.75,471.75,16800,22408400
HINDALCO_F1,05-10-2023,13:28:00,471.95,471.95,471.95,471.95,1400,22408400
HINDALCO_F1,05-10-2023,13:29:00,471.95,472.1,471.95,472.1,8400,22408400
HINDALCO_F1,05-10-2023,13:30:00,472.2,472.2,472.2,472.2,1400,22414000
HINDALCO_F1,05-10-2023,13:31:00,472.2,472.55,472.2,472.5,23800,22414000
HINDALCO_F1,05-10-2023,13:32:00,472.7,472.95,472.5,472.95,15400,22414000
HINDALCO_F1,05-10-2023,13:33:00,472.95,473.0,472.7,472.7,5600,22425200
HINDALCO_F1,05-10-2023,13:34:00,472.8,472.8,472.8,472.8,8400,22425200
HINDALCO_F1,05-10-2023,13:35:00,472.9,473.0,472.55,472.55,5600,22425200
HINDALCO_F1,05-10-2023,13:36:00,472.6,472.6,472.6,472.6,2800,22436400
HINDALCO_F1,05-10-2023,13:37:00,472.55,472.55,472.55,472.55,1400,22436400
HINDALCO_F1,05-10-2023,13:39:00,472.55,472.75,472.55,472.75,7000,22437800
HINDALCO_F1,05-10-2023,13:40:00,472.75,472.75,472.75,472.75,1400,22437800
HINDALCO_F1,05-10-2023,13:41:00,472.5,472.6,472.5,472.6,137200,22437800
HINDALCO_F1,05-10-2023,13:42:00,472.7,472.7,472.7,472.7,5600,22562400
HINDALCO_F1,05-10-2023,13:43:00,472.75,473.5,472.65,473.5,43400,22562400
HINDALCO_F1,05-10-2023,13:44:00,473.4,473.65,473.4,473.5,12600,22562400
HINDALCO_F1,05-10-2023,13:45:00,473.5,473.5,472.8,472.8,12600,22562400
HINDALCO_F1,05-10-2023,13:46:00,472.9,473.2,472.9,473.2,7000,22562400
HINDALCO_F1,05-10-2023,13:47:00,473.0,473.0,473.0,473.0,21000,22562400
HINDALCO_F1,05-10-2023,13:48:00,472.95,473.4,472.95,473.4,4200,22584800
HINDALCO_F1,05-10-2023,13:49:00,473.35,473.75,473.25,473.75,9800,22584800
HINDALCO_F1,05-10-2023,13:50:00,473.6,473.8,473.6,473.8,8400,22584800
HINDALCO_F1,05-10-2023,13:51:00,473.4,473.95,473.4,473.95,32200,22590400
HINDALCO_F1,05-10-2023,13:52:00,473.8,473.8,473.8,473.8,2800,22590400
HINDALCO_F1,05-10-2023,13:53:00,474.1,474.1,474.0,474.05,8400,22590400
HINDALCO_F1,05-10-2023,13:54:00,473.3,473.3,473.3,473.3,35000,22598800
HINDALCO_F1,05-10-2023,13:55:00,473.3,473.3,473.25,473.25,8400,22598800
HINDALCO_F1,05-10-2023,13:56:00,472.65,472.65,472.5,472.6,11200,22598800
HINDALCO_F1,05-10-2023,13:57:00,472.6,472.75,472.6,472.75,4200,22516200
HINDALCO_F1,05-10-2023,13:58:00,473.05,473.45,473.05,473.45,11200,22516200
HINDALCO_F1,05-10-2023,13:59:00,473.45,473.45,473.3,473.3,4200,22516200
HINDALCO_F1,05-10-2023,14:00:00,473.2,473.35,473.0,473.0,8400,22520400
HINDALCO_F1,05-10-2023,14:01:00,473.0,473.0,473.0,473.0,1400,22520400
HINDALCO_F1,05-10-2023,14:02:00,472.75,472.75,472.75,472.75,7000,22520400
HINDALCO_F1,05-10-2023,14:03:00,472.65,472.65,472.6,472.6,2800,22521800
HINDALCO_F1,05-10-2023,14:04:00,472.7,472.7,472.45,472.45,16800,22521800
HINDALCO_F1,05-10-2023,14:05:00,472.5,472.65,472.5,472.55,8400,22521800
HINDALCO_F1,05-10-2023,14:06:00,472.55,472.55,472.45,472.45,5600,22534400
HINDALCO_F1,05-10-2023,14:07:00,472.55,472.8,472.5,472.5,7000,22534400
HINDALCO_F1,05-10-2023,14:08:00,472.55,472.55,472.55,472.55,2800,22534400
HINDALCO_F1,05-10-2023,14:09:00,472.5,472.5,472.25,472.25,22400,22544200
HINDALCO_F1,05-10-2023,14:10:00,472.4,472.7,472.4,472.7,7000,22544200
HINDALCO_F1,05-10-2023,14:11:00,472.85,472.85,472.85,472.85,1400,22544200
HINDALCO_F1,05-10-2023,14:12:00,472.8,472.8,472.8,472.8,1400,22562400
HINDALCO_F1,05-10-2023,14:14:00,472.5,472.55,472.5,472.55,8400,22562400
HINDALCO_F1,05-10-2023,14:15:00,472.7,472.9,472.6,472.9,5600,22562400
HINDALCO_F1,05-10-2023,14:16:00,472.8,473.0,472.8,473.0,2800,22562400
HINDALCO_F1,05-10-2023,14:17:00,472.8,472.8,472.8,472.8,2800,22562400
HINDALCO_F1,05-10-2023,14:18:00,472.95,472.95,472.6,472.6,5600,22552600
HINDALCO_F1,05-10-2023,14:19:00,472.6,472.6,472.6,472.6,4200,22552600
HINDALCO_F1,05-10-2023,14:20:00,472.55,472.55,472.2,472.2,5600,22552600
HINDALCO_F1,05-10-2023,14:21:00,471.95,472.0,471.95,472.0,4200,22565200
HINDALCO_F1,05-10-2023,14:22:00,471.8,471.8,471.55,471.55,11200,22565200
HINDALCO_F1,05-10-2023,14:24:00,471.6,471.8,471.6,471.8,5600,22565200
HINDALCO_F1,05-10-2023,14:25:00,471.85,471.85,471.85,471.85,9800,22565200
HINDALCO_F1,05-10-2023,14:26:00,471.95,471.95,471.95,471.95,2800,22565200
HINDALCO_F1,05-10-2023,14:27:00,472.1,472.1,471.95,471.95,2800,22569400
HINDALCO_F1,05-10-2023,14:29:00,471.7,471.7,471.7,471.7,2800,22569400
HINDALCO_F1,05-10-2023,14:30:00,471.5,471.5,471.5,471.5,5600,22570800
HINDALCO_F1,05-10-2023,14:31:00,471.5,471.65,471.5,471.65,2800,22570800
HINDALCO_F1,05-10-2023,14:32:00,471.65,471.65,471.55,471.55,2800,22570800
HINDALCO_F1,05-10-2023,14:33:00,471.7,471.7,471.7,471.7,2800,22572200
HINDALCO_F1,05-10-2023,14:34:00,471.7,471.7,471.55,471.55,5600,22572200
HINDALCO_F1,05-10-2023,14:35:00,471.55,471.6,471.55,471.6,14000,22572200
HINDALCO_F1,05-10-2023,14:36:00,471.6,471.6,471.2,471.2,33600,22582000
HINDALCO_F1,05-10-2023,14:37:00,471.4,471.55,471.4,471.45,16800,22582000
HINDALCO_F1,05-10-2023,14:38:00,471.55,472.5,471.55,472.5,21000,22582000
HINDALCO_F1,05-10-2023,14:39:00,472.05,472.2,472.05,472.05,4200,22608600
HINDALCO_F1,05-10-2023,14:40:00,472.1,472.6,471.95,472.15,23800,22608600
HINDALCO_F1,05-10-2023,14:41:00,472.15,472.45,472.15,472.3,12600,22608600
HINDALCO_F1,05-10-2023,14:42:00,472.45,472.45,471.6,471.6,18200,22608600
HINDALCO_F1,05-10-2023,14:43:00,471.55,471.65,471.5,471.65,8400,22608600
HINDALCO_F1,05-10-2023,14:44:00,471.7,472.85,471.7,472.5,77000,22608600
HINDALCO_F1,05-10-2023,14:45:00,472.35,472.5,471.95,472.1,36400,22628200
HINDALCO_F1,05-10-2023,14:46:00,472.05,472.25,471.6,472.2,30800,22628200
HINDALCO_F1,05-10-2023,14:47:00,472.15,472.2,472.0,472.2,9800,22628200
HINDALCO_F1,05-10-2023,14:48:00,472.2,472.2,472.0,472.0,5600,22647800
HINDALCO_F1,05-10-2023,14:49:00,472.0,472.2,472.0,472.15,8400,22647800
HINDALCO_F1,05-10-2023,14:50:00,472.1,472.1,471.95,471.95,23800,22647800
HINDALCO_F1,05-10-2023,14:51:00,472.0,472.1,472.0,472.1,9800,22671600
HINDALCO_F1,05-10-2023,14:52:00,472.2,472.25,472.1,472.1,5600,22671600
HINDALCO_F1,05-10-2023,14:53:00,472.1,472.4,472.1,472.4,12600,22671600
HINDALCO_F1,05-10-2023,14:54:00,472.3,472.4,472.15,472.4,7000,22677200
HINDALCO_F1,05-10-2023,14:55:00,472.15,472.3,472.0,472.2,12600,22677200
HINDALCO_F1,05-10-2023,14:56:00,472.2,472.35,472.0,472.3,14000,22677200
HINDALCO_F1,05-10-2023,14:57:00,472.2,472.2,472.1,472.2,4200,22674400
HINDALCO_F1,05-10-2023,14:58:00,471.95,472.1,471.95,471.95,15400,22674400
HINDALCO_F1,05-10-2023,14:59:00,471.85,472.15,471.85,472.15,28000,22674400
HINDALCO_F1,05-10-2023,15:00:00,472.0,472.85,471.75,472.65,89600,22698200
HINDALCO_F1,05-10-2023,15:01:00,472.25,472.55,472.0,472.1,14000,22698200
HINDALCO_F1,05-10-2023,15:02:00,471.95,472.1,471.95,472.1,47600,22698200
HINDALCO_F1,05-10-2023,15:03:00,472.25,472.5,472.1,472.5,32200,22748600
HINDALCO_F1,05-10-2023,15:04:00,472.6,472.6,472.2,472.45,12600,22748600
HINDALCO_F1,05-10-2023,15:05:00,472.3,472.85,472.3,472.5,35000,22748600
HINDALCO_F1,05-10-2023,15:06:00,472.45,472.8,472.35,472.35,16800,22750000
HINDALCO_F1,05-10-2023,15:07:00,473.0,473.05,472.5,472.7,47600,22750000
HINDALCO_F1,05-10-2023,15:08:00,472.5,472.55,472.3,472.5,15400,22750000
HINDALCO_F1,05-10-2023,15:09:00,472.55,472.75,472.5,472.55,21000,22740200
HINDALCO_F1,05-10-2023,15:10:00,472.55,473.1,472.55,473.1,33600,22740200
HINDALCO_F1,05-10-2023,15:11:00,472.85,472.85,472.5,472.5,15400,22740200
HINDALCO_F1,05-10-2023,15:12:00,472.5,472.9,472.1,472.9,64400,22747200
HINDALCO_F1,05-10-2023,15:13:00,472.65,473.5,472.65,473.35,56000,22747200
HINDALCO_F1,05-10-2023,15:14:00,473.35,473.35,472.75,473.15,37800,22747200
HINDALCO_F1,05-10-2023,15:15:00,473.05,473.25,472.95,473.0,23800,22750000
HINDALCO_F1,05-10-2023,15:16:00,472.9,472.9,472.35,472.35,30800,22750000
HINDALCO_F1,05-10-2023,15:17:00,472.35,473.05,472.25,472.85,33600,22750000
HINDALCO_F1,05-10-2023,15:18:00,472.65,473.05,472.65,473.05,23800,22748600
HINDALCO_F1,05-10-2023,15:19:00,472.8,473.05,472.8,472.95,47600,22748600
HINDALCO_F1,05-10-2023,15:20:00,472.8,473.0,472.8,472.9,19600,22748600
HINDALCO_F1,05-10-2023,15:21:00,472.95,473.1,472.8,473.1,22400,22747200
HINDALCO_F1,05-10-2023,15:22:00,473.2,473.45,473.2,473.4,44800,22747200
HINDALCO_F1,05-10-2023,15:23:00,473.4,473.4,473.1,473.25,28000,22747200
HINDALCO_F1,05-10-2023,15:24:00,473.4,473.4,473.1,473.25,26600,22713600
HINDALCO_F1,05-10-2023,15:25:00,473.25,473.4,473.15,473.15,26600,22713600
HINDALCO_F1,05-10-2023,15:26:00,473.3,473.45,473.2,473.3,29400,22713600
HINDALCO_F1,05-10-2023,15:27:00,473.15,473.4,473.15,473.4,11200,22688400
HINDALCO_F1,05-10-2023,15:28:00,473.35,473.4,473.0,473.0,36400,22688400
HINDALCO_F1,05-10-2023,15:29:00,473.25,473.45,473.05,473.3,43400,22688400
HINDALCO_F1,06-10-2023,09:15:00,475.0,477.5,475.0,476.45,133001,22423800
HINDALCO_F1,06-10-2023,09:16:00,476.5,477.0,476.5,476.5,56000,22423800
HINDALCO_F1,06-10-2023,09:17:00,476.5,476.95,476.25,476.85,61600,22433600
HINDALCO_F1,06-10-2023,09:18:00,476.8,478.4,476.8,478.0,161000,22433600
HINDALCO_F1,06-10-2023,09:19:00,477.75,478.1,477.25,477.55,78400,22433600
HINDALCO_F1,06-10-2023,09:20:00,477.65,478.0,476.5,476.55,64400,22398600
HINDALCO_F1,06-10-2023,09:21:00,476.55,476.55,475.5,475.75,25200,22398600
HINDALCO_F1,06-10-2023,09:22:00,476.05,476.2,475.4,475.75,35000,22398600
HINDALCO_F1,06-10-2023,09:23:00,475.8,475.9,475.4,475.5,25200,22428000
HINDALCO_F1,06-10-2023,09:24:00,475.5,475.5,475.0,475.15,30800,22428000
HINDALCO_F1,06-10-2023,09:25:00,475.4,475.55,474.75,474.8,30800,22428000
HINDALCO_F1,06-10-2023,09:26:00,474.8,475.0,474.3,474.3,21000,22475600
HINDALCO_F1,06-10-2023,09:27:00,474.3,474.95,474.3,474.65,22400,22475600
HINDALCO_F1,06-10-2023,09:28:00,474.95,474.95,473.65,474.3,49000,22475600
HINDALCO_F1,06-10-2023,09:29:00,474.3,474.3,473.5,473.95,32200,22495200
HINDALCO_F1,06-10-2023,09:30:00,473.95,473.95,473.8,473.95,4200,22495200
HINDALCO_F1,06-10-2023,09:31:00,474.0,474.5,474.0,474.4,28000,22495200
HINDALCO_F1,06-10-2023,09:32:00,474.5,474.5,474.15,474.15,15400,22509200
HINDALCO_F1,06-10-2023,09:33:00,474.0,474.1,474.0,474.1,5600,22509200
HINDALCO_F1,06-10-2023,09:34:00,474.2,474.2,473.7,473.75,19600,22509200
HINDALCO_F1,06-10-2023,09:35:00,473.8,474.2,473.7,473.7,29400,22463000
HINDALCO_F1,06-10-2023,09:36:00,473.95,474.05,473.95,474.05,9800,22463000
HINDALCO_F1,06-10-2023,09:37:00,474.0,474.0,473.8,473.8,7000,22463000
HINDALCO_F1,06-10-2023,09:38:00,473.7,473.85,473.3,473.3,39200,22479800
HINDALCO_F1,06-10-2023,09:39:00,473.3,473.75,473.3,473.75,22400,22479800
HINDALCO_F1,06-10-2023,09:40:00,473.55,473.55,473.55,473.55,4200,22479800
HINDALCO_F1,06-10-2023,09:41:00,473.55,473.55,473.15,473.15,14000,22491000
HINDALCO_F1,06-10-2023,09:42:00,472.45,472.95,472.45,472.95,57400,22491000
HINDALCO_F1,06-10-2023,09:43:00,472.65,472.9,472.65,472.9,11200,22491000
HINDALCO_F1,06-10-2023,09:44:00,473.0,473.0,472.95,472.95,4200,22521800
HINDALCO_F1,06-10-2023,09:45:00,472.95,472.95,472.95,472.95,1400,22521800
HINDALCO_F1,06-10-2023,09:46:00,473.3,473.3,473.0,473.15,43400,22521800
HINDALCO_F1,06-10-2023,09:47:00,473.15,473.15,473.15,473.15,1400,22545600
HINDALCO_F1,06-10-2023,09:48:00,473.35,473.35,472.75,472.75,33600,22545600
HINDALCO_F1,06-10-2023,09:49:00,472.9,473.6,472.9,473.55,15400,22545600
HINDALCO_F1,06-10-2023,09:50:00,473.55,473.55,473.3,473.3,18200,22561000
HINDALCO_F1,06-10-2023,09:51:00,473.3,473.3,472.85,472.85,21000,22561000
HINDALCO_F1,06-10-2023,09:53:00,473.25,473.35,473.25,473.35,5600,22561000
HINDALCO_F1,06-10-2023,09:54:00,473.35,473.35,473.15,473.15,8400,22558200
HINDALCO_F1,06-10-2023,09:55:00,473.15,473.15,473.15,473.15,5600,22558200
HINDALCO_F1,06-10-2023,09:56:00,473.0,473.0,472.95,472.95,7000,22570800
HINDALCO_F1,06-10-2023,09:57:00,473.1,473.25,473.1,473.25,2800,22570800
HINDALCO_F1,06-10-2023,09:58:00,473.5,473.65,473.5,473.65,4200,22570800
HINDALCO_F1,06-10-2023,09:59:00,473.7,473.7,473.5,473.5,2800,22570800
HINDALCO_F1,06-10-2023,10:00:00,473.8,473.8,473.5,473.55,33600,22561000
HINDALCO_F1,06-10-2023,10:01:00,473.7,473.7,473.55,473.55,2800,22561000
HINDALCO_F1,06-10-2023,10:02:00,473.55,473.55,473.45,473.45,4200,22570800
HINDALCO_F1,06-10-2023,10:03:00,473.4,473.6,473.3,473.35,15400,22570800
HINDALCO_F1,06-10-2023,10:05:00,473.35,473.35,473.35,473.35,1400,22570800
HINDALCO_F1,06-10-2023,10:06:00,473.75,474.0,473.65,473.65,8400,22570800
HINDALCO_F1,06-10-2023,10:07:00,473.6,473.6,473.6,473.6,2800,22570800
HINDALCO_F1,06-10-2023,10:08:00,473.55,473.55,473.5,473.5,2800,22573600
HINDALCO_F1,06-10-2023,10:09:00,473.9,474.05,473.9,474.05,58800,22573600
HINDALCO_F1,06-10-2023,10:10:00,473.95,473.95,473.8,473.8,11200,22573600
HINDALCO_F1,06-10-2023,10:11:00,473.85,473.85,473.85,473.85,5600,22577800
HINDALCO_F1,06-10-2023,10:12:00,474.05,474.05,474.0,474.0,7000,22577800
HINDALCO_F1,06-10-2023,10:13:00,473.6,473.6,473.3,473.6,16800,22577800
HINDALCO_F1,06-10-2023,10:14:00,473.3,473.3,473.2,473.2,8400,22597400
HINDALCO_F1,06-10-2023,10:15:00,473.45,473.6,473.45,473.6,4200,22597400
HINDALCO_F1,06-10-2023,10:16:00,473.8,473.8,473.8,473.8,4200,22597400
HINDALCO_F1,06-10-2023,10:17:00,473.85,473.85,473.85,473.85,5600,22597400
HINDALCO_F1,06-10-2023,10:18:00,473.7,473.8,473.7,473.8,2800,22603000
HINDALCO_F1,06-10-2023,10:20:00,474.1,474.4,474.1,474.4,7000,22598800
HINDALCO_F1,06-10-2023,10:21:00,474.2,474.2,474.0,474.0,4200,22598800
HINDALCO_F1,06-10-2023,10:22:00,473.8,473.8,473.8,473.8,1400,22598800
HINDALCO_F1,06-10-2023,10:23:00,474.15,474.15,474.15,474.15,1400,22598800
HINDALCO_F1,06-10-2023,10:24:00,474.1,474.1,474.1,474.1,1400,22600200
HINDALCO_F1,06-10-2023,10:25:00,474.35,474.35,474.35,474.35,9800,22600200
HINDALCO_F1,06-10-2023,10:26:00,474.6,474.8,474.5,474.5,5600,22601600
HINDALCO_F1,06-10-2023,10:27:00,474.45,474.45,474.45,474.45,1400,22601600
HINDALCO_F1,06-10-2023,10:33:00,474.5,474.5,474.5,474.5,7000,22603000
HINDALCO_F1,06-10-2023,10:34:00,474.5,474.5,474.5,474.5,1400,22603000
HINDALCO_F1,06-10-2023,10:37:00,474.3,474.3,474.3,474.3,2800,22610000
HINDALCO_F1,06-10-2023,10:38:00,474.2,474.2,474.2,474.2,1400,22610000
HINDALCO_F1,06-10-2023,10:39:00,474.35,474.35,474.35,474.35,1400,22610000
HINDALCO_F1,06-10-2023,10:42:00,474.5,474.5,474.5,474.5,1400,22607200
HINDALCO_F1,06-10-2023,10:43:00,474.6,474.75,474.6,474.75,12600,22607200
HINDALCO_F1,06-10-2023,10:44:00,474.8,474.8,474.8,474.8,2800,22607200
HINDALCO_F1,06-10-2023,10:45:00,475.0,475.0,475.0,475.0,30800,22604400
HINDALCO_F1,06-10-2023,10:46:00,474.8,474.8,474.75,474.75,15400,22604400
HINDALCO_F1,06-10-2023,10:47:00,474.8,474.8,474.8,474.8,1400,22632400
HINDALCO_F1,06-10-2023,10:48:00,474.8,474.8,474.8,474.8,1400,22632400
HINDALCO_F1,06-10-2023,10:49:00,474.75,474.75,474.4,474.4,11200,22632400
HINDALCO_F1,06-10-2023,10:50:00,474.4,474.4,474.3,474.3,9800,22632400
HINDALCO_F1,06-10-2023,10:51:00,474.35,474.55,474.35,474.55,2800,22632400
HINDALCO_F1,06-10-2023,10:52:00,474.45,474.65,474.45,474.65,4200,22632400
HINDALCO_F1,06-10-2023,10:53:00,474.8,474.8,474.5,474.5,7000,22633800
HINDALCO_F1,06-10-2023,10:54:00,474.55,475.0,474.55,475.0,12600,22633800
HINDALCO_F1,06-10-2023,10:56:00,474.55,474.65,474.55,474.65,2800,22633800
HINDALCO_F1,06-10-2023,10:57:00,474.85,474.85,474.8,474.8,2800,22636600
HINDALCO_F1,06-10-2023,10:58:00,474.65,474.65,474.45,474.45,4200,22636600
HINDALCO_F1,06-10-2023,11:00:00,474.6,474.6,474.6,474.6,2800,22638000
HINDALCO_F1,06-10-2023,11:01:00,474.5,474.5,474.5,474.5,1400,22638000
HINDALCO_F1,06-10-2023,11:02:00,474.35,474.35,473.7,473.7,19600,22646400
HINDALCO_F1,06-10-2023,11:03:00,473.55,473.55,473.5,473.5,4200,22646400
HINDALCO_F1,06-10-2023,11:04:00,473.5,473.7,473.5,473.7,7000,22646400
HINDALCO_F1,06-10-2023,11:05:00,473.7,473.75,473.7,473.75,2800,22646400
HINDALCO_F1,06-10-2023,11:06:00,473.7,474.05,473.7,474.05,7000,22652000
HINDALCO_F1,06-10-2023,11:07:00,473.7,473.7,473.55,473.55,11200,22652000
HINDALCO_F1,06-10-2023,11:08:00,473.7,473.7,473.7,473.7,4200,22652000
HINDALCO_F1,06-10-2023,11:09:00,473.55,473.55,473.4,473.4,4200,22657600
HINDALCO_F1,06-10-2023,11:10:00,473.6,473.6,473.55,473.55,5600,22657600
HINDALCO_F1,06-10-2023,11:11:00,473.55,473.55,473.5,473.5,4200,22657600
HINDALCO_F1,06-10-2023,11:12:00,473.45,473.55,473.45,473.55,2800,22660400
HINDALCO_F1,06-10-2023,11:13:00,473.6,473.6,473.6,473.6,1400,22660400
HINDALCO_F1,06-10-2023,11:14:00,473.65,473.65,473.65,473.65,2800,22660400
HINDALCO_F1,06-10-2023,11:15:00,473.35,473.35,473.1,473.1,18200,22660400
HINDALCO_F1,06-10-2023,11:16:00,473.05,473.05,472.6,472.6,12600,22660400
HINDALCO_F1,06-10-2023,11:17:00,472.65,472.75,472.65,472.65,4200,22660400
HINDALCO_F1,06-10-2023,11:18:00,472.65,472.65,472.6,472.6,11200,22681400
HINDALCO_F1,06-10-2023,11:19:00,472.6,472.6,472.15,472.15,19600,22681400
HINDALCO_F1,06-10-2023,11:20:00,472.6,472.6,472.25,472.4,4200,22701000
HINDALCO_F1,06-10-2023,11:21:00,472.35,472.35,472.25,472.25,4200,22701000
HINDALCO_F1,06-10-2023,11:23:00,472.6,472.6,472.5,472.5,4200,22703800
HINDALCO_F1,06-10-2023,11:24:00,472.6,472.6,472.6,472.6,2800,22703800
HINDALCO_F1,06-10-2023,11:25:00,472.4,472.6,472.4,472.6,5600,22703800
HINDALCO_F1,06-10-2023,11:26:00,472.65,472.75,472.55,472.75,49000,22702400
HINDALCO_F1,06-10-2023,11:27:00,472.75,472.75,472.5,472.5,9800,22702400
HINDALCO_F1,06-10-2023,11:28:00,472.4,472.4,472.1,472.1,2800,22702400
HINDALCO_F1,06-10-2023,11:29:00,472.1,472.1,471.8,471.8,23800,22717800
HINDALCO_F1,06-10-2023,11:30:00,471.7,471.7,471.7,471.7,9800,22717800
HINDALCO_F1,06-10-2023,11:31:00,472.15,472.15,472.15,472.15,2800,22717800
HINDALCO_F1,06-10-2023,11:32:00,472.15,472.15,472.0,472.0,2800,22717800
HINDALCO_F1,06-10-2023,11:34:00,472.1,472.2,472.1,472.2,2800,22719200
HINDALCO_F1,06-10-2023,11:35:00,472.15,472.15,472.15,472.15,2800,22720600
HINDALCO_F1,06-10-2023,11:36:00,472.6,472.6,472.6,472.6,18200,22720600
HINDALCO_F1,06-10-2023,11:37:00,472.65,472.65,472.55,472.6,5600,22720600
HINDALCO_F1,06-10-2023,11:38:00,472.55,472.55,472.55,472.55,2800,22720600
HINDALCO_F1,06-10-2023,11:40:00,472.1,472.15,472.05,472.1,28000,22729000
HINDALCO_F1,06-10-2023,11:41:00,472.2,472.25,472.15,472.15,5600,22751400
HINDALCO_F1,06-10-2023,11:42:00,472.25,472.25,472.0,472.0,16800,22751400
HINDALCO_F1,06-10-2023,11:43:00,471.9,472.1,471.9,472.1,7000,22751400
HINDALCO_F1,06-10-2023,11:44:00,472.1,472.25,472.1,472.25,5600,22762600
HINDALCO_F1,06-10-2023,11:45:00,472.0,472.0,472.0,472.0,1400,22762600
HINDALCO_F1,06-10-2023,11:46:00,472.0,472.0,471.9,471.9,4200,22762600
HINDALCO_F1,06-10-2023,11:47:00,472.05,472.1,472.05,472.05,4200,22762600
HINDALCO_F1,06-10-2023,11:48:00,471.95,471.95,471.95,471.95,1400,22761200
HINDALCO_F1,06-10-2023,11:49:00,472.0,472.1,472.0,472.1,4200,22761200
HINDALCO_F1,06-10-2023,11:50:00,472.2,472.5,472.2,472.5,37800,22761200
HINDALCO_F1,06-10-2023,11:51:00,472.5,472.5,472.5,472.5,1400,22789200
HINDALCO_F1,06-10-2023,11:52:00,472.5,472.75,472.5,472.75,8400,22789200
HINDALCO_F1,06-10-2023,11:54:00,472.75,472.75,472.75,472.75,1400,22796200
HINDALCO_F1,06-10-2023,11:55:00,472.7,472.7,472.7,472.7,2800,22796200
HINDALCO_F1,06-10-2023,11:56:00,472.9,472.9,472.9,472.9,4200,22796200
