<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,18-10-2023,12:49:00,484.2,484.2,484.2,484.2,1000,14272000
AARTIIND_F1,18-10-2023,12:50:00,484.35,484.35,483.9,484.2,8000,14272000
AARTIIND_F1,18-10-2023,12:51:00,484.45,484.45,484.2,484.2,4000,14272000
AARTIIND_F1,18-10-2023,12:52:00,484.45,484.6,484.0,484.6,8000,14272000
AARTIIND_F1,18-10-2023,12:53:00,484.45,484.45,484.0,484.0,2000,14272000
AARTIIND_F1,18-10-2023,12:55:00,484.35,484.35,484.35,484.35,3000,14268000
AARTIIND_F1,18-10-2023,12:56:00,484.5,484.5,484.5,484.5,1000,14268000
AARTIIND_F1,18-10-2023,12:58:00,484.6,485.0,484.6,484.8,22000,14267000
AARTIIND_F1,18-10-2023,12:59:00,484.4,484.6,484.4,484.6,4000,14267000
AARTIIND_F1,18-10-2023,13:00:00,484.55,484.9,484.55,484.9,4000,14272000
AARTIIND_F1,18-10-2023,13:01:00,484.95,484.95,484.95,484.95,2000,14272000
AARTIIND_F1,18-10-2023,13:02:00,485.0,485.0,485.0,485.0,1000,14272000
AARTIIND_F1,18-10-2023,13:03:00,485.0,485.0,485.0,485.0,1000,14272000
AARTIIND_F1,18-10-2023,13:04:00,485.0,485.0,485.0,485.0,1000,14274000
AARTIIND_F1,18-10-2023,13:05:00,485.0,485.0,485.0,485.0,2000,14274000
AARTIIND_F1,18-10-2023,13:06:00,484.75,485.0,484.75,485.0,29000,14290000
AARTIIND_F1,18-10-2023,13:07:00,485.35,485.4,485.35,485.4,3000,14290000
AARTIIND_F1,18-10-2023,13:09:00,485.35,485.35,485.35,485.35,1000,14289000
AARTIIND_F1,18-10-2023,13:12:00,485.15,485.15,485.15,485.15,1000,14289000
AARTIIND_F1,18-10-2023,13:13:00,485.1,485.4,485.1,485.4,6000,14289000
AARTIIND_F1,18-10-2023,13:14:00,485.45,485.5,485.25,485.25,3000,14289000
AARTIIND_F1,18-10-2023,13:15:00,485.4,485.4,485.15,485.15,5000,14291000
AARTIIND_F1,18-10-2023,13:17:00,485.2,485.2,485.2,485.2,1000,14291000
AARTIIND_F1,18-10-2023,13:19:00,485.0,485.0,485.0,485.0,17000,14290000
AARTIIND_F1,18-10-2023,13:20:00,484.75,484.75,484.45,484.45,6000,14290000
AARTIIND_F1,18-10-2023,13:21:00,484.65,484.65,484.6,484.6,2000,14290000
AARTIIND_F1,18-10-2023,13:24:00,484.65,484.65,484.65,484.65,1000,14306000
AARTIIND_F1,18-10-2023,13:25:00,484.5,484.5,484.5,484.5,1000,14306000
AARTIIND_F1,18-10-2023,13:26:00,484.4,484.4,484.0,484.0,6000,14306000
AARTIIND_F1,18-10-2023,13:27:00,484.0,484.05,483.95,484.05,5000,14308000
AARTIIND_F1,18-10-2023,13:28:00,484.0,484.0,484.0,484.0,1000,14308000
AARTIIND_F1,18-10-2023,13:29:00,484.05,484.05,484.05,484.05,1000,14308000
AARTIIND_F1,18-10-2023,13:30:00,484.05,484.05,484.05,484.05,3000,14308000
AARTIIND_F1,18-10-2023,13:31:00,484.0,484.0,484.0,484.0,1000,14308000
AARTIIND_F1,18-10-2023,13:32:00,484.0,484.15,484.0,484.15,8000,14308000
AARTIIND_F1,18-10-2023,13:33:00,483.95,483.95,483.95,483.95,3000,14308000
AARTIIND_F1,18-10-2023,13:34:00,484.1,484.45,484.1,484.2,6000,14311000
AARTIIND_F1,18-10-2023,13:35:00,484.3,484.4,484.3,484.4,2000,14311000
AARTIIND_F1,18-10-2023,13:36:00,484.5,484.5,484.5,484.5,3000,14313000
AARTIIND_F1,18-10-2023,13:37:00,484.6,484.6,484.6,484.6,1000,14313000
AARTIIND_F1,18-10-2023,13:39:00,484.4,484.4,484.4,484.4,1000,14314000
AARTIIND_F1,18-10-2023,13:40:00,484.4,484.4,484.4,484.4,1000,14314000
AARTIIND_F1,18-10-2023,13:41:00,484.4,484.55,484.4,484.55,25000,14314000
AARTIIND_F1,18-10-2023,13:42:00,484.5,484.5,483.9,483.9,7000,14317000
AARTIIND_F1,18-10-2023,13:43:00,483.75,483.75,483.65,483.65,2000,14317000
AARTIIND_F1,18-10-2023,13:44:00,483.8,484.0,483.8,484.0,2000,14317000
AARTIIND_F1,18-10-2023,13:45:00,484.3,484.3,484.3,484.3,1000,14317000
AARTIIND_F1,18-10-2023,13:46:00,484.35,484.35,484.35,484.35,2000,14317000
AARTIIND_F1,18-10-2023,13:48:00,484.3,484.3,484.15,484.15,4000,14315000
AARTIIND_F1,18-10-2023,13:49:00,484.25,484.25,484.25,484.25,1000,14315000
AARTIIND_F1,18-10-2023,13:51:00,484.3,484.45,484.25,484.45,5000,14314000
AARTIIND_F1,18-10-2023,13:54:00,484.5,484.5,484.5,484.5,1000,14316000
AARTIIND_F1,18-10-2023,13:55:00,485.2,485.2,485.2,485.2,3000,14316000
AARTIIND_F1,18-10-2023,13:57:00,485.0,485.0,485.0,485.0,1000,14316000
AARTIIND_F1,18-10-2023,13:59:00,484.9,484.9,484.75,484.75,3000,14316000
AARTIIND_F1,18-10-2023,14:00:00,484.7,484.7,484.7,484.7,1000,14316000
AARTIIND_F1,18-10-2023,14:01:00,485.0,485.0,485.0,485.0,1000,14315000
AARTIIND_F1,18-10-2023,14:02:00,484.95,485.4,484.95,485.4,7000,14315000
AARTIIND_F1,18-10-2023,14:04:00,485.05,485.05,485.05,485.05,1000,14312000
AARTIIND_F1,18-10-2023,14:05:00,484.8,484.8,484.8,484.8,1000,14312000
AARTIIND_F1,18-10-2023,14:07:00,484.95,484.95,484.95,484.95,1000,14312000
AARTIIND_F1,18-10-2023,14:09:00,484.95,485.05,484.95,485.05,2000,14313000
AARTIIND_F1,18-10-2023,14:12:00,484.8,484.85,484.8,484.85,5000,14313000
AARTIIND_F1,18-10-2023,14:13:00,485.2,485.3,485.2,485.3,2000,14315000
AARTIIND_F1,18-10-2023,14:14:00,484.85,485.4,484.85,485.4,2000,14315000
AARTIIND_F1,18-10-2023,14:16:00,485.35,485.35,485.35,485.35,1000,14314000
AARTIIND_F1,18-10-2023,14:17:00,485.0,485.2,485.0,485.2,5000,14314000
AARTIIND_F1,18-10-2023,14:20:00,484.85,484.85,484.8,484.8,2000,14317000
AARTIIND_F1,18-10-2023,14:21:00,484.7,484.7,484.3,484.3,7000,14315000
AARTIIND_F1,18-10-2023,14:23:00,484.55,484.55,484.55,484.55,1000,14315000
AARTIIND_F1,18-10-2023,14:25:00,484.5,484.5,484.5,484.5,1000,14312000
AARTIIND_F1,18-10-2023,14:26:00,484.45,484.45,484.45,484.45,3000,14312000
AARTIIND_F1,18-10-2023,14:27:00,484.2,484.2,484.2,484.2,3000,14312000
AARTIIND_F1,18-10-2023,14:28:00,484.2,484.2,484.2,484.2,1000,14315000
AARTIIND_F1,18-10-2023,14:29:00,484.45,484.45,484.45,484.45,3000,14315000
AARTIIND_F1,18-10-2023,14:30:00,484.45,484.45,484.45,484.45,1000,14312000
AARTIIND_F1,18-10-2023,14:31:00,484.25,484.25,484.25,484.25,1000,14312000
AARTIIND_F1,18-10-2023,14:32:00,484.05,484.05,484.05,484.05,1000,14312000
AARTIIND_F1,18-10-2023,14:34:00,484.0,484.05,484.0,484.05,9000,14311000
AARTIIND_F1,18-10-2023,14:35:00,484.2,484.2,484.2,484.2,5000,14311000
AARTIIND_F1,18-10-2023,14:36:00,483.65,483.75,483.65,483.75,10000,14314000
AARTIIND_F1,18-10-2023,14:37:00,483.7,484.0,483.7,484.0,5000,14314000
AARTIIND_F1,18-10-2023,14:38:00,483.6,484.0,483.6,484.0,5000,14314000
AARTIIND_F1,18-10-2023,14:39:00,484.0,484.0,483.7,483.8,10000,14318000
AARTIIND_F1,18-10-2023,14:40:00,484.1,484.1,484.1,484.1,2000,14318000
AARTIIND_F1,18-10-2023,14:41:00,484.8,484.85,484.8,484.85,5000,14318000
AARTIIND_F1,18-10-2023,14:42:00,484.85,484.85,484.85,484.85,3000,14312000
AARTIIND_F1,18-10-2023,14:44:00,484.4,484.7,484.4,484.7,5000,14312000
AARTIIND_F1,18-10-2023,14:45:00,484.2,484.2,484.0,484.0,27000,14305000
AARTIIND_F1,18-10-2023,14:46:00,484.45,484.45,483.65,483.9,15000,14305000
AARTIIND_F1,18-10-2023,14:47:00,483.9,484.55,483.9,484.55,11000,14305000
AARTIIND_F1,18-10-2023,14:48:00,484.25,484.6,484.25,484.45,8000,14295000
AARTIIND_F1,18-10-2023,14:49:00,484.45,484.6,484.45,484.5,4000,14295000
AARTIIND_F1,18-10-2023,14:50:00,484.4,484.4,484.4,484.4,2000,14295000
AARTIIND_F1,18-10-2023,14:51:00,484.8,484.8,484.8,484.8,1000,14303000
AARTIIND_F1,18-10-2023,14:52:00,485.15,485.15,485.15,485.15,7000,14303000
AARTIIND_F1,18-10-2023,14:53:00,485.45,485.45,485.25,485.25,14000,14303000
AARTIIND_F1,18-10-2023,14:54:00,485.4,485.4,485.4,485.4,2000,14296000
AARTIIND_F1,18-10-2023,14:55:00,485.35,485.35,485.2,485.2,4000,14296000
AARTIIND_F1,18-10-2023,14:56:00,485.35,485.5,485.25,485.25,13000,14296000
AARTIIND_F1,18-10-2023,14:57:00,485.5,485.5,485.05,485.05,7000,14298000
AARTIIND_F1,18-10-2023,14:58:00,485.05,485.2,485.05,485.05,30000,14298000
AARTIIND_F1,18-10-2023,14:59:00,485.1,485.1,484.95,484.95,6000,14298000
AARTIIND_F1,18-10-2023,15:00:00,484.75,486.35,484.75,486.35,11000,14293000
AARTIIND_F1,18-10-2023,15:01:00,486.2,486.2,486.0,486.0,14000,14293000
AARTIIND_F1,18-10-2023,15:02:00,486.0,486.2,486.0,486.2,16000,14293000
AARTIIND_F1,18-10-2023,15:03:00,486.1,486.35,485.7,486.15,16000,14290000
AARTIIND_F1,18-10-2023,15:04:00,486.2,486.7,486.2,486.55,16000,14290000
AARTIIND_F1,18-10-2023,15:05:00,486.55,486.7,486.45,486.7,12000,14290000
AARTIIND_F1,18-10-2023,15:06:00,486.5,486.7,486.5,486.65,14000,14291000
AARTIIND_F1,18-10-2023,15:07:00,486.6,486.6,486.35,486.55,21000,14291000
AARTIIND_F1,18-10-2023,15:08:00,486.6,486.75,486.55,486.55,18000,14291000
AARTIIND_F1,18-10-2023,15:09:00,486.55,486.55,485.8,485.8,9000,14291000
AARTIIND_F1,18-10-2023,15:10:00,486.35,486.35,485.85,485.9,9000,14281000
AARTIIND_F1,18-10-2023,15:11:00,485.65,485.9,485.65,485.9,18000,14281000
AARTIIND_F1,18-10-2023,15:12:00,486.2,486.5,486.15,486.5,9000,14276000
AARTIIND_F1,18-10-2023,15:13:00,486.55,486.65,486.3,486.3,14000,14276000
AARTIIND_F1,18-10-2023,15:14:00,486.1,486.1,485.85,486.0,12000,14276000
AARTIIND_F1,18-10-2023,15:15:00,485.65,486.05,485.4,486.05,16000,14273000
AARTIIND_F1,18-10-2023,15:16:00,486.15,486.2,486.0,486.2,8000,14273000
AARTIIND_F1,18-10-2023,15:17:00,486.2,486.2,485.6,485.6,13000,14273000
AARTIIND_F1,18-10-2023,15:18:00,486.05,486.1,485.8,485.9,5000,14273000
AARTIIND_F1,18-10-2023,15:19:00,485.95,486.1,484.5,485.25,153000,14278000
AARTIIND_F1,18-10-2023,15:20:00,484.95,485.2,484.8,484.8,15000,14278000
AARTIIND_F1,18-10-2023,15:21:00,484.6,484.8,484.6,484.8,6000,14247000
AARTIIND_F1,18-10-2023,15:22:00,485.1,485.5,485.1,485.5,9000,14247000
AARTIIND_F1,18-10-2023,15:23:00,485.25,485.25,484.65,484.65,19000,14247000
AARTIIND_F1,18-10-2023,15:24:00,484.5,484.65,484.25,484.6,7000,14248000
AARTIIND_F1,18-10-2023,15:25:00,484.9,484.9,484.25,484.25,18000,14248000
AARTIIND_F1,18-10-2023,15:26:00,484.55,484.55,483.55,483.8,18000,14248000
AARTIIND_F1,18-10-2023,15:27:00,483.8,484.4,483.8,483.85,8000,14245000
AARTIIND_F1,18-10-2023,15:28:00,484.3,484.3,484.0,484.0,4000,14245000
AARTIIND_F1,18-10-2023,15:29:00,484.25,484.25,484.0,484.0,21000,14245000
AARTIIND_F1,19-10-2023,09:15:00,481.25,482.45,480.65,482.45,92003,13894000
AARTIIND_F1,19-10-2023,09:16:00,478.5,480.4,478.5,480.4,51000,13894000
AARTIIND_F1,19-10-2023,09:17:00,481.0,481.3,480.9,480.9,15000,13876000
AARTIIND_F1,19-10-2023,09:18:00,480.35,480.55,479.85,479.95,42000,13876000
AARTIIND_F1,19-10-2023,09:19:00,480.2,480.55,478.5,479.0,50000,13876000
AARTIIND_F1,19-10-2023,09:20:00,479.05,479.05,478.7,478.95,7000,13885000
AARTIIND_F1,19-10-2023,09:21:00,478.95,479.45,477.4,479.45,61000,13885000
AARTIIND_F1,19-10-2023,09:22:00,480.6,480.6,478.55,478.55,16000,13885000
AARTIIND_F1,19-10-2023,09:23:00,481.1,482.95,481.1,482.95,112000,13880000
AARTIIND_F1,19-10-2023,09:24:00,482.95,482.95,482.0,482.0,37000,13880000
AARTIIND_F1,19-10-2023,09:25:00,481.5,482.0,481.15,481.7,22000,13880000
AARTIIND_F1,19-10-2023,09:26:00,480.95,481.35,480.95,481.35,15000,13922000
AARTIIND_F1,19-10-2023,09:27:00,481.05,481.1,481.0,481.1,5000,13922000
AARTIIND_F1,19-10-2023,09:28:00,481.3,482.15,481.15,482.15,14000,13922000
AARTIIND_F1,19-10-2023,09:29:00,482.0,482.0,482.0,482.0,9000,13923000
AARTIIND_F1,19-10-2023,09:30:00,481.35,481.35,481.0,481.0,5000,13923000
AARTIIND_F1,19-10-2023,09:31:00,481.0,481.0,481.0,481.0,1000,13923000
AARTIIND_F1,19-10-2023,09:32:00,481.0,481.0,481.0,481.0,3000,13923000
AARTIIND_F1,19-10-2023,09:33:00,480.65,480.8,480.6,480.6,12000,13927000
AARTIIND_F1,19-10-2023,09:34:00,480.6,480.95,480.3,480.45,29000,13927000
AARTIIND_F1,19-10-2023,09:35:00,480.8,480.8,479.85,479.85,8000,13948000
AARTIIND_F1,19-10-2023,09:36:00,479.65,479.95,479.45,479.6,9000,13948000
AARTIIND_F1,19-10-2023,09:37:00,479.6,480.05,479.45,479.45,3000,13948000
AARTIIND_F1,19-10-2023,09:38:00,479.4,479.6,479.3,479.6,6000,13939000
AARTIIND_F1,19-10-2023,09:39:00,479.55,479.95,479.55,479.55,4000,13939000
AARTIIND_F1,19-10-2023,09:40:00,479.85,479.85,479.85,479.85,19000,13939000
AARTIIND_F1,19-10-2023,09:42:00,479.85,479.85,479.8,479.8,5000,13921000
AARTIIND_F1,19-10-2023,09:43:00,480.05,480.2,479.85,479.85,16000,13921000
AARTIIND_F1,19-10-2023,09:44:00,480.15,480.15,480.15,480.15,1000,13909000
AARTIIND_F1,19-10-2023,09:45:00,480.2,480.25,480.2,480.25,14000,13909000
AARTIIND_F1,19-10-2023,09:46:00,479.85,480.1,479.85,480.1,8000,13909000
AARTIIND_F1,19-10-2023,09:47:00,480.15,480.15,480.15,480.15,15000,13913000
AARTIIND_F1,19-10-2023,09:48:00,479.7,479.7,479.7,479.7,2000,13913000
AARTIIND_F1,19-10-2023,09:49:00,480.2,480.2,480.2,480.2,2000,13913000
AARTIIND_F1,19-10-2023,09:50:00,480.35,480.35,479.95,480.05,10000,13911000
AARTIIND_F1,19-10-2023,09:51:00,480.3,480.8,480.3,480.8,18000,13911000
AARTIIND_F1,19-10-2023,09:52:00,481.0,481.0,481.0,481.0,3000,13911000
AARTIIND_F1,19-10-2023,09:53:00,480.9,481.2,480.9,481.0,4000,13911000
AARTIIND_F1,19-10-2023,09:54:00,480.8,480.8,480.65,480.65,30000,13907000
AARTIIND_F1,19-10-2023,09:55:00,480.75,480.75,480.75,480.75,3000,13907000
AARTIIND_F1,19-10-2023,09:56:00,480.85,481.0,480.85,481.0,13000,13898000
AARTIIND_F1,19-10-2023,09:57:00,481.35,481.35,481.3,481.3,4000,13898000
AARTIIND_F1,19-10-2023,09:58:00,481.7,481.85,481.7,481.85,3000,13898000
AARTIIND_F1,19-10-2023,09:59:00,481.8,481.8,481.8,481.8,3000,13898000
AARTIIND_F1,19-10-2023,10:02:00,481.45,481.45,481.3,481.3,3000,13895000
AARTIIND_F1,19-10-2023,10:03:00,481.5,481.5,481.5,481.5,5000,13897000
AARTIIND_F1,19-10-2023,10:04:00,481.45,481.45,481.45,481.45,5000,13897000
AARTIIND_F1,19-10-2023,10:05:00,480.75,480.75,480.75,480.75,6000,13897000
AARTIIND_F1,19-10-2023,10:06:00,480.75,481.65,480.75,481.45,3000,13899000
AARTIIND_F1,19-10-2023,10:07:00,481.6,481.6,481.6,481.6,2000,13899000
AARTIIND_F1,19-10-2023,10:08:00,481.6,481.6,481.4,481.4,4000,13899000
AARTIIND_F1,19-10-2023,10:09:00,481.65,481.65,481.65,481.65,2000,13901000
AARTIIND_F1,19-10-2023,10:12:00,481.55,481.55,481.3,481.3,4000,13898000
AARTIIND_F1,19-10-2023,10:13:00,481.35,481.35,481.1,481.1,3000,13898000
AARTIIND_F1,19-10-2023,10:14:00,481.2,481.2,481.05,481.05,9000,13898000
AARTIIND_F1,19-10-2023,10:15:00,480.95,480.95,480.95,480.95,2000,13904000
AARTIIND_F1,19-10-2023,10:16:00,480.95,481.05,480.95,480.95,7000,13904000
AARTIIND_F1,19-10-2023,10:17:00,480.7,481.0,480.7,481.0,5000,13903000
AARTIIND_F1,19-10-2023,10:19:00,481.0,481.0,480.2,480.2,11000,13903000
AARTIIND_F1,19-10-2023,10:20:00,480.1,480.1,479.05,479.05,10000,13914000
AARTIIND_F1,19-10-2023,10:21:00,479.5,479.5,479.5,479.5,5000,13914000
AARTIIND_F1,19-10-2023,10:22:00,479.5,479.5,479.5,479.5,3000,13914000
AARTIIND_F1,19-10-2023,10:23:00,479.5,479.5,479.5,479.5,5000,13914000
AARTIIND_F1,19-10-2023,10:24:00,479.75,480.35,479.65,480.35,4000,13918000
AARTIIND_F1,19-10-2023,10:25:00,480.5,480.85,480.5,480.85,3000,13918000
AARTIIND_F1,19-10-2023,10:26:00,480.85,480.85,480.85,480.85,2000,13918000
AARTIIND_F1,19-10-2023,10:28:00,480.65,480.65,480.5,480.5,5000,13919000
AARTIIND_F1,19-10-2023,10:29:00,480.4,480.4,480.4,480.4,3000,13919000
AARTIIND_F1,19-10-2023,10:30:00,480.5,480.5,480.5,480.5,1000,13920000
AARTIIND_F1,19-10-2023,10:31:00,479.95,480.15,479.7,480.15,52000,13920000
AARTIIND_F1,19-10-2023,10:32:00,480.15,480.2,480.15,480.2,5000,13920000
AARTIIND_F1,19-10-2023,10:33:00,480.2,480.2,480.2,480.2,4000,13920000
AARTIIND_F1,19-10-2023,10:34:00,480.0,480.0,480.0,480.0,7000,13920000
AARTIIND_F1,19-10-2023,10:35:00,480.0,480.0,480.0,480.0,3000,13920000
AARTIIND_F1,19-10-2023,10:36:00,480.0,480.2,480.0,480.2,4000,13920000
AARTIIND_F1,19-10-2023,10:37:00,480.05,480.15,480.05,480.15,3000,13920000
AARTIIND_F1,19-10-2023,10:38:00,480.3,480.3,480.3,480.3,1000,13920000
AARTIIND_F1,19-10-2023,10:39:00,480.3,480.3,480.3,480.3,2000,13921000
AARTIIND_F1,19-10-2023,10:40:00,480.1,480.1,480.1,480.1,5000,13921000
AARTIIND_F1,19-10-2023,10:41:00,479.95,479.95,479.8,479.8,6000,13921000
AARTIIND_F1,19-10-2023,10:42:00,479.8,479.8,479.8,479.8,2000,13909000
AARTIIND_F1,19-10-2023,10:44:00,479.75,479.75,479.75,479.75,7000,13909000
AARTIIND_F1,19-10-2023,10:46:00,479.75,480.1,479.75,480.1,5000,13899000
AARTIIND_F1,19-10-2023,10:48:00,480.1,480.1,480.1,480.1,2000,13896000
AARTIIND_F1,19-10-2023,10:49:00,480.05,480.05,480.05,480.05,10000,13896000
AARTIIND_F1,19-10-2023,10:50:00,480.05,480.05,480.05,480.05,1000,13896000
AARTIIND_F1,19-10-2023,10:52:00,479.55,479.55,479.55,479.55,5000,13897000
AARTIIND_F1,19-10-2023,10:53:00,479.55,479.55,479.55,479.55,1000,13897000
AARTIIND_F1,19-10-2023,10:54:00,479.5,479.5,479.5,479.5,2000,13898000
AARTIIND_F1,19-10-2023,10:55:00,479.85,479.85,479.35,479.35,2000,13898000
AARTIIND_F1,19-10-2023,10:56:00,479.35,479.35,479.35,479.35,1000,13898000
AARTIIND_F1,19-10-2023,10:58:00,479.35,479.9,479.35,479.9,8000,13894000
AARTIIND_F1,19-10-2023,10:59:00,479.85,479.85,479.85,479.85,2000,13884000
AARTIIND_F1,19-10-2023,11:00:00,479.75,479.75,479.45,479.45,2000,13884000
AARTIIND_F1,19-10-2023,11:01:00,479.45,479.45,479.45,479.45,2000,13884000
AARTIIND_F1,19-10-2023,11:02:00,479.45,479.45,479.45,479.45,1000,13884000
AARTIIND_F1,19-10-2023,11:03:00,480.1,480.1,480.1,480.1,7000,13886000
AARTIIND_F1,19-10-2023,11:04:00,479.85,479.85,479.85,479.85,1000,13886000
AARTIIND_F1,19-10-2023,11:05:00,479.85,479.85,479.85,479.85,5000,13886000
AARTIIND_F1,19-10-2023,11:07:00,480.0,480.05,480.0,480.05,5000,13879000
AARTIIND_F1,19-10-2023,11:09:00,480.05,480.05,480.05,480.05,1000,13875000
AARTIIND_F1,19-10-2023,11:10:00,480.0,480.0,480.0,480.0,1000,13875000
AARTIIND_F1,19-10-2023,11:11:00,480.0,480.0,480.0,480.0,1000,13875000
AARTIIND_F1,19-10-2023,11:12:00,480.05,480.05,480.05,480.05,2000,13871000
AARTIIND_F1,19-10-2023,11:13:00,480.05,480.1,480.05,480.1,4000,13871000
AARTIIND_F1,19-10-2023,11:14:00,480.05,480.05,480.0,480.0,2000,13871000
AARTIIND_F1,19-10-2023,11:15:00,480.0,480.65,480.0,480.65,9000,13867000
AARTIIND_F1,19-10-2023,11:17:00,480.75,480.75,480.65,480.65,4000,13867000
AARTIIND_F1,19-10-2023,11:18:00,480.75,480.75,480.75,480.75,1000,13863000
AARTIIND_F1,19-10-2023,11:19:00,480.75,480.75,480.75,480.75,1000,13863000
AARTIIND_F1,19-10-2023,11:20:00,480.55,480.55,480.55,480.55,1000,13863000
AARTIIND_F1,19-10-2023,11:22:00,480.55,480.75,480.55,480.75,4000,13859000
AARTIIND_F1,19-10-2023,11:23:00,480.9,480.9,480.9,480.9,6000,13859000
AARTIIND_F1,19-10-2023,11:24:00,480.8,480.8,480.8,480.8,1000,13860000
AARTIIND_F1,19-10-2023,11:26:00,481.1,481.15,481.1,481.15,6000,13860000
AARTIIND_F1,19-10-2023,11:27:00,481.35,481.35,481.35,481.35,3000,13860000
AARTIIND_F1,19-10-2023,11:28:00,482.0,482.2,482.0,482.2,11000,13857000
AARTIIND_F1,19-10-2023,11:29:00,482.3,482.3,482.3,482.3,4000,13857000
AARTIIND_F1,19-10-2023,11:30:00,482.45,482.45,482.35,482.35,2000,13845000
AARTIIND_F1,19-10-2023,11:31:00,482.3,482.3,482.1,482.1,8000,13845000
AARTIIND_F1,19-10-2023,11:32:00,482.0,482.35,482.0,482.35,4000,13845000
AARTIIND_F1,19-10-2023,11:34:00,482.4,482.4,482.35,482.35,3000,13842000
AARTIIND_F1,19-10-2023,11:35:00,482.4,482.4,482.35,482.35,15000,13842000
AARTIIND_F1,19-10-2023,11:36:00,482.35,482.35,482.35,482.35,2000,13846000
AARTIIND_F1,19-10-2023,11:37:00,482.7,482.7,482.7,482.7,35000,13846000
AARTIIND_F1,19-10-2023,11:38:00,482.9,482.9,482.75,482.75,3000,13846000
AARTIIND_F1,19-10-2023,11:39:00,482.3,482.5,482.25,482.5,7000,13821000
AARTIIND_F1,19-10-2023,11:41:00,482.0,482.25,482.0,482.25,5000,13821000
AARTIIND_F1,19-10-2023,11:42:00,482.1,482.1,482.05,482.05,3000,13815000
AARTIIND_F1,19-10-2023,11:44:00,482.4,482.4,482.4,482.4,1000,13815000
AARTIIND_F1,19-10-2023,11:45:00,482.35,482.35,482.35,482.35,1000,13813000
AARTIIND_F1,19-10-2023,11:46:00,482.5,482.5,482.5,482.5,2000,13813000
AARTIIND_F1,19-10-2023,11:47:00,482.5,482.5,482.5,482.5,4000,13813000
AARTIIND_F1,19-10-2023,11:48:00,482.65,482.65,482.65,482.65,2000,13813000
AARTIIND_F1,19-10-2023,11:50:00,482.7,482.7,482.7,482.7,8000,13809000
AARTIIND_F1,19-10-2023,11:51:00,482.85,483.2,482.85,483.2,23000,13808000
AARTIIND_F1,19-10-2023,11:52:00,483.2,483.2,483.2,483.2,2000,13808000
AARTIIND_F1,19-10-2023,11:53:00,483.2,483.2,482.55,482.55,16000,13808000
AARTIIND_F1,19-10-2023,11:54:00,482.9,482.9,482.9,482.9,1000,13808000
AARTIIND_F1,19-10-2023,11:55:00,482.6,482.6,482.35,482.5,5000,13798000
AARTIIND_F1,19-10-2023,11:56:00,482.55,482.55,482.55,482.55,4000,13798000
AARTIIND_F1,19-10-2023,11:57:00,482.5,482.75,482.5,482.75,4000,13794000
AARTIIND_F1,19-10-2023,11:58:00,482.75,482.75,482.45,482.45,3000,13794000
AARTIIND_F1,19-10-2023,11:59:00,482.4,482.4,482.25,482.25,4000,13794000
AARTIIND_F1,19-10-2023,12:00:00,482.0,482.0,481.75,481.75,5000,13784000
AARTIIND_F1,19-10-2023,12:01:00,481.6,481.7,481.6,481.7,3000,13784000
AARTIIND_F1,19-10-2023,12:02:00,481.5,481.5,481.5,481.5,1000,13784000
AARTIIND_F1,19-10-2023,12:03:00,481.25,481.7,481.25,481.7,2000,13779000
AARTIIND_F1,19-10-2023,12:04:00,481.55,481.65,481.55,481.65,4000,13779000
AARTIIND_F1,19-10-2023,12:05:00,481.7,481.7,481.7,481.7,3000,13779000
AARTIIND_F1,19-10-2023,12:06:00,481.65,481.85,481.35,481.35,4000,13775000
AARTIIND_F1,19-10-2023,12:08:00,481.35,481.35,481.35,481.35,1000,13775000
AARTIIND_F1,19-10-2023,12:09:00,482.05,482.05,482.0,482.0,4000,13775000
AARTIIND_F1,19-10-2023,12:11:00,482.4,482.7,482.4,482.7,2000,13775000
AARTIIND_F1,19-10-2023,12:12:00,482.7,482.95,482.6,482.95,4000,13771000
AARTIIND_F1,19-10-2023,12:14:00,482.95,483.0,482.95,483.0,3000,13771000
AARTIIND_F1,19-10-2023,12:15:00,482.75,483.0,482.75,483.0,5000,13769000
AARTIIND_F1,19-10-2023,12:16:00,483.0,483.0,483.0,483.0,1000,13769000
AARTIIND_F1,19-10-2023,12:18:00,482.6,483.0,482.6,483.0,4000,13767000
AARTIIND_F1,19-10-2023,12:19:00,483.2,483.2,483.1,483.1,2000,13767000
AARTIIND_F1,19-10-2023,12:20:00,483.4,483.4,483.4,483.4,7000,13767000
AARTIIND_F1,19-10-2023,12:21:00,483.15,483.15,483.15,483.15,1000,13762000
AARTIIND_F1,19-10-2023,12:22:00,483.0,483.0,483.0,483.0,1000,13762000
AARTIIND_F1,19-10-2023,12:23:00,483.2,483.2,483.2,483.2,1000,13762000
AARTIIND_F1,19-10-2023,12:24:00,482.5,482.6,482.5,482.6,7000,13761000
AARTIIND_F1,19-10-2023,12:26:00,482.3,482.3,482.1,482.1,2000,13761000
AARTIIND_F1,19-10-2023,12:27:00,482.6,482.6,482.6,482.6,1000,13762000
AARTIIND_F1,19-10-2023,12:29:00,483.0,483.0,483.0,483.0,1000,13762000
AARTIIND_F1,19-10-2023,12:30:00,483.15,483.15,483.1,483.1,2000,13762000
AARTIIND_F1,19-10-2023,12:32:00,482.7,482.7,482.7,482.7,1000,13762000
