<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GNFC_F1,18-10-2023,15:09:00,667.7,669.15,667.7,669.15,9100,9380800
GNFC_F1,18-10-2023,15:10:00,669.6,669.85,668.5,668.5,6500,9380800
GNFC_F1,18-10-2023,15:11:00,668.45,668.45,668.45,668.45,1300,9380800
GNFC_F1,18-10-2023,15:12:00,668.45,668.45,668.2,668.2,3900,9382100
GNFC_F1,18-10-2023,15:13:00,668.35,668.35,668.35,668.35,1300,9382100
GNFC_F1,18-10-2023,15:15:00,668.0,668.0,668.0,668.0,18200,9382100
GNFC_F1,18-10-2023,15:16:00,667.15,667.15,666.85,666.85,3900,9382100
GNFC_F1,18-10-2023,15:17:00,667.4,667.4,667.4,667.4,1300,9382100
GNFC_F1,18-10-2023,15:18:00,668.0,668.0,667.9,668.0,23400,9383400
GNFC_F1,18-10-2023,15:19:00,668.0,668.0,667.9,667.9,6500,9383400
GNFC_F1,18-10-2023,15:20:00,668.0,668.0,668.0,668.0,11700,9383400
GNFC_F1,18-10-2023,15:21:00,669.0,669.0,667.0,667.0,5200,9386000
GNFC_F1,18-10-2023,15:22:00,667.5,667.75,667.5,667.75,2600,9386000
GNFC_F1,18-10-2023,15:24:00,668.85,668.85,668.8,668.85,5200,9387300
GNFC_F1,18-10-2023,15:26:00,669.0,669.0,668.05,668.05,14300,9387300
GNFC_F1,18-10-2023,15:27:00,668.05,668.05,668.0,668.0,2600,9384700
GNFC_F1,19-10-2023,09:35:00,658.75,658.75,658.75,658.75,1301,9009000
GNFC_F1,19-10-2023,09:38:00,660.0,660.0,660.0,660.0,5200,9007700
GNFC_F1,19-10-2023,09:39:00,656.65,656.65,656.65,656.65,1300,9007700
GNFC_F1,19-10-2023,09:40:00,656.2,656.2,656.2,656.2,2600,9007700
GNFC_F1,19-10-2023,09:44:00,657.65,658.05,657.65,658.05,5200,9001200
GNFC_F1,19-10-2023,09:45:00,657.35,657.35,657.35,657.35,1300,9001200
GNFC_F1,19-10-2023,09:46:00,657.15,657.15,657.15,657.15,1300,9001200
GNFC_F1,19-10-2023,09:48:00,657.6,657.6,657.6,657.6,2600,9002500
GNFC_F1,19-10-2023,09:50:00,660.0,660.0,660.0,660.0,1300,9002500
GNFC_F1,19-10-2023,09:51:00,664.9,664.9,664.9,664.9,3900,9002500
GNFC_F1,19-10-2023,10:09:00,664.9,664.9,664.9,664.9,1300,9003800
GNFC_F1,19-10-2023,10:17:00,664.85,664.85,664.85,664.85,1300,9003800
GNFC_F1,19-10-2023,10:21:00,660.65,660.65,660.65,660.65,1300,9003800
GNFC_F1,19-10-2023,10:22:00,660.7,660.7,658.4,658.4,3900,9003800
GNFC_F1,19-10-2023,10:33:00,661.75,661.75,661.75,661.75,1300,9002500
GNFC_F1,19-10-2023,10:34:00,658.6,658.6,658.6,658.6,3900,9002500
GNFC_F1,19-10-2023,10:46:00,661.35,661.4,661.35,661.4,2600,9003800
GNFC_F1,19-10-2023,10:57:00,662.75,664.9,662.75,664.9,2600,9005100
GNFC_F1,19-10-2023,11:08:00,665.55,665.55,665.55,665.55,3900,9005100
GNFC_F1,19-10-2023,11:10:00,667.5,667.5,667.5,667.5,1300,9007700
GNFC_F1,19-10-2023,11:20:00,667.5,667.5,667.5,667.5,1300,9003800
GNFC_F1,19-10-2023,11:21:00,664.05,664.05,664.05,664.05,1300,9003800
GNFC_F1,19-10-2023,11:22:00,664.05,664.05,664.05,664.05,1300,9003800
GNFC_F1,19-10-2023,11:29:00,665.4,666.65,665.4,666.65,2600,8998600
GNFC_F1,19-10-2023,11:30:00,666.65,666.65,666.65,666.65,1300,8996000
GNFC_F1,19-10-2023,11:34:00,663.75,663.75,663.75,663.75,1300,8997300
GNFC_F1,19-10-2023,11:36:00,664.3,664.4,664.3,664.4,2600,8998600
GNFC_F1,19-10-2023,11:37:00,664.3,664.3,664.3,664.3,1300,8998600
GNFC_F1,19-10-2023,11:44:00,665.55,665.55,664.75,664.75,2600,8999900
GNFC_F1,19-10-2023,11:54:00,665.95,665.95,665.95,665.95,1300,8996000
GNFC_F1,19-10-2023,11:55:00,665.3,665.95,665.3,665.95,2600,8996000
GNFC_F1,19-10-2023,11:56:00,665.3,665.3,664.8,664.8,6500,8996000
GNFC_F1,19-10-2023,11:58:00,664.45,664.45,664.45,664.45,1300,8997300
GNFC_F1,19-10-2023,11:59:00,664.65,664.65,664.65,664.65,1300,8997300
GNFC_F1,19-10-2023,12:09:00,666.35,666.35,666.35,666.35,1300,8993400
GNFC_F1,19-10-2023,12:21:00,665.05,665.05,665.05,665.05,1300,8993400
GNFC_F1,19-10-2023,12:25:00,664.5,664.5,664.5,664.5,1300,8994700
GNFC_F1,19-10-2023,12:26:00,663.35,663.35,663.35,663.35,1300,8994700
GNFC_F1,19-10-2023,12:33:00,663.7,663.7,663.7,663.7,1300,8993400
GNFC_F1,19-10-2023,12:36:00,664.5,664.5,664.5,664.5,2600,8993400
GNFC_F1,19-10-2023,12:37:00,664.35,666.0,664.35,666.0,2600,8993400
GNFC_F1,19-10-2023,12:39:00,665.95,665.95,665.95,665.95,1300,8993400
GNFC_F1,19-10-2023,12:44:00,665.15,665.15,665.15,665.15,2600,8992100
GNFC_F1,19-10-2023,12:45:00,664.5,664.5,664.5,664.5,1300,8993400
GNFC_F1,19-10-2023,12:55:00,664.25,664.25,664.25,664.25,1300,8986900
GNFC_F1,19-10-2023,12:57:00,662.0,662.0,662.0,662.0,3900,8985600
GNFC_F1,19-10-2023,12:58:00,662.35,662.35,662.35,662.35,1300,8985600
GNFC_F1,19-10-2023,12:59:00,661.75,662.05,661.75,662.05,2600,8985600
GNFC_F1,19-10-2023,13:10:00,662.1,662.1,660.0,660.0,3900,8986900
GNFC_F1,19-10-2023,13:11:00,660.2,660.2,660.2,660.2,2600,8986900
GNFC_F1,19-10-2023,13:23:00,660.4,660.4,660.4,660.4,1300,8979100
GNFC_F1,19-10-2023,13:25:00,664.4,664.4,664.35,664.35,2600,8979100
GNFC_F1,19-10-2023,13:33:00,663.7,663.7,663.7,663.7,1300,8980400
GNFC_F1,19-10-2023,13:48:00,664.85,664.85,664.85,664.85,1300,8977800
GNFC_F1,19-10-2023,14:00:00,664.5,664.5,662.65,662.65,2600,8977800
GNFC_F1,19-10-2023,14:16:00,664.75,664.75,664.75,664.75,1300,8973900
GNFC_F1,19-10-2023,14:35:00,664.75,664.75,664.75,664.75,1300,8970000
GNFC_F1,19-10-2023,14:41:00,663.25,663.25,661.0,661.0,5200,8968700
GNFC_F1,19-10-2023,14:48:00,665.4,665.4,665.4,665.4,1300,8966100
GNFC_F1,19-10-2023,14:49:00,666.0,666.5,666.0,666.5,3900,8966100
GNFC_F1,19-10-2023,14:50:00,667.0,667.05,667.0,667.05,2600,8966100
GNFC_F1,19-10-2023,14:53:00,669.55,669.95,669.55,669.95,6500,8966100
GNFC_F1,19-10-2023,14:54:00,669.25,669.25,666.25,666.25,5200,8966100
GNFC_F1,19-10-2023,14:57:00,665.0,665.0,665.0,665.0,1300,8966100
GNFC_F1,19-10-2023,14:58:00,666.5,666.5,666.5,666.5,2600,8966100
GNFC_F1,19-10-2023,14:59:00,666.55,666.55,666.0,666.0,3900,8966100
GNFC_F1,19-10-2023,15:00:00,667.05,667.05,667.05,667.05,1300,8966100
GNFC_F1,19-10-2023,15:06:00,666.45,666.45,666.45,666.45,1300,8958300
GNFC_F1,19-10-2023,15:12:00,667.4,667.4,667.4,667.4,1300,8958300
GNFC_F1,19-10-2023,15:22:00,665.0,665.0,665.0,665.0,1300,8958300
GNFC_F1,19-10-2023,15:24:00,663.45,663.45,663.45,663.45,2600,8954400
GNFC_F1,19-10-2023,15:26:00,662.4,662.4,662.4,662.4,2600,8954400
GNFC_F1,19-10-2023,15:29:00,665.85,665.85,665.85,665.85,1300,8953100
GNFC_F1,20-10-2023,09:16:00,665.55,665.55,665.55,665.55,2601,8845200
GNFC_F1,20-10-2023,09:17:00,667.0,667.3,667.0,667.3,6500,8846500
GNFC_F1,20-10-2023,09:19:00,667.9,667.9,667.9,667.9,2600,8846500
GNFC_F1,20-10-2023,09:20:00,663.65,663.65,663.65,663.65,1300,8846500
GNFC_F1,20-10-2023,09:21:00,663.65,667.5,663.65,667.5,3900,8849100
GNFC_F1,20-10-2023,09:22:00,668.0,673.25,668.0,673.25,16900,8849100
GNFC_F1,20-10-2023,09:23:00,674.8,676.45,673.0,673.0,26000,8868600
GNFC_F1,20-10-2023,09:24:00,674.5,674.5,674.5,674.5,1300,8868600
GNFC_F1,20-10-2023,09:25:00,669.8,669.8,669.8,669.8,1300,8868600
GNFC_F1,20-10-2023,09:27:00,668.7,668.7,667.35,667.35,2600,8868600
GNFC_F1,20-10-2023,09:30:00,666.5,666.5,666.3,666.3,2600,8863400
GNFC_F1,20-10-2023,09:32:00,667.15,670.35,667.15,670.35,5200,8864700
GNFC_F1,20-10-2023,09:33:00,671.8,673.0,671.8,673.0,6500,8864700
GNFC_F1,20-10-2023,09:34:00,674.0,674.25,674.0,674.25,5200,8864700
GNFC_F1,20-10-2023,09:35:00,672.7,672.7,672.7,672.7,1300,8864700
GNFC_F1,20-10-2023,09:36:00,674.0,674.0,674.0,674.0,5200,8860800
GNFC_F1,20-10-2023,09:37:00,674.5,674.5,674.5,674.5,5200,8860800
GNFC_F1,20-10-2023,09:38:00,674.5,674.5,674.5,674.5,2600,8860800
GNFC_F1,20-10-2023,09:39:00,673.3,673.3,673.3,673.3,1300,8858200
GNFC_F1,20-10-2023,09:41:00,674.0,674.0,674.0,674.0,2600,8855600
GNFC_F1,20-10-2023,09:42:00,673.85,673.85,673.0,673.0,2600,8855600
GNFC_F1,20-10-2023,09:43:00,672.2,672.2,672.2,672.2,1300,8855600
GNFC_F1,20-10-2023,09:44:00,670.15,670.15,661.0,661.0,32500,8851700
GNFC_F1,20-10-2023,09:45:00,661.0,670.55,661.0,670.55,5200,8851700
GNFC_F1,20-10-2023,09:47:00,671.35,673.0,671.35,673.0,6500,8837400
GNFC_F1,20-10-2023,09:48:00,673.7,673.7,673.7,673.7,1300,8837400
GNFC_F1,20-10-2023,09:49:00,672.2,672.2,672.2,672.2,2600,8837400
GNFC_F1,20-10-2023,09:51:00,672.15,672.15,672.15,672.15,1300,8836100
GNFC_F1,20-10-2023,09:52:00,672.75,672.75,672.75,672.75,1300,8836100
GNFC_F1,20-10-2023,09:53:00,672.85,672.85,672.85,672.85,1300,8832200
GNFC_F1,20-10-2023,09:54:00,671.6,671.6,671.6,671.6,1300,8832200
GNFC_F1,20-10-2023,09:55:00,672.55,672.55,672.1,672.1,5200,8832200
GNFC_F1,20-10-2023,09:57:00,671.55,671.55,670.15,670.15,2600,8836100
GNFC_F1,20-10-2023,10:00:00,669.9,670.15,669.9,670.15,3900,8836100
GNFC_F1,20-10-2023,10:01:00,672.05,672.05,672.05,672.05,2600,8836100
GNFC_F1,20-10-2023,10:02:00,672.5,672.5,672.5,672.5,2600,8817900
GNFC_F1,20-10-2023,10:06:00,670.7,672.0,670.7,672.0,2600,8820500
GNFC_F1,20-10-2023,10:07:00,670.55,670.55,670.55,670.55,1300,8820500
GNFC_F1,20-10-2023,10:09:00,670.7,670.7,670.7,670.7,1300,8823100
GNFC_F1,20-10-2023,10:10:00,668.05,668.05,668.05,668.05,1300,8823100
GNFC_F1,20-10-2023,10:12:00,667.35,667.35,667.35,667.35,1300,8816600
GNFC_F1,20-10-2023,10:13:00,668.1,668.1,668.1,668.1,1300,8816600
GNFC_F1,20-10-2023,10:15:00,668.0,668.0,668.0,668.0,1300,8817900
GNFC_F1,20-10-2023,10:16:00,668.0,668.0,668.0,668.0,1300,8817900
GNFC_F1,20-10-2023,10:17:00,668.55,668.55,668.55,668.55,1300,8817900
GNFC_F1,20-10-2023,10:19:00,668.1,668.1,668.1,668.1,1300,8821800
GNFC_F1,20-10-2023,10:20:00,668.15,668.8,668.15,668.15,3900,8815300
GNFC_F1,20-10-2023,10:22:00,667.5,667.5,667.5,667.5,1300,8815300
GNFC_F1,20-10-2023,10:23:00,666.5,668.0,666.5,666.55,5200,8815300
GNFC_F1,20-10-2023,10:25:00,666.65,666.65,666.65,666.65,1300,8819200
GNFC_F1,20-10-2023,10:27:00,667.3,667.3,667.3,667.3,1300,8815300
GNFC_F1,20-10-2023,10:28:00,666.55,666.55,666.55,666.55,1300,8815300
GNFC_F1,20-10-2023,10:29:00,666.1,666.1,666.1,666.1,1300,8815300
GNFC_F1,20-10-2023,10:30:00,666.25,666.25,666.25,666.25,1300,8815300
GNFC_F1,20-10-2023,10:31:00,665.1,665.1,665.1,665.1,1300,8815300
GNFC_F1,20-10-2023,10:32:00,664.95,664.95,664.95,664.95,6500,8817900
GNFC_F1,20-10-2023,10:34:00,665.1,665.1,665.1,665.1,1300,8817900
GNFC_F1,20-10-2023,10:35:00,665.0,665.0,665.0,665.0,1300,8817900
GNFC_F1,20-10-2023,10:36:00,666.5,666.5,666.5,666.5,1300,8812700
GNFC_F1,20-10-2023,10:38:00,666.35,666.35,666.35,666.35,1300,8812700
GNFC_F1,20-10-2023,10:39:00,666.5,666.5,666.5,666.5,1300,8815300
GNFC_F1,20-10-2023,10:41:00,668.9,668.9,668.9,668.9,1300,8815300
GNFC_F1,20-10-2023,10:42:00,670.9,670.9,670.9,670.9,3900,8811400
GNFC_F1,20-10-2023,10:44:00,669.05,669.05,669.05,669.05,1300,8811400
GNFC_F1,20-10-2023,10:45:00,670.75,670.75,670.75,670.75,1300,8814000
GNFC_F1,20-10-2023,10:47:00,667.15,667.15,667.15,667.15,1300,8814000
GNFC_F1,20-10-2023,10:48:00,668.15,668.15,668.15,668.15,1300,8808800
GNFC_F1,20-10-2023,10:49:00,667.05,667.05,667.05,667.05,1300,8808800
GNFC_F1,20-10-2023,10:50:00,666.35,666.35,666.35,666.35,1300,8808800
GNFC_F1,20-10-2023,10:52:00,665.8,665.8,665.8,665.8,1300,8806200
GNFC_F1,20-10-2023,10:53:00,665.95,665.95,665.95,665.95,1300,8806200
GNFC_F1,20-10-2023,10:54:00,666.25,666.25,666.25,666.25,1300,8807500
GNFC_F1,20-10-2023,10:56:00,669.45,669.45,667.3,667.3,3900,8807500
GNFC_F1,20-10-2023,10:58:00,668.95,670.85,668.95,670.85,2600,8803600
GNFC_F1,20-10-2023,11:00:00,668.2,668.2,668.2,668.2,1300,8804900
GNFC_F1,20-10-2023,11:02:00,670.35,670.35,670.35,670.35,2600,8804900
GNFC_F1,20-10-2023,11:04:00,667.9,667.9,667.9,667.9,1300,8801000
GNFC_F1,20-10-2023,11:06:00,667.15,667.15,667.15,667.15,1300,8801000
GNFC_F1,20-10-2023,11:08:00,666.3,669.45,666.3,669.45,2600,8794500
GNFC_F1,20-10-2023,11:09:00,670.9,670.9,670.9,670.9,1300,8794500
GNFC_F1,20-10-2023,11:10:00,670.85,670.85,670.85,670.85,1300,8794500
GNFC_F1,20-10-2023,11:11:00,672.35,672.35,672.35,672.35,1300,8794500
GNFC_F1,20-10-2023,11:12:00,670.7,670.7,670.7,670.7,1300,8789300
GNFC_F1,20-10-2023,11:13:00,672.3,672.3,672.3,672.3,1300,8789300
GNFC_F1,20-10-2023,11:15:00,671.6,671.6,670.5,670.5,2600,8791900
GNFC_F1,20-10-2023,11:17:00,667.8,669.5,667.8,669.5,2600,8791900
GNFC_F1,20-10-2023,11:19:00,669.05,669.05,669.05,669.05,1300,8797100
GNFC_F1,20-10-2023,11:20:00,670.0,670.0,670.0,670.0,1300,8797100
GNFC_F1,20-10-2023,11:21:00,669.4,669.85,669.4,669.85,2600,8795800
GNFC_F1,20-10-2023,11:22:00,670.35,670.35,670.35,670.35,1300,8795800
GNFC_F1,20-10-2023,11:23:00,668.6,668.6,668.6,668.6,1300,8795800
GNFC_F1,20-10-2023,11:24:00,668.55,668.55,668.55,668.55,1300,8794500
GNFC_F1,20-10-2023,11:25:00,668.0,668.0,668.0,668.0,1300,8794500
GNFC_F1,20-10-2023,11:27:00,667.9,667.9,667.9,667.9,1300,8788000
GNFC_F1,20-10-2023,11:28:00,667.85,667.85,667.85,667.85,1300,8788000
GNFC_F1,20-10-2023,11:29:00,666.0,666.0,666.0,666.0,1300,8788000
GNFC_F1,20-10-2023,11:30:00,666.15,666.15,666.15,666.15,1300,8786700
GNFC_F1,20-10-2023,11:31:00,666.15,666.15,666.15,666.15,1300,8786700
GNFC_F1,20-10-2023,11:32:00,666.25,666.25,666.25,666.25,2600,8786700
GNFC_F1,20-10-2023,11:33:00,667.0,667.0,667.0,667.0,2600,8781500
GNFC_F1,20-10-2023,11:34:00,665.2,665.2,665.2,665.2,1300,8781500
GNFC_F1,20-10-2023,11:36:00,665.4,665.4,665.4,665.4,3900,8776300
GNFC_F1,20-10-2023,11:37:00,665.25,665.25,665.25,665.25,1300,8776300
GNFC_F1,20-10-2023,11:39:00,665.15,665.15,665.15,665.15,1300,8778900
GNFC_F1,20-10-2023,11:40:00,666.1,666.1,666.1,666.1,2600,8778900
GNFC_F1,20-10-2023,11:42:00,665.85,665.85,665.85,665.85,1300,8778900
GNFC_F1,20-10-2023,11:43:00,664.0,666.0,664.0,666.0,2600,8778900
GNFC_F1,20-10-2023,11:45:00,664.0,664.0,664.0,664.0,1300,8778900
GNFC_F1,20-10-2023,11:47:00,663.2,663.2,662.1,662.1,2600,8777600
GNFC_F1,20-10-2023,11:49:00,663.7,663.7,663.7,663.7,1300,8771100
GNFC_F1,20-10-2023,11:50:00,663.85,663.85,663.85,663.85,1300,8771100
GNFC_F1,20-10-2023,11:51:00,663.1,663.1,663.1,663.1,1300,8772400
GNFC_F1,20-10-2023,11:52:00,662.25,662.25,662.25,662.25,1300,8772400
GNFC_F1,20-10-2023,11:53:00,663.35,663.35,663.35,663.35,3900,8771100
GNFC_F1,20-10-2023,11:54:00,663.35,663.35,663.35,663.35,2600,8771100
GNFC_F1,20-10-2023,11:55:00,664.0,664.0,663.75,663.75,3900,8771100
GNFC_F1,20-10-2023,11:56:00,663.95,663.95,663.95,663.95,1300,8771100
GNFC_F1,20-10-2023,11:58:00,662.25,662.25,662.25,662.25,1300,8768500
GNFC_F1,20-10-2023,11:59:00,662.5,662.55,662.5,662.55,2600,8768500
GNFC_F1,20-10-2023,12:00:00,663.0,663.0,662.1,662.1,2600,8767200
GNFC_F1,20-10-2023,12:02:00,663.5,663.5,663.5,663.5,1300,8767200
GNFC_F1,20-10-2023,12:03:00,661.9,663.35,661.9,663.35,6500,8760700
GNFC_F1,20-10-2023,12:04:00,665.5,666.95,665.5,666.95,3900,8760700
GNFC_F1,20-10-2023,12:05:00,666.85,666.85,666.85,666.85,1300,8760700
GNFC_F1,20-10-2023,12:07:00,663.55,663.55,663.55,663.55,1300,8760700
GNFC_F1,20-10-2023,12:09:00,661.2,661.2,661.2,661.2,1300,8760700
GNFC_F1,20-10-2023,12:10:00,661.25,661.25,661.25,661.25,1300,8763300
GNFC_F1,20-10-2023,12:11:00,661.55,661.55,661.55,661.55,1300,8763300
GNFC_F1,20-10-2023,12:13:00,660.25,660.25,660.25,660.25,7800,8764600
GNFC_F1,20-10-2023,12:15:00,661.85,661.85,661.85,661.85,1300,8755500
GNFC_F1,20-10-2023,12:17:00,661.1,661.1,661.1,661.1,1300,8755500
GNFC_F1,20-10-2023,12:19:00,660.85,660.85,660.85,660.85,1300,8754200
GNFC_F1,20-10-2023,12:20:00,660.25,660.25,659.0,659.0,15600,8754200
GNFC_F1,20-10-2023,12:21:00,659.0,659.0,657.35,657.35,2600,8749000
GNFC_F1,20-10-2023,12:23:00,657.35,657.35,657.35,657.35,1300,8749000
GNFC_F1,20-10-2023,12:24:00,656.85,656.85,656.85,656.85,1300,8745100
GNFC_F1,20-10-2023,12:26:00,656.85,656.85,656.85,656.85,1300,8745100
GNFC_F1,20-10-2023,12:28:00,658.45,658.45,658.45,658.45,1300,8742500
GNFC_F1,20-10-2023,12:29:00,660.05,661.45,660.05,661.45,3900,8742500
GNFC_F1,20-10-2023,12:31:00,658.8,658.8,658.8,658.8,1300,8745100
GNFC_F1,20-10-2023,12:33:00,658.25,658.25,658.25,658.25,1300,8739900
GNFC_F1,20-10-2023,12:34:00,660.75,661.1,660.75,661.1,2600,8739900
GNFC_F1,20-10-2023,12:37:00,658.2,658.2,658.2,658.2,1300,8742500
GNFC_F1,20-10-2023,12:39:00,658.15,658.15,657.9,657.9,2600,8737300
GNFC_F1,20-10-2023,12:40:00,659.0,659.0,659.0,659.0,1300,8737300
GNFC_F1,20-10-2023,12:41:00,659.15,659.15,659.15,659.15,1300,8737300
GNFC_F1,20-10-2023,12:42:00,651.9,651.9,651.9,651.9,23400,8737300
GNFC_F1,20-10-2023,12:43:00,655.55,655.55,655.55,655.55,1300,8737300
GNFC_F1,20-10-2023,12:45:00,654.8,654.8,654.8,654.8,2600,8721700
GNFC_F1,20-10-2023,12:47:00,656.0,656.0,656.0,656.0,3900,8721700
GNFC_F1,20-10-2023,12:48:00,657.0,658.7,657.0,658.7,2600,8719100
GNFC_F1,20-10-2023,12:49:00,659.85,659.85,659.85,659.85,1300,8719100
GNFC_F1,20-10-2023,12:50:00,659.55,659.55,659.55,659.55,2600,8719100
GNFC_F1,20-10-2023,12:51:00,655.0,655.0,655.0,655.0,1300,8723000
GNFC_F1,20-10-2023,12:53:00,656.25,656.25,656.25,656.25,1300,8723000
GNFC_F1,20-10-2023,12:54:00,656.85,656.85,656.85,656.85,1300,8723000
GNFC_F1,20-10-2023,12:56:00,656.25,656.25,656.25,656.25,2600,8717800
GNFC_F1,20-10-2023,12:57:00,657.05,658.85,657.05,658.85,2600,8713900
GNFC_F1,20-10-2023,12:59:00,656.05,656.05,656.05,656.05,1300,8713900
GNFC_F1,20-10-2023,13:00:00,657.5,657.5,657.5,657.5,1300,8712600
GNFC_F1,20-10-2023,13:02:00,657.6,657.6,657.6,657.6,1300,8712600
GNFC_F1,20-10-2023,13:04:00,656.0,656.0,656.0,656.0,1300,8715200
GNFC_F1,20-10-2023,13:06:00,655.25,655.25,655.25,655.25,1300,8716500
GNFC_F1,20-10-2023,13:07:00,657.85,657.85,657.8,657.8,3900,8716500
GNFC_F1,20-10-2023,13:09:00,658.45,658.45,658.45,658.45,1300,8713900
GNFC_F1,20-10-2023,13:10:00,655.2,655.2,655.2,655.2,1300,8713900
GNFC_F1,20-10-2023,13:11:00,657.95,657.95,657.95,657.95,1300,8713900
GNFC_F1,20-10-2023,13:12:00,655.55,655.55,655.55,655.55,5200,8710000
GNFC_F1,20-10-2023,13:13:00,656.7,656.7,656.7,656.7,1300,8710000
GNFC_F1,20-10-2023,13:14:00,655.65,655.65,655.65,655.65,1300,8710000
GNFC_F1,20-10-2023,13:15:00,656.0,656.0,655.65,655.65,2600,8707400
GNFC_F1,20-10-2023,13:16:00,656.0,656.0,656.0,656.0,1300,8707400
GNFC_F1,20-10-2023,13:18:00,656.3,656.3,656.3,656.3,3900,8704800
GNFC_F1,20-10-2023,13:21:00,656.95,656.95,656.95,656.95,2600,8704800
GNFC_F1,20-10-2023,13:23:00,656.8,656.9,656.8,656.9,2600,8706100
GNFC_F1,20-10-2023,13:24:00,656.15,656.15,656.15,656.15,1300,8698300
GNFC_F1,20-10-2023,13:25:00,655.4,655.4,655.4,655.4,1300,8698300
GNFC_F1,20-10-2023,13:26:00,655.35,655.35,655.35,655.35,1300,8698300
GNFC_F1,20-10-2023,13:28:00,655.5,655.5,655.5,655.5,2600,8694400
GNFC_F1,20-10-2023,13:29:00,656.3,656.3,656.3,656.3,1300,8694400
GNFC_F1,20-10-2023,13:31:00,655.5,655.5,655.5,655.5,1300,8695700
GNFC_F1,20-10-2023,13:32:00,655.05,655.05,655.05,655.05,2600,8695700
GNFC_F1,20-10-2023,13:34:00,655.1,655.1,655.1,655.1,1300,8686600
GNFC_F1,20-10-2023,13:35:00,655.65,655.65,655.05,655.05,2600,8686600
GNFC_F1,20-10-2023,13:37:00,654.1,654.1,654.1,654.1,1300,8685300
GNFC_F1,20-10-2023,13:39:00,654.0,654.35,654.0,654.35,2600,8682700
GNFC_F1,20-10-2023,13:41:00,653.7,653.7,653.7,653.7,1300,8682700
GNFC_F1,20-10-2023,13:43:00,650.0,650.0,650.0,650.0,16900,8684000
GNFC_F1,20-10-2023,13:44:00,650.0,650.0,650.0,650.0,2600,8684000
GNFC_F1,20-10-2023,13:45:00,652.75,652.75,652.75,652.75,1300,8669700
GNFC_F1,20-10-2023,13:46:00,654.5,654.5,654.5,654.5,1300,8669700
GNFC_F1,20-10-2023,13:47:00,651.7,651.7,651.7,651.7,1300,8669700
GNFC_F1,20-10-2023,13:49:00,653.45,653.45,653.45,653.45,1300,8664500
GNFC_F1,20-10-2023,13:50:00,651.5,651.5,651.5,651.5,2600,8664500
GNFC_F1,20-10-2023,13:52:00,651.55,651.55,651.55,651.55,1300,8663200
GNFC_F1,20-10-2023,13:53:00,650.35,651.85,650.35,651.85,3900,8663200
GNFC_F1,20-10-2023,13:54:00,653.8,653.8,652.05,652.05,2600,8665800
GNFC_F1,20-10-2023,13:55:00,651.6,651.6,651.6,651.6,1300,8665800
GNFC_F1,20-10-2023,13:56:00,651.95,651.95,651.9,651.9,2600,8665800
GNFC_F1,20-10-2023,13:57:00,651.9,651.9,651.55,651.55,3900,8661900
GNFC_F1,20-10-2023,13:59:00,651.15,651.15,651.15,651.15,2600,8661900
GNFC_F1,20-10-2023,14:01:00,651.25,651.25,651.25,651.25,1300,8663200
GNFC_F1,20-10-2023,14:02:00,651.25,651.25,651.25,651.25,1300,8663200
GNFC_F1,20-10-2023,14:03:00,651.55,651.55,651.55,651.55,2600,8659300
GNFC_F1,20-10-2023,14:05:00,651.0,651.0,651.0,651.0,1300,8659300
GNFC_F1,20-10-2023,14:07:00,651.05,651.05,651.05,651.05,1300,8663200
GNFC_F1,20-10-2023,14:09:00,651.7,652.0,651.7,652.0,11700,8655400
GNFC_F1,20-10-2023,14:10:00,652.0,652.0,652.0,652.0,1300,8655400
GNFC_F1,20-10-2023,14:11:00,652.0,652.0,652.0,652.0,2600,8655400
GNFC_F1,20-10-2023,14:13:00,651.8,651.8,651.8,651.8,1300,8648900
GNFC_F1,20-10-2023,14:15:00,652.2,652.2,652.2,652.2,2600,8646300
GNFC_F1,20-10-2023,14:16:00,652.65,652.65,652.65,652.65,1300,8646300
GNFC_F1,20-10-2023,14:17:00,652.8,652.8,652.8,652.8,1300,8646300
GNFC_F1,20-10-2023,14:19:00,652.75,652.75,652.75,652.75,1300,8646300
GNFC_F1,20-10-2023,14:20:00,653.0,653.0,653.0,653.0,3900,8646300
GNFC_F1,20-10-2023,14:21:00,654.25,654.25,654.25,654.25,1300,8643700
GNFC_F1,20-10-2023,14:22:00,654.5,654.5,654.5,654.5,2600,8643700
GNFC_F1,20-10-2023,14:23:00,653.95,653.95,653.95,653.95,2600,8643700
GNFC_F1,20-10-2023,14:24:00,655.4,655.4,655.4,655.4,1300,8643700
GNFC_F1,20-10-2023,14:25:00,655.5,655.5,655.5,655.5,1300,8643700
GNFC_F1,20-10-2023,14:26:00,653.15,656.0,653.15,656.0,3900,8643700
GNFC_F1,20-10-2023,14:28:00,652.35,652.35,652.35,652.35,1300,8642400
GNFC_F1,20-10-2023,14:29:00,651.95,651.95,651.95,651.95,2600,8642400
GNFC_F1,20-10-2023,14:37:00,652.7,652.7,652.7,652.7,1300,8633300
GNFC_F1,20-10-2023,14:41:00,652.95,652.95,652.95,652.95,1300,8633300
GNFC_F1,20-10-2023,14:42:00,653.5,653.5,653.5,653.5,1300,8633300
GNFC_F1,20-10-2023,14:49:00,653.9,654.0,653.9,654.0,5200,8629400
GNFC_F1,20-10-2023,14:53:00,654.0,654.0,654.0,654.0,2600,8628100
