<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,09-10-2023,13:55:00,19535.6992,19546.9004,19535.0,19546.9004,7250,10827350
NIFTY_F1,09-10-2023,13:56:00,19544.4004,19547.3496,19542.0,19545.8008,6050,10827350
NIFTY_F1,09-10-2023,13:57:00,19543.0,19547.5996,19543.0,19545.8008,3150,10823600
NIFTY_F1,09-10-2023,13:58:00,19545.8008,19546.8496,19543.3008,19546.4492,9500,10823600
NIFTY_F1,09-10-2023,13:59:00,19544.25,19545.0996,19537.4004,19541.9492,6150,10823600
NIFTY_F1,09-10-2023,14:00:00,19539.1992,19544.5,19538.8496,19542.5508,3850,10821500
NIFTY_F1,09-10-2023,14:01:00,19541.8008,19541.8008,19535.6992,19540.8496,6300,10821500
NIFTY_F1,09-10-2023,14:02:00,19543.0,19547.9492,19540.8008,19544.4004,15400,10821500
NIFTY_F1,09-10-2023,14:03:00,19546.25,19549.4492,19545.5,19548.4004,4050,10819150
NIFTY_F1,09-10-2023,14:04:00,19548.1504,19548.75,19543.75,19545.6504,3150,10819150
NIFTY_F1,09-10-2023,14:05:00,19542.5996,19544.0996,19538.6992,19541.9004,4000,10819150
NIFTY_F1,09-10-2023,14:06:00,19542.75,19543.75,19540.1992,19543.75,2500,10819550
NIFTY_F1,09-10-2023,14:07:00,19543.5,19544.0,19538.4004,19539.75,9100,10819550
NIFTY_F1,09-10-2023,14:08:00,19539.4004,19542.5996,19535.1992,19536.0,29150,10819550
NIFTY_F1,09-10-2023,14:09:00,19535.4004,19543.5996,19535.4004,19543.5996,9150,10824450
NIFTY_F1,09-10-2023,14:10:00,19543.6504,19544.0,19538.0,19540.4492,12150,10824450
NIFTY_F1,09-10-2023,14:11:00,19540.1504,19548.9492,19538.9004,19548.9492,5600,10824450
NIFTY_F1,09-10-2023,14:12:00,19547.0508,19550.0,19547.0,19547.6992,3900,10819350
NIFTY_F1,09-10-2023,14:13:00,19548.0,19548.0,19541.9004,19546.3008,6050,10819350
NIFTY_F1,09-10-2023,14:14:00,19545.0996,19545.6504,19540.0,19540.9492,3950,10819350
NIFTY_F1,09-10-2023,14:15:00,19541.0,19543.1992,19540.0,19540.0,2250,10820950
NIFTY_F1,09-10-2023,14:16:00,19538.8496,19540.0,19535.0,19540.0,24950,10820950
NIFTY_F1,09-10-2023,14:17:00,19535.5508,19540.0,19531.1504,19533.0508,15750,10820950
NIFTY_F1,09-10-2023,14:18:00,19533.0508,19535.0,19530.0996,19530.0996,15350,10831350
NIFTY_F1,09-10-2023,14:19:00,19530.0996,19533.5,19526.4492,19530.0,25000,10831350
NIFTY_F1,09-10-2023,14:20:00,19529.0508,19532.25,19528.0,19531.6504,6150,10831350
NIFTY_F1,09-10-2023,14:21:00,19531.5,19535.0,19527.1504,19534.4492,5750,10818450
NIFTY_F1,09-10-2023,14:22:00,19532.3008,19542.0996,19532.3008,19541.6992,8850,10818450
NIFTY_F1,09-10-2023,14:23:00,19541.6992,19542.5,19541.0,19542.3496,2600,10818450
NIFTY_F1,09-10-2023,14:24:00,19543.0508,19548.0,19542.4004,19544.0,7450,10822350
NIFTY_F1,09-10-2023,14:25:00,19543.0,19548.1992,19543.0,19545.5,5500,10822350
NIFTY_F1,09-10-2023,14:26:00,19545.9004,19547.8496,19544.0,19547.4004,2200,10822350
NIFTY_F1,09-10-2023,14:27:00,19545.5508,19550.1992,19545.5508,19550.1992,4250,10822800
NIFTY_F1,09-10-2023,14:28:00,19550.5,19563.3496,19550.0,19561.6504,42150,10822800
NIFTY_F1,09-10-2023,14:29:00,19560.0,19563.4492,19556.0508,19560.8496,13700,10822800
NIFTY_F1,09-10-2023,14:30:00,19560.0,19562.5508,19553.0996,19554.4492,12700,10806400
NIFTY_F1,09-10-2023,14:31:00,19553.8496,19555.8496,19549.0,19549.0996,12700,10806400
NIFTY_F1,09-10-2023,14:32:00,19549.3496,19550.8496,19545.0,19545.0,9900,10806400
NIFTY_F1,09-10-2023,14:33:00,19545.0,19551.8496,19545.0,19550.0,3150,10809450
NIFTY_F1,09-10-2023,14:34:00,19550.0,19550.3496,19546.1504,19547.4492,4100,10809450
NIFTY_F1,09-10-2023,14:35:00,19548.0,19555.6992,19547.5508,19554.0,8600,10809450
NIFTY_F1,09-10-2023,14:36:00,19551.8008,19556.1992,19551.0508,19552.6992,8350,10809900
NIFTY_F1,09-10-2023,14:37:00,19551.3008,19557.25,19551.3008,19557.25,4400,10809900
NIFTY_F1,09-10-2023,14:38:00,19556.3496,19557.0,19552.0,19554.3008,5850,10809900
NIFTY_F1,09-10-2023,14:39:00,19555.0,19555.0,19550.0,19551.8008,4050,10813000
NIFTY_F1,09-10-2023,14:40:00,19551.0,19554.5996,19551.0,19554.0,5900,10813000
NIFTY_F1,09-10-2023,14:41:00,19553.75,19553.75,19546.0,19548.1992,9050,10813000
NIFTY_F1,09-10-2023,14:42:00,19550.5,19550.8008,19546.6504,19548.0,5350,10814000
NIFTY_F1,09-10-2023,14:43:00,19550.1504,19550.1504,19545.0508,19546.0,3300,10814000
NIFTY_F1,09-10-2023,14:44:00,19546.0,19549.9492,19545.0508,19549.9004,4850,10814000
NIFTY_F1,09-10-2023,14:45:00,19550.0,19554.9492,19549.3496,19552.0,8450,10816450
NIFTY_F1,09-10-2023,14:46:00,19551.0,19551.0,19547.6992,19549.9492,4850,10816450
NIFTY_F1,09-10-2023,14:47:00,19547.0,19559.0,19547.0,19555.8496,9000,10816450
NIFTY_F1,09-10-2023,14:48:00,19559.9004,19561.4492,19556.5996,19558.9492,12150,10818700
NIFTY_F1,09-10-2023,14:49:00,19559.0,19559.0,19553.1504,19558.0,6600,10818700
NIFTY_F1,09-10-2023,14:50:00,19557.4492,19559.5996,19556.1504,19558.5508,10750,10818700
NIFTY_F1,09-10-2023,14:51:00,19558.5996,19561.4492,19555.5,19560.3496,17050,10823550
NIFTY_F1,09-10-2023,14:52:00,19560.0,19560.5508,19553.5,19555.4004,5100,10823550
NIFTY_F1,09-10-2023,14:53:00,19557.0,19558.0,19553.5,19556.3008,4250,10823550
NIFTY_F1,09-10-2023,14:54:00,19556.8008,19559.1992,19556.0,19558.75,8000,10833900
NIFTY_F1,09-10-2023,14:55:00,19559.0,19559.0,19555.1504,19557.6504,5350,10833900
NIFTY_F1,09-10-2023,14:56:00,19558.0,19560.0,19557.0,19560.0,7050,10833900
NIFTY_F1,09-10-2023,14:57:00,19560.0508,19560.3496,19557.0,19558.4004,6200,10840600
NIFTY_F1,09-10-2023,14:58:00,19557.6504,19559.9492,19555.0,19557.6992,5350,10840600
NIFTY_F1,09-10-2023,14:59:00,19557.6504,19560.0,19553.5,19559.5508,8550,10840600
NIFTY_F1,09-10-2023,15:00:00,19559.9004,19568.9492,19555.4492,19560.9492,28850,10848500
NIFTY_F1,09-10-2023,15:01:00,19560.3008,19561.6504,19550.0,19560.0996,46350,10848500
NIFTY_F1,09-10-2023,15:02:00,19560.3008,19560.3008,19557.4004,19557.5996,6000,10848500
NIFTY_F1,09-10-2023,15:03:00,19558.1504,19559.6992,19553.0,19553.0,5150,10838350
NIFTY_F1,09-10-2023,15:04:00,19555.0,19556.5,19552.0996,19556.0,8450,10838350
NIFTY_F1,09-10-2023,15:05:00,19554.75,19555.5996,19550.0,19554.5,14200,10838350
NIFTY_F1,09-10-2023,15:06:00,19554.4492,19555.9492,19551.4004,19552.1992,12650,10842350
NIFTY_F1,09-10-2023,15:07:00,19551.1992,19552.5508,19545.0996,19546.5,7150,10842350
NIFTY_F1,09-10-2023,15:08:00,19546.25,19547.9004,19538.25,19547.5508,43350,10842350
NIFTY_F1,09-10-2023,15:09:00,19545.0,19547.8008,19542.0,19545.0996,5900,10841500
NIFTY_F1,09-10-2023,15:10:00,19546.4004,19546.9004,19543.3008,19545.4004,9050,10841500
NIFTY_F1,09-10-2023,15:11:00,19544.0,19546.0,19544.0,19546.0,7850,10841500
NIFTY_F1,09-10-2023,15:12:00,19545.8008,19546.4004,19542.6504,19542.75,10300,10843300
NIFTY_F1,09-10-2023,15:13:00,19543.75,19544.9492,19541.0,19541.9492,11600,10843300
NIFTY_F1,09-10-2023,15:14:00,19542.0,19542.0,19540.0,19540.5,13250,10843300
NIFTY_F1,09-10-2023,15:15:00,19540.0,19542.0,19538.0,19540.0,23950,10843150
NIFTY_F1,09-10-2023,15:16:00,19539.6992,19540.4004,19537.4492,19540.0,13450,10843150
NIFTY_F1,09-10-2023,15:17:00,19539.5508,19543.0,19537.4492,19537.4492,16500,10843150
NIFTY_F1,09-10-2023,15:18:00,19537.0,19540.0,19534.5508,19535.0,17150,10849700
NIFTY_F1,09-10-2023,15:19:00,19535.5508,19536.8008,19532.5996,19536.8008,18350,10849700
NIFTY_F1,09-10-2023,15:20:00,19536.6504,19538.3496,19534.0,19535.6992,16300,10849700
NIFTY_F1,09-10-2023,15:21:00,19536.0,19537.5996,19535.0,19535.4004,17450,10842450
NIFTY_F1,09-10-2023,15:22:00,19535.0,19536.25,19534.3496,19535.1504,13050,10842450
NIFTY_F1,09-10-2023,15:23:00,19535.0508,19536.0,19533.0508,19534.0,21450,10842450
NIFTY_F1,09-10-2023,15:24:00,19535.0,19535.0,19531.25,19532.0,42200,10836800
NIFTY_F1,09-10-2023,15:25:00,19532.6992,19534.4492,19531.0,19531.0,22650,10836800
NIFTY_F1,09-10-2023,15:26:00,19531.8008,19532.4492,19530.0,19532.0,54100,10836800
NIFTY_F1,09-10-2023,15:27:00,19532.0,19532.8008,19530.0,19532.8008,34400,10834850
NIFTY_F1,09-10-2023,15:28:00,19531.4004,19533.3496,19527.0,19528.0,64300,10834850
NIFTY_F1,09-10-2023,15:29:00,19530.0,19530.0,19522.0,19525.0508,51200,10834850
NIFTY_F1,09-10-2023,15:30:00,19522.0,19522.0,19522.0,19522.0,950,10834850
NIFTY_F1,10-10-2023,09:15:00,19599.9004,19635.6504,19585.0996,19631.6992,133403,10478550
NIFTY_F1,10-10-2023,09:16:00,19630.0,19640.0,19630.0,19635.0,77300,10478550
NIFTY_F1,10-10-2023,09:17:00,19636.0,19638.0,19626.25,19626.6992,38550,10441200
NIFTY_F1,10-10-2023,09:18:00,19628.4492,19631.4004,19625.0,19629.5996,34900,10441200
NIFTY_F1,10-10-2023,09:19:00,19628.9004,19631.9492,19628.0,19630.6992,24900,10441200
NIFTY_F1,10-10-2023,09:20:00,19628.9492,19634.9492,19628.9004,19633.8008,42300,10431150
NIFTY_F1,10-10-2023,09:21:00,19633.8008,19638.25,19633.0,19635.0,23850,10431150
NIFTY_F1,10-10-2023,09:22:00,19634.8008,19636.5508,19628.0,19628.0,29800,10431150
NIFTY_F1,10-10-2023,09:23:00,19629.0,19632.1992,19623.75,19625.0,33450,10435050
NIFTY_F1,10-10-2023,09:24:00,19625.8008,19630.4492,19624.1992,19630.4492,25050,10435050
NIFTY_F1,10-10-2023,09:25:00,19629.9492,19632.0,19623.5996,19627.0,23750,10435050
NIFTY_F1,10-10-2023,09:26:00,19627.1504,19629.0996,19623.8496,19627.9004,12800,10436300
NIFTY_F1,10-10-2023,09:27:00,19626.0,19627.5508,19623.3496,19623.5,24000,10436300
NIFTY_F1,10-10-2023,09:28:00,19624.75,19624.8008,19619.0996,19620.75,21050,10436300
NIFTY_F1,10-10-2023,09:29:00,19621.8496,19627.5,19620.1504,19624.0,18050,10441600
NIFTY_F1,10-10-2023,09:30:00,19625.8008,19629.6504,19624.4492,19627.25,21600,10441600
NIFTY_F1,10-10-2023,09:31:00,19626.1504,19628.75,19620.25,19620.5,13300,10441600
NIFTY_F1,10-10-2023,09:32:00,19620.5508,19622.8008,19618.6992,19621.9004,10500,10439050
NIFTY_F1,10-10-2023,09:33:00,19623.8008,19625.0,19620.6992,19622.5508,8100,10439050
NIFTY_F1,10-10-2023,09:34:00,19627.3008,19629.0,19623.0,19627.25,12100,10439050
NIFTY_F1,10-10-2023,09:35:00,19629.0,19629.0,19623.5508,19623.8008,9550,10444900
NIFTY_F1,10-10-2023,09:36:00,19623.75,19626.9004,19622.5,19622.9492,9850,10444900
NIFTY_F1,10-10-2023,09:37:00,19624.0,19628.0,19621.3008,19628.0,9300,10444900
NIFTY_F1,10-10-2023,09:38:00,19628.5508,19631.1992,19626.0,19628.75,14750,10443150
NIFTY_F1,10-10-2023,09:39:00,19628.75,19634.0996,19628.0508,19634.0996,11950,10443150
NIFTY_F1,10-10-2023,09:40:00,19632.0508,19635.0,19630.8496,19634.1992,5900,10443150
NIFTY_F1,10-10-2023,09:41:00,19635.0,19636.0,19633.1504,19636.0,14900,10417450
NIFTY_F1,10-10-2023,09:42:00,19635.0,19636.9004,19628.3496,19629.8008,16400,10417450
NIFTY_F1,10-10-2023,09:43:00,19629.5508,19630.0,19626.4004,19628.5,6000,10417450
NIFTY_F1,10-10-2023,09:44:00,19629.0996,19630.0,19627.4492,19629.5508,5300,10417050
NIFTY_F1,10-10-2023,09:45:00,19630.0,19636.3008,19629.0,19635.75,14450,10417050
NIFTY_F1,10-10-2023,09:46:00,19637.3008,19637.3008,19629.75,19634.0996,10100,10417050
NIFTY_F1,10-10-2023,09:47:00,19634.0996,19635.5996,19632.25,19634.6504,5900,10425350
NIFTY_F1,10-10-2023,09:48:00,19633.6504,19637.0508,19633.3008,19637.0,6300,10425350
NIFTY_F1,10-10-2023,09:49:00,19636.9004,19636.9004,19634.0,19634.0,9750,10425350
NIFTY_F1,10-10-2023,09:50:00,19634.0,19636.0,19632.0996,19634.0,7000,10428800
NIFTY_F1,10-10-2023,09:51:00,19635.0,19644.9492,19634.4492,19644.9492,52450,10428800
NIFTY_F1,10-10-2023,09:52:00,19647.4004,19647.75,19640.0508,19641.3008,26050,10428800
NIFTY_F1,10-10-2023,09:53:00,19638.0,19639.0,19632.5996,19639.0,19750,10429700
NIFTY_F1,10-10-2023,09:54:00,19639.0,19640.0,19633.1504,19633.8008,6900,10429700
NIFTY_F1,10-10-2023,09:55:00,19634.5996,19637.3008,19633.5,19636.9492,6550,10429700
NIFTY_F1,10-10-2023,09:56:00,19635.9492,19636.8008,19633.6504,19633.75,5200,10416300
NIFTY_F1,10-10-2023,09:57:00,19634.0508,19639.0,19632.5508,19632.5508,5700,10416300
NIFTY_F1,10-10-2023,09:58:00,19632.9492,19635.3496,19629.0,19633.5996,6800,10416300
NIFTY_F1,10-10-2023,09:59:00,19631.5508,19633.5,19629.9004,19630.25,6500,10417500
NIFTY_F1,10-10-2023,10:00:00,19630.1992,19638.5996,19630.1992,19638.5996,4650,10417500
NIFTY_F1,10-10-2023,10:01:00,19639.5,19643.3008,19637.5,19639.4492,32700,10417500
NIFTY_F1,10-10-2023,10:02:00,19641.25,19641.25,19634.5508,19636.0508,5750,10420900
NIFTY_F1,10-10-2023,10:03:00,19636.0,19640.3496,19635.3496,19639.5996,5150,10420900
NIFTY_F1,10-10-2023,10:04:00,19638.25,19640.1504,19638.0996,19640.0,3300,10420900
NIFTY_F1,10-10-2023,10:05:00,19640.0,19649.6992,19640.0,19649.6992,44500,10417000
NIFTY_F1,10-10-2023,10:06:00,19646.5,19653.8008,19646.5,19650.0,76300,10417000
NIFTY_F1,10-10-2023,10:07:00,19650.0,19653.0508,19650.0,19652.0,43750,10417000
NIFTY_F1,10-10-2023,10:08:00,19651.8496,19651.9492,19645.6992,19650.5508,17950,10388450
NIFTY_F1,10-10-2023,10:09:00,19650.0,19652.8496,19649.9492,19652.0996,38300,10388450
NIFTY_F1,10-10-2023,10:10:00,19652.0996,19652.75,19650.5508,19651.6504,19550,10388450
NIFTY_F1,10-10-2023,10:11:00,19651.5996,19654.1504,19651.5996,19653.0,11100,10379500
NIFTY_F1,10-10-2023,10:12:00,19653.8496,19655.9004,19652.0,19654.1992,22900,10379500
NIFTY_F1,10-10-2023,10:13:00,19654.1992,19657.0,19653.0508,19654.0,25850,10379500
NIFTY_F1,10-10-2023,10:14:00,19654.0,19656.3496,19653.0996,19654.6992,15900,10383900
NIFTY_F1,10-10-2023,10:15:00,19655.25,19663.9004,19655.0,19659.4492,84950,10383900
NIFTY_F1,10-10-2023,10:16:00,19659.3008,19660.8496,19655.9492,19655.9492,39500,10383900
NIFTY_F1,10-10-2023,10:17:00,19656.1504,19658.8008,19656.0508,19656.4492,11500,10398450
NIFTY_F1,10-10-2023,10:18:00,19655.0508,19656.1504,19650.0,19650.9004,34350,10398450
NIFTY_F1,10-10-2023,10:19:00,19650.8008,19654.0,19650.75,19652.0,4250,10398450
NIFTY_F1,10-10-2023,10:20:00,19652.5508,19653.0,19651.0,19652.6992,6200,10399700
NIFTY_F1,10-10-2023,10:21:00,19652.6992,19657.0508,19652.6992,19655.0,8650,10399700
NIFTY_F1,10-10-2023,10:22:00,19656.0,19657.0,19655.0,19655.0,11700,10399700
NIFTY_F1,10-10-2023,10:23:00,19655.0,19656.4492,19655.0,19655.4004,12800,10409700
NIFTY_F1,10-10-2023,10:24:00,19655.6992,19656.6992,19654.6504,19654.75,4850,10409700
NIFTY_F1,10-10-2023,10:25:00,19652.9492,19655.6504,19652.9492,19655.0,8100,10409700
NIFTY_F1,10-10-2023,10:26:00,19654.1504,19655.0508,19651.9004,19653.25,5150,10406800
NIFTY_F1,10-10-2023,10:27:00,19654.3496,19654.5508,19651.0508,19651.5,4500,10406800
NIFTY_F1,10-10-2023,10:28:00,19652.0,19652.0,19651.5,19651.6992,7150,10406800
NIFTY_F1,10-10-2023,10:29:00,19652.0,19654.8008,19651.0996,19651.0996,2750,10407000
NIFTY_F1,10-10-2023,10:30:00,19651.0996,19652.5508,19645.5,19650.8008,14350,10407000
NIFTY_F1,10-10-2023,10:31:00,19652.6504,19657.75,19650.75,19657.75,9750,10407000
NIFTY_F1,10-10-2023,10:32:00,19657.75,19658.3008,19657.1992,19658.1504,10450,10402150
NIFTY_F1,10-10-2023,10:33:00,19658.0,19659.0,19654.5996,19655.9492,6050,10402150
NIFTY_F1,10-10-2023,10:34:00,19655.0,19655.8008,19653.0996,19654.8008,3700,10402150
NIFTY_F1,10-10-2023,10:35:00,19654.3008,19658.0,19653.1504,19656.3008,5000,10398400
NIFTY_F1,10-10-2023,10:36:00,19656.3008,19656.3008,19653.9004,19653.9004,2600,10398400
NIFTY_F1,10-10-2023,10:37:00,19653.5,19657.0,19652.5996,19657.0,4900,10398400
NIFTY_F1,10-10-2023,10:38:00,19657.0,19659.25,19657.0,19659.25,3000,10396650
NIFTY_F1,10-10-2023,10:39:00,19659.75,19666.4492,19659.3008,19665.3008,44200,10396650
NIFTY_F1,10-10-2023,10:40:00,19665.0996,19668.8496,19663.1992,19665.8008,30250,10396650
NIFTY_F1,10-10-2023,10:41:00,19665.9004,19667.5,19665.0508,19665.9004,13450,10424050
NIFTY_F1,10-10-2023,10:42:00,19665.8008,19665.8008,19663.0,19663.9004,4550,10424050
NIFTY_F1,10-10-2023,10:43:00,19663.9004,19666.0,19663.0,19666.0,6400,10424050
NIFTY_F1,10-10-2023,10:44:00,19665.0,19666.75,19661.4492,19664.8008,8000,10425150
NIFTY_F1,10-10-2023,10:45:00,19665.0,19667.0508,19663.25,19667.0508,17950,10425150
NIFTY_F1,10-10-2023,10:46:00,19666.0996,19668.0,19665.9004,19667.6992,8300,10425150
NIFTY_F1,10-10-2023,10:47:00,19667.6504,19667.6504,19663.5996,19665.0,17250,10427050
NIFTY_F1,10-10-2023,10:48:00,19665.0,19665.0,19661.0996,19661.8496,4050,10427050
NIFTY_F1,10-10-2023,10:49:00,19661.9004,19664.0,19661.1504,19661.1504,2300,10427050
NIFTY_F1,10-10-2023,10:50:00,19661.0,19664.1992,19661.0,19663.0996,6350,10428400
NIFTY_F1,10-10-2023,10:51:00,19662.0996,19663.6504,19661.1504,19661.1992,3600,10428400
NIFTY_F1,10-10-2023,10:52:00,19662.9492,19664.0,19662.0,19663.4004,3600,10428400
NIFTY_F1,10-10-2023,10:53:00,19663.4004,19663.6504,19662.0,19662.0,3250,10433700
NIFTY_F1,10-10-2023,10:54:00,19662.0,19663.0,19657.0,19657.1504,5350,10433700
NIFTY_F1,10-10-2023,10:55:00,19657.5,19659.0,19652.0996,19652.1992,7650,10433700
NIFTY_F1,10-10-2023,10:56:00,19654.0508,19659.0,19652.1504,19658.9492,7200,10432800
NIFTY_F1,10-10-2023,10:57:00,19656.3496,19657.9492,19654.0508,19654.5508,4500,10432800
NIFTY_F1,10-10-2023,10:58:00,19654.5996,19656.6992,19651.6992,19653.0,12150,10432800
NIFTY_F1,10-10-2023,10:59:00,19651.9492,19655.0,19651.8496,19652.3496,4150,10434800
NIFTY_F1,10-10-2023,11:00:00,19652.0,19654.75,19650.0,19651.0996,10050,10434800
NIFTY_F1,10-10-2023,11:01:00,19651.1992,19654.9492,19651.1992,19652.0,3550,10434800
NIFTY_F1,10-10-2023,11:02:00,19652.5,19657.3008,19652.5,19654.5508,7300,10432350
NIFTY_F1,10-10-2023,11:03:00,19654.5,19657.25,19652.0,19654.3008,9600,10432350
NIFTY_F1,10-10-2023,11:04:00,19654.0,19656.9492,19653.6504,19656.0,2200,10432350
NIFTY_F1,10-10-2023,11:05:00,19655.0,19656.0,19653.5,19653.5,2050,10432900
NIFTY_F1,10-10-2023,11:06:00,19655.8008,19656.4492,19653.0508,19656.0996,4650,10432900
NIFTY_F1,10-10-2023,11:07:00,19655.9004,19656.5996,19655.5996,19656.0508,2700,10432900
NIFTY_F1,10-10-2023,11:08:00,19655.0,19657.0,19653.0,19657.0,3750,10433850
NIFTY_F1,10-10-2023,11:09:00,19656.5996,19661.0,19656.0508,19661.0,7000,10433850
NIFTY_F1,10-10-2023,11:10:00,19661.3008,19661.3008,19659.0,19661.25,3200,10433850
NIFTY_F1,10-10-2023,11:11:00,19660.25,19663.25,19660.25,19663.25,3700,10431050
NIFTY_F1,10-10-2023,11:12:00,19662.8496,19664.0,19660.75,19661.75,5300,10431050
NIFTY_F1,10-10-2023,11:13:00,19663.8008,19664.4004,19661.6504,19663.0,2050,10431050
NIFTY_F1,10-10-2023,11:14:00,19663.75,19664.5508,19661.5,19661.5,6200,10432900
NIFTY_F1,10-10-2023,11:15:00,19662.6992,19665.5,19662.6992,19664.0,18050,10432900
NIFTY_F1,10-10-2023,11:16:00,19664.0996,19664.6992,19660.5508,19662.0,11200,10432900
NIFTY_F1,10-10-2023,11:17:00,19661.4004,19664.9492,19661.1992,19664.5508,5950,10440500
NIFTY_F1,10-10-2023,11:18:00,19664.6504,19664.6504,19661.1504,19661.3008,1050,10440500
NIFTY_F1,10-10-2023,11:19:00,19661.25,19663.75,19660.0,19661.0,12400,10440500
NIFTY_F1,10-10-2023,11:20:00,19664.6992,19670.0,19664.0,19667.0996,24600,10442700
NIFTY_F1,10-10-2023,11:21:00,19666.0,19666.4492,19661.0508,19664.9492,13350,10442700
NIFTY_F1,10-10-2023,11:22:00,19664.9492,19664.9492,19661.0,19661.0508,3850,10442700
NIFTY_F1,10-10-2023,11:23:00,19662.0,19664.5996,19661.0508,19662.1504,6600,10444550
NIFTY_F1,10-10-2023,11:24:00,19662.0,19664.0508,19661.25,19662.0,5150,10444550
NIFTY_F1,10-10-2023,11:25:00,19661.9492,19665.3496,19661.0,19661.0,9100,10444550
NIFTY_F1,10-10-2023,11:26:00,19661.0,19664.5996,19661.0,19664.5996,2200,10444400
NIFTY_F1,10-10-2023,11:27:00,19665.0,19666.6504,19662.0,19666.1992,13150,10444400
NIFTY_F1,10-10-2023,11:28:00,19666.3008,19668.3496,19665.0996,19667.0,12900,10444400
NIFTY_F1,10-10-2023,11:29:00,19668.0,19668.3496,19665.8008,19667.0996,6600,10452650
NIFTY_F1,10-10-2023,11:30:00,19666.8008,19667.6504,19663.1504,19663.1504,3350,10452650
NIFTY_F1,10-10-2023,11:31:00,19662.6992,19665.6992,19661.5996,19662.0,3550,10452650
NIFTY_F1,10-10-2023,11:32:00,19663.0,19665.75,19663.0,19665.0,1600,10455450
NIFTY_F1,10-10-2023,11:33:00,19665.0,19667.3008,19664.0,19666.0,1500,10455450
NIFTY_F1,10-10-2023,11:34:00,19666.0,19667.0,19665.0,19665.3008,2150,10455450
NIFTY_F1,10-10-2023,11:35:00,19665.0,19665.9004,19663.8496,19665.0,6600,10455900
NIFTY_F1,10-10-2023,11:36:00,19662.4004,19664.0996,19660.0,19660.0,12000,10455900
NIFTY_F1,10-10-2023,11:37:00,19660.0,19660.0,19658.0,19659.8496,2350,10455900
NIFTY_F1,10-10-2023,11:38:00,19659.0,19659.0,19652.8008,19652.8008,4200,10447450
NIFTY_F1,10-10-2023,11:39:00,19654.5996,19654.6992,19646.6992,19649.0,17450,10447450
NIFTY_F1,10-10-2023,11:40:00,19650.0,19654.1992,19649.3008,19653.6504,14950,10447450
NIFTY_F1,10-10-2023,11:41:00,19652.5508,19655.0,19651.1992,19652.0,3300,10452100
NIFTY_F1,10-10-2023,11:42:00,19654.75,19655.0,19651.0996,19653.3496,5050,10452100
NIFTY_F1,10-10-2023,11:43:00,19654.0,19655.0,19653.3496,19655.0,2300,10452100
NIFTY_F1,10-10-2023,11:44:00,19655.0,19659.1992,19655.0,19659.1992,5750,10453450
NIFTY_F1,10-10-2023,11:45:00,19659.0,19662.0,19659.0,19659.5996,4350,10453450
NIFTY_F1,10-10-2023,11:46:00,19660.0,19661.4492,19660.0,19660.0,1750,10453450
NIFTY_F1,10-10-2023,11:47:00,19661.9004,19662.9004,19658.8008,19662.75,4500,10451100
NIFTY_F1,10-10-2023,11:48:00,19662.3496,19662.3496,19659.0,19660.0,1350,10451100
NIFTY_F1,10-10-2023,11:49:00,19660.0996,19660.0996,19655.6992,19655.6992,2350,10451100
NIFTY_F1,10-10-2023,11:50:00,19655.6992,19658.8008,19653.5508,19658.3008,9900,10456750
NIFTY_F1,10-10-2023,11:51:00,19657.75,19659.3008,19654.5996,19657.5508,2450,10456750
NIFTY_F1,10-10-2023,11:52:00,19655.3008,19657.8008,19654.6504,19655.0,1950,10456750
NIFTY_F1,10-10-2023,11:53:00,19655.0,19657.0996,19654.75,19655.0,3250,10459300
NIFTY_F1,10-10-2023,11:54:00,19655.0508,19657.9004,19655.0,19656.0508,1250,10459300
NIFTY_F1,10-10-2023,11:55:00,19656.0508,19656.0508,19652.5508,19653.8496,5250,10459300
NIFTY_F1,10-10-2023,11:56:00,19653.8496,19657.9004,19653.4492,19656.0508,2250,10459150
NIFTY_F1,10-10-2023,11:57:00,19656.0508,19658.0,19655.4492,19658.0,1100,10459150
NIFTY_F1,10-10-2023,11:58:00,19657.75,19658.0,19656.0508,19658.0,900,10459150
NIFTY_F1,10-10-2023,11:59:00,19658.0,19658.0,19655.4004,19658.0,750,10458600
NIFTY_F1,10-10-2023,12:00:00,19657.5996,19658.0,19655.1504,19655.6504,1100,10458600
NIFTY_F1,10-10-2023,12:01:00,19656.9492,19660.0,19656.9492,19658.1504,4650,10458600
NIFTY_F1,10-10-2023,12:02:00,19660.0,19660.0,19658.0,19658.0,3800,10457350
NIFTY_F1,10-10-2023,12:03:00,19656.9004,19661.0,19656.0508,19659.9492,16450,10457350
NIFTY_F1,10-10-2023,12:04:00,19659.9004,19664.0,19657.0,19660.1992,4400,10457350
NIFTY_F1,10-10-2023,12:05:00,19660.3496,19667.8496,19657.8496,19667.5,13200,10443150
NIFTY_F1,10-10-2023,12:06:00,19667.0,19669.0,19665.0,19666.6992,10550,10443150
NIFTY_F1,10-10-2023,12:07:00,19665.9492,19667.5,19665.0,19666.0,7650,10443150
NIFTY_F1,10-10-2023,12:08:00,19666.5,19667.8496,19665.6992,19666.4492,7150,10446950
NIFTY_F1,10-10-2023,12:09:00,19668.0,19668.0996,19665.75,19668.0508,8000,10446950
NIFTY_F1,10-10-2023,12:10:00,19668.1992,19668.8496,19666.0508,19667.0508,6850,10446950
