<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HEROMOTOCO_F1,19-10-2023,10:51:00,3222.5,3222.5,3218.25,3219.0,9300,3805500
HEROMOTOCO_F1,19-10-2023,10:52:00,3221.05,3221.05,3219.1499,3219.1499,1500,3805500
HEROMOTOCO_F1,19-10-2023,10:53:00,3219.25,3219.25,3219.25,3219.25,600,3805500
HEROMOTOCO_F1,19-10-2023,10:54:00,3217.7,3218.95,3217.7,3218.0,3600,3801600
HEROMOTOCO_F1,19-10-2023,10:55:00,3218.0,3220.0,3215.45,3215.45,8100,3801600
HEROMOTOCO_F1,19-10-2023,10:56:00,3217.3999,3217.3999,3215.8501,3217.0,6000,3796800
HEROMOTOCO_F1,19-10-2023,10:57:00,3218.0,3220.2,3218.0,3220.2,3000,3796800
HEROMOTOCO_F1,19-10-2023,10:58:00,3220.2,3220.2,3214.05,3215.8,11100,3796800
HEROMOTOCO_F1,19-10-2023,10:59:00,3216.7,3216.7,3214.45,3214.45,5400,3777000
HEROMOTOCO_F1,19-10-2023,11:00:00,3215.2,3216.05,3215.0,3216.05,4200,3777000
HEROMOTOCO_F1,19-10-2023,11:01:00,3220.0,3220.0,3216.8999,3216.8999,1800,3777000
HEROMOTOCO_F1,19-10-2023,11:02:00,3218.6499,3220.0,3218.6499,3220.0,1500,3777000
HEROMOTOCO_F1,19-10-2023,11:03:00,3219.95,3224.05,3219.95,3224.05,3000,3777000
HEROMOTOCO_F1,19-10-2023,11:04:00,3223.0,3224.3501,3222.5,3222.5,3600,3777000
HEROMOTOCO_F1,19-10-2023,11:05:00,3222.5,3222.5,3222.25,3222.25,1200,3777000
HEROMOTOCO_F1,19-10-2023,11:06:00,3222.2,3222.2,3222.2,3222.2,1200,3780900
HEROMOTOCO_F1,19-10-2023,11:07:00,3222.2,3222.3,3221.45,3221.45,1800,3780900
HEROMOTOCO_F1,19-10-2023,11:08:00,3220.8,3220.8,3217.75,3217.75,2700,3780900
HEROMOTOCO_F1,19-10-2023,11:09:00,3217.75,3217.75,3217.75,3217.75,1500,3780000
HEROMOTOCO_F1,19-10-2023,11:10:00,3219.8,3220.8501,3219.8,3220.8501,1200,3780000
HEROMOTOCO_F1,19-10-2023,11:11:00,3221.25,3223.0,3221.25,3222.95,3900,3769200
HEROMOTOCO_F1,19-10-2023,11:12:00,3222.0,3222.0,3222.0,3222.0,600,3769200
HEROMOTOCO_F1,19-10-2023,11:13:00,3222.05,3222.05,3220.45,3220.45,2400,3769200
HEROMOTOCO_F1,19-10-2023,11:14:00,3221.45,3221.45,3220.75,3220.75,1200,3769500
HEROMOTOCO_F1,19-10-2023,11:15:00,3221.3,3227.1001,3221.3,3227.1001,12300,3769500
HEROMOTOCO_F1,19-10-2023,11:16:00,3227.1001,3227.1001,3221.55,3224.0,10500,3769500
HEROMOTOCO_F1,19-10-2023,11:17:00,3224.0,3225.3,3224.0,3224.3,2100,3769500
HEROMOTOCO_F1,19-10-2023,11:18:00,3223.75,3226.0,3223.75,3226.0,4500,3771000
HEROMOTOCO_F1,19-10-2023,11:19:00,3227.1499,3227.8501,3222.0,3222.6499,8400,3771000
HEROMOTOCO_F1,19-10-2023,11:20:00,3221.5,3226.6499,3221.5,3224.8501,8700,3771000
HEROMOTOCO_F1,19-10-2023,11:21:00,3224.8501,3225.8999,3222.1001,3225.8999,10500,3776100
HEROMOTOCO_F1,19-10-2023,11:22:00,3225.6001,3226.1001,3224.8999,3225.75,3600,3776100
HEROMOTOCO_F1,19-10-2023,11:23:00,3225.05,3225.05,3224.0,3224.0,900,3776100
HEROMOTOCO_F1,19-10-2023,11:24:00,3224.0,3224.0,3224.0,3224.0,300,3781200
HEROMOTOCO_F1,19-10-2023,11:25:00,3224.1001,3224.7,3224.1001,3224.7,600,3781200
HEROMOTOCO_F1,19-10-2023,11:26:00,3225.5,3227.6499,3225.5,3226.8999,4800,3781200
HEROMOTOCO_F1,19-10-2023,11:27:00,3227.0,3227.0,3227.0,3227.0,300,3781200
HEROMOTOCO_F1,19-10-2023,11:28:00,3226.3501,3227.5,3223.75,3224.8501,3900,3777000
HEROMOTOCO_F1,19-10-2023,11:29:00,3226.1001,3226.1001,3224.0,3224.0,600,3777000
HEROMOTOCO_F1,19-10-2023,11:30:00,3224.0,3226.0,3223.45,3224.1499,4200,3768300
HEROMOTOCO_F1,19-10-2023,11:31:00,3223.8999,3224.0,3223.45,3224.0,2100,3768300
HEROMOTOCO_F1,19-10-2023,11:32:00,3222.7,3223.2,3221.95,3222.45,3000,3768300
HEROMOTOCO_F1,19-10-2023,11:33:00,3220.75,3222.45,3218.75,3218.75,3000,3767400
HEROMOTOCO_F1,19-10-2023,11:34:00,3219.95,3222.1001,3219.95,3220.0,900,3767400
HEROMOTOCO_F1,19-10-2023,11:35:00,3219.45,3222.8501,3219.45,3222.2,2700,3767400
HEROMOTOCO_F1,19-10-2023,11:36:00,3223.3501,3224.0,3223.3501,3224.0,1200,3766200
HEROMOTOCO_F1,19-10-2023,11:37:00,3224.0,3224.0,3223.1001,3223.5,2700,3766200
HEROMOTOCO_F1,19-10-2023,11:38:00,3223.8501,3225.8,3223.8501,3224.8999,1200,3766200
HEROMOTOCO_F1,19-10-2023,11:39:00,3227.3999,3227.3999,3227.3999,3227.3999,4500,3767100
HEROMOTOCO_F1,19-10-2023,11:40:00,3227.3999,3227.3999,3223.8,3226.55,7200,3767100
HEROMOTOCO_F1,19-10-2023,11:41:00,3226.0,3226.6499,3222.5,3226.6499,17100,3767100
HEROMOTOCO_F1,19-10-2023,11:42:00,3224.45,3226.1499,3222.05,3222.7,9900,3756000
HEROMOTOCO_F1,19-10-2023,11:43:00,3222.5,3224.3501,3222.5,3222.5,2700,3756000
HEROMOTOCO_F1,19-10-2023,11:44:00,3221.05,3221.8999,3220.0,3220.6499,3300,3756000
HEROMOTOCO_F1,19-10-2023,11:45:00,3221.95,3227.25,3221.95,3226.8501,6600,3752700
HEROMOTOCO_F1,19-10-2023,11:46:00,3226.0,3228.0,3224.7,3225.8999,10800,3752700
HEROMOTOCO_F1,19-10-2023,11:47:00,3223.6499,3226.6001,3223.45,3225.3,9300,3752700
HEROMOTOCO_F1,19-10-2023,11:48:00,3226.3999,3226.3999,3226.3999,3226.3999,300,3757200
HEROMOTOCO_F1,19-10-2023,11:49:00,3225.25,3225.5,3222.0,3224.3999,10200,3757200
HEROMOTOCO_F1,19-10-2023,11:50:00,3223.1499,3223.3999,3223.1499,3223.3501,1200,3757200
HEROMOTOCO_F1,19-10-2023,11:51:00,3223.55,3223.55,3221.6499,3221.6499,900,3753900
HEROMOTOCO_F1,19-10-2023,11:52:00,3223.8999,3225.8,3223.8999,3225.8,2700,3753900
HEROMOTOCO_F1,19-10-2023,11:53:00,3226.25,3226.3501,3225.6499,3225.6499,900,3753900
HEROMOTOCO_F1,19-10-2023,11:54:00,3224.3999,3224.3999,3221.55,3223.6499,3000,3755700
HEROMOTOCO_F1,19-10-2023,11:56:00,3226.0,3226.8,3225.1499,3226.45,3000,3755700
HEROMOTOCO_F1,19-10-2023,11:58:00,3225.8501,3225.8501,3225.8501,3225.8501,600,3752400
HEROMOTOCO_F1,19-10-2023,11:59:00,3225.0,3226.45,3225.0,3226.45,2700,3752400
HEROMOTOCO_F1,19-10-2023,12:00:00,3225.8999,3225.8999,3225.8999,3225.8999,600,3743100
HEROMOTOCO_F1,19-10-2023,12:01:00,3226.2,3226.2,3226.2,3226.2,300,3743100
HEROMOTOCO_F1,19-10-2023,12:02:00,3226.25,3227.8,3223.45,3226.8501,11100,3743100
HEROMOTOCO_F1,19-10-2023,12:03:00,3226.8501,3227.1499,3225.1001,3225.1001,2700,3749700
HEROMOTOCO_F1,19-10-2023,12:04:00,3226.0,3227.1499,3226.0,3227.1499,4800,3749700
HEROMOTOCO_F1,19-10-2023,12:05:00,3225.3,3225.7,3225.3,3225.7,1800,3749700
HEROMOTOCO_F1,19-10-2023,12:06:00,3227.0,3227.75,3227.0,3227.75,2100,3756000
HEROMOTOCO_F1,19-10-2023,12:07:00,3227.45,3227.45,3226.95,3226.95,3900,3756000
HEROMOTOCO_F1,19-10-2023,12:08:00,3226.95,3226.95,3226.1001,3226.55,7500,3756000
HEROMOTOCO_F1,19-10-2023,12:09:00,3226.95,3226.95,3226.95,3226.95,1800,3762600
HEROMOTOCO_F1,19-10-2023,12:10:00,3227.45,3232.25,3226.1001,3231.8501,18900,3762600
HEROMOTOCO_F1,19-10-2023,12:11:00,3232.05,3232.3,3230.6001,3231.8999,5100,3762600
HEROMOTOCO_F1,19-10-2023,12:12:00,3231.8501,3232.1001,3231.8501,3232.1001,900,3762600
HEROMOTOCO_F1,19-10-2023,12:13:00,3231.8999,3232.0,3229.8999,3229.8999,4200,3762600
HEROMOTOCO_F1,19-10-2023,12:14:00,3229.8,3230.3,3229.8,3230.3,1500,3762600
HEROMOTOCO_F1,19-10-2023,12:15:00,3229.8,3229.8,3228.55,3229.0,3000,3757200
HEROMOTOCO_F1,19-10-2023,12:16:00,3227.55,3227.55,3227.3999,3227.3999,900,3757200
HEROMOTOCO_F1,19-10-2023,12:17:00,3228.0,3228.0,3228.0,3228.0,300,3757200
HEROMOTOCO_F1,19-10-2023,12:18:00,3228.0,3228.95,3228.0,3228.95,1200,3760800
HEROMOTOCO_F1,19-10-2023,12:19:00,3231.3,3231.5,3228.8,3230.0,3900,3760800
HEROMOTOCO_F1,19-10-2023,12:20:00,3230.55,3231.1001,3230.55,3231.1001,5100,3760800
HEROMOTOCO_F1,19-10-2023,12:21:00,3231.05,3231.6001,3229.0,3230.25,5700,3764100
HEROMOTOCO_F1,19-10-2023,12:22:00,3230.0,3230.55,3229.8,3229.8,2100,3764100
HEROMOTOCO_F1,19-10-2023,12:23:00,3229.5,3232.1001,3229.0,3230.8,13200,3764100
HEROMOTOCO_F1,19-10-2023,12:24:00,3230.8,3230.8,3228.3,3228.3,2100,3778200
HEROMOTOCO_F1,19-10-2023,12:25:00,3229.55,3230.3,3229.55,3230.3,1800,3778200
HEROMOTOCO_F1,19-10-2023,12:26:00,3231.1499,3231.8501,3230.55,3230.7,6000,3778200
HEROMOTOCO_F1,19-10-2023,12:27:00,3231.0,3231.3,3230.6001,3231.3,3300,3783000
HEROMOTOCO_F1,19-10-2023,12:28:00,3230.25,3230.3999,3230.25,3230.3,3000,3783000
HEROMOTOCO_F1,19-10-2023,12:29:00,3230.3,3230.3,3230.05,3230.05,1800,3783000
HEROMOTOCO_F1,19-10-2023,12:30:00,3231.5,3231.5,3231.0,3231.5,1200,3774000
HEROMOTOCO_F1,19-10-2023,12:31:00,3231.6001,3232.0,3230.6001,3232.0,3300,3774000
HEROMOTOCO_F1,19-10-2023,12:32:00,3232.3999,3232.3999,3230.25,3230.25,3300,3774000
HEROMOTOCO_F1,19-10-2023,12:33:00,3231.3999,3231.3999,3229.8999,3230.5,1800,3776700
HEROMOTOCO_F1,19-10-2023,12:34:00,3231.3501,3231.3501,3230.6001,3231.0,1800,3776700
HEROMOTOCO_F1,19-10-2023,12:35:00,3231.3501,3231.8999,3231.3501,3231.75,2400,3776700
HEROMOTOCO_F1,19-10-2023,12:36:00,3232.0,3233.7,3231.1499,3232.5,8700,3780600
HEROMOTOCO_F1,19-10-2023,12:37:00,3233.7,3233.75,3232.6499,3233.3999,6300,3780600
HEROMOTOCO_F1,19-10-2023,12:38:00,3233.3999,3233.75,3233.1001,3233.7,3600,3780600
HEROMOTOCO_F1,19-10-2023,12:39:00,3233.05,3233.8,3231.1499,3231.7,5100,3786300
HEROMOTOCO_F1,19-10-2023,12:40:00,3232.25,3233.0,3232.25,3232.6499,1800,3786300
HEROMOTOCO_F1,19-10-2023,12:41:00,3233.3,3234.05,3232.1001,3232.1001,5100,3786300
HEROMOTOCO_F1,19-10-2023,12:42:00,3231.05,3231.2,3231.05,3231.2,1500,3789000
HEROMOTOCO_F1,19-10-2023,12:43:00,3231.2,3233.75,3231.0,3233.6499,6900,3789000
HEROMOTOCO_F1,19-10-2023,12:44:00,3233.8,3233.95,3233.5,3233.5,1500,3789000
HEROMOTOCO_F1,19-10-2023,12:45:00,3234.0,3234.3,3233.75,3233.75,3300,3792900
HEROMOTOCO_F1,19-10-2023,12:46:00,3234.05,3234.3,3233.3501,3234.3,1200,3792900
HEROMOTOCO_F1,19-10-2023,12:47:00,3234.2,3235.75,3232.0,3235.75,13200,3792900
HEROMOTOCO_F1,19-10-2023,12:48:00,3237.0,3238.3999,3236.55,3238.3999,5100,3793500
HEROMOTOCO_F1,19-10-2023,12:49:00,3238.3999,3240.6001,3238.2,3238.2,9900,3793500
HEROMOTOCO_F1,19-10-2023,12:50:00,3239.05,3239.05,3234.1499,3234.1499,8100,3793500
HEROMOTOCO_F1,19-10-2023,12:51:00,3234.05,3237.0,3234.05,3236.6001,9300,3798900
HEROMOTOCO_F1,19-10-2023,12:52:00,3237.3,3237.3,3236.3,3236.3,2100,3798900
HEROMOTOCO_F1,19-10-2023,12:53:00,3235.2,3235.2,3234.55,3234.55,2400,3798900
HEROMOTOCO_F1,19-10-2023,12:54:00,3234.8999,3237.2,3234.8999,3236.3,3900,3806100
HEROMOTOCO_F1,19-10-2023,12:55:00,3237.2,3237.2,3235.8501,3237.05,5100,3806100
HEROMOTOCO_F1,19-10-2023,12:56:00,3236.95,3237.0,3235.3999,3236.1001,5100,3806100
HEROMOTOCO_F1,19-10-2023,12:57:00,3236.5,3236.5,3235.3501,3235.3501,900,3797700
HEROMOTOCO_F1,19-10-2023,12:58:00,3236.25,3238.3,3235.3,3238.3,3600,3797700
HEROMOTOCO_F1,19-10-2023,12:59:00,3238.8999,3241.6499,3238.8501,3239.5,16200,3797700
HEROMOTOCO_F1,19-10-2023,13:00:00,3239.5,3243.1001,3239.0,3243.1001,9000,3794700
HEROMOTOCO_F1,19-10-2023,13:01:00,3243.1499,3243.25,3241.6001,3241.7,7500,3794700
HEROMOTOCO_F1,19-10-2023,13:02:00,3242.0,3246.8501,3242.0,3246.8501,21600,3794700
HEROMOTOCO_F1,19-10-2023,13:03:00,3245.6001,3246.6001,3242.2,3244.3,17100,3794400
HEROMOTOCO_F1,19-10-2023,13:04:00,3244.0,3245.05,3243.25,3245.05,3300,3794400
HEROMOTOCO_F1,19-10-2023,13:05:00,3245.05,3245.8,3243.7,3243.75,11700,3794400
HEROMOTOCO_F1,19-10-2023,13:06:00,3245.2,3249.95,3244.0,3249.95,15900,3804000
HEROMOTOCO_F1,19-10-2023,13:07:00,3250.0,3251.5,3246.0,3246.0,23400,3804000
HEROMOTOCO_F1,19-10-2023,13:08:00,3245.0,3245.6499,3243.25,3244.55,8700,3804000
HEROMOTOCO_F1,19-10-2023,13:09:00,3244.6001,3245.0,3244.5,3245.0,3300,3805500
HEROMOTOCO_F1,19-10-2023,13:10:00,3243.55,3245.0,3243.55,3244.6001,5100,3805500
HEROMOTOCO_F1,19-10-2023,13:11:00,3244.6001,3244.8501,3243.0,3244.8501,4200,3805500
HEROMOTOCO_F1,19-10-2023,13:12:00,3244.0,3244.0,3241.3,3241.3,3300,3799500
HEROMOTOCO_F1,19-10-2023,13:13:00,3242.1001,3243.0,3241.3999,3243.0,2100,3799500
HEROMOTOCO_F1,19-10-2023,13:14:00,3242.2,3246.95,3242.2,3246.25,4800,3799500
HEROMOTOCO_F1,19-10-2023,13:15:00,3244.05,3246.6499,3244.05,3245.0,8400,3797400
HEROMOTOCO_F1,19-10-2023,13:16:00,3245.0,3247.5,3245.0,3247.45,2400,3797400
HEROMOTOCO_F1,19-10-2023,13:17:00,3245.0,3245.1001,3244.1001,3244.6499,1500,3797400
HEROMOTOCO_F1,19-10-2023,13:18:00,3244.0,3244.8,3242.55,3244.8,3300,3798900
HEROMOTOCO_F1,19-10-2023,13:19:00,3245.2,3245.2,3245.05,3245.05,600,3798900
HEROMOTOCO_F1,19-10-2023,13:20:00,3243.3,3243.3,3237.2,3237.2,9300,3798900
HEROMOTOCO_F1,19-10-2023,13:21:00,3237.6499,3239.25,3237.1499,3239.25,2400,3803100
HEROMOTOCO_F1,19-10-2023,13:22:00,3239.25,3239.6499,3238.8999,3238.8999,2400,3803100
HEROMOTOCO_F1,19-10-2023,13:23:00,3241.55,3241.75,3240.3999,3240.6001,1500,3803100
HEROMOTOCO_F1,19-10-2023,13:24:00,3240.6001,3240.6001,3239.5,3239.5,900,3803100
HEROMOTOCO_F1,19-10-2023,13:25:00,3241.75,3242.7,3241.55,3242.7,3000,3802200
HEROMOTOCO_F1,19-10-2023,13:26:00,3242.7,3246.0,3242.5,3244.95,4500,3802200
HEROMOTOCO_F1,19-10-2023,13:27:00,3243.5,3243.5,3240.1001,3240.1001,1500,3798600
HEROMOTOCO_F1,19-10-2023,13:28:00,3240.1001,3241.1499,3239.8501,3240.1499,7500,3798600
HEROMOTOCO_F1,19-10-2023,13:29:00,3239.8999,3241.7,3239.8999,3241.7,1800,3798600
HEROMOTOCO_F1,19-10-2023,13:30:00,3241.7,3241.7,3241.7,3241.7,600,3798600
HEROMOTOCO_F1,19-10-2023,13:31:00,3243.2,3243.2,3241.25,3242.8,1200,3796200
HEROMOTOCO_F1,19-10-2023,13:32:00,3242.8,3244.8,3242.8,3244.8,1800,3796200
HEROMOTOCO_F1,19-10-2023,13:33:00,3244.5,3244.5,3242.75,3244.3999,1800,3797700
HEROMOTOCO_F1,19-10-2023,13:34:00,3244.3999,3244.8999,3244.0,3244.8999,900,3797700
HEROMOTOCO_F1,19-10-2023,13:35:00,3244.3999,3245.3999,3244.3999,3245.3999,1200,3797700
HEROMOTOCO_F1,19-10-2023,13:36:00,3245.3999,3246.3999,3244.55,3244.55,1500,3799800
HEROMOTOCO_F1,19-10-2023,13:37:00,3245.75,3245.95,3245.75,3245.8501,900,3799800
HEROMOTOCO_F1,19-10-2023,13:38:00,3245.8501,3245.8501,3245.6499,3245.6499,1800,3799800
HEROMOTOCO_F1,19-10-2023,13:39:00,3244.45,3244.45,3241.7,3241.7,2400,3803100
HEROMOTOCO_F1,19-10-2023,13:40:00,3243.2,3243.2,3241.0,3241.05,1500,3803100
HEROMOTOCO_F1,19-10-2023,13:41:00,3241.55,3242.8999,3240.1499,3241.2,6300,3803100
HEROMOTOCO_F1,19-10-2023,13:42:00,3242.3,3245.0,3242.3,3245.0,7800,3806400
HEROMOTOCO_F1,19-10-2023,13:43:00,3245.6001,3245.6001,3244.7,3245.1001,2400,3806400
HEROMOTOCO_F1,19-10-2023,13:44:00,3243.8999,3245.0,3243.7,3245.0,1200,3806400
HEROMOTOCO_F1,19-10-2023,13:45:00,3245.55,3245.6001,3244.8501,3244.8501,3900,3807600
HEROMOTOCO_F1,19-10-2023,13:46:00,3244.8501,3244.8501,3243.75,3243.75,600,3807600
HEROMOTOCO_F1,19-10-2023,13:47:00,3245.0,3245.6001,3244.3,3244.3,4200,3807600
HEROMOTOCO_F1,19-10-2023,13:48:00,3244.8999,3244.8999,3244.8999,3244.8999,300,3808500
HEROMOTOCO_F1,19-10-2023,13:49:00,3243.0,3243.0,3242.0,3242.0,1500,3808500
HEROMOTOCO_F1,19-10-2023,13:50:00,3240.95,3241.5,3240.95,3241.5,1200,3808500
HEROMOTOCO_F1,19-10-2023,13:51:00,3241.6001,3243.1499,3241.6001,3243.1499,2100,3811500
HEROMOTOCO_F1,19-10-2023,13:52:00,3241.75,3243.3501,3241.05,3243.3501,4200,3811500
HEROMOTOCO_F1,19-10-2023,13:53:00,3243.0,3243.0,3243.0,3243.0,1200,3811500
HEROMOTOCO_F1,19-10-2023,13:54:00,3244.45,3244.45,3240.8501,3240.8501,2100,3813000
HEROMOTOCO_F1,19-10-2023,13:55:00,3240.7,3242.25,3240.7,3242.25,1500,3813000
HEROMOTOCO_F1,19-10-2023,13:56:00,3241.05,3242.2,3241.05,3242.2,2100,3813000
HEROMOTOCO_F1,19-10-2023,13:57:00,3243.5,3243.95,3243.5,3243.95,1800,3809400
HEROMOTOCO_F1,19-10-2023,13:58:00,3242.6001,3243.5,3240.8,3240.8,2400,3809400
HEROMOTOCO_F1,19-10-2023,13:59:00,3240.95,3243.1001,3240.95,3243.1001,1200,3809400
HEROMOTOCO_F1,19-10-2023,14:00:00,3241.5,3241.5,3240.0,3240.0,3300,3811200
HEROMOTOCO_F1,19-10-2023,14:01:00,3237.6001,3240.0,3237.6001,3240.0,12000,3811200
HEROMOTOCO_F1,19-10-2023,14:02:00,3239.7,3241.45,3239.25,3241.3999,5100,3811200
HEROMOTOCO_F1,19-10-2023,14:03:00,3240.8999,3242.7,3240.8999,3242.3999,3000,3812100
HEROMOTOCO_F1,19-10-2023,14:04:00,3241.45,3242.3,3240.0,3240.3999,2700,3812100
HEROMOTOCO_F1,19-10-2023,14:05:00,3241.55,3241.55,3240.0,3240.0,2400,3812100
HEROMOTOCO_F1,19-10-2023,14:06:00,3240.1001,3241.3501,3239.0,3240.7,3600,3814200
HEROMOTOCO_F1,19-10-2023,14:07:00,3241.7,3242.25,3241.25,3242.25,1800,3814200
HEROMOTOCO_F1,19-10-2023,14:08:00,3242.1499,3245.1499,3241.6499,3244.1499,6000,3814200
HEROMOTOCO_F1,19-10-2023,14:09:00,3244.1499,3244.1499,3240.8999,3240.8999,2400,3813600
HEROMOTOCO_F1,19-10-2023,14:10:00,3241.95,3243.0,3241.75,3243.0,1200,3813600
HEROMOTOCO_F1,19-10-2023,14:11:00,3243.0,3243.8,3243.0,3243.8,1200,3813600
HEROMOTOCO_F1,19-10-2023,14:12:00,3243.25,3243.25,3240.3999,3240.3999,7800,3812100
HEROMOTOCO_F1,19-10-2023,14:13:00,3242.2,3244.25,3242.0,3244.25,2100,3812100
HEROMOTOCO_F1,19-10-2023,14:14:00,3244.2,3244.2,3241.8,3241.8,1500,3812100
HEROMOTOCO_F1,19-10-2023,14:15:00,3242.8999,3243.5,3241.6001,3241.6001,1800,3812700
HEROMOTOCO_F1,19-10-2023,14:16:00,3243.25,3246.3999,3243.25,3245.0,10200,3812700
HEROMOTOCO_F1,19-10-2023,14:17:00,3246.25,3246.3999,3246.0,3246.3999,2400,3812700
HEROMOTOCO_F1,19-10-2023,14:18:00,3246.25,3246.25,3241.6499,3246.2,10500,3815100
HEROMOTOCO_F1,19-10-2023,14:19:00,3246.25,3246.25,3244.7,3245.0,1200,3815100
HEROMOTOCO_F1,19-10-2023,14:20:00,3245.0,3245.8999,3245.0,3245.8999,900,3815100
HEROMOTOCO_F1,19-10-2023,14:21:00,3246.1499,3246.2,3246.1001,3246.2,3000,3816300
HEROMOTOCO_F1,19-10-2023,14:22:00,3243.55,3244.6001,3242.5,3244.6001,6600,3816300
HEROMOTOCO_F1,19-10-2023,14:23:00,3244.6001,3244.6001,3244.6001,3244.6001,300,3816300
HEROMOTOCO_F1,19-10-2023,14:24:00,3245.55,3246.1001,3245.55,3246.1001,2400,3817200
HEROMOTOCO_F1,19-10-2023,14:25:00,3245.1001,3245.1001,3244.5,3244.8999,1500,3817200
HEROMOTOCO_F1,19-10-2023,14:26:00,3244.5,3244.5,3244.5,3244.5,300,3817200
HEROMOTOCO_F1,19-10-2023,14:27:00,3245.75,3245.8999,3245.75,3245.8,1500,3815700
HEROMOTOCO_F1,19-10-2023,14:28:00,3246.0,3246.2,3245.3501,3245.3501,1200,3815700
HEROMOTOCO_F1,19-10-2023,14:29:00,3245.8501,3245.8501,3243.55,3244.95,3300,3815700
HEROMOTOCO_F1,19-10-2023,14:30:00,3246.3,3248.0,3245.5,3248.0,10800,3817800
HEROMOTOCO_F1,19-10-2023,14:31:00,3248.0,3248.55,3247.75,3247.75,3000,3817800
HEROMOTOCO_F1,19-10-2023,14:32:00,3248.7,3248.7,3242.6499,3244.1001,6900,3817800
HEROMOTOCO_F1,19-10-2023,14:33:00,3244.75,3248.3501,3244.75,3248.3501,3600,3822600
HEROMOTOCO_F1,19-10-2023,14:34:00,3249.8501,3253.5,3249.8501,3252.0,18900,3822600
HEROMOTOCO_F1,19-10-2023,14:35:00,3251.6499,3254.8501,3250.75,3254.2,21000,3822600
HEROMOTOCO_F1,19-10-2023,14:36:00,3254.05,3257.8501,3254.05,3254.8999,36000,3824400
HEROMOTOCO_F1,19-10-2023,14:37:00,3255.55,3257.5,3254.3501,3255.1001,12900,3824400
HEROMOTOCO_F1,19-10-2023,14:38:00,3255.2,3257.8,3254.95,3257.0,13200,3824400
HEROMOTOCO_F1,19-10-2023,14:39:00,3256.3501,3258.25,3256.0,3257.55,12300,3834300
HEROMOTOCO_F1,19-10-2023,14:40:00,3258.3501,3262.0,3256.95,3262.0,26100,3834300
HEROMOTOCO_F1,19-10-2023,14:41:00,3262.1001,3263.45,3260.7,3262.3501,12000,3834300
HEROMOTOCO_F1,19-10-2023,14:42:00,3263.0,3263.8501,3260.95,3263.1001,20700,3843900
HEROMOTOCO_F1,19-10-2023,14:43:00,3263.0,3270.0,3263.0,3270.0,24600,3843900
HEROMOTOCO_F1,19-10-2023,14:44:00,3269.3999,3269.8501,3262.3501,3263.8999,18600,3843900
HEROMOTOCO_F1,19-10-2023,14:45:00,3263.8999,3265.05,3263.6001,3264.55,6600,3850800
HEROMOTOCO_F1,19-10-2023,14:46:00,3263.0,3268.0,3262.2,3267.8,7800,3850800
HEROMOTOCO_F1,19-10-2023,14:47:00,3268.0,3272.05,3266.45,3269.6499,14400,3850800
HEROMOTOCO_F1,19-10-2023,14:48:00,3270.3501,3271.2,3268.8501,3271.0,10200,3850800
HEROMOTOCO_F1,19-10-2023,14:49:00,3270.1499,3270.75,3267.8,3267.8999,9000,3850800
HEROMOTOCO_F1,19-10-2023,14:50:00,3270.3501,3270.3501,3266.5,3266.8,6000,3850800
HEROMOTOCO_F1,19-10-2023,14:51:00,3268.75,3270.0,3267.6499,3269.3501,7200,3848700
HEROMOTOCO_F1,19-10-2023,14:52:00,3266.6001,3266.95,3265.05,3266.75,2400,3848700
HEROMOTOCO_F1,19-10-2023,14:53:00,3266.0,3266.0,3261.6499,3263.0,9300,3848700
HEROMOTOCO_F1,19-10-2023,14:54:00,3263.55,3263.55,3261.5,3263.25,4800,3845100
HEROMOTOCO_F1,19-10-2023,14:55:00,3262.8,3266.0,3261.7,3266.0,5100,3845100
HEROMOTOCO_F1,19-10-2023,14:56:00,3265.95,3267.0,3264.7,3265.8999,6300,3845100
HEROMOTOCO_F1,19-10-2023,14:57:00,3267.3999,3268.3501,3266.8999,3267.8999,5400,3846300
HEROMOTOCO_F1,19-10-2023,14:58:00,3268.0,3268.8999,3267.6499,3268.3999,3000,3846300
HEROMOTOCO_F1,19-10-2023,14:59:00,3268.3999,3268.3999,3266.75,3268.2,2100,3846300
HEROMOTOCO_F1,19-10-2023,15:00:00,3267.95,3267.95,3261.2,3263.1001,12600,3835500
HEROMOTOCO_F1,19-10-2023,15:01:00,3263.2,3263.6001,3261.6499,3261.6499,7800,3835500
HEROMOTOCO_F1,19-10-2023,15:02:00,3261.6499,3263.8999,3261.1499,3263.8999,6000,3835500
HEROMOTOCO_F1,19-10-2023,15:03:00,3264.0,3268.0,3264.0,3268.0,6600,3843000
HEROMOTOCO_F1,19-10-2023,15:04:00,3265.8501,3267.75,3265.8501,3266.6499,4800,3843000
HEROMOTOCO_F1,19-10-2023,15:05:00,3267.6001,3267.8,3265.8501,3265.8501,4800,3843000
HEROMOTOCO_F1,19-10-2023,15:06:00,3264.0,3266.8501,3264.0,3266.8501,2400,3846300
HEROMOTOCO_F1,19-10-2023,15:07:00,3265.8,3267.3501,3265.8,3267.2,3300,3846300
HEROMOTOCO_F1,19-10-2023,15:08:00,3267.05,3267.8,3267.0,3267.0,1500,3846300
HEROMOTOCO_F1,19-10-2023,15:09:00,3266.8501,3267.8999,3266.8501,3267.7,1800,3808800
