<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TCS_F2,18-10-2023,14:58:00,3508.45,3510.25,3508.25,3510.1001,13650,2462250
TCS_F2,18-10-2023,14:59:00,3510.1499,3511.7,3510.1001,3511.5,2100,2462250
TCS_F2,18-10-2023,15:00:00,3510.3,3512.3,3510.3,3512.3,2275,2485350
TCS_F2,18-10-2023,15:01:00,3513.55,3513.55,3512.0,3512.8999,1050,2485350
TCS_F2,18-10-2023,15:02:00,3512.75,3512.75,3511.1499,3511.1499,2625,2485350
TCS_F2,18-10-2023,15:03:00,3510.0,3510.55,3510.0,3510.55,1925,2488150
TCS_F2,18-10-2023,15:04:00,3512.3,3512.3,3512.3,3512.3,175,2488150
TCS_F2,18-10-2023,15:05:00,3511.75,3511.75,3511.75,3511.75,175,2488150
TCS_F2,18-10-2023,15:06:00,3511.2,3511.3,3511.2,3511.3,350,2488325
TCS_F2,18-10-2023,15:07:00,3511.3501,3511.45,3511.3501,3511.45,1050,2488325
TCS_F2,18-10-2023,15:08:00,3511.3501,3511.6499,3511.05,3511.6499,2100,2488325
TCS_F2,18-10-2023,15:09:00,3511.5,3511.5,3511.25,3511.25,875,2490425
TCS_F2,18-10-2023,15:10:00,3511.0,3511.0,3509.95,3510.1001,2800,2490425
TCS_F2,18-10-2023,15:11:00,3509.8,3509.8,3509.0,3509.6001,3500,2490425
TCS_F2,18-10-2023,15:12:00,3509.3999,3509.6001,3509.3999,3509.6001,875,2493575
TCS_F2,18-10-2023,15:13:00,3509.7,3509.8999,3509.5,3509.8999,1050,2493575
TCS_F2,18-10-2023,15:14:00,3510.1001,3510.1001,3510.1001,3510.1001,1225,2493575
TCS_F2,18-10-2023,15:15:00,3510.0,3510.3501,3509.0,3510.3501,9450,2494625
TCS_F2,18-10-2023,15:16:00,3510.45,3510.45,3509.75,3509.75,2275,2494625
TCS_F2,18-10-2023,15:17:00,3510.0,3510.1499,3509.55,3510.1001,1575,2494625
TCS_F2,18-10-2023,15:18:00,3510.05,3512.5,3510.05,3512.5,6300,2507400
TCS_F2,18-10-2023,15:19:00,3511.8999,3511.8999,3510.8501,3510.8501,2100,2507400
TCS_F2,18-10-2023,15:20:00,3510.8999,3511.5,3510.6499,3511.05,4725,2507400
TCS_F2,18-10-2023,15:21:00,3510.8999,3512.8,3510.8999,3512.8,2275,2512125
TCS_F2,18-10-2023,15:22:00,3511.0,3512.25,3511.0,3511.3501,700,2512125
TCS_F2,18-10-2023,15:23:00,3512.0,3512.8,3512.0,3512.75,1225,2512125
TCS_F2,18-10-2023,15:24:00,3512.8,3512.8999,3512.8,3512.8999,1400,2514050
TCS_F2,18-10-2023,15:25:00,3512.8,3512.8,3511.7,3512.7,4200,2514050
TCS_F2,18-10-2023,15:26:00,3512.6001,3512.6001,3512.3,3512.55,1400,2514050
TCS_F2,18-10-2023,15:27:00,3512.45,3512.5,3511.3501,3511.3501,5600,2518950
TCS_F2,18-10-2023,15:28:00,3512.2,3512.2,3511.3,3512.0,4025,2518950
TCS_F2,18-10-2023,15:29:00,3512.0,3514.7,3512.0,3513.8,7175,2518950
TCS_F2,19-10-2023,09:15:00,3502.55,3502.55,3493.1001,3493.1001,3851,2525950
TCS_F2,19-10-2023,09:16:00,3493.1001,3496.75,3493.1001,3494.7,3675,2525950
TCS_F2,19-10-2023,09:17:00,3495.1499,3496.7,3492.3999,3495.0,7525,2530325
TCS_F2,19-10-2023,09:18:00,3494.3999,3494.3999,3490.0,3490.6499,10675,2530325
TCS_F2,19-10-2023,09:19:00,3490.8,3490.8,3484.5,3488.7,22225,2530325
TCS_F2,19-10-2023,09:20:00,3488.6001,3492.05,3488.6001,3490.3999,8400,2557975
TCS_F2,19-10-2023,09:21:00,3490.3999,3491.3999,3489.5,3490.7,8575,2557975
TCS_F2,19-10-2023,09:22:00,3491.95,3494.7,3490.8999,3491.95,10325,2557975
TCS_F2,19-10-2023,09:23:00,3491.8999,3495.55,3491.8501,3493.8,6300,2569875
TCS_F2,19-10-2023,09:24:00,3494.1001,3497.6499,3494.1001,3496.05,4550,2569875
TCS_F2,19-10-2023,09:25:00,3496.0,3496.0,3494.2,3494.2,2275,2569875
TCS_F2,19-10-2023,09:26:00,3494.0,3494.25,3493.1001,3493.1499,4025,2573375
TCS_F2,19-10-2023,09:27:00,3492.6499,3492.6499,3491.8999,3492.1499,7350,2573375
TCS_F2,19-10-2023,09:28:00,3492.2,3493.0,3491.2,3491.8501,3850,2573375
TCS_F2,19-10-2023,09:29:00,3491.3501,3495.1499,3491.3501,3493.5,3500,2578625
TCS_F2,19-10-2023,09:30:00,3493.05,3493.7,3491.3999,3492.3501,6300,2578625
TCS_F2,19-10-2023,09:31:00,3491.8,3492.5,3490.95,3491.3,5250,2578625
TCS_F2,19-10-2023,09:32:00,3491.0,3492.2,3490.0,3490.0,3850,2578975
TCS_F2,19-10-2023,09:33:00,3490.25,3490.25,3490.05,3490.05,1750,2578975
TCS_F2,19-10-2023,09:34:00,3490.5,3491.05,3490.5,3491.05,3150,2578975
TCS_F2,19-10-2023,09:35:00,3490.8999,3492.45,3485.2,3485.25,5775,2584050
TCS_F2,19-10-2023,09:36:00,3485.0,3486.1499,3482.5,3484.6001,12600,2584050
TCS_F2,19-10-2023,09:37:00,3483.8999,3484.3501,3483.05,3483.5,2800,2584050
TCS_F2,19-10-2023,09:38:00,3483.1499,3484.0,3482.0,3482.0,5950,2588950
TCS_F2,19-10-2023,09:39:00,3482.0,3486.1499,3481.3501,3486.1499,7000,2588950
TCS_F2,19-10-2023,09:40:00,3486.45,3486.45,3484.8,3485.0,9450,2588950
TCS_F2,19-10-2023,09:41:00,3484.8999,3485.7,3483.25,3483.25,3150,2594900
TCS_F2,19-10-2023,09:42:00,3483.7,3483.7,3482.0,3483.7,3150,2594900
TCS_F2,19-10-2023,09:43:00,3482.6001,3483.8999,3482.6001,3483.8999,1400,2594900
TCS_F2,19-10-2023,09:44:00,3484.0,3487.0,3483.95,3487.0,2275,2597175
TCS_F2,19-10-2023,09:45:00,3486.75,3488.5,3486.0,3486.2,4900,2597175
TCS_F2,19-10-2023,09:46:00,3486.05,3489.05,3486.05,3487.55,3850,2597175
TCS_F2,19-10-2023,09:47:00,3486.5,3486.7,3486.0,3486.7,1575,2599450
TCS_F2,19-10-2023,09:48:00,3487.6001,3488.75,3487.6001,3488.1499,3500,2599450
TCS_F2,19-10-2023,09:49:00,3486.7,3487.55,3486.7,3487.55,2625,2599450
TCS_F2,19-10-2023,09:50:00,3487.6499,3489.2,3487.6499,3489.2,4725,2605750
TCS_F2,19-10-2023,09:51:00,3490.2,3490.2,3486.05,3487.55,3675,2605750
TCS_F2,19-10-2023,09:52:00,3487.8501,3489.7,3487.8501,3488.8501,1225,2605750
TCS_F2,19-10-2023,09:53:00,3489.7,3490.55,3489.7,3489.75,700,2608025
TCS_F2,19-10-2023,09:54:00,3489.75,3490.45,3488.8501,3489.8,1750,2608025
TCS_F2,19-10-2023,09:55:00,3490.5,3490.7,3488.8501,3488.8501,5250,2608025
TCS_F2,19-10-2023,09:56:00,3489.55,3489.55,3488.0,3488.0,2625,2611700
TCS_F2,19-10-2023,09:57:00,3489.1499,3489.25,3488.8999,3488.8999,1050,2611700
TCS_F2,19-10-2023,09:58:00,3489.0,3489.5,3489.0,3489.5,700,2611700
TCS_F2,19-10-2023,09:59:00,3489.0,3489.0,3488.0,3488.0,1050,2614150
TCS_F2,19-10-2023,10:00:00,3488.8999,3491.8999,3488.8999,3491.8999,2275,2614150
TCS_F2,19-10-2023,10:01:00,3491.3,3493.6499,3491.3,3492.7,3500,2614150
TCS_F2,19-10-2023,10:02:00,3493.8501,3493.8501,3492.3501,3492.8501,1925,2614150
TCS_F2,19-10-2023,10:03:00,3492.55,3493.1001,3491.8501,3492.05,1575,2614150
TCS_F2,19-10-2023,10:04:00,3492.0,3492.0,3491.75,3491.75,875,2614150
TCS_F2,19-10-2023,10:05:00,3493.6499,3494.8,3493.6499,3494.8,7875,2618175
TCS_F2,19-10-2023,10:06:00,3494.55,3494.95,3493.05,3494.0,11375,2618175
TCS_F2,19-10-2023,10:07:00,3493.8501,3493.8501,3493.8,3493.8,1225,2618175
TCS_F2,19-10-2023,10:08:00,3494.6001,3495.55,3493.75,3494.5,3500,2624650
TCS_F2,19-10-2023,10:09:00,3495.3,3496.05,3494.8501,3496.05,1400,2624650
TCS_F2,19-10-2023,10:10:00,3495.5,3495.8,3494.55,3495.8,1575,2624650
TCS_F2,19-10-2023,10:11:00,3496.0,3497.45,3496.0,3496.55,2975,2625700
TCS_F2,19-10-2023,10:12:00,3496.1001,3497.05,3496.05,3496.7,4375,2625700
TCS_F2,19-10-2023,10:13:00,3497.25,3497.45,3493.05,3493.05,2975,2625700
TCS_F2,19-10-2023,10:14:00,3494.75,3494.75,3494.6499,3494.6499,350,2627450
TCS_F2,19-10-2023,10:15:00,3495.0,3496.95,3495.0,3496.95,1575,2627450
TCS_F2,19-10-2023,10:16:00,3497.0,3497.55,3496.8,3497.25,1050,2627450
TCS_F2,19-10-2023,10:17:00,3497.25,3497.25,3496.3,3496.6001,1050,2627450
TCS_F2,19-10-2023,10:18:00,3496.6001,3497.7,3496.6001,3497.7,875,2630425
TCS_F2,19-10-2023,10:19:00,3497.25,3497.25,3494.8999,3496.8,1050,2630425
TCS_F2,19-10-2023,10:20:00,3496.8,3496.8,3493.45,3493.45,1925,2630950
TCS_F2,19-10-2023,10:21:00,3493.45,3494.8,3492.55,3492.55,1575,2630950
TCS_F2,19-10-2023,10:22:00,3493.45,3493.45,3493.2,3493.2,350,2630950
TCS_F2,19-10-2023,10:23:00,3493.5,3494.3501,3493.5,3493.5,700,2633225
TCS_F2,19-10-2023,10:24:00,3493.5,3496.8,3493.5,3495.0,1400,2633225
TCS_F2,19-10-2023,10:25:00,3495.0,3495.5,3494.5,3495.5,1575,2633225
TCS_F2,19-10-2023,10:26:00,3495.5,3495.55,3494.55,3494.55,1050,2637075
TCS_F2,19-10-2023,10:27:00,3495.6499,3496.1499,3495.6499,3496.0,875,2637075
TCS_F2,19-10-2023,10:28:00,3496.05,3497.2,3496.05,3497.2,1050,2637075
TCS_F2,19-10-2023,10:29:00,3496.95,3497.0,3496.95,3497.0,700,2638650
TCS_F2,19-10-2023,10:30:00,3496.8,3497.25,3496.8,3497.25,1050,2638650
TCS_F2,19-10-2023,10:31:00,3495.6001,3495.6001,3494.95,3495.6001,2275,2638650
TCS_F2,19-10-2023,10:32:00,3495.55,3495.7,3493.7,3493.7,700,2638650
TCS_F2,19-10-2023,10:33:00,3494.05,3494.05,3494.05,3494.05,350,2641975
TCS_F2,19-10-2023,10:34:00,3494.05,3494.05,3494.05,3494.05,525,2641975
TCS_F2,19-10-2023,10:35:00,3494.05,3494.6001,3494.05,3494.5,700,2642850
TCS_F2,19-10-2023,10:36:00,3495.55,3495.55,3494.6001,3494.6001,700,2642850
TCS_F2,19-10-2023,10:37:00,3495.3,3495.3,3494.0,3494.0,1400,2642850
TCS_F2,19-10-2023,10:38:00,3494.8,3494.8,3493.0,3493.0,1225,2644950
TCS_F2,19-10-2023,10:39:00,3493.0,3493.0,3492.0,3492.0,1050,2644950
TCS_F2,19-10-2023,10:40:00,3492.6001,3492.6001,3491.0,3491.0,2975,2644950
TCS_F2,19-10-2023,10:41:00,3491.3999,3494.1499,3491.3999,3494.1499,700,2644950
TCS_F2,19-10-2023,10:42:00,3494.8501,3495.1001,3494.8501,3495.1001,1750,2647750
TCS_F2,19-10-2023,10:43:00,3495.1001,3495.1001,3495.1001,3495.1001,175,2647750
TCS_F2,19-10-2023,10:44:00,3494.0,3494.0,3493.5,3493.5,350,2649150
TCS_F2,19-10-2023,10:45:00,3494.0,3494.0,3493.3,3493.3,350,2649150
TCS_F2,19-10-2023,10:46:00,3493.0,3493.6001,3493.0,3493.1001,700,2649150
TCS_F2,19-10-2023,10:47:00,3493.1001,3493.75,3493.1001,3493.75,1750,2650375
TCS_F2,19-10-2023,10:48:00,3493.45,3493.45,3490.05,3491.3,3675,2650375
TCS_F2,19-10-2023,10:49:00,3492.2,3492.2,3491.7,3491.7,1575,2650375
TCS_F2,19-10-2023,10:50:00,3491.55,3491.55,3491.2,3491.2,700,2650375
TCS_F2,19-10-2023,10:51:00,3491.05,3491.05,3490.95,3490.95,1225,2653350
TCS_F2,19-10-2023,10:52:00,3490.7,3490.7,3490.7,3490.7,175,2653350
TCS_F2,19-10-2023,10:53:00,3491.05,3491.05,3489.6001,3489.6001,4900,2654225
TCS_F2,19-10-2023,10:54:00,3490.8,3490.8,3490.6001,3490.6001,700,2654225
TCS_F2,19-10-2023,10:55:00,3491.2,3491.2,3490.0,3490.3,875,2654225
TCS_F2,19-10-2023,10:56:00,3490.3,3490.3,3489.8,3489.8,350,2655625
TCS_F2,19-10-2023,10:57:00,3489.05,3489.05,3487.3999,3487.7,2100,2655625
TCS_F2,19-10-2023,10:58:00,3486.45,3486.45,3484.7,3484.7,5425,2655625
TCS_F2,19-10-2023,10:59:00,3484.6499,3486.5,3484.6499,3485.8999,5775,2659475
TCS_F2,19-10-2023,11:00:00,3485.8999,3485.95,3484.1001,3484.1001,3500,2659475
TCS_F2,19-10-2023,11:01:00,3484.3,3485.2,3483.55,3484.8999,2275,2659475
TCS_F2,19-10-2023,11:02:00,3485.7,3486.1001,3485.7,3486.1001,875,2659475
TCS_F2,19-10-2023,11:03:00,3485.6001,3486.8999,3485.1499,3486.8999,1925,2664725
TCS_F2,19-10-2023,11:04:00,3486.0,3487.0,3486.0,3486.45,1400,2664725
TCS_F2,19-10-2023,11:05:00,3487.1001,3487.75,3487.1001,3487.75,350,2664725
TCS_F2,19-10-2023,11:06:00,3488.6499,3488.6499,3486.05,3486.05,1225,2666825
TCS_F2,19-10-2023,11:07:00,3487.05,3488.8999,3487.05,3488.8999,875,2666825
TCS_F2,19-10-2023,11:08:00,3489.8501,3489.8501,3488.1001,3488.1001,1225,2666825
TCS_F2,19-10-2023,11:09:00,3487.95,3487.95,3486.45,3486.55,875,2668050
TCS_F2,19-10-2023,11:10:00,3486.75,3488.95,3486.75,3488.95,1400,2668050
TCS_F2,19-10-2023,11:11:00,3488.6001,3488.6499,3488.6001,3488.6499,1400,2670500
TCS_F2,19-10-2023,11:12:00,3489.05,3489.05,3489.05,3489.05,175,2670500
TCS_F2,19-10-2023,11:13:00,3489.0,3489.3501,3489.0,3489.3501,1050,2670500
TCS_F2,19-10-2023,11:14:00,3489.2,3489.8,3489.2,3489.3999,525,2670500
TCS_F2,19-10-2023,11:15:00,3489.3999,3490.2,3489.3999,3490.2,700,2671900
TCS_F2,19-10-2023,11:16:00,3491.0,3493.0,3491.0,3493.0,2450,2671900
TCS_F2,19-10-2023,11:17:00,3490.3,3490.3501,3489.2,3489.2,1750,2671900
TCS_F2,19-10-2023,11:18:00,3489.2,3489.2,3489.2,3489.2,175,2672775
TCS_F2,19-10-2023,11:19:00,3490.1499,3490.1499,3490.1499,3490.1499,350,2672775
TCS_F2,19-10-2023,11:20:00,3490.0,3490.0,3490.0,3490.0,350,2672775
TCS_F2,19-10-2023,11:22:00,3490.0,3490.0,3490.0,3490.0,1225,2673125
TCS_F2,19-10-2023,11:23:00,3490.3501,3490.3501,3488.0,3488.05,4375,2677150
TCS_F2,19-10-2023,11:24:00,3489.45,3489.45,3488.2,3488.3501,2450,2677150
TCS_F2,19-10-2023,11:25:00,3488.3501,3490.25,3487.95,3489.05,3500,2677150
TCS_F2,19-10-2023,11:26:00,3490.3,3490.3501,3489.45,3490.0,1225,2682925
TCS_F2,19-10-2023,11:27:00,3490.1499,3491.8999,3490.1499,3491.55,525,2682925
TCS_F2,19-10-2023,11:28:00,3491.6001,3492.95,3491.45,3492.1001,1575,2682925
TCS_F2,19-10-2023,11:29:00,3494.25,3494.75,3493.5,3494.55,1400,2682925
TCS_F2,19-10-2023,11:30:00,3494.2,3496.2,3493.0,3496.2,3675,2683625
TCS_F2,19-10-2023,11:31:00,3493.75,3495.6001,3493.75,3495.25,700,2683625
TCS_F2,19-10-2023,11:32:00,3495.25,3495.25,3494.05,3494.25,1400,2683625
TCS_F2,19-10-2023,11:33:00,3495.8999,3497.3,3495.8999,3497.1001,7525,2685200
TCS_F2,19-10-2023,11:34:00,3497.8,3497.8,3497.3501,3497.3999,875,2685200
TCS_F2,19-10-2023,11:35:00,3497.6001,3497.75,3496.25,3496.25,1750,2685200
TCS_F2,19-10-2023,11:36:00,3497.95,3499.0,3497.8999,3497.95,3150,2692900
TCS_F2,19-10-2023,11:37:00,3498.6001,3499.1499,3497.8999,3499.1499,525,2692900
TCS_F2,19-10-2023,11:38:00,3499.3,3499.45,3497.3501,3498.8999,2275,2692900
TCS_F2,19-10-2023,11:39:00,3498.8999,3498.8999,3495.7,3496.8999,2100,2695875
TCS_F2,19-10-2023,11:40:00,3497.3501,3497.3501,3496.6001,3496.6001,700,2695875
TCS_F2,19-10-2023,11:41:00,3496.6001,3496.6001,3495.95,3495.95,1400,2695875
TCS_F2,19-10-2023,11:42:00,3497.8501,3497.8501,3496.8999,3496.8999,350,2678200
TCS_F2,19-10-2023,11:43:00,3496.3501,3497.3,3496.3501,3497.3,350,2678200
TCS_F2,19-10-2023,11:44:00,3496.0,3496.7,3496.0,3496.7,350,2678200
TCS_F2,19-10-2023,11:45:00,3496.7,3497.95,3496.7,3497.95,350,2678725
TCS_F2,19-10-2023,11:47:00,3497.6499,3497.95,3497.6499,3497.95,350,2678725
TCS_F2,19-10-2023,11:48:00,3498.0,3499.8501,3498.0,3499.8501,525,2678900
TCS_F2,19-10-2023,11:49:00,3499.0,3500.0,3498.3,3498.3,1925,2678900
TCS_F2,19-10-2023,11:50:00,3498.3,3498.8999,3498.3,3498.8999,875,2678900
TCS_F2,19-10-2023,11:51:00,3499.0,3500.95,3499.0,3499.95,1225,2680825
TCS_F2,19-10-2023,11:52:00,3499.95,3499.95,3499.95,3499.95,350,2680825
TCS_F2,19-10-2023,11:53:00,3498.1499,3499.5,3498.1499,3499.5,350,2680825
TCS_F2,19-10-2023,11:54:00,3498.0,3498.2,3498.0,3498.2,525,2680650
TCS_F2,19-10-2023,11:55:00,3498.6499,3498.6499,3498.6499,3498.6499,175,2680650
TCS_F2,19-10-2023,11:56:00,3499.0,3499.45,3499.0,3499.0,3675,2680650
TCS_F2,19-10-2023,11:57:00,3499.0,3499.0,3499.0,3499.0,9625,2683625
TCS_F2,19-10-2023,11:58:00,3499.0,3499.5,3499.0,3499.5,4725,2683625
TCS_F2,19-10-2023,11:59:00,3500.0,3500.6499,3499.7,3499.7,700,2683625
TCS_F2,19-10-2023,12:00:00,3500.7,3502.0,3500.7,3501.3501,2100,2697450
TCS_F2,19-10-2023,12:02:00,3501.6499,3502.8999,3501.6499,3502.8999,4025,2697450
TCS_F2,19-10-2023,12:03:00,3502.05,3502.05,3500.55,3500.55,1225,2700425
TCS_F2,19-10-2023,12:04:00,3501.0,3502.0,3501.0,3502.0,350,2700425
TCS_F2,19-10-2023,12:05:00,3501.0,3501.0,3501.0,3501.0,525,2700425
TCS_F2,19-10-2023,12:06:00,3500.0,3500.0,3500.0,3500.0,175,2701125
TCS_F2,19-10-2023,12:07:00,3500.0,3500.0,3498.25,3498.25,700,2701125
TCS_F2,19-10-2023,12:08:00,3499.3999,3501.3999,3499.3999,3501.3999,700,2701125
TCS_F2,19-10-2023,12:09:00,3498.6001,3498.6001,3498.6001,3498.6001,525,2700600
TCS_F2,19-10-2023,12:10:00,3498.6001,3498.6001,3498.6001,3498.6001,175,2700600
TCS_F2,19-10-2023,12:11:00,3498.55,3498.55,3498.55,3498.55,1225,2700600
TCS_F2,19-10-2023,12:12:00,3500.45,3500.45,3500.45,3500.45,350,2700425
TCS_F2,19-10-2023,12:13:00,3501.8999,3501.8999,3499.95,3499.95,3675,2700425
TCS_F2,19-10-2023,12:14:00,3499.95,3499.95,3499.95,3499.95,1050,2700425
TCS_F2,19-10-2023,12:15:00,3501.5,3501.5,3500.5,3500.5,875,2704625
TCS_F2,19-10-2023,12:16:00,3500.55,3500.55,3500.55,3500.55,175,2704625
TCS_F2,19-10-2023,12:17:00,3500.55,3502.0,3500.55,3502.0,2800,2704625
TCS_F2,19-10-2023,12:18:00,3502.3,3502.3,3499.8999,3499.8999,700,2706550
TCS_F2,19-10-2023,12:19:00,3498.6499,3498.6499,3498.3,3498.3,525,2706550
TCS_F2,19-10-2023,12:20:00,3499.75,3499.75,3498.55,3498.55,525,2706550
TCS_F2,19-10-2023,12:21:00,3499.0,3499.0,3499.0,3499.0,350,2707600
TCS_F2,19-10-2023,12:22:00,3496.2,3496.2,3496.2,3496.2,700,2707600
TCS_F2,19-10-2023,12:23:00,3495.1001,3496.6001,3494.1001,3494.95,2450,2707600
TCS_F2,19-10-2023,12:24:00,3492.0,3492.0,3492.0,3492.0,350,2710400
TCS_F2,19-10-2023,12:25:00,3493.3999,3493.3999,3493.3999,3493.3999,1925,2710400
TCS_F2,19-10-2023,12:26:00,3493.8999,3493.8999,3493.8999,3493.8999,175,2710400
TCS_F2,19-10-2023,12:27:00,3493.3,3493.3,3493.0,3493.05,875,2712150
TCS_F2,19-10-2023,12:28:00,3493.0,3493.0,3493.0,3493.0,700,2712150
TCS_F2,19-10-2023,12:29:00,3493.95,3493.95,3493.75,3493.75,875,2712150
TCS_F2,19-10-2023,12:31:00,3493.55,3494.25,3493.55,3494.25,3150,2713375
TCS_F2,19-10-2023,12:32:00,3494.25,3494.6499,3494.25,3494.6499,2275,2713375
TCS_F2,19-10-2023,12:33:00,3494.5,3494.5,3494.5,3494.5,350,2717925
TCS_F2,19-10-2023,12:34:00,3494.8501,3494.8501,3493.1499,3493.75,1750,2717925
TCS_F2,19-10-2023,12:36:00,3494.6499,3495.0,3494.3999,3495.0,1225,2719500
TCS_F2,19-10-2023,12:37:00,3493.55,3493.55,3493.55,3493.55,175,2719500
TCS_F2,19-10-2023,12:39:00,3495.7,3495.7,3495.7,3495.7,700,2719500
TCS_F2,19-10-2023,12:40:00,3495.95,3495.95,3495.95,3495.95,525,2721075
TCS_F2,19-10-2023,12:41:00,3495.95,3498.0,3495.95,3497.3501,1050,2721075
TCS_F2,19-10-2023,12:42:00,3497.3501,3498.45,3496.0,3497.0,875,2721950
TCS_F2,19-10-2023,12:43:00,3497.0,3499.5,3497.0,3497.75,1225,2721950
TCS_F2,19-10-2023,12:44:00,3497.75,3497.75,3497.75,3497.75,1400,2721950
TCS_F2,19-10-2023,12:45:00,3499.3999,3499.3999,3498.1001,3498.5,1400,2723700
TCS_F2,19-10-2023,12:47:00,3498.5,3498.5,3498.5,3498.5,350,2723700
TCS_F2,19-10-2023,12:48:00,3498.5,3498.5,3497.75,3498.05,875,2724575
TCS_F2,19-10-2023,12:49:00,3498.05,3498.5,3498.05,3498.5,350,2724575
TCS_F2,19-10-2023,12:50:00,3498.5,3498.5,3497.3,3497.3,3500,2724575
TCS_F2,19-10-2023,12:51:00,3496.6001,3497.8501,3496.6001,3497.8501,350,2724575
TCS_F2,19-10-2023,12:52:00,3497.8501,3498.1001,3497.8501,3498.1001,700,2728600
TCS_F2,19-10-2023,12:53:00,3498.8999,3498.8999,3498.8999,3498.8999,175,2728600
TCS_F2,19-10-2023,12:54:00,3498.8999,3498.8999,3498.8999,3498.8999,175,2729300
TCS_F2,19-10-2023,12:55:00,3498.8999,3498.8999,3497.2,3497.2,525,2729300
TCS_F2,19-10-2023,12:56:00,3498.3501,3498.3501,3497.05,3497.3999,875,2729300
TCS_F2,19-10-2023,12:57:00,3498.3999,3498.3999,3498.3999,3498.3999,525,2730525
TCS_F2,19-10-2023,12:58:00,3498.3999,3498.3999,3495.0,3495.0,700,2730525
TCS_F2,19-10-2023,12:59:00,3495.0,3495.8,3495.0,3495.8,525,2730525
TCS_F2,19-10-2023,13:00:00,3496.95,3496.95,3496.95,3496.95,525,2731575
TCS_F2,19-10-2023,13:01:00,3496.95,3496.95,3495.5,3495.5,2275,2731575
TCS_F2,19-10-2023,13:02:00,3495.5,3495.5,3495.5,3495.5,1575,2731575
TCS_F2,19-10-2023,13:03:00,3495.5,3495.5,3495.3999,3495.3999,875,2735600
TCS_F2,19-10-2023,13:04:00,3495.3999,3495.3999,3495.3999,3495.3999,350,2735600
TCS_F2,19-10-2023,13:05:00,3495.3999,3495.3999,3493.3999,3493.3999,875,2735600
TCS_F2,19-10-2023,13:06:00,3493.75,3493.75,3492.05,3492.05,1225,2737175
TCS_F2,19-10-2023,13:07:00,3492.05,3493.0,3490.05,3493.0,2100,2737175
TCS_F2,19-10-2023,13:08:00,3491.7,3492.5,3491.7,3492.5,525,2737175
TCS_F2,19-10-2023,13:09:00,3492.6499,3492.95,3492.6499,3492.95,700,2739450
TCS_F2,19-10-2023,13:10:00,3492.95,3494.6499,3492.95,3494.6499,875,2739450
TCS_F2,19-10-2023,13:11:00,3494.6499,3494.6499,3494.6499,3494.6499,350,2739450
TCS_F2,19-10-2023,13:12:00,3494.6499,3496.1499,3494.6499,3496.1499,350,2741025
TCS_F2,19-10-2023,13:13:00,3496.1499,3496.1499,3495.5,3495.5,700,2741025
TCS_F2,19-10-2023,13:14:00,3493.6499,3496.8999,3493.6499,3496.8999,1575,2741025
TCS_F2,19-10-2023,13:15:00,3495.0,3495.0,3495.0,3495.0,700,2742950
TCS_F2,19-10-2023,13:16:00,3495.0,3495.0,3495.0,3495.0,175,2742950
TCS_F2,19-10-2023,13:17:00,3495.0,3495.0,3495.0,3495.0,1750,2742950
TCS_F2,19-10-2023,13:18:00,3494.45,3494.45,3494.45,3494.45,175,2745400
TCS_F2,19-10-2023,13:19:00,3494.45,3494.95,3493.6499,3494.05,700,2745400
TCS_F2,19-10-2023,13:20:00,3494.05,3494.05,3493.25,3493.3,875,2745400
TCS_F2,19-10-2023,13:21:00,3493.3,3493.55,3492.1001,3492.1001,700,2746800
TCS_F2,19-10-2023,13:22:00,3492.2,3493.2,3492.2,3493.2,1575,2746800
TCS_F2,19-10-2023,13:23:00,3493.6499,3493.6499,3493.3501,3493.3501,875,2746800
TCS_F2,19-10-2023,13:24:00,3493.3501,3493.6001,3493.3,3493.3,525,2749425
TCS_F2,19-10-2023,13:25:00,3493.3,3493.3,3493.1499,3493.1499,525,2749425
TCS_F2,19-10-2023,13:26:00,3494.3999,3494.3999,3494.3999,3494.3999,525,2749425
TCS_F2,19-10-2023,13:27:00,3493.05,3493.7,3493.0,3493.7,875,2750650
TCS_F2,19-10-2023,13:28:00,3493.7,3493.7,3492.3501,3492.3501,700,2750650
TCS_F2,19-10-2023,13:29:00,3492.3501,3494.45,3492.3501,3494.45,525,2750650
TCS_F2,19-10-2023,13:30:00,3493.55,3493.55,3493.55,3493.55,175,2750650
TCS_F2,19-10-2023,13:31:00,3494.0,3494.0,3494.0,3494.0,525,2752400
TCS_F2,19-10-2023,13:32:00,3494.3501,3494.7,3494.25,3494.3501,700,2752400
TCS_F2,19-10-2023,13:33:00,3494.3501,3495.6001,3494.3501,3495.3,875,2752750
TCS_F2,19-10-2023,13:34:00,3495.0,3495.0,3494.5,3494.5,875,2752750
TCS_F2,19-10-2023,13:35:00,3494.0,3494.0,3493.75,3493.75,700,2752750
TCS_F2,19-10-2023,13:36:00,3493.6499,3494.8,3493.6499,3494.8,1050,2754675
TCS_F2,19-10-2023,13:38:00,3495.5,3495.5,3493.7,3493.7,875,2754675
TCS_F2,19-10-2023,13:39:00,3493.5,3493.5,3493.5,3493.5,175,2754675
TCS_F2,19-10-2023,13:40:00,3492.6001,3493.3999,3492.0,3492.0,1750,2755200
TCS_F2,19-10-2023,13:41:00,3493.5,3494.2,3492.8,3494.0,1925,2755200
