<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,19-10-2023,15:00:00,674.3,674.5,674.3,674.5,17100,10267125
TATAMOTORS_F2,19-10-2023,15:01:00,674.65,674.65,674.0,674.0,28500,10267125
TATAMOTORS_F2,19-10-2023,15:02:00,674.2,674.6,674.15,674.15,15675,10267125
TATAMOTORS_F2,19-10-2023,15:03:00,674.15,674.35,674.15,674.3,25650,10299900
TATAMOTORS_F2,19-10-2023,15:04:00,674.65,675.0,674.6,674.6,11400,10299900
TATAMOTORS_F2,19-10-2023,15:05:00,674.6,674.6,674.45,674.6,31350,10299900
TATAMOTORS_F2,19-10-2023,15:06:00,674.6,674.6,674.6,674.6,25650,10326975
TATAMOTORS_F2,19-10-2023,15:07:00,674.5,674.9,674.5,674.9,8550,10326975
TATAMOTORS_F2,19-10-2023,15:08:00,675.0,675.0,674.7,674.7,9975,10326975
TATAMOTORS_F2,19-10-2023,15:09:00,674.7,674.7,674.4,674.5,9975,10345500
TATAMOTORS_F2,19-10-2023,15:10:00,674.25,674.25,674.1,674.1,28500,10345500
TATAMOTORS_F2,19-10-2023,15:11:00,674.25,674.25,674.15,674.15,7125,10345500
TATAMOTORS_F2,19-10-2023,15:12:00,674.2,674.25,674.15,674.25,7125,10368300
TATAMOTORS_F2,19-10-2023,15:13:00,674.15,674.15,674.15,674.15,2850,10368300
TATAMOTORS_F2,19-10-2023,15:14:00,674.1,674.2,674.05,674.05,8550,10368300
TATAMOTORS_F2,19-10-2023,15:15:00,674.1,674.15,674.1,674.15,11400,10371150
TATAMOTORS_F2,19-10-2023,15:16:00,674.1,674.15,673.5,673.5,24225,10371150
TATAMOTORS_F2,19-10-2023,15:17:00,673.15,673.5,673.05,673.4,32775,10371150
TATAMOTORS_F2,19-10-2023,15:18:00,673.4,673.4,673.05,673.25,21375,10386825
TATAMOTORS_F2,19-10-2023,15:19:00,673.3,673.3,673.05,673.1,15675,10386825
TATAMOTORS_F2,19-10-2023,15:20:00,673.2,673.2,673.1,673.15,34200,10386825
TATAMOTORS_F2,19-10-2023,15:21:00,673.0,673.15,672.8,672.8,47025,10442400
TATAMOTORS_F2,19-10-2023,15:22:00,672.95,672.95,672.8,672.8,9975,10442400
TATAMOTORS_F2,19-10-2023,15:23:00,672.8,672.85,672.65,672.7,17100,10442400
TATAMOTORS_F2,19-10-2023,15:24:00,672.8,672.8,672.5,672.55,32775,10453800
TATAMOTORS_F2,19-10-2023,15:25:00,672.7,672.85,672.55,672.55,35625,10453800
TATAMOTORS_F2,19-10-2023,15:26:00,672.75,672.95,672.75,672.8,15675,10453800
TATAMOTORS_F2,19-10-2023,15:27:00,672.8,672.95,672.8,672.9,9975,10499400
TATAMOTORS_F2,19-10-2023,15:28:00,672.75,672.95,672.75,672.8,28500,10499400
TATAMOTORS_F2,19-10-2023,15:29:00,672.95,673.0,672.6,673.0,37050,10499400
TATAMOTORS_F2,20-10-2023,09:15:00,672.95,674.25,670.35,674.25,45603,10526475
TATAMOTORS_F2,20-10-2023,09:16:00,676.8,678.15,676.8,678.15,61275,10526475
TATAMOTORS_F2,20-10-2023,09:17:00,677.15,677.35,677.15,677.35,142500,10623375
TATAMOTORS_F2,20-10-2023,09:18:00,678.7,679.45,678.1,678.5,236550,10623375
TATAMOTORS_F2,20-10-2023,09:19:00,678.75,679.2,678.25,678.6,102600,10623375
TATAMOTORS_F2,20-10-2023,09:20:00,678.65,679.15,677.9,679.15,138225,10835700
TATAMOTORS_F2,20-10-2023,09:21:00,678.95,680.0,678.95,680.0,158175,10835700
TATAMOTORS_F2,20-10-2023,09:22:00,680.3,681.0,680.15,680.5,255075,10835700
TATAMOTORS_F2,20-10-2023,09:23:00,680.55,680.55,679.3,680.05,135375,11099325
TATAMOTORS_F2,20-10-2023,09:24:00,680.3,680.3,679.2,679.8,65550,11099325
TATAMOTORS_F2,20-10-2023,09:25:00,679.85,680.55,679.85,680.55,98325,11099325
TATAMOTORS_F2,20-10-2023,09:26:00,680.45,680.45,680.2,680.2,86925,11206200
TATAMOTORS_F2,20-10-2023,09:27:00,680.05,680.25,679.45,679.45,131100,11206200
TATAMOTORS_F2,20-10-2023,09:28:00,679.1,680.0,679.1,679.8,91200,11206200
TATAMOTORS_F2,20-10-2023,09:29:00,679.7,679.7,679.1,679.3,47025,11400000
TATAMOTORS_F2,20-10-2023,09:30:00,679.3,679.6,679.1,679.2,81225,11400000
TATAMOTORS_F2,20-10-2023,09:31:00,678.95,679.8,678.05,679.8,128250,11400000
TATAMOTORS_F2,20-10-2023,09:32:00,679.9,680.1,679.35,679.9,105450,11528250
TATAMOTORS_F2,20-10-2023,09:33:00,679.5,680.15,679.5,679.9,45600,11528250
TATAMOTORS_F2,20-10-2023,09:34:00,679.85,679.85,678.75,678.75,62700,11528250
TATAMOTORS_F2,20-10-2023,09:35:00,678.75,679.0,677.75,678.05,82650,11606625
TATAMOTORS_F2,20-10-2023,09:36:00,678.2,678.4,678.1,678.3,34200,11606625
TATAMOTORS_F2,20-10-2023,09:37:00,678.15,678.5,677.65,678.45,52725,11606625
TATAMOTORS_F2,20-10-2023,09:38:00,678.45,678.65,678.0,678.2,44175,11693550
TATAMOTORS_F2,20-10-2023,09:39:00,678.2,678.2,677.65,678.05,37050,11693550
TATAMOTORS_F2,20-10-2023,09:40:00,678.0,678.4,678.0,678.4,31350,11693550
TATAMOTORS_F2,20-10-2023,09:41:00,678.55,678.55,678.0,678.25,38475,11749125
TATAMOTORS_F2,20-10-2023,09:42:00,677.75,677.8,677.2,677.2,82650,11749125
TATAMOTORS_F2,20-10-2023,09:43:00,677.0,677.5,676.5,677.5,54150,11749125
TATAMOTORS_F2,20-10-2023,09:44:00,677.5,677.5,677.05,677.05,41325,11828925
TATAMOTORS_F2,20-10-2023,09:45:00,677.05,677.6,677.0,677.6,31350,11828925
TATAMOTORS_F2,20-10-2023,09:46:00,677.5,677.85,677.45,677.85,31350,11828925
TATAMOTORS_F2,20-10-2023,09:47:00,678.65,678.65,678.0,678.0,32775,11871675
TATAMOTORS_F2,20-10-2023,09:48:00,678.0,678.3,678.0,678.3,34200,11871675
TATAMOTORS_F2,20-10-2023,09:49:00,678.3,678.35,678.3,678.35,45600,11871675
TATAMOTORS_F2,20-10-2023,09:50:00,677.9,677.9,677.8,677.8,37050,11965725
TATAMOTORS_F2,20-10-2023,09:51:00,677.6,677.6,677.3,677.6,31350,11965725
TATAMOTORS_F2,20-10-2023,09:52:00,677.85,678.2,677.85,678.1,37050,11965725
TATAMOTORS_F2,20-10-2023,09:53:00,678.3,678.3,678.3,678.3,47025,12017025
TATAMOTORS_F2,20-10-2023,09:54:00,678.3,678.3,678.2,678.2,52725,12017025
TATAMOTORS_F2,20-10-2023,09:55:00,678.15,678.15,677.55,677.55,38475,12017025
TATAMOTORS_F2,20-10-2023,09:56:00,677.55,677.55,677.0,677.0,21375,12122475
TATAMOTORS_F2,20-10-2023,09:57:00,676.9,677.05,676.25,676.25,57000,12122475
TATAMOTORS_F2,20-10-2023,09:58:00,676.15,676.15,675.4,675.6,66975,12122475
TATAMOTORS_F2,20-10-2023,09:59:00,675.5,675.85,675.5,675.6,27075,12168075
TATAMOTORS_F2,20-10-2023,10:00:00,675.6,675.9,675.55,675.8,32775,12168075
TATAMOTORS_F2,20-10-2023,10:01:00,675.8,676.3,675.55,675.55,51300,12168075
TATAMOTORS_F2,20-10-2023,10:02:00,675.6,676.3,675.55,676.25,29925,12119625
TATAMOTORS_F2,20-10-2023,10:03:00,676.3,676.4,676.15,676.15,21375,12119625
TATAMOTORS_F2,20-10-2023,10:04:00,676.15,677.45,676.15,677.05,61275,12119625
TATAMOTORS_F2,20-10-2023,10:05:00,677.05,677.3,676.7,677.0,37050,12176625
TATAMOTORS_F2,20-10-2023,10:06:00,677.0,677.0,676.5,676.7,28500,12176625
TATAMOTORS_F2,20-10-2023,10:07:00,676.9,677.5,676.9,677.45,146775,12176625
TATAMOTORS_F2,20-10-2023,10:08:00,677.45,677.45,676.9,676.9,31350,12297750
TATAMOTORS_F2,20-10-2023,10:09:00,676.9,677.0,676.7,676.9,152475,12297750
TATAMOTORS_F2,20-10-2023,10:10:00,677.1,677.1,676.75,676.75,29925,12297750
TATAMOTORS_F2,20-10-2023,10:11:00,676.75,676.75,676.5,676.5,32775,12386100
TATAMOTORS_F2,20-10-2023,10:12:00,676.85,676.85,676.35,676.65,22800,12386100
TATAMOTORS_F2,20-10-2023,10:13:00,676.7,677.0,676.7,677.0,24225,12386100
TATAMOTORS_F2,20-10-2023,10:14:00,677.05,677.25,676.45,676.5,37050,12444525
TATAMOTORS_F2,20-10-2023,10:15:00,676.5,676.5,676.05,676.05,25650,12444525
TATAMOTORS_F2,20-10-2023,10:16:00,676.05,676.3,676.05,676.3,24225,12444525
TATAMOTORS_F2,20-10-2023,10:17:00,676.4,676.55,676.4,676.5,15675,12470175
TATAMOTORS_F2,20-10-2023,10:18:00,676.5,676.6,676.15,676.6,17100,12470175
TATAMOTORS_F2,20-10-2023,10:19:00,676.35,676.35,676.0,676.0,28500,12470175
TATAMOTORS_F2,20-10-2023,10:20:00,676.1,676.1,676.0,676.1,14250,12515775
TATAMOTORS_F2,20-10-2023,10:21:00,676.1,676.1,675.95,675.95,14250,12515775
TATAMOTORS_F2,20-10-2023,10:22:00,675.9,675.9,674.35,674.35,78375,12515775
TATAMOTORS_F2,20-10-2023,10:23:00,674.35,674.55,673.4,674.0,81225,12621225
TATAMOTORS_F2,20-10-2023,10:24:00,674.0,674.0,673.4,673.4,32775,12621225
TATAMOTORS_F2,20-10-2023,10:25:00,673.4,673.5,673.4,673.45,19950,12621225
TATAMOTORS_F2,20-10-2023,10:26:00,673.65,674.15,673.6,674.0,44175,12652575
TATAMOTORS_F2,20-10-2023,10:27:00,674.0,674.25,673.95,673.95,18525,12652575
TATAMOTORS_F2,20-10-2023,10:28:00,674.45,675.1,674.45,675.0,45600,12652575
TATAMOTORS_F2,20-10-2023,10:29:00,675.0,675.0,674.75,674.75,14250,12716700
TATAMOTORS_F2,20-10-2023,10:30:00,675.0,675.0,673.9,674.3,35625,12716700
TATAMOTORS_F2,20-10-2023,10:31:00,674.05,674.7,674.05,674.6,24225,12716700
TATAMOTORS_F2,20-10-2023,10:32:00,674.6,674.75,674.4,674.7,25650,12763725
TATAMOTORS_F2,20-10-2023,10:33:00,674.1,674.1,673.85,673.85,27075,12763725
TATAMOTORS_F2,20-10-2023,10:34:00,673.85,674.4,673.85,674.4,18525,12763725
TATAMOTORS_F2,20-10-2023,10:35:00,673.95,673.95,673.95,673.95,22800,12816450
TATAMOTORS_F2,20-10-2023,10:36:00,673.7,673.75,673.7,673.7,22800,12816450
TATAMOTORS_F2,20-10-2023,10:37:00,673.7,673.95,673.3,673.4,49875,12816450
TATAMOTORS_F2,20-10-2023,10:38:00,673.4,674.0,673.4,674.0,22800,12869175
TATAMOTORS_F2,20-10-2023,10:39:00,674.0,674.4,674.0,674.3,24225,12869175
TATAMOTORS_F2,20-10-2023,10:40:00,674.3,674.65,674.3,674.65,14250,12869175
TATAMOTORS_F2,20-10-2023,10:41:00,674.65,674.8,674.45,674.45,22800,12917625
TATAMOTORS_F2,20-10-2023,10:42:00,674.45,674.45,674.25,674.25,15675,12917625
TATAMOTORS_F2,20-10-2023,10:43:00,674.25,674.8,674.25,674.8,49875,12917625
TATAMOTORS_F2,20-10-2023,10:44:00,674.75,674.8,674.75,674.8,18525,12991725
TATAMOTORS_F2,20-10-2023,10:45:00,674.7,674.75,674.7,674.75,28500,12991725
TATAMOTORS_F2,20-10-2023,10:46:00,675.0,675.0,674.8,674.95,22800,12991725
TATAMOTORS_F2,20-10-2023,10:47:00,674.9,675.35,674.9,675.35,35625,13035900
TATAMOTORS_F2,20-10-2023,10:48:00,675.25,675.5,675.25,675.5,19950,13035900
TATAMOTORS_F2,20-10-2023,10:49:00,676.0,676.35,675.75,676.0,81225,13035900
TATAMOTORS_F2,20-10-2023,10:50:00,676.0,676.0,675.7,675.7,19950,13105725
TATAMOTORS_F2,20-10-2023,10:51:00,675.5,675.65,675.3,675.3,29925,13105725
TATAMOTORS_F2,20-10-2023,10:52:00,675.3,675.3,675.1,675.1,11400,13105725
TATAMOTORS_F2,20-10-2023,10:53:00,675.0,675.0,674.8,674.8,25650,13167000
TATAMOTORS_F2,20-10-2023,10:54:00,674.8,674.8,674.8,674.8,17100,13167000
TATAMOTORS_F2,20-10-2023,10:55:00,674.8,674.8,674.75,674.75,18525,13167000
TATAMOTORS_F2,20-10-2023,10:56:00,674.75,674.75,674.15,674.15,12825,13212600
TATAMOTORS_F2,20-10-2023,10:57:00,674.05,674.15,674.05,674.15,27075,13212600
TATAMOTORS_F2,20-10-2023,10:58:00,674.2,674.2,673.8,673.8,24225,13212600
TATAMOTORS_F2,20-10-2023,10:59:00,674.0,674.1,674.0,674.1,19950,13265325
TATAMOTORS_F2,20-10-2023,11:00:00,674.05,674.05,673.85,674.0,22800,13265325
TATAMOTORS_F2,20-10-2023,11:01:00,673.95,674.2,673.95,674.2,5700,13265325
TATAMOTORS_F2,20-10-2023,11:02:00,673.9,673.9,673.9,673.9,25650,13308075
TATAMOTORS_F2,20-10-2023,11:03:00,673.9,674.3,673.9,674.3,18525,13308075
TATAMOTORS_F2,20-10-2023,11:04:00,674.65,674.75,674.65,674.75,25650,13308075
TATAMOTORS_F2,20-10-2023,11:05:00,674.75,674.75,674.35,674.35,550050,13345125
TATAMOTORS_F2,20-10-2023,11:06:00,674.35,674.5,674.1,674.1,28500,13345125
TATAMOTORS_F2,20-10-2023,11:07:00,674.1,674.45,674.1,674.45,17100,13345125
TATAMOTORS_F2,20-10-2023,11:08:00,674.45,674.5,674.45,674.5,17100,13892325
TATAMOTORS_F2,20-10-2023,11:09:00,674.0,674.0,673.95,673.95,25650,13892325
TATAMOTORS_F2,20-10-2023,11:10:00,674.15,674.15,674.15,674.15,15675,13892325
TATAMOTORS_F2,20-10-2023,11:11:00,674.15,674.15,674.15,674.15,27075,13892325
TATAMOTORS_F2,20-10-2023,11:12:00,673.9,674.1,673.9,674.1,52725,13930800
TATAMOTORS_F2,20-10-2023,11:13:00,674.0,674.4,674.0,674.4,22800,13930800
TATAMOTORS_F2,20-10-2023,11:14:00,674.15,674.35,674.15,674.35,24225,13956450
TATAMOTORS_F2,20-10-2023,11:15:00,674.35,674.35,674.35,674.35,17100,13956450
TATAMOTORS_F2,20-10-2023,11:16:00,674.0,674.0,674.0,674.0,18525,13956450
TATAMOTORS_F2,20-10-2023,11:17:00,673.8,673.85,673.55,673.85,29925,14000625
TATAMOTORS_F2,20-10-2023,11:18:00,673.85,674.3,673.85,674.3,15675,14000625
TATAMOTORS_F2,20-10-2023,11:19:00,674.15,674.2,674.15,674.2,22800,14000625
TATAMOTORS_F2,20-10-2023,11:20:00,674.15,674.15,674.05,674.05,24225,14050500
TATAMOTORS_F2,20-10-2023,11:21:00,673.95,674.15,673.95,674.15,22800,14050500
TATAMOTORS_F2,20-10-2023,11:22:00,674.3,674.3,674.15,674.15,19950,14050500
TATAMOTORS_F2,20-10-2023,11:23:00,673.95,673.95,673.95,673.95,11400,14050500
TATAMOTORS_F2,20-10-2023,11:24:00,674.0,674.1,674.0,674.1,22800,14093250
TATAMOTORS_F2,20-10-2023,11:25:00,673.95,673.95,673.95,673.95,15675,14093250
TATAMOTORS_F2,20-10-2023,11:26:00,674.35,675.2,674.35,675.2,34200,14136000
TATAMOTORS_F2,20-10-2023,11:27:00,675.0,675.5,674.75,674.95,38475,14136000
TATAMOTORS_F2,20-10-2023,11:28:00,675.35,675.35,675.05,675.35,24225,14136000
TATAMOTORS_F2,20-10-2023,11:29:00,675.35,675.35,675.1,675.25,18525,14191575
TATAMOTORS_F2,20-10-2023,11:30:00,675.6,675.6,675.4,675.4,38475,14191575
TATAMOTORS_F2,20-10-2023,11:31:00,675.4,675.4,674.2,674.25,28500,14191575
TATAMOTORS_F2,20-10-2023,11:32:00,674.25,674.3,673.95,674.3,592800,14821425
TATAMOTORS_F2,20-10-2023,11:33:00,674.3,674.45,674.25,674.45,21375,14821425
TATAMOTORS_F2,20-10-2023,11:34:00,674.45,674.45,673.7,673.7,17100,14821425
TATAMOTORS_F2,20-10-2023,11:35:00,673.85,673.85,673.6,673.6,15675,14821425
TATAMOTORS_F2,20-10-2023,11:36:00,673.85,674.6,673.85,674.6,45600,14854200
TATAMOTORS_F2,20-10-2023,11:37:00,674.6,674.6,674.5,674.5,22800,14854200
TATAMOTORS_F2,20-10-2023,11:38:00,674.5,674.5,674.3,674.3,17100,14854200
TATAMOTORS_F2,20-10-2023,11:39:00,673.95,674.4,673.95,674.4,21375,14932575
TATAMOTORS_F2,20-10-2023,11:40:00,674.45,674.45,674.45,674.45,25650,14932575
TATAMOTORS_F2,20-10-2023,11:41:00,674.05,674.05,673.9,673.9,12825,14932575
TATAMOTORS_F2,20-10-2023,11:42:00,674.0,674.0,674.0,674.0,21375,14978175
TATAMOTORS_F2,20-10-2023,11:43:00,673.65,673.65,673.55,673.6,19950,14978175
TATAMOTORS_F2,20-10-2023,11:44:00,673.6,673.75,673.6,673.7,14250,14978175
TATAMOTORS_F2,20-10-2023,11:45:00,673.15,673.15,672.3,672.35,69825,15015225
TATAMOTORS_F2,20-10-2023,11:46:00,672.35,672.35,671.4,671.55,96900,15015225
TATAMOTORS_F2,20-10-2023,11:47:00,671.55,672.7,671.55,672.7,35625,15043725
TATAMOTORS_F2,20-10-2023,11:48:00,672.8,672.8,672.7,672.7,18525,15043725
TATAMOTORS_F2,20-10-2023,11:49:00,672.35,672.55,672.35,672.55,18525,15043725
TATAMOTORS_F2,20-10-2023,11:50:00,672.6,672.6,672.5,672.5,22800,15043725
TATAMOTORS_F2,20-10-2023,11:51:00,672.2,672.2,672.0,672.0,17100,15065100
TATAMOTORS_F2,20-10-2023,11:52:00,671.75,671.75,671.75,671.75,122550,15065100
TATAMOTORS_F2,20-10-2023,11:53:00,672.05,672.2,672.05,672.2,68400,15065100
TATAMOTORS_F2,20-10-2023,11:54:00,672.6,673.25,672.35,672.8,32775,15241800
TATAMOTORS_F2,20-10-2023,11:55:00,672.8,672.8,672.75,672.8,11400,15241800
TATAMOTORS_F2,20-10-2023,11:56:00,672.6,672.6,672.5,672.5,11400,15241800
TATAMOTORS_F2,20-10-2023,11:57:00,672.5,672.5,672.1,672.1,37050,15258900
TATAMOTORS_F2,20-10-2023,11:58:00,672.55,672.55,672.3,672.3,58425,15258900
TATAMOTORS_F2,20-10-2023,11:59:00,672.3,672.3,672.3,672.3,12825,15258900
TATAMOTORS_F2,20-10-2023,12:00:00,671.8,672.15,671.8,672.15,25650,15344400
TATAMOTORS_F2,20-10-2023,12:01:00,672.15,672.15,671.9,672.0,11400,15344400
TATAMOTORS_F2,20-10-2023,12:02:00,671.45,671.45,671.1,671.1,21375,15344400
TATAMOTORS_F2,20-10-2023,12:03:00,671.6,671.65,671.1,671.1,59850,15368625
TATAMOTORS_F2,20-10-2023,12:04:00,671.15,671.25,670.8,670.8,19950,15368625
TATAMOTORS_F2,20-10-2023,12:05:00,670.7,671.35,670.7,671.3,52725,15418500
TATAMOTORS_F2,20-10-2023,12:06:00,671.35,671.35,671.0,671.3,17100,15418500
TATAMOTORS_F2,20-10-2023,12:07:00,670.95,671.0,670.95,671.0,11400,15418500
TATAMOTORS_F2,20-10-2023,12:08:00,671.55,671.55,671.1,671.45,54150,15461250
TATAMOTORS_F2,20-10-2023,12:09:00,671.45,671.45,671.0,671.15,21375,15461250
TATAMOTORS_F2,20-10-2023,12:10:00,671.15,671.15,671.15,671.15,14250,15461250
TATAMOTORS_F2,20-10-2023,12:11:00,671.2,672.4,671.2,672.35,19950,15461250
TATAMOTORS_F2,20-10-2023,12:12:00,672.3,672.9,672.2,672.9,28500,15492600
TATAMOTORS_F2,20-10-2023,12:13:00,672.5,672.65,672.5,672.6,32775,15492600
TATAMOTORS_F2,20-10-2023,12:14:00,672.6,672.6,672.2,672.2,25650,15535350
TATAMOTORS_F2,20-10-2023,12:15:00,672.1,672.1,672.05,672.05,25650,15535350
TATAMOTORS_F2,20-10-2023,12:16:00,672.0,672.1,672.0,672.1,52725,15535350
TATAMOTORS_F2,20-10-2023,12:17:00,672.1,672.35,672.1,672.3,14250,15578100
TATAMOTORS_F2,20-10-2023,12:18:00,672.5,672.6,672.5,672.6,17100,15578100
TATAMOTORS_F2,20-10-2023,12:19:00,672.7,672.75,672.5,672.75,18525,15578100
TATAMOTORS_F2,20-10-2023,12:20:00,672.75,672.75,672.1,672.25,41325,15626550
TATAMOTORS_F2,20-10-2023,12:21:00,672.1,672.1,671.95,671.95,29925,15626550
TATAMOTORS_F2,20-10-2023,12:22:00,672.0,672.0,672.0,672.0,14250,15626550
TATAMOTORS_F2,20-10-2023,12:23:00,672.25,672.35,672.25,672.35,8550,15626550
TATAMOTORS_F2,20-10-2023,12:24:00,672.45,672.45,672.45,672.45,7125,15669300
TATAMOTORS_F2,20-10-2023,12:25:00,672.45,672.45,672.45,672.45,7125,15669300
TATAMOTORS_F2,20-10-2023,12:26:00,672.45,672.45,672.45,672.45,14250,15669300
TATAMOTORS_F2,20-10-2023,12:27:00,672.3,672.45,672.3,672.45,32775,15696375
TATAMOTORS_F2,20-10-2023,12:28:00,672.45,673.35,672.45,673.35,31350,15696375
TATAMOTORS_F2,20-10-2023,12:29:00,673.1,673.1,672.75,672.75,37050,15729150
TATAMOTORS_F2,20-10-2023,12:30:00,672.75,672.75,671.95,671.95,21375,15729150
TATAMOTORS_F2,20-10-2023,12:31:00,671.95,672.15,671.95,672.15,5700,15729150
TATAMOTORS_F2,20-10-2023,12:32:00,672.15,672.55,672.05,672.35,28500,15749100
TATAMOTORS_F2,20-10-2023,12:33:00,672.15,672.15,672.15,672.15,15675,15749100
TATAMOTORS_F2,20-10-2023,12:34:00,672.0,672.4,672.0,672.15,18525,15749100
TATAMOTORS_F2,20-10-2023,12:35:00,672.15,672.15,672.15,672.15,11400,15749100
TATAMOTORS_F2,20-10-2023,12:36:00,672.15,672.2,672.0,672.0,11400,15777600
TATAMOTORS_F2,20-10-2023,12:37:00,671.55,672.0,671.55,672.0,18525,15777600
TATAMOTORS_F2,20-10-2023,12:38:00,672.0,672.0,671.5,671.5,17100,15807525
TATAMOTORS_F2,20-10-2023,12:39:00,671.5,671.5,669.2,669.2,101175,15807525
TATAMOTORS_F2,20-10-2023,12:40:00,669.45,669.95,668.9,669.35,42750,15807525
TATAMOTORS_F2,20-10-2023,12:41:00,669.4,669.45,669.1,669.45,41325,15864525
TATAMOTORS_F2,20-10-2023,12:42:00,669.45,670.0,669.4,670.0,44175,15864525
TATAMOTORS_F2,20-10-2023,12:43:00,669.65,669.95,669.65,669.95,11400,15864525
TATAMOTORS_F2,20-10-2023,12:44:00,669.7,669.95,669.45,669.95,18525,15864525
TATAMOTORS_F2,20-10-2023,12:45:00,669.65,669.95,669.2,669.95,57000,15888750
TATAMOTORS_F2,20-10-2023,12:46:00,670.0,670.25,669.35,669.65,49875,15888750
TATAMOTORS_F2,20-10-2023,12:47:00,669.55,669.85,669.4,669.5,32775,15888750
TATAMOTORS_F2,20-10-2023,12:48:00,669.55,669.85,669.35,669.65,38475,15961425
TATAMOTORS_F2,20-10-2023,12:49:00,670.0,670.55,670.0,670.3,42750,15961425
TATAMOTORS_F2,20-10-2023,12:50:00,670.3,670.6,670.15,670.3,64125,15982800
TATAMOTORS_F2,20-10-2023,12:51:00,670.5,671.5,670.25,671.25,58425,15982800
TATAMOTORS_F2,20-10-2023,12:52:00,671.35,671.55,671.35,671.55,18525,15982800
TATAMOTORS_F2,20-10-2023,12:53:00,671.65,671.9,671.5,671.65,25650,15982800
TATAMOTORS_F2,20-10-2023,12:54:00,671.1,671.1,671.0,671.0,11400,16008450
TATAMOTORS_F2,20-10-2023,12:55:00,670.95,670.95,670.95,670.95,12825,16008450
TATAMOTORS_F2,20-10-2023,12:56:00,670.7,671.25,670.7,671.25,28500,16008450
TATAMOTORS_F2,20-10-2023,12:57:00,671.25,671.3,671.15,671.3,11400,16029825
TATAMOTORS_F2,20-10-2023,12:58:00,671.3,671.3,671.2,671.25,31350,16029825
TATAMOTORS_F2,20-10-2023,12:59:00,671.2,671.2,670.8,671.0,37050,16029825
TATAMOTORS_F2,20-10-2023,13:00:00,671.0,671.0,670.85,670.85,14250,16064025
TATAMOTORS_F2,20-10-2023,13:01:00,670.85,671.1,670.85,671.1,25650,16064025
TATAMOTORS_F2,20-10-2023,13:02:00,671.5,671.9,671.5,671.9,18525,16099650
TATAMOTORS_F2,20-10-2023,13:03:00,672.05,672.05,672.05,672.05,7125,16099650
TATAMOTORS_F2,20-10-2023,13:04:00,672.15,672.2,671.9,671.9,19950,16099650
TATAMOTORS_F2,20-10-2023,13:05:00,671.9,671.95,671.8,671.8,24225,16099650
TATAMOTORS_F2,20-10-2023,13:06:00,671.8,672.8,671.8,672.8,12825,16138125
TATAMOTORS_F2,20-10-2023,13:07:00,673.7,674.25,673.7,674.0,48450,16138125
TATAMOTORS_F2,20-10-2023,13:08:00,674.0,674.0,673.65,673.85,45600,16138125
TATAMOTORS_F2,20-10-2023,13:09:00,673.85,674.05,673.85,673.9,17100,16173750
TATAMOTORS_F2,20-10-2023,13:10:00,673.75,673.85,673.4,673.4,27075,16173750
TATAMOTORS_F2,20-10-2023,13:11:00,673.3,673.3,672.9,672.9,15675,16205100
TATAMOTORS_F2,20-10-2023,13:12:00,673.0,673.15,673.0,673.15,9975,16205100
TATAMOTORS_F2,20-10-2023,13:13:00,673.15,673.25,673.0,673.15,14250,16205100
TATAMOTORS_F2,20-10-2023,13:14:00,672.9,672.9,672.85,672.85,17100,16205100
TATAMOTORS_F2,20-10-2023,13:15:00,673.2,673.55,673.2,673.55,47025,16233600
TATAMOTORS_F2,20-10-2023,13:16:00,673.5,673.5,673.5,673.5,2850,16233600
TATAMOTORS_F2,20-10-2023,13:17:00,673.5,673.95,673.5,673.95,21375,16233600
TATAMOTORS_F2,20-10-2023,13:18:00,674.0,674.0,673.95,673.95,17100,16280625
TATAMOTORS_F2,20-10-2023,13:19:00,674.05,674.05,674.0,674.0,38475,16280625
TATAMOTORS_F2,20-10-2023,13:20:00,674.05,674.05,673.75,673.75,25650,16280625
TATAMOTORS_F2,20-10-2023,13:21:00,673.5,673.75,673.25,673.6,21375,16302000
TATAMOTORS_F2,20-10-2023,13:22:00,673.25,673.4,673.25,673.4,14250,16302000
TATAMOTORS_F2,20-10-2023,13:23:00,673.4,673.4,673.25,673.25,14250,16302000
TATAMOTORS_F2,20-10-2023,13:24:00,673.25,673.25,672.55,672.55,22800,16336200
TATAMOTORS_F2,20-10-2023,13:25:00,672.65,672.8,672.3,672.45,28500,16336200
TATAMOTORS_F2,20-10-2023,13:26:00,672.45,672.55,672.05,672.05,19950,16336200
TATAMOTORS_F2,20-10-2023,13:27:00,672.1,672.3,672.05,672.05,15675,16378950
TATAMOTORS_F2,20-10-2023,13:28:00,672.05,672.05,672.05,672.05,9975,16378950
TATAMOTORS_F2,20-10-2023,13:29:00,672.05,672.5,672.05,672.5,9975,16378950
TATAMOTORS_F2,20-10-2023,13:30:00,672.4,672.4,671.7,671.9,38475,16404600
TATAMOTORS_F2,20-10-2023,13:31:00,671.9,671.9,671.25,671.3,19950,16404600
TATAMOTORS_F2,20-10-2023,13:32:00,671.3,671.45,671.3,671.45,12825,16404600
TATAMOTORS_F2,20-10-2023,13:33:00,671.45,671.45,670.55,670.55,31350,16453050
TATAMOTORS_F2,20-10-2023,13:34:00,670.6,670.6,669.85,669.85,45600,16453050
