<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HEROMOTOCO_F1,09/09/2022,11:43:00,2860.45,2860.45,2860.20,2860.20,600,2825400
HEROMOTOCO_F1,09/09/2022,11:44:00,2858.90,2858.90,2858.00,2858.00,3900,2827200
HEROMOTOCO_F1,09/09/2022,11:45:00,2856.35,2857.00,2855.75,2855.75,3000,2827200
HEROMOTOCO_F1,09/09/2022,11:46:00,2855.70,2861.90,2854.80,2861.90,3900,2827200
HEROMOTOCO_F1,09/09/2022,11:47:00,2861.25,2863.00,2858.95,2863.00,10500,2832000
HEROMOTOCO_F1,09/09/2022,11:48:00,2861.30,2864.25,2860.25,2861.55,20100,2832000
HEROMOTOCO_F1,09/09/2022,11:49:00,2862.70,2864.95,2861.35,2862.00,7500,2832000
HEROMOTOCO_F1,09/09/2022,11:50:00,2859.95,2859.95,2859.95,2859.95,300,2832000
HEROMOTOCO_F1,09/09/2022,11:53:00,2858.00,2858.00,2857.05,2857.05,900,2838900
HEROMOTOCO_F1,09/09/2022,11:54:00,2856.85,2856.85,2856.05,2856.05,600,2838900
HEROMOTOCO_F1,09/09/2022,11:55:00,2856.40,2856.40,2856.40,2856.40,300,2838900
HEROMOTOCO_F1,09/09/2022,11:57:00,2857.05,2857.05,2857.05,2857.05,600,2836500
HEROMOTOCO_F1,09/09/2022,11:58:00,2858.00,2858.25,2858.00,2858.25,900,2836500
HEROMOTOCO_F1,09/09/2022,11:59:00,2857.90,2857.90,2857.90,2857.90,300,2836800
HEROMOTOCO_F1,09/09/2022,12:01:00,2856.30,2856.30,2856.05,2856.05,1200,2836800
HEROMOTOCO_F1,09/09/2022,12:02:00,2857.30,2857.30,2857.30,2857.30,300,2836800
HEROMOTOCO_F1,09/09/2022,12:03:00,2856.25,2856.25,2856.25,2856.25,300,2836800
HEROMOTOCO_F1,09/09/2022,12:04:00,2856.90,2856.90,2856.90,2856.90,300,2836800
HEROMOTOCO_F1,09/09/2022,12:05:00,2855.00,2856.00,2855.00,2855.10,5400,2836800
HEROMOTOCO_F1,09/09/2022,12:07:00,2855.50,2855.85,2855.50,2855.85,900,2835000
HEROMOTOCO_F1,09/09/2022,12:08:00,2855.60,2855.60,2855.60,2855.60,2100,2835000
HEROMOTOCO_F1,09/09/2022,12:09:00,2857.45,2857.45,2857.45,2857.45,300,2837400
HEROMOTOCO_F1,09/09/2022,12:10:00,2856.00,2856.00,2856.00,2856.00,300,2837400
HEROMOTOCO_F1,09/09/2022,12:13:00,2856.10,2856.10,2856.10,2856.10,300,2837400
HEROMOTOCO_F1,09/09/2022,12:14:00,2856.00,2856.00,2856.00,2856.00,900,2837400
HEROMOTOCO_F1,09/09/2022,12:15:00,2856.20,2856.20,2856.20,2856.20,300,2837700
HEROMOTOCO_F1,09/09/2022,12:17:00,2856.50,2858.00,2856.50,2857.30,900,2837700
HEROMOTOCO_F1,09/09/2022,12:18:00,2857.30,2857.30,2857.30,2857.30,300,2837700
HEROMOTOCO_F1,09/09/2022,12:19:00,2858.10,2858.10,2858.10,2858.10,900,2837700
HEROMOTOCO_F1,09/09/2022,12:20:00,2858.45,2858.45,2858.45,2858.45,900,2837700
HEROMOTOCO_F1,09/09/2022,12:21:00,2858.40,2858.40,2858.40,2858.40,300,2838600
HEROMOTOCO_F1,09/09/2022,12:22:00,2857.00,2857.00,2857.00,2857.00,600,2838600
HEROMOTOCO_F1,09/09/2022,12:23:00,2856.40,2856.40,2856.40,2856.40,300,2838600
HEROMOTOCO_F1,09/09/2022,12:24:00,2856.15,2856.30,2856.05,2856.05,900,2838900
HEROMOTOCO_F1,09/09/2022,12:25:00,2856.00,2856.40,2855.70,2855.70,1200,2838900
HEROMOTOCO_F1,09/09/2022,12:26:00,2855.20,2855.75,2853.45,2855.75,4200,2840400
HEROMOTOCO_F1,09/09/2022,12:27:00,2855.55,2855.60,2855.55,2855.60,900,2840400
HEROMOTOCO_F1,09/09/2022,12:28:00,2856.00,2856.00,2856.00,2856.00,300,2840400
HEROMOTOCO_F1,09/09/2022,12:30:00,2856.00,2856.00,2856.00,2856.00,300,2840100
HEROMOTOCO_F1,09/09/2022,12:31:00,2857.10,2857.10,2857.10,2857.10,600,2840100
HEROMOTOCO_F1,09/09/2022,12:32:00,2859.00,2859.00,2859.00,2859.00,600,2840100
HEROMOTOCO_F1,09/09/2022,12:33:00,2858.15,2858.15,2858.15,2858.15,300,2840100
HEROMOTOCO_F1,09/09/2022,12:34:00,2855.70,2855.70,2855.35,2855.35,900,2840100
HEROMOTOCO_F1,09/09/2022,12:35:00,2857.40,2857.40,2856.70,2856.70,1200,2840100
HEROMOTOCO_F1,09/09/2022,12:36:00,2857.70,2857.70,2856.65,2856.65,1200,2841300
HEROMOTOCO_F1,09/09/2022,12:37:00,2859.35,2859.35,2859.35,2859.35,1200,2841300
HEROMOTOCO_F1,09/09/2022,12:38:00,2858.75,2858.75,2856.90,2856.90,6000,2841300
HEROMOTOCO_F1,09/09/2022,12:39:00,2856.00,2856.00,2855.85,2855.85,2700,2843100
HEROMOTOCO_F1,09/09/2022,12:40:00,2857.20,2857.20,2857.20,2857.20,300,2843100
HEROMOTOCO_F1,09/09/2022,12:43:00,2858.90,2858.90,2857.95,2857.95,900,2844300
HEROMOTOCO_F1,09/09/2022,12:44:00,2857.50,2858.70,2856.85,2858.60,3000,2844300
HEROMOTOCO_F1,09/09/2022,12:46:00,2858.55,2858.55,2858.55,2858.55,300,2841900
HEROMOTOCO_F1,09/09/2022,12:48:00,2857.65,2857.65,2857.10,2857.10,1200,2836200
HEROMOTOCO_F1,09/09/2022,12:49:00,2858.05,2858.05,2858.05,2858.05,300,2836200
HEROMOTOCO_F1,09/09/2022,12:50:00,2857.00,2857.00,2857.00,2857.00,300,2836200
HEROMOTOCO_F1,09/09/2022,12:52:00,2855.70,2855.70,2855.70,2855.70,600,2836500
HEROMOTOCO_F1,09/09/2022,12:53:00,2855.60,2855.60,2853.85,2853.85,1800,2836500
HEROMOTOCO_F1,09/09/2022,12:54:00,2852.70,2852.70,2852.20,2852.20,2400,2837700
HEROMOTOCO_F1,09/09/2022,12:55:00,2851.65,2851.65,2847.90,2850.40,31200,2837700
HEROMOTOCO_F1,09/09/2022,12:56:00,2850.80,2851.10,2850.80,2851.10,600,2837700
HEROMOTOCO_F1,09/09/2022,12:57:00,2851.80,2851.80,2850.50,2850.50,1200,2863200
HEROMOTOCO_F1,09/09/2022,12:59:00,2850.00,2850.85,2850.00,2850.85,2700,2863200
HEROMOTOCO_F1,09/09/2022,13:00:00,2850.55,2850.55,2850.55,2850.55,600,2864100
HEROMOTOCO_F1,09/09/2022,13:02:00,2850.55,2850.75,2850.00,2850.00,2400,2864100
HEROMOTOCO_F1,09/09/2022,13:03:00,2851.60,2851.60,2851.60,2851.60,1200,2864100
HEROMOTOCO_F1,09/09/2022,13:04:00,2850.50,2850.85,2850.20,2850.20,1500,2863200
HEROMOTOCO_F1,09/09/2022,13:05:00,2852.90,2852.90,2852.90,2852.90,3000,2863200
HEROMOTOCO_F1,09/09/2022,13:11:00,2851.60,2851.60,2851.60,2851.60,600,2860500
HEROMOTOCO_F1,09/09/2022,13:12:00,2851.20,2852.40,2850.05,2850.05,9000,2861100
HEROMOTOCO_F1,09/09/2022,13:13:00,2850.00,2850.00,2850.00,2850.00,7500,2861100
HEROMOTOCO_F1,09/09/2022,13:15:00,2849.95,2851.10,2849.95,2851.10,3600,2863200
HEROMOTOCO_F1,09/09/2022,13:16:00,2850.60,2850.60,2850.60,2850.60,1200,2863200
HEROMOTOCO_F1,09/09/2022,13:17:00,2850.70,2851.05,2850.45,2851.05,2400,2863200
HEROMOTOCO_F1,09/09/2022,13:19:00,2850.00,2850.00,2850.00,2850.00,300,2866800
HEROMOTOCO_F1,09/09/2022,13:20:00,2848.10,2848.10,2846.20,2846.20,2400,2866800
HEROMOTOCO_F1,09/09/2022,13:21:00,2845.00,2845.00,2845.00,2845.00,1200,2864100
HEROMOTOCO_F1,09/09/2022,13:22:00,2844.15,2844.15,2840.00,2840.00,6300,2864100
HEROMOTOCO_F1,09/09/2022,13:23:00,2840.80,2842.05,2840.05,2840.20,2100,2864100
HEROMOTOCO_F1,09/09/2022,13:24:00,2840.00,2840.00,2840.00,2840.00,1200,2865300
HEROMOTOCO_F1,09/09/2022,13:25:00,2839.00,2839.00,2839.00,2839.00,900,2865300
HEROMOTOCO_F1,09/09/2022,13:26:00,2839.00,2839.05,2838.95,2839.05,1200,2865300
HEROMOTOCO_F1,09/09/2022,13:27:00,2840.70,2840.70,2840.70,2840.70,300,2866200
HEROMOTOCO_F1,09/09/2022,13:28:00,2840.90,2842.20,2840.90,2842.15,3600,2866200
HEROMOTOCO_F1,09/09/2022,13:29:00,2842.90,2842.90,2841.95,2842.75,1800,2866200
HEROMOTOCO_F1,09/09/2022,13:30:00,2842.00,2842.20,2842.00,2842.20,1800,2866500
HEROMOTOCO_F1,09/09/2022,13:31:00,2841.00,2841.00,2839.00,2840.00,6300,2866500
HEROMOTOCO_F1,09/09/2022,13:32:00,2840.00,2841.45,2840.00,2840.55,3900,2866500
HEROMOTOCO_F1,09/09/2022,13:33:00,2837.35,2842.60,2837.35,2842.60,12900,2874300
HEROMOTOCO_F1,09/09/2022,13:34:00,2843.00,2843.65,2839.95,2843.65,9300,2874300
HEROMOTOCO_F1,09/09/2022,13:35:00,2843.75,2843.75,2843.75,2843.75,300,2874300
HEROMOTOCO_F1,09/09/2022,13:36:00,2843.75,2843.75,2840.80,2840.80,3300,2882100
HEROMOTOCO_F1,09/09/2022,13:37:00,2841.85,2842.30,2841.00,2841.75,1200,2882100
HEROMOTOCO_F1,09/09/2022,13:38:00,2842.20,2842.20,2841.00,2841.00,600,2882100
HEROMOTOCO_F1,09/09/2022,13:39:00,2842.00,2842.00,2842.00,2842.00,300,2881500
HEROMOTOCO_F1,09/09/2022,13:40:00,2841.00,2841.00,2841.00,2841.00,1200,2881500
HEROMOTOCO_F1,09/09/2022,13:41:00,2841.00,2841.00,2841.00,2841.00,900,2881500
HEROMOTOCO_F1,09/09/2022,13:42:00,2842.30,2842.30,2842.30,2842.30,600,2882100
HEROMOTOCO_F1,09/09/2022,13:44:00,2843.90,2843.90,2843.90,2843.90,300,2882100
HEROMOTOCO_F1,09/09/2022,13:45:00,2846.30,2847.00,2846.30,2847.00,900,2882400
HEROMOTOCO_F1,09/09/2022,13:46:00,2847.00,2847.00,2846.10,2846.10,900,2882400
HEROMOTOCO_F1,09/09/2022,13:47:00,2847.00,2847.00,2847.00,2847.00,600,2882400
HEROMOTOCO_F1,09/09/2022,13:48:00,2846.90,2846.90,2845.15,2845.15,1200,2883000
HEROMOTOCO_F1,09/09/2022,13:49:00,2846.45,2846.45,2846.45,2846.45,300,2883000
HEROMOTOCO_F1,09/09/2022,13:50:00,2846.95,2848.85,2846.95,2848.85,1200,2883000
HEROMOTOCO_F1,09/09/2022,13:51:00,2848.95,2849.40,2848.95,2849.40,600,2883300
HEROMOTOCO_F1,09/09/2022,13:52:00,2848.00,2848.00,2848.00,2848.00,1500,2883300
HEROMOTOCO_F1,09/09/2022,13:53:00,2848.25,2848.45,2847.80,2847.80,900,2883300
HEROMOTOCO_F1,09/09/2022,13:55:00,2850.05,2852.00,2850.05,2852.00,1800,2884200
HEROMOTOCO_F1,09/09/2022,13:56:00,2849.35,2849.35,2848.00,2848.45,1800,2884200
HEROMOTOCO_F1,09/09/2022,13:58:00,2848.50,2848.50,2846.80,2846.80,2700,2885100
HEROMOTOCO_F1,09/09/2022,13:59:00,2847.30,2847.30,2845.85,2845.85,600,2885100
HEROMOTOCO_F1,09/09/2022,14:01:00,2846.00,2846.00,2845.95,2845.95,600,2886600
HEROMOTOCO_F1,09/09/2022,14:02:00,2848.30,2848.30,2846.55,2846.55,3000,2886600
HEROMOTOCO_F1,09/09/2022,14:03:00,2845.80,2845.80,2845.80,2845.80,900,2886600
HEROMOTOCO_F1,09/09/2022,14:04:00,2845.40,2846.00,2845.40,2846.00,2100,2888400
HEROMOTOCO_F1,09/09/2022,14:05:00,2848.00,2848.55,2848.00,2848.10,900,2888400
HEROMOTOCO_F1,09/09/2022,14:06:00,2847.20,2847.20,2847.00,2847.00,600,2889600
HEROMOTOCO_F1,09/09/2022,14:07:00,2846.80,2849.00,2846.80,2849.00,1800,2889600
HEROMOTOCO_F1,09/09/2022,14:08:00,2849.25,2850.70,2846.85,2847.20,8100,2889600
HEROMOTOCO_F1,09/09/2022,14:09:00,2847.05,2847.05,2845.30,2846.35,6900,2891100
HEROMOTOCO_F1,09/09/2022,14:10:00,2845.00,2845.80,2844.90,2845.65,2700,2891100
HEROMOTOCO_F1,09/09/2022,14:12:00,2846.35,2846.35,2846.35,2846.35,300,2894700
HEROMOTOCO_F1,09/09/2022,14:13:00,2846.25,2846.25,2846.25,2846.25,300,2894700
HEROMOTOCO_F1,09/09/2022,14:14:00,2847.60,2847.60,2847.60,2847.60,300,2894700
HEROMOTOCO_F1,09/09/2022,14:15:00,2848.00,2848.25,2846.05,2846.05,2100,2892900
HEROMOTOCO_F1,09/09/2022,14:16:00,2846.55,2846.55,2846.30,2846.30,1200,2892900
HEROMOTOCO_F1,09/09/2022,14:17:00,2845.00,2845.00,2844.85,2844.85,600,2892900
HEROMOTOCO_F1,09/09/2022,14:18:00,2844.70,2844.70,2844.70,2844.70,300,2893800
HEROMOTOCO_F1,09/09/2022,14:19:00,2845.20,2845.20,2844.00,2844.00,2100,2893800
HEROMOTOCO_F1,09/09/2022,14:20:00,2843.80,2844.80,2843.00,2844.80,1500,2893800
HEROMOTOCO_F1,09/09/2022,14:21:00,2844.00,2844.85,2844.00,2844.85,600,2887200
HEROMOTOCO_F1,09/09/2022,14:23:00,2844.60,2844.60,2843.60,2844.00,2100,2887200
HEROMOTOCO_F1,09/09/2022,14:24:00,2843.00,2843.70,2843.00,2843.70,600,2888100
HEROMOTOCO_F1,09/09/2022,14:25:00,2844.05,2844.05,2844.05,2844.05,300,2888100
HEROMOTOCO_F1,09/09/2022,14:27:00,2845.65,2845.65,2845.65,2845.65,300,2888100
HEROMOTOCO_F1,09/09/2022,14:28:00,2844.75,2844.75,2844.75,2844.75,300,2888700
HEROMOTOCO_F1,09/09/2022,14:30:00,2844.55,2844.55,2844.55,2844.55,600,2888700
HEROMOTOCO_F1,09/09/2022,14:31:00,2844.65,2844.65,2844.00,2844.65,1500,2889000
HEROMOTOCO_F1,09/09/2022,14:32:00,2846.00,2846.00,2844.20,2844.85,2700,2889000
HEROMOTOCO_F1,09/09/2022,14:33:00,2844.00,2844.00,2844.00,2844.00,300,2891700
HEROMOTOCO_F1,09/09/2022,14:34:00,2843.00,2843.25,2843.00,2843.25,600,2891700
HEROMOTOCO_F1,09/09/2022,14:35:00,2843.55,2845.00,2843.55,2845.00,1200,2891700
HEROMOTOCO_F1,09/09/2022,14:36:00,2845.00,2845.00,2844.90,2844.90,600,2891700
HEROMOTOCO_F1,09/09/2022,14:37:00,2844.35,2844.35,2843.95,2843.95,1200,2893200
HEROMOTOCO_F1,09/09/2022,14:38:00,2844.15,2844.30,2844.15,2844.30,900,2893200
HEROMOTOCO_F1,09/09/2022,14:39:00,2844.45,2844.45,2844.45,2844.45,300,2893200
HEROMOTOCO_F1,09/09/2022,14:40:00,2846.15,2847.25,2846.15,2847.25,1200,2893500
HEROMOTOCO_F1,09/09/2022,14:41:00,2846.75,2847.70,2846.75,2847.70,900,2893500
HEROMOTOCO_F1,09/09/2022,14:42:00,2847.75,2848.10,2847.25,2848.10,1800,2895000
HEROMOTOCO_F1,09/09/2022,14:43:00,2846.05,2846.60,2846.05,2846.60,1800,2895000
HEROMOTOCO_F1,09/09/2022,14:44:00,2846.85,2847.15,2846.75,2847.15,1500,2895000
HEROMOTOCO_F1,09/09/2022,14:45:00,2845.05,2845.65,2845.05,2845.65,4500,2897700
HEROMOTOCO_F1,09/09/2022,14:46:00,2845.05,2845.20,2844.55,2845.20,1200,2897700
HEROMOTOCO_F1,09/09/2022,14:47:00,2845.65,2846.80,2845.65,2846.80,600,2897700
HEROMOTOCO_F1,09/09/2022,14:48:00,2847.30,2847.30,2846.75,2846.75,900,2901000
HEROMOTOCO_F1,09/09/2022,14:49:00,2845.00,2845.75,2845.00,2845.75,1800,2901000
HEROMOTOCO_F1,09/09/2022,14:50:00,2844.80,2846.90,2844.80,2846.90,1500,2901000
HEROMOTOCO_F1,09/09/2022,14:51:00,2847.85,2848.20,2846.65,2846.65,2100,2901000
HEROMOTOCO_F1,09/09/2022,14:52:00,2846.30,2846.50,2846.30,2846.50,600,2901000
HEROMOTOCO_F1,09/09/2022,14:53:00,2845.20,2845.20,2843.60,2843.60,5100,2901000
HEROMOTOCO_F1,09/09/2022,14:54:00,2844.50,2846.10,2844.50,2846.00,2700,2904000
HEROMOTOCO_F1,09/09/2022,14:55:00,2844.30,2844.30,2844.30,2844.30,600,2904000
HEROMOTOCO_F1,09/09/2022,14:56:00,2844.95,2844.95,2844.95,2844.95,300,2904000
HEROMOTOCO_F1,09/09/2022,14:57:00,2845.05,2845.05,2844.40,2844.40,600,2904000
HEROMOTOCO_F1,09/09/2022,14:58:00,2844.05,2845.90,2844.05,2845.90,1500,2904600
HEROMOTOCO_F1,09/09/2022,14:59:00,2844.00,2845.95,2843.90,2845.95,2400,2904600
HEROMOTOCO_F1,09/09/2022,15:00:00,2847.50,2847.50,2841.60,2843.30,13200,2906700
HEROMOTOCO_F1,09/09/2022,15:01:00,2844.55,2846.25,2844.55,2845.60,6600,2906700
HEROMOTOCO_F1,09/09/2022,15:02:00,2845.00,2845.00,2843.95,2844.00,2100,2906700
HEROMOTOCO_F1,09/09/2022,15:03:00,2844.90,2845.70,2843.65,2845.15,2700,2910300
HEROMOTOCO_F1,09/09/2022,15:04:00,2845.10,2845.25,2843.00,2845.25,3000,2910300
HEROMOTOCO_F1,09/09/2022,15:05:00,2843.35,2844.75,2842.60,2843.65,1800,2910300
HEROMOTOCO_F1,09/09/2022,15:06:00,2843.65,2844.00,2843.00,2844.00,1200,2912700
HEROMOTOCO_F1,09/09/2022,15:07:00,2842.95,2844.45,2841.90,2842.30,4800,2912700
HEROMOTOCO_F1,09/09/2022,15:08:00,2843.90,2845.35,2843.15,2845.35,4500,2912700
HEROMOTOCO_F1,09/09/2022,15:09:00,2844.20,2846.00,2844.15,2846.00,3600,2914200
HEROMOTOCO_F1,09/09/2022,15:10:00,2843.75,2844.65,2843.40,2843.40,1500,2914200
HEROMOTOCO_F1,09/09/2022,15:11:00,2842.65,2844.05,2842.20,2843.30,2100,2914200
HEROMOTOCO_F1,09/09/2022,15:12:00,2844.05,2844.80,2843.25,2844.80,2100,2917200
HEROMOTOCO_F1,09/09/2022,15:13:00,2843.35,2844.90,2843.20,2844.30,1500,2917200
HEROMOTOCO_F1,09/09/2022,15:14:00,2843.35,2844.30,2843.30,2844.30,1500,2917200
HEROMOTOCO_F1,09/09/2022,15:15:00,2843.45,2844.95,2842.90,2844.30,3600,2915700
HEROMOTOCO_F1,09/09/2022,15:16:00,2844.00,2844.95,2842.85,2842.85,2700,2915700
HEROMOTOCO_F1,09/09/2022,15:17:00,2844.10,2844.25,2844.10,2844.25,900,2915700
HEROMOTOCO_F1,09/09/2022,15:18:00,2844.00,2844.00,2842.10,2843.00,6000,2916300
HEROMOTOCO_F1,09/09/2022,15:19:00,2845.05,2845.05,2844.20,2844.20,3900,2916300
HEROMOTOCO_F1,09/09/2022,15:20:00,2844.30,2845.00,2843.50,2845.00,3900,2916300
HEROMOTOCO_F1,09/09/2022,15:21:00,2845.10,2845.55,2843.70,2844.95,3900,2915400
HEROMOTOCO_F1,09/09/2022,15:22:00,2845.15,2845.35,2845.15,2845.35,5400,2915400
HEROMOTOCO_F1,09/09/2022,15:23:00,2844.35,2845.70,2843.80,2844.95,5100,2915400
HEROMOTOCO_F1,09/09/2022,15:24:00,2844.75,2846.30,2844.30,2845.00,3300,2920500
HEROMOTOCO_F1,09/09/2022,15:25:00,2845.10,2846.45,2843.85,2846.20,12600,2920500
HEROMOTOCO_F1,09/09/2022,15:26:00,2845.05,2846.20,2844.80,2845.95,5100,2920500
HEROMOTOCO_F1,09/09/2022,15:27:00,2846.05,2846.20,2845.20,2845.20,1200,2930400
HEROMOTOCO_F1,09/09/2022,15:28:00,2846.15,2846.60,2844.35,2846.40,4200,2930400
HEROMOTOCO_F1,09/09/2022,15:29:00,2844.00,2847.00,2843.65,2847.00,9000,2930400
HEROMOTOCO_F1,09/12/2022,09:15:00,2858.35,2858.35,2841.80,2847.20,4501,2719200
HEROMOTOCO_F1,09/12/2022,09:16:00,2852.85,2864.00,2852.85,2854.80,9900,2719200
HEROMOTOCO_F1,09/12/2022,09:17:00,2855.00,2858.85,2849.25,2853.70,6300,2724000
HEROMOTOCO_F1,09/12/2022,09:18:00,2855.90,2860.00,2855.60,2858.70,3900,2724000
HEROMOTOCO_F1,09/12/2022,09:19:00,2858.05,2858.05,2855.60,2856.55,4800,2724000
HEROMOTOCO_F1,09/12/2022,09:20:00,2858.65,2858.65,2858.65,2858.65,900,2724000
HEROMOTOCO_F1,09/12/2022,09:21:00,2859.90,2859.90,2857.00,2858.50,3600,2728500
HEROMOTOCO_F1,09/12/2022,09:22:00,2859.95,2859.95,2859.95,2859.95,1500,2728500
HEROMOTOCO_F1,09/12/2022,09:23:00,2858.95,2858.95,2857.35,2857.35,4500,2730000
HEROMOTOCO_F1,09/12/2022,09:24:00,2859.00,2859.65,2859.00,2859.65,600,2730000
HEROMOTOCO_F1,09/12/2022,09:25:00,2859.65,2864.95,2859.65,2862.00,9000,2730000
HEROMOTOCO_F1,09/12/2022,09:26:00,2862.00,2863.65,2861.40,2863.60,5400,2730000
HEROMOTOCO_F1,09/12/2022,09:27:00,2863.60,2863.60,2863.15,2863.15,3000,2730000
HEROMOTOCO_F1,09/12/2022,09:28:00,2867.80,2868.00,2867.00,2867.00,5100,2730000
HEROMOTOCO_F1,09/12/2022,09:29:00,2867.80,2867.80,2864.05,2865.00,4500,2730000
HEROMOTOCO_F1,09/12/2022,09:30:00,2865.85,2868.40,2865.85,2867.00,4500,2733300
HEROMOTOCO_F1,09/12/2022,09:31:00,2866.00,2866.75,2864.15,2865.15,3300,2733300
HEROMOTOCO_F1,09/12/2022,09:32:00,2864.60,2864.60,2862.50,2862.50,1500,2733300
HEROMOTOCO_F1,09/12/2022,09:33:00,2863.80,2866.25,2863.80,2865.20,3300,2736000
HEROMOTOCO_F1,09/12/2022,09:34:00,2865.55,2865.55,2865.55,2865.55,300,2736000
HEROMOTOCO_F1,09/12/2022,09:35:00,2867.60,2867.60,2867.60,2867.60,2100,2736000
HEROMOTOCO_F1,09/12/2022,09:36:00,2866.35,2867.55,2866.35,2867.55,2100,2736000
HEROMOTOCO_F1,09/12/2022,09:37:00,2865.55,2866.90,2865.55,2866.90,3300,2736000
HEROMOTOCO_F1,09/12/2022,09:38:00,2866.90,2866.90,2865.95,2865.95,900,2736000
HEROMOTOCO_F1,09/12/2022,09:39:00,2867.00,2867.45,2867.00,2867.45,2100,2736000
HEROMOTOCO_F1,09/12/2022,09:40:00,2865.25,2865.60,2865.25,2865.60,1500,2736000
HEROMOTOCO_F1,09/12/2022,09:41:00,2864.20,2865.25,2864.20,2865.25,1500,2736000
HEROMOTOCO_F1,09/12/2022,09:42:00,2864.60,2865.70,2864.60,2865.70,1500,2735700
HEROMOTOCO_F1,09/12/2022,09:44:00,2866.00,2866.00,2866.00,2866.00,300,2735700
HEROMOTOCO_F1,09/12/2022,09:45:00,2863.25,2863.30,2862.15,2862.15,1200,2736000
HEROMOTOCO_F1,09/12/2022,09:46:00,2862.00,2862.75,2862.00,2862.75,1800,2736000
HEROMOTOCO_F1,09/12/2022,09:48:00,2862.20,2862.20,2862.20,2862.20,300,2735100
HEROMOTOCO_F1,09/12/2022,09:50:00,2862.85,2866.15,2862.85,2866.15,1800,2735400
HEROMOTOCO_F1,09/12/2022,09:51:00,2865.65,2866.20,2865.60,2866.20,900,2735400
HEROMOTOCO_F1,09/12/2022,09:53:00,2866.35,2866.35,2866.35,2866.35,300,2735400
HEROMOTOCO_F1,09/12/2022,09:54:00,2865.35,2865.35,2865.35,2865.35,300,2735100
HEROMOTOCO_F1,09/12/2022,09:55:00,2867.00,2867.00,2867.00,2867.00,1200,2735100
HEROMOTOCO_F1,09/12/2022,09:56:00,2865.75,2865.75,2865.00,2865.00,3300,2736300
HEROMOTOCO_F1,09/12/2022,09:58:00,2865.20,2865.20,2863.80,2863.80,1200,2736300
HEROMOTOCO_F1,09/12/2022,09:59:00,2863.10,2863.10,2863.10,2863.10,600,2736300
HEROMOTOCO_F1,09/12/2022,10:00:00,2865.00,2865.00,2864.85,2864.85,600,2735100
HEROMOTOCO_F1,09/12/2022,10:02:00,2864.00,2864.00,2864.00,2864.00,1800,2734800
HEROMOTOCO_F1,09/12/2022,10:03:00,2865.15,2865.15,2865.15,2865.15,300,2734800
HEROMOTOCO_F1,09/12/2022,10:04:00,2865.30,2865.85,2865.30,2865.30,900,2734800
HEROMOTOCO_F1,09/12/2022,10:05:00,2863.20,2863.20,2863.20,2863.20,600,2736000
HEROMOTOCO_F1,09/12/2022,10:06:00,2863.60,2866.25,2863.60,2865.55,2400,2736000
HEROMOTOCO_F1,09/12/2022,10:07:00,2864.90,2864.90,2861.45,2861.95,4800,2736000
HEROMOTOCO_F1,09/12/2022,10:09:00,2863.00,2863.50,2861.55,2863.50,2700,2738400
HEROMOTOCO_F1,09/12/2022,10:12:00,2862.20,2862.20,2861.65,2861.65,18300,2739300
HEROMOTOCO_F1,09/12/2022,10:14:00,2863.45,2863.45,2863.45,2863.45,300,2750400
HEROMOTOCO_F1,09/12/2022,10:15:00,2864.05,2864.05,2863.00,2863.00,600,2750400
HEROMOTOCO_F1,09/12/2022,10:17:00,2865.95,2868.80,2865.95,2868.80,6300,2750400
HEROMOTOCO_F1,09/12/2022,10:18:00,2867.30,2868.00,2867.30,2867.35,900,2750400
HEROMOTOCO_F1,09/12/2022,10:19:00,2866.40,2867.00,2866.10,2866.10,2400,2750400
HEROMOTOCO_F1,09/12/2022,10:20:00,2865.05,2865.90,2865.05,2865.55,2700,2750400
HEROMOTOCO_F1,09/12/2022,10:21:00,2865.50,2865.70,2865.50,2865.70,600,2749200
HEROMOTOCO_F1,09/12/2022,10:22:00,2866.15,2866.15,2866.15,2866.15,900,2749200
HEROMOTOCO_F1,09/12/2022,10:23:00,2864.65,2865.00,2864.65,2865.00,1200,2749200
HEROMOTOCO_F1,09/12/2022,10:24:00,2865.00,2866.05,2864.60,2866.05,1800,2748600
HEROMOTOCO_F1,09/12/2022,10:25:00,2865.00,2865.00,2864.95,2864.95,1200,2748600
HEROMOTOCO_F1,09/12/2022,10:26:00,2864.20,2864.60,2864.20,2864.60,1200,2748600
HEROMOTOCO_F1,09/12/2022,10:27:00,2864.15,2864.15,2863.00,2863.00,900,2749200
HEROMOTOCO_F1,09/12/2022,10:31:00,2862.05,2862.05,2862.05,2862.05,300,2749500
HEROMOTOCO_F1,09/12/2022,10:33:00,2863.00,2863.00,2863.00,2863.00,300,2749800
HEROMOTOCO_F1,09/12/2022,10:34:00,2864.80,2864.80,2864.80,2864.80,600,2749800
HEROMOTOCO_F1,09/12/2022,10:35:00,2863.75,2863.75,2863.75,2863.75,600,2749800
HEROMOTOCO_F1,09/12/2022,10:36:00,2862.75,2862.75,2862.75,2862.75,300,2749800
HEROMOTOCO_F1,09/12/2022,10:38:00,2863.00,2863.00,2862.45,2862.45,900,2749800
HEROMOTOCO_F1,09/12/2022,10:39:00,2863.60,2863.60,2863.60,2863.60,900,2750100
