<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F2,09/13/2022,09:16:00,953.15,953.15,952.45,952.45,32500,733750
ADANIPORTS_F2,09/13/2022,09:17:00,952.00,952.00,947.20,947.20,8750,733750
ADANIPORTS_F2,09/13/2022,09:18:00,947.20,951.35,947.20,951.35,10000,762500
ADANIPORTS_F2,09/13/2022,09:19:00,952.60,952.60,951.00,951.00,17500,762500
ADANIPORTS_F2,09/13/2022,09:20:00,950.75,950.75,949.40,950.70,5000,781250
ADANIPORTS_F2,09/13/2022,09:22:00,951.15,952.40,951.15,952.40,5000,781250
ADANIPORTS_F2,09/13/2022,09:23:00,951.10,951.10,951.10,951.10,1250,781250
ADANIPORTS_F2,09/13/2022,09:24:00,952.15,952.15,951.00,951.00,6250,783750
ADANIPORTS_F2,09/13/2022,09:25:00,951.15,951.15,949.50,949.70,3750,783750
ADANIPORTS_F2,09/13/2022,09:26:00,950.35,950.35,950.35,950.35,1250,788750
ADANIPORTS_F2,09/13/2022,09:27:00,952.15,952.85,952.15,952.35,5000,788750
ADANIPORTS_F2,09/13/2022,09:28:00,952.60,952.95,952.60,952.95,6250,788750
ADANIPORTS_F2,09/13/2022,09:29:00,953.30,953.30,953.30,953.30,1250,788750
ADANIPORTS_F2,09/13/2022,09:30:00,951.95,951.95,950.60,951.35,7500,796250
ADANIPORTS_F2,09/13/2022,09:31:00,951.40,951.40,950.10,950.20,7500,796250
ADANIPORTS_F2,09/13/2022,09:32:00,950.90,951.55,950.45,950.45,6250,806250
ADANIPORTS_F2,09/13/2022,09:33:00,949.90,949.90,949.90,949.90,3750,806250
ADANIPORTS_F2,09/13/2022,09:34:00,949.45,949.45,948.00,948.00,2500,806250
ADANIPORTS_F2,09/13/2022,09:35:00,948.00,948.00,948.00,948.00,1250,806250
ADANIPORTS_F2,09/13/2022,09:36:00,946.55,946.75,946.00,946.75,11250,811250
ADANIPORTS_F2,09/13/2022,09:37:00,945.70,945.70,945.00,945.00,5000,811250
ADANIPORTS_F2,09/13/2022,09:38:00,945.00,947.00,943.80,943.80,12500,821250
ADANIPORTS_F2,09/13/2022,09:39:00,943.60,943.60,942.75,943.15,12500,821250
ADANIPORTS_F2,09/13/2022,09:40:00,943.10,943.10,941.90,941.90,16250,821250
ADANIPORTS_F2,09/13/2022,09:41:00,941.25,944.05,941.00,944.05,7500,840000
ADANIPORTS_F2,09/13/2022,09:42:00,944.30,944.65,942.65,942.65,5000,840000
ADANIPORTS_F2,09/13/2022,09:44:00,942.00,943.00,941.85,943.00,11250,840000
ADANIPORTS_F2,09/13/2022,09:45:00,943.20,943.20,941.70,941.70,2500,840000
ADANIPORTS_F2,09/13/2022,09:46:00,944.40,944.40,944.40,944.40,1250,840000
ADANIPORTS_F2,09/13/2022,09:47:00,943.55,943.55,943.00,943.00,12500,843750
ADANIPORTS_F2,09/13/2022,09:48:00,944.80,944.80,944.80,944.80,1250,843750
ADANIPORTS_F2,09/13/2022,09:50:00,943.75,943.75,943.00,943.00,2500,853750
ADANIPORTS_F2,09/13/2022,09:51:00,943.00,943.30,943.00,943.30,7500,853750
ADANIPORTS_F2,09/13/2022,09:52:00,944.60,944.60,944.60,944.60,3750,853750
ADANIPORTS_F2,09/13/2022,09:54:00,946.00,949.00,946.00,949.00,5000,862500
ADANIPORTS_F2,09/13/2022,09:55:00,949.45,949.45,949.45,949.45,1250,862500
ADANIPORTS_F2,09/13/2022,09:56:00,949.00,949.05,947.50,947.50,16250,856250
ADANIPORTS_F2,09/13/2022,09:57:00,949.05,949.05,949.05,949.05,1250,856250
ADANIPORTS_F2,09/13/2022,09:58:00,947.55,947.80,947.00,947.80,11250,856250
ADANIPORTS_F2,09/13/2022,10:00:00,947.80,947.80,947.80,947.80,1250,861250
ADANIPORTS_F2,09/13/2022,10:03:00,948.00,948.00,948.00,948.00,1250,862500
ADANIPORTS_F2,09/13/2022,10:04:00,949.00,949.00,949.00,949.00,1250,862500
ADANIPORTS_F2,09/13/2022,10:05:00,949.00,949.00,949.00,949.00,1250,863750
ADANIPORTS_F2,09/13/2022,10:06:00,949.00,949.00,948.50,948.50,2500,863750
ADANIPORTS_F2,09/13/2022,10:08:00,949.50,950.90,949.50,950.90,2500,863750
ADANIPORTS_F2,09/13/2022,10:10:00,951.45,951.45,951.45,951.45,3750,863750
ADANIPORTS_F2,09/13/2022,10:11:00,950.00,950.00,950.00,950.00,1250,863750
ADANIPORTS_F2,09/13/2022,10:13:00,947.85,947.85,947.85,947.85,1250,865000
ADANIPORTS_F2,09/13/2022,10:14:00,946.25,946.25,946.25,946.25,1250,865000
ADANIPORTS_F2,09/13/2022,10:16:00,947.25,947.25,947.25,947.25,1250,867500
ADANIPORTS_F2,09/13/2022,10:19:00,947.00,947.00,947.00,947.00,15000,867500
ADANIPORTS_F2,09/13/2022,10:21:00,945.00,945.00,945.00,945.00,2500,877500
ADANIPORTS_F2,09/13/2022,10:22:00,945.40,945.40,945.40,945.40,1250,877500
ADANIPORTS_F2,09/13/2022,10:23:00,945.70,945.70,944.10,944.10,2500,877500
ADANIPORTS_F2,09/13/2022,10:25:00,943.75,943.75,943.75,943.75,1250,877500
ADANIPORTS_F2,09/13/2022,10:27:00,942.90,943.15,942.45,942.45,6250,876250
ADANIPORTS_F2,09/13/2022,10:28:00,942.45,943.65,942.00,942.00,10000,876250
ADANIPORTS_F2,09/13/2022,10:30:00,942.00,942.00,941.00,941.00,16250,878750
ADANIPORTS_F2,09/13/2022,10:31:00,941.00,941.10,941.00,941.10,2500,878750
ADANIPORTS_F2,09/13/2022,10:32:00,942.15,942.15,942.15,942.15,1250,878750
ADANIPORTS_F2,09/13/2022,10:33:00,942.15,942.50,942.15,942.50,3750,877500
ADANIPORTS_F2,09/13/2022,10:34:00,943.00,944.00,943.00,944.00,8750,877500
ADANIPORTS_F2,09/13/2022,10:35:00,943.55,944.20,943.55,944.20,2500,877500
ADANIPORTS_F2,09/13/2022,10:39:00,944.50,944.50,944.50,944.50,2500,877500
ADANIPORTS_F2,09/13/2022,10:41:00,945.50,945.50,945.50,945.50,1250,877500
ADANIPORTS_F2,09/13/2022,10:42:00,945.60,945.60,945.60,945.60,1250,877500
ADANIPORTS_F2,09/13/2022,10:45:00,946.00,946.00,945.95,945.95,3750,877500
ADANIPORTS_F2,09/13/2022,10:48:00,945.05,945.05,945.05,945.05,1250,875000
ADANIPORTS_F2,09/13/2022,10:49:00,946.00,946.00,946.00,946.00,1250,875000
ADANIPORTS_F2,09/13/2022,10:50:00,946.35,946.35,946.35,946.35,2500,875000
ADANIPORTS_F2,09/13/2022,10:52:00,947.65,947.65,947.65,947.65,3750,877500
ADANIPORTS_F2,09/13/2022,10:53:00,947.35,947.35,946.25,946.25,3750,877500
ADANIPORTS_F2,09/13/2022,10:57:00,946.00,946.00,946.00,946.00,1250,878750
ADANIPORTS_F2,09/13/2022,11:02:00,946.00,946.00,946.00,946.00,15000,878750
ADANIPORTS_F2,09/13/2022,11:07:00,946.00,946.00,946.00,946.00,1250,887500
ADANIPORTS_F2,09/13/2022,11:08:00,946.25,946.25,946.25,946.25,2500,887500
ADANIPORTS_F2,09/13/2022,11:10:00,946.90,946.90,946.90,946.90,1250,887500
ADANIPORTS_F2,09/13/2022,11:13:00,948.10,948.10,948.10,948.10,1250,888750
ADANIPORTS_F2,09/13/2022,11:15:00,947.85,947.85,947.85,947.85,1250,888750
ADANIPORTS_F2,09/13/2022,11:26:00,947.75,947.75,947.75,947.75,3750,888750
ADANIPORTS_F2,09/13/2022,11:27:00,947.35,947.35,947.35,947.35,1250,887500
ADANIPORTS_F2,09/13/2022,11:32:00,946.05,946.05,946.05,946.05,1250,888750
ADANIPORTS_F2,09/13/2022,11:33:00,945.00,945.00,945.00,945.00,1250,887500
ADANIPORTS_F2,09/13/2022,11:34:00,945.00,945.00,945.00,945.00,1250,887500
ADANIPORTS_F2,09/13/2022,11:35:00,944.55,944.55,944.55,944.55,1250,887500
ADANIPORTS_F2,09/13/2022,11:36:00,943.75,943.75,943.75,943.75,1250,888750
ADANIPORTS_F2,09/13/2022,11:37:00,944.00,944.00,944.00,944.00,1250,888750
ADANIPORTS_F2,09/13/2022,11:40:00,944.40,944.40,944.40,944.40,1250,888750
ADANIPORTS_F2,09/13/2022,11:45:00,943.30,943.30,943.30,943.30,1250,890000
ADANIPORTS_F2,09/13/2022,11:46:00,944.30,944.30,944.30,944.30,1250,890000
ADANIPORTS_F2,09/13/2022,11:49:00,945.00,945.00,945.00,945.00,1250,890000
ADANIPORTS_F2,09/13/2022,11:50:00,945.95,945.95,945.50,945.50,3750,890000
ADANIPORTS_F2,09/13/2022,11:51:00,946.95,946.95,946.95,946.95,2500,888750
ADANIPORTS_F2,09/13/2022,11:52:00,946.45,946.45,946.45,946.45,1250,888750
ADANIPORTS_F2,09/13/2022,11:54:00,948.75,949.50,948.75,949.50,6250,891250
ADANIPORTS_F2,09/13/2022,11:55:00,948.50,948.50,947.35,947.35,6250,891250
ADANIPORTS_F2,09/13/2022,11:58:00,948.75,948.75,948.75,948.75,1250,892500
ADANIPORTS_F2,09/13/2022,12:01:00,947.25,947.25,947.25,947.25,1250,893750
ADANIPORTS_F2,09/13/2022,12:05:00,947.35,947.35,947.35,947.35,2500,892500
ADANIPORTS_F2,09/13/2022,12:07:00,948.40,948.40,948.40,948.40,1250,890000
ADANIPORTS_F2,09/13/2022,12:09:00,949.45,949.45,949.45,949.45,1250,890000
ADANIPORTS_F2,09/13/2022,12:15:00,949.25,951.20,949.25,951.20,6250,891250
ADANIPORTS_F2,09/13/2022,12:16:00,950.80,950.80,950.80,950.80,1250,891250
ADANIPORTS_F2,09/13/2022,12:17:00,951.20,951.20,951.20,951.20,1250,891250
ADANIPORTS_F2,09/13/2022,12:18:00,952.00,952.00,952.00,952.00,5000,890000
ADANIPORTS_F2,09/13/2022,12:23:00,951.35,951.35,951.35,951.35,2500,890000
ADANIPORTS_F2,09/13/2022,12:24:00,950.10,950.10,950.10,950.10,1250,891250
ADANIPORTS_F2,09/13/2022,12:26:00,952.00,952.00,952.00,952.00,1250,891250
ADANIPORTS_F2,09/13/2022,12:30:00,952.90,952.90,952.90,952.90,3750,890000
ADANIPORTS_F2,09/13/2022,12:31:00,954.20,954.20,954.20,954.20,1250,890000
ADANIPORTS_F2,09/13/2022,12:33:00,953.25,953.25,953.25,953.25,1250,887500
ADANIPORTS_F2,09/13/2022,12:34:00,952.70,952.70,952.25,952.25,6250,887500
ADANIPORTS_F2,09/13/2022,12:35:00,952.35,952.35,952.10,952.10,6250,887500
ADANIPORTS_F2,09/13/2022,12:36:00,953.00,954.10,953.00,954.10,5000,875000
ADANIPORTS_F2,09/13/2022,12:37:00,954.00,954.00,954.00,954.00,1250,875000
ADANIPORTS_F2,09/13/2022,12:38:00,955.00,955.75,954.75,954.75,7500,875000
ADANIPORTS_F2,09/13/2022,12:39:00,954.00,954.00,954.00,954.00,5000,873750
ADANIPORTS_F2,09/13/2022,12:40:00,952.80,954.00,952.80,954.00,5000,873750
ADANIPORTS_F2,09/13/2022,12:42:00,954.15,955.25,954.15,954.30,7500,876250
ADANIPORTS_F2,09/13/2022,12:44:00,953.95,954.30,953.95,954.30,2500,876250
ADANIPORTS_F2,09/13/2022,12:45:00,955.25,955.85,955.25,955.85,2500,876250
ADANIPORTS_F2,09/13/2022,12:47:00,956.00,956.00,956.00,956.00,1250,883750
ADANIPORTS_F2,09/13/2022,12:48:00,956.00,956.00,956.00,956.00,2500,883750
ADANIPORTS_F2,09/13/2022,12:49:00,957.00,957.20,957.00,957.20,2500,883750
ADANIPORTS_F2,09/13/2022,12:50:00,957.50,957.50,957.30,957.30,3750,883750
ADANIPORTS_F2,09/13/2022,12:51:00,957.50,957.50,957.50,957.50,5000,886250
ADANIPORTS_F2,09/13/2022,12:52:00,958.00,958.00,958.00,958.00,2500,886250
ADANIPORTS_F2,09/13/2022,12:54:00,958.00,958.00,957.70,957.70,10000,881250
ADANIPORTS_F2,09/13/2022,12:55:00,956.50,956.50,956.50,956.50,2500,881250
ADANIPORTS_F2,09/13/2022,12:56:00,956.80,956.80,956.80,956.80,1250,881250
ADANIPORTS_F2,09/13/2022,12:59:00,956.50,956.50,956.50,956.50,5000,880000
ADANIPORTS_F2,09/13/2022,13:01:00,958.40,958.40,958.40,958.40,1250,878750
ADANIPORTS_F2,09/13/2022,13:02:00,958.95,959.20,957.85,957.85,6250,878750
ADANIPORTS_F2,09/13/2022,13:03:00,957.80,957.80,957.80,957.80,2500,880000
ADANIPORTS_F2,09/13/2022,13:04:00,957.80,957.80,957.80,957.80,1250,880000
ADANIPORTS_F2,09/13/2022,13:06:00,957.80,959.00,957.80,959.00,2500,880000
ADANIPORTS_F2,09/13/2022,13:07:00,958.25,958.25,957.65,957.65,6250,880000
ADANIPORTS_F2,09/13/2022,13:08:00,956.50,956.50,956.50,956.50,1250,880000
ADANIPORTS_F2,09/13/2022,13:09:00,957.45,957.45,957.45,957.45,1250,880000
ADANIPORTS_F2,09/13/2022,13:10:00,957.95,957.95,957.95,957.95,1250,880000
ADANIPORTS_F2,09/13/2022,13:12:00,957.50,957.50,957.50,957.50,1250,881250
ADANIPORTS_F2,09/13/2022,13:14:00,958.00,958.00,958.00,958.00,1250,881250
ADANIPORTS_F2,09/13/2022,13:15:00,958.00,958.00,957.70,958.00,3750,882500
ADANIPORTS_F2,09/13/2022,13:18:00,956.70,956.70,956.70,956.70,1250,882500
ADANIPORTS_F2,09/13/2022,13:22:00,958.05,958.70,958.05,958.70,3750,878750
ADANIPORTS_F2,09/13/2022,13:23:00,958.50,958.50,958.50,958.50,1250,878750
ADANIPORTS_F2,09/13/2022,13:24:00,958.25,958.25,958.25,958.25,1250,883750
ADANIPORTS_F2,09/13/2022,13:25:00,958.85,958.85,958.85,958.85,1250,883750
ADANIPORTS_F2,09/13/2022,13:30:00,956.95,956.95,956.95,956.95,3750,886250
ADANIPORTS_F2,09/13/2022,13:31:00,958.85,958.85,958.85,958.85,1250,885000
ADANIPORTS_F2,09/13/2022,13:32:00,958.60,958.60,958.60,958.60,1250,885000
ADANIPORTS_F2,09/13/2022,13:33:00,958.90,959.00,958.90,959.00,2500,883750
ADANIPORTS_F2,09/13/2022,13:34:00,959.00,959.00,959.00,959.00,2500,883750
ADANIPORTS_F2,09/13/2022,13:36:00,959.75,960.00,959.30,959.85,30000,902500
ADANIPORTS_F2,09/13/2022,13:37:00,959.40,959.40,958.85,958.85,6250,902500
ADANIPORTS_F2,09/13/2022,13:39:00,958.00,959.00,958.00,958.50,7500,906250
ADANIPORTS_F2,09/13/2022,13:42:00,958.00,958.00,958.00,958.00,1250,906250
ADANIPORTS_F2,09/13/2022,13:46:00,958.15,958.15,958.15,958.15,2500,907500
ADANIPORTS_F2,09/13/2022,13:50:00,959.00,959.00,959.00,959.00,6250,908750
ADANIPORTS_F2,09/13/2022,13:51:00,959.00,960.00,959.00,960.00,47500,908750
ADANIPORTS_F2,09/13/2022,13:57:00,958.10,958.95,958.10,958.95,5000,961250
ADANIPORTS_F2,09/13/2022,13:58:00,958.15,958.85,958.15,958.85,3750,963750
ADANIPORTS_F2,09/13/2022,13:59:00,959.85,959.85,959.30,959.30,10000,963750
ADANIPORTS_F2,09/13/2022,14:00:00,960.00,960.00,960.00,960.00,2500,975000
ADANIPORTS_F2,09/13/2022,14:01:00,961.00,961.00,961.00,961.00,1250,975000
ADANIPORTS_F2,09/13/2022,14:02:00,961.00,961.00,961.00,961.00,1250,975000
ADANIPORTS_F2,09/13/2022,14:03:00,960.45,960.45,960.45,960.45,1250,973750
ADANIPORTS_F2,09/13/2022,14:05:00,959.15,959.15,959.15,959.15,1250,973750
ADANIPORTS_F2,09/13/2022,14:06:00,960.45,960.45,960.45,960.45,1250,975000
ADANIPORTS_F2,09/13/2022,14:07:00,960.95,961.05,960.95,961.05,2500,975000
ADANIPORTS_F2,09/13/2022,14:08:00,961.05,961.05,961.05,961.05,1250,975000
ADANIPORTS_F2,09/13/2022,14:09:00,961.20,962.00,961.20,962.00,6250,971250
ADANIPORTS_F2,09/13/2022,14:10:00,960.65,960.65,960.65,960.65,1250,971250
ADANIPORTS_F2,09/13/2022,14:11:00,961.70,961.70,960.55,960.55,2500,971250
ADANIPORTS_F2,09/13/2022,14:15:00,961.10,961.10,961.10,961.10,2500,970000
ADANIPORTS_F2,09/13/2022,14:16:00,961.40,961.40,961.40,961.40,1250,970000
ADANIPORTS_F2,09/13/2022,14:17:00,959.85,959.85,959.85,959.85,1250,970000
ADANIPORTS_F2,09/13/2022,14:19:00,959.85,959.85,959.85,959.85,1250,971250
ADANIPORTS_F2,09/13/2022,14:21:00,959.05,959.05,959.05,959.05,1250,970000
ADANIPORTS_F2,09/13/2022,14:23:00,958.25,958.25,958.25,958.25,1250,970000
ADANIPORTS_F2,09/13/2022,14:24:00,958.25,959.60,958.25,959.60,2500,970000
ADANIPORTS_F2,09/13/2022,14:26:00,959.00,959.00,959.00,959.00,1250,970000
ADANIPORTS_F2,09/13/2022,14:30:00,958.80,958.85,958.50,958.85,8750,972500
ADANIPORTS_F2,09/13/2022,14:35:00,958.20,958.20,958.20,958.20,1250,970000
ADANIPORTS_F2,09/13/2022,14:36:00,957.65,958.45,957.20,958.45,3750,970000
ADANIPORTS_F2,09/13/2022,14:38:00,958.20,958.40,958.20,958.40,3750,970000
ADANIPORTS_F2,09/13/2022,14:39:00,959.80,959.80,959.80,959.80,1250,970000
ADANIPORTS_F2,09/13/2022,14:40:00,960.95,960.95,960.95,960.95,1250,970000
ADANIPORTS_F2,09/13/2022,14:42:00,959.75,959.75,959.75,959.75,1250,970000
ADANIPORTS_F2,09/13/2022,14:48:00,960.05,960.05,960.05,960.05,2500,971250
ADANIPORTS_F2,09/13/2022,14:51:00,958.60,958.60,958.60,958.60,1250,972500
ADANIPORTS_F2,09/13/2022,14:53:00,958.00,958.50,958.00,958.50,2500,972500
ADANIPORTS_F2,09/13/2022,14:56:00,956.00,956.00,956.00,956.00,1250,972500
ADANIPORTS_F2,09/13/2022,15:00:00,956.00,956.00,954.60,954.60,5000,971250
ADANIPORTS_F2,09/13/2022,15:01:00,957.00,957.00,957.00,957.00,2500,975000
ADANIPORTS_F2,09/13/2022,15:02:00,957.00,957.00,956.70,956.70,2500,975000
ADANIPORTS_F2,09/13/2022,15:05:00,956.00,956.00,955.15,955.15,2500,972500
ADANIPORTS_F2,09/13/2022,15:06:00,956.35,956.35,956.35,956.35,1250,972500
ADANIPORTS_F2,09/13/2022,15:08:00,955.10,955.10,955.10,955.10,1250,975000
ADANIPORTS_F2,09/13/2022,15:09:00,955.10,955.70,955.10,955.70,2500,975000
ADANIPORTS_F2,09/13/2022,15:11:00,955.70,955.70,955.70,955.70,1250,977500
ADANIPORTS_F2,09/13/2022,15:12:00,956.10,956.10,956.10,956.10,1250,978750
ADANIPORTS_F2,09/13/2022,15:13:00,956.15,956.15,956.15,956.15,1250,978750
ADANIPORTS_F2,09/13/2022,15:15:00,955.00,956.00,955.00,956.00,2500,978750
ADANIPORTS_F2,09/13/2022,15:16:00,956.10,956.65,956.10,956.40,6250,980000
ADANIPORTS_F2,09/13/2022,15:18:00,956.25,956.25,956.25,956.25,1250,980000
ADANIPORTS_F2,09/13/2022,15:19:00,957.45,957.45,957.45,957.45,1250,981250
ADANIPORTS_F2,09/13/2022,15:20:00,957.00,957.00,957.00,957.00,1250,981250
ADANIPORTS_F2,09/13/2022,15:21:00,957.05,957.95,957.05,957.95,2500,981250
ADANIPORTS_F2,09/13/2022,15:22:00,957.60,957.60,957.60,957.60,1250,982500
ADANIPORTS_F2,09/13/2022,15:23:00,958.00,958.00,957.55,957.55,7500,982500
ADANIPORTS_F2,09/13/2022,15:25:00,958.00,958.00,958.00,958.00,2500,976250
ADANIPORTS_F2,09/13/2022,15:27:00,958.25,958.25,958.25,958.25,1250,976250
ADANIPORTS_F2,09/13/2022,15:28:00,959.00,959.00,959.00,959.00,10000,972500
ADANIPORTS_F2,09/14/2022,09:15:00,947.00,951.30,945.70,951.30,40001,975000
ADANIPORTS_F2,09/14/2022,09:16:00,951.50,953.10,951.50,953.10,12500,975000
ADANIPORTS_F2,09/14/2022,09:17:00,952.95,958.65,952.95,958.65,22500,958750
ADANIPORTS_F2,09/14/2022,09:18:00,958.85,960.65,957.95,957.95,11250,958750
ADANIPORTS_F2,09/14/2022,09:19:00,957.25,957.25,953.50,953.50,7500,958750
ADANIPORTS_F2,09/14/2022,09:20:00,952.00,954.00,950.75,954.00,17500,968750
ADANIPORTS_F2,09/14/2022,09:21:00,954.00,954.00,954.00,954.00,1250,968750
ADANIPORTS_F2,09/14/2022,09:22:00,954.15,954.50,954.15,954.50,6250,968750
ADANIPORTS_F2,09/14/2022,09:23:00,954.90,958.95,954.90,958.95,6250,968750
ADANIPORTS_F2,09/14/2022,09:24:00,960.00,960.05,958.85,959.00,8750,973750
ADANIPORTS_F2,09/14/2022,09:25:00,959.00,961.90,959.00,961.40,12500,973750
ADANIPORTS_F2,09/14/2022,09:26:00,961.05,961.40,961.05,961.40,3750,978750
ADANIPORTS_F2,09/14/2022,09:27:00,961.45,961.45,960.00,960.10,7500,978750
ADANIPORTS_F2,09/14/2022,09:28:00,960.70,960.70,957.30,957.30,7500,978750
ADANIPORTS_F2,09/14/2022,09:29:00,957.90,957.90,957.90,957.90,1250,985000
ADANIPORTS_F2,09/14/2022,09:30:00,957.80,958.00,957.80,958.00,3750,985000
ADANIPORTS_F2,09/14/2022,09:31:00,958.50,959.65,958.00,959.00,26250,985000
ADANIPORTS_F2,09/14/2022,09:32:00,959.55,959.70,959.35,959.35,3750,1013750
ADANIPORTS_F2,09/14/2022,09:33:00,959.65,960.50,959.65,960.00,8750,1013750
ADANIPORTS_F2,09/14/2022,09:34:00,960.35,960.35,959.30,959.30,2500,1013750
ADANIPORTS_F2,09/14/2022,09:35:00,958.50,960.00,958.50,960.00,3750,1017500
ADANIPORTS_F2,09/14/2022,09:36:00,960.40,962.10,960.40,962.10,31250,1017500
ADANIPORTS_F2,09/14/2022,09:37:00,962.10,963.30,962.10,963.30,18750,1017500
ADANIPORTS_F2,09/14/2022,09:38:00,963.00,966.45,963.00,966.45,23750,1067500
ADANIPORTS_F2,09/14/2022,09:39:00,966.50,966.50,965.00,965.00,17500,1067500
ADANIPORTS_F2,09/14/2022,09:40:00,964.00,966.75,964.00,966.75,13750,1067500
ADANIPORTS_F2,09/14/2022,09:41:00,966.75,966.75,966.75,966.75,1250,1076250
ADANIPORTS_F2,09/14/2022,09:42:00,966.00,966.00,965.95,965.95,8750,1076250
ADANIPORTS_F2,09/14/2022,09:43:00,965.00,965.00,965.00,965.00,1250,1076250
ADANIPORTS_F2,09/14/2022,09:44:00,965.70,965.70,965.45,965.45,2500,1087500
ADANIPORTS_F2,09/14/2022,09:45:00,965.90,965.90,964.65,964.65,3750,1087500
ADANIPORTS_F2,09/14/2022,09:46:00,964.10,964.10,964.10,964.10,1250,1087500
ADANIPORTS_F2,09/14/2022,09:47:00,965.85,965.85,964.90,964.90,6250,1087500
ADANIPORTS_F2,09/14/2022,09:48:00,965.40,966.00,965.40,966.00,3750,1095000
ADANIPORTS_F2,09/14/2022,09:49:00,965.40,965.60,965.40,965.60,8750,1095000
ADANIPORTS_F2,09/14/2022,09:51:00,964.10,964.10,963.65,963.65,5000,1098750
ADANIPORTS_F2,09/14/2022,09:52:00,962.60,962.75,962.50,962.50,10000,1098750
ADANIPORTS_F2,09/14/2022,09:53:00,962.90,962.90,960.00,961.25,30000,1126250
ADANIPORTS_F2,09/14/2022,09:54:00,960.00,960.00,960.00,960.00,12500,1126250
ADANIPORTS_F2,09/14/2022,09:55:00,960.00,960.00,959.00,959.00,2500,1126250
ADANIPORTS_F2,09/14/2022,09:56:00,959.10,959.10,959.10,959.10,1250,1126250
ADANIPORTS_F2,09/14/2022,09:57:00,957.65,957.65,957.65,957.65,2500,1116250
ADANIPORTS_F2,09/14/2022,09:58:00,956.90,958.60,956.90,958.60,5000,1116250
ADANIPORTS_F2,09/14/2022,09:59:00,958.25,959.25,955.90,955.90,13750,1113750
ADANIPORTS_F2,09/14/2022,10:00:00,957.00,957.00,957.00,957.00,1250,1113750
ADANIPORTS_F2,09/14/2022,10:02:00,959.35,960.35,959.35,960.35,2500,1113750
ADANIPORTS_F2,09/14/2022,10:03:00,961.95,961.95,961.20,961.20,3750,1120000
ADANIPORTS_F2,09/14/2022,10:04:00,962.50,962.50,962.50,962.50,1250,1120000
ADANIPORTS_F2,09/14/2022,10:05:00,963.00,963.00,963.00,963.00,5000,1120000
ADANIPORTS_F2,09/14/2022,10:09:00,961.10,961.10,960.05,960.95,5000,1126250
ADANIPORTS_F2,09/14/2022,10:10:00,960.00,960.00,960.00,960.00,1250,1126250
ADANIPORTS_F2,09/14/2022,10:13:00,960.00,960.00,960.00,960.00,1250,1127500
ADANIPORTS_F2,09/14/2022,10:14:00,959.50,959.50,959.50,959.50,1250,1127500
ADANIPORTS_F2,09/14/2022,10:16:00,961.35,961.35,961.35,961.35,1250,1128750
ADANIPORTS_F2,09/14/2022,10:18:00,961.45,961.45,961.45,961.45,1250,1127500
ADANIPORTS_F2,09/14/2022,10:19:00,961.95,961.95,961.50,961.50,5000,1127500
ADANIPORTS_F2,09/14/2022,10:20:00,962.35,962.35,962.35,962.35,7500,1127500
ADANIPORTS_F2,09/14/2022,10:21:00,962.00,962.00,962.00,962.00,2500,1132500
ADANIPORTS_F2,09/14/2022,10:22:00,962.00,962.00,962.00,962.00,1250,1132500
ADANIPORTS_F2,09/14/2022,10:23:00,961.60,961.60,961.15,961.15,3750,1132500
ADANIPORTS_F2,09/14/2022,10:26:00,962.00,962.00,962.00,962.00,2500,1130000
ADANIPORTS_F2,09/14/2022,10:28:00,964.60,964.60,964.60,964.60,5000,1131250
ADANIPORTS_F2,09/14/2022,10:33:00,963.70,963.70,963.45,963.45,2500,1131250
ADANIPORTS_F2,09/14/2022,10:34:00,963.30,963.30,963.30,963.30,1250,1131250
ADANIPORTS_F2,09/14/2022,10:35:00,963.05,963.05,962.00,962.00,3750,1131250
ADANIPORTS_F2,09/14/2022,10:37:00,964.00,964.00,964.00,964.00,3750,1127500
ADANIPORTS_F2,09/14/2022,10:44:00,962.85,962.85,962.65,962.65,5000,1123750
ADANIPORTS_F2,09/14/2022,10:49:00,962.15,962.15,962.15,962.15,2500,1122500
ADANIPORTS_F2,09/14/2022,10:54:00,962.00,962.00,961.95,961.95,5000,1125000
ADANIPORTS_F2,09/14/2022,11:01:00,961.70,961.70,961.70,961.70,1250,1127500
ADANIPORTS_F2,09/14/2022,11:02:00,961.50,961.50,961.50,961.50,2500,1127500
ADANIPORTS_F2,09/14/2022,11:06:00,963.05,963.05,963.05,963.05,1250,1126250
ADANIPORTS_F2,09/14/2022,11:08:00,964.00,964.00,964.00,964.00,25000,1126250
ADANIPORTS_F2,09/14/2022,11:09:00,963.55,963.55,963.55,963.55,1250,1150000
ADANIPORTS_F2,09/14/2022,11:12:00,962.70,962.70,962.70,962.70,1250,1151250
ADANIPORTS_F2,09/14/2022,11:14:00,961.95,961.95,961.95,961.95,2500,1151250
ADANIPORTS_F2,09/14/2022,11:15:00,961.35,961.35,961.35,961.35,1250,1153750
ADANIPORTS_F2,09/14/2022,11:16:00,960.25,960.25,960.25,960.25,2500,1153750
ADANIPORTS_F2,09/14/2022,11:18:00,958.90,959.95,958.90,959.95,6250,1155000
ADANIPORTS_F2,09/14/2022,11:23:00,960.45,960.45,960.45,960.45,1250,1157500
ADANIPORTS_F2,09/14/2022,11:26:00,960.00,960.00,960.00,960.00,2500,1157500
