<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,09/07/2022,13:08:00,319.60,319.70,319.60,319.70,2600,7592000
BSOFT_F1,09/07/2022,13:09:00,319.90,320.10,319.90,320.10,7800,7597200
BSOFT_F1,09/07/2022,13:11:00,319.50,319.50,319.50,319.50,5200,7597200
BSOFT_F1,09/07/2022,13:12:00,319.55,319.55,319.55,319.55,1300,7597200
BSOFT_F1,09/07/2022,13:13:00,319.55,319.65,319.55,319.65,5200,7595900
BSOFT_F1,09/07/2022,13:15:00,319.70,319.80,319.70,319.80,3900,7598500
BSOFT_F1,09/07/2022,13:17:00,320.45,320.45,320.45,320.45,2600,7598500
BSOFT_F1,09/07/2022,13:18:00,320.60,320.65,320.60,320.65,13000,7598500
BSOFT_F1,09/07/2022,13:20:00,320.80,320.80,320.80,320.80,1300,7598500
BSOFT_F1,09/07/2022,13:21:00,320.65,320.95,320.65,320.95,3900,7611500
BSOFT_F1,09/07/2022,13:22:00,321.10,321.75,321.10,321.75,33800,7611500
BSOFT_F1,09/07/2022,13:23:00,321.55,321.55,321.35,321.35,2600,7611500
BSOFT_F1,09/07/2022,13:24:00,321.45,321.45,321.30,321.30,6500,7638800
BSOFT_F1,09/07/2022,13:25:00,321.45,322.55,321.45,322.55,19500,7638800
BSOFT_F1,09/07/2022,13:26:00,322.25,322.55,322.25,322.55,9100,7638800
BSOFT_F1,09/07/2022,13:27:00,322.60,322.85,322.60,322.85,10400,7634900
BSOFT_F1,09/07/2022,13:28:00,322.85,322.85,322.55,322.55,13000,7634900
BSOFT_F1,09/07/2022,13:29:00,322.70,323.00,322.70,323.00,13000,7634900
BSOFT_F1,09/07/2022,13:30:00,323.15,323.15,322.10,322.10,92300,7633600
BSOFT_F1,09/07/2022,13:31:00,322.30,323.40,322.30,323.15,11700,7633600
BSOFT_F1,09/07/2022,13:32:00,323.05,323.05,322.75,322.75,5200,7633600
BSOFT_F1,09/07/2022,13:33:00,322.45,322.70,322.45,322.70,9100,7683000
BSOFT_F1,09/07/2022,13:34:00,322.30,322.55,322.10,322.10,7800,7683000
BSOFT_F1,09/07/2022,13:35:00,321.65,322.10,321.65,322.10,7800,7683000
BSOFT_F1,09/07/2022,13:36:00,321.70,322.00,321.60,321.60,7800,7692100
BSOFT_F1,09/07/2022,13:37:00,321.55,321.55,321.55,321.55,1300,7692100
BSOFT_F1,09/07/2022,13:38:00,321.55,321.55,321.55,321.55,1300,7692100
BSOFT_F1,09/07/2022,13:39:00,321.90,322.10,321.90,322.10,9100,7699900
BSOFT_F1,09/07/2022,13:41:00,322.00,322.00,322.00,322.00,1300,7699900
BSOFT_F1,09/07/2022,13:42:00,321.50,321.70,321.50,321.70,6500,7702500
BSOFT_F1,09/07/2022,13:43:00,321.25,321.70,321.25,321.70,7800,7702500
BSOFT_F1,09/07/2022,13:44:00,321.40,321.40,321.40,321.40,1300,7702500
BSOFT_F1,09/07/2022,13:45:00,321.70,321.70,321.70,321.70,2600,7702500
BSOFT_F1,09/07/2022,13:46:00,321.90,322.40,321.90,322.40,10400,7705100
BSOFT_F1,09/07/2022,13:47:00,322.50,322.50,321.70,322.10,13000,7705100
BSOFT_F1,09/07/2022,13:48:00,321.65,321.65,321.65,321.65,2600,7705100
BSOFT_F1,09/07/2022,13:50:00,321.20,321.20,321.20,321.20,1300,7693400
BSOFT_F1,09/07/2022,13:51:00,321.40,321.40,321.40,321.40,1300,7693400
BSOFT_F1,09/07/2022,13:52:00,320.75,320.75,320.75,320.75,9100,7696000
BSOFT_F1,09/07/2022,13:53:00,320.75,320.75,320.75,320.75,1300,7696000
BSOFT_F1,09/07/2022,13:55:00,320.75,320.95,320.75,320.85,3900,7694700
BSOFT_F1,09/07/2022,13:56:00,320.90,320.90,320.90,320.90,1300,7694700
BSOFT_F1,09/07/2022,13:57:00,320.90,320.90,320.90,320.90,5200,7696000
BSOFT_F1,09/07/2022,13:58:00,320.90,320.90,320.90,320.90,1300,7696000
BSOFT_F1,09/07/2022,13:59:00,320.95,320.95,320.95,320.95,1300,7696000
BSOFT_F1,09/07/2022,14:00:00,321.00,321.00,321.00,321.00,9100,7702500
BSOFT_F1,09/07/2022,14:01:00,320.90,320.90,320.80,320.80,9100,7702500
BSOFT_F1,09/07/2022,14:02:00,321.05,321.05,321.05,321.05,1300,7702500
BSOFT_F1,09/07/2022,14:03:00,321.00,321.00,321.00,321.00,1300,7702500
BSOFT_F1,09/07/2022,14:04:00,321.00,321.00,321.00,321.00,1300,7702500
BSOFT_F1,09/07/2022,14:05:00,321.00,321.00,321.00,321.00,3900,7702500
BSOFT_F1,09/07/2022,14:06:00,320.90,320.90,320.90,320.90,5200,7701200
BSOFT_F1,09/07/2022,14:09:00,320.75,320.75,320.75,320.75,1300,7696000
BSOFT_F1,09/07/2022,14:10:00,320.50,320.50,320.10,320.10,10400,7696000
BSOFT_F1,09/07/2022,14:11:00,320.25,320.25,320.25,320.25,2600,7696000
BSOFT_F1,09/07/2022,14:14:00,320.20,320.20,320.20,320.20,1300,7692100
BSOFT_F1,09/07/2022,14:17:00,320.25,320.25,320.25,320.25,1300,7692100
BSOFT_F1,09/07/2022,14:21:00,320.40,320.50,320.40,320.50,2600,7692100
BSOFT_F1,09/07/2022,14:23:00,320.25,320.25,320.00,320.00,7800,7692100
BSOFT_F1,09/07/2022,14:24:00,320.40,320.55,320.40,320.55,10400,7698600
BSOFT_F1,09/07/2022,14:25:00,320.45,320.45,320.30,320.30,5200,7698600
BSOFT_F1,09/07/2022,14:26:00,320.30,320.30,320.25,320.25,3900,7698600
BSOFT_F1,09/07/2022,14:27:00,320.20,320.20,320.20,320.20,1300,7698600
BSOFT_F1,09/07/2022,14:28:00,320.10,320.15,320.10,320.15,2600,7709000
BSOFT_F1,09/07/2022,14:29:00,320.15,320.25,320.15,320.25,2600,7709000
BSOFT_F1,09/07/2022,14:31:00,320.00,320.05,320.00,320.05,3900,7711600
BSOFT_F1,09/07/2022,14:32:00,319.95,319.95,319.70,319.70,10400,7711600
BSOFT_F1,09/07/2022,14:33:00,319.55,319.65,319.30,319.65,36400,7720700
BSOFT_F1,09/07/2022,14:34:00,319.50,319.50,319.35,319.35,5200,7720700
BSOFT_F1,09/07/2022,14:35:00,319.35,319.40,319.35,319.40,15600,7720700
BSOFT_F1,09/07/2022,14:36:00,319.50,319.55,319.35,319.35,3900,7736300
BSOFT_F1,09/07/2022,14:37:00,319.35,319.65,319.35,319.65,16900,7736300
BSOFT_F1,09/07/2022,14:38:00,319.60,319.60,319.60,319.60,10400,7736300
BSOFT_F1,09/07/2022,14:39:00,319.60,319.60,319.50,319.55,28600,7745400
BSOFT_F1,09/07/2022,14:40:00,319.65,320.00,319.65,320.00,6500,7745400
BSOFT_F1,09/07/2022,14:41:00,319.90,320.20,319.90,320.20,6500,7745400
BSOFT_F1,09/07/2022,14:42:00,319.75,319.75,319.75,319.75,7800,7745400
BSOFT_F1,09/07/2022,14:43:00,319.65,319.65,319.65,319.65,3900,7742800
BSOFT_F1,09/07/2022,14:44:00,319.50,319.70,319.35,319.55,9100,7742800
BSOFT_F1,09/07/2022,14:45:00,319.50,319.55,319.35,319.35,11700,7735000
BSOFT_F1,09/07/2022,14:46:00,319.65,319.80,319.65,319.80,2600,7735000
BSOFT_F1,09/07/2022,14:47:00,319.65,319.65,319.65,319.65,1300,7735000
BSOFT_F1,09/07/2022,14:48:00,319.60,319.60,319.60,319.60,1300,7735000
BSOFT_F1,09/07/2022,14:49:00,319.85,319.85,319.85,319.85,7800,7735000
BSOFT_F1,09/07/2022,14:50:00,319.70,319.70,319.60,319.60,10400,7735000
BSOFT_F1,09/07/2022,14:51:00,319.70,319.80,319.70,319.80,3900,7742800
BSOFT_F1,09/07/2022,14:54:00,319.65,319.80,319.65,319.80,9100,7745400
BSOFT_F1,09/07/2022,14:55:00,319.70,319.70,319.70,319.70,5200,7745400
BSOFT_F1,09/07/2022,14:56:00,319.90,319.90,319.90,319.90,1300,7745400
BSOFT_F1,09/07/2022,14:57:00,319.75,319.75,319.75,319.75,1300,7753200
BSOFT_F1,09/07/2022,14:58:00,319.60,319.60,319.60,319.60,1300,7753200
BSOFT_F1,09/07/2022,15:00:00,319.90,320.00,319.90,319.90,9100,7753200
BSOFT_F1,09/07/2022,15:01:00,319.65,320.10,319.65,319.90,13000,7753200
BSOFT_F1,09/07/2022,15:02:00,319.90,319.90,319.80,319.80,6500,7753200
BSOFT_F1,09/07/2022,15:03:00,320.00,320.00,320.00,320.00,6500,7763600
BSOFT_F1,09/07/2022,15:04:00,320.00,320.05,320.00,320.05,3900,7763600
BSOFT_F1,09/07/2022,15:05:00,319.95,319.95,319.95,319.95,1300,7763600
BSOFT_F1,09/07/2022,15:06:00,319.90,320.15,319.90,320.05,14300,7771400
BSOFT_F1,09/07/2022,15:07:00,320.05,320.05,319.80,319.80,5200,7771400
BSOFT_F1,09/07/2022,15:08:00,319.95,320.05,319.80,320.05,11700,7771400
BSOFT_F1,09/07/2022,15:09:00,319.80,320.00,319.75,319.75,10400,7787000
BSOFT_F1,09/07/2022,15:10:00,319.90,319.90,319.90,319.90,7800,7787000
BSOFT_F1,09/07/2022,15:11:00,320.00,320.00,319.95,319.95,5200,7787000
BSOFT_F1,09/07/2022,15:12:00,319.95,319.95,319.90,319.90,6500,7785700
BSOFT_F1,09/07/2022,15:13:00,319.70,319.70,319.70,319.70,10400,7785700
BSOFT_F1,09/07/2022,15:14:00,319.80,319.80,319.70,319.70,2600,7785700
BSOFT_F1,09/07/2022,15:15:00,319.70,319.70,319.60,319.60,5200,7784400
BSOFT_F1,09/07/2022,15:16:00,319.60,319.60,319.60,319.60,1300,7784400
BSOFT_F1,09/07/2022,15:17:00,319.90,319.90,319.75,319.75,5200,7784400
BSOFT_F1,09/07/2022,15:18:00,319.65,319.65,319.65,319.65,2600,7775300
BSOFT_F1,09/07/2022,15:19:00,319.75,319.90,319.75,319.90,9100,7775300
BSOFT_F1,09/07/2022,15:20:00,319.90,319.95,319.90,319.95,32500,7775300
BSOFT_F1,09/07/2022,15:21:00,319.90,320.10,319.90,320.00,48100,7801300
BSOFT_F1,09/07/2022,15:22:00,319.95,320.25,319.90,319.90,10400,7801300
BSOFT_F1,09/07/2022,15:23:00,320.00,320.05,319.90,319.95,20800,7801300
BSOFT_F1,09/07/2022,15:24:00,319.95,320.00,319.95,320.00,5200,7822100
BSOFT_F1,09/07/2022,15:25:00,319.90,319.90,319.80,319.80,10400,7822100
BSOFT_F1,09/07/2022,15:26:00,319.80,320.10,319.80,320.10,19500,7822100
BSOFT_F1,09/07/2022,15:27:00,320.00,320.05,320.00,320.05,13000,7827300
BSOFT_F1,09/07/2022,15:28:00,320.15,320.15,320.10,320.10,23400,7827300
BSOFT_F1,09/07/2022,15:29:00,320.00,320.10,320.00,320.10,26000,7827300
BSOFT_F1,09/07/2022,15:30:00,320.10,320.10,320.10,320.10,1300,7827300
BSOFT_F1,09/08/2022,09:15:00,322.55,324.30,322.55,324.30,31201,7840300
BSOFT_F1,09/08/2022,09:16:00,324.45,324.45,323.90,324.20,42900,7840300
BSOFT_F1,09/08/2022,09:17:00,324.65,325.00,324.65,325.00,62400,7850700
BSOFT_F1,09/08/2022,09:18:00,325.20,325.35,324.25,324.25,65000,7850700
BSOFT_F1,09/08/2022,09:19:00,325.40,325.85,325.30,325.30,61100,7850700
BSOFT_F1,09/08/2022,09:20:00,325.50,327.00,325.15,327.00,115700,7875400
BSOFT_F1,09/08/2022,09:21:00,327.45,328.85,327.45,328.05,202800,7875400
BSOFT_F1,09/08/2022,09:22:00,328.10,328.40,327.65,328.10,63700,7875400
BSOFT_F1,09/08/2022,09:23:00,327.80,327.80,327.45,327.75,24700,7910500
BSOFT_F1,09/08/2022,09:24:00,327.90,328.25,327.60,328.10,37700,7910500
BSOFT_F1,09/08/2022,09:25:00,328.05,328.25,327.80,328.10,35100,7910500
BSOFT_F1,09/08/2022,09:26:00,327.80,328.55,327.80,328.25,54600,7919600
BSOFT_F1,09/08/2022,09:27:00,328.20,328.20,327.70,327.70,42900,7919600
BSOFT_F1,09/08/2022,09:28:00,327.60,327.60,326.80,327.05,23400,7919600
BSOFT_F1,09/08/2022,09:29:00,327.25,327.25,326.85,327.10,15600,7937800
BSOFT_F1,09/08/2022,09:30:00,327.25,327.25,326.20,326.40,36400,7937800
BSOFT_F1,09/08/2022,09:31:00,326.20,326.25,325.45,325.90,42900,7937800
BSOFT_F1,09/08/2022,09:32:00,325.70,325.70,324.45,324.90,118300,7902700
BSOFT_F1,09/08/2022,09:33:00,324.90,325.20,324.90,324.95,20800,7902700
BSOFT_F1,09/08/2022,09:34:00,325.45,325.45,325.15,325.15,39000,7902700
BSOFT_F1,09/08/2022,09:35:00,325.15,325.15,324.85,324.85,22100,7923500
BSOFT_F1,09/08/2022,09:36:00,325.00,325.00,324.70,324.70,20800,7923500
BSOFT_F1,09/08/2022,09:37:00,324.30,324.55,324.30,324.55,13000,7923500
BSOFT_F1,09/08/2022,09:38:00,324.50,324.50,324.50,324.50,2600,7923500
BSOFT_F1,09/08/2022,09:39:00,324.30,324.40,324.30,324.40,13000,7941700
BSOFT_F1,09/08/2022,09:40:00,324.45,325.00,324.45,324.75,9100,7941700
BSOFT_F1,09/08/2022,09:41:00,324.90,324.90,324.90,324.90,1300,7941700
BSOFT_F1,09/08/2022,09:42:00,324.90,324.90,324.75,324.75,7800,7932600
BSOFT_F1,09/08/2022,09:43:00,324.50,324.50,324.50,324.50,2600,7932600
BSOFT_F1,09/08/2022,09:44:00,324.80,324.80,324.80,324.80,1300,7932600
BSOFT_F1,09/08/2022,09:45:00,324.90,325.00,324.90,325.00,14300,7933900
BSOFT_F1,09/08/2022,09:46:00,324.95,324.95,324.95,324.95,1300,7933900
BSOFT_F1,09/08/2022,09:47:00,324.80,324.80,324.80,324.80,2600,7933900
BSOFT_F1,09/08/2022,09:48:00,324.95,325.70,324.40,324.70,81900,7945600
BSOFT_F1,09/08/2022,09:49:00,325.05,325.45,324.70,325.00,40300,7945600
BSOFT_F1,09/08/2022,09:50:00,325.35,325.50,325.20,325.20,5200,7952100
BSOFT_F1,09/08/2022,09:51:00,325.30,325.30,325.30,325.30,1300,7952100
BSOFT_F1,09/08/2022,09:52:00,325.15,325.15,325.00,325.00,9100,7952100
BSOFT_F1,09/08/2022,09:53:00,325.35,325.50,325.35,325.50,3900,7949500
BSOFT_F1,09/08/2022,09:54:00,325.50,325.55,325.50,325.55,6500,7949500
BSOFT_F1,09/08/2022,09:55:00,325.55,325.55,325.55,325.55,1300,7949500
BSOFT_F1,09/08/2022,09:56:00,324.90,324.90,324.90,324.90,6500,7949500
BSOFT_F1,09/08/2022,09:58:00,324.85,324.85,324.85,324.85,1300,7954700
BSOFT_F1,09/08/2022,09:59:00,324.50,324.50,324.50,324.50,1300,7954700
BSOFT_F1,09/08/2022,10:00:00,324.40,324.40,324.40,324.40,29900,7954700
BSOFT_F1,09/08/2022,10:01:00,324.50,324.60,324.50,324.60,3900,7954700
BSOFT_F1,09/08/2022,10:02:00,324.55,324.55,324.50,324.50,2600,7954700
BSOFT_F1,09/08/2022,10:04:00,324.10,324.20,324.05,324.20,22100,7946900
BSOFT_F1,09/08/2022,10:05:00,324.55,324.60,324.55,324.60,3900,7946900
BSOFT_F1,09/08/2022,10:06:00,324.10,324.10,324.00,324.00,16900,7936500
BSOFT_F1,09/08/2022,10:07:00,323.65,323.65,323.30,323.30,7800,7936500
BSOFT_F1,09/08/2022,10:08:00,323.55,323.60,323.55,323.60,3900,7936500
BSOFT_F1,09/08/2022,10:09:00,323.50,323.50,323.50,323.50,5200,7935200
BSOFT_F1,09/08/2022,10:10:00,323.55,323.55,323.40,323.40,5200,7935200
BSOFT_F1,09/08/2022,10:11:00,323.45,323.60,323.45,323.55,6500,7935200
BSOFT_F1,09/08/2022,10:12:00,323.45,323.45,323.35,323.35,5200,7930000
BSOFT_F1,09/08/2022,10:13:00,323.40,323.40,323.40,323.40,3900,7930000
BSOFT_F1,09/08/2022,10:14:00,323.40,323.55,323.40,323.55,3900,7930000
BSOFT_F1,09/08/2022,10:15:00,323.45,323.45,323.45,323.45,1300,7935200
BSOFT_F1,09/08/2022,10:16:00,323.55,323.55,323.55,323.55,3900,7935200
BSOFT_F1,09/08/2022,10:17:00,323.50,323.65,323.50,323.65,5200,7935200
BSOFT_F1,09/08/2022,10:18:00,323.65,323.75,323.65,323.75,3900,7941700
BSOFT_F1,09/08/2022,10:20:00,323.80,323.80,323.80,323.80,1300,7941700
BSOFT_F1,09/08/2022,10:21:00,323.80,323.80,323.60,323.60,5200,7945600
BSOFT_F1,09/08/2022,10:23:00,323.80,323.80,323.80,323.80,1300,7945600
BSOFT_F1,09/08/2022,10:24:00,323.80,323.80,323.70,323.70,5200,7948200
BSOFT_F1,09/08/2022,10:26:00,323.65,323.65,323.45,323.45,2600,7948200
BSOFT_F1,09/08/2022,10:27:00,323.70,323.70,323.70,323.70,1300,7949500
BSOFT_F1,09/08/2022,10:28:00,323.70,323.70,323.70,323.70,1300,7949500
BSOFT_F1,09/08/2022,10:29:00,323.60,323.60,323.60,323.60,1300,7949500
BSOFT_F1,09/08/2022,10:30:00,323.60,323.60,323.60,323.60,2600,7950800
BSOFT_F1,09/08/2022,10:31:00,323.50,323.50,323.50,323.50,1300,7950800
BSOFT_F1,09/08/2022,10:35:00,323.40,323.40,323.40,323.40,7800,7954700
BSOFT_F1,09/08/2022,10:36:00,323.25,323.25,322.75,322.75,19500,7958600
BSOFT_F1,09/08/2022,10:37:00,322.65,322.70,322.65,322.70,5200,7958600
BSOFT_F1,09/08/2022,10:38:00,322.70,322.95,322.70,322.95,6500,7958600
BSOFT_F1,09/08/2022,10:39:00,323.00,323.00,323.00,323.00,1300,7966400
BSOFT_F1,09/08/2022,10:40:00,322.80,322.80,322.80,322.80,1300,7966400
BSOFT_F1,09/08/2022,10:41:00,322.80,322.80,322.80,322.80,5200,7966400
BSOFT_F1,09/08/2022,10:42:00,322.80,322.80,322.50,322.50,24700,7970300
BSOFT_F1,09/08/2022,10:43:00,322.75,322.75,322.20,322.20,20800,7970300
BSOFT_F1,09/08/2022,10:44:00,322.60,322.60,322.35,322.60,6500,7970300
BSOFT_F1,09/08/2022,10:45:00,322.65,322.65,322.65,322.65,1300,7971600
BSOFT_F1,09/08/2022,10:46:00,322.65,322.65,322.65,322.65,5200,7971600
BSOFT_F1,09/08/2022,10:47:00,322.75,322.75,322.65,322.65,3900,7971600
BSOFT_F1,09/08/2022,10:48:00,322.55,322.60,322.55,322.60,2600,7980700
BSOFT_F1,09/08/2022,10:49:00,322.75,322.75,322.75,322.75,1300,7980700
BSOFT_F1,09/08/2022,10:50:00,322.70,322.70,322.70,322.70,1300,7980700
BSOFT_F1,09/08/2022,10:51:00,322.70,322.70,322.70,322.70,1300,7983300
BSOFT_F1,09/08/2022,10:52:00,322.80,323.05,322.80,323.05,7800,7983300
BSOFT_F1,09/08/2022,10:54:00,322.95,322.95,322.95,322.95,1300,7989800
BSOFT_F1,09/08/2022,10:55:00,322.85,322.95,322.85,322.95,2600,7989800
BSOFT_F1,09/08/2022,10:56:00,322.95,322.95,322.95,322.95,1300,7989800
BSOFT_F1,09/08/2022,10:57:00,322.90,322.90,322.90,322.90,1300,7995000
BSOFT_F1,09/08/2022,10:58:00,322.80,322.80,322.80,322.80,1300,7995000
BSOFT_F1,09/08/2022,10:59:00,322.80,322.80,322.80,322.80,1300,7995000
BSOFT_F1,09/08/2022,11:00:00,322.65,322.65,322.65,322.65,3900,7997600
BSOFT_F1,09/08/2022,11:01:00,322.60,322.75,322.60,322.75,11700,7997600
BSOFT_F1,09/08/2022,11:02:00,322.90,322.90,322.75,322.75,7800,7997600
BSOFT_F1,09/08/2022,11:03:00,322.75,322.90,322.65,322.65,5200,8006700
BSOFT_F1,09/08/2022,11:04:00,322.65,322.85,322.65,322.75,14300,8006700
BSOFT_F1,09/08/2022,11:05:00,322.75,322.75,322.75,322.75,1300,8006700
BSOFT_F1,09/08/2022,11:06:00,322.90,322.90,322.90,322.90,5200,8022300
BSOFT_F1,09/08/2022,11:07:00,322.85,322.95,322.85,322.95,5200,8022300
BSOFT_F1,09/08/2022,11:09:00,322.75,322.75,322.75,322.75,2600,8027500
BSOFT_F1,09/08/2022,11:12:00,322.85,322.85,322.65,322.65,5200,8028800
BSOFT_F1,09/08/2022,11:13:00,322.85,322.85,322.70,322.70,7800,8028800
BSOFT_F1,09/08/2022,11:14:00,322.55,322.55,322.55,322.55,10400,8028800
BSOFT_F1,09/08/2022,11:15:00,322.70,322.70,322.70,322.70,1300,8048300
BSOFT_F1,09/08/2022,11:18:00,322.45,322.50,322.45,322.50,7800,8049600
BSOFT_F1,09/08/2022,11:19:00,322.50,322.50,322.50,322.50,5200,8049600
BSOFT_F1,09/08/2022,11:20:00,322.50,322.60,322.40,322.60,9100,8049600
BSOFT_F1,09/08/2022,11:21:00,322.50,322.50,322.35,322.35,6500,8057400
BSOFT_F1,09/08/2022,11:22:00,322.40,322.45,322.40,322.45,3900,8057400
BSOFT_F1,09/08/2022,11:23:00,322.50,322.50,321.90,321.90,20800,8057400
BSOFT_F1,09/08/2022,11:24:00,322.15,322.15,321.85,321.85,5200,8057400
BSOFT_F1,09/08/2022,11:26:00,321.85,321.85,321.75,321.75,2600,8057400
BSOFT_F1,09/08/2022,11:27:00,321.55,321.55,321.30,321.40,13000,8057400
BSOFT_F1,09/08/2022,11:28:00,321.20,321.65,321.20,321.60,11700,8057400
BSOFT_F1,09/08/2022,11:29:00,321.85,321.90,321.85,321.90,7800,8057400
BSOFT_F1,09/08/2022,11:30:00,321.85,322.40,321.85,322.40,6500,8056100
BSOFT_F1,09/08/2022,11:31:00,322.20,322.20,322.20,322.20,1300,8056100
BSOFT_F1,09/08/2022,11:33:00,322.15,322.15,322.15,322.15,1300,8056100
BSOFT_F1,09/08/2022,11:34:00,322.25,322.25,322.25,322.25,1300,8054800
BSOFT_F1,09/08/2022,11:35:00,322.25,322.25,322.00,322.00,3900,8054800
BSOFT_F1,09/08/2022,11:37:00,321.05,321.05,320.60,320.60,80600,8058700
BSOFT_F1,09/08/2022,11:38:00,321.00,321.10,321.00,321.10,3900,8058700
BSOFT_F1,09/08/2022,11:39:00,320.70,320.75,320.70,320.75,2600,8026200
BSOFT_F1,09/08/2022,11:40:00,320.90,320.95,320.90,320.95,5200,8026200
BSOFT_F1,09/08/2022,11:41:00,320.30,320.60,320.30,320.60,23400,8026200
BSOFT_F1,09/08/2022,11:42:00,320.60,320.60,320.60,320.60,6500,8040500
BSOFT_F1,09/08/2022,11:43:00,320.60,321.20,320.60,321.20,13000,8040500
BSOFT_F1,09/08/2022,11:44:00,321.65,321.65,321.60,321.60,9100,8040500
BSOFT_F1,09/08/2022,11:45:00,321.40,321.45,321.40,321.45,2600,8027500
BSOFT_F1,09/08/2022,11:46:00,321.30,321.30,321.30,321.30,2600,8027500
BSOFT_F1,09/08/2022,11:48:00,321.70,321.70,321.70,321.70,1300,8030100
BSOFT_F1,09/08/2022,11:49:00,321.80,321.80,321.80,321.80,1300,8030100
BSOFT_F1,09/08/2022,11:50:00,321.90,321.90,321.75,321.75,2600,8030100
BSOFT_F1,09/08/2022,11:52:00,322.05,322.05,322.00,322.00,2600,8030100
BSOFT_F1,09/08/2022,11:55:00,322.15,322.15,322.15,322.15,1300,8031400
BSOFT_F1,09/08/2022,11:56:00,322.10,322.10,322.10,322.10,1300,8031400
BSOFT_F1,09/08/2022,11:57:00,322.05,322.05,322.05,322.05,3900,8032700
BSOFT_F1,09/08/2022,11:58:00,322.10,322.10,322.10,322.10,1300,8032700
BSOFT_F1,09/08/2022,11:59:00,322.25,322.65,322.25,322.65,11700,8032700
BSOFT_F1,09/08/2022,12:00:00,322.45,322.45,322.20,322.20,3900,8032700
BSOFT_F1,09/08/2022,12:01:00,322.25,322.40,322.25,322.40,2600,8032700
BSOFT_F1,09/08/2022,12:02:00,322.45,322.45,322.20,322.20,2600,8032700
BSOFT_F1,09/08/2022,12:04:00,322.55,322.55,322.55,322.55,2600,8037900
BSOFT_F1,09/08/2022,12:05:00,322.20,322.20,322.20,322.20,5200,8037900
BSOFT_F1,09/08/2022,12:06:00,322.10,322.10,322.10,322.10,1300,8037900
BSOFT_F1,09/08/2022,12:09:00,321.90,321.90,321.90,321.90,1300,8039200
BSOFT_F1,09/08/2022,12:10:00,322.05,322.05,322.05,322.05,3900,8039200
BSOFT_F1,09/08/2022,12:11:00,321.80,321.80,321.80,321.80,1300,8039200
BSOFT_F1,09/08/2022,12:12:00,321.50,321.50,321.50,321.50,1300,8045700
BSOFT_F1,09/08/2022,12:14:00,321.60,321.80,321.60,321.80,3900,8045700
BSOFT_F1,09/08/2022,12:15:00,321.95,322.20,321.95,322.00,7800,8049600
BSOFT_F1,09/08/2022,12:16:00,322.20,322.20,322.20,322.20,1300,8049600
BSOFT_F1,09/08/2022,12:17:00,321.85,321.85,321.85,321.85,1300,8049600
BSOFT_F1,09/08/2022,12:18:00,321.60,321.75,321.60,321.75,3900,8054800
BSOFT_F1,09/08/2022,12:21:00,321.75,321.75,321.75,321.75,2600,8056100
BSOFT_F1,09/08/2022,12:22:00,321.95,321.95,321.95,321.95,2600,8056100
BSOFT_F1,09/08/2022,12:23:00,322.20,322.20,322.20,322.20,2600,8056100
BSOFT_F1,09/08/2022,12:26:00,321.85,321.85,321.85,321.85,1300,8056100
BSOFT_F1,09/08/2022,12:28:00,321.95,322.00,321.95,322.00,2600,8060000
BSOFT_F1,09/08/2022,12:29:00,322.20,322.20,322.20,322.20,5200,8060000
BSOFT_F1,09/08/2022,12:31:00,322.15,322.15,322.15,322.15,5200,8063900
BSOFT_F1,09/08/2022,12:34:00,322.35,322.35,322.00,322.00,2600,8062600
BSOFT_F1,09/08/2022,12:36:00,322.25,322.25,322.25,322.25,1300,8062600
BSOFT_F1,09/08/2022,12:39:00,322.45,322.45,322.40,322.40,9100,8063900
BSOFT_F1,09/08/2022,12:41:00,322.60,322.60,322.60,322.60,3900,8063900
BSOFT_F1,09/08/2022,12:42:00,322.50,322.50,322.50,322.50,2600,8061300
BSOFT_F1,09/08/2022,12:44:00,321.70,321.70,321.60,321.60,5200,8061300
BSOFT_F1,09/08/2022,12:46:00,321.55,321.55,321.50,321.50,3900,8063900
BSOFT_F1,09/08/2022,12:48:00,320.90,320.90,320.80,320.80,29900,8086000
BSOFT_F1,09/08/2022,12:49:00,321.50,321.50,321.50,321.50,7800,8086000
BSOFT_F1,09/08/2022,12:50:00,321.55,321.55,321.20,321.20,5200,8086000
BSOFT_F1,09/08/2022,12:51:00,321.15,321.15,321.15,321.15,2600,8061300
BSOFT_F1,09/08/2022,12:52:00,320.75,320.75,320.75,320.75,2600,8061300
BSOFT_F1,09/08/2022,12:53:00,320.90,320.90,320.90,320.90,1300,8061300
BSOFT_F1,09/08/2022,12:55:00,320.85,320.85,320.85,320.85,5200,8062600
BSOFT_F1,09/08/2022,12:56:00,320.70,320.70,320.70,320.70,2600,8062600
BSOFT_F1,09/08/2022,12:57:00,321.00,321.00,320.85,320.85,2600,8067800
BSOFT_F1,09/08/2022,12:58:00,321.05,321.10,321.05,321.10,2600,8067800
BSOFT_F1,09/08/2022,12:59:00,321.10,321.10,320.90,320.90,2600,8067800
BSOFT_F1,09/08/2022,13:00:00,320.70,320.70,320.25,320.25,22100,8067800
BSOFT_F1,09/08/2022,13:01:00,320.05,320.05,320.05,320.05,7800,8067800
BSOFT_F1,09/08/2022,13:02:00,320.55,320.80,320.55,320.80,3900,8075600
BSOFT_F1,09/08/2022,13:03:00,320.90,320.90,320.90,320.90,1300,8071700
