<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,09/08/2022,14:54:00,323.30,323.30,323.30,323.30,2600,11403600
ABFRL_F1,09/08/2022,14:55:00,323.40,323.40,323.15,323.15,5200,11403600
ABFRL_F1,09/08/2022,14:56:00,323.25,323.25,323.25,323.25,5200,11403600
ABFRL_F1,09/08/2022,14:57:00,323.40,323.40,323.40,323.40,5200,11398400
ABFRL_F1,09/08/2022,14:58:00,323.50,323.65,323.50,323.65,15600,11398400
ABFRL_F1,09/08/2022,14:59:00,323.40,323.40,323.25,323.25,10400,11398400
ABFRL_F1,09/08/2022,15:00:00,323.30,323.50,323.30,323.50,13000,11406200
ABFRL_F1,09/08/2022,15:01:00,323.50,323.55,323.50,323.55,5200,11406200
ABFRL_F1,09/08/2022,15:02:00,323.45,323.45,323.30,323.30,18200,11406200
ABFRL_F1,09/08/2022,15:03:00,323.40,323.40,323.40,323.40,5200,11419200
ABFRL_F1,09/08/2022,15:04:00,323.40,323.50,323.40,323.50,10400,11419200
ABFRL_F1,09/08/2022,15:06:00,323.45,323.50,323.45,323.50,10400,11421800
ABFRL_F1,09/08/2022,15:07:00,323.65,323.65,323.35,323.35,46800,11421800
ABFRL_F1,09/08/2022,15:08:00,323.60,323.60,323.30,323.30,5200,11421800
ABFRL_F1,09/08/2022,15:09:00,323.50,323.55,323.45,323.45,10400,11432200
ABFRL_F1,09/08/2022,15:10:00,323.80,324.30,323.80,324.30,72800,11432200
ABFRL_F1,09/08/2022,15:11:00,324.30,324.50,324.30,324.50,20800,11432200
ABFRL_F1,09/08/2022,15:12:00,324.50,324.50,323.60,323.60,78000,11424400
ABFRL_F1,09/08/2022,15:13:00,323.60,323.60,323.60,323.60,2600,11424400
ABFRL_F1,09/08/2022,15:14:00,323.95,323.95,323.95,323.95,10400,11424400
ABFRL_F1,09/08/2022,15:15:00,323.85,323.85,323.70,323.70,36400,11421800
ABFRL_F1,09/08/2022,15:16:00,323.70,323.70,323.00,323.00,65000,11421800
ABFRL_F1,09/08/2022,15:17:00,323.20,323.20,323.15,323.15,28600,11421800
ABFRL_F1,09/08/2022,15:18:00,323.15,323.15,323.00,323.05,46800,11440000
ABFRL_F1,09/08/2022,15:19:00,322.80,322.95,322.80,322.85,20800,11440000
ABFRL_F1,09/08/2022,15:20:00,323.05,323.05,322.70,322.75,15600,11440000
ABFRL_F1,09/08/2022,15:21:00,322.65,322.75,322.65,322.75,23400,11471200
ABFRL_F1,09/08/2022,15:22:00,322.95,323.15,322.95,323.15,23400,11471200
ABFRL_F1,09/08/2022,15:23:00,323.00,323.15,323.00,323.05,23400,11471200
ABFRL_F1,09/08/2022,15:24:00,322.95,323.25,322.80,322.80,28600,11463400
ABFRL_F1,09/08/2022,15:25:00,322.75,322.85,322.75,322.85,18200,11463400
ABFRL_F1,09/08/2022,15:26:00,322.85,322.85,322.80,322.80,5200,11463400
ABFRL_F1,09/08/2022,15:27:00,322.85,322.85,322.75,322.80,26000,11442600
ABFRL_F1,09/08/2022,15:28:00,322.75,322.80,322.75,322.80,10400,11442600
ABFRL_F1,09/08/2022,15:29:00,322.80,322.90,322.80,322.90,28600,11442600
ABFRL_F1,09/08/2022,15:30:00,322.85,322.85,322.85,322.85,5200,11442600
ABFRL_F1,09/09/2022,09:15:00,324.60,324.60,324.60,324.60,2601,10704200
ABFRL_F1,09/09/2022,09:16:00,324.05,325.40,324.05,325.40,75400,10704200
ABFRL_F1,09/09/2022,09:17:00,325.50,325.50,324.70,324.70,41600,10686000
ABFRL_F1,09/09/2022,09:18:00,324.65,325.40,324.65,325.40,31200,10686000
ABFRL_F1,09/09/2022,09:19:00,325.15,325.20,324.95,325.20,39000,10686000
ABFRL_F1,09/09/2022,09:20:00,325.00,325.00,324.65,324.65,18200,10709400
ABFRL_F1,09/09/2022,09:21:00,324.60,324.60,324.35,324.35,15600,10709400
ABFRL_F1,09/09/2022,09:22:00,324.25,324.25,324.25,324.25,10400,10709400
ABFRL_F1,09/09/2022,09:23:00,324.15,324.15,324.15,324.15,5200,10709400
ABFRL_F1,09/09/2022,09:24:00,323.50,324.10,323.50,324.10,59800,10709400
ABFRL_F1,09/09/2022,09:25:00,324.65,324.80,324.65,324.80,15600,10709400
ABFRL_F1,09/09/2022,09:26:00,324.80,324.80,324.70,324.70,15600,10691200
ABFRL_F1,09/09/2022,09:27:00,325.25,325.35,325.25,325.35,23400,10691200
ABFRL_F1,09/09/2022,09:28:00,325.15,325.15,324.75,324.75,96200,10691200
ABFRL_F1,09/09/2022,09:29:00,324.90,324.90,324.50,324.50,18200,10667800
ABFRL_F1,09/09/2022,09:31:00,324.45,324.45,324.35,324.35,15600,10667800
ABFRL_F1,09/09/2022,09:32:00,324.40,324.40,324.40,324.40,5200,10665200
ABFRL_F1,09/09/2022,09:33:00,324.65,324.65,324.65,324.65,7800,10665200
ABFRL_F1,09/09/2022,09:34:00,324.40,324.40,323.90,323.90,13000,10665200
ABFRL_F1,09/09/2022,09:35:00,324.00,324.00,324.00,324.00,2600,10652200
ABFRL_F1,09/09/2022,09:38:00,324.20,324.35,324.20,324.35,13000,10654800
ABFRL_F1,09/09/2022,09:39:00,324.15,324.15,324.15,324.15,2600,10654800
ABFRL_F1,09/09/2022,09:40:00,324.15,324.15,324.05,324.05,7800,10654800
ABFRL_F1,09/09/2022,09:41:00,323.90,323.95,323.90,323.95,5200,10647000
ABFRL_F1,09/09/2022,09:42:00,323.90,324.50,323.90,324.50,13000,10647000
ABFRL_F1,09/09/2022,09:43:00,324.65,324.65,324.65,324.65,2600,10647000
ABFRL_F1,09/09/2022,09:44:00,324.85,324.85,324.85,324.85,5200,10644400
ABFRL_F1,09/09/2022,09:45:00,324.90,325.00,324.90,325.00,65000,10644400
ABFRL_F1,09/09/2022,09:46:00,324.90,324.90,324.75,324.75,5200,10644400
ABFRL_F1,09/09/2022,09:47:00,324.65,324.65,324.50,324.50,18200,10639200
ABFRL_F1,09/09/2022,09:48:00,324.55,324.55,323.65,323.80,59800,10639200
ABFRL_F1,09/09/2022,09:49:00,323.55,323.70,323.55,323.70,7800,10639200
ABFRL_F1,09/09/2022,09:50:00,323.50,324.35,323.40,324.35,28600,10631400
ABFRL_F1,09/09/2022,09:51:00,324.35,324.70,324.35,324.70,10400,10631400
ABFRL_F1,09/09/2022,09:52:00,324.95,324.95,324.90,324.90,15600,10631400
ABFRL_F1,09/09/2022,09:53:00,324.60,324.60,323.80,324.20,20800,10636600
ABFRL_F1,09/09/2022,09:54:00,324.25,324.25,324.00,324.00,15600,10636600
ABFRL_F1,09/09/2022,09:55:00,324.00,324.00,324.00,324.00,2600,10636600
ABFRL_F1,09/09/2022,09:56:00,324.00,324.00,323.95,323.95,10400,10631400
ABFRL_F1,09/09/2022,09:58:00,324.25,324.25,324.25,324.25,18200,10631400
ABFRL_F1,09/09/2022,09:59:00,324.35,324.35,323.70,323.70,26000,10626200
ABFRL_F1,09/09/2022,10:00:00,323.75,323.95,323.40,323.40,46800,10626200
ABFRL_F1,09/09/2022,10:02:00,323.70,324.00,323.70,324.00,15600,10634000
ABFRL_F1,09/09/2022,10:03:00,324.20,324.70,324.20,324.70,15600,10634000
ABFRL_F1,09/09/2022,10:04:00,324.45,324.45,324.00,324.20,20800,10634000
ABFRL_F1,09/09/2022,10:07:00,324.45,324.45,324.45,324.45,2600,10623600
ABFRL_F1,09/09/2022,10:08:00,324.20,324.20,324.20,324.20,2600,10623600
ABFRL_F1,09/09/2022,10:10:00,324.20,324.40,324.10,324.40,18200,10623600
ABFRL_F1,09/09/2022,10:11:00,324.65,324.70,324.65,324.70,7800,10623600
ABFRL_F1,09/09/2022,10:12:00,324.55,324.55,324.55,324.55,5200,10621000
ABFRL_F1,09/09/2022,10:13:00,324.55,324.55,324.55,324.55,2600,10621000
ABFRL_F1,09/09/2022,10:14:00,324.05,324.15,323.80,323.80,65000,10605400
ABFRL_F1,09/09/2022,10:15:00,323.80,323.80,323.80,323.80,2600,10605400
ABFRL_F1,09/09/2022,10:16:00,323.85,323.85,323.85,323.85,2600,10605400
ABFRL_F1,09/09/2022,10:17:00,324.00,324.00,324.00,324.00,26000,10602800
ABFRL_F1,09/09/2022,10:18:00,323.85,323.85,323.85,323.85,13000,10602800
ABFRL_F1,09/09/2022,10:19:00,323.65,323.75,323.65,323.75,5200,10602800
ABFRL_F1,09/09/2022,10:20:00,324.30,324.30,324.05,324.05,23400,10602800
ABFRL_F1,09/09/2022,10:21:00,324.65,324.70,324.65,324.70,5200,10592400
ABFRL_F1,09/09/2022,10:23:00,324.35,324.35,324.35,324.35,7800,10592400
ABFRL_F1,09/09/2022,10:24:00,324.50,324.50,324.50,324.50,2600,10595000
ABFRL_F1,09/09/2022,10:25:00,324.75,324.75,324.75,324.75,7800,10595000
ABFRL_F1,09/09/2022,10:26:00,324.55,324.55,324.55,324.55,13000,10595000
ABFRL_F1,09/09/2022,10:27:00,324.50,324.50,324.50,324.50,7800,10595000
ABFRL_F1,09/09/2022,10:29:00,324.50,324.50,324.45,324.45,5200,10597600
ABFRL_F1,09/09/2022,10:30:00,324.70,324.70,324.50,324.70,7800,10597600
ABFRL_F1,09/09/2022,10:31:00,324.50,324.50,324.50,324.50,2600,10597600
ABFRL_F1,09/09/2022,10:32:00,324.55,324.80,324.55,324.80,7800,10592400
ABFRL_F1,09/09/2022,10:33:00,324.95,325.00,324.95,325.00,31200,10592400
ABFRL_F1,09/09/2022,10:34:00,325.00,325.00,325.00,325.00,2600,10592400
ABFRL_F1,09/09/2022,10:35:00,324.95,325.00,324.95,325.00,18200,10576800
ABFRL_F1,09/09/2022,10:36:00,324.75,325.00,324.75,325.00,5200,10576800
ABFRL_F1,09/09/2022,10:37:00,324.80,325.00,324.75,324.75,7800,10576800
ABFRL_F1,09/09/2022,10:39:00,325.00,325.00,325.00,325.00,39000,10576800
ABFRL_F1,09/09/2022,10:40:00,325.00,325.00,325.00,325.00,2600,10576800
ABFRL_F1,09/09/2022,10:42:00,324.70,324.85,324.70,324.85,5200,10561200
ABFRL_F1,09/09/2022,10:43:00,324.70,324.70,324.55,324.55,15600,10561200
ABFRL_F1,09/09/2022,10:44:00,324.40,324.40,324.40,324.40,2600,10561200
ABFRL_F1,09/09/2022,10:45:00,323.90,323.90,323.90,323.90,2600,10553400
ABFRL_F1,09/09/2022,10:46:00,324.35,324.35,324.35,324.35,2600,10553400
ABFRL_F1,09/09/2022,10:49:00,324.50,324.50,324.50,324.50,10400,10556000
ABFRL_F1,09/09/2022,10:52:00,324.35,324.35,324.35,324.35,2600,10558600
ABFRL_F1,09/09/2022,10:53:00,324.25,324.25,324.25,324.25,2600,10558600
ABFRL_F1,09/09/2022,10:54:00,324.30,324.30,324.30,324.30,5200,10558600
ABFRL_F1,09/09/2022,10:55:00,324.65,324.65,324.65,324.65,2600,10558600
ABFRL_F1,09/09/2022,10:57:00,324.75,325.00,324.75,325.00,44200,10556000
ABFRL_F1,09/09/2022,10:58:00,325.00,325.00,325.00,325.00,15600,10556000
ABFRL_F1,09/09/2022,10:59:00,325.00,325.00,324.40,324.50,104000,10553400
ABFRL_F1,09/09/2022,11:02:00,324.30,324.30,324.30,324.30,2600,10553400
ABFRL_F1,09/09/2022,11:03:00,324.40,324.40,324.40,324.40,2600,10537800
ABFRL_F1,09/09/2022,11:04:00,324.30,324.30,324.10,324.10,10400,10537800
ABFRL_F1,09/09/2022,11:05:00,324.10,324.10,324.10,324.10,2600,10540400
ABFRL_F1,09/09/2022,11:06:00,323.80,324.00,323.80,324.00,13000,10540400
ABFRL_F1,09/09/2022,11:08:00,323.70,323.70,323.50,323.50,15600,10543000
ABFRL_F1,09/09/2022,11:09:00,323.65,323.65,323.65,323.65,2600,10543000
ABFRL_F1,09/09/2022,11:10:00,323.65,323.65,323.40,323.40,13000,10543000
ABFRL_F1,09/09/2022,11:11:00,324.05,324.45,324.05,324.35,72800,10543000
ABFRL_F1,09/09/2022,11:14:00,324.45,324.45,324.45,324.45,5200,10543000
ABFRL_F1,09/09/2022,11:15:00,324.40,324.45,324.40,324.45,5200,10537800
ABFRL_F1,09/09/2022,11:16:00,324.35,324.35,324.20,324.20,7800,10537800
ABFRL_F1,09/09/2022,11:17:00,324.30,324.30,324.30,324.30,2600,10537800
ABFRL_F1,09/09/2022,11:21:00,324.05,324.05,324.05,324.05,5200,10537800
ABFRL_F1,09/09/2022,11:23:00,323.65,323.65,323.50,323.50,18200,10537800
ABFRL_F1,09/09/2022,11:26:00,323.85,323.85,323.85,323.85,2600,10530000
ABFRL_F1,09/09/2022,11:28:00,324.60,324.60,324.60,324.60,5200,10527400
ABFRL_F1,09/09/2022,11:32:00,324.35,324.35,324.35,324.35,2600,10530000
ABFRL_F1,09/09/2022,11:35:00,324.20,324.20,324.20,324.20,2600,10530000
ABFRL_F1,09/09/2022,11:37:00,324.65,324.65,324.65,324.65,10400,10530000
ABFRL_F1,09/09/2022,11:39:00,324.55,324.55,324.55,324.55,5200,10530000
ABFRL_F1,09/09/2022,11:40:00,324.20,324.20,323.85,323.85,7800,10530000
ABFRL_F1,09/09/2022,11:42:00,323.60,323.60,323.60,323.60,2600,10527400
ABFRL_F1,09/09/2022,11:43:00,323.40,323.40,323.20,323.20,15600,10527400
ABFRL_F1,09/09/2022,11:44:00,323.55,323.65,323.55,323.65,5200,10527400
ABFRL_F1,09/09/2022,11:45:00,323.35,323.35,323.35,323.35,2600,10527400
ABFRL_F1,09/09/2022,11:46:00,323.40,323.40,323.25,323.25,5200,10527400
ABFRL_F1,09/09/2022,11:47:00,322.75,322.75,322.50,322.50,20800,10527400
ABFRL_F1,09/09/2022,11:48:00,323.20,323.70,323.20,323.40,33800,10524800
ABFRL_F1,09/09/2022,11:49:00,323.05,323.05,323.05,323.05,5200,10524800
ABFRL_F1,09/09/2022,11:50:00,322.60,322.60,322.60,322.60,7800,10524800
ABFRL_F1,09/09/2022,11:51:00,322.85,323.00,322.75,322.75,15600,10530000
ABFRL_F1,09/09/2022,11:52:00,322.55,322.55,322.55,322.55,7800,10530000
ABFRL_F1,09/09/2022,11:53:00,322.40,322.40,322.40,322.40,5200,10530000
ABFRL_F1,09/09/2022,11:54:00,322.40,323.15,322.40,323.15,10400,10530000
ABFRL_F1,09/09/2022,11:58:00,323.75,323.75,323.75,323.75,2600,10530000
ABFRL_F1,09/09/2022,12:00:00,323.70,323.70,323.70,323.70,7800,10530000
ABFRL_F1,09/09/2022,12:02:00,323.20,323.20,323.20,323.20,2600,10530000
ABFRL_F1,09/09/2022,12:03:00,323.20,323.20,323.20,323.20,5200,10530000
ABFRL_F1,09/09/2022,12:04:00,323.20,323.20,323.20,323.20,2600,10530000
ABFRL_F1,09/09/2022,12:05:00,323.25,323.25,323.25,323.25,2600,10530000
ABFRL_F1,09/09/2022,12:06:00,323.45,323.45,323.45,323.45,2600,10530000
ABFRL_F1,09/09/2022,12:07:00,323.65,323.65,323.65,323.65,2600,10530000
ABFRL_F1,09/09/2022,12:09:00,323.65,323.65,323.65,323.65,5200,10530000
ABFRL_F1,09/09/2022,12:10:00,323.25,323.25,323.05,323.05,5200,10530000
ABFRL_F1,09/09/2022,12:12:00,323.90,323.90,323.90,323.90,2600,10532600
ABFRL_F1,09/09/2022,12:14:00,323.50,323.50,323.50,323.50,2600,10532600
ABFRL_F1,09/09/2022,12:15:00,323.40,323.40,323.40,323.40,2600,10530000
ABFRL_F1,09/09/2022,12:16:00,323.50,323.75,323.50,323.75,7800,10530000
ABFRL_F1,09/09/2022,12:17:00,323.75,323.75,323.75,323.75,2600,10530000
ABFRL_F1,09/09/2022,12:19:00,324.00,324.40,324.00,324.40,18200,10524800
ABFRL_F1,09/09/2022,12:21:00,324.40,324.40,324.40,324.40,2600,10517000
ABFRL_F1,09/09/2022,12:23:00,324.05,324.40,324.00,324.40,10400,10517000
ABFRL_F1,09/09/2022,12:25:00,324.00,324.00,324.00,324.00,10400,10514400
ABFRL_F1,09/09/2022,12:29:00,324.00,324.40,324.00,324.40,5200,10511800
ABFRL_F1,09/09/2022,12:30:00,324.90,325.00,324.45,324.45,57200,10506600
ABFRL_F1,09/09/2022,12:32:00,324.70,324.70,324.70,324.70,7800,10506600
ABFRL_F1,09/09/2022,12:33:00,324.65,324.65,324.65,324.65,2600,10509200
ABFRL_F1,09/09/2022,12:34:00,324.65,325.00,324.65,325.00,33800,10509200
ABFRL_F1,09/09/2022,12:35:00,325.00,325.00,325.00,325.00,23400,10514400
ABFRL_F1,09/09/2022,12:36:00,325.35,325.35,324.95,324.95,36400,10514400
ABFRL_F1,09/09/2022,12:37:00,325.25,325.25,324.90,325.00,18200,10514400
ABFRL_F1,09/09/2022,12:38:00,325.00,325.00,324.65,324.65,7800,10501400
ABFRL_F1,09/09/2022,12:39:00,324.85,325.00,324.85,325.00,20800,10501400
ABFRL_F1,09/09/2022,12:40:00,325.00,325.00,325.00,325.00,5200,10501400
ABFRL_F1,09/09/2022,12:42:00,325.50,326.30,325.50,326.30,83200,10506600
ABFRL_F1,09/09/2022,12:43:00,326.45,326.75,326.45,326.50,59800,10506600
ABFRL_F1,09/09/2022,12:44:00,326.80,327.00,326.80,326.95,46800,10506600
ABFRL_F1,09/09/2022,12:45:00,327.20,328.20,327.20,327.85,117000,10537800
ABFRL_F1,09/09/2022,12:46:00,327.30,327.60,327.25,327.25,31200,10537800
ABFRL_F1,09/09/2022,12:47:00,327.40,327.40,327.10,327.10,20800,10566400
ABFRL_F1,09/09/2022,12:48:00,327.10,327.10,327.10,327.10,2600,10566400
ABFRL_F1,09/09/2022,12:49:00,327.10,327.10,326.75,326.75,20800,10566400
ABFRL_F1,09/09/2022,12:50:00,326.95,327.75,326.95,327.75,52000,10566400
ABFRL_F1,09/09/2022,12:51:00,327.15,328.55,327.15,327.90,205400,10595000
ABFRL_F1,09/09/2022,12:52:00,328.00,328.35,328.00,328.35,46800,10595000
ABFRL_F1,09/09/2022,12:53:00,327.95,328.10,327.50,327.65,44200,10595000
ABFRL_F1,09/09/2022,12:54:00,327.45,327.50,326.90,326.90,39000,10706800
ABFRL_F1,09/09/2022,12:55:00,326.95,326.95,326.75,326.75,31200,10706800
ABFRL_F1,09/09/2022,12:56:00,326.75,327.25,326.75,327.25,10400,10706800
ABFRL_F1,09/09/2022,12:57:00,327.35,327.35,327.20,327.20,10400,10704200
ABFRL_F1,09/09/2022,12:58:00,327.05,327.25,326.95,326.95,31200,10704200
ABFRL_F1,09/09/2022,12:59:00,326.90,327.00,326.90,327.00,7800,10704200
ABFRL_F1,09/09/2022,13:00:00,327.00,327.00,326.70,327.00,13000,10696400
ABFRL_F1,09/09/2022,13:01:00,326.70,326.70,326.60,326.60,5200,10696400
ABFRL_F1,09/09/2022,13:02:00,326.90,327.00,326.70,327.00,13000,10696400
ABFRL_F1,09/09/2022,13:04:00,326.70,326.70,326.50,326.50,5200,10704200
ABFRL_F1,09/09/2022,13:05:00,326.35,326.35,326.30,326.30,5200,10704200
ABFRL_F1,09/09/2022,13:07:00,326.10,326.10,326.10,326.10,10400,10701600
ABFRL_F1,09/09/2022,13:08:00,326.15,326.15,326.15,326.15,10400,10701600
ABFRL_F1,09/09/2022,13:09:00,326.00,326.00,326.00,326.00,20800,10699000
ABFRL_F1,09/09/2022,13:10:00,326.15,326.15,326.15,326.15,2600,10699000
ABFRL_F1,09/09/2022,13:13:00,326.20,326.20,326.20,326.20,2600,10696400
ABFRL_F1,09/09/2022,13:16:00,326.65,326.65,326.65,326.65,2600,10699000
ABFRL_F1,09/09/2022,13:17:00,326.50,326.50,326.50,326.50,5200,10699000
ABFRL_F1,09/09/2022,13:18:00,326.55,326.55,326.55,326.55,7800,10704200
ABFRL_F1,09/09/2022,13:20:00,326.05,326.05,326.05,326.05,5200,10704200
ABFRL_F1,09/09/2022,13:21:00,325.95,326.05,325.95,326.05,23400,10717200
ABFRL_F1,09/09/2022,13:22:00,325.50,325.50,325.00,325.00,20800,10717200
ABFRL_F1,09/09/2022,13:23:00,325.25,325.25,325.25,325.25,2600,10717200
ABFRL_F1,09/09/2022,13:24:00,325.40,325.40,325.20,325.20,59800,10730200
ABFRL_F1,09/09/2022,13:25:00,325.10,325.10,325.00,325.00,161200,10730200
ABFRL_F1,09/09/2022,13:26:00,325.20,325.20,325.00,325.20,26000,10730200
ABFRL_F1,09/09/2022,13:27:00,325.40,326.00,325.40,326.00,10400,10774400
ABFRL_F1,09/09/2022,13:28:00,326.15,326.15,326.15,326.15,5200,10774400
ABFRL_F1,09/09/2022,13:29:00,325.95,325.95,325.95,325.95,2600,10774400
ABFRL_F1,09/09/2022,13:32:00,325.95,326.05,325.95,326.05,7800,10779600
ABFRL_F1,09/09/2022,13:34:00,326.40,326.45,326.40,326.45,13000,10774400
ABFRL_F1,09/09/2022,13:36:00,326.90,326.90,326.90,326.90,10400,10753600
ABFRL_F1,09/09/2022,13:37:00,326.40,326.40,326.40,326.40,5200,10753600
ABFRL_F1,09/09/2022,13:38:00,326.40,326.70,326.40,326.65,26000,10753600
ABFRL_F1,09/09/2022,13:39:00,326.45,326.60,326.45,326.60,7800,10761400
ABFRL_F1,09/09/2022,13:40:00,325.65,325.65,325.65,325.65,31200,10761400
ABFRL_F1,09/09/2022,13:42:00,325.85,325.85,325.85,325.85,7800,10753600
ABFRL_F1,09/09/2022,13:44:00,325.65,325.70,325.65,325.70,7800,10753600
ABFRL_F1,09/09/2022,13:45:00,326.00,326.00,326.00,326.00,2600,10751000
ABFRL_F1,09/09/2022,13:48:00,326.15,326.15,326.15,326.15,5200,10743200
ABFRL_F1,09/09/2022,13:49:00,326.40,326.70,326.40,326.70,5200,10743200
ABFRL_F1,09/09/2022,13:50:00,326.55,326.55,326.55,326.55,5200,10743200
ABFRL_F1,09/09/2022,13:51:00,326.55,326.55,326.55,326.55,2600,10758800
ABFRL_F1,09/09/2022,13:53:00,326.25,326.25,326.25,326.25,7800,10758800
ABFRL_F1,09/09/2022,13:54:00,326.10,326.10,326.10,326.10,2600,10758800
ABFRL_F1,09/09/2022,13:56:00,326.15,326.15,326.15,326.15,2600,10753600
ABFRL_F1,09/09/2022,13:58:00,325.95,325.95,325.95,325.95,5200,10756200
ABFRL_F1,09/09/2022,13:59:00,326.00,326.00,326.00,326.00,13000,10756200
ABFRL_F1,09/09/2022,14:00:00,326.25,326.25,326.25,326.25,2600,10748400
ABFRL_F1,09/09/2022,14:01:00,326.05,326.05,326.05,326.05,2600,10748400
ABFRL_F1,09/09/2022,14:02:00,326.20,326.20,326.20,326.20,2600,10748400
ABFRL_F1,09/09/2022,14:03:00,326.00,326.15,326.00,326.00,15600,10764000
ABFRL_F1,09/09/2022,14:05:00,326.20,326.20,326.20,326.20,18200,10764000
ABFRL_F1,09/09/2022,14:07:00,326.05,326.05,326.05,326.05,5200,10774400
ABFRL_F1,09/09/2022,14:08:00,326.00,326.00,326.00,326.00,2600,10774400
ABFRL_F1,09/09/2022,14:10:00,325.80,325.80,325.80,325.80,2600,10782200
ABFRL_F1,09/09/2022,14:11:00,325.35,325.35,325.15,325.15,15600,10782200
ABFRL_F1,09/09/2022,14:12:00,325.40,325.40,325.40,325.40,13000,10782200
ABFRL_F1,09/09/2022,14:18:00,326.00,326.00,326.00,326.00,5200,10790000
ABFRL_F1,09/09/2022,14:19:00,326.50,326.50,325.65,325.65,7800,10790000
ABFRL_F1,09/09/2022,14:20:00,326.05,326.05,326.05,326.05,2600,10790000
ABFRL_F1,09/09/2022,14:22:00,326.35,326.60,326.35,326.60,15600,10784800
ABFRL_F1,09/09/2022,14:23:00,326.65,326.65,326.65,326.65,2600,10784800
ABFRL_F1,09/09/2022,14:24:00,326.40,327.00,326.40,327.00,31200,10800400
ABFRL_F1,09/09/2022,14:25:00,327.20,327.20,327.20,327.20,15600,10800400
ABFRL_F1,09/09/2022,14:26:00,327.00,327.10,326.90,326.90,7800,10800400
ABFRL_F1,09/09/2022,14:27:00,327.00,327.10,326.85,326.85,13000,10813400
ABFRL_F1,09/09/2022,14:28:00,326.80,326.80,326.80,326.80,10400,10813400
ABFRL_F1,09/09/2022,14:29:00,326.75,326.85,326.75,326.85,5200,10813400
ABFRL_F1,09/09/2022,14:31:00,326.85,326.85,326.35,326.35,20800,10803000
ABFRL_F1,09/09/2022,14:32:00,326.50,326.50,326.50,326.50,2600,10803000
ABFRL_F1,09/09/2022,14:33:00,326.90,326.90,326.90,326.90,5200,10810800
ABFRL_F1,09/09/2022,14:34:00,327.00,327.00,326.60,326.60,18200,10810800
ABFRL_F1,09/09/2022,14:35:00,327.15,327.20,327.15,327.20,13000,10810800
ABFRL_F1,09/09/2022,14:36:00,327.60,327.70,327.15,327.15,23400,10808200
ABFRL_F1,09/09/2022,14:38:00,327.40,327.40,327.40,327.40,2600,10808200
ABFRL_F1,09/09/2022,14:39:00,327.40,327.70,327.40,327.70,13000,10813400
ABFRL_F1,09/09/2022,14:40:00,327.55,327.55,327.55,327.55,2600,10813400
ABFRL_F1,09/09/2022,14:41:00,327.75,327.75,327.75,327.75,7800,10813400
ABFRL_F1,09/09/2022,14:42:00,327.40,327.40,327.15,327.25,20800,10816000
ABFRL_F1,09/09/2022,14:43:00,327.25,327.25,327.25,327.25,5200,10816000
ABFRL_F1,09/09/2022,14:44:00,327.20,327.20,326.60,326.70,65000,10816000
ABFRL_F1,09/09/2022,14:45:00,326.60,327.10,326.55,327.00,72800,10868000
ABFRL_F1,09/09/2022,14:46:00,326.85,327.00,326.85,327.00,10400,10868000
ABFRL_F1,09/09/2022,14:47:00,327.00,327.00,327.00,327.00,2600,10868000
ABFRL_F1,09/09/2022,14:48:00,327.05,327.05,326.65,326.65,13000,10894000
ABFRL_F1,09/09/2022,14:49:00,326.85,326.85,326.85,326.85,2600,10894000
ABFRL_F1,09/09/2022,14:50:00,326.60,326.85,326.60,326.85,7800,10894000
ABFRL_F1,09/09/2022,14:51:00,326.75,326.80,326.65,326.65,26000,10896600
ABFRL_F1,09/09/2022,14:52:00,326.50,326.50,326.45,326.45,5200,10896600
ABFRL_F1,09/09/2022,14:53:00,326.30,326.60,326.30,326.60,10400,10896600
ABFRL_F1,09/09/2022,14:54:00,326.60,326.60,326.55,326.55,5200,10901800
ABFRL_F1,09/09/2022,14:55:00,326.60,326.85,326.60,326.85,28600,10901800
ABFRL_F1,09/09/2022,14:57:00,326.35,326.65,326.35,326.65,23400,10894000
ABFRL_F1,09/09/2022,14:58:00,327.00,327.00,326.70,326.70,23400,10894000
ABFRL_F1,09/09/2022,14:59:00,326.85,326.85,326.85,326.85,2600,10894000
ABFRL_F1,09/09/2022,15:00:00,327.05,327.10,326.70,326.70,49400,10881000
ABFRL_F1,09/09/2022,15:01:00,326.90,326.90,326.90,326.90,5200,10881000
ABFRL_F1,09/09/2022,15:02:00,326.90,326.90,326.90,326.90,2600,10881000
ABFRL_F1,09/09/2022,15:03:00,326.35,326.50,326.15,326.50,33800,10904400
ABFRL_F1,09/09/2022,15:04:00,326.65,326.65,326.65,326.65,5200,10904400
ABFRL_F1,09/09/2022,15:05:00,326.60,326.60,326.45,326.45,23400,10904400
ABFRL_F1,09/09/2022,15:06:00,326.50,326.60,326.40,326.40,23400,10914800
ABFRL_F1,09/09/2022,15:07:00,326.35,326.60,326.20,326.60,49400,10914800
ABFRL_F1,09/09/2022,15:08:00,326.45,326.50,326.45,326.50,5200,10914800
ABFRL_F1,09/09/2022,15:09:00,326.70,326.70,326.65,326.65,20800,10888800
ABFRL_F1,09/09/2022,15:10:00,326.65,326.65,326.65,326.65,2600,10888800
ABFRL_F1,09/09/2022,15:11:00,326.80,326.80,326.65,326.65,15600,10888800
ABFRL_F1,09/09/2022,15:12:00,326.25,326.25,325.80,325.80,31200,10873200
