<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,09/05/2022,13:45:00,757.60,757.95,757.45,757.80,17000,7985000
BHARATFORG_F1,09/05/2022,13:46:00,758.30,758.55,758.30,758.40,5000,7985000
BHARATFORG_F1,09/05/2022,13:47:00,758.60,759.00,758.60,759.00,3000,7985000
BHARATFORG_F1,09/05/2022,13:48:00,759.35,759.35,759.20,759.20,2000,7980000
BHARATFORG_F1,09/05/2022,13:49:00,758.40,758.40,758.40,758.40,2000,7980000
BHARATFORG_F1,09/05/2022,13:50:00,758.80,759.25,758.80,759.20,3000,7980000
BHARATFORG_F1,09/05/2022,13:51:00,759.25,759.25,758.90,758.90,2000,7981000
BHARATFORG_F1,09/05/2022,13:53:00,758.20,758.20,758.20,758.20,5000,7981000
BHARATFORG_F1,09/05/2022,13:55:00,758.20,758.20,757.55,757.55,2000,7980000
BHARATFORG_F1,09/05/2022,13:56:00,758.10,758.30,758.10,758.30,4000,7980000
BHARATFORG_F1,09/05/2022,13:57:00,758.35,758.35,758.35,758.35,1000,7980000
BHARATFORG_F1,09/05/2022,13:58:00,758.50,758.50,758.50,758.50,1000,7982000
BHARATFORG_F1,09/05/2022,13:59:00,758.55,758.55,758.50,758.50,3000,7982000
BHARATFORG_F1,09/05/2022,14:00:00,759.00,759.00,759.00,759.00,1000,7984000
BHARATFORG_F1,09/05/2022,14:01:00,758.50,758.50,758.50,758.50,1000,7984000
BHARATFORG_F1,09/05/2022,14:03:00,758.50,758.65,758.50,758.65,2000,7985000
BHARATFORG_F1,09/05/2022,14:04:00,758.60,759.00,758.50,758.50,6000,7985000
BHARATFORG_F1,09/05/2022,14:05:00,758.35,758.50,758.35,758.50,2000,7985000
BHARATFORG_F1,09/05/2022,14:06:00,759.05,759.05,759.05,759.05,1000,7987000
BHARATFORG_F1,09/05/2022,14:07:00,759.40,760.30,759.10,759.15,18000,7987000
BHARATFORG_F1,09/05/2022,14:08:00,759.00,759.30,758.70,758.70,4000,7987000
BHARATFORG_F1,09/05/2022,14:09:00,759.00,759.00,759.00,759.00,5000,7947000
BHARATFORG_F1,09/05/2022,14:10:00,759.00,759.10,758.60,759.10,5000,7947000
BHARATFORG_F1,09/05/2022,14:11:00,759.10,759.10,758.40,758.40,2000,7947000
BHARATFORG_F1,09/05/2022,14:13:00,758.65,758.80,758.65,758.80,2000,7952000
BHARATFORG_F1,09/05/2022,14:14:00,758.25,758.65,758.25,758.65,6000,7952000
BHARATFORG_F1,09/05/2022,14:15:00,758.65,758.65,758.15,758.45,6000,7950000
BHARATFORG_F1,09/05/2022,14:16:00,758.20,759.15,758.20,759.15,3000,7950000
BHARATFORG_F1,09/05/2022,14:17:00,758.90,758.90,758.90,758.90,1000,7950000
BHARATFORG_F1,09/05/2022,14:18:00,759.65,759.65,759.65,759.65,4000,7953000
BHARATFORG_F1,09/05/2022,14:19:00,759.50,759.50,759.50,759.50,6000,7953000
BHARATFORG_F1,09/05/2022,14:20:00,759.45,759.45,758.85,758.95,9000,7953000
BHARATFORG_F1,09/05/2022,14:21:00,759.00,759.00,759.00,759.00,1000,7959000
BHARATFORG_F1,09/05/2022,14:22:00,759.00,759.00,759.00,759.00,3000,7959000
BHARATFORG_F1,09/05/2022,14:24:00,759.50,759.50,759.50,759.50,1000,7959000
BHARATFORG_F1,09/05/2022,14:25:00,759.45,759.50,759.45,759.50,3000,7959000
BHARATFORG_F1,09/05/2022,14:26:00,759.65,759.65,759.65,759.65,1000,7959000
BHARATFORG_F1,09/05/2022,14:27:00,759.80,759.80,759.80,759.80,2000,7961000
BHARATFORG_F1,09/05/2022,14:28:00,759.80,760.60,759.80,760.60,13000,7961000
BHARATFORG_F1,09/05/2022,14:29:00,760.25,760.25,760.20,760.20,2000,7961000
BHARATFORG_F1,09/05/2022,14:30:00,760.75,761.55,760.75,761.55,12000,7957000
BHARATFORG_F1,09/05/2022,14:31:00,761.65,761.65,761.15,761.15,3000,7957000
BHARATFORG_F1,09/05/2022,14:33:00,761.30,761.30,761.00,761.00,7000,7960000
BHARATFORG_F1,09/05/2022,14:34:00,760.75,760.75,760.75,760.75,1000,7960000
BHARATFORG_F1,09/05/2022,14:35:00,760.35,760.60,760.20,760.20,10000,7960000
BHARATFORG_F1,09/05/2022,14:37:00,760.40,760.80,760.40,760.40,5000,7967000
BHARATFORG_F1,09/05/2022,14:38:00,760.50,760.50,759.45,759.85,9000,7967000
BHARATFORG_F1,09/05/2022,14:39:00,760.35,760.35,760.35,760.35,1000,7960000
BHARATFORG_F1,09/05/2022,14:41:00,760.30,760.30,760.30,760.30,1000,7960000
BHARATFORG_F1,09/05/2022,14:42:00,760.50,760.60,760.50,760.60,2000,7961000
BHARATFORG_F1,09/05/2022,14:43:00,760.90,760.90,760.90,760.90,2000,7961000
BHARATFORG_F1,09/05/2022,14:44:00,761.00,761.00,761.00,761.00,1000,7961000
BHARATFORG_F1,09/05/2022,14:45:00,760.75,761.40,760.75,761.05,8000,7944000
BHARATFORG_F1,09/05/2022,14:46:00,760.75,760.75,760.75,760.75,1000,7944000
BHARATFORG_F1,09/05/2022,14:47:00,760.25,760.25,759.80,760.25,15000,7944000
BHARATFORG_F1,09/05/2022,14:48:00,759.75,759.75,759.75,759.75,1000,7944000
BHARATFORG_F1,09/05/2022,14:49:00,759.10,759.70,758.75,759.70,15000,7951000
BHARATFORG_F1,09/05/2022,14:50:00,759.45,760.00,759.45,760.00,3000,7951000
BHARATFORG_F1,09/05/2022,14:51:00,760.00,760.25,759.80,759.80,4000,7953000
BHARATFORG_F1,09/05/2022,14:52:00,759.80,759.80,759.80,759.80,10000,7953000
BHARATFORG_F1,09/05/2022,14:53:00,759.50,759.95,759.50,759.95,5000,7953000
BHARATFORG_F1,09/05/2022,14:55:00,759.50,759.70,759.50,759.70,2000,7957000
BHARATFORG_F1,09/05/2022,14:56:00,759.70,760.00,759.70,760.00,6000,7957000
BHARATFORG_F1,09/05/2022,14:58:00,760.00,760.25,760.00,760.25,2000,7955000
BHARATFORG_F1,09/05/2022,14:59:00,760.10,760.10,759.45,759.45,3000,7955000
BHARATFORG_F1,09/05/2022,15:00:00,759.90,760.60,759.40,760.10,29000,7961000
BHARATFORG_F1,09/05/2022,15:01:00,760.00,760.35,759.60,760.35,8000,7961000
BHARATFORG_F1,09/05/2022,15:02:00,760.00,760.15,760.00,760.15,15000,7961000
BHARATFORG_F1,09/05/2022,15:03:00,760.10,760.45,760.10,760.45,4000,7974000
BHARATFORG_F1,09/05/2022,15:04:00,760.15,760.15,760.05,760.05,3000,7974000
BHARATFORG_F1,09/05/2022,15:05:00,760.75,761.00,760.75,760.90,12000,7974000
BHARATFORG_F1,09/05/2022,15:06:00,760.25,760.25,759.35,759.55,34000,7978000
BHARATFORG_F1,09/05/2022,15:07:00,759.75,760.45,759.50,760.00,18000,7978000
BHARATFORG_F1,09/05/2022,15:08:00,760.00,760.00,759.75,759.85,17000,7978000
BHARATFORG_F1,09/05/2022,15:09:00,759.80,760.25,759.75,760.25,7000,7984000
BHARATFORG_F1,09/05/2022,15:10:00,760.40,761.45,760.30,761.25,33000,7984000
BHARATFORG_F1,09/05/2022,15:11:00,761.30,761.55,761.25,761.55,28000,7984000
BHARATFORG_F1,09/05/2022,15:12:00,761.50,761.65,760.80,761.65,46000,8024000
BHARATFORG_F1,09/05/2022,15:13:00,761.30,761.60,761.10,761.10,11000,8024000
BHARATFORG_F1,09/05/2022,15:14:00,761.45,762.15,761.25,762.10,39000,8024000
BHARATFORG_F1,09/05/2022,15:15:00,762.40,762.50,761.60,762.45,46000,8049000
BHARATFORG_F1,09/05/2022,15:16:00,762.50,762.80,762.35,762.35,33000,8049000
BHARATFORG_F1,09/05/2022,15:17:00,762.30,762.60,762.30,762.55,19000,8049000
BHARATFORG_F1,09/05/2022,15:18:00,762.40,762.65,762.40,762.65,8000,8063000
BHARATFORG_F1,09/05/2022,15:19:00,762.70,763.45,762.50,763.10,43000,8063000
BHARATFORG_F1,09/05/2022,15:20:00,763.00,763.30,762.50,763.30,19000,8063000
BHARATFORG_F1,09/05/2022,15:21:00,762.85,763.00,762.85,763.00,6000,8079000
BHARATFORG_F1,09/05/2022,15:22:00,763.00,763.45,763.00,763.45,11000,8079000
BHARATFORG_F1,09/05/2022,15:23:00,763.45,763.45,763.10,763.25,26000,8079000
BHARATFORG_F1,09/05/2022,15:24:00,763.10,763.10,762.45,762.55,15000,8105000
BHARATFORG_F1,09/05/2022,15:25:00,762.65,762.90,762.65,762.80,26000,8105000
BHARATFORG_F1,09/05/2022,15:26:00,762.95,763.10,762.75,762.75,17000,8105000
BHARATFORG_F1,09/05/2022,15:27:00,762.60,762.90,762.60,762.90,18000,8107000
BHARATFORG_F1,09/05/2022,15:28:00,762.85,763.40,762.80,762.95,14000,8107000
BHARATFORG_F1,09/05/2022,15:29:00,763.00,763.85,762.90,763.85,32000,8107000
BHARATFORG_F1,09/05/2022,15:30:00,762.00,762.00,762.00,762.00,3000,8107000
BHARATFORG_F1,09/06/2022,09:15:00,765.95,770.95,765.00,765.00,29002,8006000
BHARATFORG_F1,09/06/2022,09:16:00,762.00,765.30,762.00,764.30,16000,8006000
BHARATFORG_F1,09/06/2022,09:17:00,764.60,766.00,763.65,766.00,16000,8008000
BHARATFORG_F1,09/06/2022,09:18:00,765.55,766.45,765.50,766.00,10000,8008000
BHARATFORG_F1,09/06/2022,09:19:00,765.50,766.00,765.50,766.00,7000,8008000
BHARATFORG_F1,09/06/2022,09:20:00,766.35,768.00,766.10,768.00,26000,8011000
BHARATFORG_F1,09/06/2022,09:21:00,767.85,767.85,766.75,766.75,11000,8011000
BHARATFORG_F1,09/06/2022,09:22:00,767.85,768.60,767.85,768.60,3000,8011000
BHARATFORG_F1,09/06/2022,09:23:00,768.80,769.90,768.65,768.65,34000,8013000
BHARATFORG_F1,09/06/2022,09:24:00,769.45,769.45,768.35,769.00,10000,8013000
BHARATFORG_F1,09/06/2022,09:25:00,768.30,768.30,767.40,767.45,10000,8013000
BHARATFORG_F1,09/06/2022,09:26:00,768.10,768.25,767.65,767.65,12000,8013000
BHARATFORG_F1,09/06/2022,09:27:00,768.00,768.75,768.00,768.75,14000,8012000
BHARATFORG_F1,09/06/2022,09:28:00,768.75,768.75,768.45,768.45,3000,8012000
BHARATFORG_F1,09/06/2022,09:29:00,768.00,768.00,767.50,768.00,8000,8014000
BHARATFORG_F1,09/06/2022,09:30:00,768.10,768.10,768.00,768.00,2000,8014000
BHARATFORG_F1,09/06/2022,09:31:00,768.05,768.20,767.90,767.90,13000,8014000
BHARATFORG_F1,09/06/2022,09:32:00,767.15,768.40,767.10,768.00,14000,7993000
BHARATFORG_F1,09/06/2022,09:33:00,768.00,768.35,768.00,768.05,5000,7993000
BHARATFORG_F1,09/06/2022,09:34:00,767.50,767.50,767.50,767.50,4000,7993000
BHARATFORG_F1,09/06/2022,09:35:00,767.15,768.05,767.15,768.05,6000,7975000
BHARATFORG_F1,09/06/2022,09:36:00,767.45,767.50,767.45,767.50,2000,7975000
BHARATFORG_F1,09/06/2022,09:38:00,767.35,767.35,766.55,767.30,8000,7973000
BHARATFORG_F1,09/06/2022,09:39:00,767.75,767.80,766.45,766.45,3000,7973000
BHARATFORG_F1,09/06/2022,09:40:00,767.55,767.75,767.00,767.75,23000,7973000
BHARATFORG_F1,09/06/2022,09:41:00,767.10,768.00,766.80,768.00,10000,7969000
BHARATFORG_F1,09/06/2022,09:42:00,767.90,768.30,767.90,768.30,50000,7969000
BHARATFORG_F1,09/06/2022,09:43:00,768.20,768.50,766.95,766.95,17000,7969000
BHARATFORG_F1,09/06/2022,09:44:00,767.60,767.60,767.20,767.20,4000,7968000
BHARATFORG_F1,09/06/2022,09:45:00,767.70,768.15,767.30,767.30,8000,7968000
BHARATFORG_F1,09/06/2022,09:46:00,766.85,767.45,766.85,767.35,10000,7968000
BHARATFORG_F1,09/06/2022,09:47:00,766.95,767.60,766.95,767.40,8000,7952000
BHARATFORG_F1,09/06/2022,09:48:00,767.95,768.50,767.95,768.50,5000,7952000
BHARATFORG_F1,09/06/2022,09:49:00,768.45,768.45,767.55,767.55,6000,7952000
BHARATFORG_F1,09/06/2022,09:50:00,768.90,769.20,768.85,769.00,7000,7957000
BHARATFORG_F1,09/06/2022,09:51:00,768.90,768.90,767.90,767.90,3000,7957000
BHARATFORG_F1,09/06/2022,09:52:00,768.15,768.15,767.45,767.45,4000,7957000
BHARATFORG_F1,09/06/2022,09:53:00,767.25,767.25,767.25,767.25,2000,7958000
BHARATFORG_F1,09/06/2022,09:54:00,767.15,767.15,767.00,767.00,4000,7958000
BHARATFORG_F1,09/06/2022,09:55:00,767.00,767.55,767.00,767.00,7000,7958000
BHARATFORG_F1,09/06/2022,09:56:00,767.15,767.85,766.65,767.50,8000,7958000
BHARATFORG_F1,09/06/2022,09:57:00,767.60,768.50,767.60,767.90,11000,7958000
BHARATFORG_F1,09/06/2022,09:58:00,767.95,768.30,767.70,767.70,11000,7958000
BHARATFORG_F1,09/06/2022,09:59:00,766.85,766.85,766.85,766.85,1000,7958000
BHARATFORG_F1,09/06/2022,10:01:00,767.20,767.20,767.20,767.20,2000,7969000
BHARATFORG_F1,09/06/2022,10:02:00,767.20,767.60,767.20,767.60,4000,7966000
BHARATFORG_F1,09/06/2022,10:03:00,767.95,768.00,767.95,768.00,4000,7966000
BHARATFORG_F1,09/06/2022,10:04:00,766.90,767.00,766.90,767.00,3000,7966000
BHARATFORG_F1,09/06/2022,10:06:00,767.35,767.35,767.35,767.35,1000,7969000
BHARATFORG_F1,09/06/2022,10:07:00,767.00,767.00,766.90,767.00,3000,7969000
BHARATFORG_F1,09/06/2022,10:08:00,766.90,766.90,766.85,766.85,3000,7969000
BHARATFORG_F1,09/06/2022,10:09:00,767.05,767.05,766.90,766.90,5000,7969000
BHARATFORG_F1,09/06/2022,10:10:00,765.80,765.80,764.75,764.75,22000,7969000
BHARATFORG_F1,09/06/2022,10:11:00,764.90,765.05,764.50,764.50,10000,7975000
BHARATFORG_F1,09/06/2022,10:12:00,763.80,763.80,763.30,763.40,10000,7975000
BHARATFORG_F1,09/06/2022,10:13:00,763.90,764.55,763.90,764.55,5000,7975000
BHARATFORG_F1,09/06/2022,10:14:00,765.15,765.15,764.85,764.85,7000,7973000
BHARATFORG_F1,09/06/2022,10:15:00,764.20,764.55,764.20,764.50,5000,7973000
BHARATFORG_F1,09/06/2022,10:17:00,765.00,765.60,765.00,765.60,8000,7970000
BHARATFORG_F1,09/06/2022,10:18:00,765.60,765.60,765.60,765.60,1000,7970000
BHARATFORG_F1,09/06/2022,10:19:00,765.75,765.75,765.10,765.10,2000,7970000
BHARATFORG_F1,09/06/2022,10:20:00,764.75,764.80,764.75,764.80,8000,7970000
BHARATFORG_F1,09/06/2022,10:21:00,764.75,765.60,764.60,765.60,6000,7966000
BHARATFORG_F1,09/06/2022,10:23:00,765.00,765.00,765.00,765.00,1000,7969000
BHARATFORG_F1,09/06/2022,10:24:00,765.00,765.30,765.00,765.30,10000,7969000
BHARATFORG_F1,09/06/2022,10:25:00,764.90,764.90,764.55,764.55,4000,7969000
BHARATFORG_F1,09/06/2022,10:26:00,764.50,764.70,764.25,764.70,5000,7969000
BHARATFORG_F1,09/06/2022,10:27:00,764.20,764.20,764.20,764.20,2000,7962000
BHARATFORG_F1,09/06/2022,10:28:00,764.20,764.20,763.35,763.35,6000,7962000
BHARATFORG_F1,09/06/2022,10:30:00,764.70,764.70,764.05,764.05,12000,7960000
BHARATFORG_F1,09/06/2022,10:32:00,764.95,764.95,764.95,764.95,6000,7951000
BHARATFORG_F1,09/06/2022,10:34:00,764.95,764.95,764.95,764.95,1000,7951000
BHARATFORG_F1,09/06/2022,10:35:00,764.60,764.60,764.60,764.60,1000,7951000
BHARATFORG_F1,09/06/2022,10:37:00,765.50,766.00,765.50,765.90,9000,7949000
BHARATFORG_F1,09/06/2022,10:38:00,767.00,767.25,767.00,767.25,3000,7949000
BHARATFORG_F1,09/06/2022,10:39:00,768.00,768.00,768.00,768.00,10000,7948000
BHARATFORG_F1,09/06/2022,10:40:00,767.55,767.55,767.05,767.05,6000,7948000
BHARATFORG_F1,09/06/2022,10:41:00,766.95,767.35,766.95,767.35,2000,7946000
BHARATFORG_F1,09/06/2022,10:42:00,766.80,766.80,766.80,766.80,1000,7946000
BHARATFORG_F1,09/06/2022,10:44:00,767.65,767.65,767.55,767.55,2000,7946000
BHARATFORG_F1,09/06/2022,10:45:00,767.20,767.20,765.95,765.95,5000,7946000
BHARATFORG_F1,09/06/2022,10:46:00,766.35,766.35,766.35,766.35,2000,7946000
BHARATFORG_F1,09/06/2022,10:48:00,766.35,766.65,766.35,766.65,4000,7945000
BHARATFORG_F1,09/06/2022,10:49:00,767.25,767.70,767.25,767.70,3000,7945000
BHARATFORG_F1,09/06/2022,10:52:00,767.25,767.25,767.25,767.25,2000,7940000
BHARATFORG_F1,09/06/2022,10:54:00,767.35,767.60,767.35,767.60,2000,7939000
BHARATFORG_F1,09/06/2022,10:55:00,768.00,768.00,768.00,768.00,2000,7939000
BHARATFORG_F1,09/06/2022,10:56:00,768.20,768.20,767.50,767.50,3000,7939000
BHARATFORG_F1,09/06/2022,10:57:00,767.00,767.00,767.00,767.00,1000,7940000
BHARATFORG_F1,09/06/2022,10:58:00,767.50,767.50,767.50,767.50,6000,7940000
BHARATFORG_F1,09/06/2022,10:59:00,767.45,767.45,767.45,767.45,1000,7940000
BHARATFORG_F1,09/06/2022,11:00:00,767.95,767.95,767.95,767.95,1000,7938000
BHARATFORG_F1,09/06/2022,11:01:00,768.25,768.25,767.90,768.00,21000,7938000
BHARATFORG_F1,09/06/2022,11:02:00,768.00,768.30,767.15,767.15,12000,7940000
BHARATFORG_F1,09/06/2022,11:04:00,767.00,767.00,767.00,767.00,1000,7940000
BHARATFORG_F1,09/06/2022,11:05:00,766.85,768.35,766.85,766.95,46000,7943000
BHARATFORG_F1,09/06/2022,11:06:00,768.05,768.55,767.20,767.20,29000,7943000
BHARATFORG_F1,09/06/2022,11:07:00,767.25,768.45,767.25,768.00,15000,7943000
BHARATFORG_F1,09/06/2022,11:08:00,767.65,768.40,767.65,768.40,3000,7943000
BHARATFORG_F1,09/06/2022,11:10:00,768.15,768.15,768.15,768.15,1000,7942000
BHARATFORG_F1,09/06/2022,11:13:00,768.20,768.20,767.85,767.85,4000,7938000
BHARATFORG_F1,09/06/2022,11:14:00,767.75,768.90,767.75,768.90,6000,7939000
BHARATFORG_F1,09/06/2022,11:15:00,768.35,768.35,768.35,768.35,1000,7939000
BHARATFORG_F1,09/06/2022,11:16:00,768.25,768.25,768.20,768.20,3000,7939000
BHARATFORG_F1,09/06/2022,11:17:00,767.95,767.95,767.80,767.80,3000,7939000
BHARATFORG_F1,09/06/2022,11:20:00,766.50,766.50,766.50,766.50,2000,7927000
BHARATFORG_F1,09/06/2022,11:22:00,766.05,766.05,765.40,765.40,6000,7923000
BHARATFORG_F1,09/06/2022,11:23:00,765.70,765.70,765.35,765.35,2000,7925000
BHARATFORG_F1,09/06/2022,11:24:00,765.50,765.65,765.50,765.65,2000,7925000
BHARATFORG_F1,09/06/2022,11:27:00,765.35,765.35,765.35,765.35,3000,7926000
BHARATFORG_F1,09/06/2022,11:28:00,765.15,766.70,765.15,766.00,21000,7926000
BHARATFORG_F1,09/06/2022,11:29:00,766.20,767.40,766.20,767.40,3000,7934000
BHARATFORG_F1,09/06/2022,11:30:00,767.15,768.75,767.15,768.20,25000,7934000
BHARATFORG_F1,09/06/2022,11:32:00,767.50,767.55,767.50,767.55,2000,7934000
BHARATFORG_F1,09/06/2022,11:33:00,767.55,767.55,767.50,767.50,2000,7929000
BHARATFORG_F1,09/06/2022,11:35:00,767.30,767.30,766.80,766.80,3000,7929000
BHARATFORG_F1,09/06/2022,11:36:00,766.70,766.70,766.70,766.70,1000,7930000
BHARATFORG_F1,09/06/2022,11:38:00,766.15,766.15,766.15,766.15,1000,7930000
BHARATFORG_F1,09/06/2022,11:39:00,766.10,766.10,766.10,766.10,3000,7930000
BHARATFORG_F1,09/06/2022,11:43:00,765.40,765.40,765.40,765.40,5000,7926000
BHARATFORG_F1,09/06/2022,11:44:00,766.00,767.05,766.00,767.05,10000,7926000
BHARATFORG_F1,09/06/2022,11:45:00,767.25,767.25,767.25,767.25,1000,7924000
BHARATFORG_F1,09/06/2022,11:51:00,766.30,766.30,765.90,765.90,4000,7924000
BHARATFORG_F1,09/06/2022,11:53:00,766.15,766.15,766.15,766.15,2000,7924000
BHARATFORG_F1,09/06/2022,11:58:00,766.75,766.75,766.75,766.75,2000,7928000
BHARATFORG_F1,09/06/2022,11:59:00,767.45,767.50,767.45,767.50,3000,7928000
BHARATFORG_F1,09/06/2022,12:00:00,768.00,768.50,768.00,768.50,2000,7929000
BHARATFORG_F1,09/06/2022,12:01:00,768.10,768.10,768.10,768.10,5000,7929000
BHARATFORG_F1,09/06/2022,12:02:00,768.25,768.25,768.00,768.00,5000,7929000
BHARATFORG_F1,09/06/2022,12:03:00,768.40,768.65,768.40,768.65,5000,7928000
BHARATFORG_F1,09/06/2022,12:04:00,768.80,769.00,768.35,768.35,11000,7928000
BHARATFORG_F1,09/06/2022,12:05:00,768.35,768.35,768.05,768.05,5000,7928000
BHARATFORG_F1,09/06/2022,12:06:00,768.00,768.00,768.00,768.00,1000,7926000
BHARATFORG_F1,09/06/2022,12:08:00,768.25,768.25,768.25,768.25,1000,7926000
BHARATFORG_F1,09/06/2022,12:10:00,768.30,768.30,768.30,768.30,4000,7926000
BHARATFORG_F1,09/06/2022,12:11:00,768.75,768.75,768.35,768.35,3000,7926000
BHARATFORG_F1,09/06/2022,12:12:00,768.00,768.00,768.00,768.00,5000,7922000
BHARATFORG_F1,09/06/2022,12:13:00,769.30,769.35,769.30,769.35,52000,7922000
BHARATFORG_F1,09/06/2022,12:14:00,769.50,769.50,769.25,769.25,7000,7934000
BHARATFORG_F1,09/06/2022,12:15:00,769.25,769.45,769.25,769.45,3000,7934000
BHARATFORG_F1,09/06/2022,12:16:00,770.00,770.45,770.00,770.40,37000,7934000
BHARATFORG_F1,09/06/2022,12:17:00,770.80,771.00,770.80,770.90,14000,7934000
BHARATFORG_F1,09/06/2022,12:18:00,770.90,770.90,769.80,769.80,20000,7926000
BHARATFORG_F1,09/06/2022,12:19:00,769.25,769.25,768.90,769.00,15000,7926000
BHARATFORG_F1,09/06/2022,12:20:00,769.00,769.00,768.45,768.50,7000,7939000
BHARATFORG_F1,09/06/2022,12:21:00,768.60,768.65,768.30,768.65,3000,7939000
BHARATFORG_F1,09/06/2022,12:22:00,768.65,768.70,768.65,768.70,7000,7939000
BHARATFORG_F1,09/06/2022,12:23:00,769.20,769.20,768.85,768.90,3000,7939000
BHARATFORG_F1,09/06/2022,12:24:00,769.05,769.05,768.95,768.95,3000,7938000
BHARATFORG_F1,09/06/2022,12:25:00,769.15,769.15,769.15,769.15,1000,7938000
BHARATFORG_F1,09/06/2022,12:26:00,769.80,769.80,769.45,769.45,3000,7938000
BHARATFORG_F1,09/06/2022,12:27:00,769.00,769.00,768.50,768.50,5000,7933000
BHARATFORG_F1,09/06/2022,12:29:00,768.50,768.65,768.50,768.65,8000,7933000
BHARATFORG_F1,09/06/2022,12:30:00,768.70,768.70,768.70,768.70,2000,7933000
BHARATFORG_F1,09/06/2022,12:31:00,769.30,769.30,769.30,769.30,1000,7939000
BHARATFORG_F1,09/06/2022,12:34:00,769.80,770.10,769.80,770.10,5000,7940000
BHARATFORG_F1,09/06/2022,12:36:00,769.15,769.15,769.15,769.15,3000,7937000
BHARATFORG_F1,09/06/2022,12:37:00,769.50,769.50,769.50,769.50,3000,7937000
BHARATFORG_F1,09/06/2022,12:42:00,769.35,769.35,769.35,769.35,2000,7939000
BHARATFORG_F1,09/06/2022,12:43:00,769.55,769.55,769.30,769.30,21000,7939000
BHARATFORG_F1,09/06/2022,12:44:00,769.90,769.90,769.50,769.85,15000,7939000
BHARATFORG_F1,09/06/2022,12:45:00,770.20,770.20,769.70,770.05,10000,7942000
BHARATFORG_F1,09/06/2022,12:47:00,769.85,769.85,769.55,769.55,7000,7942000
BHARATFORG_F1,09/06/2022,12:48:00,769.45,769.85,769.20,769.20,4000,7951000
BHARATFORG_F1,09/06/2022,12:49:00,769.60,769.60,769.60,769.60,1000,7951000
BHARATFORG_F1,09/06/2022,12:50:00,769.70,769.70,769.70,769.70,1000,7951000
BHARATFORG_F1,09/06/2022,12:51:00,769.70,769.70,769.70,769.70,5000,7948000
BHARATFORG_F1,09/06/2022,12:52:00,769.60,769.60,769.60,769.60,1000,7948000
BHARATFORG_F1,09/06/2022,12:53:00,769.05,769.05,769.05,769.05,3000,7948000
BHARATFORG_F1,09/06/2022,12:54:00,769.25,769.95,769.25,769.85,5000,7951000
BHARATFORG_F1,09/06/2022,12:56:00,769.95,770.40,769.95,770.40,4000,7951000
BHARATFORG_F1,09/06/2022,12:57:00,770.20,770.25,769.95,769.95,11000,7946000
BHARATFORG_F1,09/06/2022,12:58:00,769.90,770.15,769.90,770.15,3000,7946000
BHARATFORG_F1,09/06/2022,12:59:00,770.10,770.10,770.10,770.10,1000,7946000
BHARATFORG_F1,09/06/2022,13:00:00,770.00,770.10,770.00,770.10,3000,7937000
BHARATFORG_F1,09/06/2022,13:01:00,770.10,770.10,769.35,769.35,4000,7937000
BHARATFORG_F1,09/06/2022,13:02:00,769.55,769.55,769.45,769.45,3000,7937000
BHARATFORG_F1,09/06/2022,13:03:00,769.45,769.45,769.45,769.45,1000,7935000
BHARATFORG_F1,09/06/2022,13:04:00,769.40,769.60,769.40,769.60,3000,7935000
BHARATFORG_F1,09/06/2022,13:05:00,770.10,770.10,769.75,769.75,8000,7935000
BHARATFORG_F1,09/06/2022,13:06:00,769.35,769.90,769.35,769.90,9000,7934000
BHARATFORG_F1,09/06/2022,13:07:00,769.55,769.55,769.55,769.55,1000,7934000
BHARATFORG_F1,09/06/2022,13:09:00,769.80,769.80,769.80,769.80,1000,7933000
BHARATFORG_F1,09/06/2022,13:11:00,769.65,769.65,769.65,769.65,1000,7933000
BHARATFORG_F1,09/06/2022,13:13:00,769.75,770.10,769.75,770.10,14000,7932000
BHARATFORG_F1,09/06/2022,13:14:00,770.35,770.35,770.20,770.20,7000,7932000
BHARATFORG_F1,09/06/2022,13:15:00,770.65,770.70,770.25,770.70,3000,7938000
BHARATFORG_F1,09/06/2022,13:16:00,770.80,770.80,769.65,770.05,90000,7938000
BHARATFORG_F1,09/06/2022,13:17:00,769.75,769.75,769.75,769.75,2000,7938000
BHARATFORG_F1,09/06/2022,13:19:00,769.10,769.10,769.10,769.10,1000,7973000
BHARATFORG_F1,09/06/2022,13:20:00,769.10,769.50,769.10,769.50,2000,7973000
BHARATFORG_F1,09/06/2022,13:21:00,769.00,769.00,769.00,769.00,2000,7974000
BHARATFORG_F1,09/06/2022,13:23:00,769.35,769.35,769.35,769.35,3000,7974000
BHARATFORG_F1,09/06/2022,13:24:00,769.20,769.20,769.20,769.20,3000,7972000
BHARATFORG_F1,09/06/2022,13:26:00,769.10,769.10,768.95,768.95,11000,7972000
BHARATFORG_F1,09/06/2022,13:27:00,769.00,770.50,769.00,770.50,28000,7979000
BHARATFORG_F1,09/06/2022,13:28:00,771.55,771.55,770.60,770.60,38000,7979000
BHARATFORG_F1,09/06/2022,13:30:00,770.80,771.00,770.80,771.00,9000,7976000
BHARATFORG_F1,09/06/2022,13:31:00,771.40,771.40,771.25,771.30,5000,7976000
BHARATFORG_F1,09/06/2022,13:32:00,771.35,771.80,771.35,771.80,10000,7976000
