<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,09/09/2022,09:54:00,906.65,906.85,906.25,906.35,33000,78898872
ICICIBANK_F1,09/09/2022,09:55:00,906.45,906.60,905.95,905.95,44000,78898872
ICICIBANK_F1,09/09/2022,09:56:00,905.75,906.25,905.65,906.15,34375,78893376
ICICIBANK_F1,09/09/2022,09:57:00,906.20,907.00,905.95,906.85,63250,78893376
ICICIBANK_F1,09/09/2022,09:58:00,906.80,907.50,906.80,907.30,46750,78893376
ICICIBANK_F1,09/09/2022,09:59:00,907.35,907.65,907.10,907.65,34375,78944248
ICICIBANK_F1,09/09/2022,10:00:00,907.75,907.90,907.30,907.30,34375,78944248
ICICIBANK_F1,09/09/2022,10:01:00,907.60,907.75,907.35,907.35,37125,78944248
ICICIBANK_F1,09/09/2022,10:02:00,907.60,908.05,907.10,907.65,52250,78984128
ICICIBANK_F1,09/09/2022,10:03:00,907.60,907.70,907.35,907.60,33000,78984128
ICICIBANK_F1,09/09/2022,10:04:00,907.70,908.00,907.35,907.65,55000,78984128
ICICIBANK_F1,09/09/2022,10:05:00,907.75,907.80,907.50,907.70,37125,79004752
ICICIBANK_F1,09/09/2022,10:06:00,907.80,907.80,906.95,907.45,77000,79004752
ICICIBANK_F1,09/09/2022,10:07:00,907.75,907.80,907.35,907.70,30250,79004752
ICICIBANK_F1,09/09/2022,10:08:00,907.65,908.20,907.65,908.20,45375,79095504
ICICIBANK_F1,09/09/2022,10:09:00,908.20,908.20,907.75,907.75,26125,79095504
ICICIBANK_F1,09/09/2022,10:10:00,908.05,908.05,907.70,907.95,35750,79095504
ICICIBANK_F1,09/09/2022,10:11:00,907.90,907.95,907.60,907.90,24750,79127128
ICICIBANK_F1,09/09/2022,10:12:00,907.90,907.95,907.60,907.75,44000,79127128
ICICIBANK_F1,09/09/2022,10:13:00,907.85,908.00,907.50,907.75,27500,79127128
ICICIBANK_F1,09/09/2022,10:14:00,907.80,908.00,907.25,907.25,41250,79160128
ICICIBANK_F1,09/09/2022,10:15:00,907.65,907.80,907.35,907.80,27500,79160128
ICICIBANK_F1,09/09/2022,10:16:00,907.80,908.20,907.55,908.15,30250,79160128
ICICIBANK_F1,09/09/2022,10:17:00,908.15,908.20,907.85,908.10,35750,79204128
ICICIBANK_F1,09/09/2022,10:18:00,908.15,908.80,908.05,908.20,108625,79204128
ICICIBANK_F1,09/09/2022,10:19:00,908.30,909.20,908.20,909.20,56375,79204128
ICICIBANK_F1,09/09/2022,10:20:00,909.00,909.30,909.00,909.10,60500,79253624
ICICIBANK_F1,09/09/2022,10:21:00,909.25,909.50,909.05,909.35,49500,79253624
ICICIBANK_F1,09/09/2022,10:22:00,909.45,909.55,908.95,908.95,57750,79253624
ICICIBANK_F1,09/09/2022,10:23:00,908.90,908.95,908.65,908.85,16500,79312752
ICICIBANK_F1,09/09/2022,10:24:00,908.70,908.75,908.40,908.65,20625,79312752
ICICIBANK_F1,09/09/2022,10:25:00,908.55,908.60,908.20,908.25,28875,79312752
ICICIBANK_F1,09/09/2022,10:26:00,908.50,908.60,908.05,908.30,34375,79336128
ICICIBANK_F1,09/09/2022,10:27:00,908.40,908.55,908.15,908.45,15125,79336128
ICICIBANK_F1,09/09/2022,10:28:00,908.50,908.60,908.30,908.45,15125,79336128
ICICIBANK_F1,09/09/2022,10:29:00,908.55,908.70,908.30,908.70,17875,79351248
ICICIBANK_F1,09/09/2022,10:30:00,908.70,908.95,908.70,908.95,11000,79351248
ICICIBANK_F1,09/09/2022,10:31:00,908.80,909.25,908.80,909.05,23375,79351248
ICICIBANK_F1,09/09/2022,10:32:00,909.10,909.20,908.75,909.00,26125,79371872
ICICIBANK_F1,09/09/2022,10:33:00,909.00,909.15,908.60,908.95,24750,79371872
ICICIBANK_F1,09/09/2022,10:34:00,908.75,909.10,908.55,909.10,22000,79371872
ICICIBANK_F1,09/09/2022,10:35:00,909.20,909.45,909.15,909.45,23375,79413128
ICICIBANK_F1,09/09/2022,10:36:00,909.20,909.50,909.15,909.35,24750,79413128
ICICIBANK_F1,09/09/2022,10:37:00,909.25,909.60,909.25,909.60,22000,79413128
ICICIBANK_F1,09/09/2022,10:38:00,909.55,909.80,909.20,909.20,46750,79429624
ICICIBANK_F1,09/09/2022,10:39:00,909.30,909.30,909.00,909.15,20625,79429624
ICICIBANK_F1,09/09/2022,10:40:00,909.15,909.30,908.15,908.15,60500,79429624
ICICIBANK_F1,09/09/2022,10:41:00,908.40,908.40,907.75,907.85,57750,79410376
ICICIBANK_F1,09/09/2022,10:42:00,907.95,908.30,907.50,907.50,38500,79410376
ICICIBANK_F1,09/09/2022,10:43:00,907.50,907.80,907.45,907.70,22000,79410376
ICICIBANK_F1,09/09/2022,10:44:00,907.55,907.95,907.50,907.95,22000,79418624
ICICIBANK_F1,09/09/2022,10:45:00,907.95,907.95,907.55,907.75,45375,79418624
ICICIBANK_F1,09/09/2022,10:46:00,907.90,908.00,907.70,907.80,28875,79418624
ICICIBANK_F1,09/09/2022,10:47:00,907.90,907.95,907.45,907.60,41250,79426872
ICICIBANK_F1,09/09/2022,10:48:00,907.50,908.15,907.50,908.15,11000,79426872
ICICIBANK_F1,09/09/2022,10:49:00,907.85,908.00,907.75,907.75,15125,79426872
ICICIBANK_F1,09/09/2022,10:50:00,907.75,907.75,907.40,907.40,16500,79393872
ICICIBANK_F1,09/09/2022,10:51:00,907.50,907.50,906.80,907.10,52250,79393872
ICICIBANK_F1,09/09/2022,10:52:00,907.05,907.50,906.95,907.45,26125,79393872
ICICIBANK_F1,09/09/2022,10:53:00,907.35,907.45,907.05,907.40,19250,79404872
ICICIBANK_F1,09/09/2022,10:54:00,907.35,907.75,907.25,907.40,46750,79404872
ICICIBANK_F1,09/09/2022,10:55:00,907.45,907.55,907.05,907.15,44000,79404872
ICICIBANK_F1,09/09/2022,10:56:00,907.25,907.70,907.25,907.55,35750,79428248
ICICIBANK_F1,09/09/2022,10:57:00,907.55,908.00,907.55,907.70,27500,79428248
ICICIBANK_F1,09/09/2022,10:58:00,907.95,907.95,907.30,907.50,19250,79428248
ICICIBANK_F1,09/09/2022,10:59:00,907.60,907.60,907.30,907.45,15125,79437872
ICICIBANK_F1,09/09/2022,11:00:00,907.35,907.50,907.05,907.30,31625,79437872
ICICIBANK_F1,09/09/2022,11:01:00,907.00,907.20,906.65,907.05,42625,79437872
ICICIBANK_F1,09/09/2022,11:02:00,907.05,907.45,907.05,907.30,13750,79443376
ICICIBANK_F1,09/09/2022,11:03:00,907.35,907.45,907.10,907.45,16500,79443376
ICICIBANK_F1,09/09/2022,11:04:00,907.45,907.45,906.85,906.85,16500,79443376
ICICIBANK_F1,09/09/2022,11:05:00,907.00,907.05,906.60,906.75,31625,79450248
ICICIBANK_F1,09/09/2022,11:06:00,906.85,906.95,906.40,906.75,52250,79450248
ICICIBANK_F1,09/09/2022,11:07:00,906.70,907.15,906.70,907.15,13750,79450248
ICICIBANK_F1,09/09/2022,11:08:00,907.20,907.35,906.80,907.10,13750,79448872
ICICIBANK_F1,09/09/2022,11:09:00,907.10,907.15,906.80,907.00,20625,79448872
ICICIBANK_F1,09/09/2022,11:10:00,906.80,907.05,906.75,906.90,20625,79448872
ICICIBANK_F1,09/09/2022,11:11:00,907.00,907.20,906.85,906.85,23375,79429624
ICICIBANK_F1,09/09/2022,11:12:00,906.70,906.95,905.95,906.00,155375,79429624
ICICIBANK_F1,09/09/2022,11:13:00,905.70,906.35,905.70,906.35,66000,79429624
ICICIBANK_F1,09/09/2022,11:14:00,906.40,906.85,906.05,906.20,39875,79371872
ICICIBANK_F1,09/09/2022,11:15:00,906.45,906.45,906.05,906.05,19250,79371872
ICICIBANK_F1,09/09/2022,11:16:00,906.00,906.15,905.80,905.90,20625,79371872
ICICIBANK_F1,09/09/2022,11:17:00,905.95,906.45,905.70,906.45,24750,79398000
ICICIBANK_F1,09/09/2022,11:18:00,906.30,906.35,906.10,906.30,13750,79398000
ICICIBANK_F1,09/09/2022,11:19:00,906.30,906.40,906.00,906.25,15125,79398000
ICICIBANK_F1,09/09/2022,11:20:00,906.00,906.40,906.00,906.10,22000,79422752
ICICIBANK_F1,09/09/2022,11:21:00,906.10,906.20,905.90,905.90,17875,79422752
ICICIBANK_F1,09/09/2022,11:22:00,905.90,905.95,905.40,905.55,49500,79422752
ICICIBANK_F1,09/09/2022,11:23:00,905.35,906.30,905.10,905.85,60500,79443376
ICICIBANK_F1,09/09/2022,11:24:00,905.70,906.10,905.35,905.85,37125,79443376
ICICIBANK_F1,09/09/2022,11:25:00,905.75,906.80,905.75,906.80,27500,79443376
ICICIBANK_F1,09/09/2022,11:26:00,906.80,907.00,906.70,907.00,20625,79433752
ICICIBANK_F1,09/09/2022,11:27:00,907.00,907.00,906.80,907.00,30250,79433752
ICICIBANK_F1,09/09/2022,11:28:00,907.00,907.15,906.90,907.00,24750,79433752
ICICIBANK_F1,09/09/2022,11:29:00,907.05,907.75,907.05,907.75,33000,79457128
ICICIBANK_F1,09/09/2022,11:30:00,907.85,907.85,907.50,907.60,15125,79457128
ICICIBANK_F1,09/09/2022,11:31:00,907.55,907.55,907.30,907.55,16500,79457128
ICICIBANK_F1,09/09/2022,11:32:00,907.40,907.70,907.25,907.50,15125,79470872
ICICIBANK_F1,09/09/2022,11:33:00,907.25,907.75,907.25,907.50,16500,79470872
ICICIBANK_F1,09/09/2022,11:34:00,907.70,907.70,906.95,907.35,24750,79470872
ICICIBANK_F1,09/09/2022,11:35:00,907.20,907.25,906.70,906.85,27500,79488752
ICICIBANK_F1,09/09/2022,11:36:00,906.50,906.70,906.20,906.50,33000,79488752
ICICIBANK_F1,09/09/2022,11:37:00,906.50,906.50,905.65,906.05,82500,79488752
ICICIBANK_F1,09/09/2022,11:38:00,906.20,906.45,905.85,906.45,35750,79484624
ICICIBANK_F1,09/09/2022,11:39:00,906.40,906.45,906.35,906.40,12375,79484624
ICICIBANK_F1,09/09/2022,11:40:00,906.40,906.45,905.85,905.85,19250,79484624
ICICIBANK_F1,09/09/2022,11:41:00,906.00,906.40,905.85,906.35,28875,79488752
ICICIBANK_F1,09/09/2022,11:42:00,906.05,906.45,906.05,906.45,20625,79488752
ICICIBANK_F1,09/09/2022,11:43:00,906.45,906.60,906.25,906.55,20625,79488752
ICICIBANK_F1,09/09/2022,11:44:00,906.40,906.40,906.20,906.25,15125,79508000
ICICIBANK_F1,09/09/2022,11:45:00,906.30,907.10,906.15,906.95,44000,79508000
ICICIBANK_F1,09/09/2022,11:46:00,906.65,906.75,906.40,906.50,19250,79508000
ICICIBANK_F1,09/09/2022,11:47:00,906.40,906.60,906.40,906.50,11000,79527248
ICICIBANK_F1,09/09/2022,11:48:00,906.30,906.65,906.15,906.50,17875,79527248
ICICIBANK_F1,09/09/2022,11:49:00,906.40,906.60,906.20,906.55,35750,79527248
ICICIBANK_F1,09/09/2022,11:50:00,906.50,906.55,906.20,906.40,26125,79557504
ICICIBANK_F1,09/09/2022,11:51:00,906.55,906.75,906.35,906.65,24750,79557504
ICICIBANK_F1,09/09/2022,11:52:00,906.70,906.75,906.40,906.60,19250,79557504
ICICIBANK_F1,09/09/2022,11:53:00,906.45,906.70,906.35,906.55,28875,79557504
ICICIBANK_F1,09/09/2022,11:54:00,906.60,906.90,906.60,906.60,31625,79590496
ICICIBANK_F1,09/09/2022,11:55:00,906.50,906.85,906.50,906.65,20625,79590496
ICICIBANK_F1,09/09/2022,11:56:00,906.65,906.65,906.35,906.50,17875,79624872
ICICIBANK_F1,09/09/2022,11:57:00,906.40,906.60,906.00,906.00,33000,79624872
ICICIBANK_F1,09/09/2022,11:58:00,906.20,906.35,905.95,906.35,11000,79624872
ICICIBANK_F1,09/09/2022,11:59:00,906.30,906.50,906.20,906.30,12375,79644128
ICICIBANK_F1,09/09/2022,12:00:00,906.40,906.55,905.65,906.20,33000,79644128
ICICIBANK_F1,09/09/2022,12:01:00,906.35,906.35,905.80,905.80,16500,79644128
ICICIBANK_F1,09/09/2022,12:02:00,905.95,905.95,905.25,905.25,37125,79659248
ICICIBANK_F1,09/09/2022,12:03:00,905.20,905.85,905.00,905.80,46750,79659248
ICICIBANK_F1,09/09/2022,12:04:00,905.90,905.90,905.25,905.50,41250,79659248
ICICIBANK_F1,09/09/2022,12:05:00,905.45,905.65,905.20,905.65,28875,79677128
ICICIBANK_F1,09/09/2022,12:06:00,905.45,905.85,905.35,905.85,34375,79677128
ICICIBANK_F1,09/09/2022,12:07:00,905.95,906.20,905.50,905.50,28875,79677128
ICICIBANK_F1,09/09/2022,12:08:00,905.70,906.00,905.35,905.55,20625,79693624
ICICIBANK_F1,09/09/2022,12:09:00,905.60,905.65,905.10,905.55,53625,79693624
ICICIBANK_F1,09/09/2022,12:10:00,905.55,905.90,905.15,905.90,26125,79693624
ICICIBANK_F1,09/09/2022,12:11:00,905.90,905.90,905.55,905.75,19250,79715624
ICICIBANK_F1,09/09/2022,12:12:00,905.75,905.80,905.40,905.60,16500,79715624
ICICIBANK_F1,09/09/2022,12:13:00,905.60,905.65,905.10,905.10,19250,79715624
ICICIBANK_F1,09/09/2022,12:14:00,905.30,905.40,905.25,905.40,12375,79721128
ICICIBANK_F1,09/09/2022,12:15:00,905.35,905.70,905.10,905.45,59125,79721128
ICICIBANK_F1,09/09/2022,12:16:00,905.40,905.95,905.40,905.70,19250,79721128
ICICIBANK_F1,09/09/2022,12:17:00,905.80,906.05,905.80,905.95,19250,79712872
ICICIBANK_F1,09/09/2022,12:18:00,905.90,905.95,905.25,905.45,15125,79712872
ICICIBANK_F1,09/09/2022,12:19:00,905.25,906.00,905.25,905.75,23375,79712872
ICICIBANK_F1,09/09/2022,12:20:00,905.70,905.90,905.65,905.65,13750,79722496
ICICIBANK_F1,09/09/2022,12:21:00,905.70,905.85,905.30,905.60,20625,79722496
ICICIBANK_F1,09/09/2022,12:22:00,905.65,905.80,905.45,905.50,15125,79722496
ICICIBANK_F1,09/09/2022,12:23:00,905.55,905.80,905.40,905.70,11000,79722496
ICICIBANK_F1,09/09/2022,12:24:00,905.75,905.75,905.40,905.40,12375,79763752
ICICIBANK_F1,09/09/2022,12:25:00,905.55,905.60,904.20,904.30,89375,79763752
ICICIBANK_F1,09/09/2022,12:26:00,904.10,904.50,903.90,904.15,75625,79762376
ICICIBANK_F1,09/09/2022,12:27:00,903.90,904.35,903.90,904.00,34375,79762376
ICICIBANK_F1,09/09/2022,12:28:00,903.75,904.50,903.75,904.50,24750,79762376
ICICIBANK_F1,09/09/2022,12:29:00,904.50,904.60,903.90,904.00,81125,79751376
ICICIBANK_F1,09/09/2022,12:30:00,904.00,904.40,903.60,904.30,45375,79751376
ICICIBANK_F1,09/09/2022,12:31:00,904.10,905.00,904.10,905.00,27500,79751376
ICICIBANK_F1,09/09/2022,12:32:00,904.80,905.40,904.65,905.15,35750,79751376
ICICIBANK_F1,09/09/2022,12:33:00,905.00,905.45,904.85,905.10,23375,79785752
ICICIBANK_F1,09/09/2022,12:34:00,905.35,905.35,904.90,904.90,24750,79785752
ICICIBANK_F1,09/09/2022,12:35:00,905.20,905.90,905.20,905.50,38500,79785752
ICICIBANK_F1,09/09/2022,12:36:00,905.50,905.95,905.50,905.50,53625,79809128
ICICIBANK_F1,09/09/2022,12:37:00,905.50,905.80,905.40,905.75,52250,79809128
ICICIBANK_F1,09/09/2022,12:38:00,905.50,905.65,905.15,905.65,23375,79809128
ICICIBANK_F1,09/09/2022,12:39:00,905.75,905.75,905.25,905.35,19250,79876496
ICICIBANK_F1,09/09/2022,12:40:00,905.30,905.45,905.05,905.45,24750,79876496
ICICIBANK_F1,09/09/2022,12:41:00,905.45,905.45,905.05,905.15,28875,79920496
ICICIBANK_F1,09/09/2022,12:42:00,905.20,905.50,905.00,905.50,22000,79920496
ICICIBANK_F1,09/09/2022,12:43:00,905.25,905.65,905.10,905.40,17875,79920496
ICICIBANK_F1,09/09/2022,12:44:00,905.40,905.80,905.30,905.70,23375,79920496
ICICIBANK_F1,09/09/2022,12:45:00,905.50,905.70,905.05,905.70,30250,79945248
ICICIBANK_F1,09/09/2022,12:46:00,905.75,905.80,905.35,905.50,37125,79945248
ICICIBANK_F1,09/09/2022,12:47:00,905.55,905.55,905.10,905.25,24750,79945248
ICICIBANK_F1,09/09/2022,12:48:00,905.30,905.80,905.10,905.75,22000,79982376
ICICIBANK_F1,09/09/2022,12:49:00,905.50,905.75,905.00,905.20,33000,79982376
ICICIBANK_F1,09/09/2022,12:50:00,905.05,905.35,905.00,905.30,52250,79982376
ICICIBANK_F1,09/09/2022,12:51:00,905.30,905.35,904.70,904.70,158125,80056624
ICICIBANK_F1,09/09/2022,12:52:00,905.10,905.25,904.90,905.15,17875,80056624
ICICIBANK_F1,09/09/2022,12:53:00,904.85,905.10,904.85,905.05,9625,80056624
ICICIBANK_F1,09/09/2022,12:54:00,905.10,905.25,904.85,904.85,16500,80117128
ICICIBANK_F1,09/09/2022,12:55:00,904.90,904.95,904.60,904.75,33000,80117128
ICICIBANK_F1,09/09/2022,12:56:00,904.95,905.00,904.65,905.00,15125,80117128
ICICIBANK_F1,09/09/2022,12:57:00,905.10,905.30,904.85,905.30,12375,80141872
ICICIBANK_F1,09/09/2022,12:58:00,905.30,905.90,905.30,905.90,24750,80141872
ICICIBANK_F1,09/09/2022,12:59:00,905.90,906.55,905.90,906.25,48125,80141872
ICICIBANK_F1,09/09/2022,13:00:00,906.30,906.40,906.15,906.20,20625,80147376
ICICIBANK_F1,09/09/2022,13:01:00,906.20,906.20,905.85,906.10,22000,80147376
ICICIBANK_F1,09/09/2022,13:02:00,906.05,906.10,905.40,905.55,20625,80147376
ICICIBANK_F1,09/09/2022,13:03:00,905.70,905.70,904.45,904.50,66000,80163872
ICICIBANK_F1,09/09/2022,13:04:00,904.50,904.95,904.45,904.45,22000,80163872
ICICIBANK_F1,09/09/2022,13:05:00,904.65,904.65,903.95,903.95,67375,80163872
ICICIBANK_F1,09/09/2022,13:06:00,903.95,904.30,903.70,903.75,53625,80159752
ICICIBANK_F1,09/09/2022,13:07:00,903.95,904.35,903.95,904.30,41250,80159752
ICICIBANK_F1,09/09/2022,13:08:00,904.30,904.40,904.25,904.25,22000,80159752
ICICIBANK_F1,09/09/2022,13:09:00,904.35,904.70,904.10,904.55,50875,80191376
ICICIBANK_F1,09/09/2022,13:10:00,904.45,904.50,904.05,904.50,23375,80191376
ICICIBANK_F1,09/09/2022,13:11:00,904.30,904.70,904.30,904.70,12375,80191376
ICICIBANK_F1,09/09/2022,13:12:00,904.70,904.70,904.00,904.00,27500,80213376
ICICIBANK_F1,09/09/2022,13:13:00,903.95,904.40,903.85,904.40,20625,80213376
ICICIBANK_F1,09/09/2022,13:14:00,904.25,904.25,903.90,903.90,13750,80213376
ICICIBANK_F1,09/09/2022,13:15:00,903.80,904.45,903.40,904.45,35750,80221624
ICICIBANK_F1,09/09/2022,13:16:00,904.35,904.45,904.05,904.35,11000,80221624
ICICIBANK_F1,09/09/2022,13:17:00,904.30,904.30,903.30,903.80,33000,80221624
ICICIBANK_F1,09/09/2022,13:18:00,903.95,904.55,903.70,904.55,59125,80217504
ICICIBANK_F1,09/09/2022,13:19:00,904.45,904.65,904.20,904.30,27500,80217504
ICICIBANK_F1,09/09/2022,13:20:00,904.50,904.65,904.35,904.60,15125,80217504
ICICIBANK_F1,09/09/2022,13:21:00,904.70,904.70,903.90,904.10,22000,80250496
ICICIBANK_F1,09/09/2022,13:22:00,903.90,904.25,903.05,903.10,48125,80250496
ICICIBANK_F1,09/09/2022,13:23:00,903.10,903.25,902.45,902.90,119625,80250496
ICICIBANK_F1,09/09/2022,13:24:00,902.85,902.95,902.50,902.55,41250,80294496
ICICIBANK_F1,09/09/2022,13:25:00,902.40,902.90,902.25,902.70,46750,80294496
ICICIBANK_F1,09/09/2022,13:26:00,902.65,903.30,902.50,903.30,60500,80294496
ICICIBANK_F1,09/09/2022,13:27:00,903.30,903.85,903.10,903.55,38500,80271128
ICICIBANK_F1,09/09/2022,13:28:00,903.55,903.85,903.30,903.65,35750,80271128
ICICIBANK_F1,09/09/2022,13:29:00,903.85,904.20,903.85,903.90,24750,80271128
ICICIBANK_F1,09/09/2022,13:30:00,903.85,903.95,903.55,903.75,19250,80301376
ICICIBANK_F1,09/09/2022,13:31:00,903.80,903.95,903.50,903.95,9625,80301376
ICICIBANK_F1,09/09/2022,13:32:00,903.95,904.20,903.15,903.20,27500,80301376
ICICIBANK_F1,09/09/2022,13:33:00,903.15,903.40,903.00,903.00,31625,80305504
ICICIBANK_F1,09/09/2022,13:34:00,903.00,903.05,902.80,902.80,12375,80305504
ICICIBANK_F1,09/09/2022,13:35:00,902.70,903.25,902.65,903.25,27500,80305504
ICICIBANK_F1,09/09/2022,13:36:00,903.50,903.50,902.80,902.95,15125,80278000
ICICIBANK_F1,09/09/2022,13:37:00,902.80,902.80,902.55,902.65,15125,80278000
ICICIBANK_F1,09/09/2022,13:38:00,902.70,902.70,902.15,902.20,45375,80278000
ICICIBANK_F1,09/09/2022,13:39:00,902.30,902.75,902.25,902.75,30250,80271128
ICICIBANK_F1,09/09/2022,13:40:00,902.70,902.70,902.25,902.60,20625,80271128
ICICIBANK_F1,09/09/2022,13:41:00,902.25,902.80,902.20,902.60,22000,80271128
ICICIBANK_F1,09/09/2022,13:42:00,902.75,903.10,902.60,903.10,31625,80240872
ICICIBANK_F1,09/09/2022,13:43:00,903.00,903.10,902.70,902.80,27500,80240872
ICICIBANK_F1,09/09/2022,13:44:00,902.80,903.50,902.70,903.50,35750,80240872
ICICIBANK_F1,09/09/2022,13:45:00,903.50,904.15,903.50,904.10,42625,80209248
ICICIBANK_F1,09/09/2022,13:46:00,904.20,904.50,903.90,904.25,34375,80209248
ICICIBANK_F1,09/09/2022,13:47:00,904.40,904.80,904.40,904.50,20625,80209248
ICICIBANK_F1,09/09/2022,13:48:00,904.60,904.75,904.15,904.65,35750,80199624
ICICIBANK_F1,09/09/2022,13:49:00,904.80,904.90,904.40,904.80,28875,80199624
ICICIBANK_F1,09/09/2022,13:50:00,905.00,905.05,904.80,905.05,28875,80199624
ICICIBANK_F1,09/09/2022,13:51:00,905.00,905.50,905.00,905.20,79750,80209248
ICICIBANK_F1,09/09/2022,13:52:00,905.55,905.65,905.30,905.30,28875,80209248
ICICIBANK_F1,09/09/2022,13:53:00,905.65,905.90,905.20,905.25,71500,80209248
ICICIBANK_F1,09/09/2022,13:54:00,905.40,905.55,905.10,905.10,13750,80256000
ICICIBANK_F1,09/09/2022,13:55:00,905.40,905.50,905.25,905.30,13750,80256000
ICICIBANK_F1,09/09/2022,13:56:00,905.10,905.15,904.65,904.90,11000,80256000
ICICIBANK_F1,09/09/2022,13:57:00,905.05,905.35,905.05,905.35,11000,80273872
ICICIBANK_F1,09/09/2022,13:58:00,905.30,905.40,905.15,905.40,5500,80273872
ICICIBANK_F1,09/09/2022,13:59:00,905.30,905.50,905.30,905.50,5500,80273872
ICICIBANK_F1,09/09/2022,14:00:00,905.75,906.20,905.75,906.20,35750,80262872
ICICIBANK_F1,09/09/2022,14:01:00,906.25,906.25,906.00,906.00,12375,80262872
ICICIBANK_F1,09/09/2022,14:02:00,905.45,905.45,905.30,905.40,8250,80262872
ICICIBANK_F1,09/09/2022,14:03:00,905.30,905.60,905.25,905.60,11000,80269752
ICICIBANK_F1,09/09/2022,14:04:00,905.80,906.30,905.70,905.95,45375,80269752
ICICIBANK_F1,09/09/2022,14:05:00,905.95,906.00,905.55,905.65,13750,80269752
ICICIBANK_F1,09/09/2022,14:06:00,905.75,905.90,905.65,905.90,9625,80280752
ICICIBANK_F1,09/09/2022,14:07:00,905.60,905.60,905.50,905.50,8250,80280752
ICICIBANK_F1,09/09/2022,14:08:00,905.65,905.65,905.20,905.40,12375,80280752
ICICIBANK_F1,09/09/2022,14:09:00,905.50,905.50,904.95,904.95,12375,80276624
ICICIBANK_F1,09/09/2022,14:10:00,904.90,904.90,904.50,904.50,34375,80276624
ICICIBANK_F1,09/09/2022,14:11:00,904.80,904.80,904.50,904.50,2750,80276624
ICICIBANK_F1,09/09/2022,14:12:00,904.85,904.85,904.75,904.75,5500,80276624
ICICIBANK_F1,09/09/2022,14:13:00,904.90,904.90,904.65,904.70,4125,80276624
ICICIBANK_F1,09/09/2022,14:14:00,904.95,905.40,904.80,905.30,26125,80276624
ICICIBANK_F1,09/09/2022,14:15:00,905.45,906.00,905.10,905.10,86625,80298624
ICICIBANK_F1,09/09/2022,14:16:00,905.10,905.25,904.75,905.25,16500,80298624
ICICIBANK_F1,09/09/2022,14:17:00,905.15,905.25,905.15,905.20,9625,80298624
ICICIBANK_F1,09/09/2022,14:18:00,905.30,905.45,905.30,905.45,6875,80298624
ICICIBANK_F1,09/09/2022,14:19:00,905.60,905.60,905.20,905.25,17875,80345376
ICICIBANK_F1,09/09/2022,14:20:00,905.70,905.70,905.15,905.15,9625,80345376
ICICIBANK_F1,09/09/2022,14:21:00,905.10,905.75,905.10,905.55,53625,80320624
ICICIBANK_F1,09/09/2022,14:22:00,905.65,905.80,905.15,905.15,13750,80320624
ICICIBANK_F1,09/09/2022,14:23:00,905.05,905.25,904.90,905.25,15125,80320624
ICICIBANK_F1,09/09/2022,14:24:00,905.30,905.30,905.25,905.25,2750,80330248
ICICIBANK_F1,09/09/2022,14:25:00,905.25,905.35,904.80,904.80,9625,80330248
ICICIBANK_F1,09/09/2022,14:26:00,904.85,905.30,904.85,905.00,13750,80330248
ICICIBANK_F1,09/09/2022,14:27:00,904.85,904.85,904.20,904.75,52250,80313752
ICICIBANK_F1,09/09/2022,14:28:00,904.70,904.70,904.70,904.70,2750,80313752
ICICIBANK_F1,09/09/2022,14:29:00,904.80,904.80,904.30,904.70,16500,80313752
ICICIBANK_F1,09/09/2022,14:30:00,904.70,904.70,903.95,903.95,20625,80309624
ICICIBANK_F1,09/09/2022,14:31:00,904.10,904.15,903.30,903.55,61875,80309624
ICICIBANK_F1,09/09/2022,14:32:00,903.65,903.65,902.80,903.20,60500,80309624
ICICIBANK_F1,09/09/2022,14:33:00,903.10,903.20,902.55,903.20,61875,80286248
ICICIBANK_F1,09/09/2022,14:34:00,903.20,903.35,903.05,903.05,9625,80286248
ICICIBANK_F1,09/09/2022,14:35:00,903.10,903.50,903.10,903.50,46750,80286248
ICICIBANK_F1,09/09/2022,14:36:00,903.55,903.65,903.25,903.50,46750,80272496
ICICIBANK_F1,09/09/2022,14:37:00,903.30,903.65,903.30,903.50,12375,80272496
ICICIBANK_F1,09/09/2022,14:38:00,903.50,903.50,903.25,903.25,6875,80272496
ICICIBANK_F1,09/09/2022,14:39:00,903.60,904.35,903.60,904.35,49500,80264248
ICICIBANK_F1,09/09/2022,14:40:00,904.20,904.30,904.05,904.20,11000,80264248
ICICIBANK_F1,09/09/2022,14:42:00,904.15,904.15,904.00,904.05,9625,80261504
ICICIBANK_F1,09/09/2022,14:43:00,904.10,904.10,903.90,903.95,9625,80261504
ICICIBANK_F1,09/09/2022,14:44:00,903.90,904.00,903.90,903.90,6875,80261504
ICICIBANK_F1,09/09/2022,14:45:00,904.15,904.15,903.95,904.05,8250,80262872
ICICIBANK_F1,09/09/2022,14:46:00,903.90,903.90,903.25,903.50,35750,80262872
ICICIBANK_F1,09/09/2022,14:47:00,903.45,903.80,903.45,903.75,9625,80262872
ICICIBANK_F1,09/09/2022,14:48:00,903.65,903.80,903.65,903.80,5500,80278000
ICICIBANK_F1,09/09/2022,14:49:00,903.60,903.75,903.55,903.75,8250,80278000
ICICIBANK_F1,09/09/2022,14:50:00,903.90,903.95,903.90,903.95,2750,80278000
