<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,09/07/2022,11:07:00,525.10,525.10,525.10,525.10,1200,7905600
MARICO_F1,09/07/2022,11:08:00,525.15,525.15,525.00,525.00,2400,7905600
MARICO_F1,09/07/2022,11:10:00,525.10,525.10,525.10,525.10,2400,7904400
MARICO_F1,09/07/2022,11:11:00,525.20,525.20,525.20,525.20,1200,7904400
MARICO_F1,09/07/2022,11:13:00,524.85,524.85,524.85,524.85,2400,7903200
MARICO_F1,09/07/2022,11:14:00,525.20,525.20,525.20,525.20,1200,7903200
MARICO_F1,09/07/2022,11:16:00,524.70,524.70,524.50,524.65,9600,7903200
MARICO_F1,09/07/2022,11:17:00,524.30,524.30,523.80,523.80,8400,7903200
MARICO_F1,09/07/2022,11:18:00,523.40,523.65,523.25,523.25,7200,7899600
MARICO_F1,09/07/2022,11:19:00,523.55,524.55,523.55,524.55,4800,7899600
MARICO_F1,09/07/2022,11:22:00,524.25,524.30,524.25,524.30,2400,7898400
MARICO_F1,09/07/2022,11:24:00,524.00,524.00,524.00,524.00,1200,7898400
MARICO_F1,09/07/2022,11:25:00,524.20,524.50,524.20,524.50,2400,7898400
MARICO_F1,09/07/2022,11:27:00,524.30,524.30,524.30,524.30,1200,7896000
MARICO_F1,09/07/2022,11:28:00,524.30,524.50,524.30,524.50,2400,7896000
MARICO_F1,09/07/2022,11:29:00,524.55,524.75,524.55,524.75,4800,7896000
MARICO_F1,09/07/2022,11:30:00,524.75,524.75,524.75,524.75,1200,7896000
MARICO_F1,09/07/2022,11:31:00,524.85,525.10,524.75,525.10,4800,7896000
MARICO_F1,09/07/2022,11:34:00,524.90,524.90,524.90,524.90,2400,7897200
MARICO_F1,09/07/2022,11:37:00,524.65,524.95,524.65,524.95,3600,7897200
MARICO_F1,09/07/2022,11:38:00,524.50,524.50,524.50,524.50,2400,7897200
MARICO_F1,09/07/2022,11:40:00,524.65,524.85,524.65,524.85,2400,7899600
MARICO_F1,09/07/2022,11:43:00,524.85,525.00,524.85,525.00,2400,7899600
MARICO_F1,09/07/2022,11:45:00,525.15,525.15,525.15,525.15,1200,7898400
MARICO_F1,09/07/2022,11:46:00,525.15,525.45,525.15,525.45,2400,7898400
MARICO_F1,09/07/2022,11:49:00,525.35,525.80,525.35,525.80,3600,7897200
MARICO_F1,09/07/2022,11:50:00,525.35,525.35,525.35,525.35,2400,7897200
MARICO_F1,09/07/2022,11:52:00,526.20,526.35,526.20,526.35,10800,7894800
MARICO_F1,09/07/2022,11:53:00,526.35,526.35,526.35,526.35,1200,7894800
MARICO_F1,09/07/2022,11:54:00,526.35,526.35,526.35,526.35,1200,7898400
MARICO_F1,09/07/2022,11:55:00,525.85,525.95,525.85,525.95,7200,7898400
MARICO_F1,09/07/2022,11:56:00,525.85,526.05,525.80,525.80,7200,7898400
MARICO_F1,09/07/2022,11:57:00,525.95,526.05,525.80,525.95,12000,7902000
MARICO_F1,09/07/2022,11:58:00,525.60,525.70,525.60,525.70,6000,7902000
MARICO_F1,09/07/2022,12:02:00,525.40,525.40,525.40,525.40,1200,7916400
MARICO_F1,09/07/2022,12:06:00,525.45,525.45,525.45,525.45,1200,7916400
MARICO_F1,09/07/2022,12:07:00,524.90,524.90,524.90,524.90,10800,7916400
MARICO_F1,09/07/2022,12:12:00,524.50,524.50,524.50,524.50,1200,7916400
MARICO_F1,09/07/2022,12:13:00,524.50,524.50,524.50,524.50,4800,7916400
MARICO_F1,09/07/2022,12:14:00,524.50,524.50,524.30,524.30,2400,7916400
MARICO_F1,09/07/2022,12:15:00,524.25,524.25,524.25,524.25,1200,7916400
MARICO_F1,09/07/2022,12:17:00,524.40,524.40,524.40,524.40,1200,7916400
MARICO_F1,09/07/2022,12:20:00,524.00,524.00,524.00,524.00,6000,7916400
MARICO_F1,09/07/2022,12:21:00,524.45,524.45,524.45,524.45,1200,7914000
MARICO_F1,09/07/2022,12:24:00,524.50,524.50,524.50,524.50,1200,7915200
MARICO_F1,09/07/2022,12:25:00,523.85,523.85,523.85,523.85,4800,7915200
MARICO_F1,09/07/2022,12:26:00,523.65,523.65,523.65,523.65,6000,7915200
MARICO_F1,09/07/2022,12:27:00,523.55,523.55,523.55,523.55,1200,7917600
MARICO_F1,09/07/2022,12:29:00,524.05,524.05,524.05,524.05,1200,7917600
MARICO_F1,09/07/2022,12:36:00,523.70,523.70,523.70,523.70,1200,7917600
MARICO_F1,09/07/2022,12:38:00,523.70,523.70,523.70,523.70,1200,7917600
MARICO_F1,09/07/2022,12:43:00,523.55,523.55,523.55,523.55,1200,7916400
MARICO_F1,09/07/2022,12:46:00,523.30,523.30,523.30,523.30,1200,7916400
MARICO_F1,09/07/2022,12:48:00,523.00,523.00,523.00,523.00,10800,7916400
MARICO_F1,09/07/2022,12:49:00,522.50,522.50,522.35,522.35,3600,7916400
MARICO_F1,09/07/2022,12:50:00,522.65,522.65,522.30,522.30,3600,7916400
MARICO_F1,09/07/2022,12:51:00,522.50,523.50,522.50,523.50,30000,7915200
MARICO_F1,09/07/2022,12:52:00,523.75,523.75,523.75,523.75,1200,7915200
MARICO_F1,09/07/2022,12:56:00,523.70,524.00,523.70,524.00,10800,7932000
MARICO_F1,09/07/2022,12:57:00,524.20,524.20,523.65,523.65,31200,7933200
MARICO_F1,09/07/2022,12:58:00,523.00,523.00,523.00,523.00,4800,7933200
MARICO_F1,09/07/2022,12:59:00,523.20,523.20,523.20,523.20,3600,7933200
MARICO_F1,09/07/2022,13:01:00,523.65,523.65,523.65,523.65,1200,7951200
MARICO_F1,09/07/2022,13:02:00,523.65,523.65,523.65,523.65,1200,7951200
MARICO_F1,09/07/2022,13:03:00,523.65,523.65,523.65,523.65,2400,7950000
MARICO_F1,09/07/2022,13:05:00,523.75,523.75,523.75,523.75,1200,7950000
MARICO_F1,09/07/2022,13:08:00,523.70,523.70,523.70,523.70,2400,7948800
MARICO_F1,09/07/2022,13:10:00,523.65,523.65,523.65,523.65,3600,7946400
MARICO_F1,09/07/2022,13:11:00,523.55,523.55,523.55,523.55,3600,7946400
MARICO_F1,09/07/2022,13:12:00,523.55,523.55,523.55,523.55,1200,7942800
MARICO_F1,09/07/2022,13:15:00,523.55,523.55,523.55,523.55,1200,7942800
MARICO_F1,09/07/2022,13:16:00,523.55,523.55,523.55,523.55,1200,7942800
MARICO_F1,09/07/2022,13:17:00,523.65,523.65,523.65,523.65,1200,7942800
MARICO_F1,09/07/2022,13:22:00,523.80,523.80,523.80,523.80,2400,7944000
MARICO_F1,09/07/2022,13:28:00,523.75,523.75,523.75,523.75,1200,7945200
MARICO_F1,09/07/2022,13:30:00,523.55,523.55,523.55,523.55,1200,7945200
MARICO_F1,09/07/2022,13:33:00,523.55,523.75,523.55,523.75,2400,7947600
MARICO_F1,09/07/2022,13:36:00,523.45,523.45,523.45,523.45,1200,7947600
MARICO_F1,09/07/2022,13:38:00,523.50,523.50,523.50,523.50,1200,7947600
MARICO_F1,09/07/2022,13:42:00,523.35,523.35,523.35,523.35,1200,7950000
MARICO_F1,09/07/2022,13:43:00,523.20,523.20,523.05,523.05,2400,7950000
MARICO_F1,09/07/2022,13:46:00,523.25,523.25,523.25,523.25,1200,7950000
MARICO_F1,09/07/2022,13:49:00,523.50,523.50,523.50,523.50,1200,7950000
MARICO_F1,09/07/2022,13:51:00,523.20,523.20,523.20,523.20,2400,7950000
MARICO_F1,09/07/2022,13:52:00,523.50,523.50,523.15,523.15,3600,7953600
MARICO_F1,09/07/2022,13:53:00,523.35,523.35,523.35,523.35,3600,7953600
MARICO_F1,09/07/2022,13:58:00,523.80,523.90,523.80,523.90,2400,7957200
MARICO_F1,09/07/2022,13:59:00,523.95,524.00,523.75,523.75,3600,7957200
MARICO_F1,09/07/2022,14:01:00,523.75,523.75,523.75,523.75,1200,7959600
MARICO_F1,09/07/2022,14:02:00,524.10,524.10,524.10,524.10,1200,7959600
MARICO_F1,09/07/2022,14:06:00,524.45,524.45,524.45,524.45,6000,7952400
MARICO_F1,09/07/2022,14:08:00,524.45,524.50,524.20,524.20,4800,7952400
MARICO_F1,09/07/2022,14:10:00,524.10,524.10,524.00,524.00,3600,7954800
MARICO_F1,09/07/2022,14:13:00,523.80,523.80,523.80,523.80,2400,7957200
MARICO_F1,09/07/2022,14:14:00,523.85,523.85,523.85,523.85,1200,7957200
MARICO_F1,09/07/2022,14:15:00,523.85,523.85,523.85,523.85,1200,7957200
MARICO_F1,09/07/2022,14:17:00,524.00,524.00,524.00,524.00,2400,7956000
MARICO_F1,09/07/2022,14:20:00,524.20,524.20,524.15,524.20,3600,7953600
MARICO_F1,09/07/2022,14:22:00,524.20,524.20,524.20,524.20,1200,7956000
MARICO_F1,09/07/2022,14:23:00,524.35,524.35,523.80,523.80,4800,7956000
MARICO_F1,09/07/2022,14:24:00,524.00,524.00,523.70,523.70,8400,7954800
MARICO_F1,09/07/2022,14:25:00,523.45,523.45,523.45,523.45,7200,7954800
MARICO_F1,09/07/2022,14:28:00,523.55,523.55,523.25,523.25,4800,7945200
MARICO_F1,09/07/2022,14:29:00,523.25,523.25,523.25,523.25,1200,7945200
MARICO_F1,09/07/2022,14:30:00,523.05,523.10,523.00,523.10,4800,7944000
MARICO_F1,09/07/2022,14:31:00,523.00,523.00,522.80,522.80,3600,7944000
MARICO_F1,09/07/2022,14:32:00,522.80,522.80,522.80,522.80,3600,7944000
MARICO_F1,09/07/2022,14:34:00,522.40,522.40,522.40,522.40,1200,7939200
MARICO_F1,09/07/2022,14:35:00,522.60,522.60,522.60,522.60,1200,7939200
MARICO_F1,09/07/2022,14:36:00,522.60,522.60,522.60,522.60,1200,7940400
MARICO_F1,09/07/2022,14:37:00,522.55,522.80,522.55,522.80,4800,7940400
MARICO_F1,09/07/2022,14:38:00,522.80,523.00,522.80,523.00,3600,7940400
MARICO_F1,09/07/2022,14:39:00,523.25,523.25,523.00,523.00,4800,7940400
MARICO_F1,09/07/2022,14:40:00,523.20,523.55,523.20,523.50,6000,7944000
MARICO_F1,09/07/2022,14:41:00,523.90,523.95,523.50,523.80,7200,7944000
MARICO_F1,09/07/2022,14:43:00,524.25,524.25,524.25,524.25,1200,7951200
MARICO_F1,09/07/2022,14:44:00,524.05,524.05,524.05,524.05,2400,7951200
MARICO_F1,09/07/2022,14:45:00,524.15,524.45,524.15,524.45,3600,7947600
MARICO_F1,09/07/2022,14:46:00,524.50,524.50,524.50,524.50,1200,7947600
MARICO_F1,09/07/2022,14:47:00,525.00,525.20,524.95,524.95,25200,7947600
MARICO_F1,09/07/2022,14:49:00,525.30,525.90,525.30,525.90,7200,7938000
MARICO_F1,09/07/2022,14:50:00,525.75,525.75,525.75,525.75,1200,7938000
MARICO_F1,09/07/2022,14:51:00,525.75,526.00,525.75,526.00,7200,7940400
MARICO_F1,09/07/2022,14:52:00,526.25,526.25,525.90,525.90,3600,7940400
MARICO_F1,09/07/2022,14:53:00,526.10,526.10,525.75,525.75,2400,7940400
MARICO_F1,09/07/2022,14:54:00,526.25,526.25,526.25,526.25,1200,7940400
MARICO_F1,09/07/2022,14:55:00,526.25,526.25,525.65,525.85,13200,7940400
MARICO_F1,09/07/2022,14:56:00,525.60,525.60,525.15,525.20,7200,7940400
MARICO_F1,09/07/2022,14:57:00,525.10,525.30,525.10,525.30,6000,7940400
MARICO_F1,09/07/2022,14:58:00,525.10,526.05,525.10,526.05,2400,7948800
MARICO_F1,09/07/2022,14:59:00,525.65,525.95,525.65,525.95,4800,7948800
MARICO_F1,09/07/2022,15:00:00,526.15,526.15,525.40,525.40,7200,7948800
MARICO_F1,09/07/2022,15:01:00,525.00,525.05,525.00,525.05,3600,7951200
MARICO_F1,09/07/2022,15:03:00,525.60,525.60,525.60,525.60,1200,7958400
MARICO_F1,09/07/2022,15:04:00,525.25,525.25,524.50,524.50,8400,7958400
MARICO_F1,09/07/2022,15:05:00,524.95,525.00,524.45,524.45,4800,7958400
MARICO_F1,09/07/2022,15:06:00,524.85,525.30,524.85,525.30,2400,7963200
MARICO_F1,09/07/2022,15:07:00,524.85,524.85,524.40,524.45,6000,7963200
MARICO_F1,09/07/2022,15:08:00,524.65,524.65,524.65,524.65,1200,7963200
MARICO_F1,09/07/2022,15:09:00,524.40,524.50,524.10,524.10,7200,7963200
MARICO_F1,09/07/2022,15:10:00,524.45,524.80,524.45,524.80,2400,7963200
MARICO_F1,09/07/2022,15:11:00,524.85,524.85,524.60,524.60,3600,7963200
MARICO_F1,09/07/2022,15:12:00,524.90,524.90,524.90,524.90,1200,7963200
MARICO_F1,09/07/2022,15:13:00,524.85,525.10,524.60,524.60,15600,7965600
MARICO_F1,09/07/2022,15:14:00,524.50,524.65,524.20,524.65,8400,7965600
MARICO_F1,09/07/2022,15:15:00,524.70,524.70,524.70,524.70,1200,7965600
MARICO_F1,09/07/2022,15:16:00,524.75,524.90,524.75,524.90,2400,7972800
MARICO_F1,09/07/2022,15:17:00,525.05,525.05,524.55,524.55,4800,7972800
MARICO_F1,09/07/2022,15:18:00,524.80,524.80,524.60,524.60,2400,7974000
MARICO_F1,09/07/2022,15:19:00,524.80,525.00,524.80,525.00,4800,7974000
MARICO_F1,09/07/2022,15:20:00,524.75,524.90,524.55,524.70,7200,7974000
MARICO_F1,09/07/2022,15:21:00,525.00,525.00,524.80,524.80,4800,7980000
MARICO_F1,09/07/2022,15:22:00,525.00,525.00,525.00,525.00,1200,7980000
MARICO_F1,09/07/2022,15:23:00,525.00,525.00,525.00,525.00,1200,7980000
MARICO_F1,09/07/2022,15:24:00,524.85,525.10,524.60,525.10,9600,7983600
MARICO_F1,09/07/2022,15:25:00,525.15,525.15,524.25,524.45,12000,7983600
MARICO_F1,09/07/2022,15:26:00,524.40,524.90,524.30,524.35,9600,7983600
MARICO_F1,09/07/2022,15:28:00,524.45,524.45,524.20,524.40,9600,7983600
MARICO_F1,09/07/2022,15:29:00,524.40,524.40,524.35,524.40,6000,7983600
MARICO_F1,09/07/2022,15:30:00,524.35,524.35,524.35,524.35,1200,7983600
MARICO_F1,09/08/2022,09:15:00,527.30,528.75,525.10,525.10,12002,7940400
MARICO_F1,09/08/2022,09:16:00,525.20,525.30,525.20,525.25,7200,7940400
MARICO_F1,09/08/2022,09:17:00,525.00,526.25,525.00,525.00,15600,7954800
MARICO_F1,09/08/2022,09:18:00,524.70,524.70,524.05,524.65,16800,7954800
MARICO_F1,09/08/2022,09:19:00,525.05,525.05,524.05,524.05,12000,7954800
MARICO_F1,09/08/2022,09:20:00,524.05,524.05,523.70,523.90,10800,7971600
MARICO_F1,09/08/2022,09:21:00,523.90,523.90,523.85,523.85,3600,7971600
MARICO_F1,09/08/2022,09:22:00,523.85,524.15,523.85,524.10,14400,7971600
MARICO_F1,09/08/2022,09:23:00,523.90,523.95,523.90,523.95,3600,7971600
MARICO_F1,09/08/2022,09:24:00,524.10,525.55,524.10,524.45,12000,7989600
MARICO_F1,09/08/2022,09:25:00,524.95,524.95,524.30,524.30,7200,7989600
MARICO_F1,09/08/2022,09:26:00,524.30,524.45,524.25,524.45,6000,8007600
MARICO_F1,09/08/2022,09:27:00,525.00,525.00,524.55,524.70,8400,8007600
MARICO_F1,09/08/2022,09:28:00,524.50,524.50,524.10,524.10,7200,8007600
MARICO_F1,09/08/2022,09:29:00,524.05,524.20,524.05,524.20,7200,8005200
MARICO_F1,09/08/2022,09:31:00,524.20,524.20,523.90,523.90,9600,8005200
MARICO_F1,09/08/2022,09:32:00,524.00,524.00,523.90,523.90,2400,8005200
MARICO_F1,09/08/2022,09:33:00,524.35,524.55,524.35,524.55,4800,8010000
MARICO_F1,09/08/2022,09:34:00,524.80,524.80,524.00,524.00,7200,8010000
MARICO_F1,09/08/2022,09:35:00,524.80,524.80,524.80,524.80,4800,8014800
MARICO_F1,09/08/2022,09:38:00,524.45,524.45,524.05,524.05,2400,8019600
MARICO_F1,09/08/2022,09:40:00,524.05,524.05,524.05,524.05,1200,8019600
MARICO_F1,09/08/2022,09:41:00,523.85,523.85,523.85,523.85,1200,8019600
MARICO_F1,09/08/2022,09:42:00,523.80,523.80,523.80,523.80,3600,8018400
MARICO_F1,09/08/2022,09:43:00,523.75,523.75,523.75,523.75,1200,8018400
MARICO_F1,09/08/2022,09:44:00,523.65,523.65,523.65,523.65,1200,8018400
MARICO_F1,09/08/2022,09:45:00,523.65,523.65,523.50,523.50,13200,8016000
MARICO_F1,09/08/2022,09:47:00,523.55,523.55,523.55,523.55,1200,8020800
MARICO_F1,09/08/2022,09:49:00,523.55,523.55,523.55,523.55,2400,8020800
MARICO_F1,09/08/2022,09:50:00,523.55,523.60,523.55,523.60,2400,8020800
MARICO_F1,09/08/2022,09:51:00,523.45,523.45,523.30,523.30,6000,8022000
MARICO_F1,09/08/2022,09:52:00,523.30,523.80,523.30,523.80,2400,8022000
MARICO_F1,09/08/2022,09:55:00,523.65,523.75,523.65,523.75,6000,8024400
MARICO_F1,09/08/2022,09:57:00,523.35,523.50,523.35,523.50,4800,8028000
MARICO_F1,09/08/2022,09:58:00,523.00,523.00,522.75,522.75,16800,8028000
MARICO_F1,09/08/2022,09:59:00,522.75,522.75,522.75,522.75,1200,8028000
MARICO_F1,09/08/2022,10:01:00,522.20,522.20,522.20,522.20,3600,8031600
MARICO_F1,09/08/2022,10:02:00,522.35,522.35,521.95,521.95,6000,8031600
MARICO_F1,09/08/2022,10:03:00,521.95,522.10,521.50,521.50,8400,8031600
MARICO_F1,09/08/2022,10:04:00,521.50,521.50,521.50,521.50,2400,8031600
MARICO_F1,09/08/2022,10:05:00,522.25,522.25,522.25,522.25,1200,8034000
MARICO_F1,09/08/2022,10:06:00,522.25,522.25,522.25,522.25,3600,8034000
MARICO_F1,09/08/2022,10:07:00,521.80,521.80,521.80,521.80,6000,8034000
MARICO_F1,09/08/2022,10:09:00,522.00,522.00,522.00,522.00,1200,8037600
MARICO_F1,09/08/2022,10:10:00,522.00,522.00,522.00,522.00,1200,8037600
MARICO_F1,09/08/2022,10:11:00,522.30,522.30,522.30,522.30,2400,8037600
MARICO_F1,09/08/2022,10:12:00,522.50,522.50,522.50,522.50,1200,8038800
MARICO_F1,09/08/2022,10:14:00,523.00,523.25,523.00,523.25,8400,8038800
MARICO_F1,09/08/2022,10:15:00,523.25,523.30,523.25,523.30,3600,8038800
MARICO_F1,09/08/2022,10:17:00,523.55,523.55,523.55,523.55,1200,8041200
MARICO_F1,09/08/2022,10:18:00,523.10,523.10,523.10,523.10,4800,8041200
MARICO_F1,09/08/2022,10:21:00,523.00,523.00,523.00,523.00,4800,8043600
MARICO_F1,09/08/2022,10:22:00,522.80,522.80,522.80,522.80,7200,8043600
MARICO_F1,09/08/2022,10:23:00,522.50,522.50,522.50,522.50,2400,8043600
MARICO_F1,09/08/2022,10:30:00,522.25,522.90,522.25,522.90,3600,8048400
MARICO_F1,09/08/2022,10:31:00,522.65,522.65,522.65,522.65,1200,8048400
MARICO_F1,09/08/2022,10:32:00,522.65,522.65,522.10,522.10,3600,8048400
MARICO_F1,09/08/2022,10:34:00,522.65,522.65,522.65,522.65,7200,8050800
MARICO_F1,09/08/2022,10:37:00,522.75,522.75,522.75,522.75,10800,8049600
MARICO_F1,09/08/2022,10:41:00,522.80,522.80,522.80,522.80,1200,8059200
MARICO_F1,09/08/2022,10:42:00,522.45,522.45,522.45,522.45,2400,8058000
MARICO_F1,09/08/2022,10:47:00,522.40,522.45,522.40,522.45,7200,8059200
MARICO_F1,09/08/2022,10:48:00,522.40,522.40,522.20,522.20,2400,8058000
MARICO_F1,09/08/2022,10:51:00,522.40,522.95,522.40,522.45,12000,8059200
MARICO_F1,09/08/2022,10:52:00,522.40,522.80,522.40,522.80,15600,8059200
MARICO_F1,09/08/2022,10:57:00,522.75,522.80,522.75,522.80,2400,8079600
MARICO_F1,09/08/2022,10:59:00,522.40,522.40,522.40,522.40,1200,8079600
MARICO_F1,09/08/2022,11:03:00,522.40,522.40,522.20,522.20,7200,8079600
MARICO_F1,09/08/2022,11:04:00,522.40,522.40,522.40,522.40,1200,8079600
MARICO_F1,09/08/2022,11:05:00,522.45,522.45,522.20,522.20,2400,8079600
MARICO_F1,09/08/2022,11:08:00,522.10,522.10,522.10,522.10,1200,8085600
MARICO_F1,09/08/2022,11:11:00,522.05,522.05,522.05,522.05,1200,8085600
MARICO_F1,09/08/2022,11:12:00,522.20,522.20,522.20,522.20,1200,8085600
MARICO_F1,09/08/2022,11:13:00,522.00,522.05,521.80,522.05,20400,8085600
MARICO_F1,09/08/2022,11:14:00,522.10,522.75,522.10,522.75,7200,8085600
MARICO_F1,09/08/2022,11:15:00,522.20,522.20,522.00,522.00,6000,8094000
MARICO_F1,09/08/2022,11:16:00,521.65,521.65,521.45,521.45,7200,8094000
MARICO_F1,09/08/2022,11:17:00,521.75,522.00,521.75,522.00,9600,8094000
MARICO_F1,09/08/2022,11:18:00,521.55,521.55,521.55,521.55,1200,8092800
MARICO_F1,09/08/2022,11:21:00,521.45,521.45,521.45,521.45,2400,8088000
MARICO_F1,09/08/2022,11:22:00,521.35,521.35,521.35,521.35,1200,8088000
MARICO_F1,09/08/2022,11:23:00,521.30,521.30,521.20,521.20,9600,8088000
MARICO_F1,09/08/2022,11:28:00,521.55,521.55,521.30,521.30,2400,8090400
MARICO_F1,09/08/2022,11:30:00,521.65,521.90,521.65,521.90,8400,8089200
MARICO_F1,09/08/2022,11:31:00,521.25,521.25,521.25,521.25,13200,8089200
MARICO_F1,09/08/2022,11:40:00,521.80,521.80,521.80,521.80,1200,8094000
MARICO_F1,09/08/2022,11:41:00,521.80,521.80,521.80,521.80,1200,8094000
MARICO_F1,09/08/2022,11:42:00,521.95,522.00,521.95,522.00,2400,8092800
MARICO_F1,09/08/2022,11:44:00,522.25,522.25,522.25,522.25,1200,8092800
MARICO_F1,09/08/2022,11:46:00,522.05,522.05,521.55,521.55,3600,8094000
MARICO_F1,09/08/2022,11:47:00,521.60,521.60,521.60,521.60,1200,8094000
MARICO_F1,09/08/2022,11:54:00,521.85,521.85,521.85,521.85,1200,8097600
MARICO_F1,09/08/2022,11:55:00,522.05,522.35,522.05,522.35,2400,8097600
MARICO_F1,09/08/2022,11:57:00,522.30,522.30,522.30,522.30,1200,8097600
MARICO_F1,09/08/2022,11:59:00,522.30,522.30,522.05,522.05,2400,8096400
MARICO_F1,09/08/2022,12:00:00,521.85,521.85,521.85,521.85,3600,8098800
MARICO_F1,09/08/2022,12:03:00,521.85,522.10,521.85,522.10,2400,8100000
MARICO_F1,09/08/2022,12:04:00,522.05,522.05,522.05,522.05,1200,8100000
MARICO_F1,09/08/2022,12:05:00,522.00,522.00,522.00,522.00,2400,8100000
MARICO_F1,09/08/2022,12:08:00,521.95,521.95,521.95,521.95,1200,8101200
MARICO_F1,09/08/2022,12:09:00,522.00,522.15,522.00,522.15,2400,8102400
MARICO_F1,09/08/2022,12:17:00,522.15,522.15,522.15,522.15,2400,8104800
MARICO_F1,09/08/2022,12:18:00,522.20,522.20,522.20,522.20,2400,8106000
MARICO_F1,09/08/2022,12:20:00,522.30,522.30,522.30,522.30,1200,8106000
MARICO_F1,09/08/2022,12:21:00,522.35,522.35,522.35,522.35,1200,8106000
MARICO_F1,09/08/2022,12:22:00,522.45,522.80,522.45,522.80,3600,8104800
MARICO_F1,09/08/2022,12:23:00,522.50,522.80,522.50,522.80,3600,8104800
MARICO_F1,09/08/2022,12:31:00,522.75,522.75,522.75,522.75,1200,8104800
MARICO_F1,09/08/2022,12:32:00,523.05,523.20,523.05,523.20,4800,8032800
MARICO_F1,09/08/2022,12:33:00,523.05,523.05,523.05,523.05,1200,8029200
MARICO_F1,09/08/2022,12:38:00,523.15,523.15,523.15,523.15,1200,8030400
MARICO_F1,09/08/2022,12:39:00,523.20,523.35,523.20,523.35,4800,8030400
MARICO_F1,09/08/2022,12:40:00,523.35,523.35,523.35,523.35,1200,8030400
MARICO_F1,09/08/2022,12:41:00,522.80,522.80,522.70,522.70,16800,8030400
MARICO_F1,09/08/2022,12:42:00,522.70,522.70,522.70,522.70,1200,8040000
MARICO_F1,09/08/2022,12:45:00,522.50,523.00,522.50,523.00,6000,8041200
MARICO_F1,09/08/2022,12:46:00,523.10,523.10,523.10,523.10,2400,8041200
MARICO_F1,09/08/2022,12:49:00,523.45,523.45,523.45,523.45,6000,8040000
MARICO_F1,09/08/2022,12:50:00,523.45,523.45,523.45,523.45,1200,8040000
MARICO_F1,09/08/2022,12:51:00,523.00,523.00,523.00,523.00,4800,8040000
MARICO_F1,09/08/2022,12:53:00,523.00,523.00,523.00,523.00,3600,8038800
MARICO_F1,09/08/2022,12:54:00,523.05,523.05,523.05,523.05,1200,8037600
MARICO_F1,09/08/2022,12:57:00,522.85,523.25,522.85,523.25,6000,8036400
MARICO_F1,09/08/2022,12:58:00,523.25,523.25,523.25,523.25,1200,8036400
MARICO_F1,09/08/2022,12:59:00,523.30,523.30,523.15,523.15,2400,8036400
MARICO_F1,09/08/2022,13:00:00,523.05,523.05,523.05,523.05,7200,8036400
MARICO_F1,09/08/2022,13:01:00,523.20,523.30,523.15,523.30,3600,8035200
MARICO_F1,09/08/2022,13:04:00,523.35,523.35,523.35,523.35,1200,8036400
MARICO_F1,09/08/2022,13:05:00,523.30,523.30,523.30,523.30,1200,8036400
MARICO_F1,09/08/2022,13:09:00,523.40,523.40,523.40,523.40,1200,8034000
MARICO_F1,09/08/2022,13:10:00,523.75,523.75,523.75,523.75,6000,8034000
MARICO_F1,09/08/2022,13:11:00,524.00,524.20,524.00,524.20,6000,8034000
MARICO_F1,09/08/2022,13:12:00,524.10,524.10,524.10,524.10,3600,8034000
MARICO_F1,09/08/2022,13:13:00,524.10,524.10,524.10,524.10,1200,8029200
MARICO_F1,09/08/2022,13:15:00,524.20,524.20,524.20,524.20,1200,8029200
MARICO_F1,09/08/2022,13:16:00,524.05,524.05,524.05,524.05,4800,8029200
MARICO_F1,09/08/2022,13:17:00,524.10,524.10,524.10,524.10,1200,8029200
MARICO_F1,09/08/2022,13:20:00,524.00,524.00,523.70,523.70,6000,8032800
MARICO_F1,09/08/2022,13:21:00,523.90,523.90,523.90,523.90,8400,8032800
MARICO_F1,09/08/2022,13:23:00,524.10,524.10,524.10,524.10,1200,8029200
MARICO_F1,09/08/2022,13:24:00,524.10,524.10,524.10,524.10,1200,8029200
MARICO_F1,09/08/2022,13:28:00,524.25,524.25,524.25,524.25,1200,8029200
MARICO_F1,09/08/2022,13:30:00,523.90,523.90,523.90,523.90,1200,8029200
MARICO_F1,09/08/2022,13:34:00,523.90,523.90,523.90,523.90,1200,8029200
MARICO_F1,09/08/2022,13:36:00,524.00,524.00,524.00,524.00,3600,8030400
MARICO_F1,09/08/2022,13:38:00,524.25,524.25,524.25,524.25,2400,8030400
MARICO_F1,09/08/2022,13:42:00,524.30,524.30,524.30,524.30,1200,8029200
MARICO_F1,09/08/2022,13:43:00,524.00,524.50,524.00,524.50,12000,8028000
MARICO_F1,09/08/2022,13:44:00,524.15,524.15,524.15,524.15,3600,8028000
MARICO_F1,09/08/2022,13:48:00,524.30,524.30,524.30,524.30,1200,8024400
MARICO_F1,09/08/2022,13:50:00,524.30,524.30,524.30,524.30,1200,8024400
MARICO_F1,09/08/2022,13:51:00,524.30,524.30,524.30,524.30,1200,8024400
MARICO_F1,09/08/2022,13:54:00,524.45,524.45,524.45,524.45,2400,8024400
MARICO_F1,09/08/2022,13:56:00,524.45,524.45,524.45,524.45,1200,8026800
MARICO_F1,09/08/2022,14:02:00,524.80,524.80,524.80,524.80,3600,8025600
MARICO_F1,09/08/2022,14:04:00,525.10,525.20,525.10,525.20,10800,8023200
MARICO_F1,09/08/2022,14:05:00,525.05,525.05,525.05,525.05,1200,8023200
