<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,09/06/2022,15:07:00,136.45,136.55,136.45,136.55,72000,37236000
IBULHSGFIN_F1,09/06/2022,15:08:00,136.60,136.60,136.45,136.45,12000,37236000
IBULHSGFIN_F1,09/06/2022,15:09:00,136.30,136.55,136.30,136.55,44000,37264000
IBULHSGFIN_F1,09/06/2022,15:10:00,136.50,136.65,136.45,136.45,24000,37264000
IBULHSGFIN_F1,09/06/2022,15:11:00,136.40,136.40,136.40,136.40,8000,37264000
IBULHSGFIN_F1,09/06/2022,15:12:00,136.30,136.30,136.30,136.30,40000,37276000
IBULHSGFIN_F1,09/06/2022,15:13:00,136.30,136.35,136.30,136.35,48000,37276000
IBULHSGFIN_F1,09/06/2022,15:14:00,136.35,136.35,136.35,136.35,8000,37276000
IBULHSGFIN_F1,09/06/2022,15:15:00,136.55,136.55,136.55,136.55,20000,37276000
IBULHSGFIN_F1,09/06/2022,15:16:00,136.50,136.50,136.45,136.50,56000,37256000
IBULHSGFIN_F1,09/06/2022,15:18:00,136.55,136.55,136.50,136.50,24000,37276000
IBULHSGFIN_F1,09/06/2022,15:19:00,136.45,136.45,136.45,136.45,4000,37276000
IBULHSGFIN_F1,09/06/2022,15:20:00,136.50,136.55,136.50,136.55,56000,37276000
IBULHSGFIN_F1,09/06/2022,15:21:00,136.60,136.70,136.60,136.65,60000,37240000
IBULHSGFIN_F1,09/06/2022,15:22:00,136.55,136.65,136.55,136.65,36000,37240000
IBULHSGFIN_F1,09/06/2022,15:23:00,136.60,136.65,136.55,136.55,28000,37240000
IBULHSGFIN_F1,09/06/2022,15:24:00,136.50,136.60,136.50,136.60,64000,37248000
IBULHSGFIN_F1,09/06/2022,15:25:00,136.50,136.50,136.40,136.40,40000,37248000
IBULHSGFIN_F1,09/06/2022,15:26:00,136.40,136.40,136.40,136.40,24000,37248000
IBULHSGFIN_F1,09/06/2022,15:27:00,136.35,136.35,136.30,136.30,8000,37232000
IBULHSGFIN_F1,09/06/2022,15:28:00,136.30,136.40,136.30,136.40,44000,37232000
IBULHSGFIN_F1,09/06/2022,15:29:00,136.30,136.60,136.30,136.60,20000,37232000
IBULHSGFIN_F1,09/06/2022,15:30:00,136.45,136.45,136.45,136.45,16000,37232000
IBULHSGFIN_F1,09/07/2022,09:15:00,135.05,136.00,135.05,136.00,64001,37176000
IBULHSGFIN_F1,09/07/2022,09:16:00,136.15,136.40,136.15,136.40,36000,37176000
IBULHSGFIN_F1,09/07/2022,09:17:00,136.70,136.85,136.70,136.70,76000,37176000
IBULHSGFIN_F1,09/07/2022,09:18:00,136.80,137.15,136.80,137.15,44000,37176000
IBULHSGFIN_F1,09/07/2022,09:19:00,137.15,137.20,137.15,137.20,44000,37176000
IBULHSGFIN_F1,09/07/2022,09:20:00,137.25,137.75,137.25,137.75,140000,37236000
IBULHSGFIN_F1,09/07/2022,09:21:00,137.85,138.50,137.85,138.50,276000,37236000
IBULHSGFIN_F1,09/07/2022,09:22:00,138.45,139.70,138.30,139.70,356000,37236000
IBULHSGFIN_F1,09/07/2022,09:23:00,139.70,139.70,139.00,139.05,224000,37404000
IBULHSGFIN_F1,09/07/2022,09:24:00,139.10,139.10,138.60,138.65,56000,37404000
IBULHSGFIN_F1,09/07/2022,09:25:00,138.55,138.55,138.40,138.40,48000,37404000
IBULHSGFIN_F1,09/07/2022,09:26:00,138.30,138.30,137.85,137.85,104000,37452000
IBULHSGFIN_F1,09/07/2022,09:27:00,137.80,137.90,137.40,137.65,60000,37452000
IBULHSGFIN_F1,09/07/2022,09:28:00,137.60,137.60,137.30,137.35,76000,37452000
IBULHSGFIN_F1,09/07/2022,09:29:00,137.40,137.40,137.20,137.20,32000,37440000
IBULHSGFIN_F1,09/07/2022,09:30:00,137.05,137.05,136.80,136.80,88000,37440000
IBULHSGFIN_F1,09/07/2022,09:31:00,136.65,136.65,136.50,136.50,76000,37440000
IBULHSGFIN_F1,09/07/2022,09:32:00,136.50,136.65,136.45,136.50,68000,37380000
IBULHSGFIN_F1,09/07/2022,09:33:00,136.65,136.65,136.50,136.50,24000,37380000
IBULHSGFIN_F1,09/07/2022,09:34:00,136.45,136.60,136.40,136.40,36000,37380000
IBULHSGFIN_F1,09/07/2022,09:35:00,136.50,136.50,136.40,136.50,32000,37420000
IBULHSGFIN_F1,09/07/2022,09:36:00,136.45,136.50,136.45,136.50,12000,37420000
IBULHSGFIN_F1,09/07/2022,09:37:00,136.30,136.50,136.30,136.50,36000,37420000
IBULHSGFIN_F1,09/07/2022,09:38:00,136.55,136.65,136.55,136.60,48000,37364000
IBULHSGFIN_F1,09/07/2022,09:39:00,136.70,136.70,136.55,136.55,40000,37364000
IBULHSGFIN_F1,09/07/2022,09:40:00,136.50,136.70,136.50,136.70,40000,37364000
IBULHSGFIN_F1,09/07/2022,09:41:00,136.55,136.55,136.50,136.50,12000,37364000
IBULHSGFIN_F1,09/07/2022,09:42:00,136.45,136.45,136.45,136.45,16000,37372000
IBULHSGFIN_F1,09/07/2022,09:43:00,136.50,136.50,136.45,136.45,20000,37372000
IBULHSGFIN_F1,09/07/2022,09:44:00,136.55,136.55,136.55,136.55,12000,37372000
IBULHSGFIN_F1,09/07/2022,09:45:00,136.60,136.60,136.50,136.50,24000,37320000
IBULHSGFIN_F1,09/07/2022,09:46:00,136.45,136.45,136.25,136.30,28000,37320000
IBULHSGFIN_F1,09/07/2022,09:47:00,136.45,136.55,136.45,136.55,20000,37288000
IBULHSGFIN_F1,09/07/2022,09:48:00,136.55,136.55,136.35,136.40,20000,37288000
IBULHSGFIN_F1,09/07/2022,09:49:00,136.50,136.65,136.50,136.55,28000,37288000
IBULHSGFIN_F1,09/07/2022,09:50:00,136.50,136.50,136.30,136.30,112000,37272000
IBULHSGFIN_F1,09/07/2022,09:51:00,136.40,136.40,136.30,136.30,12000,37272000
IBULHSGFIN_F1,09/07/2022,09:53:00,136.15,136.15,136.15,136.15,8000,37256000
IBULHSGFIN_F1,09/07/2022,09:54:00,136.10,136.25,136.10,136.25,16000,37256000
IBULHSGFIN_F1,09/07/2022,09:55:00,136.25,136.25,136.25,136.25,8000,37256000
IBULHSGFIN_F1,09/07/2022,09:56:00,136.10,136.10,135.80,135.80,40000,37264000
IBULHSGFIN_F1,09/07/2022,09:57:00,136.05,136.05,136.05,136.05,24000,37264000
IBULHSGFIN_F1,09/07/2022,09:58:00,136.20,136.20,136.20,136.20,4000,37264000
IBULHSGFIN_F1,09/07/2022,09:59:00,136.20,136.50,136.20,136.50,16000,37248000
IBULHSGFIN_F1,09/07/2022,10:00:00,136.40,136.40,136.25,136.25,12000,37248000
IBULHSGFIN_F1,09/07/2022,10:02:00,136.30,136.55,136.30,136.55,20000,37260000
IBULHSGFIN_F1,09/07/2022,10:03:00,136.65,136.70,136.65,136.70,12000,37260000
IBULHSGFIN_F1,09/07/2022,10:04:00,136.75,136.75,136.75,136.75,4000,37260000
IBULHSGFIN_F1,09/07/2022,10:05:00,136.80,136.85,136.80,136.85,32000,37252000
IBULHSGFIN_F1,09/07/2022,10:07:00,137.00,137.00,136.95,136.95,20000,37252000
IBULHSGFIN_F1,09/07/2022,10:08:00,137.00,137.00,136.80,136.80,24000,37264000
IBULHSGFIN_F1,09/07/2022,10:09:00,136.90,136.90,136.85,136.85,12000,37264000
IBULHSGFIN_F1,09/07/2022,10:10:00,136.95,136.95,136.90,136.90,24000,37264000
IBULHSGFIN_F1,09/07/2022,10:11:00,136.90,136.90,136.90,136.90,4000,37264000
IBULHSGFIN_F1,09/07/2022,10:12:00,136.60,136.60,136.60,136.60,4000,37276000
IBULHSGFIN_F1,09/07/2022,10:13:00,136.80,136.80,136.60,136.60,12000,37276000
IBULHSGFIN_F1,09/07/2022,10:15:00,136.50,136.50,136.50,136.50,8000,37292000
IBULHSGFIN_F1,09/07/2022,10:16:00,136.40,136.40,136.40,136.40,4000,37292000
IBULHSGFIN_F1,09/07/2022,10:17:00,136.30,136.35,136.30,136.35,20000,37292000
IBULHSGFIN_F1,09/07/2022,10:19:00,136.50,136.50,136.50,136.50,4000,37284000
IBULHSGFIN_F1,09/07/2022,10:21:00,136.50,136.50,136.50,136.50,4000,37284000
IBULHSGFIN_F1,09/07/2022,10:22:00,136.55,136.55,136.55,136.55,8000,37284000
IBULHSGFIN_F1,09/07/2022,10:29:00,136.55,136.55,136.55,136.55,4000,37276000
IBULHSGFIN_F1,09/07/2022,10:30:00,136.40,136.40,136.35,136.35,28000,37280000
IBULHSGFIN_F1,09/07/2022,10:31:00,136.40,136.45,136.40,136.45,48000,37280000
IBULHSGFIN_F1,09/07/2022,10:33:00,136.35,136.35,136.35,136.35,8000,37292000
IBULHSGFIN_F1,09/07/2022,10:34:00,136.20,136.30,136.15,136.30,24000,37292000
IBULHSGFIN_F1,09/07/2022,10:36:00,136.25,136.25,136.10,136.10,12000,37288000
IBULHSGFIN_F1,09/07/2022,10:38:00,136.20,136.20,136.20,136.20,4000,37288000
IBULHSGFIN_F1,09/07/2022,10:39:00,136.15,136.20,136.15,136.20,8000,37292000
IBULHSGFIN_F1,09/07/2022,10:40:00,136.15,136.15,136.15,136.15,8000,37292000
IBULHSGFIN_F1,09/07/2022,10:42:00,136.15,136.15,136.15,136.15,8000,37264000
IBULHSGFIN_F1,09/07/2022,10:43:00,136.20,136.20,136.20,136.20,4000,37264000
IBULHSGFIN_F1,09/07/2022,10:46:00,136.10,136.15,136.10,136.15,8000,37248000
IBULHSGFIN_F1,09/07/2022,10:47:00,136.30,136.30,136.15,136.15,20000,37248000
IBULHSGFIN_F1,09/07/2022,10:50:00,135.80,135.80,135.80,135.80,44000,37260000
IBULHSGFIN_F1,09/07/2022,10:51:00,135.90,135.90,135.90,135.90,8000,37268000
IBULHSGFIN_F1,09/07/2022,10:54:00,135.75,135.75,135.75,135.75,24000,37264000
IBULHSGFIN_F1,09/07/2022,10:55:00,135.75,135.75,135.75,135.75,4000,37264000
IBULHSGFIN_F1,09/07/2022,10:56:00,135.85,135.85,135.85,135.85,8000,37260000
IBULHSGFIN_F1,09/07/2022,10:57:00,135.75,135.75,135.65,135.65,20000,37260000
IBULHSGFIN_F1,09/07/2022,10:58:00,135.60,135.60,135.60,135.60,16000,37260000
IBULHSGFIN_F1,09/07/2022,10:59:00,135.50,135.50,135.50,135.50,4000,37260000
IBULHSGFIN_F1,09/07/2022,11:00:00,135.65,135.65,135.65,135.65,8000,37256000
IBULHSGFIN_F1,09/07/2022,11:01:00,135.65,135.65,135.65,135.65,4000,37256000
IBULHSGFIN_F1,09/07/2022,11:02:00,135.50,135.50,135.50,135.50,4000,37256000
IBULHSGFIN_F1,09/07/2022,11:03:00,135.75,135.75,135.75,135.75,8000,37244000
IBULHSGFIN_F1,09/07/2022,11:04:00,135.85,135.85,135.80,135.80,16000,37244000
IBULHSGFIN_F1,09/07/2022,11:07:00,136.00,136.00,136.00,136.00,4000,37256000
IBULHSGFIN_F1,09/07/2022,11:09:00,135.95,135.95,135.95,135.95,4000,37260000
IBULHSGFIN_F1,09/07/2022,11:10:00,135.80,135.85,135.75,135.85,20000,37260000
IBULHSGFIN_F1,09/07/2022,11:11:00,135.75,135.75,135.75,135.75,8000,37260000
IBULHSGFIN_F1,09/07/2022,11:12:00,135.75,135.85,135.75,135.85,8000,37272000
IBULHSGFIN_F1,09/07/2022,11:15:00,135.60,135.60,135.60,135.60,24000,37276000
IBULHSGFIN_F1,09/07/2022,11:16:00,135.60,135.60,135.30,135.30,48000,37276000
IBULHSGFIN_F1,09/07/2022,11:17:00,135.25,135.25,135.20,135.20,12000,37276000
IBULHSGFIN_F1,09/07/2022,11:18:00,135.25,135.25,135.25,135.25,12000,37276000
IBULHSGFIN_F1,09/07/2022,11:20:00,135.40,135.50,135.40,135.50,8000,37276000
IBULHSGFIN_F1,09/07/2022,11:24:00,135.50,135.50,135.50,135.50,20000,37272000
IBULHSGFIN_F1,09/07/2022,11:25:00,135.60,135.60,135.60,135.60,4000,37272000
IBULHSGFIN_F1,09/07/2022,11:29:00,135.70,135.70,135.70,135.70,8000,37260000
IBULHSGFIN_F1,09/07/2022,11:30:00,135.75,135.75,135.75,135.75,4000,37252000
IBULHSGFIN_F1,09/07/2022,11:32:00,135.85,135.85,135.85,135.85,4000,37252000
IBULHSGFIN_F1,09/07/2022,11:33:00,135.95,136.05,135.95,136.05,12000,37252000
IBULHSGFIN_F1,09/07/2022,11:34:00,136.20,136.20,136.20,136.20,4000,37252000
IBULHSGFIN_F1,09/07/2022,11:36:00,136.25,136.25,136.20,136.20,20000,37256000
IBULHSGFIN_F1,09/07/2022,11:37:00,136.10,136.10,136.10,136.10,4000,37256000
IBULHSGFIN_F1,09/07/2022,11:38:00,136.20,136.20,136.20,136.20,4000,37256000
IBULHSGFIN_F1,09/07/2022,11:39:00,136.20,136.20,136.10,136.10,8000,37268000
IBULHSGFIN_F1,09/07/2022,11:40:00,136.00,136.00,136.00,136.00,8000,37268000
IBULHSGFIN_F1,09/07/2022,11:42:00,136.05,136.05,136.05,136.05,4000,37268000
IBULHSGFIN_F1,09/07/2022,11:44:00,136.20,136.20,136.20,136.20,8000,37268000
IBULHSGFIN_F1,09/07/2022,11:45:00,136.05,136.05,135.90,135.90,20000,37272000
IBULHSGFIN_F1,09/07/2022,11:48:00,136.00,136.00,136.00,136.00,4000,37280000
IBULHSGFIN_F1,09/07/2022,11:53:00,135.90,135.90,135.90,135.90,4000,37272000
IBULHSGFIN_F1,09/07/2022,11:54:00,135.90,135.90,135.90,135.90,8000,37272000
IBULHSGFIN_F1,09/07/2022,11:58:00,136.10,136.10,136.10,136.10,8000,37276000
IBULHSGFIN_F1,09/07/2022,12:00:00,136.15,136.15,136.15,136.15,4000,37280000
IBULHSGFIN_F1,09/07/2022,12:03:00,136.40,136.40,136.40,136.40,12000,37280000
IBULHSGFIN_F1,09/07/2022,12:05:00,136.25,136.25,136.25,136.25,4000,37280000
IBULHSGFIN_F1,09/07/2022,12:07:00,136.15,136.20,136.15,136.20,20000,37276000
IBULHSGFIN_F1,09/07/2022,12:09:00,136.10,136.10,136.10,136.10,4000,37284000
IBULHSGFIN_F1,09/07/2022,12:11:00,136.15,136.15,136.00,136.00,16000,37284000
IBULHSGFIN_F1,09/07/2022,12:12:00,135.95,135.95,135.80,135.90,36000,37272000
IBULHSGFIN_F1,09/07/2022,12:13:00,135.95,135.95,135.95,135.95,32000,37272000
IBULHSGFIN_F1,09/07/2022,12:14:00,135.90,136.05,135.90,136.05,28000,37272000
IBULHSGFIN_F1,09/07/2022,12:17:00,136.00,136.00,136.00,136.00,4000,37240000
IBULHSGFIN_F1,09/07/2022,12:20:00,136.10,136.10,136.10,136.10,4000,37244000
IBULHSGFIN_F1,09/07/2022,12:22:00,136.25,136.25,136.25,136.25,4000,37240000
IBULHSGFIN_F1,09/07/2022,12:24:00,136.05,136.05,135.75,135.75,28000,37236000
IBULHSGFIN_F1,09/07/2022,12:25:00,135.95,135.95,135.75,135.75,28000,37236000
IBULHSGFIN_F1,09/07/2022,12:27:00,135.70,135.70,135.70,135.70,20000,37208000
IBULHSGFIN_F1,09/07/2022,12:28:00,135.55,135.70,135.55,135.70,12000,37208000
IBULHSGFIN_F1,09/07/2022,12:31:00,135.50,135.60,135.50,135.60,8000,37200000
IBULHSGFIN_F1,09/07/2022,12:34:00,135.75,135.75,135.75,135.75,8000,37200000
IBULHSGFIN_F1,09/07/2022,12:37:00,135.65,135.65,135.65,135.65,4000,37196000
IBULHSGFIN_F1,09/07/2022,12:38:00,135.80,135.80,135.80,135.80,4000,37196000
IBULHSGFIN_F1,09/07/2022,12:39:00,135.90,135.90,135.85,135.85,8000,37184000
IBULHSGFIN_F1,09/07/2022,12:42:00,135.80,135.80,135.80,135.80,4000,37180000
IBULHSGFIN_F1,09/07/2022,12:43:00,135.80,135.80,135.80,135.80,4000,37180000
IBULHSGFIN_F1,09/07/2022,12:47:00,135.60,135.60,135.60,135.60,4000,37184000
IBULHSGFIN_F1,09/07/2022,12:52:00,135.70,135.70,135.70,135.70,4000,37180000
IBULHSGFIN_F1,09/07/2022,12:53:00,135.85,135.85,135.85,135.85,12000,37180000
IBULHSGFIN_F1,09/07/2022,12:54:00,135.85,135.85,135.85,135.85,8000,37176000
IBULHSGFIN_F1,09/07/2022,12:57:00,135.70,135.70,135.70,135.70,12000,37176000
IBULHSGFIN_F1,09/07/2022,12:58:00,135.70,135.70,135.70,135.70,4000,37176000
IBULHSGFIN_F1,09/07/2022,13:03:00,135.85,135.85,135.85,135.85,8000,37176000
IBULHSGFIN_F1,09/07/2022,13:04:00,135.95,135.95,135.85,135.85,16000,37176000
IBULHSGFIN_F1,09/07/2022,13:05:00,136.00,136.00,135.90,135.90,8000,37176000
IBULHSGFIN_F1,09/07/2022,13:08:00,135.75,135.75,135.75,135.75,4000,37168000
IBULHSGFIN_F1,09/07/2022,13:10:00,135.75,135.75,135.75,135.75,4000,37164000
IBULHSGFIN_F1,09/07/2022,13:11:00,135.70,135.80,135.70,135.80,12000,37164000
IBULHSGFIN_F1,09/07/2022,13:12:00,135.80,135.80,135.80,135.80,4000,37164000
IBULHSGFIN_F1,09/07/2022,13:13:00,135.75,135.75,135.75,135.75,4000,37176000
IBULHSGFIN_F1,09/07/2022,13:14:00,135.85,135.85,135.85,135.85,4000,37176000
IBULHSGFIN_F1,09/07/2022,13:16:00,135.80,135.80,135.80,135.80,4000,37168000
IBULHSGFIN_F1,09/07/2022,13:17:00,135.65,135.65,135.65,135.65,4000,37168000
IBULHSGFIN_F1,09/07/2022,13:19:00,135.80,135.80,135.80,135.80,4000,37164000
IBULHSGFIN_F1,09/07/2022,13:21:00,135.85,135.85,135.85,135.85,4000,37164000
IBULHSGFIN_F1,09/07/2022,13:23:00,135.85,135.85,135.80,135.85,20000,37156000
IBULHSGFIN_F1,09/07/2022,13:24:00,135.75,135.75,135.75,135.75,4000,37160000
IBULHSGFIN_F1,09/07/2022,13:26:00,135.85,135.85,135.85,135.85,4000,37160000
IBULHSGFIN_F1,09/07/2022,13:27:00,135.70,135.75,135.70,135.75,8000,37160000
IBULHSGFIN_F1,09/07/2022,13:28:00,135.95,135.95,135.95,135.95,12000,37160000
IBULHSGFIN_F1,09/07/2022,13:29:00,136.00,136.00,136.00,136.00,8000,37160000
IBULHSGFIN_F1,09/07/2022,13:31:00,135.80,135.80,135.80,135.80,4000,37176000
IBULHSGFIN_F1,09/07/2022,13:33:00,136.00,136.00,136.00,136.00,4000,37180000
IBULHSGFIN_F1,09/07/2022,13:34:00,135.90,136.00,135.90,136.00,8000,37180000
IBULHSGFIN_F1,09/07/2022,13:35:00,136.00,136.00,136.00,136.00,4000,37180000
IBULHSGFIN_F1,09/07/2022,13:37:00,136.00,136.00,136.00,136.00,4000,37180000
IBULHSGFIN_F1,09/07/2022,13:38:00,136.10,136.10,136.10,136.10,12000,37180000
IBULHSGFIN_F1,09/07/2022,13:39:00,136.00,136.00,136.00,136.00,8000,37180000
IBULHSGFIN_F1,09/07/2022,13:40:00,136.00,136.00,136.00,136.00,4000,37176000
IBULHSGFIN_F1,09/07/2022,13:42:00,136.00,136.00,136.00,136.00,4000,37180000
IBULHSGFIN_F1,09/07/2022,13:43:00,135.95,135.95,135.95,135.95,4000,37180000
IBULHSGFIN_F1,09/07/2022,13:44:00,135.80,135.80,135.80,135.80,4000,37180000
IBULHSGFIN_F1,09/07/2022,13:46:00,135.95,135.95,135.95,135.95,8000,37184000
IBULHSGFIN_F1,09/07/2022,13:49:00,136.00,136.00,136.00,136.00,4000,37184000
IBULHSGFIN_F1,09/07/2022,13:50:00,135.95,135.95,135.95,135.95,4000,37184000
IBULHSGFIN_F1,09/07/2022,13:51:00,135.80,135.80,135.80,135.80,12000,37184000
IBULHSGFIN_F1,09/07/2022,13:52:00,135.85,135.85,135.85,135.85,4000,37184000
IBULHSGFIN_F1,09/07/2022,13:55:00,135.95,135.95,135.95,135.95,8000,37184000
IBULHSGFIN_F1,09/07/2022,14:02:00,136.10,136.10,136.10,136.10,4000,37192000
IBULHSGFIN_F1,09/07/2022,14:03:00,136.10,136.25,136.10,136.25,24000,37192000
IBULHSGFIN_F1,09/07/2022,14:05:00,136.25,136.25,136.25,136.25,8000,37192000
IBULHSGFIN_F1,09/07/2022,14:08:00,136.25,136.25,136.15,136.15,8000,37180000
IBULHSGFIN_F1,09/07/2022,14:10:00,136.00,136.00,136.00,136.00,4000,37180000
IBULHSGFIN_F1,09/07/2022,14:12:00,135.95,135.95,135.95,135.95,12000,37184000
IBULHSGFIN_F1,09/07/2022,14:16:00,136.00,136.00,136.00,136.00,4000,37192000
IBULHSGFIN_F1,09/07/2022,14:17:00,136.10,136.10,136.10,136.10,8000,37192000
IBULHSGFIN_F1,09/07/2022,14:18:00,136.15,136.15,136.15,136.15,4000,37192000
IBULHSGFIN_F1,09/07/2022,14:19:00,136.25,136.25,136.15,136.15,8000,37196000
IBULHSGFIN_F1,09/07/2022,14:24:00,136.20,136.20,136.05,136.05,12000,37188000
IBULHSGFIN_F1,09/07/2022,14:26:00,136.00,136.00,136.00,136.00,4000,37188000
IBULHSGFIN_F1,09/07/2022,14:28:00,136.05,136.05,136.05,136.05,4000,37192000
IBULHSGFIN_F1,09/07/2022,14:30:00,136.00,136.00,136.00,136.00,4000,37192000
IBULHSGFIN_F1,09/07/2022,14:31:00,136.00,136.05,136.00,136.05,16000,37196000
IBULHSGFIN_F1,09/07/2022,14:32:00,135.85,135.85,135.70,135.70,36000,37196000
IBULHSGFIN_F1,09/07/2022,14:33:00,135.60,135.60,135.55,135.55,20000,37212000
IBULHSGFIN_F1,09/07/2022,14:34:00,135.60,135.60,135.50,135.50,24000,37212000
IBULHSGFIN_F1,09/07/2022,14:35:00,135.60,135.70,135.60,135.70,76000,37212000
IBULHSGFIN_F1,09/07/2022,14:36:00,135.65,135.65,135.65,135.65,20000,37212000
IBULHSGFIN_F1,09/07/2022,14:37:00,135.70,135.75,135.60,135.75,24000,37244000
IBULHSGFIN_F1,09/07/2022,14:38:00,136.00,136.00,136.00,136.00,8000,37244000
IBULHSGFIN_F1,09/07/2022,14:40:00,136.20,136.20,136.20,136.20,28000,37244000
IBULHSGFIN_F1,09/07/2022,14:41:00,136.15,136.15,136.10,136.15,32000,37244000
IBULHSGFIN_F1,09/07/2022,14:42:00,136.05,136.05,136.05,136.05,12000,37248000
IBULHSGFIN_F1,09/07/2022,14:43:00,136.00,136.00,135.85,135.85,56000,37248000
IBULHSGFIN_F1,09/07/2022,14:45:00,135.95,135.95,135.95,135.95,4000,37248000
IBULHSGFIN_F1,09/07/2022,14:46:00,136.25,136.25,136.15,136.15,40000,37284000
IBULHSGFIN_F1,09/07/2022,14:47:00,136.15,136.15,136.15,136.15,4000,37284000
IBULHSGFIN_F1,09/07/2022,14:48:00,136.20,136.20,136.20,136.20,4000,37284000
IBULHSGFIN_F1,09/07/2022,14:49:00,136.35,136.35,136.35,136.35,20000,37288000
IBULHSGFIN_F1,09/07/2022,14:50:00,136.30,136.30,136.30,136.30,4000,37288000
IBULHSGFIN_F1,09/07/2022,14:51:00,136.35,136.35,136.35,136.35,4000,37288000
IBULHSGFIN_F1,09/07/2022,14:54:00,136.25,136.25,136.20,136.25,12000,37280000
IBULHSGFIN_F1,09/07/2022,14:55:00,136.25,136.35,136.25,136.35,28000,37280000
IBULHSGFIN_F1,09/07/2022,14:56:00,136.40,136.40,136.40,136.40,20000,37280000
IBULHSGFIN_F1,09/07/2022,14:57:00,136.25,136.25,136.00,136.00,104000,37268000
IBULHSGFIN_F1,09/07/2022,14:58:00,136.20,136.20,136.20,136.20,16000,37268000
IBULHSGFIN_F1,09/07/2022,14:59:00,136.15,136.30,136.15,136.30,28000,37268000
IBULHSGFIN_F1,09/07/2022,15:00:00,136.45,136.50,136.45,136.50,152000,37268000
IBULHSGFIN_F1,09/07/2022,15:01:00,136.30,136.50,136.30,136.40,76000,37204000
IBULHSGFIN_F1,09/07/2022,15:02:00,136.30,136.35,136.25,136.25,44000,37204000
IBULHSGFIN_F1,09/07/2022,15:03:00,136.25,136.25,136.25,136.25,8000,37204000
IBULHSGFIN_F1,09/07/2022,15:04:00,136.30,136.30,136.30,136.30,12000,37144000
IBULHSGFIN_F1,09/07/2022,15:06:00,136.15,136.30,136.15,136.30,16000,37144000
IBULHSGFIN_F1,09/07/2022,15:07:00,136.30,136.30,136.30,136.30,8000,37144000
IBULHSGFIN_F1,09/07/2022,15:08:00,136.30,136.30,136.30,136.30,4000,37144000
IBULHSGFIN_F1,09/07/2022,15:10:00,136.30,136.30,136.30,136.30,32000,37128000
IBULHSGFIN_F1,09/07/2022,15:11:00,136.30,136.30,136.30,136.30,12000,37128000
IBULHSGFIN_F1,09/07/2022,15:12:00,136.45,136.45,136.45,136.45,36000,37128000
IBULHSGFIN_F1,09/07/2022,15:13:00,136.50,136.55,136.40,136.40,44000,37160000
IBULHSGFIN_F1,09/07/2022,15:14:00,136.45,136.50,136.45,136.50,16000,37160000
IBULHSGFIN_F1,09/07/2022,15:15:00,136.55,136.75,136.55,136.75,32000,37124000
IBULHSGFIN_F1,09/07/2022,15:16:00,136.70,136.70,136.55,136.55,40000,37124000
IBULHSGFIN_F1,09/07/2022,15:17:00,136.65,136.70,136.65,136.70,20000,37124000
IBULHSGFIN_F1,09/07/2022,15:18:00,136.60,136.60,136.60,136.60,4000,37124000
IBULHSGFIN_F1,09/07/2022,15:19:00,136.50,136.50,136.50,136.50,4000,37108000
IBULHSGFIN_F1,09/07/2022,15:20:00,136.55,136.55,136.45,136.45,36000,37108000
IBULHSGFIN_F1,09/07/2022,15:21:00,136.50,136.60,136.50,136.60,36000,37108000
IBULHSGFIN_F1,09/07/2022,15:22:00,136.65,136.65,136.65,136.65,8000,37104000
IBULHSGFIN_F1,09/07/2022,15:23:00,136.65,136.65,136.55,136.65,28000,37104000
IBULHSGFIN_F1,09/07/2022,15:25:00,136.50,136.60,136.50,136.60,24000,37072000
IBULHSGFIN_F1,09/07/2022,15:26:00,136.60,136.60,136.55,136.55,8000,37072000
IBULHSGFIN_F1,09/07/2022,15:27:00,136.60,136.60,136.55,136.60,32000,37072000
IBULHSGFIN_F1,09/07/2022,15:28:00,136.55,136.60,136.55,136.60,20000,37072000
IBULHSGFIN_F1,09/07/2022,15:29:00,136.65,136.65,136.30,136.30,84000,37072000
IBULHSGFIN_F1,09/07/2022,15:30:00,136.25,136.25,136.25,136.25,4000,37072000
IBULHSGFIN_F1,09/08/2022,09:15:00,137.95,138.25,137.95,138.15,40003,36996000
IBULHSGFIN_F1,09/08/2022,09:16:00,137.80,138.50,137.80,138.50,72000,36996000
IBULHSGFIN_F1,09/08/2022,09:17:00,138.90,138.90,138.65,138.65,72000,36996000
IBULHSGFIN_F1,09/08/2022,09:18:00,139.15,139.25,139.00,139.00,140000,36996000
IBULHSGFIN_F1,09/08/2022,09:19:00,139.30,139.60,139.30,139.30,200000,36996000
IBULHSGFIN_F1,09/08/2022,09:20:00,139.25,139.25,139.00,139.00,108000,36996000
IBULHSGFIN_F1,09/08/2022,09:21:00,139.00,139.00,138.80,138.80,48000,37028000
IBULHSGFIN_F1,09/08/2022,09:22:00,138.70,138.75,138.55,138.75,56000,37028000
IBULHSGFIN_F1,09/08/2022,09:23:00,138.70,138.70,138.30,138.30,56000,37040000
IBULHSGFIN_F1,09/08/2022,09:24:00,138.20,138.20,138.10,138.15,40000,37040000
IBULHSGFIN_F1,09/08/2022,09:25:00,138.10,138.15,138.00,138.15,24000,37040000
IBULHSGFIN_F1,09/08/2022,09:26:00,138.00,138.00,137.65,137.65,84000,37020000
