<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,09/05/2022,13:18:00,425.35,425.35,425.35,425.35,1250,28198750
JINDALSTEL_F1,09/05/2022,13:19:00,425.05,425.05,425.05,425.05,2500,28217500
JINDALSTEL_F1,09/05/2022,13:20:00,424.85,425.15,424.85,425.15,5000,28217500
JINDALSTEL_F1,09/05/2022,13:21:00,425.15,425.15,424.95,424.95,2500,28216250
JINDALSTEL_F1,09/05/2022,13:22:00,424.85,425.45,424.80,425.45,7500,28216250
JINDALSTEL_F1,09/05/2022,13:23:00,425.10,425.40,425.10,425.40,3750,28216250
JINDALSTEL_F1,09/05/2022,13:24:00,425.00,425.00,424.60,424.60,22500,28213750
JINDALSTEL_F1,09/05/2022,13:25:00,424.80,424.80,424.80,424.80,2500,28213750
JINDALSTEL_F1,09/05/2022,13:26:00,425.15,425.15,425.15,425.15,1250,28213750
JINDALSTEL_F1,09/05/2022,13:28:00,425.30,425.45,425.25,425.25,5000,28192500
JINDALSTEL_F1,09/05/2022,13:29:00,425.30,425.30,425.30,425.30,2500,28192500
JINDALSTEL_F1,09/05/2022,13:30:00,425.45,425.65,425.45,425.65,2500,28191250
JINDALSTEL_F1,09/05/2022,13:31:00,425.65,425.65,425.00,425.00,6250,28191250
JINDALSTEL_F1,09/05/2022,13:32:00,425.35,425.35,425.35,425.35,1250,28191250
JINDALSTEL_F1,09/05/2022,13:33:00,425.40,425.40,425.35,425.35,2500,28192500
JINDALSTEL_F1,09/05/2022,13:35:00,424.75,425.30,424.75,425.00,6250,28192500
JINDALSTEL_F1,09/05/2022,13:36:00,425.35,425.35,424.80,424.80,2500,28192500
JINDALSTEL_F1,09/05/2022,13:37:00,424.85,424.95,424.50,424.55,12500,28192500
JINDALSTEL_F1,09/05/2022,13:38:00,424.65,425.00,424.65,425.00,10000,28192500
JINDALSTEL_F1,09/05/2022,13:39:00,424.75,425.15,424.75,425.15,3750,28188750
JINDALSTEL_F1,09/05/2022,13:40:00,424.90,424.90,424.90,424.90,1250,28188750
JINDALSTEL_F1,09/05/2022,13:42:00,424.85,425.05,424.85,425.05,3750,28168750
JINDALSTEL_F1,09/05/2022,13:43:00,424.95,424.95,424.50,424.60,5000,28168750
JINDALSTEL_F1,09/05/2022,13:44:00,424.40,424.40,424.25,424.40,3750,28168750
JINDALSTEL_F1,09/05/2022,13:45:00,424.50,424.70,424.40,424.70,22500,28170000
JINDALSTEL_F1,09/05/2022,13:46:00,424.70,424.80,424.55,424.80,5000,28170000
JINDALSTEL_F1,09/05/2022,13:47:00,424.85,424.85,424.85,424.85,5000,28170000
JINDALSTEL_F1,09/05/2022,13:48:00,425.25,425.25,425.25,425.25,7500,28181250
JINDALSTEL_F1,09/05/2022,13:49:00,425.20,425.20,424.90,424.90,3750,28181250
JINDALSTEL_F1,09/05/2022,13:50:00,425.05,425.05,425.05,425.05,1250,28181250
JINDALSTEL_F1,09/05/2022,13:51:00,424.80,424.80,424.25,424.80,17500,28173750
JINDALSTEL_F1,09/05/2022,13:52:00,424.95,425.15,424.95,425.15,10000,28173750
JINDALSTEL_F1,09/05/2022,13:53:00,424.85,425.10,424.85,425.10,6250,28173750
JINDALSTEL_F1,09/05/2022,13:54:00,425.05,425.05,424.75,424.85,7500,28161250
JINDALSTEL_F1,09/05/2022,13:55:00,424.85,425.05,424.85,425.05,17500,28161250
JINDALSTEL_F1,09/05/2022,13:56:00,425.20,425.65,425.20,425.65,11250,28161250
JINDALSTEL_F1,09/05/2022,13:57:00,425.80,426.00,425.80,426.00,10000,28156250
JINDALSTEL_F1,09/05/2022,13:58:00,426.05,426.05,425.85,426.05,11250,28156250
JINDALSTEL_F1,09/05/2022,13:59:00,426.00,426.00,425.80,425.80,3750,28156250
JINDALSTEL_F1,09/05/2022,14:00:00,425.55,425.80,425.50,425.80,8750,28156250
JINDALSTEL_F1,09/05/2022,14:01:00,425.90,425.90,425.90,425.90,1250,28156250
JINDALSTEL_F1,09/05/2022,14:02:00,426.10,426.10,425.95,425.95,5000,28156250
JINDALSTEL_F1,09/05/2022,14:03:00,426.05,426.05,426.00,426.00,3750,28160000
JINDALSTEL_F1,09/05/2022,14:04:00,425.90,425.90,425.75,425.75,5000,28160000
JINDALSTEL_F1,09/05/2022,14:05:00,425.70,425.95,425.70,425.90,5000,28160000
JINDALSTEL_F1,09/05/2022,14:06:00,426.10,426.35,426.05,426.05,12500,28163750
JINDALSTEL_F1,09/05/2022,14:07:00,426.40,426.80,426.40,426.65,21250,28163750
JINDALSTEL_F1,09/05/2022,14:08:00,426.65,426.85,426.30,426.30,6250,28163750
JINDALSTEL_F1,09/05/2022,14:09:00,426.50,426.70,426.50,426.55,6250,28167500
JINDALSTEL_F1,09/05/2022,14:10:00,426.70,426.70,426.55,426.55,7500,28167500
JINDALSTEL_F1,09/05/2022,14:11:00,426.55,426.95,426.50,426.85,16250,28167500
JINDALSTEL_F1,09/05/2022,14:12:00,426.90,427.20,426.90,427.20,11250,28168750
JINDALSTEL_F1,09/05/2022,14:13:00,427.20,427.20,427.20,427.20,1250,28168750
JINDALSTEL_F1,09/05/2022,14:14:00,427.20,427.70,427.20,427.65,15000,28168750
JINDALSTEL_F1,09/05/2022,14:15:00,427.25,427.30,426.90,426.90,7500,28168750
JINDALSTEL_F1,09/05/2022,14:16:00,427.10,427.30,427.05,427.05,6250,28168750
JINDALSTEL_F1,09/05/2022,14:17:00,426.95,427.05,426.95,427.05,15000,28168750
JINDALSTEL_F1,09/05/2022,14:18:00,427.10,427.10,427.05,427.05,2500,28173750
JINDALSTEL_F1,09/05/2022,14:19:00,427.05,427.20,427.05,427.20,5000,28173750
JINDALSTEL_F1,09/05/2022,14:20:00,427.15,427.15,426.90,427.00,5000,28173750
JINDALSTEL_F1,09/05/2022,14:21:00,427.05,427.05,427.05,427.05,2500,28178750
JINDALSTEL_F1,09/05/2022,14:22:00,427.00,427.00,426.40,426.70,41250,28178750
JINDALSTEL_F1,09/05/2022,14:23:00,426.80,426.80,426.80,426.80,2500,28178750
JINDALSTEL_F1,09/05/2022,14:24:00,426.35,426.35,426.35,426.35,1250,28168750
JINDALSTEL_F1,09/05/2022,14:25:00,426.55,426.55,426.50,426.50,3750,28168750
JINDALSTEL_F1,09/05/2022,14:26:00,426.40,426.40,426.40,426.40,1250,28168750
JINDALSTEL_F1,09/05/2022,14:28:00,426.60,426.60,426.50,426.50,2500,28171250
JINDALSTEL_F1,09/05/2022,14:29:00,426.50,426.50,426.35,426.35,2500,28171250
JINDALSTEL_F1,09/05/2022,14:30:00,426.65,426.95,426.65,426.95,8750,28171250
JINDALSTEL_F1,09/05/2022,14:31:00,426.75,427.05,426.70,426.70,15000,28171250
JINDALSTEL_F1,09/05/2022,14:32:00,427.05,427.35,427.00,427.30,12500,28171250
JINDALSTEL_F1,09/05/2022,14:33:00,427.35,427.80,427.35,427.50,18750,28167500
JINDALSTEL_F1,09/05/2022,14:34:00,427.40,427.40,426.90,427.25,10000,28167500
JINDALSTEL_F1,09/05/2022,14:35:00,427.20,427.20,427.10,427.10,5000,28167500
JINDALSTEL_F1,09/05/2022,14:36:00,426.90,426.90,426.90,426.90,1250,28177500
JINDALSTEL_F1,09/05/2022,14:37:00,426.85,426.85,426.85,426.85,1250,28177500
JINDALSTEL_F1,09/05/2022,14:38:00,426.65,426.65,426.05,426.10,16250,28177500
JINDALSTEL_F1,09/05/2022,14:39:00,426.25,426.40,426.25,426.40,2500,28180000
JINDALSTEL_F1,09/05/2022,14:40:00,426.10,426.10,426.05,426.05,8750,28180000
JINDALSTEL_F1,09/05/2022,14:41:00,426.15,426.65,426.15,426.65,25000,28180000
JINDALSTEL_F1,09/05/2022,14:42:00,426.75,426.85,426.75,426.85,6250,28190000
JINDALSTEL_F1,09/05/2022,14:43:00,426.65,426.90,426.65,426.65,10000,28190000
JINDALSTEL_F1,09/05/2022,14:44:00,426.80,426.90,426.80,426.80,16250,28190000
JINDALSTEL_F1,09/05/2022,14:45:00,426.60,426.65,426.55,426.60,7500,28187500
JINDALSTEL_F1,09/05/2022,14:46:00,426.70,426.70,426.25,426.65,11250,28187500
JINDALSTEL_F1,09/05/2022,14:47:00,426.55,426.80,426.50,426.50,8750,28187500
JINDALSTEL_F1,09/05/2022,14:48:00,426.60,426.65,425.85,425.85,35000,28182500
JINDALSTEL_F1,09/05/2022,14:49:00,425.80,426.25,425.70,426.25,48750,28182500
JINDALSTEL_F1,09/05/2022,14:50:00,426.10,426.35,426.10,426.35,7500,28182500
JINDALSTEL_F1,09/05/2022,14:51:00,426.35,426.35,426.20,426.30,6250,28161250
JINDALSTEL_F1,09/05/2022,14:52:00,426.10,426.10,425.75,425.75,3750,28161250
JINDALSTEL_F1,09/05/2022,14:53:00,425.60,426.05,425.60,426.05,8750,28161250
JINDALSTEL_F1,09/05/2022,14:55:00,425.75,426.00,425.75,426.00,3750,28150000
JINDALSTEL_F1,09/05/2022,14:56:00,426.10,426.50,426.10,426.50,18750,28150000
JINDALSTEL_F1,09/05/2022,14:57:00,426.05,426.20,425.65,425.70,23750,28143750
JINDALSTEL_F1,09/05/2022,14:58:00,425.65,425.75,425.65,425.75,3750,28143750
JINDALSTEL_F1,09/05/2022,14:59:00,425.70,425.70,425.70,425.70,2500,28143750
JINDALSTEL_F1,09/05/2022,15:00:00,425.30,426.20,425.30,425.85,37500,28142500
JINDALSTEL_F1,09/05/2022,15:01:00,425.40,425.40,425.15,425.30,15000,28142500
JINDALSTEL_F1,09/05/2022,15:02:00,425.25,425.25,424.85,425.10,18750,28142500
JINDALSTEL_F1,09/05/2022,15:03:00,425.20,425.55,425.10,425.55,12500,28140000
JINDALSTEL_F1,09/05/2022,15:04:00,425.20,425.45,425.20,425.30,8750,28140000
JINDALSTEL_F1,09/05/2022,15:06:00,425.30,425.30,425.00,425.00,21250,28137500
JINDALSTEL_F1,09/05/2022,15:07:00,425.15,425.15,425.15,425.15,6250,28137500
JINDALSTEL_F1,09/05/2022,15:08:00,424.90,425.00,424.85,425.00,16250,28137500
JINDALSTEL_F1,09/05/2022,15:09:00,424.95,425.25,424.85,425.25,18750,28137500
JINDALSTEL_F1,09/05/2022,15:10:00,425.00,425.40,425.00,425.25,11250,28137500
JINDALSTEL_F1,09/05/2022,15:11:00,425.30,425.40,425.30,425.30,11250,28137500
JINDALSTEL_F1,09/05/2022,15:12:00,425.30,425.70,425.30,425.40,36250,28150000
JINDALSTEL_F1,09/05/2022,15:13:00,425.60,425.60,425.40,425.40,6250,28150000
JINDALSTEL_F1,09/05/2022,15:14:00,425.45,425.45,425.10,425.10,15000,28150000
JINDALSTEL_F1,09/05/2022,15:15:00,425.25,425.55,425.20,425.40,42500,28151250
JINDALSTEL_F1,09/05/2022,15:16:00,425.30,425.75,425.30,425.65,22500,28151250
JINDALSTEL_F1,09/05/2022,15:17:00,425.75,425.80,425.60,425.80,18750,28151250
JINDALSTEL_F1,09/05/2022,15:18:00,425.60,425.95,425.60,425.85,65000,28142500
JINDALSTEL_F1,09/05/2022,15:19:00,425.90,426.20,425.85,426.20,33750,28142500
JINDALSTEL_F1,09/05/2022,15:20:00,426.20,426.20,426.10,426.15,50000,28142500
JINDALSTEL_F1,09/05/2022,15:21:00,425.95,426.10,425.80,425.90,12500,28147500
JINDALSTEL_F1,09/05/2022,15:22:00,425.85,426.00,425.80,426.00,13750,28147500
JINDALSTEL_F1,09/05/2022,15:23:00,425.90,426.00,425.85,425.85,16250,28147500
JINDALSTEL_F1,09/05/2022,15:24:00,425.90,425.95,425.75,425.75,13750,28150000
JINDALSTEL_F1,09/05/2022,15:25:00,425.80,425.85,425.60,425.60,28750,28150000
JINDALSTEL_F1,09/05/2022,15:26:00,425.45,425.55,425.40,425.40,43750,28150000
JINDALSTEL_F1,09/05/2022,15:27:00,425.30,425.30,425.00,425.00,63750,28151250
JINDALSTEL_F1,09/05/2022,15:28:00,424.85,424.90,424.25,424.90,53750,28151250
JINDALSTEL_F1,09/05/2022,15:29:00,424.80,424.80,424.50,424.75,20000,28151250
JINDALSTEL_F1,09/05/2022,15:30:00,424.40,424.40,424.40,424.40,1250,28151250
JINDALSTEL_F1,09/06/2022,09:15:00,426.70,426.80,426.00,426.00,70002,28063750
JINDALSTEL_F1,09/06/2022,09:16:00,426.90,426.90,425.95,425.95,76250,28063750
JINDALSTEL_F1,09/06/2022,09:17:00,425.45,425.85,425.35,425.50,83750,28071250
JINDALSTEL_F1,09/06/2022,09:18:00,424.30,425.60,424.30,425.25,60000,28071250
JINDALSTEL_F1,09/06/2022,09:19:00,425.60,426.00,425.20,426.00,43750,28071250
JINDALSTEL_F1,09/06/2022,09:20:00,425.95,426.00,425.50,425.50,18750,28086250
JINDALSTEL_F1,09/06/2022,09:21:00,425.50,425.70,424.90,425.05,121250,28086250
JINDALSTEL_F1,09/06/2022,09:22:00,424.95,425.50,424.95,425.50,35000,28086250
JINDALSTEL_F1,09/06/2022,09:23:00,425.50,425.90,425.30,425.90,26250,28066250
JINDALSTEL_F1,09/06/2022,09:24:00,426.00,426.30,425.90,425.95,21250,28066250
JINDALSTEL_F1,09/06/2022,09:25:00,425.85,425.85,424.55,425.05,36250,28066250
JINDALSTEL_F1,09/06/2022,09:26:00,424.90,425.80,424.80,425.70,33750,28051250
JINDALSTEL_F1,09/06/2022,09:27:00,425.80,426.00,425.65,426.00,31250,28051250
JINDALSTEL_F1,09/06/2022,09:28:00,426.05,426.05,424.50,424.50,112500,28051250
JINDALSTEL_F1,09/06/2022,09:29:00,424.65,425.00,424.00,424.85,50000,28113750
JINDALSTEL_F1,09/06/2022,09:30:00,425.25,425.30,425.00,425.10,22500,28113750
JINDALSTEL_F1,09/06/2022,09:31:00,425.15,425.15,424.65,424.65,22500,28113750
JINDALSTEL_F1,09/06/2022,09:32:00,424.70,424.90,423.80,423.95,120000,28036250
JINDALSTEL_F1,09/06/2022,09:33:00,424.00,424.15,423.45,423.65,35000,28036250
JINDALSTEL_F1,09/06/2022,09:34:00,423.65,424.20,423.65,424.20,13750,28036250
JINDALSTEL_F1,09/06/2022,09:35:00,424.35,424.35,423.95,424.05,7500,27995000
JINDALSTEL_F1,09/06/2022,09:36:00,424.45,424.45,423.70,423.90,15000,27995000
JINDALSTEL_F1,09/06/2022,09:37:00,423.70,424.10,423.70,424.10,17500,27995000
JINDALSTEL_F1,09/06/2022,09:38:00,424.10,424.10,423.40,423.40,22500,28000000
JINDALSTEL_F1,09/06/2022,09:39:00,423.40,423.40,423.00,423.00,10000,28000000
JINDALSTEL_F1,09/06/2022,09:40:00,423.00,423.35,422.50,422.65,50000,28000000
JINDALSTEL_F1,09/06/2022,09:41:00,423.00,423.05,422.70,423.05,15000,27992500
JINDALSTEL_F1,09/06/2022,09:42:00,423.00,423.60,423.00,423.40,6250,27992500
JINDALSTEL_F1,09/06/2022,09:43:00,423.20,423.45,423.15,423.15,16250,27992500
JINDALSTEL_F1,09/06/2022,09:44:00,423.00,423.15,423.00,423.15,7500,28016250
JINDALSTEL_F1,09/06/2022,09:45:00,422.90,423.05,422.90,422.95,22500,28016250
JINDALSTEL_F1,09/06/2022,09:46:00,422.90,423.10,422.75,422.85,33750,28016250
JINDALSTEL_F1,09/06/2022,09:47:00,422.75,423.40,422.75,423.00,23750,28060000
JINDALSTEL_F1,09/06/2022,09:48:00,422.70,424.25,422.70,424.10,25000,28060000
JINDALSTEL_F1,09/06/2022,09:49:00,424.15,424.45,424.00,424.00,13750,28060000
JINDALSTEL_F1,09/06/2022,09:50:00,424.25,424.30,423.90,423.90,7500,28060000
JINDALSTEL_F1,09/06/2022,09:51:00,423.90,424.05,423.90,424.05,5000,28066250
JINDALSTEL_F1,09/06/2022,09:52:00,424.00,424.00,424.00,424.00,2500,28066250
JINDALSTEL_F1,09/06/2022,09:53:00,423.95,423.95,423.85,423.85,6250,28072500
JINDALSTEL_F1,09/06/2022,09:54:00,424.00,424.00,423.75,423.75,6250,28072500
JINDALSTEL_F1,09/06/2022,09:55:00,423.45,423.55,423.25,423.55,5000,28072500
JINDALSTEL_F1,09/06/2022,09:56:00,423.20,423.20,423.20,423.20,2500,28076250
JINDALSTEL_F1,09/06/2022,09:57:00,423.75,423.75,423.75,423.75,2500,28076250
JINDALSTEL_F1,09/06/2022,09:58:00,423.60,423.70,423.60,423.70,2500,28076250
JINDALSTEL_F1,09/06/2022,09:59:00,423.90,423.90,423.50,423.50,6250,28076250
JINDALSTEL_F1,09/06/2022,10:00:00,423.40,423.45,423.30,423.45,5000,28083750
JINDALSTEL_F1,09/06/2022,10:02:00,423.95,424.10,423.95,424.10,6250,28083750
JINDALSTEL_F1,09/06/2022,10:03:00,423.60,424.15,423.55,424.15,8750,28086250
JINDALSTEL_F1,09/06/2022,10:04:00,424.40,424.50,423.60,424.00,38750,28086250
JINDALSTEL_F1,09/06/2022,10:05:00,424.00,424.00,424.00,424.00,3750,28086250
JINDALSTEL_F1,09/06/2022,10:06:00,424.20,424.20,424.10,424.10,3750,28090000
JINDALSTEL_F1,09/06/2022,10:07:00,424.25,424.40,424.15,424.15,10000,28090000
JINDALSTEL_F1,09/06/2022,10:08:00,424.60,424.60,424.60,424.60,10000,28090000
JINDALSTEL_F1,09/06/2022,10:09:00,423.70,424.10,423.70,423.70,6250,28090000
JINDALSTEL_F1,09/06/2022,10:11:00,423.35,423.60,423.20,423.35,21250,28086250
JINDALSTEL_F1,09/06/2022,10:12:00,423.60,423.60,423.50,423.50,3750,28086250
JINDALSTEL_F1,09/06/2022,10:13:00,423.65,423.65,423.65,423.65,2500,28086250
JINDALSTEL_F1,09/06/2022,10:14:00,423.90,424.35,423.90,424.05,38750,28093750
JINDALSTEL_F1,09/06/2022,10:15:00,424.10,424.10,423.35,423.35,68750,28093750
JINDALSTEL_F1,09/06/2022,10:16:00,423.10,423.50,423.10,423.50,6250,28093750
JINDALSTEL_F1,09/06/2022,10:17:00,423.45,423.65,423.45,423.50,5000,28093750
JINDALSTEL_F1,09/06/2022,10:18:00,423.40,423.40,423.40,423.40,8750,28161250
JINDALSTEL_F1,09/06/2022,10:19:00,423.25,423.25,423.25,423.25,3750,28161250
JINDALSTEL_F1,09/06/2022,10:20:00,423.20,423.75,423.20,423.75,10000,28167500
JINDALSTEL_F1,09/06/2022,10:21:00,423.60,423.80,423.60,423.80,15000,28167500
JINDALSTEL_F1,09/06/2022,10:22:00,423.90,424.05,423.90,424.05,8750,28167500
JINDALSTEL_F1,09/06/2022,10:23:00,424.10,424.70,424.10,424.70,7500,28158750
JINDALSTEL_F1,09/06/2022,10:24:00,424.90,424.95,424.70,424.70,43750,28158750
JINDALSTEL_F1,09/06/2022,10:25:00,424.70,424.85,424.50,424.50,6250,28158750
JINDALSTEL_F1,09/06/2022,10:26:00,424.80,424.80,424.40,424.40,5000,28158750
JINDALSTEL_F1,09/06/2022,10:27:00,424.05,424.35,424.05,424.10,5000,28156250
JINDALSTEL_F1,09/06/2022,10:28:00,424.00,424.00,424.00,424.00,1250,28156250
JINDALSTEL_F1,09/06/2022,10:29:00,424.00,425.10,424.00,425.00,63750,28173750
JINDALSTEL_F1,09/06/2022,10:30:00,425.00,425.20,424.80,425.15,31250,28173750
JINDALSTEL_F1,09/06/2022,10:31:00,425.00,425.00,424.75,424.75,8750,28173750
JINDALSTEL_F1,09/06/2022,10:32:00,425.05,425.80,425.00,425.75,45000,28113750
JINDALSTEL_F1,09/06/2022,10:33:00,425.55,425.55,425.00,425.00,27500,28113750
JINDALSTEL_F1,09/06/2022,10:34:00,424.95,425.20,424.80,425.05,16250,28113750
JINDALSTEL_F1,09/06/2022,10:35:00,425.10,425.50,425.10,425.50,12500,28122500
JINDALSTEL_F1,09/06/2022,10:36:00,425.60,425.90,425.60,425.80,22500,28122500
JINDALSTEL_F1,09/06/2022,10:37:00,426.00,426.35,425.50,426.00,57500,28122500
JINDALSTEL_F1,09/06/2022,10:38:00,425.85,425.85,425.85,425.85,8750,28122500
JINDALSTEL_F1,09/06/2022,10:39:00,425.90,425.90,425.80,425.80,5000,28117500
JINDALSTEL_F1,09/06/2022,10:40:00,425.75,426.00,425.45,425.70,45000,28117500
JINDALSTEL_F1,09/06/2022,10:42:00,425.50,425.50,425.50,425.50,2500,28128750
JINDALSTEL_F1,09/06/2022,10:43:00,425.05,425.10,425.05,425.10,6250,28128750
JINDALSTEL_F1,09/06/2022,10:44:00,425.45,425.50,425.40,425.50,5000,28123750
JINDALSTEL_F1,09/06/2022,10:45:00,425.50,425.50,425.50,425.50,2500,28123750
JINDALSTEL_F1,09/06/2022,10:46:00,425.75,425.75,425.60,425.60,2500,28123750
JINDALSTEL_F1,09/06/2022,10:47:00,425.90,425.90,425.50,425.50,3750,28121250
JINDALSTEL_F1,09/06/2022,10:48:00,425.65,425.65,425.65,425.65,1250,28121250
JINDALSTEL_F1,09/06/2022,10:49:00,426.00,426.40,425.70,426.40,47500,28121250
JINDALSTEL_F1,09/06/2022,10:50:00,426.30,426.30,426.10,426.10,2500,28121250
JINDALSTEL_F1,09/06/2022,10:51:00,426.00,426.10,426.00,426.10,2500,28153750
JINDALSTEL_F1,09/06/2022,10:53:00,426.00,426.00,425.90,425.90,2500,28156250
JINDALSTEL_F1,09/06/2022,10:54:00,425.85,425.90,425.55,425.55,17500,28156250
JINDALSTEL_F1,09/06/2022,10:56:00,425.25,425.55,425.25,425.55,5000,28156250
JINDALSTEL_F1,09/06/2022,10:57:00,425.60,426.60,425.60,426.60,155000,28168750
JINDALSTEL_F1,09/06/2022,10:58:00,426.65,426.85,426.40,426.40,25000,28168750
JINDALSTEL_F1,09/06/2022,10:59:00,426.40,426.80,426.40,426.50,8750,28127500
JINDALSTEL_F1,09/06/2022,11:00:00,426.75,427.20,426.75,427.05,21250,28127500
JINDALSTEL_F1,09/06/2022,11:01:00,426.55,426.95,426.55,426.95,7500,28127500
JINDALSTEL_F1,09/06/2022,11:02:00,426.70,426.85,426.65,426.85,10000,28122500
JINDALSTEL_F1,09/06/2022,11:03:00,426.55,426.55,426.50,426.50,3750,28122500
JINDALSTEL_F1,09/06/2022,11:04:00,426.50,426.70,426.50,426.70,2500,28122500
JINDALSTEL_F1,09/06/2022,11:05:00,426.85,427.05,426.85,427.05,5000,28122500
JINDALSTEL_F1,09/06/2022,11:06:00,427.15,428.50,427.15,428.50,68750,28117500
JINDALSTEL_F1,09/06/2022,11:07:00,428.50,431.00,428.50,431.00,315000,28117500
JINDALSTEL_F1,09/06/2022,11:08:00,431.05,432.15,430.55,431.65,436250,28438750
JINDALSTEL_F1,09/06/2022,11:09:00,431.60,432.30,431.30,432.20,121250,28438750
JINDALSTEL_F1,09/06/2022,11:10:00,432.00,432.35,431.85,431.85,47500,28438750
JINDALSTEL_F1,09/06/2022,11:11:00,431.75,432.30,431.50,431.50,200000,28422500
JINDALSTEL_F1,09/06/2022,11:12:00,431.50,432.30,431.15,432.00,230000,28422500
JINDALSTEL_F1,09/06/2022,11:13:00,431.65,431.65,431.25,431.35,40000,28422500
JINDALSTEL_F1,09/06/2022,11:14:00,431.40,431.70,431.40,431.50,27500,28392500
JINDALSTEL_F1,09/06/2022,11:15:00,431.30,432.10,431.25,432.00,53750,28392500
JINDALSTEL_F1,09/06/2022,11:16:00,432.00,432.10,431.85,432.10,41250,28392500
JINDALSTEL_F1,09/06/2022,11:17:00,431.70,432.00,431.70,431.85,43750,28445000
JINDALSTEL_F1,09/06/2022,11:18:00,431.75,431.75,431.75,431.75,5000,28445000
JINDALSTEL_F1,09/06/2022,11:19:00,431.25,431.60,431.25,431.40,66250,28445000
JINDALSTEL_F1,09/06/2022,11:20:00,431.40,431.45,431.35,431.35,10000,28445000
JINDALSTEL_F1,09/06/2022,11:21:00,431.30,431.30,430.65,430.85,20000,28403750
JINDALSTEL_F1,09/06/2022,11:22:00,430.80,430.80,430.40,430.50,50000,28403750
JINDALSTEL_F1,09/06/2022,11:23:00,430.60,430.75,430.50,430.50,23750,28356250
JINDALSTEL_F1,09/06/2022,11:24:00,430.60,430.60,430.40,430.40,6250,28356250
JINDALSTEL_F1,09/06/2022,11:25:00,430.35,430.55,430.35,430.55,12500,28356250
JINDALSTEL_F1,09/06/2022,11:26:00,430.70,430.70,430.20,430.30,68750,28353750
JINDALSTEL_F1,09/06/2022,11:27:00,430.20,430.25,429.55,429.65,16250,28353750
JINDALSTEL_F1,09/06/2022,11:28:00,429.80,430.10,429.50,430.10,37500,28353750
JINDALSTEL_F1,09/06/2022,11:29:00,429.90,430.30,429.75,429.75,40000,28327500
JINDALSTEL_F1,09/06/2022,11:30:00,429.35,429.70,429.30,429.30,8750,28327500
JINDALSTEL_F1,09/06/2022,11:31:00,429.30,429.75,429.30,429.65,46250,28327500
JINDALSTEL_F1,09/06/2022,11:32:00,429.35,429.65,429.05,429.05,72500,28351250
JINDALSTEL_F1,09/06/2022,11:33:00,429.25,429.25,428.65,428.65,30000,28351250
JINDALSTEL_F1,09/06/2022,11:34:00,428.65,429.45,428.50,428.85,102500,28351250
JINDALSTEL_F1,09/06/2022,11:35:00,428.60,429.30,428.60,428.80,28750,28346250
JINDALSTEL_F1,09/06/2022,11:36:00,428.80,428.85,428.50,428.80,23750,28346250
JINDALSTEL_F1,09/06/2022,11:37:00,428.50,428.80,428.30,428.70,76250,28346250
JINDALSTEL_F1,09/06/2022,11:38:00,428.80,429.30,428.70,429.30,18750,28326250
JINDALSTEL_F1,09/06/2022,11:39:00,429.05,429.60,429.05,429.60,25000,28326250
JINDALSTEL_F1,09/06/2022,11:40:00,429.30,429.70,429.30,429.60,18750,28326250
JINDALSTEL_F1,09/06/2022,11:41:00,429.45,429.60,429.15,429.15,23750,28165000
JINDALSTEL_F1,09/06/2022,11:42:00,429.30,429.45,428.85,429.00,20000,28165000
JINDALSTEL_F1,09/06/2022,11:43:00,428.80,428.80,428.25,428.65,26250,28165000
JINDALSTEL_F1,09/06/2022,11:44:00,428.75,428.90,428.20,428.20,20000,28173750
JINDALSTEL_F1,09/06/2022,11:45:00,428.55,428.55,428.30,428.30,16250,28173750
JINDALSTEL_F1,09/06/2022,11:46:00,428.45,428.90,428.45,428.60,23750,28173750
JINDALSTEL_F1,09/06/2022,11:47:00,428.40,428.70,428.00,428.00,17500,28186250
JINDALSTEL_F1,09/06/2022,11:48:00,427.95,428.10,427.90,428.10,5000,28186250
JINDALSTEL_F1,09/06/2022,11:49:00,427.85,427.85,427.65,427.75,11250,28186250
JINDALSTEL_F1,09/06/2022,11:50:00,427.60,427.60,427.40,427.40,37500,28186250
JINDALSTEL_F1,09/06/2022,11:51:00,427.40,427.40,426.65,426.65,22500,28218750
JINDALSTEL_F1,09/06/2022,11:52:00,426.70,427.55,426.70,427.35,12500,28218750
JINDALSTEL_F1,09/06/2022,11:53:00,427.45,427.45,427.45,427.45,1250,28218750
JINDALSTEL_F1,09/06/2022,11:55:00,427.60,427.60,427.60,427.60,1250,28220000
JINDALSTEL_F1,09/06/2022,11:56:00,427.60,427.60,427.50,427.50,7500,28222500
JINDALSTEL_F1,09/06/2022,11:57:00,427.55,427.70,427.55,427.70,3750,28222500
JINDALSTEL_F1,09/06/2022,11:58:00,427.70,427.75,427.70,427.75,2500,28222500
JINDALSTEL_F1,09/06/2022,11:59:00,427.80,427.95,427.80,427.95,2500,28222500
JINDALSTEL_F1,09/06/2022,12:00:00,427.90,427.95,427.90,427.95,2500,28230000
JINDALSTEL_F1,09/06/2022,12:01:00,428.00,428.00,428.00,428.00,1250,28230000
JINDALSTEL_F1,09/06/2022,12:02:00,428.00,428.00,427.85,427.90,6250,28230000
JINDALSTEL_F1,09/06/2022,12:03:00,427.90,427.90,427.90,427.90,1250,28233750
