<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,09/16/2022,15:10:00,316.40,316.45,316.30,316.30,24000,10746000
GRANULES_F1,09/16/2022,15:11:00,316.50,316.60,316.50,316.60,20000,10746000
GRANULES_F1,09/16/2022,15:12:00,316.65,316.65,316.65,316.65,6000,10746000
GRANULES_F1,09/16/2022,15:13:00,316.95,317.20,316.65,316.65,12000,10728000
GRANULES_F1,09/16/2022,15:14:00,316.50,316.55,316.50,316.55,14000,10728000
GRANULES_F1,09/16/2022,15:15:00,316.70,316.70,316.50,316.50,26000,10718000
GRANULES_F1,09/16/2022,15:16:00,316.50,316.65,316.35,316.65,32000,10718000
GRANULES_F1,09/16/2022,15:17:00,316.65,316.65,316.60,316.60,6000,10718000
GRANULES_F1,09/16/2022,15:18:00,316.70,316.70,316.30,316.30,20000,10710000
GRANULES_F1,09/16/2022,15:19:00,316.20,316.20,315.85,315.85,34000,10710000
GRANULES_F1,09/16/2022,15:20:00,316.40,316.50,316.40,316.50,30000,10710000
GRANULES_F1,09/16/2022,15:21:00,316.90,317.25,316.85,317.25,46000,10696000
GRANULES_F1,09/16/2022,15:22:00,317.75,317.75,317.75,317.75,36000,10696000
GRANULES_F1,09/16/2022,15:23:00,318.00,318.00,317.55,317.55,34000,10696000
GRANULES_F1,09/16/2022,15:24:00,317.75,317.80,317.55,317.55,12000,10690000
GRANULES_F1,09/16/2022,15:25:00,317.55,317.65,317.55,317.60,10000,10690000
GRANULES_F1,09/16/2022,15:26:00,317.55,317.55,317.55,317.55,2000,10690000
GRANULES_F1,09/16/2022,15:27:00,317.50,317.50,317.40,317.40,36000,10688000
GRANULES_F1,09/16/2022,15:28:00,317.70,318.45,317.70,318.45,74000,10688000
GRANULES_F1,09/16/2022,15:29:00,318.60,318.60,317.85,317.85,20000,10688000
GRANULES_F1,09/16/2022,15:30:00,318.70,318.70,318.70,318.70,2000,10688000
GRANULES_F1,09/19/2022,09:15:00,320.10,321.80,320.10,321.80,108002,10696000
GRANULES_F1,09/19/2022,09:16:00,322.45,322.60,321.90,321.90,158000,10696000
GRANULES_F1,09/19/2022,09:17:00,322.70,323.90,322.70,323.30,144000,10628000
GRANULES_F1,09/19/2022,09:18:00,323.70,323.70,322.90,322.90,28000,10628000
GRANULES_F1,09/19/2022,09:19:00,322.15,322.15,319.65,319.65,80000,10628000
GRANULES_F1,09/19/2022,09:20:00,319.65,321.15,318.35,321.15,102000,10650000
GRANULES_F1,09/19/2022,09:21:00,321.40,321.40,320.70,320.75,30000,10650000
GRANULES_F1,09/19/2022,09:22:00,321.00,321.00,319.75,319.75,24000,10650000
GRANULES_F1,09/19/2022,09:23:00,320.15,320.15,319.30,319.30,24000,10676000
GRANULES_F1,09/19/2022,09:24:00,319.00,319.70,319.00,319.15,22000,10676000
GRANULES_F1,09/19/2022,09:25:00,319.00,319.50,319.00,319.50,10000,10676000
GRANULES_F1,09/19/2022,09:26:00,319.35,321.10,319.35,320.90,68000,10678000
GRANULES_F1,09/19/2022,09:27:00,321.05,321.05,320.90,320.90,6000,10678000
GRANULES_F1,09/19/2022,09:28:00,319.85,320.10,319.85,320.10,6000,10678000
GRANULES_F1,09/19/2022,09:29:00,320.75,322.55,320.75,322.55,48000,10702000
GRANULES_F1,09/19/2022,09:30:00,322.70,323.90,322.55,323.90,76000,10702000
GRANULES_F1,09/19/2022,09:31:00,324.00,324.70,323.40,324.70,160000,10702000
GRANULES_F1,09/19/2022,09:32:00,324.65,324.70,324.30,324.45,62000,10742000
GRANULES_F1,09/19/2022,09:33:00,324.50,324.70,324.20,324.30,34000,10742000
GRANULES_F1,09/19/2022,09:34:00,324.25,324.50,323.35,323.35,74000,10742000
GRANULES_F1,09/19/2022,09:35:00,323.35,323.35,322.35,322.50,26000,10782000
GRANULES_F1,09/19/2022,09:36:00,322.35,322.65,322.35,322.55,20000,10782000
GRANULES_F1,09/19/2022,09:37:00,322.60,323.25,322.60,323.25,16000,10782000
GRANULES_F1,09/19/2022,09:38:00,323.10,324.20,323.10,324.10,34000,10786000
GRANULES_F1,09/19/2022,09:39:00,323.85,323.85,322.10,322.10,102000,10786000
GRANULES_F1,09/19/2022,09:40:00,322.20,322.20,320.70,320.90,56000,10786000
GRANULES_F1,09/19/2022,09:41:00,320.55,322.60,320.55,322.00,186000,10786000
GRANULES_F1,09/19/2022,09:42:00,322.00,322.20,321.05,321.50,60000,10786000
GRANULES_F1,09/19/2022,09:43:00,321.05,321.35,320.80,321.05,70000,10786000
GRANULES_F1,09/19/2022,09:44:00,321.10,321.10,320.00,320.00,72000,10708000
GRANULES_F1,09/19/2022,09:45:00,319.95,319.95,318.20,318.20,124000,10708000
GRANULES_F1,09/19/2022,09:46:00,319.85,320.95,319.80,320.65,208000,10708000
GRANULES_F1,09/19/2022,09:47:00,320.70,320.70,320.30,320.70,26000,10832000
GRANULES_F1,09/19/2022,09:48:00,320.90,320.90,320.40,320.40,20000,10832000
GRANULES_F1,09/19/2022,09:49:00,318.90,319.70,318.90,319.70,58000,10832000
GRANULES_F1,09/19/2022,09:50:00,320.05,320.50,319.50,320.50,12000,10838000
GRANULES_F1,09/19/2022,09:51:00,320.35,320.70,320.35,320.70,28000,10838000
GRANULES_F1,09/19/2022,09:52:00,320.50,320.50,320.50,320.50,8000,10838000
GRANULES_F1,09/19/2022,09:53:00,320.05,320.10,319.75,319.75,30000,10852000
GRANULES_F1,09/19/2022,09:55:00,319.65,319.65,319.15,319.15,20000,10852000
GRANULES_F1,09/19/2022,09:56:00,319.60,319.60,319.60,319.60,18000,10852000
GRANULES_F1,09/19/2022,09:57:00,320.05,320.05,320.05,320.05,4000,10872000
GRANULES_F1,09/19/2022,09:59:00,320.20,320.20,320.20,320.20,24000,10874000
GRANULES_F1,09/19/2022,10:00:00,320.55,320.55,320.55,320.55,2000,10874000
GRANULES_F1,09/19/2022,10:01:00,320.60,320.85,320.60,320.65,76000,10874000
GRANULES_F1,09/19/2022,10:02:00,321.20,321.20,320.85,321.00,36000,10934000
GRANULES_F1,09/19/2022,10:03:00,321.00,322.05,321.00,322.05,162000,10934000
GRANULES_F1,09/19/2022,10:04:00,322.75,323.40,322.75,322.80,110000,10934000
GRANULES_F1,09/19/2022,10:05:00,322.70,324.90,322.20,324.90,290000,11028000
GRANULES_F1,09/19/2022,10:06:00,324.80,326.45,324.80,325.90,152000,11028000
GRANULES_F1,09/19/2022,10:07:00,326.20,326.20,325.75,325.90,20000,11028000
GRANULES_F1,09/19/2022,10:08:00,326.00,326.95,326.00,326.95,86000,11032000
GRANULES_F1,09/19/2022,10:09:00,326.95,327.40,326.65,327.40,78000,11032000
GRANULES_F1,09/19/2022,10:10:00,327.90,327.90,327.00,327.20,158000,11032000
GRANULES_F1,09/19/2022,10:11:00,326.90,327.20,325.75,326.35,66000,11038000
GRANULES_F1,09/19/2022,10:12:00,326.75,327.00,326.55,326.75,36000,11038000
GRANULES_F1,09/19/2022,10:13:00,327.00,327.10,326.70,327.05,22000,11038000
GRANULES_F1,09/19/2022,10:14:00,326.55,326.55,326.50,326.50,26000,11038000
GRANULES_F1,09/19/2022,10:15:00,326.20,326.45,326.15,326.15,32000,11036000
GRANULES_F1,09/19/2022,10:16:00,326.00,326.00,325.35,325.35,42000,11036000
GRANULES_F1,09/19/2022,10:17:00,325.50,325.90,325.50,325.90,40000,11050000
GRANULES_F1,09/19/2022,10:18:00,325.70,326.10,325.70,326.10,12000,11050000
GRANULES_F1,09/19/2022,10:19:00,326.40,326.40,326.10,326.10,18000,11050000
GRANULES_F1,09/19/2022,10:20:00,326.15,326.40,326.15,326.40,6000,11058000
GRANULES_F1,09/19/2022,10:21:00,326.60,326.60,325.75,325.90,24000,11058000
GRANULES_F1,09/19/2022,10:22:00,326.35,326.35,325.85,325.85,22000,11058000
GRANULES_F1,09/19/2022,10:23:00,325.95,326.35,325.80,325.80,16000,11026000
GRANULES_F1,09/19/2022,10:24:00,325.65,325.75,325.65,325.75,12000,11026000
GRANULES_F1,09/19/2022,10:25:00,326.00,326.00,324.00,324.00,114000,11026000
GRANULES_F1,09/19/2022,10:26:00,323.80,323.85,323.60,323.85,44000,11052000
GRANULES_F1,09/19/2022,10:27:00,323.50,323.55,323.45,323.55,28000,11052000
GRANULES_F1,09/19/2022,10:28:00,323.70,324.00,323.70,324.00,6000,11052000
GRANULES_F1,09/19/2022,10:29:00,323.75,323.75,323.40,323.40,12000,11052000
GRANULES_F1,09/19/2022,10:30:00,323.40,323.60,323.40,323.55,14000,11046000
GRANULES_F1,09/19/2022,10:31:00,323.75,323.75,323.40,323.40,8000,11046000
GRANULES_F1,09/19/2022,10:32:00,323.85,323.85,323.85,323.85,12000,11046000
GRANULES_F1,09/19/2022,10:33:00,323.95,324.00,323.65,323.65,16000,11056000
GRANULES_F1,09/19/2022,10:34:00,323.60,323.80,323.60,323.80,6000,11056000
GRANULES_F1,09/19/2022,10:35:00,323.50,323.50,323.50,323.50,2000,11056000
GRANULES_F1,09/19/2022,10:36:00,323.50,323.50,323.25,323.25,12000,11062000
GRANULES_F1,09/19/2022,10:37:00,322.80,323.10,322.80,323.10,20000,11062000
GRANULES_F1,09/19/2022,10:38:00,323.45,323.45,323.40,323.40,8000,11062000
GRANULES_F1,09/19/2022,10:39:00,323.50,323.60,323.50,323.60,6000,11078000
GRANULES_F1,09/19/2022,10:40:00,323.60,324.10,323.60,324.10,14000,11078000
GRANULES_F1,09/19/2022,10:42:00,323.65,323.65,323.60,323.60,34000,11070000
GRANULES_F1,09/19/2022,10:45:00,324.05,324.05,323.90,323.90,4000,11084000
GRANULES_F1,09/19/2022,10:46:00,323.60,323.60,323.60,323.60,4000,11084000
GRANULES_F1,09/19/2022,10:47:00,323.70,323.70,323.70,323.70,2000,11084000
GRANULES_F1,09/19/2022,10:48:00,323.50,323.50,323.50,323.50,6000,11078000
GRANULES_F1,09/19/2022,10:51:00,323.50,323.50,323.50,323.50,4000,11082000
GRANULES_F1,09/19/2022,10:52:00,323.75,323.75,323.75,323.75,2000,11082000
GRANULES_F1,09/19/2022,10:53:00,323.50,323.50,323.20,323.20,6000,11082000
GRANULES_F1,09/19/2022,10:54:00,323.50,323.50,323.45,323.45,12000,11086000
GRANULES_F1,09/19/2022,10:55:00,323.50,323.50,323.40,323.40,4000,11086000
GRANULES_F1,09/19/2022,10:56:00,323.30,323.30,323.00,323.20,16000,11086000
GRANULES_F1,09/19/2022,10:57:00,323.15,323.30,323.15,323.30,10000,11088000
GRANULES_F1,09/19/2022,10:58:00,323.45,323.45,323.35,323.35,8000,11088000
GRANULES_F1,09/19/2022,10:59:00,323.35,323.35,323.35,323.35,4000,11088000
GRANULES_F1,09/19/2022,11:00:00,323.55,324.05,323.55,324.05,40000,11094000
GRANULES_F1,09/19/2022,11:01:00,324.45,324.45,324.45,324.45,2000,11094000
GRANULES_F1,09/19/2022,11:02:00,324.95,326.10,324.95,325.85,126000,11068000
GRANULES_F1,09/19/2022,11:03:00,325.50,325.50,325.00,325.00,22000,11068000
GRANULES_F1,09/19/2022,11:04:00,325.20,325.90,325.20,325.90,10000,11068000
GRANULES_F1,09/19/2022,11:05:00,325.90,326.00,325.90,326.00,6000,11068000
GRANULES_F1,09/19/2022,11:06:00,326.35,326.35,325.90,325.90,14000,11076000
GRANULES_F1,09/19/2022,11:07:00,325.85,325.85,325.40,325.40,14000,11076000
GRANULES_F1,09/19/2022,11:08:00,325.05,325.60,325.00,325.30,74000,11076000
GRANULES_F1,09/19/2022,11:09:00,325.40,325.45,325.20,325.45,16000,11080000
GRANULES_F1,09/19/2022,11:10:00,325.35,325.55,325.35,325.40,10000,11080000
GRANULES_F1,09/19/2022,11:11:00,325.50,325.50,325.40,325.40,16000,11080000
GRANULES_F1,09/19/2022,11:12:00,325.50,325.60,325.45,325.60,14000,11072000
GRANULES_F1,09/19/2022,11:13:00,325.50,326.30,325.50,326.30,14000,11072000
GRANULES_F1,09/19/2022,11:14:00,326.40,326.65,326.10,326.10,34000,11072000
GRANULES_F1,09/19/2022,11:15:00,326.30,326.60,326.30,326.35,40000,11084000
GRANULES_F1,09/19/2022,11:16:00,326.55,326.80,326.45,326.80,36000,11084000
GRANULES_F1,09/19/2022,11:17:00,326.65,327.00,326.65,327.00,70000,11084000
GRANULES_F1,09/19/2022,11:18:00,327.00,327.40,327.00,327.40,22000,11094000
GRANULES_F1,09/19/2022,11:19:00,327.10,327.20,327.10,327.20,4000,11094000
GRANULES_F1,09/19/2022,11:20:00,326.75,327.10,326.65,327.10,12000,11094000
GRANULES_F1,09/19/2022,11:21:00,326.55,326.55,326.55,326.55,10000,11096000
GRANULES_F1,09/19/2022,11:22:00,326.80,326.80,326.55,326.55,6000,11096000
GRANULES_F1,09/19/2022,11:23:00,326.60,326.60,326.60,326.60,2000,11096000
GRANULES_F1,09/19/2022,11:24:00,326.60,326.60,326.60,326.60,4000,11104000
GRANULES_F1,09/19/2022,11:25:00,326.70,327.30,326.70,327.30,18000,11104000
GRANULES_F1,09/19/2022,11:26:00,327.25,327.25,327.25,327.25,2000,11104000
GRANULES_F1,09/19/2022,11:27:00,327.15,327.15,326.95,326.95,12000,11108000
GRANULES_F1,09/19/2022,11:28:00,327.00,327.00,326.85,326.85,20000,11108000
GRANULES_F1,09/19/2022,11:29:00,326.95,326.95,326.95,326.95,12000,11108000
GRANULES_F1,09/19/2022,11:30:00,326.10,326.10,326.00,326.00,28000,11114000
GRANULES_F1,09/19/2022,11:31:00,326.05,326.05,325.60,325.60,12000,11114000
GRANULES_F1,09/19/2022,11:32:00,325.00,325.00,325.00,325.00,4000,11114000
GRANULES_F1,09/19/2022,11:33:00,324.55,324.55,324.05,324.45,12000,11110000
GRANULES_F1,09/19/2022,11:34:00,324.00,324.00,324.00,324.00,14000,11110000
GRANULES_F1,09/19/2022,11:35:00,323.65,323.65,323.65,323.65,12000,11110000
GRANULES_F1,09/19/2022,11:36:00,323.50,323.60,323.50,323.50,12000,11104000
GRANULES_F1,09/19/2022,11:37:00,323.60,323.60,323.40,323.40,8000,11104000
GRANULES_F1,09/19/2022,11:38:00,323.25,323.45,323.25,323.40,18000,11104000
GRANULES_F1,09/19/2022,11:39:00,323.70,323.75,323.70,323.75,10000,11098000
GRANULES_F1,09/19/2022,11:40:00,323.80,324.05,323.80,324.05,10000,11098000
GRANULES_F1,09/19/2022,11:41:00,324.05,324.30,324.05,324.30,4000,11098000
GRANULES_F1,09/19/2022,11:42:00,324.50,324.60,324.40,324.60,8000,11104000
GRANULES_F1,09/19/2022,11:43:00,324.35,324.35,324.35,324.35,2000,11104000
GRANULES_F1,09/19/2022,11:44:00,324.05,324.05,324.05,324.05,2000,11104000
GRANULES_F1,09/19/2022,11:45:00,324.20,324.20,324.20,324.20,2000,11104000
GRANULES_F1,09/19/2022,11:47:00,324.55,325.25,324.55,325.25,8000,11104000
GRANULES_F1,09/19/2022,11:48:00,325.00,325.15,325.00,325.15,6000,11108000
GRANULES_F1,09/19/2022,11:49:00,325.00,325.00,325.00,325.00,8000,11108000
GRANULES_F1,09/19/2022,11:50:00,324.70,324.70,324.70,324.70,8000,11108000
GRANULES_F1,09/19/2022,11:51:00,324.25,324.45,324.25,324.45,4000,10860000
GRANULES_F1,09/19/2022,11:52:00,324.30,324.30,324.05,324.05,4000,10860000
GRANULES_F1,09/19/2022,11:53:00,324.25,324.25,323.75,323.75,24000,10860000
GRANULES_F1,09/19/2022,11:54:00,323.75,323.75,323.25,323.50,32000,10852000
GRANULES_F1,09/19/2022,11:55:00,323.30,323.30,323.20,323.20,4000,10852000
GRANULES_F1,09/19/2022,11:56:00,324.10,324.10,324.10,324.10,38000,10852000
GRANULES_F1,09/19/2022,11:57:00,324.50,324.50,324.50,324.50,6000,10848000
GRANULES_F1,09/19/2022,11:59:00,324.95,324.95,324.95,324.95,6000,10848000
GRANULES_F1,09/19/2022,12:00:00,325.05,325.05,324.80,324.80,16000,10846000
GRANULES_F1,09/19/2022,12:01:00,324.95,325.30,324.95,325.30,18000,10846000
GRANULES_F1,09/19/2022,12:02:00,325.40,325.45,325.40,325.45,4000,10846000
GRANULES_F1,09/19/2022,12:03:00,325.45,325.45,325.20,325.20,8000,10842000
GRANULES_F1,09/19/2022,12:05:00,325.25,325.25,325.25,325.25,2000,10842000
GRANULES_F1,09/19/2022,12:06:00,325.45,325.45,325.45,325.45,10000,10838000
GRANULES_F1,09/19/2022,12:07:00,325.60,325.60,325.20,325.20,12000,10838000
GRANULES_F1,09/19/2022,12:10:00,325.00,325.65,324.75,325.65,28000,10842000
GRANULES_F1,09/19/2022,12:11:00,324.80,325.30,324.80,325.15,32000,10842000
GRANULES_F1,09/19/2022,12:12:00,325.70,325.70,325.05,325.10,14000,10844000
GRANULES_F1,09/19/2022,12:13:00,325.55,325.90,325.40,325.70,14000,10844000
GRANULES_F1,09/19/2022,12:18:00,325.75,326.50,325.75,325.90,86000,10840000
GRANULES_F1,09/19/2022,12:19:00,326.25,326.25,326.15,326.15,8000,10840000
GRANULES_F1,09/19/2022,12:20:00,326.50,326.50,326.50,326.50,12000,10840000
GRANULES_F1,09/19/2022,12:22:00,326.35,326.60,326.35,326.60,6000,10824000
GRANULES_F1,09/19/2022,12:23:00,326.60,326.60,326.40,326.40,14000,10824000
GRANULES_F1,09/19/2022,12:24:00,326.10,326.10,326.10,326.10,6000,10824000
GRANULES_F1,09/19/2022,12:25:00,326.30,326.30,326.30,326.30,6000,10824000
GRANULES_F1,09/19/2022,12:26:00,326.10,326.10,326.05,326.10,22000,10824000
GRANULES_F1,09/19/2022,12:27:00,326.05,326.05,326.05,326.05,2000,10818000
GRANULES_F1,09/19/2022,12:28:00,326.40,326.40,326.40,326.40,4000,10818000
GRANULES_F1,09/19/2022,12:29:00,326.40,326.40,326.40,326.40,2000,10818000
GRANULES_F1,09/19/2022,12:30:00,326.45,326.45,326.40,326.40,10000,10818000
GRANULES_F1,09/19/2022,12:31:00,326.35,326.35,326.30,326.30,4000,10818000
GRANULES_F1,09/19/2022,12:32:00,325.65,325.65,325.65,325.65,8000,10818000
GRANULES_F1,09/19/2022,12:34:00,325.65,325.65,325.65,325.65,2000,10818000
GRANULES_F1,09/19/2022,12:35:00,325.50,325.50,325.50,325.50,2000,10818000
GRANULES_F1,09/19/2022,12:36:00,325.25,326.15,325.25,326.15,20000,10818000
GRANULES_F1,09/19/2022,12:37:00,326.00,326.00,325.70,325.70,24000,10814000
GRANULES_F1,09/19/2022,12:38:00,325.95,326.25,325.95,326.25,16000,10814000
GRANULES_F1,09/19/2022,12:40:00,326.80,327.20,326.80,327.20,24000,10808000
GRANULES_F1,09/19/2022,12:41:00,327.00,327.00,327.00,327.00,4000,10808000
GRANULES_F1,09/19/2022,12:42:00,326.80,326.80,326.75,326.75,6000,10798000
GRANULES_F1,09/19/2022,12:43:00,326.25,326.25,326.25,326.25,8000,10798000
GRANULES_F1,09/19/2022,12:44:00,326.30,326.30,326.15,326.15,4000,10798000
GRANULES_F1,09/19/2022,12:45:00,325.90,325.90,325.90,325.90,2000,10786000
GRANULES_F1,09/19/2022,12:46:00,325.90,325.90,325.90,325.90,2000,10786000
GRANULES_F1,09/19/2022,12:47:00,325.95,325.95,325.95,325.95,2000,10786000
GRANULES_F1,09/19/2022,12:51:00,326.30,326.40,326.10,326.40,20000,10780000
GRANULES_F1,09/19/2022,12:52:00,326.75,327.00,326.75,327.00,16000,10780000
GRANULES_F1,09/19/2022,12:54:00,326.30,326.30,326.30,326.30,2000,10786000
GRANULES_F1,09/19/2022,12:55:00,326.05,326.05,326.05,326.05,6000,10786000
GRANULES_F1,09/19/2022,12:56:00,325.85,326.15,325.85,326.15,4000,10786000
GRANULES_F1,09/19/2022,12:57:00,325.90,325.90,325.90,325.90,2000,10776000
GRANULES_F1,09/19/2022,12:58:00,325.95,326.10,325.95,326.10,4000,10776000
GRANULES_F1,09/19/2022,13:01:00,326.25,326.25,326.25,326.25,2000,10772000
GRANULES_F1,09/19/2022,13:02:00,325.60,325.65,325.60,325.65,4000,10772000
GRANULES_F1,09/19/2022,13:04:00,325.60,325.60,325.60,325.60,4000,10766000
GRANULES_F1,09/19/2022,13:06:00,325.75,325.75,325.75,325.75,2000,10766000
GRANULES_F1,09/19/2022,13:07:00,326.40,326.40,326.20,326.20,8000,10766000
GRANULES_F1,09/19/2022,13:09:00,326.20,326.25,326.20,326.25,8000,10766000
GRANULES_F1,09/19/2022,13:10:00,326.25,326.30,326.25,326.30,4000,10766000
GRANULES_F1,09/19/2022,13:11:00,326.05,326.05,326.05,326.05,8000,10766000
GRANULES_F1,09/19/2022,13:12:00,325.80,325.80,325.55,325.55,6000,10758000
GRANULES_F1,09/19/2022,13:15:00,325.35,325.40,325.35,325.40,6000,10760000
GRANULES_F1,09/19/2022,13:16:00,325.60,325.70,325.60,325.70,12000,10760000
GRANULES_F1,09/19/2022,13:17:00,325.40,325.40,325.40,325.40,2000,10760000
GRANULES_F1,09/19/2022,13:18:00,325.35,325.35,325.35,325.35,48000,10764000
GRANULES_F1,09/19/2022,13:19:00,325.40,325.40,325.40,325.40,8000,10764000
GRANULES_F1,09/19/2022,13:20:00,325.65,325.65,325.65,325.65,2000,10764000
GRANULES_F1,09/19/2022,13:21:00,325.45,325.45,325.45,325.45,2000,10764000
GRANULES_F1,09/19/2022,13:22:00,325.25,325.25,325.25,325.25,2000,10740000
GRANULES_F1,09/19/2022,13:23:00,325.45,325.45,325.45,325.45,2000,10740000
GRANULES_F1,09/19/2022,13:24:00,325.20,325.20,325.20,325.20,2000,10740000
GRANULES_F1,09/19/2022,13:25:00,324.85,324.85,324.85,324.85,4000,10740000
GRANULES_F1,09/19/2022,13:26:00,324.60,324.80,324.25,324.25,16000,10740000
GRANULES_F1,09/19/2022,13:27:00,324.00,324.30,324.00,324.30,12000,10732000
GRANULES_F1,09/19/2022,13:28:00,324.00,324.00,324.00,324.00,4000,10732000
GRANULES_F1,09/19/2022,13:29:00,323.80,323.80,323.70,323.70,6000,10732000
GRANULES_F1,09/19/2022,13:30:00,323.70,323.70,323.70,323.70,2000,10732000
GRANULES_F1,09/19/2022,13:31:00,323.80,323.80,323.80,323.80,2000,10730000
GRANULES_F1,09/19/2022,13:32:00,323.80,323.80,323.80,323.80,10000,10730000
GRANULES_F1,09/19/2022,13:33:00,324.10,324.10,324.10,324.10,2000,10730000
GRANULES_F1,09/19/2022,13:34:00,324.10,324.10,324.10,324.10,2000,10728000
GRANULES_F1,09/19/2022,13:35:00,324.00,324.50,324.00,324.50,34000,10728000
GRANULES_F1,09/19/2022,13:36:00,324.50,324.50,324.30,324.30,12000,10710000
GRANULES_F1,09/19/2022,13:37:00,324.25,324.25,324.25,324.25,4000,10710000
GRANULES_F1,09/19/2022,13:39:00,324.85,324.85,324.85,324.85,2000,10710000
GRANULES_F1,09/19/2022,13:40:00,325.05,325.05,324.90,324.90,6000,10706000
GRANULES_F1,09/19/2022,13:42:00,324.60,324.60,324.60,324.60,2000,10706000
GRANULES_F1,09/19/2022,13:43:00,324.60,324.60,324.60,324.60,2000,10708000
GRANULES_F1,09/19/2022,13:44:00,325.05,325.05,325.05,325.05,8000,10708000
GRANULES_F1,09/19/2022,13:45:00,325.30,325.30,325.30,325.30,2000,10712000
GRANULES_F1,09/19/2022,13:46:00,325.50,325.60,325.50,325.60,6000,10712000
GRANULES_F1,09/19/2022,13:49:00,326.00,326.00,325.90,325.90,4000,10708000
GRANULES_F1,09/19/2022,13:55:00,325.90,325.90,325.90,325.90,2000,10710000
GRANULES_F1,09/19/2022,13:57:00,326.00,326.10,325.80,325.80,16000,10710000
GRANULES_F1,09/19/2022,13:58:00,325.50,325.50,325.50,325.50,8000,10710000
GRANULES_F1,09/19/2022,13:59:00,325.30,325.30,325.30,325.30,2000,10710000
GRANULES_F1,09/19/2022,14:00:00,325.40,325.45,325.40,325.45,4000,10710000
GRANULES_F1,09/19/2022,14:01:00,325.40,325.40,325.00,325.00,16000,10710000
GRANULES_F1,09/19/2022,14:02:00,324.70,324.70,324.50,324.50,8000,10710000
GRANULES_F1,09/19/2022,14:03:00,324.25,324.25,324.00,324.00,16000,10710000
GRANULES_F1,09/19/2022,14:04:00,324.55,324.55,324.55,324.55,2000,10700000
GRANULES_F1,09/19/2022,14:05:00,324.30,324.45,324.30,324.45,8000,10700000
GRANULES_F1,09/19/2022,14:06:00,324.20,324.45,324.20,324.45,8000,10694000
GRANULES_F1,09/19/2022,14:07:00,324.25,324.25,324.00,324.00,20000,10694000
GRANULES_F1,09/19/2022,14:08:00,324.05,324.05,324.05,324.05,6000,10694000
GRANULES_F1,09/19/2022,14:09:00,324.15,324.15,324.15,324.15,2000,10694000
GRANULES_F1,09/19/2022,14:10:00,323.75,323.75,323.75,323.75,10000,10692000
GRANULES_F1,09/19/2022,14:11:00,324.15,324.15,324.15,324.15,6000,10692000
GRANULES_F1,09/19/2022,14:16:00,324.30,324.30,324.30,324.30,2000,10692000
GRANULES_F1,09/19/2022,14:17:00,324.20,324.30,324.20,324.30,4000,10692000
GRANULES_F1,09/19/2022,14:18:00,323.75,323.85,323.75,323.85,26000,10692000
GRANULES_F1,09/19/2022,14:19:00,323.95,324.10,323.95,324.10,16000,10692000
GRANULES_F1,09/19/2022,14:20:00,324.00,324.00,324.00,324.00,14000,10692000
GRANULES_F1,09/19/2022,14:21:00,324.00,324.00,323.60,323.60,8000,10692000
GRANULES_F1,09/19/2022,14:22:00,323.80,323.80,323.80,323.80,2000,10682000
GRANULES_F1,09/19/2022,14:23:00,323.30,323.30,323.05,323.05,16000,10682000
GRANULES_F1,09/19/2022,14:24:00,323.10,323.10,322.50,322.50,40000,10694000
GRANULES_F1,09/19/2022,14:25:00,321.95,322.05,321.65,321.65,74000,10694000
GRANULES_F1,09/19/2022,14:26:00,321.60,321.60,321.10,321.10,36000,10694000
GRANULES_F1,09/19/2022,14:27:00,321.25,321.25,321.15,321.15,22000,10694000
GRANULES_F1,09/19/2022,14:28:00,320.90,320.90,320.20,320.85,52000,10644000
GRANULES_F1,09/19/2022,14:29:00,320.55,320.55,320.55,320.55,22000,10644000
GRANULES_F1,09/19/2022,14:30:00,320.90,321.00,320.75,321.00,40000,10650000
GRANULES_F1,09/19/2022,14:31:00,320.90,320.90,320.55,320.85,34000,10650000
GRANULES_F1,09/19/2022,14:32:00,320.70,320.70,320.70,320.70,2000,10650000
GRANULES_F1,09/19/2022,14:33:00,320.95,321.10,320.95,321.10,6000,10650000
GRANULES_F1,09/19/2022,14:34:00,320.90,320.95,320.90,320.95,8000,10642000
GRANULES_F1,09/19/2022,14:36:00,321.55,321.60,321.45,321.60,32000,10626000
GRANULES_F1,09/19/2022,14:37:00,321.40,321.40,321.40,321.40,2000,10626000
GRANULES_F1,09/19/2022,14:38:00,320.90,320.95,320.50,320.50,38000,10626000
GRANULES_F1,09/19/2022,14:39:00,320.45,320.45,320.45,320.45,4000,10620000
GRANULES_F1,09/19/2022,14:40:00,320.45,320.65,320.45,320.65,6000,10620000
GRANULES_F1,09/19/2022,14:41:00,321.00,321.00,321.00,321.00,2000,10620000
GRANULES_F1,09/19/2022,14:42:00,320.95,321.20,320.95,321.20,8000,10620000
GRANULES_F1,09/19/2022,14:43:00,321.00,321.00,321.00,321.00,2000,10606000
GRANULES_F1,09/19/2022,14:44:00,321.05,321.05,321.05,321.05,8000,10606000
GRANULES_F1,09/19/2022,14:46:00,321.40,321.40,321.40,321.40,8000,10604000
GRANULES_F1,09/19/2022,14:47:00,321.35,321.35,321.30,321.35,14000,10604000
GRANULES_F1,09/19/2022,14:48:00,321.50,321.60,321.50,321.50,6000,10622000
GRANULES_F1,09/19/2022,14:49:00,321.25,321.25,321.25,321.25,2000,10622000
