<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,09/05/2022,15:24:00,419.00,419.20,419.00,419.20,68400,77175000
AMBUJACEM_F1,09/05/2022,15:25:00,419.20,419.25,419.10,419.20,46800,77175000
AMBUJACEM_F1,09/05/2022,15:26:00,419.05,419.10,418.65,418.80,124200,77175000
AMBUJACEM_F1,09/05/2022,15:27:00,418.65,418.85,418.05,418.05,151200,77155200
AMBUJACEM_F1,09/05/2022,15:28:00,418.30,418.45,417.65,417.65,113400,77155200
AMBUJACEM_F1,09/05/2022,15:29:00,417.95,417.95,417.40,417.40,147600,77155200
AMBUJACEM_F1,09/06/2022,09:15:00,419.80,420.85,419.30,420.00,108002,76971600
AMBUJACEM_F1,09/06/2022,09:16:00,420.40,420.55,420.00,420.00,63000,76971600
AMBUJACEM_F1,09/06/2022,09:17:00,419.80,420.20,419.60,419.60,30600,76978800
AMBUJACEM_F1,09/06/2022,09:18:00,419.40,420.05,419.40,420.05,41400,76978800
AMBUJACEM_F1,09/06/2022,09:19:00,419.85,420.00,419.25,419.25,131400,76978800
AMBUJACEM_F1,09/06/2022,09:20:00,419.45,419.70,419.45,419.70,10800,76982400
AMBUJACEM_F1,09/06/2022,09:21:00,419.70,420.00,419.70,419.95,72000,76982400
AMBUJACEM_F1,09/06/2022,09:22:00,419.60,419.60,419.50,419.50,115200,76982400
AMBUJACEM_F1,09/06/2022,09:23:00,419.50,419.55,419.40,419.40,48600,76950000
AMBUJACEM_F1,09/06/2022,09:24:00,420.55,420.55,420.25,420.25,104400,76950000
AMBUJACEM_F1,09/06/2022,09:25:00,420.30,420.45,420.30,420.45,64800,76950000
AMBUJACEM_F1,09/06/2022,09:26:00,420.85,420.95,420.50,420.95,61200,76975200
AMBUJACEM_F1,09/06/2022,09:27:00,421.00,421.50,420.70,421.50,194400,76975200
AMBUJACEM_F1,09/06/2022,09:28:00,421.50,422.90,421.50,422.20,356400,76975200
AMBUJACEM_F1,09/06/2022,09:29:00,422.00,422.90,421.75,422.40,194400,77239800
AMBUJACEM_F1,09/06/2022,09:30:00,422.20,422.80,422.15,422.15,239400,77239800
AMBUJACEM_F1,09/06/2022,09:31:00,422.05,422.55,421.80,422.35,127800,77239800
AMBUJACEM_F1,09/06/2022,09:32:00,422.30,422.65,422.05,422.60,129600,77335200
AMBUJACEM_F1,09/06/2022,09:33:00,422.60,423.60,422.60,423.60,185400,77335200
AMBUJACEM_F1,09/06/2022,09:34:00,423.50,426.60,423.50,426.60,817200,77335200
AMBUJACEM_F1,09/06/2022,09:35:00,426.10,426.40,425.00,425.00,403200,77293800
AMBUJACEM_F1,09/06/2022,09:36:00,425.35,425.35,424.00,424.00,113400,77293800
AMBUJACEM_F1,09/06/2022,09:37:00,424.10,424.70,423.70,424.45,293400,77293800
AMBUJACEM_F1,09/06/2022,09:38:00,424.45,425.60,424.20,425.35,347400,77351400
AMBUJACEM_F1,09/06/2022,09:39:00,425.55,425.90,424.00,424.00,198000,77351400
AMBUJACEM_F1,09/06/2022,09:40:00,424.00,425.25,424.00,424.55,302400,77351400
AMBUJACEM_F1,09/06/2022,09:41:00,424.50,424.55,423.40,423.50,201600,77513400
AMBUJACEM_F1,09/06/2022,09:42:00,423.25,423.35,422.30,422.35,147600,77513400
AMBUJACEM_F1,09/06/2022,09:43:00,422.35,422.65,422.20,422.65,97200,77513400
AMBUJACEM_F1,09/06/2022,09:44:00,422.50,422.50,422.00,422.15,115200,77590800
AMBUJACEM_F1,09/06/2022,09:45:00,421.80,422.20,421.35,421.65,178200,77590800
AMBUJACEM_F1,09/06/2022,09:46:00,421.75,422.25,421.50,421.90,140400,77590800
AMBUJACEM_F1,09/06/2022,09:47:00,421.90,422.00,421.10,421.45,138600,77691600
AMBUJACEM_F1,09/06/2022,09:48:00,421.50,422.05,421.30,422.00,59400,77691600
AMBUJACEM_F1,09/06/2022,09:49:00,421.80,422.00,421.50,421.50,72000,77691600
AMBUJACEM_F1,09/06/2022,09:50:00,421.45,421.80,421.25,421.80,36000,77718600
AMBUJACEM_F1,09/06/2022,09:51:00,421.60,421.75,421.50,421.55,68400,77718600
AMBUJACEM_F1,09/06/2022,09:52:00,421.75,422.20,421.60,422.15,52200,77718600
AMBUJACEM_F1,09/06/2022,09:53:00,422.15,422.50,422.00,422.50,59400,77792400
AMBUJACEM_F1,09/06/2022,09:54:00,422.40,422.45,422.00,422.00,86400,77792400
AMBUJACEM_F1,09/06/2022,09:55:00,421.50,421.70,420.80,420.80,126000,77792400
AMBUJACEM_F1,09/06/2022,09:56:00,420.85,420.85,420.50,420.75,136800,77833800
AMBUJACEM_F1,09/06/2022,09:57:00,420.65,421.20,420.65,421.15,23400,77833800
AMBUJACEM_F1,09/06/2022,09:58:00,421.40,422.15,421.40,422.15,52200,77833800
AMBUJACEM_F1,09/06/2022,09:59:00,422.05,422.15,421.95,422.10,25200,77853600
AMBUJACEM_F1,09/06/2022,10:00:00,421.75,422.00,421.55,421.55,23400,77853600
AMBUJACEM_F1,09/06/2022,10:01:00,421.70,422.45,421.70,422.45,14400,77853600
AMBUJACEM_F1,09/06/2022,10:02:00,422.45,422.65,422.40,422.40,32400,77869800
AMBUJACEM_F1,09/06/2022,10:03:00,422.50,422.70,422.20,422.70,21600,77869800
AMBUJACEM_F1,09/06/2022,10:04:00,422.80,422.80,422.25,422.75,34200,77869800
AMBUJACEM_F1,09/06/2022,10:05:00,422.85,423.25,422.45,422.45,55800,77884200
AMBUJACEM_F1,09/06/2022,10:06:00,422.25,422.70,422.05,422.05,18000,77884200
AMBUJACEM_F1,09/06/2022,10:07:00,422.00,422.00,421.30,422.00,50400,77884200
AMBUJACEM_F1,09/06/2022,10:08:00,422.35,422.35,421.70,421.70,19800,77880600
AMBUJACEM_F1,09/06/2022,10:09:00,421.50,421.75,421.40,421.40,55800,77880600
AMBUJACEM_F1,09/06/2022,10:10:00,421.55,421.55,420.75,420.75,41400,77880600
AMBUJACEM_F1,09/06/2022,10:11:00,420.85,421.00,420.70,421.00,28800,77902200
AMBUJACEM_F1,09/06/2022,10:12:00,421.00,421.00,421.00,421.00,25200,77902200
AMBUJACEM_F1,09/06/2022,10:13:00,420.80,421.15,420.80,421.15,10800,77902200
AMBUJACEM_F1,09/06/2022,10:14:00,421.15,421.50,421.15,421.50,9000,77907600
AMBUJACEM_F1,09/06/2022,10:15:00,421.00,421.00,420.65,420.80,54000,77907600
AMBUJACEM_F1,09/06/2022,10:16:00,421.00,421.00,420.70,420.70,39600,77907600
AMBUJACEM_F1,09/06/2022,10:17:00,421.00,421.00,420.95,420.95,10800,77920200
AMBUJACEM_F1,09/06/2022,10:18:00,421.00,421.00,420.70,420.70,7200,77920200
AMBUJACEM_F1,09/06/2022,10:19:00,420.60,420.60,420.25,420.25,28800,77920200
AMBUJACEM_F1,09/06/2022,10:20:00,420.25,420.25,420.00,420.00,72000,77941800
AMBUJACEM_F1,09/06/2022,10:21:00,420.15,421.35,420.15,421.35,131400,77941800
AMBUJACEM_F1,09/06/2022,10:22:00,421.30,421.30,420.80,420.80,32400,77941800
AMBUJACEM_F1,09/06/2022,10:23:00,420.50,420.70,420.50,420.70,12600,78019200
AMBUJACEM_F1,09/06/2022,10:24:00,420.45,420.65,420.45,420.50,12600,78019200
AMBUJACEM_F1,09/06/2022,10:25:00,420.50,420.50,420.00,420.00,90000,78019200
AMBUJACEM_F1,09/06/2022,10:26:00,419.95,420.45,419.90,420.45,39600,78012000
AMBUJACEM_F1,09/06/2022,10:27:00,420.20,420.40,420.20,420.20,21600,78012000
AMBUJACEM_F1,09/06/2022,10:28:00,420.65,420.65,420.00,420.00,36000,78012000
AMBUJACEM_F1,09/06/2022,10:29:00,419.65,420.00,419.65,419.75,37800,78026400
AMBUJACEM_F1,09/06/2022,10:30:00,419.65,420.15,419.65,420.15,27000,78026400
AMBUJACEM_F1,09/06/2022,10:31:00,420.45,420.55,420.05,420.05,77400,78026400
AMBUJACEM_F1,09/06/2022,10:32:00,419.75,420.20,419.75,420.20,18000,78058800
AMBUJACEM_F1,09/06/2022,10:33:00,420.55,420.75,420.50,420.75,39600,78058800
AMBUJACEM_F1,09/06/2022,10:34:00,420.75,420.75,420.55,420.55,28800,78058800
AMBUJACEM_F1,09/06/2022,10:35:00,420.50,421.00,420.50,421.00,41400,78100200
AMBUJACEM_F1,09/06/2022,10:36:00,421.10,421.70,421.10,421.35,32400,78100200
AMBUJACEM_F1,09/06/2022,10:37:00,421.20,421.35,421.00,421.35,32400,78100200
AMBUJACEM_F1,09/06/2022,10:38:00,422.05,424.05,422.05,423.80,538200,78129000
AMBUJACEM_F1,09/06/2022,10:39:00,423.90,423.90,423.05,423.20,88200,78129000
AMBUJACEM_F1,09/06/2022,10:40:00,423.35,423.40,422.90,422.90,41400,78129000
AMBUJACEM_F1,09/06/2022,10:41:00,423.00,423.50,423.00,423.20,41400,78366600
AMBUJACEM_F1,09/06/2022,10:42:00,423.40,423.40,422.95,422.95,21600,78366600
AMBUJACEM_F1,09/06/2022,10:43:00,422.85,423.15,422.85,423.15,37800,78366600
AMBUJACEM_F1,09/06/2022,10:44:00,423.00,423.00,422.80,423.00,21600,78382800
AMBUJACEM_F1,09/06/2022,10:45:00,422.60,422.70,422.60,422.70,16200,78382800
AMBUJACEM_F1,09/06/2022,10:46:00,422.60,422.75,422.60,422.60,23400,78382800
AMBUJACEM_F1,09/06/2022,10:47:00,422.60,422.60,422.45,422.45,16200,78377400
AMBUJACEM_F1,09/06/2022,10:48:00,422.55,422.60,422.55,422.60,9000,78377400
AMBUJACEM_F1,09/06/2022,10:49:00,422.50,422.50,422.45,422.45,5400,78377400
AMBUJACEM_F1,09/06/2022,10:50:00,422.55,422.55,422.30,422.30,9000,78377400
AMBUJACEM_F1,09/06/2022,10:51:00,422.30,422.45,422.10,422.45,21600,78382800
AMBUJACEM_F1,09/06/2022,10:52:00,422.30,422.40,422.30,422.30,36000,78382800
AMBUJACEM_F1,09/06/2022,10:53:00,422.30,422.30,422.30,422.30,14400,78391800
AMBUJACEM_F1,09/06/2022,10:54:00,422.30,422.30,422.00,422.25,12600,78391800
AMBUJACEM_F1,09/06/2022,10:55:00,422.05,422.30,422.05,422.30,16200,78391800
AMBUJACEM_F1,09/06/2022,10:56:00,422.40,422.60,422.40,422.60,18000,78424200
AMBUJACEM_F1,09/06/2022,10:57:00,422.65,422.70,422.40,422.70,14400,78424200
AMBUJACEM_F1,09/06/2022,10:58:00,422.25,422.65,422.25,422.65,21600,78424200
AMBUJACEM_F1,09/06/2022,10:59:00,422.70,422.85,422.70,422.85,25200,78424200
AMBUJACEM_F1,09/06/2022,11:00:00,422.90,422.90,422.90,422.90,10800,78424200
AMBUJACEM_F1,09/06/2022,11:01:00,422.75,422.95,422.75,422.90,9000,78424200
AMBUJACEM_F1,09/06/2022,11:02:00,422.60,422.95,422.60,422.95,10800,78424200
AMBUJACEM_F1,09/06/2022,11:03:00,422.80,422.80,422.75,422.75,3600,78424200
AMBUJACEM_F1,09/06/2022,11:04:00,422.85,422.85,422.75,422.75,41400,78424200
AMBUJACEM_F1,09/06/2022,11:05:00,422.65,422.80,422.65,422.75,16200,78436800
AMBUJACEM_F1,09/06/2022,11:06:00,422.65,422.70,422.65,422.70,3600,78436800
AMBUJACEM_F1,09/06/2022,11:07:00,422.55,422.80,422.35,422.35,21600,78436800
AMBUJACEM_F1,09/06/2022,11:08:00,422.65,422.65,422.25,422.25,23400,78436800
AMBUJACEM_F1,09/06/2022,11:10:00,422.65,422.65,422.65,422.65,10800,78433200
AMBUJACEM_F1,09/06/2022,11:11:00,422.80,423.20,422.80,423.20,37800,78431400
AMBUJACEM_F1,09/06/2022,11:12:00,423.20,423.40,423.20,423.40,28800,78431400
AMBUJACEM_F1,09/06/2022,11:13:00,423.30,423.55,423.10,423.55,28800,78431400
AMBUJACEM_F1,09/06/2022,11:14:00,423.65,423.65,423.65,423.65,16200,78433200
AMBUJACEM_F1,09/06/2022,11:15:00,423.40,424.00,423.40,424.00,64800,78433200
AMBUJACEM_F1,09/06/2022,11:16:00,424.15,424.50,424.10,424.30,36000,78433200
AMBUJACEM_F1,09/06/2022,11:17:00,424.20,424.20,423.60,423.60,12600,78476400
AMBUJACEM_F1,09/06/2022,11:18:00,423.45,423.45,423.25,423.25,18000,78476400
AMBUJACEM_F1,09/06/2022,11:19:00,423.60,423.85,423.40,423.85,25200,78476400
AMBUJACEM_F1,09/06/2022,11:20:00,423.85,423.85,423.65,423.65,9000,78474600
AMBUJACEM_F1,09/06/2022,11:21:00,424.10,424.30,423.60,424.00,68400,78474600
AMBUJACEM_F1,09/06/2022,11:22:00,423.70,423.80,423.50,423.65,19800,78474600
AMBUJACEM_F1,09/06/2022,11:23:00,423.25,423.25,423.00,423.00,9000,78474600
AMBUJACEM_F1,09/06/2022,11:24:00,423.00,423.05,423.00,423.05,3600,78474600
AMBUJACEM_F1,09/06/2022,11:25:00,423.25,423.35,423.00,423.00,18000,78474600
AMBUJACEM_F1,09/06/2022,11:26:00,423.00,423.00,423.00,423.00,7200,78476400
AMBUJACEM_F1,09/06/2022,11:27:00,423.05,423.05,423.00,423.00,3600,78476400
AMBUJACEM_F1,09/06/2022,11:28:00,423.25,423.30,423.25,423.30,9000,78476400
AMBUJACEM_F1,09/06/2022,11:29:00,423.10,423.20,423.05,423.20,34200,78481800
AMBUJACEM_F1,09/06/2022,11:30:00,423.10,423.10,423.00,423.00,10800,78481800
AMBUJACEM_F1,09/06/2022,11:31:00,423.00,423.00,423.00,423.00,3600,78481800
AMBUJACEM_F1,09/06/2022,11:32:00,422.80,422.80,422.80,422.80,5400,78481800
AMBUJACEM_F1,09/06/2022,11:33:00,423.10,423.10,422.80,422.80,25200,78474600
AMBUJACEM_F1,09/06/2022,11:34:00,422.50,422.50,422.50,422.50,7200,78474600
AMBUJACEM_F1,09/06/2022,11:35:00,422.50,422.50,422.50,422.50,1800,78474600
AMBUJACEM_F1,09/06/2022,11:36:00,422.40,422.40,422.00,422.00,21600,78483600
AMBUJACEM_F1,09/06/2022,11:37:00,422.00,422.10,422.00,422.10,5400,78483600
AMBUJACEM_F1,09/06/2022,11:38:00,422.10,422.10,422.10,422.10,1800,78483600
AMBUJACEM_F1,09/06/2022,11:39:00,422.25,422.25,421.90,421.90,10800,78476400
AMBUJACEM_F1,09/06/2022,11:40:00,422.05,422.05,422.00,422.00,10800,78476400
AMBUJACEM_F1,09/06/2022,11:41:00,422.00,422.20,422.00,422.20,30600,78476400
AMBUJACEM_F1,09/06/2022,11:42:00,422.20,422.50,422.10,422.40,45000,78499800
AMBUJACEM_F1,09/06/2022,11:43:00,422.30,422.30,422.30,422.30,7200,78499800
AMBUJACEM_F1,09/06/2022,11:44:00,422.20,422.20,422.20,422.20,7200,78517800
AMBUJACEM_F1,09/06/2022,11:45:00,422.20,422.30,422.20,422.20,7200,78517800
AMBUJACEM_F1,09/06/2022,11:47:00,422.50,422.50,422.50,422.50,1800,78521400
AMBUJACEM_F1,09/06/2022,11:48:00,422.35,422.35,422.35,422.35,1800,78521400
AMBUJACEM_F1,09/06/2022,11:49:00,422.35,422.55,422.35,422.40,48600,78521400
AMBUJACEM_F1,09/06/2022,11:51:00,422.10,422.10,421.90,422.00,52200,78528600
AMBUJACEM_F1,09/06/2022,11:52:00,422.00,422.00,422.00,422.00,1800,78528600
AMBUJACEM_F1,09/06/2022,11:54:00,422.30,422.30,422.30,422.30,3600,78525000
AMBUJACEM_F1,09/06/2022,11:55:00,422.55,422.55,422.30,422.30,7200,78525000
AMBUJACEM_F1,09/06/2022,11:57:00,422.50,422.50,422.50,422.50,14400,78528600
AMBUJACEM_F1,09/06/2022,11:58:00,422.35,422.35,422.35,422.35,3600,78528600
AMBUJACEM_F1,09/06/2022,11:59:00,422.50,422.50,422.50,422.50,1800,78528600
AMBUJACEM_F1,09/06/2022,12:00:00,422.30,422.30,422.30,422.30,3600,78535800
AMBUJACEM_F1,09/06/2022,12:01:00,422.55,422.55,422.50,422.50,3600,78535800
AMBUJACEM_F1,09/06/2022,12:02:00,422.35,422.35,422.20,422.20,7200,78535800
AMBUJACEM_F1,09/06/2022,12:03:00,422.50,422.50,422.50,422.50,1800,78535800
AMBUJACEM_F1,09/06/2022,12:04:00,422.50,422.75,422.50,422.75,45000,78535800
AMBUJACEM_F1,09/06/2022,12:05:00,423.00,423.10,422.95,422.95,16200,78535800
AMBUJACEM_F1,09/06/2022,12:06:00,423.00,423.00,423.00,423.00,3600,78555600
AMBUJACEM_F1,09/06/2022,12:07:00,423.10,423.25,423.00,423.25,27000,78555600
AMBUJACEM_F1,09/06/2022,12:08:00,423.30,423.40,423.30,423.40,7200,78555600
AMBUJACEM_F1,09/06/2022,12:09:00,423.15,423.70,423.15,423.20,36000,78571800
AMBUJACEM_F1,09/06/2022,12:10:00,423.15,423.95,423.15,423.95,19800,78571800
AMBUJACEM_F1,09/06/2022,12:11:00,423.65,423.95,423.50,423.50,30600,78571800
AMBUJACEM_F1,09/06/2022,12:12:00,423.60,424.00,423.60,423.85,25200,78595200
AMBUJACEM_F1,09/06/2022,12:13:00,423.70,423.70,423.55,423.55,5400,78595200
AMBUJACEM_F1,09/06/2022,12:14:00,423.65,423.65,423.25,423.25,70200,78595200
AMBUJACEM_F1,09/06/2022,12:15:00,423.50,423.75,423.50,423.75,19800,78595200
AMBUJACEM_F1,09/06/2022,12:16:00,423.80,423.80,423.50,423.50,68400,78595200
AMBUJACEM_F1,09/06/2022,12:17:00,423.10,423.25,423.05,423.10,36000,78595200
AMBUJACEM_F1,09/06/2022,12:18:00,423.25,423.50,423.25,423.50,39600,78636600
AMBUJACEM_F1,09/06/2022,12:19:00,423.25,423.50,423.25,423.50,43200,78636600
AMBUJACEM_F1,09/06/2022,12:20:00,423.65,423.95,423.65,423.95,90000,78647400
AMBUJACEM_F1,09/06/2022,12:21:00,423.75,423.75,423.50,423.75,46800,78647400
AMBUJACEM_F1,09/06/2022,12:22:00,423.60,423.60,423.55,423.60,14400,78647400
AMBUJACEM_F1,09/06/2022,12:23:00,423.80,423.95,423.65,423.65,7200,78647400
AMBUJACEM_F1,09/06/2022,12:24:00,423.80,423.80,423.30,423.30,46800,78674400
AMBUJACEM_F1,09/06/2022,12:25:00,423.40,423.55,423.40,423.55,5400,78674400
AMBUJACEM_F1,09/06/2022,12:26:00,423.25,423.25,423.00,423.00,5400,78714000
AMBUJACEM_F1,09/06/2022,12:27:00,423.20,423.20,423.15,423.20,7200,78714000
AMBUJACEM_F1,09/06/2022,12:29:00,423.35,423.55,423.35,423.55,7200,78714000
AMBUJACEM_F1,09/06/2022,12:30:00,423.25,423.25,423.15,423.15,7200,78715800
AMBUJACEM_F1,09/06/2022,12:31:00,423.10,423.10,422.60,422.80,23400,78715800
AMBUJACEM_F1,09/06/2022,12:32:00,422.75,423.00,422.70,422.70,23400,78739200
AMBUJACEM_F1,09/06/2022,12:33:00,422.85,422.85,422.85,422.85,1800,78739200
AMBUJACEM_F1,09/06/2022,12:34:00,423.45,423.45,423.00,423.00,48600,78739200
AMBUJACEM_F1,09/06/2022,12:35:00,423.10,423.10,422.75,422.75,21600,78768000
AMBUJACEM_F1,09/06/2022,12:36:00,422.45,422.65,422.30,422.65,57600,78768000
AMBUJACEM_F1,09/06/2022,12:37:00,422.80,422.90,422.65,422.90,7200,78768000
AMBUJACEM_F1,09/06/2022,12:38:00,422.55,422.80,422.55,422.80,3600,78768000
AMBUJACEM_F1,09/06/2022,12:39:00,422.65,422.95,422.65,422.95,14400,78744600
AMBUJACEM_F1,09/06/2022,12:40:00,422.60,422.65,422.60,422.65,14400,78744600
AMBUJACEM_F1,09/06/2022,12:41:00,422.75,422.85,422.60,422.60,7200,78744600
AMBUJACEM_F1,09/06/2022,12:42:00,422.55,422.95,422.55,422.95,16200,78759000
AMBUJACEM_F1,09/06/2022,12:44:00,422.70,422.85,422.70,422.85,3600,78759000
AMBUJACEM_F1,09/06/2022,12:45:00,422.65,422.90,422.65,422.65,5400,78757200
AMBUJACEM_F1,09/06/2022,12:46:00,422.55,422.65,422.40,422.40,12600,78757200
AMBUJACEM_F1,09/06/2022,12:47:00,422.30,422.50,422.30,422.50,7200,78757200
AMBUJACEM_F1,09/06/2022,12:48:00,422.60,422.70,422.60,422.70,10800,78757200
AMBUJACEM_F1,09/06/2022,12:49:00,422.60,422.60,422.60,422.60,1800,78757200
AMBUJACEM_F1,09/06/2022,12:50:00,422.65,422.65,422.60,422.60,3600,78762600
AMBUJACEM_F1,09/06/2022,12:51:00,422.95,423.00,422.80,423.00,39600,78762600
AMBUJACEM_F1,09/06/2022,12:52:00,423.20,423.45,423.00,423.45,84600,78762600
AMBUJACEM_F1,09/06/2022,12:53:00,423.25,423.25,423.25,423.25,3600,78762600
AMBUJACEM_F1,09/06/2022,12:54:00,422.95,422.95,422.95,422.95,39600,78854400
AMBUJACEM_F1,09/06/2022,12:55:00,422.85,423.05,422.75,423.05,32400,78854400
AMBUJACEM_F1,09/06/2022,12:56:00,423.20,423.20,422.90,423.00,10800,78854400
AMBUJACEM_F1,09/06/2022,12:57:00,422.65,422.65,422.65,422.65,1800,78870600
AMBUJACEM_F1,09/06/2022,12:58:00,422.90,422.90,422.90,422.90,1800,78870600
AMBUJACEM_F1,09/06/2022,12:59:00,422.65,422.80,422.65,422.80,3600,78870600
AMBUJACEM_F1,09/06/2022,13:00:00,422.80,422.80,422.80,422.80,1800,78876000
AMBUJACEM_F1,09/06/2022,13:01:00,422.45,422.45,422.45,422.45,9000,78876000
AMBUJACEM_F1,09/06/2022,13:02:00,422.30,422.75,422.30,422.50,14400,78876000
AMBUJACEM_F1,09/06/2022,13:03:00,422.40,422.40,422.40,422.40,3600,78885000
AMBUJACEM_F1,09/06/2022,13:04:00,422.40,422.40,422.10,422.10,45000,78885000
AMBUJACEM_F1,09/06/2022,13:05:00,422.05,422.20,421.95,421.95,66600,78885000
AMBUJACEM_F1,09/06/2022,13:06:00,421.80,421.95,421.70,421.95,45000,78876000
AMBUJACEM_F1,09/06/2022,13:07:00,421.95,422.35,421.95,422.35,23400,78876000
AMBUJACEM_F1,09/06/2022,13:08:00,422.15,422.20,422.10,422.20,10800,78876000
AMBUJACEM_F1,09/06/2022,13:11:00,422.35,422.35,422.15,422.15,9000,78843600
AMBUJACEM_F1,09/06/2022,13:12:00,422.20,422.65,421.95,421.95,77400,78841800
AMBUJACEM_F1,09/06/2022,13:13:00,421.80,421.80,421.35,421.65,75600,78841800
AMBUJACEM_F1,09/06/2022,13:14:00,421.60,421.60,421.40,421.40,9000,78841800
AMBUJACEM_F1,09/06/2022,13:15:00,421.60,421.60,421.60,421.60,5400,78811200
AMBUJACEM_F1,09/06/2022,13:17:00,421.90,422.15,421.90,422.15,7200,78811200
AMBUJACEM_F1,09/06/2022,13:18:00,422.00,422.05,422.00,422.00,43200,78811200
AMBUJACEM_F1,09/06/2022,13:19:00,422.00,422.05,422.00,422.05,14400,78811200
AMBUJACEM_F1,09/06/2022,13:20:00,422.00,422.00,421.80,421.80,3600,78811200
AMBUJACEM_F1,09/06/2022,13:21:00,421.55,421.60,421.50,421.60,10800,78831000
AMBUJACEM_F1,09/06/2022,13:22:00,421.65,421.65,421.50,421.50,3600,78831000
AMBUJACEM_F1,09/06/2022,13:23:00,421.40,421.55,421.40,421.55,19800,78831000
AMBUJACEM_F1,09/06/2022,13:24:00,421.80,421.80,421.70,421.70,7200,78840000
AMBUJACEM_F1,09/06/2022,13:25:00,422.00,422.20,422.00,422.20,7200,78840000
AMBUJACEM_F1,09/06/2022,13:26:00,422.05,422.05,422.05,422.05,1800,78840000
AMBUJACEM_F1,09/06/2022,13:27:00,421.95,422.25,421.95,422.00,28800,78843600
AMBUJACEM_F1,09/06/2022,13:28:00,422.10,422.10,422.10,422.10,48600,78843600
AMBUJACEM_F1,09/06/2022,13:29:00,422.00,422.00,422.00,422.00,1800,78843600
AMBUJACEM_F1,09/06/2022,13:30:00,422.10,422.10,422.00,422.10,23400,78804000
AMBUJACEM_F1,09/06/2022,13:31:00,422.10,422.20,422.10,422.20,19800,78804000
AMBUJACEM_F1,09/06/2022,13:32:00,422.05,422.05,422.05,422.05,5400,78804000
AMBUJACEM_F1,09/06/2022,13:33:00,422.25,422.50,422.25,422.50,5400,78795000
AMBUJACEM_F1,09/06/2022,13:34:00,422.30,422.50,422.30,422.50,5400,78795000
AMBUJACEM_F1,09/06/2022,13:35:00,422.60,422.60,422.30,422.30,3600,78795000
AMBUJACEM_F1,09/06/2022,13:36:00,422.25,422.25,422.25,422.25,1800,78795000
AMBUJACEM_F1,09/06/2022,13:37:00,422.10,422.10,421.90,421.90,12600,78795000
AMBUJACEM_F1,09/06/2022,13:38:00,421.60,421.65,421.50,421.65,27000,78795000
AMBUJACEM_F1,09/06/2022,13:39:00,421.45,421.75,421.45,421.75,19800,78787800
AMBUJACEM_F1,09/06/2022,13:40:00,421.80,421.80,421.80,421.80,3600,78787800
AMBUJACEM_F1,09/06/2022,13:41:00,421.70,421.70,421.70,421.70,1800,78787800
AMBUJACEM_F1,09/06/2022,13:42:00,421.60,423.00,421.60,423.00,97200,78789600
AMBUJACEM_F1,09/06/2022,13:43:00,423.05,423.20,423.00,423.20,73800,78789600
AMBUJACEM_F1,09/06/2022,13:44:00,422.95,423.50,422.95,423.25,48600,78789600
AMBUJACEM_F1,09/06/2022,13:45:00,423.40,423.40,423.00,423.00,23400,78789600
AMBUJACEM_F1,09/06/2022,13:46:00,423.00,423.25,423.00,423.00,66600,78789600
AMBUJACEM_F1,09/06/2022,13:47:00,423.05,423.20,423.00,423.00,7200,78818400
AMBUJACEM_F1,09/06/2022,13:48:00,422.95,423.00,422.80,422.95,14400,78818400
AMBUJACEM_F1,09/06/2022,13:49:00,422.60,423.00,422.60,422.85,25200,78818400
AMBUJACEM_F1,09/06/2022,13:50:00,423.00,423.30,423.00,423.30,77400,78818400
AMBUJACEM_F1,09/06/2022,13:51:00,423.70,424.25,423.70,424.25,77400,78814800
AMBUJACEM_F1,09/06/2022,13:52:00,424.30,424.30,423.80,423.80,57600,78814800
AMBUJACEM_F1,09/06/2022,13:53:00,423.85,423.95,423.85,423.95,21600,78814800
AMBUJACEM_F1,09/06/2022,13:54:00,424.00,424.10,423.75,423.75,28800,78775200
AMBUJACEM_F1,09/06/2022,13:55:00,423.90,424.50,423.75,424.50,135000,78775200
AMBUJACEM_F1,09/06/2022,13:56:00,424.80,425.70,424.80,425.55,374400,78775200
AMBUJACEM_F1,09/06/2022,13:57:00,425.30,426.00,424.95,425.35,378000,78726600
AMBUJACEM_F1,09/06/2022,13:58:00,425.35,425.90,425.25,425.60,73800,78726600
AMBUJACEM_F1,09/06/2022,13:59:00,425.55,425.80,425.00,425.60,63000,78726600
AMBUJACEM_F1,09/06/2022,14:00:00,425.70,426.50,425.70,426.15,156600,78715800
AMBUJACEM_F1,09/06/2022,14:01:00,426.25,426.45,426.05,426.15,72000,78715800
AMBUJACEM_F1,09/06/2022,14:02:00,426.00,426.25,425.35,425.45,55800,78715800
AMBUJACEM_F1,09/06/2022,14:03:00,425.45,425.70,425.10,425.45,108000,78737400
AMBUJACEM_F1,09/06/2022,14:04:00,425.70,425.70,425.40,425.50,28800,78737400
AMBUJACEM_F1,09/06/2022,14:05:00,425.50,426.70,424.60,424.60,390600,78737400
AMBUJACEM_F1,09/06/2022,14:06:00,424.70,425.65,424.70,425.20,126000,78683400
AMBUJACEM_F1,09/06/2022,14:07:00,425.05,425.30,425.05,425.30,9000,78683400
AMBUJACEM_F1,09/06/2022,14:08:00,425.10,425.45,425.10,425.45,12600,78683400
