<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,09/06/2022,11:34:00,242.60,242.60,242.55,242.55,5400,19607400
HINDPETRO_F1,09/06/2022,11:35:00,242.60,242.60,242.45,242.45,8100,19607400
HINDPETRO_F1,09/06/2022,11:36:00,242.45,242.45,242.45,242.45,2700,19618200
HINDPETRO_F1,09/06/2022,11:37:00,242.50,242.80,242.50,242.80,21600,19618200
HINDPETRO_F1,09/06/2022,11:38:00,242.80,242.80,242.80,242.80,2700,19618200
HINDPETRO_F1,09/06/2022,11:39:00,242.75,242.75,242.75,242.75,2700,19623600
HINDPETRO_F1,09/06/2022,11:40:00,242.90,243.15,242.90,243.15,27000,19623600
HINDPETRO_F1,09/06/2022,11:41:00,243.15,243.25,243.15,243.25,8100,19629000
HINDPETRO_F1,09/06/2022,11:42:00,243.30,243.40,243.30,243.40,40500,19629000
HINDPETRO_F1,09/06/2022,11:43:00,243.30,243.30,243.30,243.30,5400,19629000
HINDPETRO_F1,09/06/2022,11:44:00,243.05,243.30,243.05,243.30,10800,19629000
HINDPETRO_F1,09/06/2022,11:45:00,243.20,243.20,243.20,243.20,2700,19639800
HINDPETRO_F1,09/06/2022,11:46:00,243.20,243.20,243.20,243.20,10800,19639800
HINDPETRO_F1,09/06/2022,11:47:00,243.30,243.45,243.30,243.45,8100,19639800
HINDPETRO_F1,09/06/2022,11:48:00,243.55,243.55,243.55,243.55,27000,19637100
HINDPETRO_F1,09/06/2022,11:49:00,243.20,243.20,243.20,243.20,2700,19637100
HINDPETRO_F1,09/06/2022,11:50:00,243.35,243.35,243.35,243.35,5400,19637100
HINDPETRO_F1,09/06/2022,11:52:00,243.00,243.20,243.00,243.20,10800,19639800
HINDPETRO_F1,09/06/2022,11:53:00,243.25,243.25,243.25,243.25,2700,19639800
HINDPETRO_F1,09/06/2022,11:54:00,243.40,243.40,243.40,243.40,2700,19639800
HINDPETRO_F1,09/06/2022,11:55:00,243.40,243.40,243.40,243.40,2700,19639800
HINDPETRO_F1,09/06/2022,11:56:00,243.35,243.35,243.35,243.35,2700,19639800
HINDPETRO_F1,09/06/2022,12:00:00,243.50,243.50,243.50,243.50,13500,19647900
HINDPETRO_F1,09/06/2022,12:01:00,243.60,243.60,243.40,243.40,16200,19647900
HINDPETRO_F1,09/06/2022,12:02:00,243.50,243.50,243.50,243.50,2700,19647900
HINDPETRO_F1,09/06/2022,12:03:00,243.55,243.55,243.55,243.55,2700,19642500
HINDPETRO_F1,09/06/2022,12:04:00,243.60,243.60,243.55,243.55,5400,19642500
HINDPETRO_F1,09/06/2022,12:07:00,243.50,243.50,243.50,243.50,5400,19629000
HINDPETRO_F1,09/06/2022,12:10:00,243.30,243.30,243.30,243.30,2700,19631700
HINDPETRO_F1,09/06/2022,12:12:00,243.40,243.40,243.40,243.40,2700,19631700
HINDPETRO_F1,09/06/2022,12:14:00,243.45,243.45,243.45,243.45,5400,19631700
HINDPETRO_F1,09/06/2022,12:20:00,243.60,243.60,243.60,243.60,27000,19634400
HINDPETRO_F1,09/06/2022,12:22:00,243.65,243.65,243.65,243.65,2700,19634400
HINDPETRO_F1,09/06/2022,12:23:00,243.75,243.75,243.75,243.75,2700,19634400
HINDPETRO_F1,09/06/2022,12:25:00,243.75,243.75,243.55,243.55,5400,19634400
HINDPETRO_F1,09/06/2022,12:29:00,243.55,243.55,243.55,243.55,2700,19631700
HINDPETRO_F1,09/06/2022,12:30:00,243.40,243.45,243.40,243.45,35100,19631700
HINDPETRO_F1,09/06/2022,12:31:00,243.60,243.75,243.60,243.75,8100,19631700
HINDPETRO_F1,09/06/2022,12:32:00,243.75,243.90,243.75,243.90,18900,19631700
HINDPETRO_F1,09/06/2022,12:33:00,243.90,243.90,243.80,243.80,5400,19618200
HINDPETRO_F1,09/06/2022,12:34:00,244.00,244.00,243.75,243.95,32400,19618200
HINDPETRO_F1,09/06/2022,12:40:00,243.80,243.80,243.80,243.80,8100,19604700
HINDPETRO_F1,09/06/2022,12:41:00,243.95,243.95,243.95,243.95,35100,19604700
HINDPETRO_F1,09/06/2022,12:42:00,243.85,243.90,243.85,243.90,18900,19593900
HINDPETRO_F1,09/06/2022,12:43:00,244.05,244.05,244.05,244.05,8100,19593900
HINDPETRO_F1,09/06/2022,12:44:00,243.90,243.90,243.90,243.90,5400,19593900
HINDPETRO_F1,09/06/2022,12:45:00,244.00,244.00,244.00,244.00,5400,19612800
HINDPETRO_F1,09/06/2022,12:50:00,244.00,244.00,244.00,244.00,5400,19610100
HINDPETRO_F1,09/06/2022,12:51:00,243.40,243.40,243.40,243.40,170100,19610100
HINDPETRO_F1,09/06/2022,12:52:00,243.50,243.50,243.35,243.35,24300,19610100
HINDPETRO_F1,09/06/2022,12:54:00,243.35,243.35,243.35,243.35,2700,19704600
HINDPETRO_F1,09/06/2022,12:55:00,243.50,243.50,243.50,243.50,10800,19704600
HINDPETRO_F1,09/06/2022,12:58:00,243.50,243.50,243.35,243.35,10800,19704600
HINDPETRO_F1,09/06/2022,12:59:00,243.45,243.45,243.45,243.45,2700,19704600
HINDPETRO_F1,09/06/2022,13:05:00,243.30,243.30,243.30,243.30,10800,19712700
HINDPETRO_F1,09/06/2022,13:07:00,243.20,243.20,243.20,243.20,8100,19704600
HINDPETRO_F1,09/06/2022,13:08:00,242.90,242.90,242.75,242.90,18900,19704600
HINDPETRO_F1,09/06/2022,13:09:00,242.75,242.75,242.75,242.75,2700,19712700
HINDPETRO_F1,09/06/2022,13:10:00,243.00,243.00,243.00,243.00,5400,19712700
HINDPETRO_F1,09/06/2022,13:11:00,243.05,243.05,243.00,243.00,5400,19712700
HINDPETRO_F1,09/06/2022,13:14:00,243.00,243.00,243.00,243.00,5400,19710000
HINDPETRO_F1,09/06/2022,13:17:00,242.75,242.75,242.75,242.75,5400,19693800
HINDPETRO_F1,09/06/2022,13:22:00,242.45,242.45,242.45,242.45,5400,19688400
HINDPETRO_F1,09/06/2022,13:30:00,242.50,242.50,242.50,242.50,5400,19683000
HINDPETRO_F1,09/06/2022,13:32:00,242.50,242.50,242.50,242.50,2700,19683000
HINDPETRO_F1,09/06/2022,13:37:00,242.20,242.20,242.20,242.20,8100,19688400
HINDPETRO_F1,09/06/2022,13:38:00,242.00,242.00,241.85,241.85,10800,19688400
HINDPETRO_F1,09/06/2022,13:40:00,242.10,242.10,242.10,242.10,2700,19677600
HINDPETRO_F1,09/06/2022,13:46:00,242.10,242.10,242.10,242.10,2700,19677600
HINDPETRO_F1,09/06/2022,13:47:00,242.15,242.15,242.15,242.15,5400,19677600
HINDPETRO_F1,09/06/2022,13:51:00,242.25,242.25,242.25,242.25,2700,19672200
HINDPETRO_F1,09/06/2022,13:52:00,242.15,242.15,242.15,242.15,2700,19672200
HINDPETRO_F1,09/06/2022,13:53:00,241.90,241.90,241.55,241.55,145800,19672200
HINDPETRO_F1,09/06/2022,13:54:00,241.20,241.35,241.20,241.35,18900,19718100
HINDPETRO_F1,09/06/2022,13:55:00,241.00,241.00,241.00,241.00,21600,19718100
HINDPETRO_F1,09/06/2022,13:56:00,241.00,241.00,240.90,240.90,10800,19718100
HINDPETRO_F1,09/06/2022,13:57:00,241.10,241.10,241.10,241.10,2700,19715400
HINDPETRO_F1,09/06/2022,14:00:00,241.15,241.15,241.15,241.15,2700,19712700
HINDPETRO_F1,09/06/2022,14:01:00,241.20,241.20,241.20,241.20,2700,19712700
HINDPETRO_F1,09/06/2022,14:03:00,241.30,241.30,241.30,241.30,5400,19712700
HINDPETRO_F1,09/06/2022,14:04:00,241.20,241.20,241.20,241.20,5400,19712700
HINDPETRO_F1,09/06/2022,14:12:00,241.30,241.30,241.30,241.30,2700,19712700
HINDPETRO_F1,09/06/2022,14:14:00,241.40,241.40,241.40,241.40,2700,19712700
HINDPETRO_F1,09/06/2022,14:15:00,241.45,241.45,241.45,241.45,2700,19715400
HINDPETRO_F1,09/06/2022,14:17:00,241.30,241.30,241.30,241.30,2700,19715400
HINDPETRO_F1,09/06/2022,14:18:00,241.20,241.20,241.20,241.20,2700,19715400
HINDPETRO_F1,09/06/2022,14:19:00,241.20,241.20,241.20,241.20,8100,19715400
HINDPETRO_F1,09/06/2022,14:20:00,241.30,241.30,241.30,241.30,2700,19715400
HINDPETRO_F1,09/06/2022,14:23:00,241.20,241.20,241.20,241.20,2700,19723500
HINDPETRO_F1,09/06/2022,14:26:00,241.35,241.35,241.35,241.35,2700,19726200
HINDPETRO_F1,09/06/2022,14:27:00,241.35,241.35,241.35,241.35,2700,19728900
HINDPETRO_F1,09/06/2022,14:30:00,241.50,241.50,241.25,241.25,10800,19726200
HINDPETRO_F1,09/06/2022,14:37:00,241.20,241.20,241.20,241.20,2700,19723500
HINDPETRO_F1,09/06/2022,14:39:00,241.05,241.05,241.05,241.05,2700,19726200
HINDPETRO_F1,09/06/2022,14:40:00,241.00,241.00,241.00,241.00,5400,19726200
HINDPETRO_F1,09/06/2022,14:41:00,240.60,240.60,240.60,240.60,10800,19726200
HINDPETRO_F1,09/06/2022,14:42:00,240.55,240.55,240.55,240.55,5400,19728900
HINDPETRO_F1,09/06/2022,14:43:00,240.55,240.55,240.55,240.55,2700,19728900
HINDPETRO_F1,09/06/2022,14:44:00,240.70,240.70,240.40,240.40,29700,19728900
HINDPETRO_F1,09/06/2022,14:45:00,240.35,240.35,240.35,240.35,2700,19728900
HINDPETRO_F1,09/06/2022,14:46:00,240.35,240.85,240.35,240.85,10800,19737000
HINDPETRO_F1,09/06/2022,14:50:00,240.65,240.65,240.65,240.65,5400,19742400
HINDPETRO_F1,09/06/2022,14:51:00,240.60,240.60,240.60,240.60,2700,19742400
HINDPETRO_F1,09/06/2022,14:52:00,240.60,240.60,240.60,240.60,2700,19739700
HINDPETRO_F1,09/06/2022,14:53:00,240.50,240.50,240.50,240.50,2700,19739700
HINDPETRO_F1,09/06/2022,14:56:00,240.65,240.65,240.65,240.65,2700,19745100
HINDPETRO_F1,09/06/2022,14:57:00,240.45,240.45,240.45,240.45,2700,19728900
HINDPETRO_F1,09/06/2022,14:58:00,240.30,240.30,240.30,240.30,2700,19728900
HINDPETRO_F1,09/06/2022,14:59:00,240.30,240.65,240.30,240.65,29700,19728900
HINDPETRO_F1,09/06/2022,15:00:00,240.50,240.75,240.35,240.45,43200,19755900
HINDPETRO_F1,09/06/2022,15:01:00,240.25,240.25,240.25,240.25,2700,19755900
HINDPETRO_F1,09/06/2022,15:02:00,240.25,240.40,240.20,240.20,8100,19755900
HINDPETRO_F1,09/06/2022,15:03:00,240.20,240.20,240.20,240.20,5400,19764000
HINDPETRO_F1,09/06/2022,15:04:00,240.05,240.05,240.05,240.05,18900,19764000
HINDPETRO_F1,09/06/2022,15:05:00,240.25,240.25,240.25,240.25,2700,19764000
HINDPETRO_F1,09/06/2022,15:06:00,240.20,240.35,240.05,240.05,16200,19774800
HINDPETRO_F1,09/06/2022,15:07:00,240.20,240.25,240.20,240.25,8100,19774800
HINDPETRO_F1,09/06/2022,15:08:00,240.15,240.30,240.10,240.10,24300,19774800
HINDPETRO_F1,09/06/2022,15:09:00,240.05,240.15,240.05,240.15,13500,19782900
HINDPETRO_F1,09/06/2022,15:10:00,240.40,240.45,240.35,240.35,48600,19782900
HINDPETRO_F1,09/06/2022,15:11:00,240.10,240.25,240.10,240.15,16200,19782900
HINDPETRO_F1,09/06/2022,15:12:00,240.00,240.00,240.00,240.00,13500,19780200
HINDPETRO_F1,09/06/2022,15:13:00,240.15,240.15,240.10,240.10,18900,19780200
HINDPETRO_F1,09/06/2022,15:14:00,240.05,240.05,240.00,240.00,18900,19780200
HINDPETRO_F1,09/06/2022,15:15:00,240.00,240.00,239.95,239.95,18900,19799100
HINDPETRO_F1,09/06/2022,15:16:00,240.05,240.05,239.85,239.85,8100,19799100
HINDPETRO_F1,09/06/2022,15:17:00,239.85,240.30,239.85,240.15,35100,19799100
HINDPETRO_F1,09/06/2022,15:18:00,240.20,240.30,240.15,240.25,64800,19839600
HINDPETRO_F1,09/06/2022,15:19:00,240.30,240.45,240.15,240.35,89100,19839600
HINDPETRO_F1,09/06/2022,15:20:00,240.30,240.40,240.30,240.40,10800,19839600
HINDPETRO_F1,09/06/2022,15:21:00,240.35,240.40,240.35,240.40,8100,19915200
HINDPETRO_F1,09/06/2022,15:22:00,240.40,240.40,240.30,240.30,8100,19915200
HINDPETRO_F1,09/06/2022,15:23:00,240.40,240.55,240.40,240.40,18900,19915200
HINDPETRO_F1,09/06/2022,15:24:00,240.55,240.65,240.40,240.40,18900,19931400
HINDPETRO_F1,09/06/2022,15:25:00,240.55,240.65,240.45,240.65,27000,19931400
HINDPETRO_F1,09/06/2022,15:26:00,240.65,240.65,240.55,240.55,8100,19931400
HINDPETRO_F1,09/06/2022,15:28:00,240.55,240.60,240.55,240.60,10800,19917900
HINDPETRO_F1,09/06/2022,15:29:00,240.70,240.75,240.70,240.75,29700,19917900
HINDPETRO_F1,09/06/2022,15:30:00,241.05,241.05,241.05,241.05,24300,19917900
HINDPETRO_F1,09/07/2022,09:15:00,240.30,240.30,239.75,239.85,35101,19656000
HINDPETRO_F1,09/07/2022,09:16:00,239.65,240.40,239.65,240.40,67500,19656000
HINDPETRO_F1,09/07/2022,09:17:00,241.00,241.20,241.00,241.00,43200,19664100
HINDPETRO_F1,09/07/2022,09:18:00,241.80,241.90,241.80,241.90,16200,19664100
HINDPETRO_F1,09/07/2022,09:19:00,242.00,242.55,242.00,242.50,40500,19664100
HINDPETRO_F1,09/07/2022,09:20:00,242.25,242.35,242.25,242.35,10800,19664100
HINDPETRO_F1,09/07/2022,09:21:00,242.00,242.00,242.00,242.00,2700,19712700
HINDPETRO_F1,09/07/2022,09:22:00,242.20,242.80,242.20,242.80,21600,19712700
HINDPETRO_F1,09/07/2022,09:23:00,242.80,242.85,242.80,242.85,5400,19683000
HINDPETRO_F1,09/07/2022,09:24:00,242.85,242.85,242.35,242.35,10800,19683000
HINDPETRO_F1,09/07/2022,09:25:00,242.35,242.35,242.35,242.35,5400,19683000
HINDPETRO_F1,09/07/2022,09:26:00,242.55,242.55,242.55,242.55,24300,19683000
HINDPETRO_F1,09/07/2022,09:27:00,242.60,242.60,242.55,242.55,8100,19685700
HINDPETRO_F1,09/07/2022,09:29:00,242.55,242.75,242.55,242.75,18900,19696500
HINDPETRO_F1,09/07/2022,09:30:00,242.60,242.60,242.25,242.25,13500,19696500
HINDPETRO_F1,09/07/2022,09:32:00,242.10,242.10,242.05,242.05,10800,19696500
HINDPETRO_F1,09/07/2022,09:33:00,242.00,242.00,242.00,242.00,2700,19693800
HINDPETRO_F1,09/07/2022,09:34:00,242.25,242.25,242.25,242.25,10800,19693800
HINDPETRO_F1,09/07/2022,09:35:00,242.40,242.40,242.40,242.40,2700,19693800
HINDPETRO_F1,09/07/2022,09:36:00,242.25,242.25,242.25,242.25,13500,19688400
HINDPETRO_F1,09/07/2022,09:37:00,242.20,242.20,242.20,242.20,5400,19688400
HINDPETRO_F1,09/07/2022,09:38:00,242.25,242.55,242.25,242.55,16200,19710000
HINDPETRO_F1,09/07/2022,09:39:00,242.45,242.45,242.45,242.45,2700,19710000
HINDPETRO_F1,09/07/2022,09:40:00,242.05,242.55,242.05,242.55,40500,19710000
HINDPETRO_F1,09/07/2022,09:41:00,242.80,242.80,242.40,242.40,21600,19710000
HINDPETRO_F1,09/07/2022,09:42:00,242.60,242.65,242.40,242.65,37800,19734300
HINDPETRO_F1,09/07/2022,09:43:00,242.70,242.70,242.35,242.35,10800,19734300
HINDPETRO_F1,09/07/2022,09:44:00,242.40,242.50,242.40,242.50,5400,19734300
HINDPETRO_F1,09/07/2022,09:45:00,242.35,242.35,242.35,242.35,8100,19753200
HINDPETRO_F1,09/07/2022,09:46:00,242.50,242.50,242.50,242.50,5400,19753200
HINDPETRO_F1,09/07/2022,09:47:00,242.65,242.80,242.65,242.80,10800,19753200
HINDPETRO_F1,09/07/2022,09:48:00,243.00,243.00,243.00,243.00,2700,19766700
HINDPETRO_F1,09/07/2022,09:49:00,243.10,243.35,243.10,243.35,13500,19766700
HINDPETRO_F1,09/07/2022,09:50:00,243.35,243.35,243.35,243.35,8100,19766700
HINDPETRO_F1,09/07/2022,09:51:00,243.10,243.10,243.10,243.10,2700,19780200
HINDPETRO_F1,09/07/2022,09:52:00,242.90,242.90,242.90,242.90,2700,19780200
HINDPETRO_F1,09/07/2022,09:53:00,242.90,243.25,242.90,243.25,18900,19785600
HINDPETRO_F1,09/07/2022,09:55:00,243.10,243.20,243.10,243.20,21600,19785600
HINDPETRO_F1,09/07/2022,09:56:00,243.10,243.20,243.10,243.20,21600,19820700
HINDPETRO_F1,09/07/2022,09:57:00,243.35,243.35,243.35,243.35,2700,19820700
HINDPETRO_F1,09/07/2022,09:58:00,243.30,243.90,243.30,243.90,67500,19820700
HINDPETRO_F1,09/07/2022,09:59:00,243.75,243.75,243.70,243.70,18900,19820700
HINDPETRO_F1,09/07/2022,10:00:00,243.80,243.90,243.80,243.90,18900,19828800
HINDPETRO_F1,09/07/2022,10:01:00,243.90,243.90,243.90,243.90,10800,19828800
HINDPETRO_F1,09/07/2022,10:02:00,244.30,244.30,244.05,244.05,54000,19839600
HINDPETRO_F1,09/07/2022,10:03:00,244.25,244.25,244.25,244.25,5400,19839600
HINDPETRO_F1,09/07/2022,10:04:00,244.05,244.05,244.00,244.00,5400,19839600
HINDPETRO_F1,09/07/2022,10:05:00,244.30,244.30,244.25,244.25,8100,19845000
HINDPETRO_F1,09/07/2022,10:06:00,244.10,244.10,244.10,244.10,8100,19845000
HINDPETRO_F1,09/07/2022,10:07:00,244.00,244.10,244.00,244.10,8100,19845000
HINDPETRO_F1,09/07/2022,10:08:00,243.35,243.35,243.35,243.35,2700,19836900
HINDPETRO_F1,09/07/2022,10:11:00,243.95,243.95,243.95,243.95,8100,19836900
HINDPETRO_F1,09/07/2022,10:12:00,243.70,243.70,243.40,243.45,10800,19842300
HINDPETRO_F1,09/07/2022,10:14:00,243.45,244.30,243.45,244.30,70200,19699200
HINDPETRO_F1,09/07/2022,10:15:00,244.05,244.35,244.05,244.35,32400,19699200
HINDPETRO_F1,09/07/2022,10:16:00,244.35,244.35,244.35,244.35,5400,19699200
HINDPETRO_F1,09/07/2022,10:17:00,244.30,244.30,244.30,244.30,18900,19685700
HINDPETRO_F1,09/07/2022,10:18:00,244.70,244.70,244.70,244.70,24300,19685700
HINDPETRO_F1,09/07/2022,10:19:00,244.50,244.50,244.50,244.50,21600,19685700
HINDPETRO_F1,09/07/2022,10:20:00,244.40,244.55,244.40,244.55,16200,19685700
HINDPETRO_F1,09/07/2022,10:21:00,244.60,244.75,244.50,244.50,21600,19685700
HINDPETRO_F1,09/07/2022,10:22:00,244.45,244.60,244.45,244.50,64800,19685700
HINDPETRO_F1,09/07/2022,10:23:00,244.50,244.60,244.50,244.60,29700,19685700
HINDPETRO_F1,09/07/2022,10:24:00,244.45,244.50,244.45,244.50,5400,19701900
HINDPETRO_F1,09/07/2022,10:25:00,244.40,244.55,244.40,244.55,8100,19701900
HINDPETRO_F1,09/07/2022,10:27:00,244.55,244.65,244.55,244.65,16200,19704600
HINDPETRO_F1,09/07/2022,10:28:00,244.55,244.65,244.55,244.65,13500,19704600
HINDPETRO_F1,09/07/2022,10:29:00,244.35,244.35,244.35,244.35,2700,19704600
HINDPETRO_F1,09/07/2022,10:30:00,244.25,244.65,244.25,244.65,54000,19704600
HINDPETRO_F1,09/07/2022,10:32:00,244.50,244.70,244.50,244.70,27000,19734300
HINDPETRO_F1,09/07/2022,10:33:00,244.65,244.70,244.55,244.70,29700,19734300
HINDPETRO_F1,09/07/2022,10:34:00,244.55,244.60,244.55,244.60,5400,19734300
HINDPETRO_F1,09/07/2022,10:37:00,244.35,244.35,244.35,244.35,5400,19766700
HINDPETRO_F1,09/07/2022,10:38:00,244.40,244.45,244.40,244.45,10800,19766700
HINDPETRO_F1,09/07/2022,10:39:00,244.50,244.50,244.50,244.50,16200,19766700
HINDPETRO_F1,09/07/2022,10:40:00,244.55,244.55,244.55,244.55,10800,19766700
HINDPETRO_F1,09/07/2022,10:41:00,244.55,244.55,244.55,244.55,5400,19766700
HINDPETRO_F1,09/07/2022,10:42:00,244.60,244.95,244.60,244.95,24300,19758600
HINDPETRO_F1,09/07/2022,10:43:00,244.95,245.05,244.95,245.05,24300,19758600
HINDPETRO_F1,09/07/2022,10:44:00,245.00,245.00,245.00,245.00,2700,19758600
HINDPETRO_F1,09/07/2022,10:45:00,245.10,245.10,245.10,245.10,2700,19718100
HINDPETRO_F1,09/07/2022,10:46:00,245.10,245.10,245.00,245.00,5400,19718100
HINDPETRO_F1,09/07/2022,10:47:00,245.20,245.35,245.20,245.35,10800,19718100
HINDPETRO_F1,09/07/2022,10:48:00,245.35,245.40,245.30,245.30,32400,19726200
HINDPETRO_F1,09/07/2022,10:49:00,245.20,245.20,245.20,245.20,5400,19726200
HINDPETRO_F1,09/07/2022,10:50:00,245.15,245.15,245.15,245.15,2700,19726200
HINDPETRO_F1,09/07/2022,10:51:00,245.35,245.60,245.35,245.60,45900,19739700
HINDPETRO_F1,09/07/2022,10:52:00,245.70,245.70,245.45,245.45,81000,19739700
HINDPETRO_F1,09/07/2022,10:53:00,245.55,245.55,245.35,245.35,16200,19728900
HINDPETRO_F1,09/07/2022,10:54:00,245.00,245.45,245.00,245.45,29700,19728900
HINDPETRO_F1,09/07/2022,10:55:00,245.25,245.25,245.25,245.25,5400,19728900
HINDPETRO_F1,09/07/2022,10:57:00,245.15,245.15,245.05,245.05,10800,19712700
HINDPETRO_F1,09/07/2022,10:58:00,245.00,245.10,244.95,245.10,37800,19712700
HINDPETRO_F1,09/07/2022,10:59:00,245.10,245.10,245.10,245.10,2700,19712700
HINDPETRO_F1,09/07/2022,11:00:00,245.30,245.30,245.10,245.10,8100,19701900
HINDPETRO_F1,09/07/2022,11:01:00,245.10,245.10,245.10,245.10,5400,19701900
HINDPETRO_F1,09/07/2022,11:02:00,245.05,245.10,245.05,245.05,18900,19701900
HINDPETRO_F1,09/07/2022,11:03:00,245.05,245.05,245.05,245.05,5400,19701900
HINDPETRO_F1,09/07/2022,11:04:00,245.20,245.20,245.20,245.20,2700,19701900
HINDPETRO_F1,09/07/2022,11:05:00,245.15,245.15,245.15,245.15,2700,19696500
HINDPETRO_F1,09/07/2022,11:06:00,245.10,245.10,245.10,245.10,10800,19696500
HINDPETRO_F1,09/07/2022,11:07:00,245.20,245.20,245.20,245.20,2700,19696500
HINDPETRO_F1,09/07/2022,11:08:00,245.15,245.30,245.15,245.30,21600,19680300
HINDPETRO_F1,09/07/2022,11:09:00,245.30,245.30,245.20,245.20,13500,19680300
HINDPETRO_F1,09/07/2022,11:11:00,245.15,245.15,245.15,245.15,2700,19680300
HINDPETRO_F1,09/07/2022,11:12:00,245.10,245.10,245.10,245.10,10800,19685700
HINDPETRO_F1,09/07/2022,11:13:00,245.00,245.00,245.00,245.00,2700,19685700
HINDPETRO_F1,09/07/2022,11:14:00,244.90,244.90,244.80,244.80,8100,19685700
HINDPETRO_F1,09/07/2022,11:15:00,244.85,244.85,244.85,244.85,2700,19674900
HINDPETRO_F1,09/07/2022,11:16:00,244.55,244.55,244.55,244.55,8100,19674900
HINDPETRO_F1,09/07/2022,11:17:00,244.40,244.40,244.30,244.30,5400,19674900
HINDPETRO_F1,09/07/2022,11:18:00,244.20,244.20,244.15,244.15,5400,19685700
HINDPETRO_F1,09/07/2022,11:19:00,244.40,244.40,244.40,244.40,13500,19685700
HINDPETRO_F1,09/07/2022,11:21:00,244.55,244.55,244.55,244.55,2700,19691100
HINDPETRO_F1,09/07/2022,11:22:00,244.55,244.55,244.55,244.55,5400,19691100
HINDPETRO_F1,09/07/2022,11:26:00,244.70,244.70,244.70,244.70,5400,19691100
HINDPETRO_F1,09/07/2022,11:27:00,244.75,244.75,244.75,244.75,10800,19691100
HINDPETRO_F1,09/07/2022,11:28:00,244.70,244.70,244.70,244.70,2700,19691100
HINDPETRO_F1,09/07/2022,11:29:00,244.80,244.80,244.80,244.80,13500,19691100
HINDPETRO_F1,09/07/2022,11:30:00,244.80,244.80,244.80,244.80,13500,19691100
HINDPETRO_F1,09/07/2022,11:31:00,244.90,244.90,244.90,244.90,5400,19685700
HINDPETRO_F1,09/07/2022,11:32:00,244.85,245.00,244.85,245.00,5400,19685700
HINDPETRO_F1,09/07/2022,11:33:00,244.65,244.65,244.65,244.65,8100,19674900
HINDPETRO_F1,09/07/2022,11:36:00,244.90,244.90,244.85,244.85,43200,19677600
HINDPETRO_F1,09/07/2022,11:37:00,245.05,245.05,244.70,244.70,81000,19677600
HINDPETRO_F1,09/07/2022,11:38:00,244.85,244.85,244.85,244.85,10800,19677600
HINDPETRO_F1,09/07/2022,11:39:00,244.85,244.85,244.80,244.80,8100,19766700
HINDPETRO_F1,09/07/2022,11:40:00,244.85,244.85,244.80,244.80,13500,19766700
HINDPETRO_F1,09/07/2022,11:41:00,244.80,244.80,244.75,244.75,5400,19766700
HINDPETRO_F1,09/07/2022,11:43:00,244.90,244.90,244.90,244.90,45900,19761300
HINDPETRO_F1,09/07/2022,11:44:00,244.90,244.90,244.90,244.90,29700,19761300
HINDPETRO_F1,09/07/2022,11:45:00,244.95,244.95,244.95,244.95,2700,19677600
HINDPETRO_F1,09/07/2022,11:47:00,244.90,244.90,244.90,244.90,27000,19677600
HINDPETRO_F1,09/07/2022,11:48:00,244.55,244.55,244.55,244.55,5400,19677600
HINDPETRO_F1,09/07/2022,11:54:00,244.90,244.90,244.90,244.90,2700,19677600
HINDPETRO_F1,09/07/2022,11:55:00,244.85,244.85,244.85,244.85,2700,19677600
HINDPETRO_F1,09/07/2022,11:57:00,244.90,244.90,244.90,244.90,10800,19680300
HINDPETRO_F1,09/07/2022,11:58:00,244.90,244.90,244.90,244.90,21600,19680300
HINDPETRO_F1,09/07/2022,11:59:00,244.95,245.10,244.95,245.10,37800,19680300
HINDPETRO_F1,09/07/2022,12:00:00,245.20,245.20,245.20,245.20,8100,19674900
HINDPETRO_F1,09/07/2022,12:01:00,245.20,245.20,245.05,245.05,29700,19674900
HINDPETRO_F1,09/07/2022,12:04:00,245.05,245.05,245.05,245.05,2700,19691100
HINDPETRO_F1,09/07/2022,12:05:00,245.20,245.20,245.10,245.10,37800,19691100
HINDPETRO_F1,09/07/2022,12:07:00,245.50,245.50,245.50,245.50,64800,19669500
HINDPETRO_F1,09/07/2022,12:08:00,245.45,245.45,245.45,245.45,2700,19669500
HINDPETRO_F1,09/07/2022,12:09:00,245.45,245.60,245.45,245.60,21600,19661400
HINDPETRO_F1,09/07/2022,12:10:00,245.55,245.60,245.55,245.60,8100,19661400
HINDPETRO_F1,09/07/2022,12:11:00,245.65,245.75,245.65,245.75,24300,19661400
HINDPETRO_F1,09/07/2022,12:12:00,245.80,245.80,245.80,245.80,5400,19664100
HINDPETRO_F1,09/07/2022,12:13:00,245.80,245.80,245.80,245.80,2700,19664100
HINDPETRO_F1,09/07/2022,12:14:00,245.60,245.60,245.60,245.60,2700,19664100
HINDPETRO_F1,09/07/2022,12:15:00,245.70,245.70,245.70,245.70,2700,19634400
HINDPETRO_F1,09/07/2022,12:16:00,245.70,245.70,245.70,245.70,2700,19634400
HINDPETRO_F1,09/07/2022,12:17:00,245.70,245.70,245.70,245.70,2700,19634400
HINDPETRO_F1,09/07/2022,12:18:00,245.65,245.70,245.65,245.70,13500,19629000
HINDPETRO_F1,09/07/2022,12:19:00,245.50,245.50,245.50,245.50,2700,19629000
HINDPETRO_F1,09/07/2022,12:20:00,245.30,245.30,245.30,245.30,2700,19629000
