<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,09/13/2022,09:36:00,413.25,413.25,413.25,413.25,3300,628650
DLF_F2,09/13/2022,09:37:00,413.15,413.55,413.15,413.55,3300,628650
DLF_F2,09/13/2022,09:39:00,412.50,412.50,412.50,412.50,1650,631950
DLF_F2,09/13/2022,09:41:00,412.50,412.50,412.50,412.50,1650,631950
DLF_F2,09/13/2022,09:42:00,412.85,412.85,412.85,412.85,1650,630300
DLF_F2,09/13/2022,09:43:00,413.25,413.25,413.25,413.25,4950,630300
DLF_F2,09/13/2022,09:44:00,413.00,413.00,413.00,413.00,1650,630300
DLF_F2,09/13/2022,09:45:00,414.00,414.00,414.00,414.00,8250,631950
DLF_F2,09/13/2022,09:46:00,413.30,413.30,413.00,413.00,13200,631950
DLF_F2,09/13/2022,09:47:00,412.80,412.80,412.50,412.50,3300,631950
DLF_F2,09/13/2022,09:48:00,412.00,412.00,411.90,411.90,8250,638550
DLF_F2,09/13/2022,09:50:00,411.30,411.30,411.30,411.30,1650,638550
DLF_F2,09/13/2022,09:51:00,411.00,411.00,410.25,410.25,8250,640200
DLF_F2,09/13/2022,09:52:00,411.60,411.60,410.55,411.40,6600,640200
DLF_F2,09/13/2022,09:53:00,411.05,411.05,410.50,410.50,8250,640200
DLF_F2,09/13/2022,09:54:00,411.05,411.05,411.05,411.05,1650,640200
DLF_F2,09/13/2022,09:56:00,410.80,410.80,410.65,410.65,4950,640200
DLF_F2,09/13/2022,09:57:00,410.30,410.60,410.30,410.60,8250,640200
DLF_F2,09/13/2022,10:01:00,410.95,410.95,410.95,410.95,1650,635250
DLF_F2,09/13/2022,10:02:00,411.00,411.00,411.00,411.00,1650,636900
DLF_F2,09/13/2022,10:04:00,411.15,411.15,411.15,411.15,1650,636900
DLF_F2,09/13/2022,10:06:00,411.80,412.00,411.80,412.00,3300,638550
DLF_F2,09/13/2022,10:10:00,413.45,413.45,413.45,413.45,1650,640200
DLF_F2,09/13/2022,10:11:00,413.10,413.10,413.10,413.10,3300,638550
DLF_F2,09/13/2022,10:12:00,413.00,413.00,413.00,413.00,1650,638550
DLF_F2,09/13/2022,10:15:00,413.00,413.00,413.00,413.00,3300,640200
DLF_F2,09/13/2022,10:18:00,413.00,413.00,413.00,413.00,1650,641850
DLF_F2,09/13/2022,10:20:00,413.05,413.05,413.05,413.05,3300,641850
DLF_F2,09/13/2022,10:21:00,413.00,413.00,413.00,413.00,1650,643500
DLF_F2,09/13/2022,10:22:00,413.00,413.00,413.00,413.00,1650,643500
DLF_F2,09/13/2022,10:25:00,413.00,413.00,413.00,413.00,1650,645150
DLF_F2,09/13/2022,10:27:00,412.75,412.75,412.75,412.75,1650,646800
DLF_F2,09/13/2022,10:28:00,413.15,413.15,413.15,413.15,6600,646800
DLF_F2,09/13/2022,10:31:00,413.00,413.00,412.50,412.50,6600,650100
DLF_F2,09/13/2022,10:32:00,412.35,412.50,412.35,412.50,3300,650100
DLF_F2,09/13/2022,10:33:00,412.80,413.00,412.80,413.00,4950,655050
DLF_F2,09/13/2022,10:34:00,413.00,413.00,413.00,413.00,1650,655050
DLF_F2,09/13/2022,10:38:00,412.80,412.80,412.80,412.80,1650,658350
DLF_F2,09/13/2022,10:39:00,412.85,412.85,412.85,412.85,1650,658350
DLF_F2,09/13/2022,10:44:00,412.00,412.55,412.00,412.55,16500,656700
DLF_F2,09/13/2022,10:50:00,413.00,413.00,413.00,413.00,1650,666600
DLF_F2,09/13/2022,10:54:00,413.00,413.00,413.00,413.00,3300,666600
DLF_F2,09/13/2022,10:57:00,412.75,412.75,412.75,412.75,1650,663300
DLF_F2,09/13/2022,10:59:00,412.85,412.85,412.85,412.85,1650,663300
DLF_F2,09/13/2022,11:01:00,412.90,412.90,412.90,412.90,1650,663300
DLF_F2,09/13/2022,11:02:00,413.05,413.90,413.05,413.90,13200,663300
DLF_F2,09/13/2022,11:03:00,412.55,412.55,412.55,412.55,1650,669900
DLF_F2,09/13/2022,11:05:00,411.65,411.65,411.65,411.65,1650,669900
DLF_F2,09/13/2022,11:23:00,412.50,412.50,412.50,412.50,4950,673200
DLF_F2,09/13/2022,11:24:00,412.70,412.70,412.70,412.70,1650,676500
DLF_F2,09/13/2022,11:26:00,411.90,411.90,411.90,411.90,1650,676500
DLF_F2,09/13/2022,11:30:00,411.65,411.65,411.65,411.65,1650,676500
DLF_F2,09/13/2022,11:32:00,411.65,411.65,411.65,411.65,1650,676500
DLF_F2,09/13/2022,11:34:00,411.50,411.50,411.50,411.50,4950,674850
DLF_F2,09/13/2022,11:37:00,411.30,411.30,411.30,411.30,1650,674850
DLF_F2,09/13/2022,11:40:00,411.50,411.50,411.50,411.50,1650,674850
DLF_F2,09/13/2022,11:42:00,411.50,411.50,411.50,411.50,6600,674850
DLF_F2,09/13/2022,11:43:00,411.00,411.00,411.00,411.00,3300,674850
DLF_F2,09/13/2022,11:45:00,411.10,411.10,411.10,411.10,1650,669900
DLF_F2,09/13/2022,11:48:00,411.30,411.30,411.30,411.30,1650,669900
DLF_F2,09/13/2022,11:53:00,411.35,411.35,411.35,411.35,1650,671550
DLF_F2,09/13/2022,11:59:00,410.90,410.90,410.90,410.90,1650,673200
DLF_F2,09/13/2022,12:00:00,411.00,411.00,411.00,411.00,1650,673200
DLF_F2,09/13/2022,12:04:00,411.35,411.35,411.35,411.35,1650,673200
DLF_F2,09/13/2022,12:12:00,411.40,411.40,411.40,411.40,1650,674850
DLF_F2,09/13/2022,12:21:00,412.50,412.50,412.50,412.50,1650,676500
DLF_F2,09/13/2022,12:30:00,412.85,413.95,412.85,413.95,13200,676500
DLF_F2,09/13/2022,12:31:00,414.00,414.90,414.00,414.90,4950,676500
DLF_F2,09/13/2022,12:32:00,415.00,416.00,415.00,416.00,16500,676500
DLF_F2,09/13/2022,12:33:00,416.00,416.95,416.00,416.40,21450,676500
DLF_F2,09/13/2022,12:34:00,416.05,417.00,416.05,417.00,9900,676500
DLF_F2,09/13/2022,12:35:00,417.00,417.00,416.55,416.70,6600,676500
DLF_F2,09/13/2022,12:36:00,416.25,416.25,416.25,416.25,1650,679800
DLF_F2,09/13/2022,12:37:00,416.55,416.85,416.00,416.00,8250,679800
DLF_F2,09/13/2022,12:41:00,414.00,414.00,413.45,413.45,8250,676500
DLF_F2,09/13/2022,12:42:00,413.90,413.90,413.90,413.90,1650,676500
DLF_F2,09/13/2022,12:43:00,413.40,413.40,413.10,413.10,3300,673200
DLF_F2,09/13/2022,12:44:00,413.00,413.00,412.80,412.80,3300,673200
DLF_F2,09/13/2022,12:46:00,412.85,412.85,412.35,412.35,4950,671550
DLF_F2,09/13/2022,12:47:00,412.70,413.00,412.70,413.00,3300,671550
DLF_F2,09/13/2022,12:49:00,413.75,413.75,413.75,413.75,1650,671550
DLF_F2,09/13/2022,12:53:00,413.90,413.90,413.80,413.80,8250,669900
DLF_F2,09/13/2022,13:00:00,414.20,414.20,414.20,414.20,1650,669900
DLF_F2,09/13/2022,13:04:00,414.60,414.60,414.60,414.60,4950,671550
DLF_F2,09/13/2022,13:07:00,414.30,414.30,414.30,414.30,1650,668250
DLF_F2,09/13/2022,13:09:00,414.60,414.95,414.60,414.95,3300,669900
DLF_F2,09/13/2022,13:10:00,415.20,415.20,415.20,415.20,1650,669900
DLF_F2,09/13/2022,13:20:00,414.30,414.30,414.30,414.30,1650,671550
DLF_F2,09/13/2022,13:27:00,414.70,415.85,414.70,415.85,31350,668250
DLF_F2,09/13/2022,13:28:00,416.15,416.15,416.00,416.00,3300,668250
DLF_F2,09/13/2022,13:30:00,415.50,415.65,415.50,415.65,3300,668250
DLF_F2,09/13/2022,13:38:00,415.30,415.30,415.30,415.30,3300,693000
DLF_F2,09/13/2022,13:46:00,414.10,414.10,414.10,414.10,3300,696300
DLF_F2,09/13/2022,13:47:00,414.35,414.35,414.35,414.35,1650,696300
DLF_F2,09/13/2022,13:48:00,414.30,414.30,414.00,414.05,4950,696300
DLF_F2,09/13/2022,13:49:00,413.90,413.90,413.90,413.90,1650,696300
DLF_F2,09/13/2022,13:51:00,414.20,414.20,414.20,414.20,1650,696300
DLF_F2,09/13/2022,13:55:00,414.55,414.55,414.55,414.55,1650,699600
DLF_F2,09/13/2022,13:59:00,414.35,414.35,414.35,414.35,1650,701250
DLF_F2,09/13/2022,14:10:00,414.20,414.20,414.20,414.20,1650,699600
DLF_F2,09/13/2022,14:12:00,414.20,414.20,414.20,414.20,1650,699600
DLF_F2,09/13/2022,14:19:00,413.25,413.25,413.25,413.25,8250,697950
DLF_F2,09/13/2022,14:22:00,413.35,413.35,413.35,413.35,1650,697950
DLF_F2,09/13/2022,14:24:00,413.75,413.75,413.75,413.75,1650,707850
DLF_F2,09/13/2022,14:40:00,412.90,412.90,412.90,412.90,3300,706200
DLF_F2,09/13/2022,14:41:00,412.75,412.75,412.75,412.75,1650,706200
DLF_F2,09/13/2022,14:48:00,412.90,412.90,412.90,412.90,1650,706200
DLF_F2,09/13/2022,14:49:00,412.75,412.75,412.75,412.75,1650,706200
DLF_F2,09/13/2022,14:50:00,413.00,413.00,413.00,413.00,1650,706200
DLF_F2,09/13/2022,14:51:00,413.00,413.00,413.00,413.00,1650,704550
DLF_F2,09/13/2022,14:52:00,412.75,412.75,412.75,412.75,8250,704550
DLF_F2,09/13/2022,14:56:00,412.50,413.15,412.50,413.15,52800,702900
DLF_F2,09/13/2022,14:57:00,413.15,413.15,413.15,413.15,1650,702900
DLF_F2,09/13/2022,15:00:00,412.75,413.15,412.75,413.15,4950,719400
DLF_F2,09/13/2022,15:02:00,413.30,413.30,413.30,413.30,1650,719400
DLF_F2,09/13/2022,15:04:00,413.00,413.00,413.00,413.00,1650,721050
DLF_F2,09/13/2022,15:08:00,412.65,412.65,412.65,412.65,1650,721050
DLF_F2,09/13/2022,15:10:00,413.10,413.10,412.80,412.80,4950,722700
DLF_F2,09/13/2022,15:16:00,412.45,412.45,412.40,412.40,4950,719400
DLF_F2,09/13/2022,15:17:00,412.15,412.65,412.15,412.65,6600,719400
DLF_F2,09/13/2022,15:22:00,412.65,412.65,412.65,412.65,1650,717750
DLF_F2,09/13/2022,15:23:00,412.65,412.65,412.65,412.65,1650,717750
DLF_F2,09/13/2022,15:24:00,412.50,412.55,412.50,412.55,6600,717750
DLF_F2,09/13/2022,15:27:00,412.50,412.50,412.40,412.40,3300,714450
DLF_F2,09/13/2022,15:29:00,412.05,412.05,412.05,412.05,1650,711150
DLF_F2,09/14/2022,09:15:00,403.60,405.50,401.55,405.50,19801,709500
DLF_F2,09/14/2022,09:16:00,405.20,406.00,405.00,406.00,13200,709500
DLF_F2,09/14/2022,09:17:00,406.25,406.25,405.50,405.50,11550,701250
DLF_F2,09/14/2022,09:18:00,405.70,406.00,405.70,406.00,4950,701250
DLF_F2,09/14/2022,09:19:00,406.00,406.30,406.00,406.00,8250,701250
DLF_F2,09/14/2022,09:20:00,405.25,405.60,404.75,404.75,11550,706200
DLF_F2,09/14/2022,09:21:00,404.45,404.75,403.40,403.40,9900,706200
DLF_F2,09/14/2022,09:22:00,403.55,403.55,403.55,403.55,1650,706200
DLF_F2,09/14/2022,09:23:00,403.20,404.75,403.20,404.75,3300,706200
DLF_F2,09/14/2022,09:24:00,405.50,405.50,405.50,405.50,1650,706200
DLF_F2,09/14/2022,09:25:00,405.75,405.75,405.75,405.75,1650,704550
DLF_F2,09/14/2022,09:26:00,406.25,406.70,406.25,406.70,3300,706200
DLF_F2,09/14/2022,09:27:00,406.70,406.70,406.70,406.70,1650,706200
DLF_F2,09/14/2022,09:28:00,406.70,406.70,406.70,406.70,1650,706200
DLF_F2,09/14/2022,09:29:00,407.00,407.30,407.00,407.30,6600,706200
DLF_F2,09/14/2022,09:30:00,407.30,407.30,407.30,407.30,1650,711150
DLF_F2,09/14/2022,09:31:00,407.30,407.30,407.30,407.30,1650,711150
DLF_F2,09/14/2022,09:32:00,406.50,406.50,406.50,406.50,3300,711150
DLF_F2,09/14/2022,09:34:00,407.00,407.00,407.00,407.00,1650,716100
DLF_F2,09/14/2022,09:39:00,407.50,407.50,407.50,407.50,1650,717750
DLF_F2,09/14/2022,09:40:00,407.50,408.30,407.50,408.30,6600,717750
DLF_F2,09/14/2022,09:45:00,408.30,408.30,408.30,408.30,1650,717750
DLF_F2,09/14/2022,09:51:00,407.50,407.50,407.50,407.50,1650,717750
DLF_F2,09/14/2022,09:52:00,407.00,407.00,407.00,407.00,4950,717750
DLF_F2,09/14/2022,09:53:00,406.00,406.00,406.00,406.00,6600,717750
DLF_F2,09/14/2022,09:54:00,405.85,405.85,405.85,405.85,1650,717750
DLF_F2,09/14/2022,09:55:00,405.00,405.00,405.00,405.00,1650,717750
DLF_F2,09/14/2022,09:56:00,404.35,404.35,404.35,404.35,1650,721050
DLF_F2,09/14/2022,09:57:00,404.35,404.65,404.00,404.00,11550,721050
DLF_F2,09/14/2022,09:59:00,403.40,403.40,403.40,403.40,1650,721050
DLF_F2,09/14/2022,10:00:00,404.15,404.15,404.15,404.15,1650,724350
DLF_F2,09/14/2022,10:02:00,404.45,404.65,404.35,404.65,6600,724350
DLF_F2,09/14/2022,10:07:00,405.80,405.80,405.80,405.80,3300,724350
DLF_F2,09/14/2022,10:12:00,407.35,407.35,407.35,407.35,1650,724350
DLF_F2,09/14/2022,10:18:00,406.30,406.30,406.30,406.30,1650,724350
DLF_F2,09/14/2022,10:22:00,406.85,406.85,406.85,406.85,1650,724350
DLF_F2,09/14/2022,10:25:00,406.05,406.05,406.05,406.05,3300,724350
DLF_F2,09/14/2022,10:27:00,406.70,406.70,406.70,406.70,1650,721050
DLF_F2,09/14/2022,10:29:00,407.00,407.00,407.00,407.00,1650,721050
DLF_F2,09/14/2022,10:33:00,406.60,406.60,406.60,406.60,1650,722700
DLF_F2,09/14/2022,10:36:00,407.50,407.50,407.50,407.50,3300,724350
DLF_F2,09/14/2022,10:38:00,406.60,406.60,406.60,406.60,1650,724350
DLF_F2,09/14/2022,10:40:00,406.00,406.00,406.00,406.00,1650,727650
DLF_F2,09/14/2022,10:42:00,406.20,406.20,406.20,406.20,1650,726000
DLF_F2,09/14/2022,10:49:00,406.50,406.50,406.50,406.50,1650,724350
DLF_F2,09/14/2022,10:53:00,406.85,406.85,406.85,406.85,1650,724350
DLF_F2,09/14/2022,10:54:00,407.05,407.05,407.05,407.05,1650,724350
DLF_F2,09/14/2022,10:57:00,406.80,406.80,406.80,406.80,1650,726000
DLF_F2,09/14/2022,11:03:00,406.60,406.60,406.60,406.60,1650,726000
DLF_F2,09/14/2022,11:09:00,407.00,407.00,407.00,407.00,1650,726000
DLF_F2,09/14/2022,11:10:00,407.00,407.00,407.00,407.00,1650,727650
DLF_F2,09/14/2022,11:11:00,406.75,406.75,406.75,406.75,1650,727650
DLF_F2,09/14/2022,11:13:00,406.75,406.75,406.75,406.75,1650,729300
DLF_F2,09/14/2022,11:19:00,406.40,406.40,406.40,406.40,1650,727650
DLF_F2,09/14/2022,11:22:00,406.40,406.40,406.40,406.40,1650,729300
DLF_F2,09/14/2022,11:24:00,406.40,406.40,406.40,406.40,1650,727650
DLF_F2,09/14/2022,11:30:00,406.55,406.55,406.50,406.50,3300,727650
DLF_F2,09/14/2022,11:33:00,406.35,406.35,406.35,406.35,1650,729300
DLF_F2,09/14/2022,11:34:00,406.50,406.50,406.50,406.50,1650,729300
DLF_F2,09/14/2022,11:36:00,406.35,406.35,406.35,406.35,3300,730950
DLF_F2,09/14/2022,11:40:00,406.20,406.20,406.00,406.00,4950,732600
DLF_F2,09/14/2022,11:43:00,406.00,406.00,406.00,406.00,1650,732600
DLF_F2,09/14/2022,11:46:00,406.55,406.55,406.00,406.00,3300,732600
DLF_F2,09/14/2022,11:56:00,407.00,407.00,407.00,407.00,1650,734250
DLF_F2,09/14/2022,11:58:00,406.95,406.95,406.95,406.95,1650,732600
DLF_F2,09/14/2022,12:00:00,406.85,407.55,406.85,407.55,4950,734250
DLF_F2,09/14/2022,12:01:00,407.75,407.75,407.65,407.65,3300,734250
DLF_F2,09/14/2022,12:02:00,407.30,407.50,407.30,407.50,3300,734250
DLF_F2,09/14/2022,12:03:00,407.45,407.55,407.40,407.50,11550,742500
DLF_F2,09/14/2022,12:05:00,407.45,407.45,407.15,407.15,9900,742500
DLF_F2,09/14/2022,12:06:00,407.45,407.45,407.45,407.45,3300,742500
DLF_F2,09/14/2022,12:07:00,407.00,407.00,407.00,407.00,1650,759000
DLF_F2,09/14/2022,12:08:00,407.00,407.00,407.00,407.00,1650,759000
DLF_F2,09/14/2022,12:09:00,406.60,406.60,406.45,406.45,4950,757350
DLF_F2,09/14/2022,12:10:00,406.60,406.85,406.60,406.85,4950,757350
DLF_F2,09/14/2022,12:11:00,407.00,407.00,407.00,407.00,1650,757350
DLF_F2,09/14/2022,12:12:00,407.00,407.00,407.00,407.00,1650,757350
DLF_F2,09/14/2022,12:16:00,407.05,407.40,407.05,407.30,11550,763950
DLF_F2,09/14/2022,12:17:00,407.05,407.05,407.00,407.00,4950,763950
DLF_F2,09/14/2022,12:22:00,405.65,405.65,405.65,405.65,9900,770550
DLF_F2,09/14/2022,12:23:00,406.05,406.05,405.60,405.60,14850,770550
DLF_F2,09/14/2022,12:24:00,405.75,405.90,405.70,405.70,9900,777150
DLF_F2,09/14/2022,12:25:00,405.80,405.80,405.30,405.50,14850,777150
DLF_F2,09/14/2022,12:26:00,405.70,405.70,405.70,405.70,3300,777150
DLF_F2,09/14/2022,12:27:00,405.80,405.80,405.70,405.70,3300,792000
DLF_F2,09/14/2022,12:28:00,405.65,406.10,405.65,406.10,6600,792000
DLF_F2,09/14/2022,12:29:00,406.00,406.00,405.70,405.70,4950,792000
DLF_F2,09/14/2022,12:30:00,406.15,406.15,406.15,406.15,1650,795300
DLF_F2,09/14/2022,12:31:00,406.85,406.85,406.35,406.35,8250,795300
DLF_F2,09/14/2022,12:33:00,406.80,406.90,406.65,406.90,13200,803550
DLF_F2,09/14/2022,12:34:00,407.00,407.00,406.30,406.30,13200,803550
DLF_F2,09/14/2022,12:36:00,406.85,406.90,406.85,406.90,4950,810150
DLF_F2,09/14/2022,12:37:00,406.70,406.80,406.70,406.80,3300,810150
DLF_F2,09/14/2022,12:38:00,406.50,406.50,406.50,406.50,1650,810150
DLF_F2,09/14/2022,12:39:00,406.75,406.75,406.75,406.75,3300,815100
DLF_F2,09/14/2022,12:40:00,406.95,406.95,406.95,406.95,1650,815100
DLF_F2,09/14/2022,12:42:00,406.90,406.90,406.90,406.90,3300,820050
DLF_F2,09/14/2022,12:45:00,406.65,406.65,406.65,406.65,3300,821700
DLF_F2,09/14/2022,12:46:00,406.80,406.80,406.35,406.35,11550,821700
DLF_F2,09/14/2022,12:48:00,406.55,406.55,406.55,406.55,1650,826650
DLF_F2,09/14/2022,12:51:00,406.50,406.50,406.50,406.50,1650,826650
DLF_F2,09/14/2022,12:57:00,405.20,405.20,405.20,405.20,1650,828300
DLF_F2,09/14/2022,13:02:00,405.50,405.50,405.50,405.50,3300,828300
DLF_F2,09/14/2022,13:03:00,406.35,406.35,406.35,406.35,1650,828300
DLF_F2,09/14/2022,13:04:00,406.55,406.55,406.55,406.55,3300,833250
DLF_F2,09/14/2022,13:05:00,406.30,406.30,406.10,406.30,6600,833250
DLF_F2,09/14/2022,13:06:00,406.35,406.35,406.25,406.25,4950,834900
DLF_F2,09/14/2022,13:08:00,406.60,406.60,406.60,406.60,3300,834900
DLF_F2,09/14/2022,13:10:00,406.60,406.60,406.60,406.60,1650,841500
DLF_F2,09/14/2022,13:12:00,406.75,406.75,406.75,406.75,3300,841500
DLF_F2,09/14/2022,13:14:00,406.50,406.50,406.50,406.50,1650,841500
DLF_F2,09/14/2022,13:16:00,406.60,406.60,406.60,406.60,1650,841500
DLF_F2,09/14/2022,13:17:00,406.60,406.60,406.60,406.60,1650,841500
DLF_F2,09/14/2022,13:25:00,406.25,406.25,406.05,406.05,3300,841500
DLF_F2,09/14/2022,13:28:00,406.00,406.00,406.00,406.00,1650,841500
DLF_F2,09/14/2022,13:29:00,406.15,406.15,406.15,406.15,3300,841500
DLF_F2,09/14/2022,13:32:00,406.90,406.90,406.90,406.90,1650,846450
DLF_F2,09/14/2022,13:35:00,407.30,407.30,407.30,407.30,1650,846450
DLF_F2,09/14/2022,13:37:00,407.30,407.30,407.30,407.30,4950,846450
DLF_F2,09/14/2022,13:38:00,407.40,407.40,407.40,407.40,1650,846450
DLF_F2,09/14/2022,13:40:00,407.25,407.25,407.25,407.25,1650,849750
DLF_F2,09/14/2022,13:46:00,406.30,406.30,406.30,406.30,1650,848100
DLF_F2,09/14/2022,13:49:00,405.55,405.55,405.55,405.55,1650,848100
DLF_F2,09/14/2022,13:50:00,405.65,405.65,405.65,405.65,1650,848100
DLF_F2,09/14/2022,13:51:00,405.10,405.10,405.10,405.10,1650,848100
DLF_F2,09/14/2022,13:52:00,405.00,405.05,405.00,405.05,3300,848100
DLF_F2,09/14/2022,13:53:00,404.70,404.70,404.70,404.70,1650,848100
DLF_F2,09/14/2022,13:54:00,404.45,404.45,404.45,404.45,1650,848100
DLF_F2,09/14/2022,13:58:00,404.35,404.35,404.35,404.35,3300,851400
DLF_F2,09/14/2022,14:01:00,405.55,405.55,405.55,405.55,1650,851400
DLF_F2,09/14/2022,14:13:00,406.00,406.00,406.00,406.00,1650,853050
DLF_F2,09/14/2022,14:14:00,406.30,406.30,406.30,406.30,1650,853050
DLF_F2,09/14/2022,14:19:00,405.85,405.85,405.85,405.85,1650,854700
DLF_F2,09/14/2022,14:20:00,405.95,405.95,405.95,405.95,1650,854700
DLF_F2,09/14/2022,14:21:00,406.20,406.20,406.20,406.20,1650,854700
DLF_F2,09/14/2022,14:22:00,406.15,406.15,406.15,406.15,1650,858000
DLF_F2,09/14/2022,14:27:00,406.25,406.25,406.25,406.25,1650,856350
DLF_F2,09/14/2022,14:28:00,406.85,406.85,406.85,406.85,1650,856350
DLF_F2,09/14/2022,14:30:00,406.85,406.85,406.85,406.85,3300,858000
DLF_F2,09/14/2022,14:31:00,407.05,410.00,407.05,410.00,36300,858000
DLF_F2,09/14/2022,14:33:00,408.05,408.05,408.05,408.05,1650,854700
DLF_F2,09/14/2022,14:34:00,408.40,408.40,408.40,408.40,1650,854700
DLF_F2,09/14/2022,14:35:00,408.00,408.00,408.00,408.00,1650,854700
DLF_F2,09/14/2022,14:36:00,408.15,408.15,408.15,408.15,3300,854700
DLF_F2,09/14/2022,14:38:00,410.00,410.00,409.95,409.95,4950,861300
DLF_F2,09/14/2022,14:39:00,411.00,413.05,411.00,413.05,19800,859650
DLF_F2,09/14/2022,14:40:00,413.05,413.05,411.85,411.85,8250,859650
DLF_F2,09/14/2022,14:41:00,411.20,411.20,410.50,410.50,4950,859650
DLF_F2,09/14/2022,14:44:00,409.60,409.60,409.60,409.60,1650,866250
DLF_F2,09/14/2022,14:45:00,409.40,410.00,409.40,410.00,6600,866250
DLF_F2,09/14/2022,14:46:00,410.65,410.65,410.65,410.65,1650,867900
DLF_F2,09/14/2022,14:48:00,410.30,410.55,410.30,410.55,4950,867900
DLF_F2,09/14/2022,14:49:00,410.55,410.55,410.55,410.55,1650,867900
DLF_F2,09/14/2022,14:50:00,410.05,410.05,410.05,410.05,1650,867900
DLF_F2,09/14/2022,14:52:00,410.75,410.75,410.75,410.75,1650,869550
DLF_F2,09/14/2022,14:57:00,410.85,410.85,410.85,410.85,3300,871200
DLF_F2,09/14/2022,14:59:00,410.65,411.00,410.65,411.00,3300,871200
DLF_F2,09/14/2022,15:00:00,410.60,410.60,410.00,410.00,3300,869550
DLF_F2,09/14/2022,15:02:00,409.95,409.95,409.95,409.95,3300,869550
DLF_F2,09/14/2022,15:03:00,409.70,409.70,409.70,409.70,1650,869550
DLF_F2,09/14/2022,15:05:00,409.85,409.85,409.85,409.85,1650,869550
DLF_F2,09/14/2022,15:08:00,410.00,410.00,410.00,410.00,1650,872850
DLF_F2,09/14/2022,15:09:00,409.75,409.75,409.75,409.75,1650,872850
DLF_F2,09/14/2022,15:10:00,409.75,409.75,409.75,409.75,1650,872850
DLF_F2,09/14/2022,15:11:00,409.90,409.90,409.90,409.90,1650,872850
DLF_F2,09/14/2022,15:12:00,411.70,411.70,411.70,411.70,1650,876150
DLF_F2,09/14/2022,15:13:00,410.60,410.60,410.60,410.60,1650,876150
DLF_F2,09/14/2022,15:14:00,411.00,411.00,410.75,410.75,9900,876150
DLF_F2,09/14/2022,15:15:00,411.55,411.55,411.55,411.55,1650,876150
DLF_F2,09/14/2022,15:16:00,411.00,411.05,410.20,410.20,8250,876150
DLF_F2,09/14/2022,15:18:00,410.50,410.50,410.50,410.50,3300,882750
DLF_F2,09/14/2022,15:22:00,410.10,410.10,410.10,410.10,1650,886050
DLF_F2,09/14/2022,15:23:00,409.75,409.75,409.75,409.75,1650,886050
DLF_F2,09/14/2022,15:24:00,409.55,409.55,409.55,409.55,4950,886050
DLF_F2,09/14/2022,15:26:00,409.40,409.40,409.40,409.40,8250,882750
DLF_F2,09/14/2022,15:27:00,410.00,410.00,409.65,409.65,3300,889350
DLF_F2,09/14/2022,15:28:00,409.05,409.05,409.05,409.05,1650,889350
DLF_F2,09/14/2022,15:29:00,409.00,409.00,408.60,408.60,6600,889350
DLF_F2,09/15/2022,09:15:00,412.00,412.80,412.00,412.80,4951,884400
DLF_F2,09/15/2022,09:18:00,411.65,411.65,411.65,411.65,3300,886050
DLF_F2,09/15/2022,09:19:00,412.50,412.50,412.50,412.50,3300,886050
DLF_F2,09/15/2022,09:20:00,412.70,413.40,412.70,413.40,8250,884400
DLF_F2,09/15/2022,09:21:00,413.75,414.70,413.75,414.70,14850,884400
DLF_F2,09/15/2022,09:22:00,413.85,413.85,412.90,412.90,3300,884400
DLF_F2,09/15/2022,09:24:00,412.30,412.30,411.95,411.95,4950,882750
DLF_F2,09/15/2022,09:27:00,411.35,411.35,411.15,411.15,4950,884400
DLF_F2,09/15/2022,09:28:00,410.70,410.85,410.70,410.85,4950,884400
DLF_F2,09/15/2022,09:30:00,410.50,410.50,410.10,410.10,3300,889350
DLF_F2,09/15/2022,09:33:00,409.70,409.70,409.70,409.70,1650,891000
DLF_F2,09/15/2022,09:34:00,409.20,409.20,409.20,409.20,3300,891000
DLF_F2,09/15/2022,09:36:00,410.00,410.00,410.00,410.00,1650,891000
DLF_F2,09/15/2022,09:37:00,410.70,410.70,410.70,410.70,3300,891000
DLF_F2,09/15/2022,09:38:00,409.55,409.55,409.55,409.55,1650,891000
DLF_F2,09/15/2022,09:39:00,408.60,408.60,408.60,408.60,1650,891000
DLF_F2,09/15/2022,09:41:00,408.60,409.20,408.60,409.20,3300,891000
DLF_F2,09/15/2022,09:51:00,409.65,409.65,409.65,409.65,1650,887700
DLF_F2,09/15/2022,09:53:00,409.65,409.70,409.65,409.70,3300,887700
DLF_F2,09/15/2022,09:54:00,409.15,409.90,409.15,409.90,4950,889350
DLF_F2,09/15/2022,09:59:00,408.70,408.70,408.70,408.70,3300,889350
DLF_F2,09/15/2022,10:01:00,408.00,408.00,408.00,408.00,3300,887700
DLF_F2,09/15/2022,10:03:00,407.00,407.00,407.00,407.00,1650,887700
DLF_F2,09/15/2022,10:04:00,407.00,407.00,407.00,407.00,1650,887700
DLF_F2,09/15/2022,10:06:00,407.15,407.15,407.15,407.15,6600,891000
DLF_F2,09/15/2022,10:09:00,408.15,408.15,407.55,407.55,3300,891000
DLF_F2,09/15/2022,10:12:00,406.75,406.75,406.75,406.75,1650,894300
DLF_F2,09/15/2022,10:14:00,406.75,406.75,406.75,406.75,1650,894300
DLF_F2,09/15/2022,10:17:00,408.55,408.55,408.55,408.55,1650,894300
