<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,09/06/2022,11:52:00,226.55,226.65,226.45,226.65,89100,45897300
POWERGRID_F1,09/06/2022,11:53:00,226.55,226.60,226.40,226.40,24300,46010700
POWERGRID_F1,09/06/2022,11:54:00,226.35,226.35,226.15,226.15,8100,46010700
POWERGRID_F1,09/06/2022,11:55:00,226.15,226.15,226.00,226.00,10800,46010700
POWERGRID_F1,09/06/2022,11:58:00,226.05,226.05,226.05,226.05,10800,46021500
POWERGRID_F1,09/06/2022,11:59:00,226.10,226.20,226.10,226.20,27000,46021500
POWERGRID_F1,09/06/2022,12:00:00,226.30,226.50,226.30,226.50,13500,46029600
POWERGRID_F1,09/06/2022,12:01:00,226.40,226.50,226.35,226.40,18900,46029600
POWERGRID_F1,09/06/2022,12:02:00,226.30,226.30,226.30,226.30,16200,46032300
POWERGRID_F1,09/06/2022,12:03:00,226.20,226.20,226.20,226.20,5400,46032300
POWERGRID_F1,09/06/2022,12:05:00,226.20,226.20,226.20,226.20,2700,46032300
POWERGRID_F1,09/06/2022,12:07:00,226.20,226.20,226.20,226.20,2700,46037700
POWERGRID_F1,09/06/2022,12:09:00,226.25,226.25,226.25,226.25,5400,46035000
POWERGRID_F1,09/06/2022,12:10:00,226.20,226.20,226.15,226.15,5400,46035000
POWERGRID_F1,09/06/2022,12:13:00,226.20,226.20,226.20,226.20,8100,46008000
POWERGRID_F1,09/06/2022,12:14:00,226.20,226.20,226.20,226.20,5400,46008000
POWERGRID_F1,09/06/2022,12:15:00,226.15,226.30,226.15,226.30,27000,46013400
POWERGRID_F1,09/06/2022,12:18:00,226.25,226.40,226.25,226.40,67500,46016100
POWERGRID_F1,09/06/2022,12:19:00,226.30,226.45,226.30,226.45,78300,46016100
POWERGRID_F1,09/06/2022,12:20:00,226.40,226.85,226.40,226.85,248400,46016100
POWERGRID_F1,09/06/2022,12:21:00,226.90,227.00,226.50,226.50,129600,46199700
POWERGRID_F1,09/06/2022,12:22:00,226.60,227.05,226.60,226.80,172800,46199700
POWERGRID_F1,09/06/2022,12:23:00,226.70,226.95,226.70,226.95,8100,46199700
POWERGRID_F1,09/06/2022,12:24:00,227.10,227.10,226.75,226.75,21600,46326600
POWERGRID_F1,09/06/2022,12:25:00,226.70,226.70,226.50,226.50,8100,46326600
POWERGRID_F1,09/06/2022,12:26:00,226.70,226.70,226.70,226.70,10800,46326600
POWERGRID_F1,09/06/2022,12:28:00,226.90,226.90,226.90,226.90,8100,46323900
POWERGRID_F1,09/06/2022,12:29:00,226.90,226.90,226.90,226.90,2700,46323900
POWERGRID_F1,09/06/2022,12:30:00,226.90,227.00,226.90,227.00,8100,46288800
POWERGRID_F1,09/06/2022,12:31:00,227.10,227.15,227.10,227.15,5400,46288800
POWERGRID_F1,09/06/2022,12:32:00,227.20,227.20,227.20,227.20,8100,46288800
POWERGRID_F1,09/06/2022,12:33:00,227.10,227.10,227.10,227.10,2700,46288800
POWERGRID_F1,09/06/2022,12:34:00,227.10,227.10,227.10,227.10,29700,46288800
POWERGRID_F1,09/06/2022,12:35:00,227.05,227.15,227.05,227.05,37800,46288800
POWERGRID_F1,09/06/2022,12:36:00,227.05,227.05,227.05,227.05,2700,46318500
POWERGRID_F1,09/06/2022,12:38:00,227.10,227.10,227.05,227.10,89100,46318500
POWERGRID_F1,09/06/2022,12:39:00,227.00,227.00,226.80,226.90,40500,46377900
POWERGRID_F1,09/06/2022,12:40:00,226.80,226.80,226.70,226.70,43200,46377900
POWERGRID_F1,09/06/2022,12:41:00,226.70,226.70,226.60,226.65,13500,46377900
POWERGRID_F1,09/06/2022,12:42:00,226.65,226.85,226.65,226.75,32400,46391400
POWERGRID_F1,09/06/2022,12:43:00,226.90,226.90,226.75,226.75,8100,46391400
POWERGRID_F1,09/06/2022,12:44:00,226.80,226.80,226.65,226.70,13500,46391400
POWERGRID_F1,09/06/2022,12:45:00,226.75,226.75,226.70,226.75,13500,46415700
POWERGRID_F1,09/06/2022,12:46:00,226.80,226.80,226.75,226.75,16200,46415700
POWERGRID_F1,09/06/2022,12:47:00,226.90,226.90,226.70,226.70,64800,46415700
POWERGRID_F1,09/06/2022,12:48:00,226.75,226.85,226.75,226.80,18900,46480500
POWERGRID_F1,09/06/2022,12:49:00,226.85,226.85,226.75,226.75,16200,46480500
POWERGRID_F1,09/06/2022,12:50:00,226.75,226.85,226.75,226.80,45900,46480500
POWERGRID_F1,09/06/2022,12:51:00,226.85,226.85,226.80,226.80,10800,46537200
POWERGRID_F1,09/06/2022,12:52:00,226.90,226.90,226.80,226.90,70200,46537200
POWERGRID_F1,09/06/2022,12:53:00,226.90,227.10,226.90,227.10,40500,46537200
POWERGRID_F1,09/06/2022,12:54:00,227.10,227.10,226.95,226.95,48600,46612800
POWERGRID_F1,09/06/2022,12:55:00,226.90,226.95,226.90,226.95,5400,46612800
POWERGRID_F1,09/06/2022,12:56:00,227.00,227.00,227.00,227.00,5400,46612800
POWERGRID_F1,09/06/2022,12:57:00,227.10,227.10,226.85,226.85,32400,46607400
POWERGRID_F1,09/06/2022,12:58:00,226.75,227.05,226.65,227.05,156600,46607400
POWERGRID_F1,09/06/2022,12:59:00,227.05,227.05,227.05,227.05,5400,46607400
POWERGRID_F1,09/06/2022,13:00:00,226.80,226.80,226.80,226.80,10800,46683000
POWERGRID_F1,09/06/2022,13:02:00,226.55,226.55,226.50,226.50,5400,46683000
POWERGRID_F1,09/06/2022,13:03:00,226.70,226.70,226.70,226.70,13500,46691100
POWERGRID_F1,09/06/2022,13:05:00,226.10,226.30,226.10,226.30,151200,46691100
POWERGRID_F1,09/06/2022,13:06:00,226.15,226.15,226.10,226.10,10800,46718100
POWERGRID_F1,09/06/2022,13:07:00,225.95,225.95,225.95,225.95,10800,46718100
POWERGRID_F1,09/06/2022,13:08:00,226.10,226.10,226.10,226.10,2700,46718100
POWERGRID_F1,09/06/2022,13:09:00,226.05,226.05,226.05,226.05,10800,46718100
POWERGRID_F1,09/06/2022,13:10:00,226.15,226.15,226.15,226.15,13500,46718100
POWERGRID_F1,09/06/2022,13:11:00,226.10,226.10,226.10,226.10,2700,46718100
POWERGRID_F1,09/06/2022,13:12:00,226.05,226.05,226.05,226.05,2700,46718100
POWERGRID_F1,09/06/2022,13:13:00,226.15,226.15,226.15,226.15,2700,46712700
POWERGRID_F1,09/06/2022,13:16:00,226.15,226.15,226.00,226.00,78300,46712700
POWERGRID_F1,09/06/2022,13:20:00,226.10,226.10,226.10,226.10,2700,46712700
POWERGRID_F1,09/06/2022,13:21:00,226.05,226.05,226.05,226.05,2700,46712700
POWERGRID_F1,09/06/2022,13:22:00,226.10,226.10,226.00,226.00,10800,46715400
POWERGRID_F1,09/06/2022,13:23:00,226.10,226.10,226.10,226.10,8100,46715400
POWERGRID_F1,09/06/2022,13:24:00,226.15,226.20,226.15,226.20,10800,46715400
POWERGRID_F1,09/06/2022,13:25:00,226.25,226.25,226.10,226.10,29700,46715400
POWERGRID_F1,09/06/2022,13:26:00,226.15,226.15,226.15,226.15,2700,46715400
POWERGRID_F1,09/06/2022,13:29:00,226.10,226.10,226.10,226.10,2700,46718100
POWERGRID_F1,09/06/2022,13:30:00,226.30,226.55,226.30,226.55,13500,46718100
POWERGRID_F1,09/06/2022,13:31:00,226.70,226.80,226.70,226.70,35100,46718100
POWERGRID_F1,09/06/2022,13:32:00,226.70,226.85,226.70,226.85,16200,46718100
POWERGRID_F1,09/06/2022,13:33:00,226.70,226.70,226.55,226.55,35100,46737000
POWERGRID_F1,09/06/2022,13:34:00,226.70,226.70,226.70,226.70,2700,46737000
POWERGRID_F1,09/06/2022,13:36:00,226.65,226.65,226.65,226.65,2700,46745100
POWERGRID_F1,09/06/2022,13:37:00,226.45,226.45,226.45,226.45,2700,46745100
POWERGRID_F1,09/06/2022,13:40:00,226.50,226.65,226.50,226.65,37800,46747800
POWERGRID_F1,09/06/2022,13:41:00,226.65,226.65,226.40,226.40,10800,46747800
POWERGRID_F1,09/06/2022,13:42:00,226.55,226.55,226.45,226.45,29700,46742400
POWERGRID_F1,09/06/2022,13:43:00,226.30,226.30,226.30,226.30,10800,46742400
POWERGRID_F1,09/06/2022,13:44:00,226.35,226.35,226.30,226.30,16200,46742400
POWERGRID_F1,09/06/2022,13:45:00,226.25,226.25,226.25,226.25,13500,46742400
POWERGRID_F1,09/06/2022,13:46:00,226.00,226.05,226.00,226.05,32400,46747800
POWERGRID_F1,09/06/2022,13:49:00,226.00,226.00,226.00,226.00,5400,46758600
POWERGRID_F1,09/06/2022,13:50:00,225.95,226.05,225.95,226.05,13500,46758600
POWERGRID_F1,09/06/2022,13:52:00,226.05,226.05,226.05,226.05,32400,46769400
POWERGRID_F1,09/06/2022,13:53:00,225.95,225.95,225.95,225.95,5400,46769400
POWERGRID_F1,09/06/2022,13:54:00,225.90,225.90,225.80,225.80,18900,46764000
POWERGRID_F1,09/06/2022,13:55:00,225.75,225.75,225.75,225.75,2700,46764000
POWERGRID_F1,09/06/2022,13:56:00,225.75,225.80,225.75,225.80,8100,46764000
POWERGRID_F1,09/06/2022,13:57:00,225.80,225.80,225.80,225.80,2700,46764000
POWERGRID_F1,09/06/2022,13:59:00,225.85,225.85,225.85,225.85,13500,46774800
POWERGRID_F1,09/06/2022,14:00:00,225.80,225.80,225.80,225.80,5400,46785600
POWERGRID_F1,09/06/2022,14:03:00,225.80,225.85,225.80,225.85,8100,46788300
POWERGRID_F1,09/06/2022,14:04:00,225.75,225.75,225.75,225.75,10800,46788300
POWERGRID_F1,09/06/2022,14:05:00,225.75,225.75,225.75,225.75,2700,46788300
POWERGRID_F1,09/06/2022,14:06:00,225.70,225.70,225.70,225.70,5400,46788300
POWERGRID_F1,09/06/2022,14:07:00,225.65,225.75,225.65,225.75,16200,46791000
POWERGRID_F1,09/06/2022,14:08:00,225.70,225.70,225.70,225.70,18900,46791000
POWERGRID_F1,09/06/2022,14:09:00,225.80,225.95,225.80,225.95,10800,46801800
POWERGRID_F1,09/06/2022,14:10:00,225.95,225.95,225.95,225.95,5400,46801800
POWERGRID_F1,09/06/2022,14:11:00,226.00,226.10,226.00,226.10,35100,46801800
POWERGRID_F1,09/06/2022,14:12:00,226.20,226.20,226.20,226.20,2700,46766700
POWERGRID_F1,09/06/2022,14:13:00,226.30,226.30,226.25,226.25,29700,46766700
POWERGRID_F1,09/06/2022,14:14:00,226.20,226.20,226.20,226.20,10800,46766700
POWERGRID_F1,09/06/2022,14:15:00,226.30,226.30,226.30,226.30,5400,46772100
POWERGRID_F1,09/06/2022,14:16:00,226.30,226.35,226.30,226.35,16200,46772100
POWERGRID_F1,09/06/2022,14:17:00,226.35,226.35,226.35,226.35,2700,46772100
POWERGRID_F1,09/06/2022,14:19:00,226.20,226.30,226.20,226.30,43200,46782900
POWERGRID_F1,09/06/2022,14:20:00,226.30,226.35,226.25,226.25,27000,46782900
POWERGRID_F1,09/06/2022,14:21:00,226.15,226.25,226.15,226.25,10800,46820700
POWERGRID_F1,09/06/2022,14:23:00,226.20,226.35,226.20,226.25,51300,46820700
POWERGRID_F1,09/06/2022,14:24:00,226.10,226.10,226.10,226.10,8100,46812600
POWERGRID_F1,09/06/2022,14:27:00,226.15,226.15,226.15,226.15,8100,46812600
POWERGRID_F1,09/06/2022,14:29:00,226.25,226.25,226.25,226.25,5400,46812600
POWERGRID_F1,09/06/2022,14:30:00,226.20,226.30,226.20,226.30,72900,46823400
POWERGRID_F1,09/06/2022,14:31:00,226.20,226.20,226.20,226.20,29700,46823400
POWERGRID_F1,09/06/2022,14:32:00,226.10,226.10,226.10,226.10,2700,46823400
POWERGRID_F1,09/06/2022,14:34:00,226.20,226.20,226.20,226.20,2700,46847700
POWERGRID_F1,09/06/2022,14:36:00,226.15,226.20,226.15,226.20,8100,46847700
POWERGRID_F1,09/06/2022,14:37:00,226.25,226.25,226.25,226.25,2700,46855800
POWERGRID_F1,09/06/2022,14:38:00,226.25,226.25,226.15,226.15,10800,46855800
POWERGRID_F1,09/06/2022,14:39:00,226.15,226.15,226.15,226.15,2700,46863900
POWERGRID_F1,09/06/2022,14:40:00,226.15,226.15,226.00,226.00,21600,46863900
POWERGRID_F1,09/06/2022,14:41:00,225.95,225.95,225.95,225.95,8100,46863900
POWERGRID_F1,09/06/2022,14:42:00,225.90,226.00,225.90,226.00,5400,46796400
POWERGRID_F1,09/06/2022,14:43:00,225.90,225.90,225.80,225.80,10800,46796400
POWERGRID_F1,09/06/2022,14:44:00,225.90,225.90,225.80,225.80,18900,46796400
POWERGRID_F1,09/06/2022,14:45:00,225.85,225.90,225.85,225.90,10800,46807200
POWERGRID_F1,09/06/2022,14:46:00,226.00,226.10,226.00,226.10,13500,46807200
POWERGRID_F1,09/06/2022,14:47:00,226.05,226.05,226.05,226.05,8100,46807200
POWERGRID_F1,09/06/2022,14:48:00,226.05,226.05,226.05,226.05,2700,46807200
POWERGRID_F1,09/06/2022,14:49:00,225.95,226.00,225.95,226.00,13500,46820700
POWERGRID_F1,09/06/2022,14:50:00,226.00,226.00,225.85,225.85,40500,46820700
POWERGRID_F1,09/06/2022,14:51:00,225.80,225.80,225.75,225.75,35100,46850400
POWERGRID_F1,09/06/2022,14:52:00,225.80,225.80,225.80,225.80,2700,46850400
POWERGRID_F1,09/06/2022,14:54:00,225.90,225.90,225.90,225.90,8100,46850400
POWERGRID_F1,09/06/2022,14:55:00,225.90,225.90,225.90,225.90,5400,46850400
POWERGRID_F1,09/06/2022,14:56:00,225.95,225.95,225.95,225.95,2700,46850400
POWERGRID_F1,09/06/2022,14:57:00,226.00,226.00,225.80,225.80,18900,46853100
POWERGRID_F1,09/06/2022,14:58:00,225.80,226.00,225.80,226.00,8100,46853100
POWERGRID_F1,09/06/2022,14:59:00,226.00,226.00,225.85,225.95,8100,46853100
POWERGRID_F1,09/06/2022,15:00:00,226.00,226.00,225.95,225.95,159300,46858500
POWERGRID_F1,09/06/2022,15:02:00,225.95,226.00,225.95,226.00,56700,46858500
POWERGRID_F1,09/06/2022,15:03:00,226.05,226.10,226.05,226.10,5400,46869300
POWERGRID_F1,09/06/2022,15:04:00,226.15,226.25,226.15,226.25,8100,46869300
POWERGRID_F1,09/06/2022,15:05:00,226.40,226.50,226.40,226.50,94500,46869300
POWERGRID_F1,09/06/2022,15:06:00,226.45,226.55,226.45,226.55,29700,46839600
POWERGRID_F1,09/06/2022,15:07:00,226.50,226.80,226.45,226.80,62100,46839600
POWERGRID_F1,09/06/2022,15:08:00,226.85,226.85,226.60,226.65,56700,46839600
POWERGRID_F1,09/06/2022,15:09:00,226.60,226.60,226.45,226.45,29700,46882800
POWERGRID_F1,09/06/2022,15:10:00,226.60,226.60,226.60,226.60,32400,46882800
POWERGRID_F1,09/06/2022,15:11:00,226.50,226.55,226.50,226.55,35100,46882800
POWERGRID_F1,09/06/2022,15:12:00,226.60,226.60,226.55,226.60,54000,46901700
POWERGRID_F1,09/06/2022,15:13:00,226.65,226.65,226.55,226.55,10800,46901700
POWERGRID_F1,09/06/2022,15:14:00,226.35,226.40,226.30,226.35,135000,46901700
POWERGRID_F1,09/06/2022,15:15:00,226.35,226.40,226.35,226.40,32400,46985400
POWERGRID_F1,09/06/2022,15:16:00,226.30,226.40,226.25,226.25,121500,46985400
POWERGRID_F1,09/06/2022,15:17:00,226.20,226.35,226.20,226.30,18900,46985400
POWERGRID_F1,09/06/2022,15:18:00,226.30,226.40,226.30,226.40,32400,47028600
POWERGRID_F1,09/06/2022,15:19:00,226.40,226.40,226.35,226.35,10800,47028600
POWERGRID_F1,09/06/2022,15:20:00,226.35,226.40,226.30,226.35,35100,47028600
POWERGRID_F1,09/06/2022,15:21:00,226.40,226.40,226.35,226.35,37800,47034000
POWERGRID_F1,09/06/2022,15:22:00,226.35,226.40,226.30,226.35,97200,47034000
POWERGRID_F1,09/06/2022,15:23:00,226.35,226.45,226.35,226.40,110700,47034000
POWERGRID_F1,09/06/2022,15:24:00,226.40,226.55,226.40,226.50,78300,47117700
POWERGRID_F1,09/06/2022,15:25:00,226.50,226.60,226.50,226.55,27000,47117700
POWERGRID_F1,09/06/2022,15:26:00,226.55,226.55,226.20,226.45,97200,47117700
POWERGRID_F1,09/06/2022,15:27:00,226.45,226.45,226.25,226.30,29700,47182500
POWERGRID_F1,09/06/2022,15:28:00,226.35,226.45,226.35,226.40,13500,47182500
POWERGRID_F1,09/06/2022,15:29:00,226.50,226.50,226.30,226.30,75600,47182500
POWERGRID_F1,09/06/2022,15:30:00,226.30,226.30,226.30,226.30,2700,47182500
POWERGRID_F1,09/07/2022,09:15:00,223.90,225.85,223.90,225.85,75603,46515600
POWERGRID_F1,09/07/2022,09:16:00,225.40,225.65,225.20,225.20,94500,46515600
POWERGRID_F1,09/07/2022,09:17:00,225.15,225.30,225.05,225.30,102600,46599300
POWERGRID_F1,09/07/2022,09:18:00,225.35,225.75,225.35,225.70,54000,46599300
POWERGRID_F1,09/07/2022,09:19:00,225.75,225.80,225.50,225.60,32400,46599300
POWERGRID_F1,09/07/2022,09:20:00,225.70,226.15,225.70,225.90,45900,46615500
POWERGRID_F1,09/07/2022,09:21:00,225.95,226.30,225.95,226.30,24300,46615500
POWERGRID_F1,09/07/2022,09:22:00,226.50,226.95,226.50,226.95,91800,46615500
POWERGRID_F1,09/07/2022,09:23:00,227.00,227.25,226.85,226.85,94500,46683000
POWERGRID_F1,09/07/2022,09:24:00,226.80,226.90,226.75,226.75,16200,46683000
POWERGRID_F1,09/07/2022,09:25:00,226.65,226.65,226.50,226.50,48600,46683000
POWERGRID_F1,09/07/2022,09:26:00,226.75,226.75,226.25,226.45,51300,46707300
POWERGRID_F1,09/07/2022,09:27:00,226.40,226.45,226.30,226.40,21600,46707300
POWERGRID_F1,09/07/2022,09:28:00,226.45,226.50,226.40,226.50,29700,46707300
POWERGRID_F1,09/07/2022,09:29:00,226.65,226.75,226.50,226.50,27000,46774800
POWERGRID_F1,09/07/2022,09:30:00,226.55,226.65,226.50,226.55,29700,46774800
POWERGRID_F1,09/07/2022,09:31:00,226.45,226.75,226.45,226.75,29700,46774800
POWERGRID_F1,09/07/2022,09:32:00,226.90,227.20,226.90,227.20,21600,46685700
POWERGRID_F1,09/07/2022,09:33:00,227.15,227.65,227.15,227.45,143100,46685700
POWERGRID_F1,09/07/2022,09:34:00,227.45,227.50,227.35,227.50,29700,46685700
POWERGRID_F1,09/07/2022,09:35:00,227.60,227.70,227.10,227.10,51300,46647900
POWERGRID_F1,09/07/2022,09:36:00,227.00,227.20,227.00,227.10,32400,46647900
POWERGRID_F1,09/07/2022,09:37:00,227.10,227.15,226.80,227.15,51300,46647900
POWERGRID_F1,09/07/2022,09:38:00,227.00,227.15,227.00,227.15,21600,46618200
POWERGRID_F1,09/07/2022,09:39:00,227.20,227.20,227.10,227.10,5400,46618200
POWERGRID_F1,09/07/2022,09:40:00,227.05,227.10,227.05,227.10,8100,46618200
POWERGRID_F1,09/07/2022,09:41:00,227.35,227.40,227.35,227.40,32400,46623600
POWERGRID_F1,09/07/2022,09:42:00,227.40,227.45,227.30,227.45,54000,46623600
POWERGRID_F1,09/07/2022,09:43:00,227.50,227.50,227.40,227.40,16200,46623600
POWERGRID_F1,09/07/2022,09:44:00,227.45,227.45,227.25,227.25,27000,46620900
POWERGRID_F1,09/07/2022,09:45:00,227.00,227.00,226.90,226.95,18900,46620900
POWERGRID_F1,09/07/2022,09:46:00,226.90,226.90,226.90,226.90,13500,46620900
POWERGRID_F1,09/07/2022,09:47:00,226.95,227.00,226.90,226.90,27000,46602000
POWERGRID_F1,09/07/2022,09:48:00,226.80,226.80,226.80,226.80,13500,46602000
POWERGRID_F1,09/07/2022,09:49:00,226.85,226.85,226.85,226.85,5400,46602000
POWERGRID_F1,09/07/2022,09:50:00,226.75,226.80,226.70,226.75,16200,46591200
POWERGRID_F1,09/07/2022,09:51:00,226.65,226.65,226.50,226.50,13500,46591200
POWERGRID_F1,09/07/2022,09:52:00,226.40,226.40,226.30,226.30,13500,46591200
POWERGRID_F1,09/07/2022,09:53:00,226.35,226.55,226.35,226.55,16200,46602000
POWERGRID_F1,09/07/2022,09:54:00,226.50,226.55,226.50,226.55,5400,46602000
POWERGRID_F1,09/07/2022,09:55:00,226.60,226.60,226.40,226.45,18900,46602000
POWERGRID_F1,09/07/2022,09:56:00,226.45,226.45,226.35,226.40,24300,46610100
POWERGRID_F1,09/07/2022,09:57:00,226.50,226.50,226.50,226.50,2700,46610100
POWERGRID_F1,09/07/2022,09:58:00,226.40,226.40,226.40,226.40,13500,46610100
POWERGRID_F1,09/07/2022,09:59:00,226.35,226.35,226.25,226.35,18900,46610100
POWERGRID_F1,09/07/2022,10:00:00,226.25,226.25,226.10,226.10,16200,46618200
POWERGRID_F1,09/07/2022,10:01:00,226.10,226.10,226.10,226.10,10800,46618200
POWERGRID_F1,09/07/2022,10:02:00,226.10,226.60,226.05,226.60,62100,46599300
POWERGRID_F1,09/07/2022,10:03:00,226.50,226.55,226.45,226.50,13500,46599300
POWERGRID_F1,09/07/2022,10:04:00,226.35,226.35,226.20,226.20,16200,46599300
POWERGRID_F1,09/07/2022,10:05:00,226.20,226.50,226.20,226.50,13500,46637100
POWERGRID_F1,09/07/2022,10:06:00,226.55,226.55,226.55,226.55,5400,46637100
POWERGRID_F1,09/07/2022,10:07:00,226.40,226.45,226.30,226.40,16200,46637100
POWERGRID_F1,09/07/2022,10:08:00,226.45,226.45,226.45,226.45,2700,46637100
POWERGRID_F1,09/07/2022,10:09:00,226.30,226.35,226.30,226.35,8100,46647900
POWERGRID_F1,09/07/2022,10:10:00,226.35,226.35,226.35,226.35,2700,46647900
POWERGRID_F1,09/07/2022,10:11:00,226.30,226.30,226.20,226.20,10800,46647900
POWERGRID_F1,09/07/2022,10:12:00,226.20,226.20,226.20,226.20,2700,46656000
POWERGRID_F1,09/07/2022,10:13:00,226.00,226.00,225.90,225.90,27000,46656000
POWERGRID_F1,09/07/2022,10:14:00,226.05,226.15,226.05,226.15,5400,46653300
POWERGRID_F1,09/07/2022,10:15:00,226.05,226.20,226.00,226.20,16200,46653300
POWERGRID_F1,09/07/2022,10:16:00,226.10,226.20,226.10,226.20,5400,46653300
POWERGRID_F1,09/07/2022,10:17:00,226.15,226.30,226.15,226.30,13500,46653300
POWERGRID_F1,09/07/2022,10:18:00,226.30,226.30,226.30,226.30,2700,46645200
POWERGRID_F1,09/07/2022,10:19:00,226.30,226.40,226.30,226.40,8100,46645200
POWERGRID_F1,09/07/2022,10:20:00,226.35,226.35,226.25,226.25,8100,46639800
POWERGRID_F1,09/07/2022,10:21:00,226.20,226.20,226.20,226.20,2700,46639800
POWERGRID_F1,09/07/2022,10:22:00,226.30,226.30,226.05,226.05,8100,46639800
POWERGRID_F1,09/07/2022,10:23:00,226.10,226.10,226.05,226.05,8100,46637100
POWERGRID_F1,09/07/2022,10:24:00,226.15,226.15,226.15,226.15,5400,46637100
POWERGRID_F1,09/07/2022,10:25:00,226.20,226.20,226.20,226.20,5400,46637100
POWERGRID_F1,09/07/2022,10:26:00,226.00,226.05,226.00,226.00,13500,46653300
POWERGRID_F1,09/07/2022,10:27:00,225.95,225.95,225.95,225.95,5400,46653300
POWERGRID_F1,09/07/2022,10:28:00,226.05,226.05,226.05,226.05,2700,46653300
POWERGRID_F1,09/07/2022,10:29:00,226.05,226.05,226.00,226.00,5400,46653300
POWERGRID_F1,09/07/2022,10:30:00,226.00,226.05,226.00,226.05,8100,46661400
POWERGRID_F1,09/07/2022,10:31:00,226.10,226.10,226.00,226.00,56700,46661400
POWERGRID_F1,09/07/2022,10:32:00,226.00,226.00,225.95,225.95,5400,46661400
POWERGRID_F1,09/07/2022,10:33:00,226.00,226.30,226.00,226.30,56700,46669500
POWERGRID_F1,09/07/2022,10:34:00,226.50,226.50,226.15,226.15,18900,46669500
POWERGRID_F1,09/07/2022,10:35:00,226.10,226.10,225.90,225.90,37800,46658700
POWERGRID_F1,09/07/2022,10:36:00,225.90,225.90,225.80,225.85,48600,46658700
POWERGRID_F1,09/07/2022,10:37:00,226.00,226.00,226.00,226.00,54000,46658700
POWERGRID_F1,09/07/2022,10:39:00,225.90,225.90,225.85,225.90,10800,46742400
POWERGRID_F1,09/07/2022,10:40:00,225.95,225.95,225.95,225.95,2700,46742400
POWERGRID_F1,09/07/2022,10:41:00,225.95,225.95,225.95,225.95,10800,46742400
POWERGRID_F1,09/07/2022,10:42:00,225.95,226.00,225.85,226.00,13500,46750500
POWERGRID_F1,09/07/2022,10:43:00,225.80,225.80,225.80,225.80,10800,46750500
POWERGRID_F1,09/07/2022,10:44:00,225.70,225.80,225.60,225.80,27000,46764000
POWERGRID_F1,09/07/2022,10:46:00,225.85,225.85,225.50,225.50,51300,46764000
POWERGRID_F1,09/07/2022,10:47:00,225.65,225.65,225.65,225.65,24300,46764000
POWERGRID_F1,09/07/2022,10:48:00,225.50,225.50,225.30,225.30,16200,46777500
POWERGRID_F1,09/07/2022,10:49:00,225.40,225.40,225.40,225.40,5400,46777500
POWERGRID_F1,09/07/2022,10:50:00,225.60,225.60,225.60,225.60,5400,46777500
POWERGRID_F1,09/07/2022,10:51:00,225.50,225.50,225.50,225.50,21600,46782900
POWERGRID_F1,09/07/2022,10:52:00,225.30,225.30,225.30,225.30,2700,46782900
POWERGRID_F1,09/07/2022,10:53:00,225.30,225.30,225.20,225.20,16200,46782900
POWERGRID_F1,09/07/2022,10:54:00,225.10,225.20,225.10,225.20,16200,46774800
POWERGRID_F1,09/07/2022,10:56:00,225.20,225.20,225.00,225.00,10800,46774800
POWERGRID_F1,09/07/2022,10:57:00,225.00,225.05,225.00,225.05,16200,46782900
POWERGRID_F1,09/07/2022,10:58:00,225.25,225.25,225.05,225.05,5400,46782900
POWERGRID_F1,09/07/2022,11:00:00,225.10,225.10,225.05,225.05,8100,46788300
POWERGRID_F1,09/07/2022,11:01:00,225.00,225.00,225.00,225.00,2700,46788300
POWERGRID_F1,09/07/2022,11:02:00,225.00,225.00,225.00,225.00,5400,46788300
POWERGRID_F1,09/07/2022,11:03:00,225.00,225.10,225.00,225.10,10800,46739700
POWERGRID_F1,09/07/2022,11:04:00,225.05,225.05,225.05,225.05,8100,46739700
POWERGRID_F1,09/07/2022,11:05:00,225.10,225.10,224.95,224.95,32400,46739700
POWERGRID_F1,09/07/2022,11:06:00,225.20,225.25,225.15,225.25,21600,46750500
POWERGRID_F1,09/07/2022,11:07:00,225.20,225.20,225.20,225.20,8100,46750500
POWERGRID_F1,09/07/2022,11:08:00,225.20,225.20,225.20,225.20,2700,46750500
POWERGRID_F1,09/07/2022,11:09:00,225.10,225.10,225.10,225.10,13500,46758600
POWERGRID_F1,09/07/2022,11:10:00,225.05,225.05,225.05,225.05,2700,46758600
POWERGRID_F1,09/07/2022,11:11:00,225.05,225.05,225.05,225.05,5400,46758600
POWERGRID_F1,09/07/2022,11:14:00,225.00,225.00,225.00,225.00,29700,46761300
POWERGRID_F1,09/07/2022,11:15:00,225.00,225.20,225.00,225.20,16200,46780200
POWERGRID_F1,09/07/2022,11:16:00,225.05,225.05,225.00,225.00,10800,46780200
POWERGRID_F1,09/07/2022,11:17:00,225.00,225.00,225.00,225.00,5400,46780200
POWERGRID_F1,09/07/2022,11:18:00,225.05,225.05,224.95,224.95,10800,46804500
POWERGRID_F1,09/07/2022,11:19:00,225.00,225.00,225.00,225.00,2700,46804500
POWERGRID_F1,09/07/2022,11:20:00,225.05,225.05,225.05,225.05,2700,46804500
POWERGRID_F1,09/07/2022,11:21:00,225.00,225.10,224.95,225.10,18900,46807200
POWERGRID_F1,09/07/2022,11:22:00,224.90,224.90,224.90,224.90,8100,46807200
