<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F2,09/19/2022,14:22:00,331.15,331.15,331.15,331.15,2600,431600
ABFRL_F2,09/19/2022,14:23:00,331.15,331.15,331.15,331.15,5200,429000
ABFRL_F2,09/19/2022,14:24:00,331.15,331.15,331.15,331.15,2600,429000
ABFRL_F2,09/19/2022,14:32:00,329.70,329.70,329.70,329.70,2600,421200
ABFRL_F2,09/19/2022,14:34:00,330.00,330.00,330.00,330.00,2600,423800
ABFRL_F2,09/19/2022,14:36:00,330.50,330.50,330.50,330.50,2600,423800
ABFRL_F2,09/19/2022,14:44:00,330.15,330.15,330.15,330.15,2600,418600
ABFRL_F2,09/19/2022,14:49:00,330.15,330.15,330.15,330.15,2600,418600
ABFRL_F2,09/19/2022,14:50:00,331.30,331.30,331.30,331.30,2600,418600
ABFRL_F2,09/19/2022,14:55:00,331.30,331.30,331.30,331.30,2600,416000
ABFRL_F2,09/19/2022,14:56:00,330.10,330.10,330.10,330.10,5200,416000
ABFRL_F2,09/19/2022,14:58:00,330.15,330.15,330.15,330.15,2600,410800
ABFRL_F2,09/19/2022,15:00:00,330.95,330.95,330.95,330.95,2600,410800
ABFRL_F2,09/19/2022,15:05:00,330.95,330.95,330.95,330.95,2600,410800
ABFRL_F2,09/19/2022,15:06:00,331.25,331.25,331.25,331.25,2600,408200
ABFRL_F2,09/19/2022,15:07:00,330.90,330.90,330.90,330.90,5200,408200
ABFRL_F2,09/19/2022,15:08:00,331.90,331.90,331.90,331.90,2600,408200
ABFRL_F2,09/19/2022,15:09:00,332.50,333.05,332.50,333.05,5200,405600
ABFRL_F2,09/19/2022,15:11:00,333.05,334.00,333.05,334.00,7800,405600
ABFRL_F2,09/19/2022,15:12:00,334.35,334.35,334.35,334.35,18200,405600
ABFRL_F2,09/19/2022,15:14:00,333.80,333.80,333.80,333.80,2600,418600
ABFRL_F2,09/19/2022,15:15:00,333.75,334.15,333.75,334.15,5200,418600
ABFRL_F2,09/19/2022,15:19:00,333.05,333.05,333.00,333.00,10400,418600
ABFRL_F2,09/19/2022,15:21:00,332.30,332.30,332.30,332.30,2600,418600
ABFRL_F2,09/19/2022,15:22:00,333.00,333.00,333.00,333.00,5200,423800
ABFRL_F2,09/19/2022,15:24:00,333.55,333.55,333.55,333.55,5200,418600
ABFRL_F2,09/19/2022,15:27:00,333.85,333.85,332.95,332.95,7800,418600
ABFRL_F2,09/19/2022,15:28:00,333.00,333.00,333.00,333.00,2600,418600
ABFRL_F2,09/19/2022,15:29:00,332.95,333.00,332.95,333.00,7800,418600
ABFRL_F2,09/20/2022,09:15:00,336.55,337.30,336.55,337.30,5202,410800
ABFRL_F2,09/20/2022,09:16:00,338.70,338.70,338.70,338.70,5200,410800
ABFRL_F2,09/20/2022,09:17:00,338.70,338.70,337.60,338.00,13000,410800
ABFRL_F2,09/20/2022,09:18:00,338.25,338.25,337.80,337.80,5200,410800
ABFRL_F2,09/20/2022,09:20:00,336.90,336.90,336.90,336.90,5200,405600
ABFRL_F2,09/20/2022,09:22:00,335.95,335.95,335.95,335.95,2600,405600
ABFRL_F2,09/20/2022,09:23:00,335.20,335.20,335.20,335.20,10400,410800
ABFRL_F2,09/20/2022,09:24:00,335.20,335.20,335.20,335.20,5200,410800
ABFRL_F2,09/20/2022,09:25:00,335.20,335.50,335.20,335.50,5200,410800
ABFRL_F2,09/20/2022,09:27:00,336.30,336.30,336.30,336.30,2600,423800
ABFRL_F2,09/20/2022,09:28:00,336.95,336.95,336.95,336.95,2600,423800
ABFRL_F2,09/20/2022,09:34:00,337.40,337.40,337.40,337.40,2600,421200
ABFRL_F2,09/20/2022,09:35:00,337.00,337.80,337.00,337.80,5200,421200
ABFRL_F2,09/20/2022,09:36:00,337.60,337.75,337.50,337.75,7800,423800
ABFRL_F2,09/20/2022,09:37:00,338.00,338.00,338.00,338.00,2600,423800
ABFRL_F2,09/20/2022,09:40:00,338.50,338.55,338.50,338.55,7800,423800
ABFRL_F2,09/20/2022,09:41:00,338.35,338.35,338.35,338.35,5200,423800
ABFRL_F2,09/20/2022,09:42:00,337.95,338.10,337.95,338.10,5200,434200
ABFRL_F2,09/20/2022,09:43:00,339.40,339.40,339.40,339.40,10400,434200
ABFRL_F2,09/20/2022,09:45:00,339.85,339.85,339.85,339.85,2600,436800
ABFRL_F2,09/20/2022,09:50:00,339.85,339.85,339.00,339.00,7800,439400
ABFRL_F2,09/20/2022,09:52:00,338.45,338.45,338.45,338.45,2600,439400
ABFRL_F2,09/20/2022,09:54:00,338.45,338.45,338.45,338.45,2600,442000
ABFRL_F2,09/20/2022,09:58:00,338.70,338.70,338.70,338.70,2600,444600
ABFRL_F2,09/20/2022,10:01:00,338.35,338.35,338.35,338.35,2600,442000
ABFRL_F2,09/20/2022,10:04:00,338.30,338.30,338.30,338.30,2600,444600
ABFRL_F2,09/20/2022,10:06:00,338.45,338.45,338.45,338.45,2600,444600
ABFRL_F2,09/20/2022,10:08:00,339.40,339.45,339.40,339.45,5200,444600
ABFRL_F2,09/20/2022,10:09:00,340.00,340.00,340.00,340.00,7800,442000
ABFRL_F2,09/20/2022,10:10:00,340.00,340.00,340.00,340.00,5200,442000
ABFRL_F2,09/20/2022,10:11:00,340.00,340.00,340.00,340.00,2600,442000
ABFRL_F2,09/20/2022,10:14:00,340.30,340.30,340.30,340.30,2600,442000
ABFRL_F2,09/20/2022,10:16:00,340.30,340.30,340.30,340.30,7800,444600
ABFRL_F2,09/20/2022,10:18:00,339.80,339.80,339.80,339.80,2600,442000
ABFRL_F2,09/20/2022,10:22:00,340.80,341.00,340.80,341.00,13000,444600
ABFRL_F2,09/20/2022,10:29:00,341.00,341.00,341.00,341.00,5200,436800
ABFRL_F2,09/20/2022,10:33:00,341.30,341.45,341.30,341.45,7800,436800
ABFRL_F2,09/20/2022,10:34:00,341.45,341.45,341.05,341.05,5200,436800
ABFRL_F2,09/20/2022,10:35:00,341.35,341.35,341.35,341.35,2600,436800
ABFRL_F2,09/20/2022,10:36:00,340.80,340.80,340.80,340.80,5200,442000
ABFRL_F2,09/20/2022,10:41:00,340.95,340.95,340.95,340.95,2600,444600
ABFRL_F2,09/20/2022,10:43:00,341.45,341.45,341.45,341.45,5200,444600
ABFRL_F2,09/20/2022,10:47:00,341.45,341.45,341.45,341.45,2600,442000
ABFRL_F2,09/20/2022,10:55:00,341.45,341.45,341.45,341.45,2600,439400
ABFRL_F2,09/20/2022,10:56:00,341.55,341.55,341.55,341.55,2600,439400
ABFRL_F2,09/20/2022,11:04:00,341.55,341.55,341.55,341.55,2600,442000
ABFRL_F2,09/20/2022,11:09:00,341.20,341.20,341.20,341.20,2600,444600
ABFRL_F2,09/20/2022,11:15:00,341.45,341.45,341.45,341.45,2600,444600
ABFRL_F2,09/20/2022,11:16:00,341.30,341.30,341.30,341.30,2600,444600
ABFRL_F2,09/20/2022,11:26:00,339.90,339.90,339.90,339.90,2600,444600
ABFRL_F2,09/20/2022,11:27:00,340.55,340.55,340.55,340.55,7800,444600
ABFRL_F2,09/20/2022,11:37:00,341.00,341.00,341.00,341.00,2600,447200
ABFRL_F2,09/20/2022,11:47:00,341.10,341.70,341.10,341.70,7800,449800
ABFRL_F2,09/20/2022,11:50:00,341.70,341.70,341.70,341.70,2600,449800
ABFRL_F2,09/20/2022,11:56:00,340.30,340.30,340.30,340.30,2600,447200
ABFRL_F2,09/20/2022,12:00:00,340.10,340.10,339.95,339.95,5200,447200
ABFRL_F2,09/20/2022,12:01:00,340.30,340.30,340.30,340.30,2600,447200
ABFRL_F2,09/20/2022,12:06:00,340.30,341.15,340.30,341.15,15600,444600
ABFRL_F2,09/20/2022,12:17:00,341.00,341.00,341.00,341.00,2600,444600
ABFRL_F2,09/20/2022,12:21:00,341.15,341.15,341.15,341.15,2600,444600
ABFRL_F2,09/20/2022,12:22:00,341.95,342.20,341.95,342.20,5200,444600
ABFRL_F2,09/20/2022,12:23:00,343.30,343.30,343.30,343.30,5200,444600
ABFRL_F2,09/20/2022,12:24:00,343.35,343.35,343.35,343.35,5200,447200
ABFRL_F2,09/20/2022,12:25:00,343.35,343.35,343.35,343.35,2600,447200
ABFRL_F2,09/20/2022,12:27:00,342.45,342.45,342.45,342.45,2600,452400
ABFRL_F2,09/20/2022,12:28:00,342.90,342.90,342.90,342.90,2600,452400
ABFRL_F2,09/20/2022,12:30:00,343.00,343.00,343.00,343.00,2600,452400
ABFRL_F2,09/20/2022,12:35:00,343.00,343.00,343.00,343.00,33800,452400
ABFRL_F2,09/20/2022,12:36:00,342.65,342.65,342.65,342.65,2600,468000
ABFRL_F2,09/20/2022,12:48:00,342.50,342.50,342.50,342.50,2600,470600
ABFRL_F2,09/20/2022,12:50:00,342.40,342.40,342.40,342.40,2600,470600
ABFRL_F2,09/20/2022,12:56:00,341.20,341.20,341.20,341.20,2600,468000
ABFRL_F2,09/20/2022,13:01:00,341.20,341.20,341.20,341.20,2600,468000
ABFRL_F2,09/20/2022,13:04:00,341.30,341.30,341.30,341.30,2600,468000
ABFRL_F2,09/20/2022,13:07:00,341.35,341.35,341.35,341.35,2600,470600
ABFRL_F2,09/20/2022,13:29:00,340.20,340.20,340.20,340.20,2600,473200
ABFRL_F2,09/20/2022,13:31:00,340.20,340.20,340.20,340.20,2600,473200
ABFRL_F2,09/20/2022,13:32:00,340.00,340.00,340.00,340.00,5200,473200
ABFRL_F2,09/20/2022,13:38:00,339.20,339.20,339.20,339.20,2600,473200
ABFRL_F2,09/20/2022,13:41:00,339.00,339.00,339.00,339.00,2600,475800
ABFRL_F2,09/20/2022,13:44:00,338.60,338.60,338.60,338.60,5200,473200
ABFRL_F2,09/20/2022,13:51:00,338.50,338.50,338.50,338.50,2600,473200
ABFRL_F2,09/20/2022,14:11:00,339.35,339.35,339.35,339.35,2600,473200
ABFRL_F2,09/20/2022,14:15:00,339.45,339.45,339.45,339.45,5200,475800
ABFRL_F2,09/20/2022,14:21:00,341.00,341.10,340.15,340.25,15600,478400
ABFRL_F2,09/20/2022,14:22:00,340.20,340.20,339.90,339.90,10400,478400
ABFRL_F2,09/20/2022,14:28:00,340.50,340.50,340.50,340.50,2600,491400
ABFRL_F2,09/20/2022,14:30:00,340.45,340.45,340.45,340.45,2600,494000
ABFRL_F2,09/20/2022,14:31:00,340.65,340.65,340.65,340.65,5200,494000
ABFRL_F2,09/20/2022,14:35:00,340.65,340.65,340.65,340.65,2600,496600
ABFRL_F2,09/20/2022,14:38:00,340.15,340.15,340.15,340.15,2600,496600
ABFRL_F2,09/20/2022,14:39:00,340.00,340.00,340.00,340.00,2600,499200
ABFRL_F2,09/20/2022,14:43:00,341.00,341.00,341.00,341.00,2600,499200
ABFRL_F2,09/20/2022,14:49:00,341.30,341.30,341.30,341.30,2600,501800
ABFRL_F2,09/20/2022,14:50:00,341.00,341.00,341.00,341.00,2600,501800
ABFRL_F2,09/20/2022,14:51:00,340.25,340.25,340.25,340.25,2600,507000
ABFRL_F2,09/20/2022,14:54:00,340.30,340.30,340.30,340.30,13000,507000
ABFRL_F2,09/20/2022,14:55:00,340.05,340.05,340.05,340.05,2600,504400
ABFRL_F2,09/20/2022,15:00:00,341.00,341.00,341.00,341.00,2600,501800
ABFRL_F2,09/20/2022,15:04:00,341.25,341.25,341.25,341.25,2600,501800
ABFRL_F2,09/20/2022,15:06:00,341.20,341.20,341.20,341.20,2600,504400
ABFRL_F2,09/20/2022,15:09:00,340.10,340.10,340.10,340.10,2600,504400
ABFRL_F2,09/20/2022,15:11:00,339.90,339.90,339.90,339.90,5200,504400
ABFRL_F2,09/20/2022,15:16:00,339.35,339.35,339.35,339.35,7800,509600
ABFRL_F2,09/20/2022,15:18:00,339.90,339.90,339.90,339.90,2600,512200
ABFRL_F2,09/20/2022,15:20:00,339.95,339.95,339.95,339.95,2600,512200
ABFRL_F2,09/20/2022,15:21:00,340.00,340.00,340.00,340.00,5200,514800
ABFRL_F2,09/20/2022,15:24:00,340.20,340.20,340.00,340.00,13000,517400
ABFRL_F2,09/20/2022,15:26:00,340.10,340.10,340.10,340.10,2600,517400
ABFRL_F2,09/20/2022,15:29:00,340.05,340.05,340.05,340.05,2600,512200
ABFRL_F2,09/21/2022,09:15:00,340.80,340.80,340.80,340.80,2601,514800
ABFRL_F2,09/21/2022,09:16:00,341.80,341.80,341.80,341.80,2600,514800
ABFRL_F2,09/21/2022,09:17:00,343.25,343.25,342.65,342.65,13000,514800
ABFRL_F2,09/21/2022,09:18:00,342.80,344.00,342.80,344.00,20800,514800
ABFRL_F2,09/21/2022,09:19:00,345.00,345.80,345.00,345.80,7800,514800
ABFRL_F2,09/21/2022,09:20:00,346.65,346.65,346.40,346.40,13000,514800
ABFRL_F2,09/21/2022,09:21:00,346.65,347.80,346.65,347.80,13000,514800
ABFRL_F2,09/21/2022,09:22:00,347.80,347.80,347.15,347.45,13000,514800
ABFRL_F2,09/21/2022,09:23:00,348.00,348.00,347.15,347.20,36400,530400
ABFRL_F2,09/21/2022,09:24:00,347.35,347.50,347.35,347.50,23400,530400
ABFRL_F2,09/21/2022,09:25:00,347.90,347.90,347.80,347.80,7800,530400
ABFRL_F2,09/21/2022,09:26:00,347.50,348.00,347.50,347.50,18200,543400
ABFRL_F2,09/21/2022,09:27:00,347.50,347.50,347.50,347.50,5200,543400
ABFRL_F2,09/21/2022,09:28:00,347.30,347.30,347.30,347.30,2600,543400
ABFRL_F2,09/21/2022,09:29:00,349.00,350.00,349.00,350.00,31200,553800
ABFRL_F2,09/21/2022,09:30:00,350.15,350.40,350.15,350.40,5200,553800
ABFRL_F2,09/21/2022,09:31:00,350.40,350.40,347.75,347.75,10400,553800
ABFRL_F2,09/21/2022,09:32:00,347.50,347.50,347.05,347.05,13000,559000
ABFRL_F2,09/21/2022,09:33:00,347.45,347.45,346.95,346.95,20800,559000
ABFRL_F2,09/21/2022,09:34:00,346.55,347.25,346.55,347.25,7800,559000
ABFRL_F2,09/21/2022,09:35:00,346.50,346.50,345.85,346.45,28600,582400
ABFRL_F2,09/21/2022,09:36:00,346.15,346.15,346.15,346.15,5200,582400
ABFRL_F2,09/21/2022,09:37:00,346.65,346.65,346.65,346.65,2600,582400
ABFRL_F2,09/21/2022,09:38:00,346.00,346.00,346.00,346.00,5200,587600
ABFRL_F2,09/21/2022,09:39:00,346.60,346.60,346.60,346.60,5200,587600
ABFRL_F2,09/21/2022,09:40:00,346.40,346.40,345.70,346.10,13000,587600
ABFRL_F2,09/21/2022,09:41:00,346.20,346.40,346.20,346.40,5200,590200
ABFRL_F2,09/21/2022,09:43:00,347.25,347.45,347.25,347.45,7800,590200
ABFRL_F2,09/21/2022,09:44:00,347.50,347.50,347.50,347.50,13000,590200
ABFRL_F2,09/21/2022,09:45:00,347.80,348.80,347.80,348.80,13000,600600
ABFRL_F2,09/21/2022,09:46:00,348.55,348.55,348.25,348.25,20800,600600
ABFRL_F2,09/21/2022,09:47:00,346.80,346.80,346.80,346.80,18200,600600
ABFRL_F2,09/21/2022,09:48:00,347.15,348.45,347.15,347.85,39000,608400
ABFRL_F2,09/21/2022,09:49:00,347.95,347.95,347.95,347.95,7800,608400
ABFRL_F2,09/21/2022,09:50:00,347.25,347.25,347.00,347.00,13000,629200
ABFRL_F2,09/21/2022,09:51:00,346.50,347.90,346.50,347.90,18200,629200
ABFRL_F2,09/21/2022,09:52:00,348.55,348.55,347.95,347.95,20800,629200
ABFRL_F2,09/21/2022,09:53:00,348.15,348.20,348.15,348.20,7800,629200
ABFRL_F2,09/21/2022,09:54:00,348.85,348.85,348.20,348.20,5200,650000
ABFRL_F2,09/21/2022,09:55:00,347.90,347.90,347.90,347.90,2600,650000
ABFRL_F2,09/21/2022,09:56:00,348.25,348.25,347.45,347.45,5200,650000
ABFRL_F2,09/21/2022,09:58:00,347.45,347.45,347.45,347.45,2600,655200
ABFRL_F2,09/21/2022,09:59:00,347.40,347.50,347.40,347.50,5200,655200
ABFRL_F2,09/21/2022,10:00:00,346.80,346.80,346.80,346.80,10400,663000
ABFRL_F2,09/21/2022,10:01:00,346.90,346.90,346.00,346.00,10400,663000
ABFRL_F2,09/21/2022,10:02:00,345.05,345.05,345.05,345.05,7800,663000
ABFRL_F2,09/21/2022,10:03:00,345.45,345.45,345.45,345.45,2600,681200
ABFRL_F2,09/21/2022,10:04:00,345.25,345.35,345.05,345.35,18200,681200
ABFRL_F2,09/21/2022,10:06:00,344.80,344.80,344.80,344.80,13000,681200
ABFRL_F2,09/21/2022,10:07:00,346.25,346.65,346.25,346.65,5200,681200
ABFRL_F2,09/21/2022,10:09:00,346.90,346.90,346.70,346.70,7800,686400
ABFRL_F2,09/21/2022,10:10:00,347.00,347.20,347.00,347.20,7800,686400
ABFRL_F2,09/21/2022,10:11:00,347.40,347.40,347.40,347.40,5200,686400
ABFRL_F2,09/21/2022,10:12:00,347.45,347.45,347.35,347.35,7800,681200
ABFRL_F2,09/21/2022,10:15:00,347.15,347.55,347.15,347.55,10400,686400
ABFRL_F2,09/21/2022,10:19:00,347.10,347.10,347.10,347.10,2600,681200
ABFRL_F2,09/21/2022,10:21:00,347.00,347.00,347.00,347.00,2600,681200
ABFRL_F2,09/21/2022,10:22:00,347.40,347.40,347.40,347.40,2600,681200
ABFRL_F2,09/21/2022,10:23:00,347.75,347.75,347.75,347.75,2600,681200
ABFRL_F2,09/21/2022,10:24:00,348.00,348.25,348.00,348.25,7800,686400
ABFRL_F2,09/21/2022,10:27:00,347.45,347.45,347.45,347.45,2600,686400
ABFRL_F2,09/21/2022,10:28:00,347.65,347.65,347.65,347.65,2600,686400
ABFRL_F2,09/21/2022,10:30:00,348.15,348.15,348.15,348.15,2600,686400
ABFRL_F2,09/21/2022,10:31:00,348.00,348.00,348.00,348.00,5200,686400
ABFRL_F2,09/21/2022,10:32:00,347.65,347.65,347.65,347.65,2600,686400
ABFRL_F2,09/21/2022,10:34:00,347.45,347.75,347.45,347.75,5200,689000
ABFRL_F2,09/21/2022,10:38:00,347.75,347.75,347.75,347.75,2600,691600
ABFRL_F2,09/21/2022,10:41:00,347.55,347.55,347.55,347.55,2600,691600
ABFRL_F2,09/21/2022,10:43:00,347.75,347.75,347.75,347.75,2600,691600
ABFRL_F2,09/21/2022,10:44:00,347.75,347.75,347.75,347.75,2600,691600
ABFRL_F2,09/21/2022,10:45:00,348.00,348.00,348.00,348.00,2600,691600
ABFRL_F2,09/21/2022,10:54:00,348.70,348.85,348.70,348.85,10400,686400
ABFRL_F2,09/21/2022,10:55:00,348.90,348.90,348.90,348.90,7800,686400
ABFRL_F2,09/21/2022,10:56:00,349.00,349.00,349.00,349.00,2600,686400
ABFRL_F2,09/21/2022,10:58:00,348.20,348.70,348.20,348.70,5200,683800
ABFRL_F2,09/21/2022,11:00:00,349.55,349.55,349.55,349.55,13000,683800
ABFRL_F2,09/21/2022,11:01:00,349.55,349.55,349.55,349.55,13000,683800
ABFRL_F2,09/21/2022,11:04:00,348.05,348.05,348.05,348.05,2600,676000
ABFRL_F2,09/21/2022,11:05:00,348.05,348.25,348.05,348.25,5200,676000
ABFRL_F2,09/21/2022,11:18:00,349.00,349.00,349.00,349.00,2600,673400
ABFRL_F2,09/21/2022,11:20:00,348.40,348.40,348.40,348.40,2600,673400
ABFRL_F2,09/21/2022,11:26:00,348.10,348.10,348.10,348.10,5200,673400
ABFRL_F2,09/21/2022,11:27:00,347.55,347.55,347.55,347.55,5200,670800
ABFRL_F2,09/21/2022,11:28:00,347.50,347.50,347.50,347.50,2600,670800
ABFRL_F2,09/21/2022,11:29:00,347.40,347.40,347.40,347.40,2600,670800
ABFRL_F2,09/21/2022,11:31:00,346.80,346.80,346.80,346.80,5200,665600
ABFRL_F2,09/21/2022,11:32:00,346.85,346.85,346.85,346.85,5200,665600
ABFRL_F2,09/21/2022,11:36:00,346.50,346.50,346.45,346.45,5200,670800
ABFRL_F2,09/21/2022,11:40:00,346.45,346.45,346.30,346.30,7800,670800
ABFRL_F2,09/21/2022,11:41:00,346.35,346.35,346.35,346.35,2600,670800
ABFRL_F2,09/21/2022,11:42:00,346.25,346.25,346.25,346.25,5200,665600
ABFRL_F2,09/21/2022,11:43:00,346.00,346.00,346.00,346.00,2600,665600
ABFRL_F2,09/21/2022,11:44:00,345.70,345.70,345.70,345.70,2600,665600
ABFRL_F2,09/21/2022,11:46:00,345.45,345.45,345.45,345.45,5200,665600
ABFRL_F2,09/21/2022,11:48:00,345.70,345.70,345.45,345.45,15600,663000
ABFRL_F2,09/21/2022,11:50:00,345.20,345.20,345.20,345.20,5200,663000
ABFRL_F2,09/21/2022,11:51:00,345.00,345.00,345.00,345.00,7800,670800
ABFRL_F2,09/21/2022,11:53:00,344.50,345.10,344.50,345.10,15600,676000
ABFRL_F2,09/21/2022,11:54:00,344.85,344.85,344.65,344.65,5200,676000
ABFRL_F2,09/21/2022,11:55:00,344.65,344.65,344.45,344.45,5200,676000
ABFRL_F2,09/21/2022,11:56:00,344.35,344.35,344.20,344.20,5200,668200
ABFRL_F2,09/21/2022,11:58:00,343.80,344.30,343.80,344.30,5200,668200
ABFRL_F2,09/21/2022,11:59:00,343.60,343.60,342.80,342.85,18200,668200
ABFRL_F2,09/21/2022,12:00:00,342.30,342.40,342.30,342.40,5200,652600
ABFRL_F2,09/21/2022,12:01:00,342.45,342.45,342.45,342.45,5200,652600
ABFRL_F2,09/21/2022,12:02:00,342.50,342.50,342.40,342.40,7800,652600
ABFRL_F2,09/21/2022,12:04:00,343.00,343.20,343.00,343.20,5200,639600
ABFRL_F2,09/21/2022,12:08:00,342.80,342.80,342.80,342.80,7800,642200
ABFRL_F2,09/21/2022,12:09:00,342.80,342.80,342.75,342.75,5200,642200
ABFRL_F2,09/21/2022,12:11:00,343.75,343.75,343.75,343.75,2600,642200
ABFRL_F2,09/21/2022,12:12:00,343.65,344.00,343.15,344.00,10400,639600
ABFRL_F2,09/21/2022,12:13:00,344.10,344.10,344.10,344.10,7800,639600
ABFRL_F2,09/21/2022,12:14:00,344.25,345.05,344.25,345.00,15600,639600
ABFRL_F2,09/21/2022,12:16:00,344.70,344.70,344.70,344.70,2600,642200
ABFRL_F2,09/21/2022,12:18:00,344.75,344.75,344.75,344.75,2600,644800
ABFRL_F2,09/21/2022,12:23:00,343.20,343.20,343.20,343.20,10400,644800
ABFRL_F2,09/21/2022,12:25:00,342.50,342.50,342.50,342.50,2600,647400
ABFRL_F2,09/21/2022,12:30:00,342.25,342.25,342.25,342.25,2600,644800
ABFRL_F2,09/21/2022,12:32:00,342.85,342.85,342.85,342.85,7800,644800
ABFRL_F2,09/21/2022,12:35:00,342.75,342.75,342.60,342.60,5200,647400
ABFRL_F2,09/21/2022,12:37:00,342.30,342.30,342.30,342.30,2600,647400
ABFRL_F2,09/21/2022,12:45:00,344.15,344.15,344.15,344.15,2600,647400
ABFRL_F2,09/21/2022,12:50:00,344.25,344.25,344.25,344.25,2600,650000
ABFRL_F2,09/21/2022,12:57:00,343.85,343.85,343.85,343.85,2600,652600
ABFRL_F2,09/21/2022,12:58:00,344.50,344.50,344.50,344.50,5200,652600
ABFRL_F2,09/21/2022,13:00:00,344.45,344.45,344.45,344.45,2600,655200
ABFRL_F2,09/21/2022,13:06:00,344.00,344.00,343.95,343.95,5200,657800
ABFRL_F2,09/21/2022,13:08:00,343.55,343.55,343.55,343.55,5200,657800
ABFRL_F2,09/21/2022,13:16:00,344.65,344.65,344.65,344.65,7800,657800
ABFRL_F2,09/21/2022,13:21:00,345.55,345.55,345.55,345.55,10400,660400
ABFRL_F2,09/21/2022,13:23:00,345.45,345.45,345.45,345.45,2600,660400
ABFRL_F2,09/21/2022,13:27:00,344.00,344.00,344.00,344.00,2600,668200
ABFRL_F2,09/21/2022,13:44:00,345.25,345.25,345.25,345.25,2600,665600
ABFRL_F2,09/21/2022,13:46:00,345.50,345.50,345.50,345.50,2600,668200
ABFRL_F2,09/21/2022,13:49:00,345.50,345.65,345.50,345.65,5200,668200
ABFRL_F2,09/21/2022,13:54:00,345.80,347.00,345.80,347.00,15600,668200
ABFRL_F2,09/21/2022,13:55:00,347.20,347.25,347.20,347.25,5200,668200
ABFRL_F2,09/21/2022,13:56:00,347.25,347.25,347.25,347.25,5200,668200
ABFRL_F2,09/21/2022,13:57:00,347.65,347.65,347.45,347.45,7800,676000
ABFRL_F2,09/21/2022,13:58:00,347.45,347.45,347.45,347.45,2600,676000
ABFRL_F2,09/21/2022,13:59:00,347.20,347.20,347.20,347.20,23400,676000
ABFRL_F2,09/21/2022,14:00:00,347.00,347.00,346.45,346.45,5200,689000
ABFRL_F2,09/21/2022,14:05:00,346.85,347.00,346.85,347.00,7800,686400
ABFRL_F2,09/21/2022,14:08:00,346.35,346.35,346.35,346.35,2600,683800
ABFRL_F2,09/21/2022,14:14:00,346.75,346.75,346.75,346.75,28600,683800
ABFRL_F2,09/21/2022,14:16:00,346.80,346.80,346.80,346.80,2600,709800
ABFRL_F2,09/21/2022,14:17:00,346.05,346.05,346.05,346.05,2600,709800
ABFRL_F2,09/21/2022,14:20:00,346.05,346.05,345.95,345.95,5200,707200
ABFRL_F2,09/21/2022,14:21:00,344.95,344.95,344.95,344.95,2600,707200
ABFRL_F2,09/21/2022,14:22:00,345.65,345.65,345.65,345.65,2600,707200
ABFRL_F2,09/21/2022,14:23:00,345.10,345.10,345.10,345.10,5200,707200
ABFRL_F2,09/21/2022,14:27:00,345.80,345.80,345.80,345.80,5200,702000
ABFRL_F2,09/21/2022,14:34:00,345.10,345.10,345.10,345.10,2600,702000
ABFRL_F2,09/21/2022,14:35:00,345.15,345.15,345.15,345.15,2600,702000
ABFRL_F2,09/21/2022,14:36:00,345.30,345.30,345.30,345.30,2600,699400
ABFRL_F2,09/21/2022,14:42:00,346.10,346.10,346.10,346.10,2600,696800
ABFRL_F2,09/21/2022,14:47:00,345.25,345.25,345.25,345.25,2600,699400
ABFRL_F2,09/21/2022,14:48:00,344.95,344.95,344.95,344.95,5200,699400
ABFRL_F2,09/21/2022,14:49:00,344.40,345.30,344.40,345.30,15600,696800
ABFRL_F2,09/21/2022,14:51:00,345.50,345.50,345.50,345.50,2600,707200
ABFRL_F2,09/21/2022,15:00:00,345.30,345.30,345.30,345.30,2600,707200
ABFRL_F2,09/21/2022,15:06:00,344.90,344.90,344.90,344.90,2600,707200
ABFRL_F2,09/21/2022,15:07:00,344.75,344.75,344.75,344.75,2600,709800
ABFRL_F2,09/21/2022,15:10:00,345.20,345.20,345.20,345.20,2600,712400
ABFRL_F2,09/21/2022,15:17:00,344.25,344.25,344.25,344.25,2600,712400
ABFRL_F2,09/21/2022,15:18:00,344.35,344.35,344.35,344.35,2600,712400
ABFRL_F2,09/21/2022,15:20:00,344.40,344.40,344.40,344.40,5200,712400
ABFRL_F2,09/21/2022,15:21:00,344.25,344.35,344.25,344.35,7800,712400
ABFRL_F2,09/21/2022,15:22:00,344.20,344.20,344.20,344.20,2600,709800
ABFRL_F2,09/21/2022,15:23:00,344.20,344.35,344.20,344.35,7800,709800
ABFRL_F2,09/21/2022,15:24:00,344.20,344.20,344.20,344.20,10400,709800
ABFRL_F2,09/21/2022,15:25:00,344.20,344.20,344.20,344.20,7800,715000
ABFRL_F2,09/21/2022,15:26:00,344.30,344.30,344.00,344.00,5200,715000
ABFRL_F2,09/21/2022,15:27:00,344.40,344.40,344.40,344.40,5200,715000
ABFRL_F2,09/21/2022,15:28:00,344.40,344.40,344.40,344.40,2600,712400
ABFRL_F2,09/21/2022,15:29:00,344.90,344.90,344.90,344.90,2600,712400
ABFRL_F2,09/21/2022,15:30:00,344.50,344.50,344.50,344.50,2600,712400
ABFRL_F2,09/22/2022,09:15:00,341.95,343.80,341.95,343.80,10402,712400
