<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F2,09/14/2022,13:46:00,329.60,329.60,329.60,329.60,9100,430300
BSOFT_F2,09/14/2022,13:47:00,329.00,329.00,329.00,329.00,5200,430300
BSOFT_F2,09/14/2022,13:48:00,328.40,328.40,328.40,328.40,1300,444600
BSOFT_F2,09/14/2022,13:51:00,328.40,328.40,328.40,328.40,1300,443300
BSOFT_F2,09/14/2022,13:52:00,328.00,328.00,328.00,328.00,1300,443300
BSOFT_F2,09/14/2022,13:53:00,327.85,327.85,327.85,327.85,1300,443300
BSOFT_F2,09/14/2022,13:54:00,327.25,327.25,327.25,327.25,2600,447200
BSOFT_F2,09/14/2022,13:55:00,327.40,327.40,327.40,327.40,1300,447200
BSOFT_F2,09/14/2022,14:05:00,328.40,328.40,328.40,328.40,1300,445900
BSOFT_F2,09/14/2022,14:07:00,328.65,328.65,328.65,328.65,1300,445900
BSOFT_F2,09/14/2022,14:15:00,328.65,328.65,328.65,328.65,1300,445900
BSOFT_F2,09/14/2022,14:17:00,328.35,328.35,328.35,328.35,1300,445900
BSOFT_F2,09/14/2022,14:22:00,329.00,329.00,329.00,329.00,1300,448500
BSOFT_F2,09/14/2022,14:33:00,328.90,328.90,328.90,328.90,1300,449800
BSOFT_F2,09/14/2022,14:40:00,330.00,330.00,330.00,330.00,6500,451100
BSOFT_F2,09/14/2022,14:42:00,330.25,330.25,330.25,330.25,1300,451100
BSOFT_F2,09/14/2022,14:47:00,330.25,330.25,330.25,330.25,1300,456300
BSOFT_F2,09/14/2022,14:48:00,330.00,330.00,330.00,330.00,1300,457600
BSOFT_F2,09/14/2022,14:50:00,330.25,330.25,330.25,330.25,3900,457600
BSOFT_F2,09/14/2022,14:53:00,330.00,330.00,329.75,329.75,3900,462800
BSOFT_F2,09/14/2022,15:00:00,329.60,329.60,329.30,329.30,3900,464100
BSOFT_F2,09/14/2022,15:03:00,329.00,329.00,329.00,329.00,2600,464100
BSOFT_F2,09/14/2022,15:05:00,329.05,329.05,329.05,329.05,3900,468000
BSOFT_F2,09/14/2022,15:08:00,328.90,328.90,328.90,328.90,3900,469300
BSOFT_F2,09/14/2022,15:11:00,328.50,328.50,328.50,328.50,1300,471900
BSOFT_F2,09/14/2022,15:13:00,328.35,328.35,328.35,328.35,1300,473200
BSOFT_F2,09/14/2022,15:16:00,328.00,328.00,328.00,328.00,6500,473200
BSOFT_F2,09/14/2022,15:17:00,328.40,328.40,328.40,328.40,1300,473200
BSOFT_F2,09/14/2022,15:18:00,328.30,328.30,328.30,328.30,7800,470600
BSOFT_F2,09/14/2022,15:19:00,328.35,328.35,328.35,328.35,2600,470600
BSOFT_F2,09/14/2022,15:20:00,328.00,328.00,328.00,328.00,1300,470600
BSOFT_F2,09/14/2022,15:21:00,327.95,327.95,327.95,327.95,1300,469300
BSOFT_F2,09/14/2022,15:23:00,327.50,327.50,327.50,327.50,1300,469300
BSOFT_F2,09/14/2022,15:26:00,326.90,326.90,326.75,326.75,7800,471900
BSOFT_F2,09/14/2022,15:28:00,327.15,327.15,327.15,327.15,3900,473200
BSOFT_F2,09/14/2022,15:29:00,327.40,327.40,327.40,327.40,2600,473200
BSOFT_F2,09/14/2022,15:30:00,327.30,327.30,327.30,327.30,1300,473200
BSOFT_F2,09/15/2022,09:15:00,329.85,329.85,329.85,329.85,1301,475800
BSOFT_F2,09/15/2022,09:16:00,330.05,330.05,330.05,330.05,2600,475800
BSOFT_F2,09/15/2022,09:17:00,330.05,330.05,330.05,330.05,1300,475800
BSOFT_F2,09/15/2022,09:18:00,328.70,328.70,328.70,328.70,1300,478400
BSOFT_F2,09/15/2022,09:22:00,328.15,328.15,328.15,328.15,1300,478400
BSOFT_F2,09/15/2022,09:25:00,327.70,327.70,327.70,327.70,1300,477100
BSOFT_F2,09/15/2022,09:28:00,327.30,327.30,327.30,327.30,1300,478400
BSOFT_F2,09/15/2022,09:31:00,327.25,327.25,326.90,326.90,3900,478400
BSOFT_F2,09/15/2022,09:33:00,327.35,327.35,327.35,327.35,1300,477100
BSOFT_F2,09/15/2022,09:39:00,327.35,327.35,326.85,326.85,2600,477100
BSOFT_F2,09/15/2022,09:43:00,325.65,325.65,325.65,325.65,2600,478400
BSOFT_F2,09/15/2022,09:47:00,325.65,325.65,325.65,325.65,1300,477100
BSOFT_F2,09/15/2022,09:49:00,325.25,325.25,325.25,325.25,1300,478400
BSOFT_F2,09/15/2022,09:50:00,325.00,325.00,324.35,324.35,3900,478400
BSOFT_F2,09/15/2022,09:51:00,324.35,324.35,324.20,324.20,3900,481000
BSOFT_F2,09/15/2022,09:54:00,324.00,324.00,324.00,324.00,5200,483600
BSOFT_F2,09/15/2022,09:55:00,323.40,323.40,323.40,323.40,1300,483600
BSOFT_F2,09/15/2022,09:56:00,323.40,323.55,323.40,323.55,5200,477100
BSOFT_F2,09/15/2022,09:58:00,323.10,323.10,323.10,323.10,6500,477100
BSOFT_F2,09/15/2022,09:59:00,322.60,322.60,322.60,322.60,3900,477100
BSOFT_F2,09/15/2022,10:00:00,322.00,322.00,322.00,322.00,5200,484900
BSOFT_F2,09/15/2022,10:02:00,322.25,322.55,322.25,322.55,6500,484900
BSOFT_F2,09/15/2022,10:03:00,322.25,322.25,321.40,321.40,10400,491400
BSOFT_F2,09/15/2022,10:04:00,322.00,322.00,322.00,322.00,2600,491400
BSOFT_F2,09/15/2022,10:05:00,322.30,322.30,322.30,322.30,1300,491400
BSOFT_F2,09/15/2022,10:15:00,322.40,322.40,322.40,322.40,1300,487500
BSOFT_F2,09/15/2022,10:16:00,322.25,322.25,321.50,321.50,2600,487500
BSOFT_F2,09/15/2022,10:18:00,321.95,321.95,321.95,321.95,1300,487500
BSOFT_F2,09/15/2022,10:19:00,322.85,322.85,322.85,322.85,1300,487500
BSOFT_F2,09/15/2022,10:20:00,322.90,322.90,322.90,322.90,1300,487500
BSOFT_F2,09/15/2022,10:24:00,323.65,323.65,323.65,323.65,1300,487500
BSOFT_F2,09/15/2022,10:25:00,324.30,324.30,324.30,324.30,1300,487500
BSOFT_F2,09/15/2022,10:31:00,322.60,322.60,322.60,322.60,2600,488800
BSOFT_F2,09/15/2022,10:36:00,322.10,322.10,322.10,322.10,1300,491400
BSOFT_F2,09/15/2022,10:44:00,322.50,322.50,322.35,322.35,2600,492700
BSOFT_F2,09/15/2022,10:45:00,322.00,322.00,322.00,322.00,3900,494000
BSOFT_F2,09/15/2022,10:46:00,321.50,321.50,321.50,321.50,1300,494000
BSOFT_F2,09/15/2022,10:50:00,320.65,320.65,320.65,320.65,1300,499200
BSOFT_F2,09/15/2022,10:53:00,320.65,320.65,320.65,320.65,1300,499200
BSOFT_F2,09/15/2022,11:18:00,322.60,322.60,321.75,321.85,7800,500500
BSOFT_F2,09/15/2022,11:19:00,321.65,321.65,321.65,321.65,1300,500500
BSOFT_F2,09/15/2022,11:30:00,323.15,323.15,323.15,323.15,1300,500500
BSOFT_F2,09/15/2022,11:41:00,323.00,323.00,323.00,323.00,1300,499200
BSOFT_F2,09/15/2022,11:51:00,322.50,322.50,322.50,322.50,1300,499200
BSOFT_F2,09/15/2022,11:53:00,322.15,322.15,322.15,322.15,1300,500500
BSOFT_F2,09/15/2022,12:04:00,322.75,322.75,322.75,322.75,6500,500500
BSOFT_F2,09/15/2022,12:14:00,322.75,322.75,322.75,322.75,1300,505700
BSOFT_F2,09/15/2022,12:20:00,322.75,322.75,322.75,322.75,1300,505700
BSOFT_F2,09/15/2022,12:28:00,322.75,322.75,322.75,322.75,1300,507000
BSOFT_F2,09/15/2022,12:45:00,322.80,322.80,322.80,322.80,1300,508300
BSOFT_F2,09/15/2022,12:55:00,322.40,322.40,322.40,322.40,1300,508300
BSOFT_F2,09/15/2022,13:04:00,322.40,322.40,322.40,322.40,1300,509600
BSOFT_F2,09/15/2022,13:08:00,322.20,322.20,322.20,322.20,1300,508300
BSOFT_F2,09/15/2022,13:20:00,321.65,321.65,321.65,321.65,1300,509600
BSOFT_F2,09/15/2022,13:41:00,322.05,322.05,322.05,322.05,1300,509600
BSOFT_F2,09/15/2022,13:48:00,321.65,321.65,321.65,321.65,1300,509600
BSOFT_F2,09/15/2022,14:29:00,322.95,322.95,322.90,322.90,2600,510900
BSOFT_F2,09/15/2022,14:30:00,322.95,323.35,322.95,323.35,3900,510900
BSOFT_F2,09/15/2022,14:31:00,322.95,322.95,322.95,322.95,1300,510900
BSOFT_F2,09/15/2022,14:32:00,322.90,322.90,322.90,322.90,1300,510900
BSOFT_F2,09/15/2022,14:39:00,323.80,323.80,323.80,323.80,2600,510900
BSOFT_F2,09/15/2022,14:43:00,323.60,323.60,323.60,323.60,1300,510900
BSOFT_F2,09/15/2022,14:44:00,323.60,323.60,323.60,323.60,1300,510900
BSOFT_F2,09/15/2022,14:57:00,323.25,323.25,323.25,323.25,1300,512200
BSOFT_F2,09/15/2022,15:00:00,324.00,324.00,324.00,324.00,2600,513500
BSOFT_F2,09/15/2022,15:03:00,323.70,323.80,323.70,323.80,2600,516100
BSOFT_F2,09/15/2022,15:04:00,323.80,323.80,323.60,323.60,2600,516100
BSOFT_F2,09/15/2022,15:05:00,323.25,323.25,323.25,323.25,1300,516100
BSOFT_F2,09/15/2022,15:07:00,323.00,323.00,323.00,323.00,1300,520000
BSOFT_F2,09/15/2022,15:13:00,322.80,322.80,322.80,322.80,1300,521300
BSOFT_F2,09/15/2022,15:16:00,322.50,322.50,322.40,322.40,5200,522600
BSOFT_F2,09/15/2022,15:17:00,322.25,322.25,322.25,322.25,1300,522600
BSOFT_F2,09/15/2022,15:19:00,322.30,322.30,322.30,322.30,1300,522600
BSOFT_F2,09/15/2022,15:20:00,322.00,322.00,322.00,322.00,1300,522600
BSOFT_F2,09/15/2022,15:21:00,321.75,321.75,321.75,321.75,1300,522600
BSOFT_F2,09/15/2022,15:22:00,321.55,321.55,321.55,321.55,1300,525200
BSOFT_F2,09/15/2022,15:23:00,321.90,321.90,321.90,321.90,3900,525200
BSOFT_F2,09/15/2022,15:24:00,322.00,322.00,321.45,321.45,11700,525200
BSOFT_F2,09/15/2022,15:26:00,322.60,322.60,322.60,322.60,2600,530400
BSOFT_F2,09/15/2022,15:27:00,322.75,323.10,322.75,323.10,2600,533000
BSOFT_F2,09/15/2022,15:28:00,322.75,322.75,322.75,322.75,1300,533000
BSOFT_F2,09/16/2022,09:16:00,320.00,320.00,320.00,320.00,1301,534300
BSOFT_F2,09/16/2022,09:17:00,316.50,317.40,316.50,317.40,6500,535600
BSOFT_F2,09/16/2022,09:19:00,317.65,317.65,317.65,317.65,1300,535600
BSOFT_F2,09/16/2022,09:20:00,318.80,318.80,318.50,318.50,2600,536900
BSOFT_F2,09/16/2022,09:22:00,317.50,317.50,317.00,317.00,5200,536900
BSOFT_F2,09/16/2022,09:29:00,317.00,318.85,317.00,318.85,3900,539500
BSOFT_F2,09/16/2022,09:30:00,318.50,318.50,318.50,318.50,2600,539500
BSOFT_F2,09/16/2022,09:33:00,319.75,319.75,319.75,319.75,1300,542100
BSOFT_F2,09/16/2022,09:34:00,319.75,319.75,319.75,319.75,1300,542100
BSOFT_F2,09/16/2022,09:40:00,319.75,319.75,319.75,319.75,2600,544700
BSOFT_F2,09/16/2022,09:42:00,318.55,318.55,318.55,318.55,1300,544700
BSOFT_F2,09/16/2022,09:43:00,318.80,318.80,318.80,318.80,1300,544700
BSOFT_F2,09/16/2022,09:47:00,318.45,318.45,318.45,318.45,1300,544700
BSOFT_F2,09/16/2022,09:48:00,317.90,317.90,317.90,317.90,1300,544700
BSOFT_F2,09/16/2022,09:50:00,317.05,317.05,317.05,317.05,1300,544700
BSOFT_F2,09/16/2022,09:52:00,316.70,316.70,316.70,316.70,1300,544700
BSOFT_F2,09/16/2022,09:55:00,316.50,316.50,316.50,316.50,1300,546000
BSOFT_F2,09/16/2022,09:57:00,316.50,316.50,316.20,316.20,6500,547300
BSOFT_F2,09/16/2022,09:58:00,316.20,316.20,316.20,316.20,1300,547300
BSOFT_F2,09/16/2022,10:00:00,315.75,315.75,315.60,315.60,2600,551200
BSOFT_F2,09/16/2022,10:02:00,315.25,315.25,315.25,315.25,1300,551200
BSOFT_F2,09/16/2022,10:05:00,315.25,315.25,315.25,315.25,1300,555100
BSOFT_F2,09/16/2022,10:06:00,315.90,315.90,315.90,315.90,1300,555100
BSOFT_F2,09/16/2022,10:08:00,316.80,316.80,316.80,316.80,7800,555100
BSOFT_F2,09/16/2022,10:11:00,316.80,316.80,316.80,316.80,2600,561600
BSOFT_F2,09/16/2022,10:14:00,315.25,315.25,315.00,315.00,11700,561600
BSOFT_F2,09/16/2022,10:16:00,315.10,315.10,315.10,315.10,2600,561600
BSOFT_F2,09/16/2022,10:18:00,314.50,314.50,314.50,314.50,2600,569400
BSOFT_F2,09/16/2022,10:19:00,314.45,314.45,314.45,314.45,2600,569400
BSOFT_F2,09/16/2022,10:24:00,314.45,314.45,314.45,314.45,1300,573300
BSOFT_F2,09/16/2022,10:27:00,316.80,316.80,316.80,316.80,2600,573300
BSOFT_F2,09/16/2022,10:28:00,316.95,316.95,316.95,316.95,2600,573300
BSOFT_F2,09/16/2022,10:29:00,316.15,316.15,316.15,316.15,1300,573300
BSOFT_F2,09/16/2022,10:35:00,316.95,316.95,316.95,316.95,1300,572000
BSOFT_F2,09/16/2022,10:41:00,316.75,316.75,316.75,316.75,1300,572000
BSOFT_F2,09/16/2022,10:54:00,316.50,316.50,316.50,316.50,1300,573300
BSOFT_F2,09/16/2022,10:56:00,316.35,316.35,316.35,316.35,1300,573300
BSOFT_F2,09/16/2022,10:59:00,316.35,316.35,316.35,316.35,1300,570700
BSOFT_F2,09/16/2022,11:01:00,316.35,316.35,316.00,316.00,5200,570700
BSOFT_F2,09/16/2022,11:07:00,316.45,316.50,316.45,316.50,2600,574600
BSOFT_F2,09/16/2022,11:10:00,315.40,315.40,315.40,315.40,2600,577200
BSOFT_F2,09/16/2022,11:27:00,315.00,315.00,315.00,315.00,1300,577200
BSOFT_F2,09/16/2022,11:28:00,314.65,315.00,314.65,315.00,2600,577200
BSOFT_F2,09/16/2022,11:29:00,314.95,314.95,314.95,314.95,1300,577200
BSOFT_F2,09/16/2022,11:31:00,314.50,314.50,314.50,314.50,5200,577200
BSOFT_F2,09/16/2022,11:33:00,314.50,314.50,314.50,314.50,1300,577200
BSOFT_F2,09/16/2022,11:35:00,314.80,314.80,314.80,314.80,1300,577200
BSOFT_F2,09/16/2022,11:37:00,315.30,315.30,315.30,315.30,1300,577200
BSOFT_F2,09/16/2022,11:39:00,315.95,315.95,315.95,315.95,1300,577200
BSOFT_F2,09/16/2022,11:43:00,315.60,315.60,315.60,315.60,1300,577200
BSOFT_F2,09/16/2022,11:48:00,316.15,316.15,316.15,316.15,5200,578500
BSOFT_F2,09/16/2022,11:52:00,316.40,316.40,316.40,316.40,2600,578500
BSOFT_F2,09/16/2022,11:57:00,315.80,315.80,315.80,315.80,1300,581100
BSOFT_F2,09/16/2022,12:01:00,315.55,315.55,315.55,315.55,1300,582400
BSOFT_F2,09/16/2022,12:03:00,315.40,315.40,315.40,315.40,1300,583700
BSOFT_F2,09/16/2022,12:04:00,315.30,315.30,315.30,315.30,1300,583700
BSOFT_F2,09/16/2022,12:05:00,315.00,315.00,315.00,315.00,2600,583700
BSOFT_F2,09/16/2022,12:07:00,314.50,314.50,314.50,314.50,3900,588900
BSOFT_F2,09/16/2022,12:10:00,314.40,314.40,314.40,314.40,1300,591500
BSOFT_F2,09/16/2022,12:12:00,314.40,314.40,314.40,314.40,1300,590200
BSOFT_F2,09/16/2022,12:19:00,314.55,315.10,314.55,315.10,2600,591500
BSOFT_F2,09/16/2022,12:37:00,314.25,314.25,314.25,314.25,1300,591500
BSOFT_F2,09/16/2022,12:39:00,313.55,313.55,313.05,313.05,11700,591500
BSOFT_F2,09/16/2022,12:41:00,313.00,313.00,313.00,313.00,1300,591500
BSOFT_F2,09/16/2022,12:43:00,312.55,312.55,312.55,312.55,31200,596700
BSOFT_F2,09/16/2022,12:47:00,314.60,314.60,314.35,314.35,2600,622700
BSOFT_F2,09/16/2022,12:48:00,314.50,314.50,314.50,314.50,2600,622700
BSOFT_F2,09/16/2022,12:49:00,314.55,314.55,314.35,314.35,5200,622700
BSOFT_F2,09/16/2022,12:50:00,314.30,314.30,314.30,314.30,1300,622700
BSOFT_F2,09/16/2022,12:52:00,314.35,314.35,314.35,314.35,18200,627900
BSOFT_F2,09/16/2022,12:53:00,314.40,314.40,314.40,314.40,1300,627900
BSOFT_F2,09/16/2022,12:54:00,313.90,313.90,313.90,313.90,2600,640900
BSOFT_F2,09/16/2022,13:03:00,313.40,313.40,313.40,313.40,1300,640900
BSOFT_F2,09/16/2022,13:06:00,313.20,313.20,313.20,313.20,2600,642200
BSOFT_F2,09/16/2022,13:09:00,312.45,312.45,312.45,312.45,1300,643500
BSOFT_F2,09/16/2022,13:10:00,312.20,312.20,312.20,312.20,2600,643500
BSOFT_F2,09/16/2022,13:11:00,312.00,312.00,312.00,312.00,1300,643500
BSOFT_F2,09/16/2022,13:17:00,311.40,311.40,311.00,311.00,20800,646100
BSOFT_F2,09/16/2022,13:18:00,311.20,311.20,311.20,311.20,1300,650000
BSOFT_F2,09/16/2022,13:20:00,311.70,311.70,311.70,311.70,2600,650000
BSOFT_F2,09/16/2022,13:21:00,311.00,311.00,311.00,311.00,2600,648700
BSOFT_F2,09/16/2022,13:22:00,310.60,310.60,310.60,310.60,2600,648700
BSOFT_F2,09/16/2022,13:24:00,310.30,310.30,310.30,310.30,3900,650000
BSOFT_F2,09/16/2022,13:25:00,310.25,310.25,310.25,310.25,1300,650000
BSOFT_F2,09/16/2022,13:27:00,310.25,310.25,310.25,310.25,1300,651300
BSOFT_F2,09/16/2022,13:32:00,312.00,312.00,312.00,312.00,1300,650000
BSOFT_F2,09/16/2022,13:34:00,310.50,310.50,310.50,310.50,2600,648700
BSOFT_F2,09/16/2022,13:39:00,312.55,312.55,312.55,312.55,5200,650000
BSOFT_F2,09/16/2022,13:42:00,311.10,311.10,311.10,311.10,1300,650000
BSOFT_F2,09/16/2022,13:44:00,311.05,311.05,311.05,311.05,1300,650000
BSOFT_F2,09/16/2022,13:47:00,311.75,311.75,311.75,311.75,1300,650000
BSOFT_F2,09/16/2022,13:50:00,312.25,312.25,312.20,312.20,27300,651300
BSOFT_F2,09/16/2022,13:51:00,312.20,312.20,312.20,312.20,5200,669500
BSOFT_F2,09/16/2022,13:52:00,312.20,312.20,312.20,312.20,1300,669500
BSOFT_F2,09/16/2022,13:54:00,311.00,311.00,311.00,311.00,2600,674700
BSOFT_F2,09/16/2022,14:01:00,311.00,311.00,311.00,311.00,5200,677300
BSOFT_F2,09/16/2022,14:02:00,311.00,311.00,311.00,311.00,1300,677300
BSOFT_F2,09/16/2022,14:06:00,311.10,311.10,311.10,311.10,1300,681200
BSOFT_F2,09/16/2022,14:08:00,311.05,311.05,311.05,311.05,1300,681200
BSOFT_F2,09/16/2022,14:12:00,309.15,309.15,309.15,309.15,6500,681200
BSOFT_F2,09/16/2022,14:13:00,309.00,309.00,308.00,308.00,10400,681200
BSOFT_F2,09/16/2022,14:14:00,308.50,308.50,308.50,308.50,2600,681200
BSOFT_F2,09/16/2022,14:15:00,308.55,308.55,308.55,308.55,1300,681200
BSOFT_F2,09/16/2022,14:16:00,308.50,308.50,308.50,308.50,1300,682500
BSOFT_F2,09/16/2022,14:17:00,309.30,309.30,309.30,309.30,1300,682500
BSOFT_F2,09/16/2022,14:20:00,308.95,309.05,308.95,309.05,6500,686400
BSOFT_F2,09/16/2022,14:22:00,308.05,308.05,308.05,308.05,1300,691600
BSOFT_F2,09/16/2022,14:23:00,308.25,308.25,308.00,308.00,29900,691600
BSOFT_F2,09/16/2022,14:25:00,308.00,308.00,308.00,308.00,10400,698100
BSOFT_F2,09/16/2022,14:26:00,309.20,309.55,309.20,309.55,2600,698100
BSOFT_F2,09/16/2022,14:27:00,309.70,309.85,309.70,309.85,9100,698100
BSOFT_F2,09/16/2022,14:28:00,310.00,310.00,310.00,310.00,1300,698100
BSOFT_F2,09/16/2022,14:31:00,311.00,311.60,311.00,311.60,2600,695500
BSOFT_F2,09/16/2022,14:38:00,312.50,312.50,312.50,312.50,1300,695500
BSOFT_F2,09/16/2022,14:40:00,312.50,312.50,312.50,312.50,1300,695500
BSOFT_F2,09/16/2022,14:46:00,312.45,312.45,312.45,312.45,1300,694200
BSOFT_F2,09/16/2022,14:47:00,312.00,312.00,312.00,312.00,1300,694200
BSOFT_F2,09/16/2022,14:55:00,312.00,312.00,312.00,312.00,1300,695500
BSOFT_F2,09/16/2022,14:56:00,311.70,311.70,311.70,311.70,1300,695500
BSOFT_F2,09/16/2022,15:01:00,311.90,311.90,311.55,311.55,2600,698100
BSOFT_F2,09/16/2022,15:04:00,310.05,310.05,310.05,310.05,1300,700700
BSOFT_F2,09/16/2022,15:08:00,309.40,309.40,309.00,309.00,2600,702000
BSOFT_F2,09/16/2022,15:11:00,310.00,310.00,310.00,310.00,1300,699400
BSOFT_F2,09/16/2022,15:15:00,310.20,310.20,310.20,310.20,1300,699400
BSOFT_F2,09/16/2022,15:17:00,310.00,310.00,310.00,310.00,1300,699400
BSOFT_F2,09/16/2022,15:20:00,309.60,309.90,309.60,309.90,2600,696800
BSOFT_F2,09/16/2022,15:21:00,309.85,309.85,309.85,309.85,1300,696800
BSOFT_F2,09/16/2022,15:22:00,309.50,309.50,309.50,309.50,1300,696800
BSOFT_F2,09/16/2022,15:24:00,309.65,309.65,309.65,309.65,1300,696800
BSOFT_F2,09/16/2022,15:25:00,310.00,310.00,310.00,310.00,3900,696800
BSOFT_F2,09/16/2022,15:26:00,310.05,310.05,310.05,310.05,1300,696800
BSOFT_F2,09/16/2022,15:28:00,310.30,310.30,310.30,310.30,1300,695500
BSOFT_F2,09/16/2022,15:29:00,309.80,309.80,309.80,309.80,1300,695500
BSOFT_F2,09/19/2022,09:15:00,312.00,312.00,309.80,309.80,2601,692900
BSOFT_F2,09/19/2022,09:16:00,309.80,309.80,309.80,309.80,1300,692900
BSOFT_F2,09/19/2022,09:17:00,309.80,309.80,309.80,309.80,1300,692900
BSOFT_F2,09/19/2022,09:19:00,312.20,312.20,310.90,310.90,6500,694200
BSOFT_F2,09/19/2022,09:20:00,309.80,309.80,309.80,309.80,2600,694200
BSOFT_F2,09/19/2022,09:21:00,307.90,307.90,307.80,307.80,9100,696800
BSOFT_F2,09/19/2022,09:22:00,307.35,307.35,307.35,307.35,1300,696800
BSOFT_F2,09/19/2022,09:23:00,307.35,307.35,304.55,304.55,10400,696800
BSOFT_F2,09/19/2022,09:24:00,304.55,306.40,304.55,305.00,15600,696800
BSOFT_F2,09/19/2022,09:25:00,305.35,305.55,305.35,305.55,15600,696800
BSOFT_F2,09/19/2022,09:26:00,307.00,307.00,307.00,307.00,1300,696800
BSOFT_F2,09/19/2022,09:27:00,306.70,306.70,306.55,306.55,5200,692900
BSOFT_F2,09/19/2022,09:28:00,306.55,306.55,306.55,306.55,1300,692900
BSOFT_F2,09/19/2022,09:32:00,310.60,310.60,309.70,310.05,26000,713700
BSOFT_F2,09/19/2022,09:35:00,311.70,311.70,311.70,311.70,1300,713700
BSOFT_F2,09/19/2022,09:36:00,310.80,310.80,310.80,310.80,1300,713700
BSOFT_F2,09/19/2022,09:40:00,309.45,309.45,309.45,309.45,1300,713700
BSOFT_F2,09/19/2022,09:41:00,309.00,309.00,309.00,309.00,1300,713700
BSOFT_F2,09/19/2022,09:45:00,308.40,308.40,308.40,308.40,1300,713700
BSOFT_F2,09/19/2022,09:46:00,308.25,308.25,308.25,308.25,1300,713700
BSOFT_F2,09/19/2022,09:48:00,308.85,309.40,308.85,309.40,3900,712400
BSOFT_F2,09/19/2022,09:49:00,309.40,309.40,309.40,309.40,1300,712400
BSOFT_F2,09/19/2022,09:50:00,309.80,309.80,309.80,309.80,1300,712400
BSOFT_F2,09/19/2022,09:51:00,309.35,309.35,309.35,309.35,1300,715000
BSOFT_F2,09/19/2022,09:53:00,309.25,309.25,309.25,309.25,1300,715000
BSOFT_F2,09/19/2022,10:01:00,311.00,311.00,311.00,311.00,2600,713700
BSOFT_F2,09/19/2022,10:03:00,311.00,311.00,311.00,311.00,1300,716300
BSOFT_F2,09/19/2022,10:05:00,310.90,310.90,310.90,310.90,1300,716300
BSOFT_F2,09/19/2022,10:06:00,311.70,311.70,311.70,311.70,1300,713700
BSOFT_F2,09/19/2022,10:08:00,311.50,311.50,311.50,311.50,2600,713700
BSOFT_F2,09/19/2022,10:12:00,311.45,311.45,311.45,311.45,1300,715000
BSOFT_F2,09/19/2022,10:13:00,311.50,311.50,311.50,311.50,2600,715000
BSOFT_F2,09/19/2022,10:14:00,311.05,311.05,311.05,311.05,1300,715000
BSOFT_F2,09/19/2022,10:16:00,310.50,310.50,310.50,310.50,1300,717600
BSOFT_F2,09/19/2022,10:19:00,311.65,311.65,311.65,311.65,1300,717600
BSOFT_F2,09/19/2022,10:21:00,311.95,312.50,311.95,312.50,7800,717600
BSOFT_F2,09/19/2022,10:22:00,312.50,312.60,312.50,312.60,6500,717600
BSOFT_F2,09/19/2022,10:23:00,312.90,312.90,312.90,312.90,2600,717600
BSOFT_F2,09/19/2022,10:24:00,312.75,312.75,312.75,312.75,1300,722800
BSOFT_F2,09/19/2022,10:26:00,312.75,312.75,312.75,312.75,5200,722800
BSOFT_F2,09/19/2022,10:29:00,312.75,312.75,312.75,312.75,1300,724100
BSOFT_F2,09/19/2022,10:30:00,312.75,312.75,312.75,312.75,2600,722800
BSOFT_F2,09/19/2022,10:31:00,313.05,313.05,313.05,313.05,1300,722800
BSOFT_F2,09/19/2022,10:32:00,313.15,313.15,313.15,313.15,1300,722800
BSOFT_F2,09/19/2022,10:34:00,313.30,313.30,313.30,313.30,1300,721500
BSOFT_F2,09/19/2022,10:35:00,313.40,313.40,313.40,313.40,1300,721500
BSOFT_F2,09/19/2022,10:37:00,313.40,313.40,313.40,313.40,3900,722800
BSOFT_F2,09/19/2022,10:48:00,311.70,311.70,311.70,311.70,1300,725400
BSOFT_F2,09/19/2022,10:53:00,310.80,310.80,310.80,310.80,1300,725400
BSOFT_F2,09/19/2022,10:58:00,311.40,311.40,311.40,311.40,1300,726700
BSOFT_F2,09/19/2022,11:00:00,311.25,311.25,311.25,311.25,5200,726700
BSOFT_F2,09/19/2022,11:05:00,311.85,311.85,311.85,311.85,1300,728000
BSOFT_F2,09/19/2022,11:21:00,311.10,311.10,311.10,311.10,2600,728000
BSOFT_F2,09/19/2022,11:22:00,310.50,310.50,310.50,310.50,1300,728000
BSOFT_F2,09/19/2022,11:25:00,310.70,310.70,310.70,310.70,1300,730600
BSOFT_F2,09/19/2022,11:29:00,309.85,309.85,309.85,309.85,1300,730600
BSOFT_F2,09/19/2022,11:32:00,309.30,309.30,309.30,309.30,1300,731900
BSOFT_F2,09/19/2022,11:35:00,308.00,308.05,308.00,308.05,2600,733200
BSOFT_F2,09/19/2022,11:37:00,307.75,307.75,307.75,307.75,1300,733200
BSOFT_F2,09/19/2022,11:39:00,307.75,307.75,307.75,307.75,1300,733200
BSOFT_F2,09/19/2022,11:40:00,307.55,307.55,307.55,307.55,2600,733200
BSOFT_F2,09/19/2022,11:43:00,307.00,307.00,307.00,307.00,1300,735800
BSOFT_F2,09/19/2022,11:51:00,308.20,308.25,308.20,308.25,2600,737100
BSOFT_F2,09/19/2022,11:53:00,307.50,307.50,307.50,307.50,1300,737100
BSOFT_F2,09/19/2022,11:55:00,306.65,306.65,306.65,306.65,2600,739700
BSOFT_F2,09/19/2022,11:56:00,306.90,306.95,306.90,306.95,5200,739700
