<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,09/06/2022,11:38:00,323.25,323.25,323.25,323.25,1800,14698800
BPCL_F1,09/06/2022,11:39:00,323.35,323.35,323.35,323.35,1800,14698800
BPCL_F1,09/06/2022,11:40:00,323.30,323.30,323.30,323.30,1800,14698800
BPCL_F1,09/06/2022,11:41:00,323.70,323.90,323.70,323.90,16200,14698800
BPCL_F1,09/06/2022,11:42:00,324.25,324.30,324.25,324.30,9000,14662800
BPCL_F1,09/06/2022,11:43:00,324.20,324.20,324.20,324.20,5400,14662800
BPCL_F1,09/06/2022,11:44:00,324.35,324.35,324.35,324.35,18000,14670000
BPCL_F1,09/06/2022,11:45:00,324.30,324.30,324.30,324.30,3600,14670000
BPCL_F1,09/06/2022,11:46:00,324.30,324.30,324.30,324.30,1800,14670000
BPCL_F1,09/06/2022,11:47:00,324.70,325.00,324.70,324.70,27000,14670000
BPCL_F1,09/06/2022,11:48:00,325.05,326.00,325.05,325.55,124200,14657400
BPCL_F1,09/06/2022,11:49:00,325.50,325.60,325.25,325.55,36000,14657400
BPCL_F1,09/06/2022,11:50:00,325.30,325.30,325.30,325.30,1800,14657400
BPCL_F1,09/06/2022,11:51:00,325.35,325.35,325.15,325.15,9000,14671800
BPCL_F1,09/06/2022,11:53:00,325.30,325.30,325.30,325.30,3600,14671800
BPCL_F1,09/06/2022,11:55:00,325.05,325.25,325.05,325.25,3600,14675400
BPCL_F1,09/06/2022,11:56:00,325.45,325.45,325.45,325.45,10800,14675400
BPCL_F1,09/06/2022,11:57:00,325.55,325.70,325.55,325.70,3600,14671800
BPCL_F1,09/06/2022,11:59:00,325.75,325.75,325.75,325.75,1800,14673600
BPCL_F1,09/06/2022,12:00:00,325.90,326.00,325.90,326.00,7200,14673600
BPCL_F1,09/06/2022,12:06:00,325.50,325.50,325.50,325.50,3600,14677200
BPCL_F1,09/06/2022,12:11:00,325.30,325.30,325.30,325.30,1800,14596200
BPCL_F1,09/06/2022,12:14:00,325.30,325.30,325.15,325.15,25200,14596200
BPCL_F1,09/06/2022,12:15:00,325.35,325.45,325.35,325.45,5400,14585400
BPCL_F1,09/06/2022,12:16:00,325.50,325.50,325.50,325.50,1800,14585400
BPCL_F1,09/06/2022,12:20:00,325.30,325.40,325.30,325.40,3600,14583600
BPCL_F1,09/06/2022,12:21:00,325.65,325.65,325.65,325.65,9000,14583600
BPCL_F1,09/06/2022,12:22:00,325.90,325.90,325.90,325.90,3600,14583600
BPCL_F1,09/06/2022,12:23:00,325.80,325.80,325.75,325.75,9000,14583600
BPCL_F1,09/06/2022,12:25:00,325.65,325.65,325.65,325.65,3600,14585400
BPCL_F1,09/06/2022,12:27:00,325.60,325.70,325.60,325.70,5400,14585400
BPCL_F1,09/06/2022,12:30:00,325.70,325.70,325.70,325.70,1800,14585400
BPCL_F1,09/06/2022,12:32:00,326.40,326.45,326.40,326.45,19800,14587200
BPCL_F1,09/06/2022,12:33:00,326.35,326.40,326.35,326.40,9000,14583600
BPCL_F1,09/06/2022,12:34:00,326.70,327.00,326.65,327.00,41400,14583600
BPCL_F1,09/06/2022,12:35:00,326.85,326.85,326.80,326.80,3600,14583600
BPCL_F1,09/06/2022,12:36:00,326.95,326.95,326.95,326.95,5400,14585400
BPCL_F1,09/06/2022,12:38:00,326.95,326.95,326.95,326.95,3600,14585400
BPCL_F1,09/06/2022,12:40:00,326.95,327.25,326.95,327.25,27000,14583600
BPCL_F1,09/06/2022,12:41:00,327.20,327.20,327.20,327.20,5400,14583600
BPCL_F1,09/06/2022,12:44:00,327.40,327.40,327.40,327.40,3600,14581800
BPCL_F1,09/06/2022,12:45:00,327.50,327.50,327.50,327.50,5400,14563800
BPCL_F1,09/06/2022,12:46:00,327.40,327.40,327.40,327.40,1800,14563800
BPCL_F1,09/06/2022,12:47:00,327.40,327.40,327.40,327.40,1800,14563800
BPCL_F1,09/06/2022,12:48:00,327.40,327.40,327.40,327.40,1800,14563800
BPCL_F1,09/06/2022,12:49:00,327.75,327.75,327.20,327.20,25200,14563800
BPCL_F1,09/06/2022,12:50:00,327.35,327.35,327.35,327.35,1800,14563800
BPCL_F1,09/06/2022,12:52:00,327.35,327.50,327.35,327.50,3600,14558400
BPCL_F1,09/06/2022,12:53:00,327.50,327.50,327.35,327.35,3600,14558400
BPCL_F1,09/06/2022,12:54:00,327.80,328.20,327.80,328.20,19800,14560200
BPCL_F1,09/06/2022,12:55:00,327.90,327.90,327.90,327.90,12600,14560200
BPCL_F1,09/06/2022,12:56:00,327.90,328.00,327.90,328.00,10800,14560200
BPCL_F1,09/06/2022,12:57:00,328.10,328.20,328.10,328.20,10800,14558400
BPCL_F1,09/06/2022,12:58:00,328.20,328.20,328.00,328.05,5400,14558400
BPCL_F1,09/06/2022,12:59:00,328.00,328.00,327.70,328.00,34200,14558400
BPCL_F1,09/06/2022,13:00:00,327.80,327.80,327.80,327.80,1800,14554800
BPCL_F1,09/06/2022,13:01:00,327.70,327.70,327.70,327.70,1800,14554800
BPCL_F1,09/06/2022,13:02:00,327.50,327.80,327.50,327.80,3600,14554800
BPCL_F1,09/06/2022,13:03:00,327.70,327.70,327.70,327.70,1800,14553000
BPCL_F1,09/06/2022,13:04:00,327.85,327.85,327.85,327.85,1800,14553000
BPCL_F1,09/06/2022,13:05:00,327.70,327.70,327.70,327.70,1800,14553000
BPCL_F1,09/06/2022,13:06:00,327.45,327.45,327.45,327.45,1800,14551200
BPCL_F1,09/06/2022,13:07:00,327.55,327.55,327.55,327.55,3600,14551200
BPCL_F1,09/06/2022,13:08:00,327.70,327.70,327.70,327.70,5400,14551200
BPCL_F1,09/06/2022,13:09:00,327.60,327.80,327.60,327.80,5400,14549400
BPCL_F1,09/06/2022,13:10:00,327.80,327.80,327.80,327.80,7200,14549400
BPCL_F1,09/06/2022,13:11:00,327.85,327.85,327.85,327.85,3600,14549400
BPCL_F1,09/06/2022,13:12:00,327.75,327.75,327.75,327.75,1800,14544000
BPCL_F1,09/06/2022,13:14:00,327.90,328.10,327.80,328.10,16200,14544000
BPCL_F1,09/06/2022,13:15:00,327.95,327.95,327.95,327.95,1800,14547600
BPCL_F1,09/06/2022,13:17:00,328.00,328.00,328.00,328.00,1800,14547600
BPCL_F1,09/06/2022,13:21:00,327.55,327.55,327.55,327.55,1800,14549400
BPCL_F1,09/06/2022,13:22:00,327.65,327.65,327.65,327.65,1800,14549400
BPCL_F1,09/06/2022,13:23:00,327.50,327.80,327.50,327.80,21600,14549400
BPCL_F1,09/06/2022,13:24:00,327.50,327.50,327.50,327.50,1800,14549400
BPCL_F1,09/06/2022,13:25:00,327.85,327.85,327.85,327.85,3600,14549400
BPCL_F1,09/06/2022,13:26:00,327.90,327.90,327.90,327.90,7200,14549400
BPCL_F1,09/06/2022,13:28:00,327.80,327.80,327.80,327.80,1800,14545800
BPCL_F1,09/06/2022,13:29:00,327.65,327.65,327.50,327.50,14400,14545800
BPCL_F1,09/06/2022,13:30:00,327.60,327.60,327.60,327.60,3600,14531400
BPCL_F1,09/06/2022,13:33:00,327.75,327.75,327.75,327.75,5400,14527800
BPCL_F1,09/06/2022,13:36:00,327.45,327.45,327.45,327.45,1800,14526000
BPCL_F1,09/06/2022,13:37:00,327.20,327.20,327.20,327.20,1800,14526000
BPCL_F1,09/06/2022,13:39:00,327.00,327.00,327.00,327.00,3600,14527800
BPCL_F1,09/06/2022,13:41:00,327.20,327.20,327.20,327.20,1800,14527800
BPCL_F1,09/06/2022,13:43:00,327.30,327.40,327.30,327.40,3600,14434200
BPCL_F1,09/06/2022,13:44:00,327.40,327.40,327.40,327.40,1800,14434200
BPCL_F1,09/06/2022,13:46:00,327.05,327.05,327.05,327.05,3600,14439600
BPCL_F1,09/06/2022,13:49:00,327.00,327.00,327.00,327.00,3600,14439600
BPCL_F1,09/06/2022,13:50:00,326.95,326.95,326.95,326.95,1800,14439600
BPCL_F1,09/06/2022,13:53:00,327.05,327.05,327.05,327.05,1800,14443200
BPCL_F1,09/06/2022,13:55:00,326.90,326.90,326.90,326.90,1800,14441400
BPCL_F1,09/06/2022,13:56:00,327.00,327.00,327.00,327.00,1800,14441400
BPCL_F1,09/06/2022,13:58:00,327.00,327.00,327.00,327.00,1800,14439600
BPCL_F1,09/06/2022,13:59:00,327.25,327.25,327.25,327.25,1800,14439600
BPCL_F1,09/06/2022,14:01:00,327.00,327.00,327.00,327.00,1800,14437800
BPCL_F1,09/06/2022,14:02:00,327.20,327.20,327.20,327.20,1800,14437800
BPCL_F1,09/06/2022,14:04:00,327.00,327.00,327.00,327.00,3600,14437800
BPCL_F1,09/06/2022,14:05:00,327.15,327.15,327.15,327.15,1800,14437800
BPCL_F1,09/06/2022,14:09:00,327.25,327.25,327.25,327.25,5400,14437800
BPCL_F1,09/06/2022,14:10:00,327.30,327.35,327.00,327.35,7200,14437800
BPCL_F1,09/06/2022,14:11:00,327.35,327.35,327.35,327.35,1800,14437800
BPCL_F1,09/06/2022,14:14:00,327.30,327.30,327.30,327.30,1800,14425200
BPCL_F1,09/06/2022,14:16:00,327.30,327.30,327.30,327.30,1800,14427000
BPCL_F1,09/06/2022,14:17:00,327.45,327.45,327.45,327.45,1800,14427000
BPCL_F1,09/06/2022,14:18:00,327.10,327.10,327.10,327.10,1800,14430600
BPCL_F1,09/06/2022,14:20:00,327.10,327.40,327.10,327.30,7200,14430600
BPCL_F1,09/06/2022,14:25:00,327.10,327.10,327.10,327.10,1800,14428800
BPCL_F1,09/06/2022,14:28:00,327.10,327.10,327.10,327.10,1800,14427000
BPCL_F1,09/06/2022,14:29:00,327.50,327.50,327.50,327.50,5400,14427000
BPCL_F1,09/06/2022,14:30:00,327.20,327.20,327.20,327.20,1800,14427000
BPCL_F1,09/06/2022,14:31:00,327.15,327.15,327.10,327.10,3600,14425200
BPCL_F1,09/06/2022,14:32:00,327.05,327.05,327.05,327.05,5400,14425200
BPCL_F1,09/06/2022,14:34:00,327.00,327.00,327.00,327.00,1800,14428800
BPCL_F1,09/06/2022,14:36:00,327.00,327.05,326.90,327.05,10800,14423400
BPCL_F1,09/06/2022,14:37:00,326.80,326.85,326.65,326.85,9000,14423400
BPCL_F1,09/06/2022,14:39:00,326.55,326.55,326.55,326.55,3600,14432400
BPCL_F1,09/06/2022,14:41:00,326.00,326.00,325.90,325.90,7200,14432400
BPCL_F1,09/06/2022,14:42:00,325.70,325.70,325.70,325.70,1800,14419800
BPCL_F1,09/06/2022,14:43:00,325.50,325.50,325.50,325.50,1800,14419800
BPCL_F1,09/06/2022,14:44:00,325.50,325.50,325.50,325.50,9000,14419800
BPCL_F1,09/06/2022,14:45:00,325.20,325.55,325.10,325.55,9000,14418000
BPCL_F1,09/06/2022,14:47:00,325.80,325.80,325.80,325.80,7200,14418000
BPCL_F1,09/06/2022,14:48:00,325.45,325.45,325.45,325.45,5400,14419800
BPCL_F1,09/06/2022,14:50:00,325.45,325.45,325.45,325.45,1800,14419800
BPCL_F1,09/06/2022,14:51:00,325.25,325.25,325.25,325.25,1800,14419800
BPCL_F1,09/06/2022,14:52:00,325.25,325.40,325.15,325.15,7200,14425200
BPCL_F1,09/06/2022,14:53:00,325.25,325.25,325.25,325.25,1800,14425200
BPCL_F1,09/06/2022,14:54:00,325.45,325.45,325.45,325.45,1800,14425200
BPCL_F1,09/06/2022,14:56:00,325.70,325.70,325.70,325.70,1800,14427000
BPCL_F1,09/06/2022,14:57:00,325.50,325.50,325.50,325.50,1800,14427000
BPCL_F1,09/06/2022,14:58:00,325.25,325.25,325.10,325.10,5400,14427000
BPCL_F1,09/06/2022,14:59:00,325.55,325.55,325.55,325.55,1800,14427000
BPCL_F1,09/06/2022,15:00:00,325.60,325.60,325.40,325.55,16200,14432400
BPCL_F1,09/06/2022,15:01:00,325.25,325.25,325.25,325.25,9000,14432400
BPCL_F1,09/06/2022,15:03:00,325.40,325.40,325.40,325.40,1800,14432400
BPCL_F1,09/06/2022,15:04:00,325.20,325.20,325.20,325.20,1800,14445000
BPCL_F1,09/06/2022,15:05:00,325.60,325.60,325.60,325.60,3600,14445000
BPCL_F1,09/06/2022,15:06:00,325.80,325.90,325.60,325.60,12600,14441400
BPCL_F1,09/06/2022,15:07:00,325.45,325.45,325.45,325.45,12600,14441400
BPCL_F1,09/06/2022,15:09:00,325.85,325.85,325.85,325.85,5400,14441400
BPCL_F1,09/06/2022,15:10:00,326.35,326.35,326.00,326.00,59400,14441400
BPCL_F1,09/06/2022,15:11:00,325.80,325.80,325.80,325.80,28800,14441400
BPCL_F1,09/06/2022,15:12:00,325.75,325.75,325.75,325.75,1800,14441400
BPCL_F1,09/06/2022,15:14:00,325.55,325.65,325.50,325.50,12600,14484600
BPCL_F1,09/06/2022,15:15:00,325.60,325.60,325.60,325.60,5400,14484600
BPCL_F1,09/06/2022,15:16:00,325.45,325.45,325.45,325.45,1800,14482800
BPCL_F1,09/06/2022,15:17:00,325.55,325.75,325.50,325.75,7200,14482800
BPCL_F1,09/06/2022,15:18:00,325.75,326.00,325.75,326.00,9000,14479200
BPCL_F1,09/06/2022,15:19:00,325.70,325.70,325.70,325.70,5400,14479200
BPCL_F1,09/06/2022,15:21:00,325.80,325.80,325.70,325.70,3600,14486400
BPCL_F1,09/06/2022,15:23:00,325.75,325.75,325.75,325.75,1800,14486400
BPCL_F1,09/06/2022,15:24:00,325.95,326.10,325.85,326.10,25200,14486400
BPCL_F1,09/06/2022,15:26:00,326.00,326.05,326.00,326.05,3600,14493600
BPCL_F1,09/06/2022,15:27:00,325.95,326.05,325.95,326.05,7200,14497200
BPCL_F1,09/06/2022,15:28:00,326.15,326.15,326.00,326.00,10800,14497200
BPCL_F1,09/06/2022,15:29:00,325.95,325.95,325.95,325.95,3600,14497200
BPCL_F1,09/07/2022,09:15:00,324.10,324.50,323.60,323.60,25201,14333400
BPCL_F1,09/07/2022,09:16:00,323.50,323.60,323.35,323.35,43200,14333400
BPCL_F1,09/07/2022,09:17:00,323.35,323.90,323.35,323.75,28800,14367600
BPCL_F1,09/07/2022,09:18:00,323.65,324.95,323.65,324.75,25200,14367600
BPCL_F1,09/07/2022,09:19:00,324.80,325.50,324.80,325.35,19800,14367600
BPCL_F1,09/07/2022,09:20:00,325.10,325.50,325.10,325.45,23400,14385600
BPCL_F1,09/07/2022,09:21:00,325.50,325.65,325.50,325.65,25200,14385600
BPCL_F1,09/07/2022,09:22:00,325.10,325.15,324.95,324.95,9000,14385600
BPCL_F1,09/07/2022,09:23:00,325.45,325.50,325.45,325.50,3600,14385600
BPCL_F1,09/07/2022,09:24:00,325.45,325.45,325.45,325.45,1800,14385600
BPCL_F1,09/07/2022,09:25:00,325.25,325.25,325.25,325.25,3600,14385600
BPCL_F1,09/07/2022,09:26:00,324.90,324.95,324.90,324.95,5400,14385600
BPCL_F1,09/07/2022,09:27:00,324.90,325.10,324.90,325.10,18000,14382000
BPCL_F1,09/07/2022,09:28:00,325.10,325.10,325.10,325.10,1800,14382000
BPCL_F1,09/07/2022,09:29:00,325.10,325.10,324.85,324.85,12600,14391000
BPCL_F1,09/07/2022,09:30:00,324.40,324.40,324.40,324.40,3600,14391000
BPCL_F1,09/07/2022,09:31:00,324.35,324.55,324.35,324.55,7200,14391000
BPCL_F1,09/07/2022,09:32:00,324.60,324.60,324.60,324.60,1800,14391000
BPCL_F1,09/07/2022,09:33:00,324.55,324.55,324.50,324.50,7200,14396400
BPCL_F1,09/07/2022,09:34:00,324.65,324.65,324.65,324.65,1800,14396400
BPCL_F1,09/07/2022,09:35:00,324.60,324.75,324.60,324.75,7200,14407200
BPCL_F1,09/07/2022,09:36:00,324.45,324.95,324.45,324.95,16200,14407200
BPCL_F1,09/07/2022,09:37:00,325.25,325.25,324.95,324.95,41400,14407200
BPCL_F1,09/07/2022,09:38:00,325.25,325.25,325.25,325.25,1800,14432400
BPCL_F1,09/07/2022,09:39:00,325.60,325.60,325.35,325.35,3600,14432400
BPCL_F1,09/07/2022,09:41:00,325.15,325.15,325.15,325.15,3600,14432400
BPCL_F1,09/07/2022,09:42:00,325.30,325.45,325.30,325.45,9000,14434200
BPCL_F1,09/07/2022,09:43:00,325.25,325.25,325.25,325.25,3600,14434200
BPCL_F1,09/07/2022,09:44:00,325.15,325.15,325.15,325.15,1800,14434200
BPCL_F1,09/07/2022,09:45:00,325.20,325.20,325.20,325.20,3600,14434200
BPCL_F1,09/07/2022,09:46:00,325.40,325.70,325.40,325.70,10800,14434200
BPCL_F1,09/07/2022,09:47:00,325.70,325.70,325.50,325.50,10800,14432400
BPCL_F1,09/07/2022,09:48:00,325.55,325.55,325.55,325.55,1800,14432400
BPCL_F1,09/07/2022,09:49:00,326.15,326.25,326.15,326.25,16200,14432400
BPCL_F1,09/07/2022,09:51:00,326.25,326.25,326.25,326.25,3600,14443200
BPCL_F1,09/07/2022,09:52:00,326.05,326.25,326.05,326.25,5400,14443200
BPCL_F1,09/07/2022,09:53:00,326.40,326.40,326.00,326.00,7200,14452200
BPCL_F1,09/07/2022,09:54:00,326.35,326.35,326.20,326.20,3600,14452200
BPCL_F1,09/07/2022,09:56:00,325.85,325.85,325.60,325.75,5400,14455800
BPCL_F1,09/07/2022,09:57:00,326.00,326.00,326.00,326.00,1800,14455800
BPCL_F1,09/07/2022,09:58:00,325.80,326.00,325.80,326.00,3600,14455800
BPCL_F1,09/07/2022,10:00:00,326.10,326.10,326.00,326.00,5400,14455800
BPCL_F1,09/07/2022,10:03:00,326.00,326.00,326.00,326.00,5400,14459400
BPCL_F1,09/07/2022,10:04:00,325.90,326.00,325.90,326.00,3600,14459400
BPCL_F1,09/07/2022,10:06:00,325.90,325.90,325.90,325.90,3600,14463000
BPCL_F1,09/07/2022,10:08:00,325.80,325.85,325.80,325.85,3600,14463000
BPCL_F1,09/07/2022,10:09:00,326.40,326.40,326.20,326.20,57600,14466600
BPCL_F1,09/07/2022,10:10:00,326.10,326.10,326.10,326.10,1800,14466600
BPCL_F1,09/07/2022,10:11:00,326.05,326.05,325.95,325.95,3600,14475600
BPCL_F1,09/07/2022,10:12:00,325.75,325.75,325.75,325.75,1800,14475600
BPCL_F1,09/07/2022,10:14:00,325.50,325.50,325.50,325.50,3600,14475600
BPCL_F1,09/07/2022,10:15:00,325.30,325.30,325.30,325.30,1800,14477400
BPCL_F1,09/07/2022,10:16:00,325.50,325.50,325.50,325.50,1800,14477400
BPCL_F1,09/07/2022,10:17:00,325.60,325.60,325.60,325.60,3600,14479200
BPCL_F1,09/07/2022,10:18:00,325.70,325.85,325.70,325.85,5400,14479200
BPCL_F1,09/07/2022,10:19:00,325.75,325.75,325.75,325.75,3600,14479200
BPCL_F1,09/07/2022,10:20:00,325.75,325.75,325.70,325.70,10800,14491800
BPCL_F1,09/07/2022,10:22:00,325.75,325.75,325.60,325.60,7200,14491800
BPCL_F1,09/07/2022,10:24:00,325.60,325.60,325.60,325.60,1800,14500800
BPCL_F1,09/07/2022,10:25:00,325.60,325.60,325.60,325.60,1800,14500800
BPCL_F1,09/07/2022,10:26:00,325.80,325.80,325.80,325.80,1800,14500800
BPCL_F1,09/07/2022,10:28:00,325.65,325.65,325.65,325.65,1800,14504400
BPCL_F1,09/07/2022,10:29:00,325.70,325.85,325.70,325.80,5400,14504400
BPCL_F1,09/07/2022,10:30:00,325.75,325.75,325.35,325.35,23400,14511600
BPCL_F1,09/07/2022,10:31:00,325.35,325.35,325.35,325.35,1800,14511600
BPCL_F1,09/07/2022,10:32:00,325.15,325.15,325.15,325.15,1800,14511600
BPCL_F1,09/07/2022,10:33:00,325.30,325.30,325.30,325.30,3600,14509800
BPCL_F1,09/07/2022,10:35:00,325.20,325.20,325.15,325.15,3600,14509800
BPCL_F1,09/07/2022,10:36:00,325.10,325.10,325.00,325.00,3600,14509800
BPCL_F1,09/07/2022,10:39:00,324.85,324.85,324.85,324.85,1800,14511600
BPCL_F1,09/07/2022,10:41:00,325.05,325.35,325.00,325.35,9000,14511600
BPCL_F1,09/07/2022,10:42:00,325.00,325.00,325.00,325.00,1800,14508000
BPCL_F1,09/07/2022,10:43:00,325.20,325.30,325.20,325.30,3600,14508000
BPCL_F1,09/07/2022,10:44:00,325.45,325.45,325.15,325.15,3600,14508000
BPCL_F1,09/07/2022,10:46:00,325.15,325.15,325.15,325.15,1800,14508000
BPCL_F1,09/07/2022,10:47:00,325.50,325.50,325.50,325.50,3600,14504400
BPCL_F1,09/07/2022,10:48:00,325.65,325.65,325.35,325.35,5400,14504400
BPCL_F1,09/07/2022,10:49:00,325.75,325.75,325.75,325.75,5400,14504400
BPCL_F1,09/07/2022,10:51:00,326.00,326.00,326.00,326.00,1800,14508000
BPCL_F1,09/07/2022,10:53:00,325.85,326.05,325.80,326.05,7200,14508000
BPCL_F1,09/07/2022,10:54:00,326.00,326.00,326.00,326.00,1800,14509800
BPCL_F1,09/07/2022,10:56:00,325.80,325.80,325.80,325.80,3600,14509800
BPCL_F1,09/07/2022,10:57:00,325.70,325.70,325.70,325.70,14400,14513400
BPCL_F1,09/07/2022,10:58:00,325.40,325.40,325.40,325.40,3600,14513400
BPCL_F1,09/07/2022,11:01:00,325.15,325.15,325.15,325.15,1800,14511600
BPCL_F1,09/07/2022,11:02:00,325.00,325.00,325.00,325.00,1800,14511600
BPCL_F1,09/07/2022,11:03:00,325.00,325.30,325.00,325.10,7200,14508000
BPCL_F1,09/07/2022,11:04:00,325.05,325.05,325.05,325.05,5400,14508000
BPCL_F1,09/07/2022,11:06:00,325.15,325.20,325.15,325.20,3600,14513400
BPCL_F1,09/07/2022,11:07:00,325.25,325.25,325.25,325.25,3600,14513400
BPCL_F1,09/07/2022,11:08:00,325.40,325.40,325.40,325.40,1800,14513400
BPCL_F1,09/07/2022,11:09:00,325.35,325.35,325.35,325.35,3600,14517000
BPCL_F1,09/07/2022,11:11:00,325.25,325.25,325.20,325.20,5400,14517000
BPCL_F1,09/07/2022,11:12:00,325.10,325.10,325.10,325.10,3600,14518800
BPCL_F1,09/07/2022,11:14:00,324.95,324.95,324.75,324.75,3600,14518800
BPCL_F1,09/07/2022,11:16:00,324.70,324.70,324.60,324.60,7200,14520600
BPCL_F1,09/07/2022,11:17:00,324.25,324.25,324.25,324.25,1800,14520600
BPCL_F1,09/07/2022,11:18:00,324.25,324.25,324.20,324.25,7200,14522400
BPCL_F1,09/07/2022,11:19:00,324.45,324.45,324.45,324.45,1800,14522400
BPCL_F1,09/07/2022,11:21:00,324.55,324.55,324.55,324.55,1800,14520600
BPCL_F1,09/07/2022,11:22:00,324.35,324.35,324.35,324.35,3600,14520600
BPCL_F1,09/07/2022,11:25:00,324.35,324.35,324.35,324.35,1800,14526000
BPCL_F1,09/07/2022,11:26:00,324.60,324.60,324.60,324.60,3600,14526000
BPCL_F1,09/07/2022,11:28:00,324.75,324.75,324.75,324.75,1800,14524200
BPCL_F1,09/07/2022,11:30:00,324.75,324.75,324.75,324.75,1800,14526000
BPCL_F1,09/07/2022,11:31:00,324.70,324.70,324.70,324.70,3600,14526000
BPCL_F1,09/07/2022,11:32:00,324.65,324.80,324.60,324.60,9000,14531400
BPCL_F1,09/07/2022,11:36:00,324.60,324.60,324.60,324.60,5400,14535000
BPCL_F1,09/07/2022,11:42:00,324.70,324.70,324.70,324.70,1800,14538600
BPCL_F1,09/07/2022,11:43:00,324.85,324.85,324.85,324.85,1800,14538600
BPCL_F1,09/07/2022,11:45:00,324.65,324.65,324.65,324.65,1800,14531400
BPCL_F1,09/07/2022,11:46:00,324.60,324.60,324.60,324.60,1800,14531400
BPCL_F1,09/07/2022,11:48:00,324.50,324.50,324.50,324.50,1800,14533200
BPCL_F1,09/07/2022,11:50:00,324.55,324.55,324.45,324.45,3600,14533200
BPCL_F1,09/07/2022,11:51:00,324.45,324.80,324.45,324.80,10800,14531400
BPCL_F1,09/07/2022,11:57:00,325.20,325.20,325.20,325.20,1800,14535000
BPCL_F1,09/07/2022,11:58:00,325.40,325.40,325.40,325.40,1800,14535000
BPCL_F1,09/07/2022,11:59:00,325.65,325.65,325.65,325.65,5400,14535000
BPCL_F1,09/07/2022,12:01:00,325.50,325.50,325.50,325.50,1800,14536800
BPCL_F1,09/07/2022,12:02:00,325.70,325.90,325.70,325.90,3600,14536800
BPCL_F1,09/07/2022,12:05:00,325.70,325.70,325.70,325.70,3600,14538600
BPCL_F1,09/07/2022,12:06:00,325.50,325.60,325.50,325.60,5400,14540400
BPCL_F1,09/07/2022,12:08:00,325.85,325.90,325.85,325.90,10800,14540400
BPCL_F1,09/07/2022,12:10:00,326.00,326.00,326.00,326.00,1800,14538600
BPCL_F1,09/07/2022,12:14:00,325.90,325.90,325.90,325.90,3600,14538600
BPCL_F1,09/07/2022,12:16:00,325.95,325.95,325.95,325.95,1800,14540400
BPCL_F1,09/07/2022,12:19:00,326.30,326.30,326.15,326.15,5400,14542200
BPCL_F1,09/07/2022,12:20:00,326.30,326.30,326.30,326.30,1800,14542200
BPCL_F1,09/07/2022,12:21:00,326.65,326.65,326.65,326.65,18000,14542200
BPCL_F1,09/07/2022,12:22:00,326.40,326.40,326.25,326.25,7200,14542200
BPCL_F1,09/07/2022,12:23:00,326.00,326.00,326.00,326.00,1800,14542200
BPCL_F1,09/07/2022,12:24:00,326.15,326.15,326.15,326.15,3600,14527800
BPCL_F1,09/07/2022,12:26:00,325.85,325.85,325.85,325.85,1800,14527800
BPCL_F1,09/07/2022,12:29:00,325.90,325.90,325.90,325.90,9000,14529600
BPCL_F1,09/07/2022,12:30:00,326.00,326.00,326.00,326.00,1800,14520600
BPCL_F1,09/07/2022,12:33:00,326.00,326.00,326.00,326.00,1800,14520600
BPCL_F1,09/07/2022,12:37:00,326.10,326.10,326.10,326.10,1800,14511600
BPCL_F1,09/07/2022,12:39:00,326.00,326.00,326.00,326.00,1800,14511600
BPCL_F1,09/07/2022,12:40:00,326.00,326.10,326.00,326.10,3600,14513400
BPCL_F1,09/07/2022,12:46:00,326.10,326.25,326.10,326.25,3600,14515200
BPCL_F1,09/07/2022,12:48:00,326.35,326.50,326.35,326.50,3600,14515200
BPCL_F1,09/07/2022,12:49:00,326.80,326.80,326.80,326.80,3600,14515200
BPCL_F1,09/07/2022,12:50:00,326.80,326.80,326.60,326.60,7200,14515200
BPCL_F1,09/07/2022,12:51:00,326.60,326.60,326.60,326.60,3600,14518800
BPCL_F1,09/07/2022,12:52:00,326.60,326.60,326.60,326.60,1800,14518800
BPCL_F1,09/07/2022,12:53:00,326.90,326.90,326.90,326.90,28800,14518800
BPCL_F1,09/07/2022,12:55:00,326.90,326.95,326.90,326.95,10800,14524200
BPCL_F1,09/07/2022,12:56:00,326.95,326.95,326.60,326.60,14400,14524200
BPCL_F1,09/07/2022,12:58:00,326.85,326.85,326.20,326.20,21600,14531400
BPCL_F1,09/07/2022,12:59:00,326.10,326.15,326.10,326.10,10800,14531400
BPCL_F1,09/07/2022,13:00:00,325.90,325.90,325.90,325.90,1800,14533200
BPCL_F1,09/07/2022,13:01:00,325.65,325.65,325.65,325.65,1800,14533200
BPCL_F1,09/07/2022,13:03:00,325.80,325.80,325.30,325.30,14400,14527800
BPCL_F1,09/07/2022,13:04:00,325.05,325.15,325.05,325.15,19800,14527800
BPCL_F1,09/07/2022,13:05:00,325.25,325.25,325.25,325.25,10800,14527800
BPCL_F1,09/07/2022,13:06:00,325.40,325.40,325.40,325.40,9000,14517000
BPCL_F1,09/07/2022,13:07:00,325.25,325.25,325.00,325.00,14400,14517000
BPCL_F1,09/07/2022,13:12:00,325.10,325.20,325.10,325.20,3600,14508000
BPCL_F1,09/07/2022,13:13:00,325.05,325.05,325.05,325.05,7200,14508000
BPCL_F1,09/07/2022,13:15:00,325.00,325.00,325.00,325.00,1800,14508000
