<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,09/05/2022,14:12:00,805.00,805.00,805.00,805.00,1250,6486250
CHOLAFIN_F1,09/05/2022,14:14:00,804.30,804.70,804.30,804.70,8750,6486250
CHOLAFIN_F1,09/05/2022,14:15:00,804.75,804.90,804.75,804.90,3750,6486250
CHOLAFIN_F1,09/05/2022,14:16:00,804.70,805.15,804.45,805.05,42500,6486250
CHOLAFIN_F1,09/05/2022,14:18:00,805.25,805.25,805.25,805.25,1250,6486250
CHOLAFIN_F1,09/05/2022,14:19:00,804.90,804.90,804.90,804.90,1250,6472500
CHOLAFIN_F1,09/05/2022,14:20:00,804.90,804.90,804.90,804.90,2500,6472500
CHOLAFIN_F1,09/05/2022,14:21:00,805.05,805.70,805.05,805.60,11250,6476250
CHOLAFIN_F1,09/05/2022,14:22:00,805.65,805.65,805.65,805.65,1250,6476250
CHOLAFIN_F1,09/05/2022,14:23:00,805.70,805.90,805.70,805.90,8750,6476250
CHOLAFIN_F1,09/05/2022,14:25:00,805.35,805.90,805.35,805.50,6250,6480000
CHOLAFIN_F1,09/05/2022,14:27:00,805.25,805.25,805.25,805.25,1250,6480000
CHOLAFIN_F1,09/05/2022,14:28:00,805.00,805.55,804.85,805.55,6250,6482500
CHOLAFIN_F1,09/05/2022,14:29:00,804.80,804.80,804.80,804.80,1250,6482500
CHOLAFIN_F1,09/05/2022,14:30:00,805.20,805.45,805.20,805.45,10000,6485000
CHOLAFIN_F1,09/05/2022,14:31:00,805.10,805.50,804.40,805.50,12500,6485000
CHOLAFIN_F1,09/05/2022,14:32:00,805.50,805.50,805.50,805.50,1250,6485000
CHOLAFIN_F1,09/05/2022,14:34:00,805.00,805.00,804.70,804.70,2500,6501250
CHOLAFIN_F1,09/05/2022,14:35:00,805.05,805.05,805.05,805.05,1250,6501250
CHOLAFIN_F1,09/05/2022,14:36:00,804.70,804.70,804.45,804.45,2500,6502500
CHOLAFIN_F1,09/05/2022,14:37:00,804.70,805.10,804.70,805.10,3750,6502500
CHOLAFIN_F1,09/05/2022,14:38:00,804.40,804.40,804.00,804.00,5000,6502500
CHOLAFIN_F1,09/05/2022,14:39:00,804.00,804.50,804.00,804.15,10000,6511250
CHOLAFIN_F1,09/05/2022,14:40:00,803.40,804.20,803.40,803.85,13750,6511250
CHOLAFIN_F1,09/05/2022,14:41:00,803.30,803.30,803.30,803.30,1250,6511250
CHOLAFIN_F1,09/05/2022,14:42:00,803.75,804.50,803.75,804.50,2500,6517500
CHOLAFIN_F1,09/05/2022,14:43:00,805.00,805.20,805.00,805.20,6250,6517500
CHOLAFIN_F1,09/05/2022,14:44:00,805.20,805.20,804.35,804.35,3750,6517500
CHOLAFIN_F1,09/05/2022,14:45:00,804.40,805.00,804.05,804.10,15000,6520000
CHOLAFIN_F1,09/05/2022,14:46:00,804.05,805.55,804.05,805.25,46250,6520000
CHOLAFIN_F1,09/05/2022,14:47:00,804.75,804.75,804.75,804.75,2500,6520000
CHOLAFIN_F1,09/05/2022,14:49:00,803.90,804.25,803.60,803.90,11250,6531250
CHOLAFIN_F1,09/05/2022,14:50:00,803.30,803.35,803.30,803.35,2500,6531250
CHOLAFIN_F1,09/05/2022,14:51:00,803.20,803.20,803.20,803.20,1250,6531250
CHOLAFIN_F1,09/05/2022,14:52:00,803.20,803.75,803.20,803.75,3750,6530000
CHOLAFIN_F1,09/05/2022,14:53:00,803.90,804.00,803.90,804.00,5000,6530000
CHOLAFIN_F1,09/05/2022,14:55:00,804.35,804.35,804.35,804.35,3750,6533750
CHOLAFIN_F1,09/05/2022,14:56:00,804.55,805.15,804.55,805.05,7500,6533750
CHOLAFIN_F1,09/05/2022,14:57:00,804.50,804.50,803.80,803.80,2500,6536250
CHOLAFIN_F1,09/05/2022,14:58:00,804.00,804.00,804.00,804.00,1250,6536250
CHOLAFIN_F1,09/05/2022,15:00:00,803.00,804.70,803.00,804.70,12500,6536250
CHOLAFIN_F1,09/05/2022,15:01:00,804.15,804.45,804.15,804.45,8750,6536250
CHOLAFIN_F1,09/05/2022,15:02:00,803.85,804.30,803.70,804.30,5000,6536250
CHOLAFIN_F1,09/05/2022,15:03:00,804.45,804.60,804.45,804.60,5000,6535000
CHOLAFIN_F1,09/05/2022,15:04:00,804.15,804.15,803.85,803.85,2500,6535000
CHOLAFIN_F1,09/05/2022,15:06:00,803.55,804.00,803.45,804.00,21250,6540000
CHOLAFIN_F1,09/05/2022,15:07:00,803.50,803.75,803.50,803.75,2500,6540000
CHOLAFIN_F1,09/05/2022,15:08:00,803.75,804.25,803.75,804.25,5000,6540000
CHOLAFIN_F1,09/05/2022,15:09:00,804.25,804.25,804.25,804.25,5000,6540000
CHOLAFIN_F1,09/05/2022,15:10:00,803.80,804.35,803.80,804.35,2500,6543750
CHOLAFIN_F1,09/05/2022,15:11:00,804.40,804.40,804.05,804.40,3750,6543750
CHOLAFIN_F1,09/05/2022,15:13:00,804.45,804.45,803.95,803.95,2500,6547500
CHOLAFIN_F1,09/05/2022,15:14:00,804.20,804.70,804.20,804.70,6250,6547500
CHOLAFIN_F1,09/05/2022,15:15:00,804.55,804.55,804.55,804.55,2500,6547500
CHOLAFIN_F1,09/05/2022,15:16:00,804.25,804.35,803.50,803.50,11250,6551250
CHOLAFIN_F1,09/05/2022,15:17:00,803.45,803.65,803.10,803.65,18750,6551250
CHOLAFIN_F1,09/05/2022,15:18:00,804.10,805.40,803.30,805.40,40000,6551250
CHOLAFIN_F1,09/05/2022,15:19:00,804.75,805.20,804.25,804.25,35000,6551250
CHOLAFIN_F1,09/05/2022,15:20:00,804.60,804.60,804.60,804.60,1250,6551250
CHOLAFIN_F1,09/05/2022,15:21:00,804.00,804.30,804.00,804.30,5000,6532500
CHOLAFIN_F1,09/05/2022,15:22:00,803.60,803.60,803.60,803.60,12500,6532500
CHOLAFIN_F1,09/05/2022,15:23:00,803.85,804.25,803.55,803.55,18750,6532500
CHOLAFIN_F1,09/05/2022,15:24:00,804.30,804.30,804.00,804.00,10000,6525000
CHOLAFIN_F1,09/05/2022,15:25:00,803.55,803.55,803.55,803.55,2500,6525000
CHOLAFIN_F1,09/05/2022,15:26:00,803.95,803.95,803.65,803.65,5000,6525000
CHOLAFIN_F1,09/05/2022,15:27:00,803.90,804.00,803.80,803.80,6250,6518750
CHOLAFIN_F1,09/05/2022,15:28:00,804.30,804.30,803.75,803.75,10000,6518750
CHOLAFIN_F1,09/05/2022,15:29:00,804.20,804.25,804.10,804.10,10000,6518750
CHOLAFIN_F1,09/06/2022,09:16:00,805.00,806.85,805.00,806.85,3751,6300000
CHOLAFIN_F1,09/06/2022,09:17:00,806.85,806.95,806.00,806.00,27500,6310000
CHOLAFIN_F1,09/06/2022,09:18:00,807.00,808.15,806.40,806.40,33750,6310000
CHOLAFIN_F1,09/06/2022,09:19:00,806.85,808.35,806.45,808.35,18750,6310000
CHOLAFIN_F1,09/06/2022,09:20:00,808.00,808.40,806.00,806.00,18750,6325000
CHOLAFIN_F1,09/06/2022,09:21:00,806.60,806.60,806.60,806.60,1250,6325000
CHOLAFIN_F1,09/06/2022,09:22:00,806.75,806.90,806.05,806.55,11250,6325000
CHOLAFIN_F1,09/06/2022,09:23:00,807.00,807.95,807.00,807.05,16250,6326250
CHOLAFIN_F1,09/06/2022,09:24:00,807.70,807.80,807.70,807.80,3750,6326250
CHOLAFIN_F1,09/06/2022,09:25:00,808.05,811.90,808.05,811.90,60000,6326250
CHOLAFIN_F1,09/06/2022,09:26:00,811.75,811.75,810.30,810.30,26250,6343750
CHOLAFIN_F1,09/06/2022,09:27:00,810.30,812.00,810.15,812.00,25000,6343750
CHOLAFIN_F1,09/06/2022,09:28:00,812.00,813.10,812.00,813.10,23750,6343750
CHOLAFIN_F1,09/06/2022,09:29:00,812.40,812.40,811.20,811.20,11250,6361250
CHOLAFIN_F1,09/06/2022,09:30:00,811.45,812.00,811.45,812.00,17500,6361250
CHOLAFIN_F1,09/06/2022,09:31:00,811.95,812.40,811.10,811.10,12500,6361250
CHOLAFIN_F1,09/06/2022,09:33:00,810.50,811.00,810.35,810.80,8750,6367500
CHOLAFIN_F1,09/06/2022,09:34:00,810.55,811.00,810.55,810.70,7500,6367500
CHOLAFIN_F1,09/06/2022,09:35:00,810.95,810.95,810.75,810.75,2500,6370000
CHOLAFIN_F1,09/06/2022,09:36:00,810.10,810.15,810.05,810.15,10000,6370000
CHOLAFIN_F1,09/06/2022,09:38:00,810.20,810.20,808.90,808.90,11250,6361250
CHOLAFIN_F1,09/06/2022,09:39:00,808.55,808.55,807.75,807.75,16250,6361250
CHOLAFIN_F1,09/06/2022,09:40:00,808.10,808.15,808.05,808.05,6250,6361250
CHOLAFIN_F1,09/06/2022,09:41:00,808.35,808.50,808.05,808.35,10000,6352500
CHOLAFIN_F1,09/06/2022,09:42:00,808.20,809.75,808.20,809.75,10000,6352500
CHOLAFIN_F1,09/06/2022,09:43:00,809.45,809.45,809.45,809.45,1250,6352500
CHOLAFIN_F1,09/06/2022,09:45:00,808.20,808.20,808.20,808.20,1250,6350000
CHOLAFIN_F1,09/06/2022,09:46:00,807.40,807.40,807.20,807.20,3750,6350000
CHOLAFIN_F1,09/06/2022,09:47:00,807.65,807.65,807.65,807.65,1250,6350000
CHOLAFIN_F1,09/06/2022,09:48:00,807.70,807.85,807.70,807.85,2500,6351250
CHOLAFIN_F1,09/06/2022,09:49:00,808.00,808.25,808.00,808.25,3750,6351250
CHOLAFIN_F1,09/06/2022,09:50:00,807.25,807.25,807.25,807.25,1250,6351250
CHOLAFIN_F1,09/06/2022,09:51:00,807.30,807.30,806.95,806.95,6250,6350000
CHOLAFIN_F1,09/06/2022,09:53:00,807.45,807.45,807.45,807.45,1250,6351250
CHOLAFIN_F1,09/06/2022,09:54:00,807.40,807.90,807.40,807.90,3750,6351250
CHOLAFIN_F1,09/06/2022,09:55:00,807.15,807.15,806.10,806.10,8750,6351250
CHOLAFIN_F1,09/06/2022,09:57:00,806.10,806.35,806.10,806.35,7500,6347500
CHOLAFIN_F1,09/06/2022,09:58:00,806.45,806.85,806.45,806.55,6250,6347500
CHOLAFIN_F1,09/06/2022,09:59:00,807.50,807.50,806.55,806.55,12500,6343750
CHOLAFIN_F1,09/06/2022,10:02:00,807.50,809.30,807.50,809.30,12500,6347500
CHOLAFIN_F1,09/06/2022,10:03:00,809.40,809.40,809.00,809.40,6250,6347500
CHOLAFIN_F1,09/06/2022,10:04:00,809.20,809.20,809.20,809.20,1250,6347500
CHOLAFIN_F1,09/06/2022,10:06:00,809.20,809.80,809.20,809.80,5000,6350000
CHOLAFIN_F1,09/06/2022,10:07:00,809.40,809.40,808.10,808.10,2500,6350000
CHOLAFIN_F1,09/06/2022,10:08:00,807.60,807.60,807.60,807.60,1250,6350000
CHOLAFIN_F1,09/06/2022,10:09:00,808.05,808.05,807.35,807.35,7500,6355000
CHOLAFIN_F1,09/06/2022,10:10:00,807.65,807.65,807.65,807.65,1250,6355000
CHOLAFIN_F1,09/06/2022,10:11:00,807.00,807.00,806.35,806.35,3750,6355000
CHOLAFIN_F1,09/06/2022,10:12:00,806.15,806.15,806.15,806.15,2500,6355000
CHOLAFIN_F1,09/06/2022,10:13:00,806.40,806.40,806.10,806.10,2500,6355000
CHOLAFIN_F1,09/06/2022,10:15:00,805.00,805.00,804.00,804.00,11250,6350000
CHOLAFIN_F1,09/06/2022,10:16:00,804.00,804.80,804.00,804.00,5000,6350000
CHOLAFIN_F1,09/06/2022,10:17:00,804.60,804.80,804.50,804.50,3750,6341250
CHOLAFIN_F1,09/06/2022,10:20:00,804.20,804.20,803.70,803.70,5000,6341250
CHOLAFIN_F1,09/06/2022,10:21:00,803.70,803.70,803.70,803.70,1250,6343750
CHOLAFIN_F1,09/06/2022,10:23:00,804.40,804.40,803.65,803.65,8750,6345000
CHOLAFIN_F1,09/06/2022,10:26:00,804.20,804.20,804.20,804.20,2500,6345000
CHOLAFIN_F1,09/06/2022,10:27:00,803.40,803.40,803.20,803.20,10000,6346250
CHOLAFIN_F1,09/06/2022,10:28:00,803.00,803.00,802.05,802.25,12500,6346250
CHOLAFIN_F1,09/06/2022,10:29:00,802.30,803.60,802.30,803.60,7500,6346250
CHOLAFIN_F1,09/06/2022,10:31:00,803.90,804.45,803.25,804.45,6250,6345000
CHOLAFIN_F1,09/06/2022,10:34:00,804.45,804.45,804.00,804.00,3750,6343750
CHOLAFIN_F1,09/06/2022,10:35:00,804.00,804.00,804.00,804.00,1250,6343750
CHOLAFIN_F1,09/06/2022,10:36:00,804.00,804.00,804.00,804.00,1250,6345000
CHOLAFIN_F1,09/06/2022,10:37:00,804.00,804.00,804.00,804.00,2500,6345000
CHOLAFIN_F1,09/06/2022,10:38:00,805.50,805.50,805.50,805.50,6250,6345000
CHOLAFIN_F1,09/06/2022,10:40:00,805.50,805.50,805.50,805.50,1250,6348750
CHOLAFIN_F1,09/06/2022,10:41:00,805.25,805.25,805.25,805.25,1250,6341250
CHOLAFIN_F1,09/06/2022,10:47:00,805.45,805.45,805.45,805.45,1250,6342500
CHOLAFIN_F1,09/06/2022,10:52:00,804.65,804.65,804.50,804.50,3750,6343750
CHOLAFIN_F1,09/06/2022,10:53:00,805.10,805.10,805.10,805.10,1250,6342500
CHOLAFIN_F1,09/06/2022,10:54:00,804.30,804.80,804.30,804.80,2500,6342500
CHOLAFIN_F1,09/06/2022,10:55:00,804.75,804.75,804.75,804.75,12500,6342500
CHOLAFIN_F1,09/06/2022,10:58:00,803.85,803.85,803.85,803.85,1250,6341250
CHOLAFIN_F1,09/06/2022,10:59:00,804.55,804.55,803.45,803.45,2500,6341250
CHOLAFIN_F1,09/06/2022,11:00:00,804.90,805.60,804.90,805.60,12500,6341250
CHOLAFIN_F1,09/06/2022,11:02:00,806.00,806.00,806.00,806.00,2500,6341250
CHOLAFIN_F1,09/06/2022,11:03:00,806.00,806.00,805.45,805.45,8750,6350000
CHOLAFIN_F1,09/06/2022,11:04:00,805.00,805.00,805.00,805.00,1250,6350000
CHOLAFIN_F1,09/06/2022,11:05:00,805.75,805.75,805.75,805.75,1250,6350000
CHOLAFIN_F1,09/06/2022,11:06:00,806.10,806.10,806.10,806.10,2500,6348750
CHOLAFIN_F1,09/06/2022,11:09:00,807.00,807.00,807.00,807.00,1250,6348750
CHOLAFIN_F1,09/06/2022,11:10:00,807.40,808.00,807.40,808.00,10000,6348750
CHOLAFIN_F1,09/06/2022,11:11:00,808.65,808.65,808.65,808.65,1250,6348750
CHOLAFIN_F1,09/06/2022,11:12:00,808.90,808.90,808.90,808.90,1250,6346250
CHOLAFIN_F1,09/06/2022,11:13:00,809.00,809.00,809.00,809.00,3750,6346250
CHOLAFIN_F1,09/06/2022,11:14:00,808.60,808.60,808.60,808.60,2500,6346250
CHOLAFIN_F1,09/06/2022,11:15:00,808.35,808.35,808.35,808.35,1250,6346250
CHOLAFIN_F1,09/06/2022,11:16:00,808.80,808.80,808.80,808.80,1250,6346250
CHOLAFIN_F1,09/06/2022,11:17:00,808.75,809.20,808.75,809.20,2500,6346250
CHOLAFIN_F1,09/06/2022,11:18:00,808.55,809.10,808.55,808.95,3750,6346250
CHOLAFIN_F1,09/06/2022,11:19:00,808.35,808.35,808.25,808.25,2500,6346250
CHOLAFIN_F1,09/06/2022,11:22:00,807.00,807.00,807.00,807.00,1250,6347500
CHOLAFIN_F1,09/06/2022,11:23:00,806.70,806.70,806.70,806.70,1250,6347500
CHOLAFIN_F1,09/06/2022,11:24:00,807.10,807.10,806.60,806.60,2500,6347500
CHOLAFIN_F1,09/06/2022,11:28:00,806.55,806.55,806.55,806.55,5000,6348750
CHOLAFIN_F1,09/06/2022,11:29:00,807.80,807.80,807.80,807.80,2500,6348750
CHOLAFIN_F1,09/06/2022,11:30:00,808.85,808.85,808.85,808.85,1250,6343750
CHOLAFIN_F1,09/06/2022,11:31:00,808.40,809.00,808.40,809.00,3750,6343750
CHOLAFIN_F1,09/06/2022,11:33:00,808.95,809.05,808.60,809.05,3750,6341250
CHOLAFIN_F1,09/06/2022,11:34:00,809.10,809.60,809.10,809.10,10000,6341250
CHOLAFIN_F1,09/06/2022,11:36:00,809.75,809.75,809.75,809.75,2500,6342500
CHOLAFIN_F1,09/06/2022,11:37:00,809.20,809.20,809.20,809.20,2500,6342500
CHOLAFIN_F1,09/06/2022,11:38:00,809.20,809.20,809.20,809.20,1250,6342500
CHOLAFIN_F1,09/06/2022,11:41:00,809.35,809.60,809.25,809.60,8750,6345000
CHOLAFIN_F1,09/06/2022,11:42:00,810.05,811.25,810.05,810.70,17500,6343750
CHOLAFIN_F1,09/06/2022,11:43:00,810.65,810.65,810.65,810.65,1250,6343750
CHOLAFIN_F1,09/06/2022,11:46:00,810.70,810.70,810.70,810.70,1250,6343750
CHOLAFIN_F1,09/06/2022,11:49:00,809.70,809.70,809.70,809.70,1250,6345000
CHOLAFIN_F1,09/06/2022,11:50:00,809.15,809.15,809.15,809.15,1250,6346250
CHOLAFIN_F1,09/06/2022,11:51:00,809.55,809.55,809.55,809.55,2500,6346250
CHOLAFIN_F1,09/06/2022,11:53:00,809.00,809.45,808.40,809.45,23750,6351250
CHOLAFIN_F1,09/06/2022,11:54:00,809.65,811.85,809.05,811.85,48750,6351250
CHOLAFIN_F1,09/06/2022,11:55:00,811.90,811.90,811.90,811.90,1250,6351250
CHOLAFIN_F1,09/06/2022,11:56:00,811.85,812.00,811.35,812.00,20000,6393750
CHOLAFIN_F1,09/06/2022,11:57:00,811.65,812.65,811.65,812.65,16250,6393750
CHOLAFIN_F1,09/06/2022,11:58:00,812.40,812.40,812.00,812.00,2500,6393750
CHOLAFIN_F1,09/06/2022,11:59:00,812.00,812.00,811.50,811.50,20000,6408750
CHOLAFIN_F1,09/06/2022,12:00:00,811.75,811.75,811.75,811.75,1250,6408750
CHOLAFIN_F1,09/06/2022,12:01:00,811.50,812.25,811.50,811.80,15000,6408750
CHOLAFIN_F1,09/06/2022,12:02:00,811.65,811.65,811.50,811.50,2500,6415000
CHOLAFIN_F1,09/06/2022,12:03:00,811.05,811.50,811.05,811.50,6250,6415000
CHOLAFIN_F1,09/06/2022,12:05:00,812.25,812.25,811.65,811.65,3750,6415000
CHOLAFIN_F1,09/06/2022,12:07:00,810.90,811.85,810.90,811.85,6250,6417500
CHOLAFIN_F1,09/06/2022,12:08:00,811.60,811.60,811.50,811.50,2500,6417500
CHOLAFIN_F1,09/06/2022,12:12:00,810.10,810.10,809.00,810.10,37500,6416250
CHOLAFIN_F1,09/06/2022,12:13:00,810.35,810.35,810.35,810.35,5000,6416250
CHOLAFIN_F1,09/06/2022,12:14:00,810.85,810.85,810.85,810.85,1250,6416250
CHOLAFIN_F1,09/06/2022,12:15:00,811.00,811.00,811.00,811.00,1250,6430000
CHOLAFIN_F1,09/06/2022,12:18:00,811.10,811.10,811.05,811.05,2500,6430000
CHOLAFIN_F1,09/06/2022,12:19:00,811.20,811.20,810.85,810.85,3750,6430000
CHOLAFIN_F1,09/06/2022,12:20:00,811.65,811.65,811.65,811.65,1250,6430000
CHOLAFIN_F1,09/06/2022,12:21:00,811.95,811.95,811.95,811.95,1250,6435000
CHOLAFIN_F1,09/06/2022,12:22:00,810.95,810.95,810.95,810.95,2500,6435000
CHOLAFIN_F1,09/06/2022,12:23:00,810.95,810.95,810.95,810.95,2500,6435000
CHOLAFIN_F1,09/06/2022,12:24:00,811.20,811.20,811.15,811.15,5000,6436250
CHOLAFIN_F1,09/06/2022,12:25:00,810.80,811.10,810.80,811.10,5000,6436250
CHOLAFIN_F1,09/06/2022,12:26:00,811.45,811.45,811.25,811.25,2500,6436250
CHOLAFIN_F1,09/06/2022,12:27:00,811.00,811.50,811.00,811.50,2500,6431250
CHOLAFIN_F1,09/06/2022,12:29:00,811.00,811.25,811.00,811.25,6250,6428750
CHOLAFIN_F1,09/06/2022,12:31:00,811.60,811.85,811.30,811.85,11250,6428750
CHOLAFIN_F1,09/06/2022,12:32:00,811.75,812.75,811.75,812.35,8750,6418750
CHOLAFIN_F1,09/06/2022,12:33:00,812.00,812.00,812.00,812.00,1250,6418750
CHOLAFIN_F1,09/06/2022,12:34:00,812.60,812.60,812.30,812.30,2500,6418750
CHOLAFIN_F1,09/06/2022,12:35:00,812.90,813.05,811.60,811.90,77500,6418750
CHOLAFIN_F1,09/06/2022,12:36:00,811.90,811.95,811.90,811.95,2500,6468750
CHOLAFIN_F1,09/06/2022,12:38:00,811.90,812.10,811.90,812.10,6250,6468750
CHOLAFIN_F1,09/06/2022,12:39:00,812.45,812.55,812.45,812.55,2500,6470000
CHOLAFIN_F1,09/06/2022,12:40:00,812.65,812.65,812.65,812.65,1250,6470000
CHOLAFIN_F1,09/06/2022,12:42:00,813.00,813.05,812.60,813.05,5000,6467500
CHOLAFIN_F1,09/06/2022,12:43:00,813.45,813.50,812.00,812.50,33750,6467500
CHOLAFIN_F1,09/06/2022,12:44:00,812.90,813.80,812.90,813.80,6250,6470000
CHOLAFIN_F1,09/06/2022,12:45:00,813.80,813.80,813.30,813.40,5000,6470000
CHOLAFIN_F1,09/06/2022,12:46:00,813.45,813.60,813.45,813.60,2500,6470000
CHOLAFIN_F1,09/06/2022,12:47:00,813.65,814.00,813.60,813.60,11250,6470000
CHOLAFIN_F1,09/06/2022,12:48:00,814.00,814.70,813.95,814.70,18750,6475000
CHOLAFIN_F1,09/06/2022,12:49:00,814.40,815.50,814.40,815.00,51250,6475000
CHOLAFIN_F1,09/06/2022,12:50:00,814.65,814.80,814.35,814.35,5000,6448750
CHOLAFIN_F1,09/06/2022,12:51:00,815.25,817.00,814.95,815.70,153750,6448750
CHOLAFIN_F1,09/06/2022,12:52:00,815.65,816.20,814.95,815.00,60000,6448750
CHOLAFIN_F1,09/06/2022,12:53:00,815.00,816.40,815.00,816.25,36250,6520000
CHOLAFIN_F1,09/06/2022,12:54:00,816.20,816.50,815.40,816.10,40000,6520000
CHOLAFIN_F1,09/06/2022,12:55:00,816.45,816.70,816.40,816.50,12500,6520000
CHOLAFIN_F1,09/06/2022,12:56:00,816.80,817.00,816.50,817.00,12500,6520000
CHOLAFIN_F1,09/06/2022,12:57:00,817.30,817.70,817.00,817.00,46250,6533750
CHOLAFIN_F1,09/06/2022,12:58:00,816.75,817.05,816.35,817.05,10000,6533750
CHOLAFIN_F1,09/06/2022,12:59:00,815.85,816.50,815.80,815.80,10000,6533750
CHOLAFIN_F1,09/06/2022,13:00:00,816.00,816.55,816.00,816.55,12500,6532500
CHOLAFIN_F1,09/06/2022,13:01:00,816.65,816.85,815.80,816.85,33750,6532500
CHOLAFIN_F1,09/06/2022,13:02:00,816.50,816.50,815.90,815.90,5000,6532500
CHOLAFIN_F1,09/06/2022,13:03:00,816.80,817.50,816.80,817.50,11250,6543750
CHOLAFIN_F1,09/06/2022,13:04:00,816.80,817.20,816.80,817.20,12500,6543750
CHOLAFIN_F1,09/06/2022,13:05:00,816.60,816.90,816.00,816.00,5000,6543750
CHOLAFIN_F1,09/06/2022,13:06:00,816.15,816.50,816.15,816.50,16250,6552500
CHOLAFIN_F1,09/06/2022,13:07:00,816.50,816.50,816.00,816.00,16250,6552500
CHOLAFIN_F1,09/06/2022,13:08:00,816.00,816.00,815.80,815.80,23750,6552500
CHOLAFIN_F1,09/06/2022,13:09:00,815.60,815.70,815.10,815.65,13750,6570000
CHOLAFIN_F1,09/06/2022,13:10:00,815.80,816.10,815.80,816.00,31250,6570000
CHOLAFIN_F1,09/06/2022,13:11:00,816.00,816.00,815.75,815.75,2500,6570000
CHOLAFIN_F1,09/06/2022,13:12:00,815.65,815.65,815.65,815.65,1250,6588750
CHOLAFIN_F1,09/06/2022,13:13:00,816.30,816.30,816.30,816.30,8750,6588750
CHOLAFIN_F1,09/06/2022,13:14:00,815.55,816.30,815.55,816.30,2500,6588750
CHOLAFIN_F1,09/06/2022,13:15:00,815.70,815.75,815.10,815.75,10000,6585000
CHOLAFIN_F1,09/06/2022,13:21:00,816.50,816.50,816.15,816.45,31250,6592500
CHOLAFIN_F1,09/06/2022,13:22:00,817.15,817.15,817.05,817.05,27500,6592500
CHOLAFIN_F1,09/06/2022,13:23:00,818.35,818.35,818.35,818.35,30000,6592500
CHOLAFIN_F1,09/06/2022,13:24:00,818.35,819.40,818.00,818.50,43750,6556250
CHOLAFIN_F1,09/06/2022,13:25:00,818.40,818.40,817.05,817.40,33750,6556250
CHOLAFIN_F1,09/06/2022,13:26:00,817.75,818.50,817.75,818.45,10000,6556250
CHOLAFIN_F1,09/06/2022,13:27:00,817.60,818.00,817.60,818.00,18750,6575000
CHOLAFIN_F1,09/06/2022,13:28:00,818.30,818.50,818.30,818.50,33750,6575000
CHOLAFIN_F1,09/06/2022,13:29:00,818.00,818.50,818.00,818.50,27500,6575000
CHOLAFIN_F1,09/06/2022,13:30:00,818.45,818.50,817.65,817.65,6250,6621250
CHOLAFIN_F1,09/06/2022,13:31:00,817.35,818.00,817.35,818.00,6250,6621250
CHOLAFIN_F1,09/06/2022,13:32:00,817.20,818.00,817.20,817.45,11250,6621250
CHOLAFIN_F1,09/06/2022,13:33:00,817.60,818.20,817.60,818.10,10000,6627500
CHOLAFIN_F1,09/06/2022,13:34:00,818.45,818.50,818.30,818.50,25000,6627500
CHOLAFIN_F1,09/06/2022,13:35:00,818.50,818.50,818.50,818.50,1250,6627500
CHOLAFIN_F1,09/06/2022,13:36:00,818.60,818.60,818.30,818.60,12500,6637500
CHOLAFIN_F1,09/06/2022,13:37:00,818.80,818.80,818.40,818.40,36250,6637500
CHOLAFIN_F1,09/06/2022,13:38:00,817.80,818.00,817.65,818.00,20000,6637500
CHOLAFIN_F1,09/06/2022,13:39:00,818.05,818.05,818.05,818.05,1250,6637500
CHOLAFIN_F1,09/06/2022,13:40:00,817.60,818.00,817.60,817.95,11250,6626250
CHOLAFIN_F1,09/06/2022,13:41:00,818.00,818.00,817.70,817.70,5000,6626250
CHOLAFIN_F1,09/06/2022,13:42:00,818.00,818.00,818.00,818.00,5000,6626250
CHOLAFIN_F1,09/06/2022,13:43:00,818.10,818.65,818.00,818.00,12500,6622500
CHOLAFIN_F1,09/06/2022,13:44:00,817.75,817.75,817.75,817.75,1250,6622500
CHOLAFIN_F1,09/06/2022,13:45:00,817.50,817.50,817.05,817.05,11250,6622500
CHOLAFIN_F1,09/06/2022,13:46:00,816.65,818.45,816.65,818.45,13750,6622500
CHOLAFIN_F1,09/06/2022,13:47:00,818.50,818.50,817.65,818.10,13750,6622500
CHOLAFIN_F1,09/06/2022,13:48:00,817.65,817.65,816.80,817.60,7500,6618750
CHOLAFIN_F1,09/06/2022,13:49:00,817.40,818.25,817.25,818.25,25000,6618750
CHOLAFIN_F1,09/06/2022,13:51:00,817.75,817.75,817.75,817.75,6250,6616250
CHOLAFIN_F1,09/06/2022,13:52:00,817.55,817.80,817.50,817.80,10000,6616250
CHOLAFIN_F1,09/06/2022,13:53:00,817.80,818.50,817.80,818.50,8750,6616250
CHOLAFIN_F1,09/06/2022,13:54:00,818.50,818.50,818.00,818.00,6250,6612500
CHOLAFIN_F1,09/06/2022,13:56:00,817.15,817.95,817.15,817.50,13750,6612500
CHOLAFIN_F1,09/06/2022,13:57:00,818.00,818.30,818.00,818.30,3750,6622500
CHOLAFIN_F1,09/06/2022,13:58:00,818.00,818.25,818.00,818.25,3750,6622500
CHOLAFIN_F1,09/06/2022,13:59:00,817.95,818.75,817.95,818.75,10000,6622500
CHOLAFIN_F1,09/06/2022,14:00:00,818.75,819.00,818.20,819.00,27500,6616250
CHOLAFIN_F1,09/06/2022,14:01:00,818.95,818.95,818.65,818.65,2500,6616250
