<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F2,09/16/2022,09:54:00,402.75,402.75,402.70,402.70,3000,436500
CROMPTON_F2,09/16/2022,09:57:00,402.60,402.60,402.60,402.60,1500,436500
CROMPTON_F2,09/16/2022,09:58:00,402.00,402.00,402.00,402.00,1500,436500
CROMPTON_F2,09/16/2022,09:59:00,402.00,402.00,402.00,402.00,1500,435000
CROMPTON_F2,09/16/2022,10:01:00,402.35,402.35,402.30,402.30,3000,435000
CROMPTON_F2,09/16/2022,10:02:00,402.60,402.60,402.60,402.60,1500,436500
CROMPTON_F2,09/16/2022,10:04:00,401.75,401.75,401.75,401.75,1500,436500
CROMPTON_F2,09/16/2022,10:09:00,401.75,401.75,401.75,401.75,1500,438000
CROMPTON_F2,09/16/2022,10:15:00,401.70,401.70,401.70,401.70,1500,438000
CROMPTON_F2,09/16/2022,10:24:00,401.70,401.70,401.70,401.70,4500,438000
CROMPTON_F2,09/16/2022,10:28:00,403.95,403.95,403.95,403.95,1500,438000
CROMPTON_F2,09/16/2022,10:31:00,404.05,404.05,404.05,404.05,1500,436500
CROMPTON_F2,09/16/2022,10:33:00,404.90,405.00,404.90,405.00,6000,436500
CROMPTON_F2,09/16/2022,10:43:00,405.00,405.00,405.00,405.00,1500,439500
CROMPTON_F2,09/16/2022,10:49:00,404.75,404.75,404.75,404.75,1500,439500
CROMPTON_F2,09/16/2022,10:51:00,404.75,404.75,404.70,404.70,3000,439500
CROMPTON_F2,09/16/2022,10:57:00,405.00,405.00,404.95,404.95,3000,441000
CROMPTON_F2,09/16/2022,10:58:00,405.10,405.10,405.10,405.10,1500,441000
CROMPTON_F2,09/16/2022,10:59:00,405.20,405.20,405.20,405.20,1500,441000
CROMPTON_F2,09/16/2022,11:04:00,405.10,405.10,405.10,405.10,1500,439500
CROMPTON_F2,09/16/2022,11:11:00,405.35,405.35,405.35,405.35,3000,439500
CROMPTON_F2,09/16/2022,11:18:00,404.70,404.70,404.70,404.70,1500,444000
CROMPTON_F2,09/16/2022,11:29:00,404.00,404.00,404.00,404.00,1500,445500
CROMPTON_F2,09/16/2022,11:41:00,404.90,404.90,404.90,404.90,1500,445500
CROMPTON_F2,09/16/2022,11:48:00,404.10,404.10,404.10,404.10,1500,445500
CROMPTON_F2,09/16/2022,11:51:00,405.00,405.00,405.00,405.00,1500,444000
CROMPTON_F2,09/16/2022,11:58:00,404.00,404.00,404.00,404.00,3000,445500
CROMPTON_F2,09/16/2022,12:01:00,404.10,404.10,404.10,404.10,1500,445500
CROMPTON_F2,09/16/2022,12:06:00,403.25,403.25,403.25,403.25,1500,445500
CROMPTON_F2,09/16/2022,12:10:00,403.45,403.45,403.45,403.45,1500,445500
CROMPTON_F2,09/16/2022,12:20:00,402.90,402.90,402.90,402.90,1500,445500
CROMPTON_F2,09/16/2022,12:41:00,402.35,402.35,402.35,402.35,3000,447000
CROMPTON_F2,09/16/2022,12:42:00,402.00,402.00,402.00,402.00,1500,444000
CROMPTON_F2,09/16/2022,12:50:00,400.35,400.35,400.35,400.35,1500,445500
CROMPTON_F2,09/16/2022,12:51:00,400.35,400.35,400.35,400.35,1500,445500
CROMPTON_F2,09/16/2022,12:57:00,399.90,399.90,399.90,399.90,1500,447000
CROMPTON_F2,09/16/2022,13:02:00,399.30,399.30,399.30,399.30,1500,447000
CROMPTON_F2,09/16/2022,13:03:00,398.75,398.75,398.75,398.75,1500,448500
CROMPTON_F2,09/16/2022,13:05:00,398.75,398.75,398.75,398.75,1500,448500
CROMPTON_F2,09/16/2022,13:08:00,399.60,399.60,399.60,399.60,1500,448500
CROMPTON_F2,09/16/2022,13:12:00,398.95,398.95,398.95,398.95,1500,450000
CROMPTON_F2,09/16/2022,13:14:00,397.70,397.70,397.65,397.65,3000,448500
CROMPTON_F2,09/16/2022,13:17:00,397.65,397.65,397.65,397.65,1500,448500
CROMPTON_F2,09/16/2022,13:29:00,398.20,398.20,398.20,398.20,1500,451500
CROMPTON_F2,09/16/2022,13:31:00,399.50,399.50,399.50,399.50,1500,453000
CROMPTON_F2,09/16/2022,13:33:00,399.50,399.50,399.50,399.50,1500,451500
CROMPTON_F2,09/16/2022,13:36:00,398.90,398.90,398.90,398.90,1500,451500
CROMPTON_F2,09/16/2022,13:45:00,398.50,398.50,398.50,398.50,1500,450000
CROMPTON_F2,09/16/2022,13:58:00,398.60,398.60,398.60,398.60,1500,448500
CROMPTON_F2,09/16/2022,14:07:00,396.00,396.00,395.60,395.60,3000,447000
CROMPTON_F2,09/16/2022,14:08:00,395.60,396.25,395.60,396.25,3000,447000
CROMPTON_F2,09/16/2022,14:11:00,395.75,395.75,395.00,395.00,3000,447000
CROMPTON_F2,09/16/2022,14:16:00,394.10,394.10,394.10,394.10,1500,448500
CROMPTON_F2,09/16/2022,14:18:00,394.10,394.10,394.10,394.10,1500,447000
CROMPTON_F2,09/16/2022,14:23:00,393.50,393.50,393.50,393.50,1500,448500
CROMPTON_F2,09/16/2022,14:29:00,393.50,394.90,393.50,394.90,3000,448500
CROMPTON_F2,09/16/2022,14:31:00,395.65,395.65,395.65,395.65,3000,445500
CROMPTON_F2,09/16/2022,14:33:00,396.50,396.50,396.50,396.50,1500,445500
CROMPTON_F2,09/16/2022,14:36:00,397.25,397.25,397.25,397.25,1500,445500
CROMPTON_F2,09/16/2022,14:42:00,398.30,398.30,398.05,398.05,4500,445500
CROMPTON_F2,09/16/2022,14:46:00,397.15,397.15,397.15,397.15,1500,447000
CROMPTON_F2,09/16/2022,14:47:00,397.30,397.30,397.30,397.30,1500,447000
CROMPTON_F2,09/16/2022,14:51:00,396.30,396.30,396.30,396.30,1500,444000
CROMPTON_F2,09/16/2022,14:55:00,396.40,396.40,396.40,396.40,1500,442500
CROMPTON_F2,09/16/2022,14:56:00,395.95,395.95,395.95,395.95,1500,442500
CROMPTON_F2,09/16/2022,15:00:00,396.65,396.65,395.25,395.25,3000,445500
CROMPTON_F2,09/16/2022,15:01:00,395.80,395.80,395.80,395.80,1500,445500
CROMPTON_F2,09/16/2022,15:04:00,396.50,396.50,396.50,396.50,1500,447000
CROMPTON_F2,09/16/2022,15:05:00,395.15,395.15,395.15,395.15,3000,447000
CROMPTON_F2,09/16/2022,15:06:00,395.20,395.20,395.20,395.20,1500,447000
CROMPTON_F2,09/16/2022,15:07:00,395.05,395.05,394.90,394.90,3000,448500
CROMPTON_F2,09/16/2022,15:10:00,394.75,394.75,394.75,394.75,3000,447000
CROMPTON_F2,09/16/2022,15:11:00,394.50,394.50,394.50,394.50,1500,447000
CROMPTON_F2,09/16/2022,15:15:00,393.50,393.50,393.50,393.50,1500,447000
CROMPTON_F2,09/16/2022,15:18:00,393.00,393.00,393.00,393.00,1500,448500
CROMPTON_F2,09/16/2022,15:20:00,393.00,394.65,393.00,394.65,3000,448500
CROMPTON_F2,09/16/2022,15:21:00,395.30,395.30,395.30,395.30,19500,448500
CROMPTON_F2,09/16/2022,15:22:00,395.30,395.30,393.05,393.05,34500,448500
CROMPTON_F2,09/16/2022,15:23:00,393.70,394.20,391.60,391.80,37500,448500
CROMPTON_F2,09/16/2022,15:24:00,392.35,392.70,392.35,392.70,24000,487500
CROMPTON_F2,09/16/2022,15:25:00,392.00,393.00,391.95,393.00,12000,487500
CROMPTON_F2,09/16/2022,15:26:00,395.00,395.00,395.00,395.00,3000,487500
CROMPTON_F2,09/16/2022,15:27:00,394.95,394.95,394.95,394.95,1500,471000
CROMPTON_F2,09/16/2022,15:28:00,392.85,392.85,390.00,390.00,12000,471000
CROMPTON_F2,09/16/2022,15:29:00,389.85,389.85,389.00,389.00,15000,471000
CROMPTON_F2,09/16/2022,15:30:00,394.80,394.80,394.80,394.80,3000,471000
CROMPTON_F2,09/19/2022,09:16:00,397.00,397.00,397.00,397.00,1501,477000
CROMPTON_F2,09/19/2022,09:24:00,394.00,394.00,394.00,394.00,3000,477000
CROMPTON_F2,09/19/2022,09:27:00,392.00,392.00,392.00,392.00,1500,480000
CROMPTON_F2,09/19/2022,09:30:00,392.00,392.00,392.00,392.00,1500,478500
CROMPTON_F2,09/19/2022,09:32:00,394.65,394.65,394.65,394.65,1500,478500
CROMPTON_F2,09/19/2022,09:34:00,398.25,398.25,398.25,398.25,7500,477000
CROMPTON_F2,09/19/2022,09:35:00,397.00,397.00,397.00,397.00,1500,477000
CROMPTON_F2,09/19/2022,09:36:00,398.00,398.00,398.00,398.00,21000,481500
CROMPTON_F2,09/19/2022,09:37:00,398.15,398.15,398.15,398.15,1500,481500
CROMPTON_F2,09/19/2022,09:44:00,396.35,396.35,396.15,396.15,4500,490500
CROMPTON_F2,09/19/2022,09:45:00,396.15,396.15,396.15,396.15,1500,490500
CROMPTON_F2,09/19/2022,09:47:00,396.70,397.95,396.70,397.95,6000,492000
CROMPTON_F2,09/19/2022,09:49:00,392.80,392.80,392.80,392.80,10500,492000
CROMPTON_F2,09/19/2022,09:51:00,395.35,395.35,395.35,395.35,1500,495000
CROMPTON_F2,09/19/2022,09:53:00,395.00,395.00,395.00,395.00,3000,495000
CROMPTON_F2,09/19/2022,09:55:00,395.60,395.60,395.60,395.60,1500,496500
CROMPTON_F2,09/19/2022,09:57:00,395.40,395.40,395.40,395.40,3000,495000
CROMPTON_F2,09/19/2022,09:58:00,396.00,396.00,396.00,396.00,1500,495000
CROMPTON_F2,09/19/2022,10:00:00,396.00,396.00,396.00,396.00,3000,498000
CROMPTON_F2,09/19/2022,10:01:00,395.55,395.55,395.55,395.55,1500,498000
CROMPTON_F2,09/19/2022,10:02:00,394.65,394.65,394.65,394.65,1500,498000
CROMPTON_F2,09/19/2022,10:09:00,395.65,395.65,395.65,395.65,3000,498000
CROMPTON_F2,09/19/2022,10:22:00,396.30,396.30,396.30,396.30,1500,498000
CROMPTON_F2,09/19/2022,10:26:00,398.25,399.00,398.25,399.00,9000,498000
CROMPTON_F2,09/19/2022,10:27:00,399.95,399.95,399.95,399.95,1500,498000
CROMPTON_F2,09/19/2022,10:31:00,399.95,399.95,397.25,397.25,3000,501000
CROMPTON_F2,09/19/2022,10:33:00,400.80,400.80,400.80,400.80,1500,499500
CROMPTON_F2,09/19/2022,10:34:00,400.80,400.80,398.25,398.25,3000,499500
CROMPTON_F2,09/19/2022,10:54:00,398.35,398.35,398.35,398.35,1500,499500
CROMPTON_F2,09/19/2022,10:55:00,398.25,398.25,398.25,398.25,1500,499500
CROMPTON_F2,09/19/2022,10:58:00,398.45,398.45,398.45,398.45,1500,499500
CROMPTON_F2,09/19/2022,11:09:00,399.70,399.70,399.70,399.70,1500,499500
CROMPTON_F2,09/19/2022,11:10:00,399.70,399.70,399.70,399.70,1500,499500
CROMPTON_F2,09/19/2022,11:16:00,399.45,400.00,399.45,400.00,3000,501000
CROMPTON_F2,09/19/2022,11:23:00,399.65,399.65,399.65,399.65,1500,501000
CROMPTON_F2,09/19/2022,11:28:00,399.65,399.65,399.65,399.65,4500,501000
CROMPTON_F2,09/19/2022,11:36:00,398.00,398.00,398.00,398.00,1500,499500
CROMPTON_F2,09/19/2022,11:38:00,397.60,397.60,397.60,397.60,1500,499500
CROMPTON_F2,09/19/2022,11:44:00,397.55,397.55,397.55,397.55,3000,499500
CROMPTON_F2,09/19/2022,11:56:00,397.70,397.70,397.70,397.70,1500,499500
CROMPTON_F2,09/19/2022,12:19:00,397.20,397.20,396.80,396.80,3000,499500
CROMPTON_F2,09/19/2022,12:25:00,395.00,395.00,395.00,395.00,1500,499500
CROMPTON_F2,09/19/2022,12:26:00,395.20,395.20,395.20,395.20,1500,499500
CROMPTON_F2,09/19/2022,12:28:00,395.05,395.05,395.05,395.05,1500,498000
CROMPTON_F2,09/19/2022,12:35:00,394.80,394.80,394.80,394.80,1500,498000
CROMPTON_F2,09/19/2022,12:40:00,393.70,393.70,393.70,393.70,1500,498000
CROMPTON_F2,09/19/2022,12:45:00,393.70,393.70,393.30,393.30,3000,496500
CROMPTON_F2,09/19/2022,12:54:00,393.60,393.60,393.60,393.60,1500,496500
CROMPTON_F2,09/19/2022,13:01:00,393.50,393.50,393.50,393.50,1500,496500
CROMPTON_F2,09/19/2022,13:13:00,394.00,394.00,394.00,394.00,1500,498000
CROMPTON_F2,09/19/2022,13:21:00,394.65,394.65,394.65,394.65,1500,499500
CROMPTON_F2,09/19/2022,13:30:00,393.65,393.65,393.65,393.65,1500,499500
CROMPTON_F2,09/19/2022,13:46:00,393.05,393.05,393.05,393.05,1500,499500
CROMPTON_F2,09/19/2022,13:53:00,393.15,393.15,393.15,393.15,1500,499500
CROMPTON_F2,09/19/2022,13:56:00,393.40,393.40,393.40,393.40,1500,498000
CROMPTON_F2,09/19/2022,13:57:00,393.90,393.90,393.90,393.90,3000,496500
CROMPTON_F2,09/19/2022,13:58:00,394.10,394.10,394.10,394.10,1500,496500
CROMPTON_F2,09/19/2022,14:06:00,393.40,393.40,392.95,392.95,3000,498000
CROMPTON_F2,09/19/2022,14:10:00,393.25,393.25,393.25,393.25,1500,498000
CROMPTON_F2,09/19/2022,14:13:00,394.15,394.15,394.15,394.15,1500,498000
CROMPTON_F2,09/19/2022,14:14:00,394.20,394.20,394.20,394.20,1500,498000
CROMPTON_F2,09/19/2022,14:15:00,393.60,393.60,393.60,393.60,1500,498000
CROMPTON_F2,09/19/2022,14:18:00,393.35,393.35,393.35,393.35,1500,495000
CROMPTON_F2,09/19/2022,14:19:00,393.30,393.30,393.30,393.30,1500,493500
CROMPTON_F2,09/19/2022,14:24:00,393.65,393.65,393.65,393.65,1500,492000
CROMPTON_F2,09/19/2022,14:30:00,394.00,394.00,394.00,394.00,1500,492000
CROMPTON_F2,09/19/2022,14:32:00,394.55,394.55,394.55,394.55,1500,492000
CROMPTON_F2,09/19/2022,14:36:00,394.60,394.60,394.60,394.60,1500,490500
CROMPTON_F2,09/19/2022,14:37:00,394.45,394.45,394.45,394.45,1500,490500
CROMPTON_F2,09/19/2022,14:52:00,393.00,393.00,393.00,393.00,1500,492000
CROMPTON_F2,09/19/2022,14:57:00,392.05,392.05,392.05,392.05,1500,493500
CROMPTON_F2,09/19/2022,15:00:00,392.60,392.60,392.60,392.60,1500,493500
CROMPTON_F2,09/19/2022,15:04:00,391.55,391.55,391.55,391.55,3000,492000
CROMPTON_F2,09/19/2022,15:05:00,391.55,391.55,391.55,391.55,1500,492000
CROMPTON_F2,09/19/2022,15:06:00,392.00,392.00,392.00,392.00,4500,492000
CROMPTON_F2,09/19/2022,15:09:00,392.40,392.40,392.40,392.40,3000,492000
CROMPTON_F2,09/19/2022,15:18:00,391.50,391.50,391.50,391.50,4500,495000
CROMPTON_F2,09/19/2022,15:20:00,391.05,391.05,391.05,391.05,1500,496500
CROMPTON_F2,09/19/2022,15:22:00,391.05,391.05,391.05,391.05,1500,495000
CROMPTON_F2,09/19/2022,15:23:00,392.35,392.35,392.35,392.35,1500,495000
CROMPTON_F2,09/19/2022,15:24:00,392.40,392.40,392.40,392.40,3000,492000
CROMPTON_F2,09/19/2022,15:26:00,392.40,392.40,392.40,392.40,3000,492000
CROMPTON_F2,09/19/2022,15:28:00,392.00,392.00,392.00,392.00,3000,490500
CROMPTON_F2,09/20/2022,09:15:00,396.30,396.30,396.30,396.30,1501,489000
CROMPTON_F2,09/20/2022,09:16:00,399.00,400.00,399.00,400.00,7500,489000
CROMPTON_F2,09/20/2022,09:17:00,400.00,400.00,399.45,399.45,3000,489000
CROMPTON_F2,09/20/2022,09:19:00,399.35,402.55,399.35,402.55,4500,484500
CROMPTON_F2,09/20/2022,09:20:00,402.55,402.55,401.00,401.00,3000,486000
CROMPTON_F2,09/20/2022,09:21:00,400.80,401.05,400.10,400.90,9000,486000
CROMPTON_F2,09/20/2022,09:24:00,397.80,397.80,397.80,397.80,1500,489000
CROMPTON_F2,09/20/2022,09:28:00,398.30,398.30,398.30,398.30,1500,490500
CROMPTON_F2,09/20/2022,09:30:00,397.75,397.75,397.75,397.75,1500,492000
CROMPTON_F2,09/20/2022,09:31:00,397.85,398.20,397.85,398.20,3000,492000
CROMPTON_F2,09/20/2022,09:34:00,398.25,398.25,397.65,397.65,6000,493500
CROMPTON_F2,09/20/2022,09:42:00,398.50,399.00,398.50,399.00,3000,493500
CROMPTON_F2,09/20/2022,09:45:00,399.00,399.00,399.00,399.00,1500,493500
CROMPTON_F2,09/20/2022,09:49:00,399.00,399.00,399.00,399.00,1500,493500
CROMPTON_F2,09/20/2022,09:54:00,399.20,399.20,399.20,399.20,1500,495000
CROMPTON_F2,09/20/2022,09:57:00,399.60,399.60,399.60,399.60,1500,495000
CROMPTON_F2,09/20/2022,10:03:00,401.30,401.30,401.30,401.30,1500,496500
CROMPTON_F2,09/20/2022,10:20:00,401.65,401.65,401.65,401.65,3000,498000
CROMPTON_F2,09/20/2022,10:37:00,400.85,400.85,400.85,400.85,4500,499500
CROMPTON_F2,09/20/2022,10:40:00,400.20,400.20,400.20,400.20,1500,501000
CROMPTON_F2,09/20/2022,10:44:00,400.10,400.10,400.10,400.10,1500,499500
CROMPTON_F2,09/20/2022,10:47:00,400.50,400.50,400.50,400.50,1500,498000
CROMPTON_F2,09/20/2022,10:54:00,401.00,401.00,401.00,401.00,1500,499500
CROMPTON_F2,09/20/2022,10:56:00,401.10,401.10,401.10,401.10,1500,499500
CROMPTON_F2,09/20/2022,11:16:00,403.00,403.00,403.00,403.00,6000,499500
CROMPTON_F2,09/20/2022,11:18:00,403.00,403.00,403.00,403.00,1500,498000
CROMPTON_F2,09/20/2022,11:25:00,403.50,403.50,403.50,403.50,3000,499500
CROMPTON_F2,09/20/2022,11:29:00,403.60,403.90,403.60,403.90,3000,501000
CROMPTON_F2,09/20/2022,11:30:00,404.00,404.00,404.00,404.00,1500,498000
CROMPTON_F2,09/20/2022,11:32:00,405.00,406.40,405.00,406.40,12000,498000
CROMPTON_F2,09/20/2022,11:33:00,406.50,406.50,406.50,406.50,1500,493500
CROMPTON_F2,09/20/2022,11:35:00,406.80,406.85,406.80,406.85,6000,493500
CROMPTON_F2,09/20/2022,11:36:00,406.85,406.85,406.35,406.35,3000,492000
CROMPTON_F2,09/20/2022,11:37:00,406.70,406.70,406.70,406.70,3000,492000
CROMPTON_F2,09/20/2022,11:38:00,407.25,407.25,407.25,407.25,1500,492000
CROMPTON_F2,09/20/2022,11:40:00,407.25,407.25,407.25,407.25,1500,493500
CROMPTON_F2,09/20/2022,11:45:00,407.25,407.25,407.25,407.25,1500,492000
CROMPTON_F2,09/20/2022,11:47:00,407.25,407.25,407.25,407.25,1500,492000
CROMPTON_F2,09/20/2022,11:56:00,405.55,405.55,405.55,405.55,1500,492000
CROMPTON_F2,09/20/2022,11:57:00,405.50,405.50,405.50,405.50,1500,490500
CROMPTON_F2,09/20/2022,12:00:00,405.85,405.85,405.85,405.85,1500,490500
CROMPTON_F2,09/20/2022,12:05:00,406.40,406.40,406.40,406.40,1500,489000
CROMPTON_F2,09/20/2022,12:08:00,407.00,407.00,407.00,407.00,1500,489000
CROMPTON_F2,09/20/2022,12:09:00,408.00,408.00,408.00,408.00,3000,489000
CROMPTON_F2,09/20/2022,12:10:00,408.50,408.50,408.50,408.50,1500,489000
CROMPTON_F2,09/20/2022,12:11:00,408.90,408.90,408.90,408.90,3000,486000
CROMPTON_F2,09/20/2022,12:19:00,408.90,408.90,408.90,408.90,1500,483000
CROMPTON_F2,09/20/2022,12:20:00,408.05,408.05,408.05,408.05,1500,483000
CROMPTON_F2,09/20/2022,12:22:00,408.05,409.00,408.05,409.00,10500,481500
CROMPTON_F2,09/20/2022,12:24:00,409.00,409.00,409.00,409.00,1500,478500
CROMPTON_F2,09/20/2022,12:26:00,409.80,409.80,409.80,409.80,3000,478500
CROMPTON_F2,09/20/2022,12:27:00,410.00,410.00,410.00,410.00,6000,480000
CROMPTON_F2,09/20/2022,12:28:00,410.90,410.90,410.90,410.90,1500,480000
CROMPTON_F2,09/20/2022,12:29:00,411.00,411.85,411.00,411.85,12000,480000
CROMPTON_F2,09/20/2022,12:32:00,411.85,411.85,411.85,411.85,1500,492000
CROMPTON_F2,09/20/2022,12:33:00,411.35,411.50,411.35,411.50,3000,493500
CROMPTON_F2,09/20/2022,12:34:00,412.00,416.90,412.00,416.90,22500,493500
CROMPTON_F2,09/20/2022,12:35:00,416.90,417.55,416.50,417.55,22500,498000
CROMPTON_F2,09/20/2022,12:36:00,417.40,417.40,417.00,417.00,9000,498000
CROMPTON_F2,09/20/2022,12:37:00,416.55,416.70,416.55,416.70,3000,498000
CROMPTON_F2,09/20/2022,12:38:00,417.00,417.00,417.00,417.00,1500,498000
CROMPTON_F2,09/20/2022,12:39:00,415.35,415.35,415.35,415.35,7500,510000
CROMPTON_F2,09/20/2022,12:40:00,415.00,415.00,415.00,415.00,1500,510000
CROMPTON_F2,09/20/2022,12:41:00,413.80,413.80,413.80,413.80,1500,519000
CROMPTON_F2,09/20/2022,12:42:00,414.00,414.85,414.00,414.85,3000,519000
CROMPTON_F2,09/20/2022,12:43:00,413.30,413.50,413.25,413.50,4500,519000
CROMPTON_F2,09/20/2022,12:44:00,413.50,413.60,413.50,413.60,3000,519000
CROMPTON_F2,09/20/2022,12:46:00,414.00,414.00,414.00,414.00,1500,519000
CROMPTON_F2,09/20/2022,12:48:00,414.55,414.55,414.45,414.45,3000,526500
CROMPTON_F2,09/20/2022,12:49:00,414.25,414.25,414.25,414.25,3000,526500
CROMPTON_F2,09/20/2022,12:50:00,414.50,414.50,414.20,414.30,9000,526500
CROMPTON_F2,09/20/2022,12:53:00,413.20,413.20,413.20,413.20,1500,523500
CROMPTON_F2,09/20/2022,12:54:00,413.00,413.00,412.95,412.95,4500,525000
CROMPTON_F2,09/20/2022,12:56:00,412.30,412.30,412.30,412.30,1500,525000
CROMPTON_F2,09/20/2022,12:58:00,412.00,412.50,412.00,412.50,6000,523500
CROMPTON_F2,09/20/2022,13:00:00,413.05,413.35,413.05,413.35,7500,525000
CROMPTON_F2,09/20/2022,13:05:00,412.45,413.25,412.45,413.25,6000,526500
CROMPTON_F2,09/20/2022,13:06:00,413.25,413.35,413.25,413.25,7500,528000
CROMPTON_F2,09/20/2022,13:11:00,412.30,412.30,412.30,412.30,1500,529500
CROMPTON_F2,09/20/2022,13:12:00,412.35,412.35,412.35,412.35,1500,529500
CROMPTON_F2,09/20/2022,13:14:00,412.50,412.50,412.10,412.10,4500,529500
CROMPTON_F2,09/20/2022,13:18:00,413.40,413.40,413.40,413.40,1500,528000
CROMPTON_F2,09/20/2022,13:19:00,413.50,413.50,413.50,413.50,1500,528000
CROMPTON_F2,09/20/2022,13:24:00,411.85,411.85,411.85,411.85,1500,529500
CROMPTON_F2,09/20/2022,13:27:00,410.40,411.00,410.40,411.00,6000,529500
CROMPTON_F2,09/20/2022,13:36:00,410.90,410.90,410.90,410.90,1500,528000
CROMPTON_F2,09/20/2022,13:37:00,410.25,410.25,410.25,410.25,1500,528000
CROMPTON_F2,09/20/2022,13:38:00,410.10,410.10,410.00,410.00,4500,528000
CROMPTON_F2,09/20/2022,13:39:00,410.50,410.50,410.50,410.50,1500,523500
CROMPTON_F2,09/20/2022,13:42:00,409.25,409.25,409.25,409.25,1500,523500
CROMPTON_F2,09/20/2022,13:43:00,410.25,410.25,410.25,410.25,1500,523500
CROMPTON_F2,09/20/2022,13:44:00,410.95,410.95,410.95,410.95,3000,523500
CROMPTON_F2,09/20/2022,13:48:00,410.95,410.95,410.95,410.95,1500,523500
CROMPTON_F2,09/20/2022,13:51:00,411.95,411.95,411.95,411.95,4500,525000
CROMPTON_F2,09/20/2022,13:52:00,412.00,412.00,412.00,412.00,3000,525000
CROMPTON_F2,09/20/2022,13:59:00,412.10,412.10,412.10,412.10,1500,526500
CROMPTON_F2,09/20/2022,14:00:00,412.35,412.35,412.35,412.35,1500,525000
CROMPTON_F2,09/20/2022,14:08:00,412.00,412.00,412.00,412.00,1500,525000
CROMPTON_F2,09/20/2022,14:12:00,411.45,411.45,411.45,411.45,1500,525000
CROMPTON_F2,09/20/2022,14:21:00,412.45,412.75,412.45,412.75,3000,525000
CROMPTON_F2,09/20/2022,14:23:00,412.75,412.75,412.75,412.75,1500,525000
CROMPTON_F2,09/20/2022,14:35:00,412.20,412.20,412.20,412.20,1500,523500
CROMPTON_F2,09/20/2022,14:37:00,412.25,412.25,412.25,412.25,1500,523500
CROMPTON_F2,09/20/2022,14:40:00,412.85,412.85,412.85,412.85,1500,523500
CROMPTON_F2,09/20/2022,14:44:00,412.50,412.50,412.50,412.50,1500,525000
CROMPTON_F2,09/20/2022,14:52:00,412.65,412.65,412.65,412.65,1500,525000
CROMPTON_F2,09/20/2022,14:53:00,412.05,412.05,412.05,412.05,1500,525000
CROMPTON_F2,09/20/2022,15:00:00,412.00,412.10,412.00,412.10,4500,523500
CROMPTON_F2,09/20/2022,15:07:00,411.20,411.20,411.20,411.20,1500,525000
CROMPTON_F2,09/20/2022,15:08:00,410.85,410.85,410.85,410.85,1500,525000
CROMPTON_F2,09/20/2022,15:11:00,410.60,410.60,410.60,410.60,1500,525000
CROMPTON_F2,09/20/2022,15:13:00,409.85,409.85,409.85,409.85,1500,523500
CROMPTON_F2,09/20/2022,15:14:00,409.70,409.70,409.70,409.70,1500,523500
CROMPTON_F2,09/20/2022,15:15:00,409.90,409.90,409.90,409.90,1500,523500
CROMPTON_F2,09/20/2022,15:16:00,410.40,410.40,410.30,410.30,3000,525000
CROMPTON_F2,09/20/2022,15:22:00,410.40,410.40,410.40,410.40,1500,526500
CROMPTON_F2,09/20/2022,15:23:00,410.40,410.40,410.25,410.25,3000,526500
CROMPTON_F2,09/20/2022,15:25:00,410.60,410.60,410.60,410.60,4500,525000
CROMPTON_F2,09/20/2022,15:26:00,410.20,410.20,409.95,409.95,7500,525000
CROMPTON_F2,09/20/2022,15:28:00,410.10,410.10,410.10,410.10,1500,525000
CROMPTON_F2,09/20/2022,15:29:00,410.10,410.10,410.10,410.10,7500,525000
CROMPTON_F2,09/21/2022,09:17:00,414.85,414.85,414.05,414.05,4502,495000
CROMPTON_F2,09/21/2022,09:18:00,414.00,414.00,413.20,413.20,4500,495000
CROMPTON_F2,09/21/2022,09:19:00,412.80,412.80,412.80,412.80,1500,495000
CROMPTON_F2,09/21/2022,09:21:00,412.80,412.80,412.80,412.80,7500,495000
CROMPTON_F2,09/21/2022,09:23:00,414.35,414.35,414.35,414.35,1500,495000
CROMPTON_F2,09/21/2022,09:25:00,414.95,414.95,414.95,414.95,1500,495000
CROMPTON_F2,09/21/2022,09:27:00,415.20,415.20,415.20,415.20,1500,495000
CROMPTON_F2,09/21/2022,09:29:00,415.20,415.20,415.20,415.20,3000,496500
CROMPTON_F2,09/21/2022,09:30:00,414.20,414.20,414.20,414.20,1500,495000
CROMPTON_F2,09/21/2022,09:31:00,414.00,414.00,414.00,414.00,1500,495000
CROMPTON_F2,09/21/2022,09:33:00,414.00,414.00,414.00,414.00,1500,496500
CROMPTON_F2,09/21/2022,09:34:00,414.00,414.00,414.00,414.00,1500,496500
CROMPTON_F2,09/21/2022,09:37:00,413.45,413.45,413.45,413.45,1500,496500
CROMPTON_F2,09/21/2022,09:44:00,414.00,414.00,414.00,414.00,1500,496500
CROMPTON_F2,09/21/2022,09:49:00,413.45,413.45,413.45,413.45,1500,498000
CROMPTON_F2,09/21/2022,09:50:00,412.50,412.50,412.50,412.50,3000,496500
CROMPTON_F2,09/21/2022,09:51:00,412.50,412.50,412.50,412.50,1500,496500
CROMPTON_F2,09/21/2022,09:56:00,413.65,413.65,413.65,413.65,1500,495000
CROMPTON_F2,09/21/2022,09:59:00,413.65,414.10,413.65,414.10,6000,495000
CROMPTON_F2,09/21/2022,10:02:00,412.60,412.60,412.60,412.60,1500,495000
