<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,09/08/2022,12:08:00,464.75,464.75,464.75,464.75,1800,1908000
AMBUJACEM_F2,09/08/2022,12:09:00,464.05,464.20,464.05,464.20,3600,1911600
AMBUJACEM_F2,09/08/2022,12:10:00,465.65,465.75,465.65,465.75,7200,1911600
AMBUJACEM_F2,09/08/2022,12:11:00,465.75,465.75,465.75,465.75,1800,1911600
AMBUJACEM_F2,09/08/2022,12:12:00,465.45,465.55,465.05,465.05,9000,1911600
AMBUJACEM_F2,09/08/2022,12:13:00,465.10,465.10,465.10,465.10,1800,1911600
AMBUJACEM_F2,09/08/2022,12:14:00,466.00,466.00,466.00,466.00,1800,1911600
AMBUJACEM_F2,09/08/2022,12:15:00,466.90,466.95,466.90,466.95,3600,1911600
AMBUJACEM_F2,09/08/2022,12:18:00,466.95,466.95,466.00,466.00,3600,1915200
AMBUJACEM_F2,09/08/2022,12:19:00,466.95,467.00,466.15,466.40,81000,1915200
AMBUJACEM_F2,09/08/2022,12:20:00,466.40,466.40,465.45,465.45,34200,1915200
AMBUJACEM_F2,09/08/2022,12:23:00,464.00,464.00,464.00,464.00,1800,1980000
AMBUJACEM_F2,09/08/2022,12:24:00,464.40,464.55,464.40,464.55,3600,1978200
AMBUJACEM_F2,09/08/2022,12:25:00,464.85,464.85,464.85,464.85,1800,1978200
AMBUJACEM_F2,09/08/2022,12:27:00,463.85,463.85,463.85,463.85,1800,1972800
AMBUJACEM_F2,09/08/2022,12:28:00,463.40,463.50,463.40,463.50,10800,1972800
AMBUJACEM_F2,09/08/2022,12:34:00,463.50,463.50,463.50,463.50,12600,1963800
AMBUJACEM_F2,09/08/2022,12:36:00,463.50,463.50,463.50,463.50,14400,1963800
AMBUJACEM_F2,09/08/2022,12:37:00,463.50,463.50,463.50,463.50,9000,1963800
AMBUJACEM_F2,09/08/2022,12:38:00,464.85,465.20,464.85,465.20,3600,1963800
AMBUJACEM_F2,09/08/2022,12:39:00,465.10,465.35,465.10,465.35,3600,1967400
AMBUJACEM_F2,09/08/2022,12:40:00,464.65,464.65,464.65,464.65,3600,1967400
AMBUJACEM_F2,09/08/2022,12:41:00,464.75,464.75,464.75,464.75,1800,1967400
AMBUJACEM_F2,09/08/2022,12:43:00,464.55,464.55,464.55,464.55,1800,1971000
AMBUJACEM_F2,09/08/2022,12:44:00,464.15,464.70,464.15,464.70,3600,1971000
AMBUJACEM_F2,09/08/2022,12:45:00,464.75,464.75,464.75,464.75,1800,1974600
AMBUJACEM_F2,09/08/2022,12:46:00,464.00,464.00,464.00,464.00,1800,1974600
AMBUJACEM_F2,09/08/2022,12:48:00,463.50,463.95,463.50,463.95,37800,1972800
AMBUJACEM_F2,09/08/2022,12:50:00,462.15,462.15,462.15,462.15,5400,1972800
AMBUJACEM_F2,09/08/2022,12:51:00,462.45,462.45,462.35,462.35,7200,2001600
AMBUJACEM_F2,09/08/2022,12:52:00,462.20,462.40,462.20,462.20,9000,2001600
AMBUJACEM_F2,09/08/2022,12:53:00,462.00,462.00,461.45,461.45,5400,2001600
AMBUJACEM_F2,09/08/2022,12:54:00,461.00,461.00,460.80,460.80,5400,2003400
AMBUJACEM_F2,09/08/2022,12:55:00,460.00,460.40,460.00,460.40,5400,2003400
AMBUJACEM_F2,09/08/2022,12:56:00,460.60,460.60,460.60,460.60,1800,2003400
AMBUJACEM_F2,09/08/2022,12:57:00,461.35,461.35,461.35,461.35,1800,2001600
AMBUJACEM_F2,09/08/2022,12:58:00,461.45,461.45,461.45,461.45,1800,2001600
AMBUJACEM_F2,09/08/2022,12:59:00,461.55,461.55,461.10,461.10,3600,2001600
AMBUJACEM_F2,09/08/2022,13:00:00,459.60,459.60,459.60,459.60,1800,2001600
AMBUJACEM_F2,09/08/2022,13:01:00,459.50,459.50,459.50,459.50,7200,2001600
AMBUJACEM_F2,09/08/2022,13:03:00,460.35,460.35,460.35,460.35,18000,2003400
AMBUJACEM_F2,09/08/2022,13:04:00,460.25,460.25,460.10,460.10,3600,2003400
AMBUJACEM_F2,09/08/2022,13:05:00,459.90,459.90,459.90,459.90,1800,2003400
AMBUJACEM_F2,09/08/2022,13:06:00,460.90,460.90,460.25,460.25,7200,2007000
AMBUJACEM_F2,09/08/2022,13:09:00,461.70,461.70,461.70,461.70,1800,2007000
AMBUJACEM_F2,09/08/2022,13:10:00,462.15,462.15,462.15,462.15,1800,2007000
AMBUJACEM_F2,09/08/2022,13:11:00,463.00,463.00,463.00,463.00,1800,2007000
AMBUJACEM_F2,09/08/2022,13:25:00,461.35,461.35,461.35,461.35,1800,2007000
AMBUJACEM_F2,09/08/2022,13:27:00,461.20,461.20,461.20,461.20,3600,2007000
AMBUJACEM_F2,09/08/2022,13:36:00,461.95,461.95,461.95,461.95,1800,2007000
AMBUJACEM_F2,09/08/2022,13:51:00,462.05,462.05,462.05,462.05,1800,2008800
AMBUJACEM_F2,09/08/2022,14:00:00,463.00,463.55,463.00,463.55,5400,2010600
AMBUJACEM_F2,09/08/2022,14:02:00,464.05,464.05,464.05,464.05,1800,2010600
AMBUJACEM_F2,09/08/2022,14:05:00,464.10,464.10,464.10,464.10,1800,2008800
AMBUJACEM_F2,09/08/2022,14:13:00,463.25,463.25,463.25,463.25,3600,2007000
AMBUJACEM_F2,09/08/2022,14:20:00,464.05,464.05,464.05,464.05,1800,2008800
AMBUJACEM_F2,09/08/2022,14:22:00,463.70,463.70,463.70,463.70,1800,2010600
AMBUJACEM_F2,09/08/2022,14:26:00,464.95,464.95,464.95,464.95,1800,2008800
AMBUJACEM_F2,09/08/2022,14:27:00,464.30,464.30,464.30,464.30,37800,2008800
AMBUJACEM_F2,09/08/2022,14:28:00,464.30,464.30,464.30,464.30,7200,1987200
AMBUJACEM_F2,09/08/2022,14:29:00,464.85,464.85,464.40,464.40,3600,1987200
AMBUJACEM_F2,09/08/2022,14:30:00,465.00,465.00,465.00,465.00,1800,1987200
AMBUJACEM_F2,09/08/2022,14:31:00,464.40,464.40,464.40,464.40,1800,1981800
AMBUJACEM_F2,09/08/2022,14:34:00,464.95,464.95,464.95,464.95,9000,1980000
AMBUJACEM_F2,09/08/2022,14:36:00,465.45,465.45,465.45,465.45,1800,1976400
AMBUJACEM_F2,09/08/2022,14:37:00,465.45,465.45,465.45,465.45,1800,1976400
AMBUJACEM_F2,09/08/2022,14:43:00,465.00,465.60,465.00,465.60,19800,1980000
AMBUJACEM_F2,09/08/2022,14:44:00,465.40,465.40,464.90,464.90,3600,1980000
AMBUJACEM_F2,09/08/2022,14:45:00,465.60,465.60,465.60,465.60,1800,1980000
AMBUJACEM_F2,09/08/2022,14:49:00,465.25,465.25,465.25,465.25,1800,1974600
AMBUJACEM_F2,09/08/2022,14:51:00,466.05,466.05,466.05,466.05,1800,1974600
AMBUJACEM_F2,09/08/2022,14:53:00,465.85,465.85,465.85,465.85,30600,1976400
AMBUJACEM_F2,09/08/2022,14:55:00,466.00,466.00,466.00,466.00,1800,1980000
AMBUJACEM_F2,09/08/2022,14:56:00,466.55,466.95,466.55,466.95,3600,1980000
AMBUJACEM_F2,09/08/2022,14:58:00,468.00,469.10,468.00,469.10,18000,1983600
AMBUJACEM_F2,09/08/2022,14:59:00,468.20,468.20,467.70,467.70,7200,1983600
AMBUJACEM_F2,09/08/2022,15:02:00,468.00,468.00,468.00,468.00,1800,1996200
AMBUJACEM_F2,09/08/2022,15:03:00,466.65,466.65,466.25,466.35,7200,1996200
AMBUJACEM_F2,09/08/2022,15:04:00,466.15,467.10,466.15,467.10,5400,1996200
AMBUJACEM_F2,09/08/2022,15:06:00,466.10,466.10,465.95,465.95,5400,1996200
AMBUJACEM_F2,09/08/2022,15:09:00,468.00,468.00,468.00,468.00,1800,2001600
AMBUJACEM_F2,09/08/2022,15:10:00,467.55,467.55,467.55,467.55,1800,2001600
AMBUJACEM_F2,09/08/2022,15:12:00,467.50,467.50,467.50,467.50,1800,2003400
AMBUJACEM_F2,09/08/2022,15:13:00,467.70,467.70,467.70,467.70,1800,2003400
AMBUJACEM_F2,09/08/2022,15:15:00,467.20,467.20,467.20,467.20,1800,2003400
AMBUJACEM_F2,09/08/2022,15:16:00,466.55,466.55,466.55,466.55,1800,2001600
AMBUJACEM_F2,09/08/2022,15:17:00,466.95,466.95,466.95,466.95,1800,2001600
AMBUJACEM_F2,09/08/2022,15:19:00,466.75,466.75,466.75,466.75,1800,1998000
AMBUJACEM_F2,09/08/2022,15:20:00,466.85,466.85,466.85,466.85,3600,1998000
AMBUJACEM_F2,09/08/2022,15:23:00,466.60,466.70,466.40,466.40,54000,1996200
AMBUJACEM_F2,09/08/2022,15:24:00,466.00,466.35,466.00,466.00,12600,1947600
AMBUJACEM_F2,09/08/2022,15:26:00,466.60,466.60,466.40,466.40,3600,1947600
AMBUJACEM_F2,09/08/2022,15:28:00,466.75,466.95,466.75,466.90,5400,1942200
AMBUJACEM_F2,09/08/2022,15:29:00,467.50,467.50,467.50,467.50,1800,1942200
AMBUJACEM_F2,09/08/2022,15:30:00,467.00,467.00,467.00,467.00,1800,1942200
AMBUJACEM_F2,09/09/2022,09:15:00,469.55,469.55,469.30,469.30,5401,1938600
AMBUJACEM_F2,09/09/2022,09:16:00,469.80,469.80,468.75,469.30,10800,1938600
AMBUJACEM_F2,09/09/2022,09:17:00,469.70,469.70,469.70,469.70,9000,1935000
AMBUJACEM_F2,09/09/2022,09:18:00,468.70,468.70,468.05,468.05,3600,1935000
AMBUJACEM_F2,09/09/2022,09:19:00,468.05,468.05,467.65,467.65,9000,1935000
AMBUJACEM_F2,09/09/2022,09:20:00,467.65,469.10,467.65,469.10,5400,1942200
AMBUJACEM_F2,09/09/2022,09:21:00,469.55,469.55,469.55,469.55,5400,1942200
AMBUJACEM_F2,09/09/2022,09:22:00,469.00,469.00,468.05,468.05,10800,1942200
AMBUJACEM_F2,09/09/2022,09:23:00,468.25,468.55,468.25,468.55,5400,1949400
AMBUJACEM_F2,09/09/2022,09:24:00,469.60,473.35,469.60,473.35,27000,1949400
AMBUJACEM_F2,09/09/2022,09:25:00,474.20,475.90,474.20,475.60,32400,1949400
AMBUJACEM_F2,09/09/2022,09:26:00,476.60,477.05,475.25,476.00,54000,1960200
AMBUJACEM_F2,09/09/2022,09:27:00,475.50,476.00,475.50,476.00,61200,1960200
AMBUJACEM_F2,09/09/2022,09:28:00,474.60,474.60,473.90,473.90,5400,1960200
AMBUJACEM_F2,09/09/2022,09:29:00,474.00,474.75,473.90,474.75,5400,1994400
AMBUJACEM_F2,09/09/2022,09:30:00,474.75,474.75,474.35,474.35,3600,1994400
AMBUJACEM_F2,09/09/2022,09:31:00,475.35,475.35,475.35,475.35,5400,1994400
AMBUJACEM_F2,09/09/2022,09:32:00,474.70,474.70,474.70,474.70,7200,1994400
AMBUJACEM_F2,09/09/2022,09:33:00,474.95,474.95,474.00,474.00,9000,1994400
AMBUJACEM_F2,09/09/2022,09:34:00,474.40,474.40,473.95,473.95,16200,1994400
AMBUJACEM_F2,09/09/2022,09:35:00,473.50,473.50,472.80,472.90,45000,1989000
AMBUJACEM_F2,09/09/2022,09:36:00,472.90,475.55,472.90,475.55,23400,1989000
AMBUJACEM_F2,09/09/2022,09:37:00,475.90,475.90,475.90,475.90,1800,1989000
AMBUJACEM_F2,09/09/2022,09:38:00,475.70,475.70,475.70,475.70,1800,1989000
AMBUJACEM_F2,09/09/2022,09:39:00,476.60,478.15,476.60,478.15,16200,1971000
AMBUJACEM_F2,09/09/2022,09:40:00,477.80,477.80,477.35,477.35,5400,1971000
AMBUJACEM_F2,09/09/2022,09:41:00,476.20,476.20,476.20,476.20,1800,1971000
AMBUJACEM_F2,09/09/2022,09:42:00,475.00,475.00,475.00,475.00,3600,1972800
AMBUJACEM_F2,09/09/2022,09:43:00,476.25,476.40,475.80,475.80,10800,1972800
AMBUJACEM_F2,09/09/2022,09:44:00,475.50,475.50,475.45,475.45,3600,1969200
AMBUJACEM_F2,09/09/2022,09:45:00,475.00,475.00,475.00,475.00,1800,1969200
AMBUJACEM_F2,09/09/2022,09:47:00,476.25,476.40,475.95,475.95,5400,1971000
AMBUJACEM_F2,09/09/2022,09:50:00,477.00,477.50,477.00,477.50,7200,1967400
AMBUJACEM_F2,09/09/2022,09:51:00,478.00,478.00,478.00,478.00,1800,1967400
AMBUJACEM_F2,09/09/2022,09:53:00,477.75,477.75,477.75,477.75,5400,1967400
AMBUJACEM_F2,09/09/2022,09:54:00,477.75,477.75,477.40,477.40,9000,1967400
AMBUJACEM_F2,09/09/2022,09:56:00,477.35,477.35,476.80,476.80,3600,1972800
AMBUJACEM_F2,09/09/2022,09:57:00,477.00,477.00,477.00,477.00,1800,1972800
AMBUJACEM_F2,09/09/2022,09:59:00,477.00,477.85,477.00,477.85,3600,1972800
AMBUJACEM_F2,09/09/2022,10:00:00,478.35,479.30,478.35,479.30,3600,1971000
AMBUJACEM_F2,09/09/2022,10:01:00,479.30,479.30,479.30,479.30,3600,1971000
AMBUJACEM_F2,09/09/2022,10:03:00,478.65,479.25,478.65,479.25,10800,1972800
AMBUJACEM_F2,09/09/2022,10:04:00,479.60,479.60,479.00,479.00,16200,1972800
AMBUJACEM_F2,09/09/2022,10:05:00,479.00,479.50,479.00,479.50,3600,1965600
AMBUJACEM_F2,09/09/2022,10:06:00,480.00,480.00,480.00,480.00,5400,1965600
AMBUJACEM_F2,09/09/2022,10:07:00,480.80,480.85,480.80,480.85,18000,1965600
AMBUJACEM_F2,09/09/2022,10:08:00,481.10,481.10,481.10,481.10,14400,1965600
AMBUJACEM_F2,09/09/2022,10:10:00,480.50,480.50,480.50,480.50,1800,1974600
AMBUJACEM_F2,09/09/2022,10:11:00,481.90,481.90,481.00,481.00,9000,1976400
AMBUJACEM_F2,09/09/2022,10:12:00,480.65,480.65,480.45,480.45,10800,1976400
AMBUJACEM_F2,09/09/2022,10:13:00,480.45,480.55,480.00,480.55,12600,1976400
AMBUJACEM_F2,09/09/2022,10:14:00,480.05,480.05,479.00,479.00,10800,1987200
AMBUJACEM_F2,09/09/2022,10:15:00,479.75,479.75,479.75,479.75,1800,1987200
AMBUJACEM_F2,09/09/2022,10:16:00,480.15,481.45,480.15,481.45,5400,1987200
AMBUJACEM_F2,09/09/2022,10:17:00,481.50,481.50,481.30,481.30,3600,1987200
AMBUJACEM_F2,09/09/2022,10:18:00,481.05,481.35,481.05,481.35,7200,1992600
AMBUJACEM_F2,09/09/2022,10:19:00,482.10,483.25,482.10,483.25,23400,1992600
AMBUJACEM_F2,09/09/2022,10:20:00,483.25,483.25,482.30,482.30,9000,2005200
AMBUJACEM_F2,09/09/2022,10:22:00,483.00,483.10,482.95,482.95,5400,2005200
AMBUJACEM_F2,09/09/2022,10:23:00,482.50,482.50,482.50,482.50,1800,2005200
AMBUJACEM_F2,09/09/2022,10:25:00,485.85,485.85,485.85,485.85,7200,2007000
AMBUJACEM_F2,09/09/2022,10:26:00,485.85,485.85,484.80,484.80,10800,2005200
AMBUJACEM_F2,09/09/2022,10:27:00,485.80,486.10,485.80,486.05,14400,2005200
AMBUJACEM_F2,09/09/2022,10:28:00,486.50,486.85,486.50,486.85,19800,2005200
AMBUJACEM_F2,09/09/2022,10:29:00,487.00,488.20,487.00,488.20,16200,2019600
AMBUJACEM_F2,09/09/2022,10:30:00,488.20,488.20,486.05,486.05,19800,2019600
AMBUJACEM_F2,09/09/2022,10:31:00,485.95,485.95,485.95,485.95,3600,2019600
AMBUJACEM_F2,09/09/2022,10:32:00,484.20,484.20,484.20,484.20,3600,2019600
AMBUJACEM_F2,09/09/2022,10:33:00,484.20,484.20,483.10,483.10,3600,2017800
AMBUJACEM_F2,09/09/2022,10:34:00,482.80,484.05,482.80,484.05,9000,2017800
AMBUJACEM_F2,09/09/2022,10:35:00,482.95,482.95,481.65,481.65,18000,2021400
AMBUJACEM_F2,09/09/2022,10:36:00,481.00,482.20,481.00,482.20,7200,2021400
AMBUJACEM_F2,09/09/2022,10:37:00,482.70,482.70,481.35,481.35,9000,2021400
AMBUJACEM_F2,09/09/2022,10:38:00,481.20,481.20,479.75,479.75,34200,2061000
AMBUJACEM_F2,09/09/2022,10:40:00,480.50,480.55,480.50,480.55,5400,2061000
AMBUJACEM_F2,09/09/2022,10:42:00,479.45,480.30,479.45,480.30,5400,2062800
AMBUJACEM_F2,09/09/2022,10:44:00,481.30,481.30,480.45,480.45,9000,2062800
AMBUJACEM_F2,09/09/2022,10:46:00,481.10,481.10,480.30,480.30,9000,2062800
AMBUJACEM_F2,09/09/2022,10:47:00,478.70,478.70,477.20,477.20,16200,2068200
AMBUJACEM_F2,09/09/2022,10:48:00,476.95,476.95,476.95,476.95,23400,2068200
AMBUJACEM_F2,09/09/2022,10:49:00,476.50,476.50,476.50,476.50,3600,2068200
AMBUJACEM_F2,09/09/2022,10:50:00,476.15,476.15,475.90,475.90,7200,2097000
AMBUJACEM_F2,09/09/2022,10:51:00,477.55,477.55,477.55,477.55,1800,2097000
AMBUJACEM_F2,09/09/2022,10:53:00,476.85,476.85,476.85,476.85,5400,2097000
AMBUJACEM_F2,09/09/2022,10:54:00,478.20,478.20,478.20,478.20,1800,2095200
AMBUJACEM_F2,09/09/2022,10:55:00,478.35,478.35,478.35,478.35,9000,2095200
AMBUJACEM_F2,09/09/2022,10:57:00,479.95,479.95,479.55,479.55,10800,2100600
AMBUJACEM_F2,09/09/2022,11:00:00,480.05,480.05,480.05,480.05,1800,2100600
AMBUJACEM_F2,09/09/2022,11:02:00,478.25,478.25,478.25,478.25,1800,2100600
AMBUJACEM_F2,09/09/2022,11:03:00,476.65,476.65,476.65,476.65,1800,2100600
AMBUJACEM_F2,09/09/2022,11:04:00,477.25,477.25,476.65,476.65,7200,2100600
AMBUJACEM_F2,09/09/2022,11:06:00,475.85,475.85,475.85,475.85,1800,2102400
AMBUJACEM_F2,09/09/2022,11:07:00,475.50,475.50,475.50,475.50,3600,2102400
AMBUJACEM_F2,09/09/2022,11:08:00,475.45,475.45,474.25,474.25,34200,2134800
AMBUJACEM_F2,09/09/2022,11:09:00,474.40,474.40,471.85,472.10,18000,2134800
AMBUJACEM_F2,09/09/2022,11:10:00,471.85,472.65,471.85,472.65,19800,2134800
AMBUJACEM_F2,09/09/2022,11:11:00,473.45,474.35,473.45,474.25,16200,2154600
AMBUJACEM_F2,09/09/2022,11:13:00,473.55,474.25,473.55,474.25,5400,2154600
AMBUJACEM_F2,09/09/2022,11:14:00,475.40,475.40,475.40,475.40,1800,2154600
AMBUJACEM_F2,09/09/2022,11:15:00,475.35,475.35,475.35,475.35,1800,2151000
AMBUJACEM_F2,09/09/2022,11:16:00,475.00,475.00,473.65,473.65,7200,2151000
AMBUJACEM_F2,09/09/2022,11:17:00,473.30,474.25,473.30,474.25,9000,2149200
AMBUJACEM_F2,09/09/2022,11:18:00,474.30,474.30,473.90,473.95,12600,2149200
AMBUJACEM_F2,09/09/2022,11:19:00,473.70,473.70,473.45,473.45,5400,2149200
AMBUJACEM_F2,09/09/2022,11:21:00,473.25,473.25,473.25,473.25,1800,2142000
AMBUJACEM_F2,09/09/2022,11:22:00,473.00,473.00,472.00,472.00,12600,2142000
AMBUJACEM_F2,09/09/2022,11:23:00,472.00,472.00,471.65,471.65,5400,2151000
AMBUJACEM_F2,09/09/2022,11:24:00,471.60,471.65,471.60,471.65,5400,2151000
AMBUJACEM_F2,09/09/2022,11:26:00,473.45,473.45,473.45,473.45,3600,2151000
AMBUJACEM_F2,09/09/2022,11:28:00,475.30,475.30,474.55,474.55,7200,2151000
AMBUJACEM_F2,09/09/2022,11:29:00,474.95,474.95,474.95,474.95,3600,2151000
AMBUJACEM_F2,09/09/2022,11:30:00,475.55,475.55,475.55,475.55,1800,2154600
AMBUJACEM_F2,09/09/2022,11:31:00,475.15,475.15,475.15,475.15,1800,2154600
AMBUJACEM_F2,09/09/2022,11:33:00,474.25,474.25,474.25,474.25,3600,2154600
AMBUJACEM_F2,09/09/2022,11:34:00,474.20,474.20,474.20,474.20,1800,2154600
AMBUJACEM_F2,09/09/2022,11:35:00,474.20,474.20,474.20,474.20,1800,2154600
AMBUJACEM_F2,09/09/2022,11:37:00,473.50,473.50,473.50,473.50,1800,2154600
AMBUJACEM_F2,09/09/2022,11:38:00,473.75,473.75,473.10,473.10,5400,2154600
AMBUJACEM_F2,09/09/2022,11:39:00,473.00,473.00,473.00,473.00,3600,2156400
AMBUJACEM_F2,09/09/2022,11:40:00,472.25,472.25,471.35,471.35,5400,2156400
AMBUJACEM_F2,09/09/2022,11:41:00,471.15,471.15,470.00,470.10,27000,2163600
AMBUJACEM_F2,09/09/2022,11:42:00,469.85,469.85,467.00,467.00,108000,2163600
AMBUJACEM_F2,09/09/2022,11:43:00,467.60,469.80,467.60,469.45,37800,2163600
AMBUJACEM_F2,09/09/2022,11:44:00,469.05,469.20,469.05,469.20,5400,2163600
AMBUJACEM_F2,09/09/2022,11:45:00,469.60,469.70,468.05,469.70,16200,2147400
AMBUJACEM_F2,09/09/2022,11:47:00,469.70,471.10,469.70,470.85,28800,2147400
AMBUJACEM_F2,09/09/2022,11:48:00,471.30,471.30,470.55,470.90,7200,2154600
AMBUJACEM_F2,09/09/2022,11:49:00,470.90,472.10,470.90,471.50,5400,2154600
AMBUJACEM_F2,09/09/2022,11:50:00,471.50,471.85,471.00,471.00,16200,2154600
AMBUJACEM_F2,09/09/2022,11:51:00,470.90,471.55,470.90,471.55,19800,2172600
AMBUJACEM_F2,09/09/2022,11:52:00,472.15,472.15,471.50,471.50,32400,2172600
AMBUJACEM_F2,09/09/2022,11:53:00,471.15,472.00,471.15,472.00,16200,2172600
AMBUJACEM_F2,09/09/2022,11:54:00,472.05,472.05,472.05,472.05,1800,2215800
AMBUJACEM_F2,09/09/2022,11:55:00,472.20,472.20,472.20,472.20,1800,2215800
AMBUJACEM_F2,09/09/2022,11:56:00,471.90,471.90,471.90,471.90,1800,2215800
AMBUJACEM_F2,09/09/2022,11:57:00,471.95,471.95,471.60,471.60,9000,2215800
AMBUJACEM_F2,09/09/2022,11:58:00,471.25,471.25,471.25,471.25,1800,2215800
AMBUJACEM_F2,09/09/2022,11:59:00,472.45,472.45,472.45,472.45,3600,2215800
AMBUJACEM_F2,09/09/2022,12:00:00,473.35,473.35,473.35,473.35,3600,2219400
AMBUJACEM_F2,09/09/2022,12:01:00,473.35,473.35,473.35,473.35,9000,2219400
AMBUJACEM_F2,09/09/2022,12:02:00,470.85,470.85,470.85,470.85,3600,2219400
AMBUJACEM_F2,09/09/2022,12:03:00,470.25,470.25,470.25,470.25,1800,2221200
AMBUJACEM_F2,09/09/2022,12:09:00,469.75,469.75,469.75,469.75,1800,2223000
AMBUJACEM_F2,09/09/2022,12:10:00,469.70,469.70,469.70,469.70,1800,2223000
AMBUJACEM_F2,09/09/2022,12:15:00,468.30,468.60,468.30,468.60,12600,2224800
AMBUJACEM_F2,09/09/2022,12:18:00,470.30,470.30,469.05,469.05,14400,2226600
AMBUJACEM_F2,09/09/2022,12:20:00,469.65,469.65,469.65,469.65,5400,2226600
AMBUJACEM_F2,09/09/2022,12:21:00,469.45,469.45,469.45,469.45,1800,2235600
AMBUJACEM_F2,09/09/2022,12:22:00,469.05,469.05,469.05,469.05,1800,2235600
AMBUJACEM_F2,09/09/2022,12:25:00,469.50,469.50,469.50,469.50,1800,2239200
AMBUJACEM_F2,09/09/2022,12:27:00,468.50,468.50,468.50,468.50,1800,2241000
AMBUJACEM_F2,09/09/2022,12:28:00,469.55,469.55,469.55,469.55,7200,2241000
AMBUJACEM_F2,09/09/2022,12:29:00,469.70,469.70,469.70,469.70,1800,2241000
AMBUJACEM_F2,09/09/2022,12:31:00,470.80,470.80,470.80,470.80,1800,2242800
AMBUJACEM_F2,09/09/2022,12:32:00,471.05,471.05,471.05,471.05,1800,2242800
AMBUJACEM_F2,09/09/2022,12:33:00,471.00,471.00,471.00,471.00,1800,2242800
AMBUJACEM_F2,09/09/2022,12:34:00,471.65,471.65,471.65,471.65,3600,2244600
AMBUJACEM_F2,09/09/2022,12:35:00,472.60,472.60,472.60,472.60,3600,2244600
AMBUJACEM_F2,09/09/2022,12:36:00,473.00,473.00,472.35,472.35,3600,2242800
AMBUJACEM_F2,09/09/2022,12:38:00,472.05,472.05,472.05,472.05,1800,2242800
AMBUJACEM_F2,09/09/2022,12:39:00,472.70,472.70,472.70,472.70,1800,2246400
AMBUJACEM_F2,09/09/2022,12:43:00,474.75,474.75,474.50,474.50,3600,2248200
AMBUJACEM_F2,09/09/2022,12:44:00,474.25,474.25,474.25,474.25,1800,2248200
AMBUJACEM_F2,09/09/2022,12:45:00,472.50,472.50,471.60,471.60,9000,2250000
AMBUJACEM_F2,09/09/2022,12:46:00,469.40,469.40,469.40,469.40,5400,2250000
AMBUJACEM_F2,09/09/2022,12:47:00,469.65,470.40,469.65,470.40,7200,2250000
AMBUJACEM_F2,09/09/2022,12:49:00,469.15,469.15,469.15,469.15,3600,2251800
AMBUJACEM_F2,09/09/2022,12:50:00,469.30,469.30,469.30,469.30,1800,2251800
AMBUJACEM_F2,09/09/2022,12:51:00,469.30,469.30,469.30,469.30,48600,2253600
AMBUJACEM_F2,09/09/2022,12:52:00,469.30,469.30,469.10,469.10,66600,2253600
AMBUJACEM_F2,09/09/2022,12:53:00,468.70,468.70,468.70,468.70,10800,2253600
AMBUJACEM_F2,09/09/2022,12:55:00,468.70,468.70,468.70,468.70,1800,2278800
AMBUJACEM_F2,09/09/2022,12:56:00,469.85,469.85,469.85,469.85,1800,2278800
AMBUJACEM_F2,09/09/2022,12:57:00,468.80,468.80,468.80,468.80,5400,2280600
AMBUJACEM_F2,09/09/2022,12:58:00,467.50,468.50,467.45,468.50,9000,2280600
AMBUJACEM_F2,09/09/2022,12:59:00,468.30,468.30,466.30,466.70,50400,2280600
AMBUJACEM_F2,09/09/2022,13:00:00,466.75,467.35,466.75,467.35,7200,2287800
AMBUJACEM_F2,09/09/2022,13:01:00,467.20,467.95,467.20,467.95,3600,2287800
AMBUJACEM_F2,09/09/2022,13:02:00,467.95,467.95,466.75,466.75,16200,2287800
AMBUJACEM_F2,09/09/2022,13:03:00,466.55,466.60,466.40,466.40,7200,2298600
AMBUJACEM_F2,09/09/2022,13:04:00,466.05,466.05,464.65,464.85,28800,2298600
AMBUJACEM_F2,09/09/2022,13:05:00,464.90,465.70,464.65,465.70,7200,2298600
AMBUJACEM_F2,09/09/2022,13:06:00,466.45,466.45,466.45,466.45,5400,2318400
AMBUJACEM_F2,09/09/2022,13:07:00,467.20,467.20,466.95,466.95,9000,2318400
AMBUJACEM_F2,09/09/2022,13:08:00,467.40,467.80,467.40,467.80,12600,2318400
AMBUJACEM_F2,09/09/2022,13:09:00,467.50,467.50,467.50,467.50,1800,2322000
AMBUJACEM_F2,09/09/2022,13:10:00,467.30,467.50,466.90,466.90,7200,2322000
AMBUJACEM_F2,09/09/2022,13:11:00,467.30,467.30,467.30,467.30,9000,2322000
AMBUJACEM_F2,09/09/2022,13:12:00,467.30,467.70,467.05,467.05,21600,2325600
AMBUJACEM_F2,09/09/2022,13:13:00,466.05,466.05,466.05,466.05,1800,2325600
AMBUJACEM_F2,09/09/2022,13:15:00,466.20,466.20,466.20,466.20,5400,2323800
AMBUJACEM_F2,09/09/2022,13:17:00,467.30,467.35,466.60,466.60,12600,2323800
AMBUJACEM_F2,09/09/2022,13:18:00,467.40,467.40,467.40,467.40,1800,2336400
AMBUJACEM_F2,09/09/2022,13:19:00,467.40,467.40,466.30,466.30,5400,2336400
AMBUJACEM_F2,09/09/2022,13:20:00,466.25,467.20,466.15,466.35,32400,2336400
