<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,09/07/2022,10:50:00,396.05,396.20,396.00,396.00,8250,35404048
DLF_F1,09/07/2022,10:52:00,396.30,396.45,396.30,396.45,3300,35412300
DLF_F1,09/07/2022,10:53:00,396.25,396.25,396.05,396.05,4950,35412300
DLF_F1,09/07/2022,10:54:00,396.00,396.15,396.00,396.15,3300,35410648
DLF_F1,09/07/2022,10:55:00,396.00,396.00,396.00,396.00,3300,35410648
DLF_F1,09/07/2022,10:56:00,395.90,395.90,395.90,395.90,3300,35410648
DLF_F1,09/07/2022,10:57:00,395.60,395.80,395.60,395.80,8250,35413952
DLF_F1,09/07/2022,10:58:00,395.60,395.60,395.40,395.55,23100,35413952
DLF_F1,09/07/2022,10:59:00,395.80,395.80,395.65,395.75,8250,35413952
DLF_F1,09/07/2022,11:00:00,395.50,395.60,395.50,395.60,4950,35412300
DLF_F1,09/07/2022,11:01:00,395.60,395.60,395.60,395.60,1650,35412300
DLF_F1,09/07/2022,11:02:00,395.60,396.15,395.60,396.15,16500,35413952
DLF_F1,09/07/2022,11:03:00,395.85,395.85,395.75,395.75,4950,35413952
DLF_F1,09/07/2022,11:04:00,395.60,395.60,395.60,395.60,1650,35413952
DLF_F1,09/07/2022,11:05:00,395.55,395.55,395.55,395.55,14850,35413952
DLF_F1,09/07/2022,11:06:00,395.65,395.75,395.50,395.50,9900,35410648
DLF_F1,09/07/2022,11:07:00,395.60,395.60,395.30,395.30,13200,35410648
DLF_F1,09/07/2022,11:08:00,395.20,395.20,394.95,394.95,16500,35410648
DLF_F1,09/07/2022,11:09:00,394.85,395.15,394.85,395.05,26400,35415600
DLF_F1,09/07/2022,11:10:00,394.80,394.80,394.60,394.65,13200,35415600
DLF_F1,09/07/2022,11:11:00,394.55,394.60,394.20,394.20,51150,35425500
DLF_F1,09/07/2022,11:12:00,394.45,394.55,394.20,394.30,87450,35425500
DLF_F1,09/07/2022,11:13:00,394.60,394.70,394.50,394.50,41250,35425500
DLF_F1,09/07/2022,11:14:00,394.45,394.45,394.35,394.35,3300,35448600
DLF_F1,09/07/2022,11:15:00,394.45,394.45,394.35,394.35,6600,35448600
DLF_F1,09/07/2022,11:16:00,394.20,394.20,393.70,393.70,28050,35448600
DLF_F1,09/07/2022,11:17:00,393.65,393.65,393.40,393.40,19800,35448600
DLF_F1,09/07/2022,11:19:00,393.70,393.70,393.70,393.70,3300,35456848
DLF_F1,09/07/2022,11:20:00,393.85,393.90,393.85,393.90,8250,35456848
DLF_F1,09/07/2022,11:21:00,393.70,393.80,393.60,393.60,6600,35456848
DLF_F1,09/07/2022,11:22:00,393.60,393.60,393.55,393.55,8250,35456848
DLF_F1,09/07/2022,11:23:00,393.45,394.05,393.45,393.95,21450,35456848
DLF_F1,09/07/2022,11:24:00,394.15,394.15,393.70,393.70,9900,35455200
DLF_F1,09/07/2022,11:25:00,394.00,394.00,393.75,393.75,6600,35455200
DLF_F1,09/07/2022,11:26:00,393.75,393.75,393.65,393.70,11550,35460152
DLF_F1,09/07/2022,11:27:00,394.00,394.35,393.70,393.70,79200,35460152
DLF_F1,09/07/2022,11:28:00,393.95,394.10,393.85,394.10,8250,35460152
DLF_F1,09/07/2022,11:29:00,394.40,394.75,394.40,394.45,11550,35460152
DLF_F1,09/07/2022,11:31:00,394.80,394.80,394.80,394.80,4950,35442000
DLF_F1,09/07/2022,11:32:00,394.80,395.05,394.80,395.05,16500,35442000
DLF_F1,09/07/2022,11:33:00,395.25,395.35,395.25,395.30,6600,35442000
DLF_F1,09/07/2022,11:34:00,395.70,395.75,395.60,395.75,9900,35442000
DLF_F1,09/07/2022,11:35:00,395.85,395.85,395.45,395.45,14850,35442000
DLF_F1,09/07/2022,11:38:00,395.60,395.60,394.95,394.95,11550,35451900
DLF_F1,09/07/2022,11:39:00,395.00,395.10,395.00,395.10,6600,35455200
DLF_F1,09/07/2022,11:40:00,394.80,394.95,394.80,394.95,3300,35455200
DLF_F1,09/07/2022,11:43:00,394.95,394.95,394.95,394.95,4950,35455200
DLF_F1,09/07/2022,11:44:00,395.00,395.00,395.00,395.00,3300,35455200
DLF_F1,09/07/2022,11:45:00,394.80,394.80,394.35,394.35,9900,35428800
DLF_F1,09/07/2022,11:46:00,394.30,394.30,394.05,394.20,74250,35428800
DLF_F1,09/07/2022,11:47:00,394.30,394.50,394.25,394.25,16500,35428800
DLF_F1,09/07/2022,11:48:00,394.80,394.80,394.80,394.80,1650,35428800
DLF_F1,09/07/2022,11:49:00,394.55,394.55,394.55,394.55,3300,35448600
DLF_F1,09/07/2022,11:50:00,394.75,394.75,394.75,394.75,4950,35448600
DLF_F1,09/07/2022,11:51:00,394.65,394.65,394.45,394.45,6600,35451900
DLF_F1,09/07/2022,11:52:00,393.85,394.10,393.85,394.10,9900,35451900
DLF_F1,09/07/2022,11:53:00,394.10,394.15,394.00,394.15,8250,35451900
DLF_F1,09/07/2022,11:54:00,394.25,394.40,394.00,394.10,24750,35458500
DLF_F1,09/07/2022,11:55:00,394.05,394.05,394.05,394.05,1650,35458500
DLF_F1,09/07/2022,11:56:00,393.95,394.00,393.95,394.00,14850,35458500
DLF_F1,09/07/2022,11:57:00,393.80,394.10,393.80,394.10,8250,35481600
DLF_F1,09/07/2022,11:58:00,394.15,394.50,394.15,394.50,33000,35481600
DLF_F1,09/07/2022,12:01:00,394.50,394.55,394.30,394.55,18150,35479952
DLF_F1,09/07/2022,12:02:00,394.60,394.60,394.50,394.50,3300,35479952
DLF_F1,09/07/2022,12:03:00,394.60,394.90,394.60,394.90,11550,35486552
DLF_F1,09/07/2022,12:04:00,394.85,394.85,394.85,394.85,4950,35486552
DLF_F1,09/07/2022,12:05:00,394.85,394.85,394.85,394.85,1650,35486552
DLF_F1,09/07/2022,12:06:00,394.90,394.90,394.85,394.90,8250,35489848
DLF_F1,09/07/2022,12:07:00,394.80,394.80,394.80,394.80,1650,35489848
DLF_F1,09/07/2022,12:08:00,394.75,394.75,394.75,394.75,1650,35489848
DLF_F1,09/07/2022,12:09:00,394.75,395.00,394.75,394.95,11550,35496448
DLF_F1,09/07/2022,12:10:00,395.25,395.25,395.20,395.20,6600,35496448
DLF_F1,09/07/2022,12:11:00,395.15,395.15,395.15,395.15,1650,35496448
DLF_F1,09/07/2022,12:12:00,395.20,395.20,395.20,395.20,1650,35498100
DLF_F1,09/07/2022,12:14:00,395.50,395.75,395.50,395.75,24750,35498100
DLF_F1,09/07/2022,12:15:00,395.55,395.55,395.55,395.55,1650,35493152
DLF_F1,09/07/2022,12:17:00,395.45,395.45,395.45,395.45,3300,35493152
DLF_F1,09/07/2022,12:19:00,395.25,395.45,395.25,395.45,3300,35493152
DLF_F1,09/07/2022,12:20:00,395.45,395.45,395.45,395.45,1650,35493152
DLF_F1,09/07/2022,12:21:00,395.40,395.40,395.40,395.40,1650,35493152
DLF_F1,09/07/2022,12:22:00,395.50,395.50,395.50,395.50,1650,35496448
DLF_F1,09/07/2022,12:23:00,395.30,395.30,395.10,395.10,19800,35496448
DLF_F1,09/07/2022,12:25:00,395.35,395.75,395.35,395.75,21450,35508000
DLF_F1,09/07/2022,12:26:00,395.65,395.85,395.65,395.80,6600,35508000
DLF_F1,09/07/2022,12:27:00,395.85,395.85,395.35,395.35,14850,35517900
DLF_F1,09/07/2022,12:28:00,395.30,395.30,394.80,394.85,9900,35517900
DLF_F1,09/07/2022,12:29:00,394.90,394.90,394.90,394.90,1650,35517900
DLF_F1,09/07/2022,12:30:00,394.95,394.95,394.80,394.80,8250,35506352
DLF_F1,09/07/2022,12:31:00,394.65,394.65,394.65,394.65,3300,35506352
DLF_F1,09/07/2022,12:33:00,394.70,394.70,394.70,394.70,6600,35509648
DLF_F1,09/07/2022,12:34:00,395.00,395.00,395.00,395.00,3300,35509648
DLF_F1,09/07/2022,12:35:00,395.00,395.00,395.00,395.00,1650,35509648
DLF_F1,09/07/2022,12:37:00,394.80,394.80,394.80,394.80,3300,35506352
DLF_F1,09/07/2022,12:38:00,395.20,395.25,395.20,395.25,4950,35506352
DLF_F1,09/07/2022,12:39:00,395.30,395.30,395.25,395.25,3300,35498100
DLF_F1,09/07/2022,12:40:00,394.95,394.95,394.95,394.95,3300,35498100
DLF_F1,09/07/2022,12:41:00,394.90,394.90,394.90,394.90,1650,35498100
DLF_F1,09/07/2022,12:43:00,395.30,395.30,395.05,395.05,6600,35503048
DLF_F1,09/07/2022,12:45:00,394.75,394.75,394.75,394.75,4950,35503048
DLF_F1,09/07/2022,12:46:00,394.70,394.70,394.65,394.65,3300,35503048
DLF_F1,09/07/2022,12:47:00,394.50,394.65,394.50,394.65,6600,35503048
DLF_F1,09/07/2022,12:49:00,394.45,394.50,394.45,394.50,6600,35498100
DLF_F1,09/07/2022,12:50:00,394.60,394.60,394.60,394.60,42900,35498100
DLF_F1,09/07/2022,12:51:00,394.65,394.65,394.65,394.65,4950,35503048
DLF_F1,09/07/2022,12:52:00,394.85,395.00,394.85,395.00,6600,35503048
DLF_F1,09/07/2022,12:56:00,395.20,395.20,395.20,395.20,1650,35504700
DLF_F1,09/07/2022,12:57:00,395.05,395.05,394.75,394.75,11550,35504700
DLF_F1,09/07/2022,12:58:00,395.00,395.10,395.00,395.10,3300,35504700
DLF_F1,09/07/2022,12:59:00,395.20,395.45,395.20,395.45,9900,35504700
DLF_F1,09/07/2022,13:00:00,395.35,395.35,395.35,395.35,13200,35521200
DLF_F1,09/07/2022,13:02:00,395.10,395.10,395.10,395.10,1650,35521200
DLF_F1,09/07/2022,13:03:00,395.30,395.40,395.30,395.40,6600,35527800
DLF_F1,09/07/2022,13:05:00,395.70,395.70,395.70,395.70,3300,35527800
DLF_F1,09/07/2022,13:06:00,395.70,395.70,395.60,395.60,4950,35537700
DLF_F1,09/07/2022,13:07:00,395.60,395.60,395.60,395.60,1650,35537700
DLF_F1,09/07/2022,13:08:00,395.30,395.30,395.25,395.25,33000,35537700
DLF_F1,09/07/2022,13:09:00,395.20,395.20,395.10,395.10,9900,35537700
DLF_F1,09/07/2022,13:10:00,395.10,395.60,395.10,395.60,4950,35537700
DLF_F1,09/07/2022,13:11:00,395.55,395.75,395.50,395.75,8250,35537700
DLF_F1,09/07/2022,13:12:00,395.75,395.75,395.75,395.75,6600,35539352
DLF_F1,09/07/2022,13:13:00,395.75,395.85,395.65,395.75,14850,35539352
DLF_F1,09/07/2022,13:14:00,395.75,395.75,395.75,395.75,3300,35539352
DLF_F1,09/07/2022,13:15:00,395.85,396.15,395.85,396.15,24750,35545952
DLF_F1,09/07/2022,13:16:00,396.00,396.00,396.00,396.00,3300,35545952
DLF_F1,09/07/2022,13:17:00,396.20,396.20,396.00,396.00,6600,35545952
DLF_F1,09/07/2022,13:18:00,395.70,395.70,395.70,395.70,3300,35547600
DLF_F1,09/07/2022,13:19:00,395.75,395.90,395.75,395.90,8250,35547600
DLF_F1,09/07/2022,13:20:00,396.10,396.10,395.75,395.75,4950,35547600
DLF_F1,09/07/2022,13:22:00,396.25,396.40,396.10,396.10,23100,35550900
DLF_F1,09/07/2022,13:23:00,395.75,395.90,395.75,395.90,3300,35550900
DLF_F1,09/07/2022,13:24:00,395.95,395.95,395.90,395.90,4950,35559152
DLF_F1,09/07/2022,13:25:00,396.05,396.10,396.05,396.10,3300,35559152
DLF_F1,09/07/2022,13:27:00,396.30,396.45,396.30,396.45,6600,35559152
DLF_F1,09/07/2022,13:28:00,396.55,396.55,396.40,396.40,3300,35559152
DLF_F1,09/07/2022,13:29:00,396.55,396.55,396.40,396.55,6600,35559152
DLF_F1,09/07/2022,13:30:00,396.45,396.50,396.45,396.50,9900,35562448
DLF_F1,09/07/2022,13:31:00,396.40,396.55,396.40,396.55,8250,35562448
DLF_F1,09/07/2022,13:32:00,396.45,396.45,396.45,396.45,3300,35562448
DLF_F1,09/07/2022,13:33:00,396.50,396.50,396.40,396.40,8250,35570700
DLF_F1,09/07/2022,13:35:00,396.70,396.75,396.70,396.75,13200,35570700
DLF_F1,09/07/2022,13:36:00,396.90,397.10,396.80,396.85,34650,35578952
DLF_F1,09/07/2022,13:38:00,396.85,397.00,396.85,397.00,4950,35578952
DLF_F1,09/07/2022,13:39:00,396.85,397.00,396.85,397.00,6600,35587200
DLF_F1,09/07/2022,13:40:00,396.85,396.85,396.80,396.80,19800,35587200
DLF_F1,09/07/2022,13:41:00,396.85,397.00,396.85,397.00,6600,35587200
DLF_F1,09/07/2022,13:42:00,396.85,396.85,396.50,396.50,9900,35598752
DLF_F1,09/07/2022,13:43:00,396.50,396.50,396.05,396.15,19800,35598752
DLF_F1,09/07/2022,13:44:00,396.20,396.20,395.65,395.65,11550,35598752
DLF_F1,09/07/2022,13:45:00,395.70,395.70,395.50,395.50,23100,35607000
DLF_F1,09/07/2022,13:46:00,395.85,395.85,395.85,395.85,1650,35607000
DLF_F1,09/07/2022,13:47:00,396.10,396.10,395.95,395.95,3300,35607000
DLF_F1,09/07/2022,13:49:00,396.00,396.00,395.70,395.70,3300,35607000
DLF_F1,09/07/2022,13:50:00,395.80,395.80,395.70,395.70,11550,35607000
DLF_F1,09/07/2022,13:51:00,395.65,395.85,395.65,395.85,8250,35603700
DLF_F1,09/07/2022,13:52:00,395.85,395.85,395.85,395.85,3300,35603700
DLF_F1,09/07/2022,13:53:00,396.05,396.25,396.05,396.25,8250,35603700
DLF_F1,09/07/2022,13:55:00,396.25,396.45,396.25,396.45,8250,35608648
DLF_F1,09/07/2022,13:56:00,396.50,396.50,396.50,396.50,1650,35608648
DLF_F1,09/07/2022,13:57:00,396.45,396.45,396.45,396.45,3300,35608648
DLF_F1,09/07/2022,13:59:00,396.55,396.55,396.50,396.50,3300,35616900
DLF_F1,09/07/2022,14:00:00,396.50,396.50,396.50,396.50,3300,35616900
DLF_F1,09/07/2022,14:01:00,396.60,396.60,396.50,396.50,6600,35620200
DLF_F1,09/07/2022,14:03:00,396.50,396.50,396.30,396.30,8250,35625152
DLF_F1,09/07/2022,14:04:00,396.40,396.40,396.15,396.15,8250,35625152
DLF_F1,09/07/2022,14:05:00,396.30,396.30,396.20,396.20,6600,35625152
DLF_F1,09/07/2022,14:06:00,396.30,396.65,396.30,396.65,9900,35631752
DLF_F1,09/07/2022,14:07:00,396.80,396.80,396.70,396.70,3300,35631752
DLF_F1,09/07/2022,14:08:00,396.70,396.70,396.15,396.15,4950,35631752
DLF_F1,09/07/2022,14:09:00,396.50,396.50,396.40,396.40,3300,35636700
DLF_F1,09/07/2022,14:10:00,396.80,396.80,396.35,396.35,39600,35636700
DLF_F1,09/07/2022,14:11:00,396.25,396.25,396.25,396.25,6600,35636700
DLF_F1,09/07/2022,14:12:00,396.40,396.40,396.40,396.40,1650,35636700
DLF_F1,09/07/2022,14:13:00,396.30,396.30,396.30,396.30,1650,35668048
DLF_F1,09/07/2022,14:14:00,396.30,396.45,396.30,396.45,13200,35668048
DLF_F1,09/07/2022,14:16:00,396.70,396.90,396.70,396.90,11550,35664752
DLF_F1,09/07/2022,14:17:00,397.00,397.25,397.00,397.20,18150,35664752
DLF_F1,09/07/2022,14:18:00,397.20,397.20,397.20,397.20,9900,35664752
DLF_F1,09/07/2022,14:19:00,397.10,397.15,397.05,397.15,9900,35664752
DLF_F1,09/07/2022,14:20:00,397.15,397.15,397.05,397.10,4950,35664752
DLF_F1,09/07/2022,14:21:00,397.00,397.00,397.00,397.00,3300,35664752
DLF_F1,09/07/2022,14:22:00,397.00,397.15,397.00,397.15,14850,35669700
DLF_F1,09/07/2022,14:23:00,397.20,397.25,397.15,397.15,8250,35669700
DLF_F1,09/07/2022,14:24:00,397.10,397.15,397.00,397.00,9900,35671352
DLF_F1,09/07/2022,14:25:00,396.95,396.95,396.65,396.65,3300,35671352
DLF_F1,09/07/2022,14:26:00,396.75,396.75,396.70,396.70,3300,35671352
DLF_F1,09/07/2022,14:28:00,396.65,396.65,396.60,396.60,3300,35673000
DLF_F1,09/07/2022,14:29:00,396.60,396.95,396.60,396.95,6600,35673000
DLF_F1,09/07/2022,14:30:00,397.00,397.25,397.00,397.20,21450,35681248
DLF_F1,09/07/2022,14:31:00,397.10,397.10,396.80,396.85,8250,35681248
DLF_F1,09/07/2022,14:32:00,396.70,396.70,396.20,396.20,11550,35681248
DLF_F1,09/07/2022,14:33:00,396.40,396.55,396.40,396.40,9900,35676300
DLF_F1,09/07/2022,14:34:00,396.50,396.50,396.35,396.35,3300,35676300
DLF_F1,09/07/2022,14:35:00,396.45,396.80,396.45,396.65,14850,35676300
DLF_F1,09/07/2022,14:36:00,396.60,396.60,396.60,396.60,1650,35681248
DLF_F1,09/07/2022,14:37:00,396.60,396.80,396.55,396.80,8250,35681248
DLF_F1,09/07/2022,14:38:00,397.10,397.35,397.10,397.20,79200,35681248
DLF_F1,09/07/2022,14:39:00,397.25,397.30,397.25,397.30,14850,35653200
DLF_F1,09/07/2022,14:40:00,397.20,397.85,397.20,397.85,44550,35653200
DLF_F1,09/07/2022,14:41:00,397.90,398.60,397.90,398.45,99000,35653200
DLF_F1,09/07/2022,14:42:00,398.45,398.45,397.90,397.90,34650,35702700
DLF_F1,09/07/2022,14:43:00,397.85,397.85,397.15,397.60,72600,35702700
DLF_F1,09/07/2022,14:44:00,397.70,397.70,397.60,397.60,4950,35702700
DLF_F1,09/07/2022,14:45:00,397.55,398.00,397.55,397.95,24750,35714248
DLF_F1,09/07/2022,14:46:00,398.00,398.10,398.00,398.10,9900,35714248
DLF_F1,09/07/2022,14:47:00,398.00,398.00,397.75,397.75,8250,35714248
DLF_F1,09/07/2022,14:48:00,397.95,399.50,397.95,399.35,193050,35692800
DLF_F1,09/07/2022,14:49:00,399.65,399.80,398.70,399.00,132000,35692800
DLF_F1,09/07/2022,14:50:00,399.00,399.45,399.00,399.20,36300,35692800
DLF_F1,09/07/2022,14:51:00,399.15,399.25,398.85,398.90,29700,35831400
DLF_F1,09/07/2022,14:52:00,398.90,398.95,398.50,398.50,26400,35831400
DLF_F1,09/07/2022,14:53:00,398.70,398.80,398.60,398.60,19800,35831400
DLF_F1,09/07/2022,14:54:00,398.60,398.60,398.35,398.40,14850,35831400
DLF_F1,09/07/2022,14:55:00,398.35,398.60,398.30,398.60,21450,35831400
DLF_F1,09/07/2022,14:56:00,398.55,398.55,398.30,398.30,9900,35831400
DLF_F1,09/07/2022,14:57:00,398.40,398.40,397.65,397.65,29700,35826448
DLF_F1,09/07/2022,14:58:00,397.80,398.00,397.65,398.00,8250,35826448
DLF_F1,09/07/2022,14:59:00,398.10,398.30,398.10,398.30,6600,35826448
DLF_F1,09/07/2022,15:00:00,397.85,398.75,397.85,398.75,127050,35839648
DLF_F1,09/07/2022,15:01:00,398.60,398.90,398.00,398.70,52800,35839648
DLF_F1,09/07/2022,15:02:00,398.95,398.95,398.80,398.90,14850,35839648
DLF_F1,09/07/2022,15:03:00,398.90,398.95,398.65,398.95,19800,35889152
DLF_F1,09/07/2022,15:04:00,398.95,398.95,398.70,398.70,9900,35889152
DLF_F1,09/07/2022,15:05:00,398.90,398.95,398.80,398.80,9900,35889152
DLF_F1,09/07/2022,15:06:00,398.80,398.90,398.70,398.90,11550,35894100
DLF_F1,09/07/2022,15:07:00,399.35,401.10,399.30,400.65,650100,35894100
DLF_F1,09/07/2022,15:08:00,400.75,402.30,400.40,400.65,427350,35894100
DLF_F1,09/07/2022,15:09:00,400.40,400.40,400.05,400.10,61050,36313200
DLF_F1,09/07/2022,15:10:00,400.10,401.30,400.10,401.30,34650,36313200
DLF_F1,09/07/2022,15:11:00,401.30,401.90,401.30,401.90,85800,36313200
DLF_F1,09/07/2022,15:12:00,401.65,403.00,401.40,401.85,524700,36319800
DLF_F1,09/07/2022,15:13:00,402.05,403.25,401.60,402.25,986700,36319800
DLF_F1,09/07/2022,15:14:00,402.05,402.90,402.00,402.90,831600,36319800
DLF_F1,09/07/2022,15:15:00,403.20,403.80,403.10,403.40,272250,37339500
DLF_F1,09/07/2022,15:16:00,403.50,403.50,402.25,402.30,252450,37339500
DLF_F1,09/07/2022,15:17:00,402.10,402.65,401.55,401.60,349800,37339500
DLF_F1,09/07/2022,15:18:00,401.65,401.95,401.35,401.35,72600,37522648
DLF_F1,09/07/2022,15:19:00,401.35,401.60,401.20,401.55,52800,37522648
DLF_F1,09/07/2022,15:20:00,401.55,401.55,401.35,401.40,52800,37522648
DLF_F1,09/07/2022,15:21:00,401.50,401.70,401.45,401.70,34650,37575448
DLF_F1,09/07/2022,15:22:00,401.70,401.75,401.50,401.60,51150,37575448
DLF_F1,09/07/2022,15:23:00,401.35,401.50,401.25,401.25,28050,37575448
DLF_F1,09/07/2022,15:24:00,401.20,401.50,401.15,401.30,49500,37613400
DLF_F1,09/07/2022,15:25:00,401.10,401.25,400.95,401.10,74250,37613400
DLF_F1,09/07/2022,15:26:00,401.25,401.25,400.65,400.70,46200,37613400
DLF_F1,09/07/2022,15:27:00,400.70,400.75,400.50,400.70,37950,37676100
DLF_F1,09/07/2022,15:28:00,400.70,400.85,400.55,400.85,42900,37676100
DLF_F1,09/07/2022,15:29:00,400.80,401.00,400.70,401.00,29700,37676100
DLF_F1,09/08/2022,09:15:00,403.45,404.90,402.30,403.45,138602,37657952
DLF_F1,09/08/2022,09:16:00,403.40,403.60,402.85,403.55,132000,37657952
DLF_F1,09/08/2022,09:17:00,403.40,404.45,403.40,404.45,103950,37671152
DLF_F1,09/08/2022,09:18:00,404.05,404.05,403.40,403.60,84150,37671152
DLF_F1,09/08/2022,09:19:00,403.70,403.95,403.55,403.60,54450,37671152
DLF_F1,09/08/2022,09:20:00,403.50,403.70,403.40,403.60,36300,37659600
DLF_F1,09/08/2022,09:21:00,403.75,404.00,403.60,404.00,54450,37659600
DLF_F1,09/08/2022,09:22:00,403.90,404.05,402.60,402.60,77550,37659600
DLF_F1,09/08/2022,09:23:00,402.25,402.75,401.95,402.40,72600,37656300
DLF_F1,09/08/2022,09:24:00,402.15,402.15,401.60,401.85,92400,37656300
DLF_F1,09/08/2022,09:25:00,402.25,402.50,401.85,401.85,112200,37656300
DLF_F1,09/08/2022,09:26:00,402.25,402.30,401.60,402.00,61050,37672800
DLF_F1,09/08/2022,09:27:00,401.70,401.95,401.55,401.80,23100,37672800
DLF_F1,09/08/2022,09:28:00,401.70,401.70,401.20,401.20,36300,37672800
DLF_F1,09/08/2022,09:29:00,401.15,401.45,400.95,401.45,80850,37704152
DLF_F1,09/08/2022,09:30:00,401.50,401.50,401.15,401.25,34650,37704152
DLF_F1,09/08/2022,09:31:00,401.25,401.25,400.80,401.00,75900,37704152
DLF_F1,09/08/2022,09:32:00,401.20,401.60,401.20,401.60,11550,37666200
DLF_F1,09/08/2022,09:33:00,401.55,401.55,401.45,401.55,14850,37666200
DLF_F1,09/08/2022,09:34:00,401.50,401.50,401.15,401.40,21450,37666200
DLF_F1,09/08/2022,09:35:00,401.55,401.65,401.35,401.35,18150,37669500
DLF_F1,09/08/2022,09:36:00,401.55,401.55,401.05,401.05,9900,37669500
DLF_F1,09/08/2022,09:37:00,401.35,401.75,401.35,401.75,47850,37669500
DLF_F1,09/08/2022,09:38:00,401.50,401.55,401.30,401.30,24750,37669500
DLF_F1,09/08/2022,09:39:00,401.20,401.20,400.70,401.10,42900,37695900
DLF_F1,09/08/2022,09:40:00,401.30,401.30,401.00,401.00,14850,37695900
DLF_F1,09/08/2022,09:41:00,400.75,400.85,400.75,400.85,16500,37695900
DLF_F1,09/08/2022,09:42:00,400.85,400.95,400.35,400.35,57750,37699200
DLF_F1,09/08/2022,09:43:00,400.40,400.65,400.25,400.60,37950,37699200
DLF_F1,09/08/2022,09:44:00,400.40,400.55,400.40,400.55,14850,37700848
DLF_F1,09/08/2022,09:45:00,400.70,400.80,400.55,400.80,13200,37700848
DLF_F1,09/08/2022,09:46:00,400.75,401.30,400.75,401.20,120450,37700848
DLF_F1,09/08/2022,09:47:00,401.15,401.60,401.15,401.50,16500,37738800
DLF_F1,09/08/2022,09:48:00,401.55,401.60,401.40,401.40,21450,37738800
DLF_F1,09/08/2022,09:49:00,401.55,401.75,401.40,401.40,23100,37738800
DLF_F1,09/08/2022,09:50:00,401.35,401.35,401.35,401.35,1650,37738800
DLF_F1,09/08/2022,09:51:00,401.40,401.50,401.30,401.50,26400,37748700
DLF_F1,09/08/2022,09:52:00,401.65,401.65,401.40,401.40,24750,37748700
DLF_F1,09/08/2022,09:53:00,401.55,401.60,401.55,401.60,4950,37748700
DLF_F1,09/08/2022,09:54:00,401.80,401.95,401.00,401.00,29700,37761900
DLF_F1,09/08/2022,09:55:00,400.90,400.90,400.35,400.35,33000,37761900
DLF_F1,09/08/2022,09:56:00,400.30,400.30,399.90,399.90,85800,37740448
DLF_F1,09/08/2022,09:57:00,400.00,400.10,399.90,400.00,26400,37740448
DLF_F1,09/08/2022,09:58:00,400.55,400.55,400.45,400.45,44550,37740448
DLF_F1,09/08/2022,09:59:00,400.30,400.80,400.30,400.70,24750,37748700
DLF_F1,09/08/2022,10:00:00,400.75,400.80,400.75,400.80,3300,37748700
DLF_F1,09/08/2022,10:01:00,400.90,400.90,400.80,400.80,11550,37748700
DLF_F1,09/08/2022,10:02:00,400.55,400.55,400.40,400.40,6600,37748700
DLF_F1,09/08/2022,10:03:00,400.50,400.50,400.50,400.50,6600,37748700
DLF_F1,09/08/2022,10:04:00,400.55,400.75,400.55,400.75,57750,37748700
DLF_F1,09/08/2022,10:05:00,400.75,400.75,400.35,400.35,8250,37756952
DLF_F1,09/08/2022,10:06:00,400.55,400.80,400.45,400.80,23100,37756952
DLF_F1,09/08/2022,10:07:00,400.75,400.95,400.70,400.95,13200,37756952
DLF_F1,09/08/2022,10:08:00,401.25,401.90,401.25,401.90,28050,37773448
DLF_F1,09/08/2022,10:09:00,402.10,402.25,401.55,402.00,41250,37773448
DLF_F1,09/08/2022,10:10:00,402.15,402.65,402.10,402.60,85800,37773448
DLF_F1,09/08/2022,10:11:00,402.65,402.65,401.90,401.90,13200,37824600
DLF_F1,09/08/2022,10:12:00,401.85,402.40,401.85,402.05,23100,37824600
DLF_F1,09/08/2022,10:13:00,402.30,402.55,402.25,402.55,44550,37824600
DLF_F1,09/08/2022,10:14:00,402.60,402.85,402.40,402.75,19800,37867500
DLF_F1,09/08/2022,10:15:00,402.80,403.35,402.80,403.15,28050,37867500
DLF_F1,09/08/2022,10:16:00,403.25,403.50,403.00,403.00,44550,37867500
DLF_F1,09/08/2022,10:17:00,402.95,402.95,402.65,402.65,6600,37867500
DLF_F1,09/08/2022,10:18:00,402.50,402.55,402.50,402.55,11550,37877400
DLF_F1,09/08/2022,10:19:00,402.50,402.50,402.35,402.35,3300,37877400
DLF_F1,09/08/2022,10:20:00,402.30,402.40,402.25,402.40,6600,37877400
DLF_F1,09/08/2022,10:21:00,402.30,402.30,402.00,402.00,4950,37874100
DLF_F1,09/08/2022,10:22:00,402.15,402.15,401.85,401.85,11550,37874100
DLF_F1,09/08/2022,10:23:00,401.75,401.75,401.75,401.75,3300,37874100
DLF_F1,09/08/2022,10:24:00,401.75,401.75,401.60,401.60,3300,37874100
DLF_F1,09/08/2022,10:25:00,401.55,401.60,401.45,401.60,11550,37874100
DLF_F1,09/08/2022,10:26:00,401.00,401.00,400.85,400.95,11550,37874100
DLF_F1,09/08/2022,10:27:00,400.80,401.00,400.65,400.65,21450,37875752
DLF_F1,09/08/2022,10:28:00,400.90,400.90,400.90,400.90,4950,37875752
DLF_F1,09/08/2022,10:29:00,401.20,401.20,401.00,401.00,14850,37880700
DLF_F1,09/08/2022,10:30:00,401.00,401.20,401.00,401.20,13200,37880700
DLF_F1,09/08/2022,10:31:00,401.25,401.50,401.25,401.50,36300,37880700
