<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,09/16/2022,11:46:00,296.55,296.55,296.55,296.55,2300,1278800
BIOCON_F2,09/16/2022,11:50:00,297.10,297.10,297.10,297.10,6900,1281100
BIOCON_F2,09/16/2022,12:02:00,296.80,296.80,296.80,296.80,2300,1281100
BIOCON_F2,09/16/2022,12:05:00,296.50,296.50,296.50,296.50,6900,1283400
BIOCON_F2,09/16/2022,12:08:00,296.65,296.65,296.65,296.65,2300,1285700
BIOCON_F2,09/16/2022,12:11:00,296.75,296.75,296.75,296.75,2300,1288000
BIOCON_F2,09/16/2022,12:13:00,296.80,296.80,296.80,296.80,6900,1288000
BIOCON_F2,09/16/2022,12:26:00,296.25,296.25,296.25,296.25,4600,1290300
BIOCON_F2,09/16/2022,12:30:00,296.00,296.00,296.00,296.00,27600,1292600
BIOCON_F2,09/16/2022,12:31:00,296.65,296.65,296.65,296.65,2300,1292600
BIOCON_F2,09/16/2022,12:32:00,296.70,296.70,296.70,296.70,9200,1292600
BIOCON_F2,09/16/2022,12:33:00,296.85,296.85,296.85,296.85,2300,1311000
BIOCON_F2,09/16/2022,12:36:00,296.15,296.15,296.15,296.15,2300,1313300
BIOCON_F2,09/16/2022,12:37:00,296.15,296.15,296.15,296.15,2300,1313300
BIOCON_F2,09/16/2022,12:49:00,296.00,296.00,296.00,296.00,2300,1313300
BIOCON_F2,09/16/2022,12:54:00,295.55,295.55,295.40,295.40,16100,1315600
BIOCON_F2,09/16/2022,12:55:00,295.30,295.30,295.30,295.30,2300,1315600
BIOCON_F2,09/16/2022,12:56:00,295.10,295.10,295.10,295.10,2300,1315600
BIOCON_F2,09/16/2022,12:58:00,295.10,295.10,295.10,295.10,2300,1331700
BIOCON_F2,09/16/2022,12:59:00,295.35,295.35,295.35,295.35,2300,1331700
BIOCON_F2,09/16/2022,13:00:00,295.15,295.15,295.15,295.15,4600,1334000
BIOCON_F2,09/16/2022,13:01:00,295.25,295.25,295.25,295.25,2300,1334000
BIOCON_F2,09/16/2022,13:02:00,295.50,295.50,295.10,295.10,13800,1334000
BIOCON_F2,09/16/2022,13:07:00,295.10,295.10,295.10,295.10,2300,1329400
BIOCON_F2,09/16/2022,13:09:00,295.00,295.00,295.00,295.00,2300,1327100
BIOCON_F2,09/16/2022,13:10:00,295.00,295.00,295.00,295.00,13800,1327100
BIOCON_F2,09/16/2022,13:13:00,295.00,295.00,295.00,295.00,2300,1343200
BIOCON_F2,09/16/2022,13:14:00,294.95,294.95,294.55,294.55,4600,1343200
BIOCON_F2,09/16/2022,13:21:00,294.55,294.55,294.30,294.30,6900,1343200
BIOCON_F2,09/16/2022,13:22:00,294.25,294.25,294.25,294.25,2300,1343200
BIOCON_F2,09/16/2022,13:23:00,294.20,294.20,293.60,293.60,6900,1343200
BIOCON_F2,09/16/2022,13:24:00,293.60,294.40,293.60,294.40,6900,1338600
BIOCON_F2,09/16/2022,13:26:00,294.35,294.35,294.35,294.35,2300,1336300
BIOCON_F2,09/16/2022,13:28:00,294.65,294.65,294.65,294.65,2300,1336300
BIOCON_F2,09/16/2022,13:34:00,294.10,294.10,294.10,294.10,4600,1334000
BIOCON_F2,09/16/2022,13:38:00,294.65,294.65,294.65,294.65,2300,1334000
BIOCON_F2,09/16/2022,13:39:00,295.05,295.05,295.05,295.05,4600,1336300
BIOCON_F2,09/16/2022,13:41:00,294.40,294.40,294.40,294.40,4600,1336300
BIOCON_F2,09/16/2022,13:42:00,294.40,294.40,294.40,294.40,4600,1343200
BIOCON_F2,09/16/2022,13:44:00,293.85,293.85,293.85,293.85,6900,1343200
BIOCON_F2,09/16/2022,13:45:00,294.25,294.25,294.25,294.25,2300,1347800
BIOCON_F2,09/16/2022,13:47:00,294.25,294.25,294.25,294.25,2300,1347800
BIOCON_F2,09/16/2022,13:50:00,294.40,294.40,294.40,294.40,2300,1352400
BIOCON_F2,09/16/2022,13:52:00,294.25,294.25,294.25,294.25,2300,1350100
BIOCON_F2,09/16/2022,13:53:00,293.75,293.75,293.75,293.75,2300,1350100
BIOCON_F2,09/16/2022,14:05:00,293.70,293.75,293.70,293.75,4600,1350100
BIOCON_F2,09/16/2022,14:11:00,293.70,293.70,293.70,293.70,4600,1354700
BIOCON_F2,09/16/2022,14:12:00,293.55,293.55,293.55,293.55,4600,1354700
BIOCON_F2,09/16/2022,14:13:00,293.55,293.55,293.55,293.55,4600,1352400
BIOCON_F2,09/16/2022,14:20:00,293.70,293.70,293.70,293.70,2300,1354700
BIOCON_F2,09/16/2022,14:21:00,293.55,293.55,293.55,293.55,2300,1357000
BIOCON_F2,09/16/2022,14:22:00,293.40,293.40,293.35,293.35,9200,1357000
BIOCON_F2,09/16/2022,14:24:00,293.00,293.00,293.00,293.00,4600,1363900
BIOCON_F2,09/16/2022,14:25:00,293.00,293.00,293.00,293.00,2300,1363900
BIOCON_F2,09/16/2022,14:27:00,293.00,293.00,293.00,293.00,2300,1368500
BIOCON_F2,09/16/2022,14:33:00,294.55,294.55,294.55,294.55,2300,1366200
BIOCON_F2,09/16/2022,14:34:00,295.00,295.00,295.00,295.00,11500,1366200
BIOCON_F2,09/16/2022,14:36:00,295.15,295.15,295.15,295.15,2300,1366200
BIOCON_F2,09/16/2022,14:47:00,295.15,295.15,295.15,295.15,2300,1368500
BIOCON_F2,09/16/2022,14:48:00,295.10,295.10,295.10,295.10,2300,1366200
BIOCON_F2,09/16/2022,14:50:00,294.80,294.80,294.80,294.80,2300,1366200
BIOCON_F2,09/16/2022,14:52:00,295.20,295.20,295.20,295.20,4600,1366200
BIOCON_F2,09/16/2022,15:02:00,294.10,294.10,294.10,294.10,2300,1363900
BIOCON_F2,09/16/2022,15:05:00,294.05,294.05,294.05,294.05,2300,1366200
BIOCON_F2,09/16/2022,15:07:00,294.00,294.00,294.00,294.00,2300,1368500
BIOCON_F2,09/16/2022,15:10:00,293.40,293.40,293.40,293.40,2300,1370800
BIOCON_F2,09/16/2022,15:11:00,293.55,293.55,293.55,293.55,2300,1370800
BIOCON_F2,09/16/2022,15:12:00,293.30,293.30,293.30,293.30,2300,1370800
BIOCON_F2,09/16/2022,15:16:00,293.25,293.25,293.05,293.05,9200,1373100
BIOCON_F2,09/16/2022,15:17:00,293.00,293.00,293.00,293.00,2300,1373100
BIOCON_F2,09/16/2022,15:19:00,293.25,293.25,293.25,293.25,2300,1380000
BIOCON_F2,09/16/2022,15:20:00,293.25,293.25,293.25,293.25,4600,1380000
BIOCON_F2,09/16/2022,15:21:00,293.00,293.00,293.00,293.00,9200,1377700
BIOCON_F2,09/16/2022,15:22:00,293.00,293.00,293.00,293.00,4600,1377700
BIOCON_F2,09/16/2022,15:23:00,293.00,293.00,293.00,293.00,2300,1377700
BIOCON_F2,09/16/2022,15:24:00,293.15,293.15,293.15,293.15,4600,1377700
BIOCON_F2,09/16/2022,15:25:00,293.00,293.15,293.00,293.15,18400,1377700
BIOCON_F2,09/16/2022,15:27:00,292.75,292.75,292.75,292.75,4600,1377700
BIOCON_F2,09/16/2022,15:28:00,292.90,292.90,292.90,292.90,2300,1389200
BIOCON_F2,09/16/2022,15:29:00,292.95,292.95,292.95,292.95,2300,1389200
BIOCON_F2,09/16/2022,15:30:00,293.30,293.30,293.30,293.30,2300,1389200
BIOCON_F2,09/19/2022,09:17:00,292.25,292.25,291.05,291.05,11501,1393800
BIOCON_F2,09/19/2022,09:18:00,290.70,290.70,289.90,289.90,39100,1393800
BIOCON_F2,09/19/2022,09:19:00,289.90,290.30,289.90,290.30,13800,1393800
BIOCON_F2,09/19/2022,09:20:00,290.30,290.30,290.30,290.30,2300,1393800
BIOCON_F2,09/19/2022,09:22:00,290.30,290.30,289.70,289.70,9200,1412200
BIOCON_F2,09/19/2022,09:23:00,289.50,289.50,289.50,289.50,9200,1412200
BIOCON_F2,09/19/2022,09:24:00,289.25,289.25,289.00,289.00,6900,1423700
BIOCON_F2,09/19/2022,09:25:00,288.00,288.00,288.00,288.00,9200,1423700
BIOCON_F2,09/19/2022,09:26:00,288.55,289.40,288.55,289.40,4600,1430600
BIOCON_F2,09/19/2022,09:28:00,288.95,288.95,288.95,288.95,2300,1430600
BIOCON_F2,09/19/2022,09:31:00,290.85,290.85,290.85,290.85,2300,1430600
BIOCON_F2,09/19/2022,09:33:00,291.35,291.35,291.35,291.35,2300,1428300
BIOCON_F2,09/19/2022,09:36:00,291.35,291.35,291.35,291.35,13800,1428300
BIOCON_F2,09/19/2022,09:37:00,291.35,291.35,291.35,291.35,6900,1428300
BIOCON_F2,09/19/2022,09:38:00,291.35,292.00,291.35,292.00,4600,1430600
BIOCON_F2,09/19/2022,09:39:00,291.75,291.75,291.75,291.75,2300,1430600
BIOCON_F2,09/19/2022,09:42:00,291.75,291.75,291.75,291.75,23000,1430600
BIOCON_F2,09/19/2022,09:43:00,291.75,291.75,291.75,291.75,6900,1430600
BIOCON_F2,09/19/2022,09:45:00,290.90,290.90,290.90,290.90,2300,1430600
BIOCON_F2,09/19/2022,09:46:00,290.65,290.65,290.65,290.65,11500,1430600
BIOCON_F2,09/19/2022,09:48:00,290.55,290.90,290.55,290.90,13800,1432900
BIOCON_F2,09/19/2022,09:50:00,290.90,291.30,290.90,291.30,6900,1432900
BIOCON_F2,09/19/2022,09:56:00,291.90,291.90,291.90,291.90,4600,1432900
BIOCON_F2,09/19/2022,10:01:00,292.00,292.00,292.00,292.00,4600,1430600
BIOCON_F2,09/19/2022,10:04:00,291.90,291.90,291.90,291.90,2300,1430600
BIOCON_F2,09/19/2022,10:05:00,291.95,291.95,291.95,291.95,2300,1430600
BIOCON_F2,09/19/2022,10:09:00,292.70,292.70,292.70,292.70,4600,1430600
BIOCON_F2,09/19/2022,10:10:00,292.85,292.85,292.85,292.85,4600,1430600
BIOCON_F2,09/19/2022,10:16:00,291.75,291.75,291.75,291.75,2300,1423700
BIOCON_F2,09/19/2022,10:17:00,291.75,292.00,291.75,292.00,11500,1428300
BIOCON_F2,09/19/2022,10:18:00,292.25,292.25,292.25,292.25,4600,1428300
BIOCON_F2,09/19/2022,10:27:00,292.30,292.30,292.30,292.30,2300,1442100
BIOCON_F2,09/19/2022,10:28:00,292.30,292.30,292.30,292.30,4600,1442100
BIOCON_F2,09/19/2022,10:29:00,292.35,292.35,292.05,292.05,6900,1444400
BIOCON_F2,09/19/2022,10:37:00,292.00,292.00,292.00,292.00,4600,1449000
BIOCON_F2,09/19/2022,10:39:00,292.30,292.30,292.30,292.30,2300,1453600
BIOCON_F2,09/19/2022,10:41:00,293.00,293.00,293.00,293.00,2300,1453600
BIOCON_F2,09/19/2022,10:46:00,293.00,293.00,293.00,293.00,2300,1453600
BIOCON_F2,09/19/2022,10:49:00,292.25,292.25,292.25,292.25,2300,1455900
BIOCON_F2,09/19/2022,10:52:00,292.10,292.20,292.10,292.20,4600,1458200
BIOCON_F2,09/19/2022,10:55:00,292.40,292.40,291.95,291.95,6900,1462800
BIOCON_F2,09/19/2022,10:56:00,292.25,292.25,292.25,292.25,6900,1465100
BIOCON_F2,09/19/2022,10:57:00,292.25,292.25,292.25,292.25,2300,1465100
BIOCON_F2,09/19/2022,10:58:00,292.25,292.25,292.25,292.25,2300,1465100
BIOCON_F2,09/19/2022,11:14:00,292.25,292.60,292.25,292.60,25300,1469700
BIOCON_F2,09/19/2022,11:15:00,292.60,292.60,292.60,292.60,2300,1469700
BIOCON_F2,09/19/2022,11:18:00,292.80,292.80,292.80,292.80,2300,1472000
BIOCON_F2,09/19/2022,11:19:00,293.00,293.00,293.00,293.00,2300,1472000
BIOCON_F2,09/19/2022,11:21:00,293.10,293.10,293.10,293.10,4600,1474300
BIOCON_F2,09/19/2022,11:25:00,293.40,293.40,293.40,293.40,4600,1474300
BIOCON_F2,09/19/2022,11:26:00,293.50,293.50,293.50,293.50,2300,1474300
BIOCON_F2,09/19/2022,11:28:00,293.50,293.50,293.50,293.50,2300,1481200
BIOCON_F2,09/19/2022,11:32:00,292.00,292.00,292.00,292.00,2300,1483500
BIOCON_F2,09/19/2022,11:35:00,291.70,291.70,291.70,291.70,2300,1485800
BIOCON_F2,09/19/2022,11:36:00,290.85,290.85,290.70,290.70,9200,1488100
BIOCON_F2,09/19/2022,11:40:00,290.10,290.10,290.10,290.10,2300,1490400
BIOCON_F2,09/19/2022,11:41:00,290.40,290.40,290.40,290.40,2300,1490400
BIOCON_F2,09/19/2022,11:42:00,290.40,290.40,290.40,290.40,2300,1488100
BIOCON_F2,09/19/2022,11:45:00,290.05,290.05,290.05,290.05,2300,1488100
BIOCON_F2,09/19/2022,11:46:00,290.40,290.40,290.40,290.40,2300,1488100
BIOCON_F2,09/19/2022,11:53:00,290.00,290.00,290.00,290.00,11500,1485800
BIOCON_F2,09/19/2022,11:54:00,289.60,289.60,289.60,289.60,2300,1497300
BIOCON_F2,09/19/2022,11:56:00,290.00,290.00,290.00,290.00,2300,1497300
BIOCON_F2,09/19/2022,11:58:00,290.50,290.50,290.50,290.50,2300,1497300
BIOCON_F2,09/19/2022,11:59:00,290.80,290.80,290.80,290.80,2300,1497300
BIOCON_F2,09/19/2022,12:05:00,291.00,291.05,291.00,291.05,6900,1499600
BIOCON_F2,09/19/2022,12:07:00,290.60,290.60,290.60,290.60,4600,1504200
BIOCON_F2,09/19/2022,12:13:00,290.50,290.50,290.50,290.50,2300,1499600
BIOCON_F2,09/19/2022,12:19:00,290.10,290.10,290.10,290.10,2300,1499600
BIOCON_F2,09/19/2022,12:24:00,289.70,289.70,289.70,289.70,6900,1497300
BIOCON_F2,09/19/2022,12:33:00,289.90,289.90,289.90,289.90,2300,1504200
BIOCON_F2,09/19/2022,12:35:00,289.75,289.75,289.60,289.60,4600,1504200
BIOCON_F2,09/19/2022,12:39:00,289.60,289.60,289.60,289.60,92000,1506500
BIOCON_F2,09/19/2022,12:40:00,289.95,289.95,289.95,289.95,2300,1506500
BIOCON_F2,09/19/2022,12:41:00,289.50,289.65,289.50,289.65,6900,1506500
BIOCON_F2,09/19/2022,12:43:00,289.40,289.40,289.40,289.40,2300,1511100
BIOCON_F2,09/19/2022,12:46:00,289.40,289.40,289.40,289.40,4600,1511100
BIOCON_F2,09/19/2022,12:49:00,290.40,290.40,290.40,290.40,2300,1513400
BIOCON_F2,09/19/2022,12:55:00,289.35,289.35,289.35,289.35,2300,1513400
BIOCON_F2,09/19/2022,12:56:00,289.35,289.35,289.30,289.30,4600,1513400
BIOCON_F2,09/19/2022,12:57:00,289.30,289.30,289.30,289.30,2300,1513400
BIOCON_F2,09/19/2022,13:00:00,290.70,290.70,290.70,290.70,6900,1520300
BIOCON_F2,09/19/2022,13:08:00,290.20,290.20,290.20,290.20,9200,1518000
BIOCON_F2,09/19/2022,13:10:00,289.75,289.75,289.75,289.75,2300,1524900
BIOCON_F2,09/19/2022,13:12:00,289.65,289.65,289.65,289.65,2300,1524900
BIOCON_F2,09/19/2022,13:15:00,290.05,290.05,290.05,290.05,2300,1524900
BIOCON_F2,09/19/2022,13:16:00,290.60,290.70,290.60,290.70,4600,1527200
BIOCON_F2,09/19/2022,13:23:00,290.70,290.70,290.70,290.70,2300,1527200
BIOCON_F2,09/19/2022,13:25:00,290.70,290.70,290.70,290.70,9200,1527200
BIOCON_F2,09/19/2022,13:29:00,290.05,290.05,290.05,290.05,2300,1527200
BIOCON_F2,09/19/2022,13:33:00,290.05,290.05,290.05,290.05,29900,1529500
BIOCON_F2,09/19/2022,13:34:00,290.05,290.05,290.05,290.05,4600,1529500
BIOCON_F2,09/19/2022,13:36:00,289.90,289.90,289.90,289.90,2300,1529500
BIOCON_F2,09/19/2022,13:39:00,290.75,290.75,290.75,290.75,2300,1529500
BIOCON_F2,09/19/2022,13:42:00,290.80,290.90,290.80,290.90,6900,1529500
BIOCON_F2,09/19/2022,13:43:00,290.90,291.20,290.90,291.20,6900,1529500
BIOCON_F2,09/19/2022,13:45:00,291.80,291.95,291.80,291.95,6900,1531800
BIOCON_F2,09/19/2022,13:46:00,291.95,291.95,291.95,291.95,2300,1531800
BIOCON_F2,09/19/2022,13:51:00,292.05,292.05,292.05,292.05,2300,1527200
BIOCON_F2,09/19/2022,14:01:00,291.90,291.90,291.90,291.90,2300,1527200
BIOCON_F2,09/19/2022,14:04:00,291.90,291.90,291.90,291.90,2300,1527200
BIOCON_F2,09/19/2022,14:12:00,292.00,292.00,292.00,292.00,6900,1529500
BIOCON_F2,09/19/2022,14:13:00,292.25,292.25,292.25,292.25,2300,1529500
BIOCON_F2,09/19/2022,14:21:00,291.50,291.50,291.50,291.50,2300,1527200
BIOCON_F2,09/19/2022,14:23:00,291.35,291.35,291.35,291.35,4600,1527200
BIOCON_F2,09/19/2022,14:24:00,291.35,291.35,291.35,291.35,2300,1527200
BIOCON_F2,09/19/2022,14:25:00,291.40,291.40,291.40,291.40,2300,1531800
BIOCON_F2,09/19/2022,14:28:00,291.40,291.40,291.40,291.40,2300,1534100
BIOCON_F2,09/19/2022,14:30:00,291.45,291.45,291.45,291.45,2300,1536400
BIOCON_F2,09/19/2022,14:33:00,292.00,292.00,292.00,292.00,2300,1536400
BIOCON_F2,09/19/2022,14:36:00,292.05,292.05,292.05,292.05,2300,1536400
BIOCON_F2,09/19/2022,14:38:00,291.75,291.75,291.75,291.75,4600,1538700
BIOCON_F2,09/19/2022,14:41:00,291.75,291.75,291.75,291.75,2300,1538700
BIOCON_F2,09/19/2022,14:42:00,291.95,291.95,291.95,291.95,2300,1538700
BIOCON_F2,09/19/2022,14:46:00,292.00,292.00,292.00,292.00,2300,1543300
BIOCON_F2,09/19/2022,14:49:00,292.00,292.00,292.00,292.00,4600,1541000
BIOCON_F2,09/19/2022,14:53:00,292.00,292.00,292.00,292.00,2300,1545600
BIOCON_F2,09/19/2022,14:56:00,292.00,292.00,292.00,292.00,9200,1547900
BIOCON_F2,09/19/2022,14:58:00,292.20,292.20,292.20,292.20,2300,1543300
BIOCON_F2,09/19/2022,15:00:00,292.50,292.50,292.50,292.50,2300,1543300
BIOCON_F2,09/19/2022,15:01:00,292.50,292.50,292.50,292.50,2300,1543300
BIOCON_F2,09/19/2022,15:05:00,291.60,291.60,291.60,291.60,2300,1543300
BIOCON_F2,09/19/2022,15:06:00,291.60,291.60,291.60,291.60,2300,1543300
BIOCON_F2,09/19/2022,15:09:00,291.40,291.40,291.40,291.40,2300,1543300
BIOCON_F2,09/19/2022,15:10:00,291.20,291.20,291.20,291.20,2300,1545600
BIOCON_F2,09/19/2022,15:21:00,291.75,291.75,291.75,291.75,2300,1545600
BIOCON_F2,09/19/2022,15:25:00,291.95,291.95,291.95,291.95,2300,1543300
BIOCON_F2,09/19/2022,15:26:00,291.95,291.95,291.95,291.95,2300,1543300
BIOCON_F2,09/19/2022,15:27:00,291.80,291.80,291.80,291.80,2300,1543300
BIOCON_F2,09/19/2022,15:29:00,291.80,291.90,291.80,291.90,6900,1543300
BIOCON_F2,09/20/2022,09:17:00,293.55,293.55,293.00,293.20,6902,1543300
BIOCON_F2,09/20/2022,09:18:00,293.95,293.95,293.95,293.95,4600,1543300
BIOCON_F2,09/20/2022,09:19:00,294.00,294.00,294.00,294.00,4600,1543300
BIOCON_F2,09/20/2022,09:20:00,293.55,293.55,293.00,293.00,6900,1543300
BIOCON_F2,09/20/2022,09:21:00,292.50,292.50,292.50,292.50,2300,1543300
BIOCON_F2,09/20/2022,09:23:00,292.50,292.50,292.50,292.50,2300,1543300
BIOCON_F2,09/20/2022,09:26:00,293.00,293.00,293.00,293.00,4600,1550200
BIOCON_F2,09/20/2022,09:27:00,292.90,292.90,292.25,292.25,9200,1550200
BIOCON_F2,09/20/2022,09:32:00,293.55,293.55,293.45,293.45,16100,1568600
BIOCON_F2,09/20/2022,09:33:00,293.45,293.45,293.45,293.45,20700,1568600
BIOCON_F2,09/20/2022,09:34:00,293.70,293.70,293.70,293.70,2300,1568600
BIOCON_F2,09/20/2022,09:37:00,294.00,294.00,294.00,294.00,2300,1584700
BIOCON_F2,09/20/2022,09:38:00,294.05,294.05,294.05,294.05,2300,1584700
BIOCON_F2,09/20/2022,09:40:00,294.05,294.05,294.05,294.05,2300,1584700
BIOCON_F2,09/20/2022,09:41:00,293.50,293.50,293.50,293.50,2300,1584700
BIOCON_F2,09/20/2022,09:45:00,293.15,293.15,293.15,293.15,6900,1587000
BIOCON_F2,09/20/2022,09:47:00,293.30,293.30,293.30,293.30,2300,1587000
BIOCON_F2,09/20/2022,09:49:00,293.70,293.95,293.70,293.95,4600,1596200
BIOCON_F2,09/20/2022,09:50:00,294.00,294.00,294.00,294.00,2300,1591600
BIOCON_F2,09/20/2022,09:51:00,294.10,294.50,294.10,294.50,9200,1591600
BIOCON_F2,09/20/2022,09:53:00,294.50,294.50,294.50,294.50,2300,1591600
BIOCON_F2,09/20/2022,09:57:00,294.90,294.90,294.90,294.90,2300,1593900
BIOCON_F2,09/20/2022,09:58:00,294.90,294.90,294.50,294.50,6900,1593900
BIOCON_F2,09/20/2022,09:59:00,294.50,294.50,294.50,294.50,4600,1593900
BIOCON_F2,09/20/2022,10:01:00,294.95,294.95,294.95,294.95,4600,1591600
BIOCON_F2,09/20/2022,10:06:00,294.75,294.75,294.75,294.75,4600,1591600
BIOCON_F2,09/20/2022,10:07:00,294.75,294.75,294.75,294.75,2300,1591600
BIOCON_F2,09/20/2022,10:16:00,294.30,294.60,294.30,294.60,4600,1598500
BIOCON_F2,09/20/2022,10:18:00,294.25,294.25,294.25,294.25,2300,1596200
BIOCON_F2,09/20/2022,10:19:00,294.80,294.80,294.80,294.80,2300,1596200
BIOCON_F2,09/20/2022,10:20:00,294.90,294.90,294.90,294.90,2300,1596200
BIOCON_F2,09/20/2022,10:21:00,295.00,295.00,295.00,295.00,4600,1596200
BIOCON_F2,09/20/2022,10:22:00,295.20,295.20,295.20,295.20,2300,1596200
BIOCON_F2,09/20/2022,10:24:00,295.30,295.30,295.30,295.30,2300,1593900
BIOCON_F2,09/20/2022,10:31:00,295.30,295.30,295.30,295.30,2300,1591600
BIOCON_F2,09/20/2022,10:33:00,295.20,295.20,295.20,295.20,4600,1589300
BIOCON_F2,09/20/2022,10:35:00,295.35,295.35,295.35,295.35,4600,1589300
BIOCON_F2,09/20/2022,10:38:00,295.85,295.85,295.85,295.85,2300,1584700
BIOCON_F2,09/20/2022,10:39:00,295.85,295.85,295.85,295.85,6900,1584700
BIOCON_F2,09/20/2022,10:43:00,295.55,295.55,295.55,295.55,4600,1587000
BIOCON_F2,09/20/2022,10:45:00,295.50,295.50,295.50,295.50,4600,1591600
BIOCON_F2,09/20/2022,10:47:00,295.25,295.25,295.25,295.25,2300,1591600
BIOCON_F2,09/20/2022,10:49:00,294.85,294.85,294.70,294.80,16100,1591600
BIOCON_F2,09/20/2022,10:50:00,294.65,295.40,294.65,295.40,18400,1591600
BIOCON_F2,09/20/2022,10:51:00,295.90,295.90,295.90,295.90,4600,1603100
BIOCON_F2,09/20/2022,10:52:00,295.90,295.90,295.30,295.30,4600,1603100
BIOCON_F2,09/20/2022,10:53:00,295.30,295.30,295.30,295.30,2300,1603100
BIOCON_F2,09/20/2022,10:54:00,295.55,295.55,295.55,295.55,4600,1605400
BIOCON_F2,09/20/2022,10:55:00,295.55,295.55,295.55,295.55,2300,1605400
BIOCON_F2,09/20/2022,10:56:00,295.65,295.65,295.65,295.65,4600,1605400
BIOCON_F2,09/20/2022,10:58:00,295.65,295.65,295.65,295.65,2300,1607700
BIOCON_F2,09/20/2022,11:00:00,295.10,295.10,295.10,295.10,2300,1607700
BIOCON_F2,09/20/2022,11:01:00,295.60,295.60,295.60,295.60,4600,1607700
BIOCON_F2,09/20/2022,11:05:00,295.25,295.25,295.25,295.25,4600,1612300
BIOCON_F2,09/20/2022,11:06:00,295.30,295.30,295.30,295.30,2300,1612300
BIOCON_F2,09/20/2022,11:14:00,294.95,294.95,294.95,294.95,2300,1616900
BIOCON_F2,09/20/2022,11:15:00,295.00,295.00,295.00,295.00,2300,1616900
BIOCON_F2,09/20/2022,11:18:00,295.00,295.00,295.00,295.00,4600,1614600
BIOCON_F2,09/20/2022,11:25:00,294.90,294.90,294.70,294.70,4600,1619200
BIOCON_F2,09/20/2022,11:26:00,294.70,294.80,294.70,294.80,4600,1621500
BIOCON_F2,09/20/2022,11:28:00,294.60,294.60,294.60,294.60,4600,1621500
BIOCON_F2,09/20/2022,11:29:00,294.90,294.90,294.85,294.85,11500,1621500
BIOCON_F2,09/20/2022,11:30:00,294.85,294.85,294.85,294.85,2300,1630700
BIOCON_F2,09/20/2022,11:31:00,294.65,294.65,294.60,294.60,9200,1630700
BIOCON_F2,09/20/2022,11:34:00,294.85,294.85,294.55,294.55,11500,1635300
BIOCON_F2,09/20/2022,11:35:00,294.65,294.65,294.65,294.65,2300,1635300
BIOCON_F2,09/20/2022,11:38:00,295.05,295.05,295.05,295.05,2300,1637600
BIOCON_F2,09/20/2022,11:39:00,295.30,295.30,295.30,295.30,4600,1635300
BIOCON_F2,09/20/2022,11:40:00,295.40,295.40,295.40,295.40,2300,1635300
BIOCON_F2,09/20/2022,11:41:00,295.05,295.05,295.05,295.05,2300,1635300
BIOCON_F2,09/20/2022,11:43:00,295.45,295.45,295.45,295.45,2300,1637600
BIOCON_F2,09/20/2022,11:47:00,295.65,295.65,295.65,295.65,2300,1637600
BIOCON_F2,09/20/2022,11:49:00,295.40,295.80,295.40,295.80,4600,1637600
BIOCON_F2,09/20/2022,11:52:00,295.40,295.40,295.40,295.40,4600,1635300
BIOCON_F2,09/20/2022,11:54:00,295.80,295.80,295.30,295.30,4600,1635300
BIOCON_F2,09/20/2022,12:02:00,295.70,296.10,295.70,296.10,20700,1639900
BIOCON_F2,09/20/2022,12:03:00,296.25,296.25,296.25,296.25,6900,1635300
BIOCON_F2,09/20/2022,12:04:00,296.10,296.10,296.10,296.10,4600,1635300
BIOCON_F2,09/20/2022,12:05:00,295.85,295.85,295.70,295.70,11500,1635300
BIOCON_F2,09/20/2022,12:07:00,295.20,295.20,295.20,295.20,2300,1637600
BIOCON_F2,09/20/2022,12:10:00,294.60,294.60,294.60,294.60,2300,1637600
BIOCON_F2,09/20/2022,12:11:00,294.50,294.65,294.50,294.65,4600,1642200
BIOCON_F2,09/20/2022,12:12:00,294.70,294.70,294.70,294.70,9200,1642200
BIOCON_F2,09/20/2022,12:13:00,294.70,294.70,294.70,294.70,4600,1642200
BIOCON_F2,09/20/2022,12:16:00,294.65,294.65,294.65,294.65,41400,1649100
BIOCON_F2,09/20/2022,12:19:00,294.65,294.65,294.65,294.65,2300,1688200
BIOCON_F2,09/20/2022,12:20:00,294.60,294.65,294.60,294.65,6900,1688200
BIOCON_F2,09/20/2022,12:21:00,294.55,294.70,294.55,294.70,9200,1697400
BIOCON_F2,09/20/2022,12:22:00,294.70,294.70,294.60,294.60,9200,1697400
BIOCON_F2,09/20/2022,12:23:00,294.65,294.65,294.65,294.65,4600,1697400
BIOCON_F2,09/20/2022,12:24:00,294.65,294.65,294.55,294.55,4600,1708900
BIOCON_F2,09/20/2022,12:30:00,294.60,294.60,294.60,294.60,2300,1711200
BIOCON_F2,09/20/2022,12:31:00,294.45,294.45,294.20,294.20,6900,1711200
BIOCON_F2,09/20/2022,12:35:00,294.40,294.40,294.40,294.40,2300,1708900
BIOCON_F2,09/20/2022,12:40:00,294.05,294.05,294.05,294.05,2300,1708900
BIOCON_F2,09/20/2022,12:41:00,294.20,294.20,294.20,294.20,2300,1708900
BIOCON_F2,09/20/2022,12:42:00,294.25,294.25,294.25,294.25,2300,1713500
BIOCON_F2,09/20/2022,12:45:00,294.40,294.40,294.40,294.40,4600,1713500
BIOCON_F2,09/20/2022,12:52:00,294.65,294.65,294.65,294.65,4600,1711200
